messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.\nHungarian:'}]	A lesiklás, mint sportág eredete legalább a 17. századig nyúlik vissza, az első rekreációs síklubot pedig norvégok nyitották meg Ausztráliában, 1861-ben.	A síelés sportként legalább a 17. századig nyúlik vissza, és 1861-ben az első szabadidős síklubot norvégok alapították Ausztráliában.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nHungarian:'}]	Még tradicionálisan sem vett részt minden számi  a nagyszabású rénszarvastartásban, hanem halászatból, vadászatból és hasonlókból éltek, a rénszarvasokat többnyire igavonó állatként használva.	Még hagyományosan sem minden számi foglalkozott nagyüzemi rénszarvas-tenyésztéssel, hanem inkább halászattal, vadászattal és hasonló tevékenységekkel foglalkoztak, a rénszarvasokat főként húzóállatokként tartották.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nHungarian:'}]	A heves szél, a jégeső, a túlzott mértékű csapadék és a futótüzek a szélsőséges időjárás megjelenési formái és következményei, a zivatarokkal, tornádókkal, víztölcsérekkel és ciklonokkal együtt.	Erős szél, jégeső, túlzott csapadék és erdőtüzek a súlyos időjárás formái és hatásai, ahogy a zivatarok, tornádók, víztölcsérek és ciklonok is.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nHungarian:'}]	Késő vasárnap az Egyesült Államok elnöke, Donald Trump, egy, a sajtótitkár által közvetített nyilatkozatban kijelentette: az amerikai katonai egységek elhagyják Szíriát.	Vasárnap késő este az Egyesült Államok elnöke, Donald Trump, egy közleményben, amit a sajtótitkár közvetített, bejelentette, hogy az amerikai csapatok elhagyják Szíriát.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nHungarian:'}]	A piramis hang- és fénybemutató az egyik legérdekesebb látnivaló a környéken a gyerekek számára.	A piramis hang- és fényshow a környék egyik legérdekesebb dolga a gyerekek számára.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nHungarian:""}]"	Az északi részen, vagy Sentinel-vonulatban található az Antarktisz legmagasabb hegysége, a 4892m-es Vinston-heggyel tetőző Vinson-hegytömb.	Az északi rész vagy a Sentinel Range Antarktika legmagasabb hegyeivel, a Vinson Massif-fel rendelkezik, amelynek csúcsa a 4892 méter magas Mount Vinson.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nHungarian:'}]	A közleményt azután adták ki, hogy Trump telefonon beszélt a török elnökkel, Recep Tayyip Erdoğannal.	A bejelentés azután történt, hogy Trump telefonbeszélgetést folytatott a török elnökkel, Recep Tayyip Erdoğannal.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nHungarian:'}]	Ezt nem kell szégyellni: ugyanolyan, mint a személyes félelmek, vagy mint amikor valamit nem szeretünk - nagyon sok ember van így ezzel.	Ez nem valami, amit szégyellni kell: ez nem különbözik a személyes félelmektől és ellenszenvektől, amiket nagyon sok embernek van.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nHungarian:'}]	A politikai tárgyalások kudarca ellenére a gazdasági kapcsolatokat Moldova e két része között helyreállították.	Gazdasági kapcsolatok újraépültek Moldova e két része között, annak ellenére, hogy politikai tárgyalások során kudarcot vallottak.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nHungarian:'}]	Törökország átvenné azon elfogott ISIS harcosok őrzését is, akik visszatelepítését a nyilatkozat szerint az európai nemzetek megtagadták.	Törökország átvenné a letartóztatott ISIS harcosok őrzését is, amit a nyilatkozat szerint az európai nemzetek megtagadtak a hazatelepítéstől.
"[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nHungarian:'}]"	Míg ez gyakran csupán pontatlan sztereotípia, a Párizsban való boldogulásnak még mindig az a legjobb módja, ha a tőlünk telhető legjobban viselkedünk: mint aki „bien élevé” (jó nevelést kapott). Ez jelentősen meg fogja könnyíteni a dolgunkat.	"Bár ez gyakran csak pontatlan sztereotípia, Párizsban a legjobb módja annak, hogy jól kijöjjünk, az, ha a legjobb viselkedésedet mutatod, úgy viselkedsz, mint valaki, aki ""bien élevé"" (jól nevelt). Ez jelentősen megkönnyíti a közlekedést."
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nHungarian:'}]	Ez fontos módja annak, hogy megkülönböztessünk egyes igéket és tárgyukat.	Ez egy fontos módja annak, hogy megkülönböztessük a néhány igét és tárgyat.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nHungarian:'}]	Fénykorukban a fényszennyezés még nem jelentett akkora problémát, ezért leginkább városokban vagy egyetemi területeken találhatók, könnyebben elérhető helyen, mint a modernkori társaik.	Mivel a fényszennyezés a fénykorukban nem volt olyan probléma, mint ma, általában városokban vagy kampuszokon találhatók, könnyebben elérhetőek, mint a modern időkben épült épületek.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nHungarian:'}]	Ez nem csak azt igazolja, hogy a dinoszauruszok némelyike tollas volt, hiszen az az elmélet már korábban elterjedt, hanem olyan részletekre is fényt derít, melyek feltárására a kövületek általában nem képesek - mint például a szín- és a háromdimenziós elrendezés.	Ez nemcsak megerősíti, hogy legalább néhány dinoszaurusznak tollai voltak, amely már korábban is elterjedt elmélet volt, hanem olyan részleteket is nyújt, amelyeket a fosszíliák általában nem tudnak, mint például a szín és a háromdimenziós elrendezés.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nHungarian:'}]	A kontinenstől való távolság miatt az emlősök nem tudták megtenni az utat, így az óriásteknős lett az elsődleges legelésző állat a Galapagos szigeteken.	A szárazföldtől való hosszú távolság miatt a emlősök képtelenek voltak megtenni az utat, így a galápagosi óriásteknős vált a fő legelőző állatává.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nHungarian:'}]	Egy korábbi filippínó rendőr autóbuszukat eltérítve hongkongi turistákat ejtett foglyul Manilában, a Fülöp-szigetek fővárosában.	Egy volt filippínó rendőr túszul ejtette a hongkongi turistákat, miután elrabolta a buszukat Manila, a Fülöp-szigetek fővárosában.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nHungarian:""}]"	A tudósok azt mondják, hogy az állat tollazata felül gesztenyebarna volt, oldalt pedig világos vagy narancssárgás árnyalatú.	A tudósok szerint ennek az állatnak a tollazata gesztenyebarna volt a tetején, világos vagy karotinoid-színű alján.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nHungarian:""}]"	Szülésznek képezte magát és 1959-ben kezdett el dolgozni az Auckland Nemzeti Női Kórházban.	1959-ben kezdett dolgozni az Auckland Nemzeti Női Kórházban, szülész-nőgyógyászként képezte magát.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nHungarian:'}]	A többi birkózó szintén tisztelgett Luna előtt.	A többi birkózó is tiszteletét tette Lunának.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nHungarian:'}]	A felfedezés betekintést nyújthat a madarak tollazatának evolúciójába is.	A felfedezés betekintést nyújt a madarak tollainak evolúciójába is.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nHungarian:'}]	A közvélemény kutatás szélső értékei szerint a megkérdezettek 29%-a úgy gondolja, hogy Ausztráliának mihamarabb köztársasággá kellene válnia, míg 31%-a úgy véli, hogy Ausztráliának soha nem kellene köztársasággá válnia.	A felmérés végleteinél az emberek 29 százaléka úgy véli, hogy Ausztráliának minél hamarabb köztársaságnak kellene lennie, míg 31 százalék úgy gondolja, hogy soha nem kellene Ausztráliának köztársaságnak lennie.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nHungarian:'}]	Curtis Cooper, matematikus és számítástechnikai professzor a Közép-Missouri Egyetemen, január 25-én felfedezte az eddig ismert legnagyobb prím számot.	Curtis Cooper, egy matematikus és számítástechnika professzor a Missouri Központi Egyetemen, január 25-én felfedezte a jelenleg ismert legnagyobb prímszámot.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nHungarian:'}]	Mivel a dinoszaurusztollaknak nincsen jól fejlett nyelük, amit szárnak neveznek, de rendelkeznek a toll egyéb jellemzőivel - tollrostok és pihék - a kutatók arra következtettek, hogy a szárak valószínűleg későbbi evolúciós fejlődés eredményei ezekhez képest.	Mivel a dinoszaurusz tollaknak nincs jól kifejlett szárat nevezett rachisuk, de más tolljellemzők - barbák és barbulák - igen, a kutatók arra következtettek, hogy a rachis valószínűleg későbbi evolúciós fejlesztés volt, mint ezek a más jellemzők.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nHungarian:'}]	A NextGen egy olyan rendszer, amely a FAA  szerint lehetővé tenné, hogy a repülőgépek rövidebb utakat tegyenek meg, több millió gallon üzemanyagot megtakarítva minden évben és csökkentenék a széndioxid kibocsátást.	A NextGen rendszer az FAA szerint lehetővé tenné a repülőgépek számára, hogy rövidebb útvonalakon repüljenek, és évente millió tonna üzemanyagot takarítsanak meg, valamint csökkentsék a szén-dioxid-kibocsátást.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nHungarian:""}]"	A szállítás hiányával kapcsolatos félelmek felvetették a lehetőséget, hogy a játékot kötelező módon zárt ajtók mögött folytassák le a csapat szurkolói nélkül.	A közlekedés hiányának félelmei felvetették annak a lehetőségét, hogy a mérkőzést zárt kapuk mögött kellene lejátszani a csapat szurkolói nélkül.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nHungarian:'}]	Vékony, könnyen csavarható és sodorható huzalba lehet húzni. A kovácsolást vagy lemezekbe hengerelést is engedi.	Vékony dróttá húzható, amit össze lehet fonni és fonni. Üthető vagy lehengerelhető lapokká.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nHungarian:""}]"	A toll szerkezete azt sugallja, hogy nem repülésre, hanem hőmérséklet-szabályozására vagy feltűnéskeltésre használták. A kutatók megállapították, hogy bár ez egy fiatal dinoszaurusz farka, a minta felnőtt tollazatra, nem pedig egy fióka tollazatára utal.	A tollak szerkezete arra utal, hogy nem repülésre, hanem inkább hőszabályozásra vagy bemutatásra használták őket. A kutatók azt javasolták, hogy bár ez egy fiatal dinoszaurusz farokrésze, a minta felnőtt tollazatot mutat, nem pedig csibe pihét.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nHungarian:'}]	Keverje össze a két száraz port, majd préselje őket golyóvá tiszta, nedves kézzel.	Keverje össze a két száraz port, majd tiszta nedves kézzel gyúrja össze golyóvá.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nHungarian:'}]	Az ősi Egyiptomban, Perzsiában és Kínában is voltak toalettek. A római civilizációban a toalettek néha a nyilvános fürdőházak részei voltak, ahol a férfiak és nők egymás társaságban voltak vegyesen.	Az ókori Egyiptomban, Perzsiában és Kínában is voltak WC-k. A római civilizációban a WC-k néha a közös fürdőházak részei voltak, ahol férfiak és nők együtt voltak vegyes társaságban.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nHungarian:""}]"	A kutatók azt vetették fel, hogy bár ez egy fiatal dinoszaurusz farka, a minta felnőtt tollazatot, nem pedig fióka tollazatot sejtet.	A kutatók azt javasolták, hogy bár ez egy fiatal dinoszaurusz farka, a minta felnőtt tollazatot mutat, nem pedig csibe pihét.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nHungarian:'}]	Ez hozta el nekünk a vonatot, az autót és sok más közlekedési eszközt.	Ez hozta el nekünk a vonatot, az autót és sok más közlekedési eszközt.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nHungarian:'}]	Sikerük titka a niche koncepció, egy speciális tevékenység, melyet minden macska betart, megakadályozva azt, hogy másokkal versenyezzen.	A sikerük titka az a fogalom, hogy minden macskának van egy sajátos feladata, amely megakadályozza a versengést másokkal.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nHungarian:'}]	Tegnap reggel a törökországi Gaziantep rendőri központjánál egy autóbomba robbant, amely megölt két rendőrtisztet és megsebesített húsznál is több további személyt.	Egy autóbomba robbant a törökországi Gaziantep rendőrségi főkapitányságának épülete előtt tegnap reggel, két rendőrt megölt és több mint húsz másik embert megsebesített.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nHungarian:""}]"	A tigris ordítása nem olyan, mint egy oroszlán teljes erejű ordítása, inkább olyan, mint egy vicsorogva elordított szavakból összeálló mondat.	Az oroszlán hangos üvöltése nem hasonlít a tigris hangos üvöltéséhez, hanem inkább egy morogva, kiabáló szavakból álló mondatra emlékeztet.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nHungarian:'}]	Nagyon jól látnak a sötétben, mivel éjszakai látással rendelkeznek és lopakodóan mozognak. A párducmacska úgy vadászik a zsákmányra, hogy belesimul a környezetbe, majd lecsap az áldozatára.	Nagyon jól látnak sötétben éjszakai látással, és nagyon csendesen is mozognak. Az ocelotok zsákmányukat úgy vadásznak, hogy beleolvadnak a környezetükbe, majd lecsapnak rájuk.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nHungarian:'}]	Idővel, ahogy az új populáció alkalmazkodni kezd az új környezethez, egyre kevésbé fog hasonlítani a másik populációra.	Az idő múlásával, ahogy az új populáció kezd alkalmazkodni az új környezethez, egyre kevésbé hasonlítanak a másik populációra.
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nHungarian:""}]"	A kormányzói hivatal szerint a sérültek közt tizenkilenc rendőr volt.	A kormányzói hivatal azt mondta, hogy a sérültek közül tizenkilenc rendőr volt.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nHungarian:'}]	A mosasaurus volt a kora csúcsragadozója, ezért nem félt semmitől, kivéve egy másik mosasaurust.	A Mosasaurus az adott korszak legfelsőbb ragadozója volt, így semmitől sem félt, kivéve más mosasaurusokat.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nHungarian:'}]	Ugyanakkor megtámadott bármit, ami a vízbe jutott; még az olyan hatalmas dinoszaurusz sem érhetett fel hozzá, mint a T. rex.	Ez is megtámadta mindazt, ami belépett a vízbe; még egy óriás dinoszaurusz, mint például a T. rex sem lenne ellene semmi.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nHungarian:'}]	A rendőrség tájékoztatása szerint egy állítólagos Daesh (ISIL) fegyverest gyanúsítanak a támadással.	A rendőrség azt mondta, hogy gyanúsítják a támadásért egy állítólagos Daesh (ISIL) harcost.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nHungarian:'}]	Minden templom rendelkezett egy nyitott udvarral és egy belső szentéllyel, amelybe csak a papok léphettek be.	Minden templomnak volt egy nyitott templomudvara, majd egy belső szentély, amibe csak a papok léphettek be.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nHungarian:'}]	A Közel-Kelet meleg klímája miatt a ház nem bírt akkora jelentőséggel.	A Közel-Kelet meleg éghajlatában a ház nem volt annyira fontos.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nHungarian:'}]	Azt találták, hogy a Nap a többi csillaggal azonos alapelvek szerint működik: a rendszer összes többi csillagának tevékenységét a fényerején és forgásán kívül más nem befolyásolta.	A Napot ugyanazok az alapvető elvek szerint működik, mint más csillagok: A rendszer összes csillagának tevékenységét a fényességük és a forgásuk hajtja, semmi más.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nHungarian:'}]	Ha látta A nemzet aranya c. mozifilmet, azt gondolhatja, hogy egy kincses térképet jegyeztek fel a Függetlenségi Nyilatkozat hátoldalára.	Ha megnézted a Nemzeti kincset, akkor azt gondolhatod, hogy egy kincses térkép volt írva az Amerikai Függetlenségi Nyilatkozat hátoldalára.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nHungarian:'}]	Bár írójának kiléte bizonytalan, azt tudjni lehet, hogy röviddel elkészülte után a nagy (29 és egynegyed hüvelyk hosszú és 24 és fél hüvelyk széles) pergamen dokumentumot feltekerve tárolták.	Míg senki sem tudja biztosan, hogy ki írta, tudjuk, hogy élete korai szakaszában a nagy pergamen dokumentumot (29¾ hüvelyk x 24½ hüvelyk méretben) feltekerték tárolás céljából.
"[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nHungarian:'}]"	Ezt a „Vichy” franciák uralták. Ezek francia emberek voltak, akik 1940-ben békét kötöttek a németekkel és a betolakodókkal dolgoztak, ahelyett, hogy harcoltak volna ellenük.	"Ezt a ""Vichy"" franciaok irányították. Ők francia emberek voltak, akik békeegyezményt kötöttek a németekkel 1940-ben, és inkább együttműködtek a megszállókkal, mintsem harcoltak ellenük."
"[{'role': 'user', 'content': ""This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nHungarian:""}]"	A fényerő és a forgás segítségével számítható ki egy csillag Rossby-száma, ami a plazmaárammal függ össze.	A fényességet és a forgást együtt használják a csillag Rossby-számának meghatározásához, amely a plazma áramlásával kapcsolatos.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nHungarian:'}]	A függetlenségi háború alatt a 13 állam először egy gyenge központi kormányt hozott létre - a kongresszus lévén az egyetlen alkotóeleme - a Konföderáció Alapszabálya alapján.	A forradalmi háború alatt a tizenhárom állam először egy gyenge központi kormányt alakított ki - a Kongresszus volt az egyetlen összetevője - a Szövetségi Cikkek alapján.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nHungarian:'}]	Az alaptörvény módosításához az összes állam egyhangú beleegyezésére volt szükség, ám az államok olyannyira nem vették komolyan a központi kormányzatot, hogy képviselőik gyakran távol maradtak az ülésekről.	A cikkek egyhangú beleegyezést igényeltek minden államtól, mielőtt módosíthatóak lettek volna, és az államok olyan könnyelműen kezelték a központi kormányt, hogy képviselőik gyakran hiányoztak.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nHungarian:'}]	Minél kisebb a Rossby-szám, annál kevésbé aktív a csillag a mágneses pólusváltás tekintetében.	Minél kisebb a Rossby-szám, annál kevésbé aktív a csillag a mágneses fordítások tekintetében.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nHungarian:'}]	1624-ben a Holland Kelet-Indiai Társaság egy támaszpontot hozott létre Tajvan délnyugati részén, megreformálta az őslakosok gabonatermelési módszereit, és kínai munkásokat alkalmazott a rizs- és cukorültetvényein.	1624-ben a Holland Kelet-indiai Társaság létrehoz egy bázist Dél-nyugati Tajvanon, kezdetét véve az őslakos gabonatermelési gyakorlatok átalakításának és kínai munkások alkalmazásának a rizs- és cukornádültetvényein.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nHungarian:'}]	A Machu Picchu három fő részből áll, ezek az  Intihuatana, a Naptemplom és a Háromablakos templom.	Machu Picchu három fő szerkezetből áll, nevezetesen az Intihuatana-ból, a Nap Templomából és a Három Ablak Szobából.
[{'role': 'user', 'content': 'This is an English to Hungarian translation, please provide the Hungarian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nHungarian:'}]	Utazásai során Iwasaki sokszor került szorult helyzetbe.	Utazása során Iwasaki sok alkalommal beleütközött problémákba.
