messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nMaori:'}]	Nāna i tō mai i te tereina, i te waka, i ētahi atu momo waka ikiiki ki a tātou.	I whakapau kaha mai i a tātou te tereina, te motokā, me ētahi atu whakahaere whakawhitinga.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nMaori:'}]	Ko te take i angitu ai rātou ko te ariā o te tūranga ake, arā, ko tētahi tūranga motuhake kei ia ngeru kia kaua ia e tatawhāinga ki ērā atu.	Ko te whakararuraru ki tō rātou angitu ko te whakaaro o te tūranga, he mahi motuhake ia kātaki e whakakore ana i te whawhai me ētahi atu.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nMaori:'}]	I pahū mai tētahi pōmu waka ki te wharenui o ngā pirhimana ki Gaziantep Tākei i te ata o nanahi. Ka mate ngā pirihimana e rua, ka neke atu i te rua tekau anō i whara.	I whakapau kaha te pohewa motokā i te whare haumaru a te pirihimana i Gaziantep, Tākiri i te ata nei i patua e rua o ngā pirihimana, ā, i whara anō i te rua tekau o ngā tāngata.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nMaori:""}]"	Ko te haruru a te taika ehara i te mea he haruru nui pērā ki te raiona, engari he momo ngengere, he momo tīwahawaha.	Kāore te rōrō o te taika i te āhua o te rōrō whakawhitiwhiti o te rāiona, engari he āhua whakapuareare, whakarongoa kōrero.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nMaori:'}]	He rawe ō rātou karu ki te titiro i roto i te pō uriuri me ngā tirohanga o te pō, me te āta nekeneke hoki. Ka aru te Ocelot i ana kai ,ā te whakaranu me ōna taiao, ā, kua kotahi atu ki tana kai.	Ka whiwhi rātou i te kitenga pai i te pō ki te kitenga o te pō, ā, ka neke whakararuraru tonu hoki. Ka whakamahia e ngā ocelot te whakamahinga i te kai mā rātou e whakakōtahi ana ki ō rātou taunga, ka whiu ki runga i te kai.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nMaori:'}]	Nāwai rā, i te tīmatanga o te taupori te urutau ki tō rātou taupori hou, ka iti haere tō rātou āhua i tērā atu taupori.	I te roa o te wā, ka whakaritehia te hunga noho hōu ki tō rātou taiao hōu, ka whakakorekorekore ake te āhua o rātou i te hunga noho tahi.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nMaori:""}]"	I kīia e te tari o te kāwanam he tekau mā iwa o te hunga i whara he pirihimana.	Ko te tari o te kāwana i kī, e whitu tekau ma iwa o te hunga whara i te hunga pirihimana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nMaori:'}]	Ko Mosasaurus te konihi matua o tōna wā, nō reira kāore i mataku ki tētahi, atu i ērā atu mosasaurs.	Ko Mosasaurus te kaiwhakaruruhau o tana wā, kāore i whakamā ki te mea, kei ētahi atu mosasaurs anō.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nMaori:'}]	I tuki hoki ia i ngā mea katoa ka kuhu ki te wai; kāore hoki tētahi mokonui rahi pērā i te T. rex i te āhei ki te whawhai ki a ia.	I whiuwhiua hoki ia i te mea i whakauru ki te wai; kaore he whawhai mōna i tētahi kararehe nui pēnei i te T. rex.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nMaori:'}]	E whakapae ana ngā pirihimana ko te tangata tūkino he hōia Daesh (ISIL).	I whakapau kaha ana te pirihimana i te whakapono ka whakapau kaha te kaiwhakararuraru o Daesh (ISIL) i te whakarite i te whakararuraru.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nMaori:'}]	I ia temepara tētahi ātea temepara, ā, he whakamaurutanga ki roto ka taea anake e ngā pirihi te kuhu.	Ia temepara he marae whakatuwhera, ā, he whare tapu whakararo i roto i te whare tapu e whakaae ana ki te whakauru anō ngā pīhopa.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nMaori:'}]	I roto i te āhuarangi mahana o te Waenga Rāwhiti, kāore i tino hirahira te whare.	I roto i te āhuarangi wera o te Rāwhiti, kāore i whai whakahirahira te whare.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nMaori:'}]	I kite ai rātou e ōrite ana ngā mātāpono o te Rā ki ētahi atu whetū: Nā te whērikoriko o ngā whetū katoa o te kāhui whetū, ō rātou huringa hoki.	I kitea e rātou ka whakahaere te Rā i runga i ngā tikanga matua e tino rerekē ana ki ngā whetū kē atu: I kitea te mahi a ngā whetū katoa i roto i te pūnaha e whakahaere ana i a rātou i te whakapaukaha, i te whakawhitiwhiti, me te kore atu.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nMaori:'}]	Mēnā kua kite koe i te whakaaturanga National treasure, kei pōhēhē koe ka kitea he mapi tāonga ki runga i te Whakapuakanga o te Rangatiratanga.	Ki te whakakite koe i te whareata National Treasure, ka whakaaro koe ka tuhi he mahere taonga i te taha whakamuri o te Whakapuakitanga o te Rangatiratanga.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nMaori:'}]	He ahakoa kāore tētahi e mōhio pū nāwai i tuhi, e mōhio nei i te timatanga o tana oranga, te tuhinga pepa nui (ko tana nui ko te 29 3/4 inihi mā te 24 1/2 inihi) i rōrangia hei putunga.	Ahakoa kahore tetahi i mohio whakamutunga atu i te kaituhi, i mohio hoki kei te wa whakamutunga o tona oranga, i whakawhitiwhitiwhitia te tuhituhinga whakapapa nui (he whakararuraru 29¾ hiriwa e 24½ hiriwa) hei whakarite.
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nMaori:'}]"	"I whakaturengia e te ""Vichy"" Wīwi. He tangata Wīwi ēnei i hou te rongo me ngā Tiamani i te 1940, ā, i mahi tahi me ngā kaiwhawhai tēnā i te whawhai i a rātou."	"I whakahaerehia e ngā ""Vichy"" o Peretānia. Ko ēnei he iwi Peretānia i whakawhitiwhiti whawhai ki ngā Tiamana i te tau 1940, ā, i mahi tahi rātou ki ngā whakararuraru i tā rātou whawhai."
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nMaori:""}]"	Kei te whakamahia tahitia te kanapā me te huringa hei whakatau i te tau Rossby a tētahi tau, ā, e hāngai ana tērā ki te rere wētoto.	Ka whakamahia te whakapakari me te whakawhirinaki tahi hei whakatau i te tau a te whetu, he whakararuraru ki te whakapau plasma.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nMaori:'}]	I te Revolutionary War, i hanga tuatahitia e ngā whenua tekau mā toru tētahi kāwanatanga ā-motu ngoikore - ā, ko te Congress tōna waehanga anake - ki raro i ngā Articles of Confederation.	I roto i te Pakanga Whakarauora, i whakatūtūtia te tekau ma toru o ngā takiwā i te kāwanatanga matua whakararuraru—ka whakaritehia e te Huihuinga hei wāhanga anake—i raro i ngā Whakaputanga o ngā Tiriti.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nMaori:'}]	Kei te hiahiatia e ngā Atikara te whakaaetanga a te katoa mai i ngā takiwā katoa i mua i te panoni, ā, ka pērā rawa te kore aronga o ngā takiwā ki te kāwanatanga ā-motu he nui ngā wā e matangaro ana ā rātou māngai.	Ko te whakaaetanga i whiwhi i te whakaaetanga whakararuraru i ngā takiwā katoa i mua i te whakarerekētanga, ā, i whakararuraru ngā takiwā i te kāwanatanga matua kia iti noa ngā whakapāho i a rātou.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nMaori:'}]	Te iti iho o te nama Rossby, ka ngoikore ake te whetū mō te āhuatanga ki te hurihanga aukume.	Ka whakaiti ake te tau a Rossby, ka whakaiti ake te whakahaere a te whetū ki ngā whakawhiti whakapae.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nMaori:'}]	I te tau 1624,i te whakatū te Dutch East India Company i tētahi wāhi kāinga ki Taiwana ki te tonga mā uru, nā reira i tīmata ai tētahi hurihanga ki ngā tikanga whakaputa tōpata a ngā iwi taketake me te utu i ngā kaimahi Hainamana ki te mahi ki āna tupuranga raihi me te huka.	I roto i te tau 1624, ka whakatūtia e te Kamupene o Hōtaka Tāone o Te Taitara o Hōlani he whareherehere i Te Taiwhanga-ki-te-tonga o Taiwān, ka whakatīmata i te whakarerekētanga i ngā tikanga whakaputu kai a ngā iwi taketake, ā, ka whakamahi i ngā kaimahi Hainamana ki te mahi i ōna wharepaku rīhi me ngā wharepaku huka.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nMaori:'}]	Ko Machu Picchu ngā hanganga matua e toru, arā ko Intihuatana, ko te Temple of the Sun, ko te Room of the Three Windows.	Ko Machu Picchu e whakapau kaha ana i ngā hanganga matua e toru, arā, ko Intihuatana, te Whare o te Rā, me te Ruma o ngā Matapihi e Toru.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nMaori:'}]	I tana haerenga, he nui ngā wā i raru a Iwasaki.	I roto i tana haerenga, ka whakararuraru a Iwasaki i ngā wāhanga maha.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nMaori:'}]	He maha ngā āhuatanga nei e rite nei e pā tata ana rānei ki tēnei karangatanga āwhata.	He maha ngā āhuatanga whānui (he whānau APS o ngā āhuatanga, hei tauira) e taurite ana ki tēnei whakararuraru, ki te tino whakararuraru rānei.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nMaori:'}]	I roto i tēnei wāhanga mō te hitori o Ūropi, i arohaehaetia te Hāhi Katorika i ōna mahi wahi rawa.	I tēnei wā o te hītori ō Ahitereiria, ka whakararuraru te Hāhi Katorika, i whiwhi ai i te nuinga me te mana, ka whakararuraru.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nMaori:'}]	I pāhua ia e ngā kaiā moana, i tukia ia i Tipete e tētahi kurī kua pāngia e te reipi, i pakiha ia i te mārenatanga i Nepōra, ā, i mauheretia ki Īnia.	I whakatōmuriia ia e ngā kaipuke whakararuraru, i whakararuraru i Tibet e tētahi kurī whakararuraru, i whakapau kaha i te whakamātautau i Nepal, ā, i whiwhi i te whiwhinga i Inia.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nMaori:'}]	I maina a Peretānia i ngā wai ā-ao hei aukati i te urunga atu o ngā waipuke ki ngā wāhanga nui o te moana, nā tērā i mōrearea hoki ai ngā waipuke ngū.	I whakamana a Piritene i ngā wai o te ao hei whakakore i ngā kaipuke kia whakauru ki ngā wāhi katoa o te moana, e whakararuraru ana ki ngā kaipuke tōrangapū hoki.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nMaori:'}]	Nō te kitenga atu i ngā mahi whakamataku o te Pakanga Tuatahi o te Ao, i ngana katoa ngā iwi ki te ārai atu i tērā momo āhuatanga.	I muri i te kite i ngā whakararuraru me ngā whakararuraru o te pakanga i te rā o te Pakanga Tuatahi, i hiahia ngā iwi ki te whakavoid te āhuatanga i te wā e whai ake ana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nMaori:'}]	Kei Haina Tawhito tētahi tikanga ahurei o te whaakatu i ngā tini wā rerekē; ko ia wāhanga o Haina, ko ia whānau i whai mana rānei ko tētahi kāwai motuhake.	Ko te whakaputa i ngā wāhanga i te wā o mua o Haina he ara tino whakararuraru; he whakapapa tino rerekē o ia wāhanga o Haina, o ia whānau hoki i te mana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nMaori:'}]	Ko te paerewa 802.11n ka kōkiritia mā runga i te iarere 2.4Ghz me te 5.0Ghz	E whakahaere ana te whakamātau 802.11n i runga i ngā whakapau 2.4Ghz me te 5.0Ghz.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nMaori:""}]"	Nā te Pakanga a Wīwī i hihiri ai te hunga rawakore nō iwi kē ki te whawhai i ō rātou ake whahai.	I whakapau kaha hoki te Whakarauika o Wīwī i te hunga mahi o te tini atu o ngā whenua kē ki te whakakore i te whakapau kaha i te whakarauika.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nMaori:'}]	E whakangā ana i te tihi o tētahi o ngā maunga kei te raki o Mecca, e tawhiti noa atu ana te ana mai i te toinga o te ao.	E whakararuraru ana i runga i te taumata o tētahi o ngā maunga o te raki o Mecca, kei te whakararuraru tonu te ana i te ao katoa.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nMaori:'}]	Mā tēnei ka muri hototahi i te 802.11a, te 802.11b me te 802.11g, i runga i te āhuatanga e whai irirangi takirua ana te teihana.	Ka whakaahei tēnei ki te whakaaetanga whakararuraru ki te 802.11a, 802.11b me te 802.11g, me te whiwhi i te tūranga matua e whai pūwhakaata rua.
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nMaori:'}]"	"Ko te āhua o te tohu ""kōpere ki runga"" ko tētahi V, ā, o te ""tohu kōpere ki raro"" ko tētahi tēpara, ko tētahi tapawhā ōrite me te taha whakararo e ngaro ana."	"Ka whakaputa te tohu ""up bow"" i te āhua o te V, ā, ka whakaputa te tohu ""down bow"" i te āhua o te tāpeka, te āhua rite ki te whakakore i te taha whakararo."
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nMaori:'}]	Tēnā kia mahea koe kia penerākaungia ō ake tohu, ēngari me maumahara ko ngā māka piko tā kei reira mō te take puoro, nōreira me kauanuanu ēnā.	Whakararuraru ki te whakakorero i ō whakararuraru, engari mahara ki ngā tohu whakararuraru i whakaputaina i reira mō tētahi take puoro, nō reira me whakaae i ēnei i te wā e whai take ana.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nMaori:'}]	Ko ngā tere o te 802.11n he tino tere ake i tērā o ngā mea o mua ko tā rātou putanga ariā nui rawa ko te 600Mbit/s.	Ko ngā tere o te 802.11n he tino ātaahua i te tere o ngā whakatupuranga i mua i a ia, me te whakapau kaha whakamātau ki te 600Mbit/s.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nMaori:'}]	Āe rā, ko ngā whairawatanga e ahu mai ana i te aruarutanga o ngā iwi o Filipino e arotau noa ake ana i ngā āhuatanga whakatuatea ki Amerika.	E tika ana, ka whakapau kaha ngā whiwhinga nui e whiwhi ana i te whakamahi i te iwi o ngā Filipino hei whakarite i ngā whiwhinga matua o te whakararu o te whakahaere a U.S. imperialism.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nMaori:'}]	I mua i te High Middle Ages ko te Early Middle Ages, ā, ka whāia e te Late Middle Ages, e kīia ana i mutu tata ki te tau 1500.	Ko te Mātāmua o te Rārangi Nui i whakamua i te Mātāmua o te Rārangi Iti, ā, i whakaritea e te tikanga ka whakakore i te 1500.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nMaori:'}]	Hei tauira, ka kīia pea ka ara noa te motokā ki te whakawhanaketanga o ngā huarahi.	Hei tauira, ka taea e tetahi te kī he mea whakarite te motokā ki te whakawhanake i ngā ara.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nMaori:'}]	Kāore a Duvall, kua mārenatia me ngā tamaiti pakeke e rua i waiho i tētahi whakaaro nui mō Miller, mō te take o tēnei kōrero.	Kāore i whakararuraru a Duvall, e whāngai ana i ngā tamariki rua e whai pakeke, ki a Miller, ki te whakapuaki i te kōrero.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nMaori:'}]	Ka heke haere tōna tūnga i te wā o te rautau tua tekau mā rua i runga i te mōhio kua hoki mai ngā Crusaders whai koha pērā i ngā hiraka, i ngā rau kikini he nui ake te uara i tā ngā mākete Byzantine.	I whakaitia te whakapau kaha i te tekau ma rua o te rautau i te mea ko te whakararuraru a nga Kaupapa i hoki mai ai i nga hoa whakapaipai penei i nga wharariki me nga huarakau e whai whakararuraru ana i nga whakararuraru a nga maakete o Byzantine.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nMaori:'}]	I te timatanga i whakaawengia te hanga kākahu e te ahurea Byzantine o te rāwhiti.	I te timatanga, i whakararuraru te wharepuni i te ahurea Byzantine i te tonga.
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nMaori:'}]"	"Ka pātaia, ko tā Miller, ""he ngutu hohoro a Mike i ngā wā o te whakawātanga... i te whakatika au i a au anō, kāore au i rongo i a ia."	"Inā pātaiatia mō te kōrero, i kī a Miller, ""E kōrero ana a Mike i te nuinga o te whakarongo... Kei te whakararuraru ahau kia whakarongo ki tāna kōrero."""
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nMaori:'}]	Ka motuhake pea te ahurea-ā-hapū i te mea o te pakeketanga, o te iwi, o te akomanga, o te wāhi me te ira tangata o te mema hoki rānei.	Ka whakararuraru nga whakapakari i te whakararuraru i te whakararuraru, i te iwi, i te whakapakari, i te wahi, me te / te ira o nga mema.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nMaori:'}]	Ko tētahi o ngā tīno rautaki e whakamahia ai hei whakatauira i te hirahiratanga o te whakahoahoa he kōrero mō ngā āhuatanga pōuri o ngā tamariki i waiho kaungia, i harangia, i patungia rānei, i kore rānei i tīakina e ngā mātua i tō rātou ohinga ake.	Tētahi o ngā whakaritenga ā-tauira e whakamahi ana ki te whakaatu i te whai whakahirahira o te whakakotahi i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawhitiwhiti i te whakapau kaha o te whakawh
"[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nMaori:'}]"	"""Ka ngana tātou kia haukoti i te putanga waro hāora-rua ki ia waeine o te GDP ki tētahi rahinga nui, i mua i te tau 2020 mai i te taumata o te tau 2005,"" te kī a Hu."	"""Ka whakapau kaha tātou ki te whakakore i ngā whakapau kōhungahunga karapu tinihanga i te whānui i te 2020 mai i te taumata o te tau 2005,"" te kī a Hu."
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nMaori:'}]	Ehara te tīrewa i tētahi tikanga hou o te ako, engari kē ia he mea tautoko e tuku ana i te tautoko ki ngā takitahi e whai ana i tētahi wheako ako hou, pērā i te whakamahi i tētahi pūmanawa rorohiko hou, te tīmata rānei i tētahi kaupapa hou.	Kāore te whakapakari i te whakamātautau, engari he āwhina e whakarato ana i te tautoko ki ngā tāngata e whai whakamātautau ana i tētahi wheako ako hōu, pēnei i te whakamahi i tētahi rorohiko hōu, te whakamīharo i tētahi kaupapa hōu.
[{'role': 'user', 'content': 'This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nMaori:'}]	Me kaua rawa tētahi tamaiti e tipu ake ki te taiao kāore i te noho taurima, āroharoha, whakaako hoki, engari anō ka pērā.	Kāore he tamariki e whiwhi i te whakatipu i roto i tētahi taiao e kore e whakapakari, e manaaki, e whakaakoranga, engari ka whiwhi rātou.
"[{'role': 'user', 'content': ""This is an English to Maori translation, please provide the Maori translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nMaori:""}]"	Kāore ia i whakarite i ētahi nama mō ngā tapatapahi, e kī ana ka whakaritea i runga i te tāputa o te ohaoha o Haina.	Kāore ia i whakarite i tētahi tau mo ngā whakatōnga, e kī ana i whakaritea ai ēnei i te āhua o te whakapaukaha o Haina.
