messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nLimburgish:'}]	Britse Ponde weure euver ‘t algemein euveral op de eilande aongenome en binne Stanly, weure credit cards en Amerikaanse dollars dèks ouch geaccepteerd.	Britse ponden zulle in 't algemein euveral op de eilanden geaccepteerd waere en binne Stanley waere creditcards en Amerikaanse dollars ouch vaak geaccepteerd.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.\nLimburgish:""}]"	Eder jaor, weure bezeukers verwond umtot ze neet genóg aofstand hele. Dees bieste zien groet, wèld, en kùnne gevaarlek zeìn, bleìf  doaveùr uut hun geboùre.	Ieder jaor raoke tientalle bezuukers gewóndj umtot ze gein good aafsjtand haje. Deze dieren zeen groeat, wildj, en meugelik gevaorlik, dus gaej ze hun ruumte.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nLimburgish:'}]	Gosling en Stone zeìn veurgedràge veùr respectievelek Beste Acteùr en Actries.	Gosling en Stone ontvinge nominaties veur Beste Acteur en Actrice respectievelijk.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.\nLimburgish:'}]	Reisbureaus höbbe dèks aofspraoke met specifieke hotels, al kin ‘t ouch meugelek zien up aander accomodaties te boke, wie campings via de reisbureaus.	Reisagentsjappe höbbe vaak aafsjprake mit specifieke hotels, al kèns te 't meugelik vinje um anger vörm van óngerbringse, zoas campingplaatse, te boeke via 'ne reisagent.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find.\nLimburgish:'}]	Casino’s perbere deveur te zörge dat gaste zoe väöl meugelek tied en geld spendere, en klokke zien dèks afwezeg, en oetgeng zien lèsteg te vinde.	Casino's make gewoonlik väöl muite um de tied en 't geld dat gasten besteje te maximalisere. Vensters en klokke zeen gewoonlik aofwezig, en oetgange kinne moeilik te vinje zeen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.\nLimburgish:'}]	De aander veùrdraginge beslete Beste Fèlm, Rezjiseur, Cinematografie, Kostuumoontwerp, Fèlmmontaasj, Originele Meziek, Productieoontwerp, Geluidmontaasj, Geluidmixing en Origineìl Scenario.	De anger nominasies bevele Beste Plaatje, Regisseur, Kinematografie, Kostuumontwerp, Filmredactie, Originele Score, Productieontwerp, Geluidsbewerking, Geluidsmix en Origineel Scenario.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.\nLimburgish:'}]	Neet alle filters zien eve effectief en es g’r uuch Zórge maak, zouw g’r mote euverwege flèssewater te kope vaan ‘e betrouwbaar bedrief.	Filters variëre in effek, en mòtste geer uch zörg höbbe, dan zolde mèt de aankoup van uch water in 'n hermetisch geslote fles van 'n betrouwbare firma kènne euverwaoge.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.\nLimburgish:'}]	Duits gebeks zien bès good, en in Beiere, riek gevöld en revarieerd, vergeliekbaar mèt dat vaan hun zuidernaober Oosteriek.	Dutsje gebak is hiel good, en in Beieren is 't hiel riek en versjèllend, geliek aan die van häör zuudelike buur, Oostenriek.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.\nLimburgish:'}]	Twie leedsjes oet de fèlm, Audition (The Fools Who Dream) en City of Stars, oontvónge nominaties veur beste originele leedsje. Lionsgate Studio oontvóng 26 nominaties – mie es eeder aander studio.	Twee leedsjes oet de film, Audition (De Zotte Die Drömme) en City of Stars, höbbe nominaties gekrege veur 't beste originele leedsje. Lionsgate studio höbbe 26 nominaties gekrege - mieë es enige anger studio.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.\nLimburgish:'}]	Bergaof skië es sport besteit al sinds de 17de iew, en in 1861 is de ierste recreative ski vereineging opgeriech door Nore in Australië.	Aafdaal skiën es 'n sport geit trök tot minstes de 17e iew, en in 1861 woort de ieëtsjte recreatieve ski club geöpend door Noorwege in Australië.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nLimburgish:'}]	Traditioneel höbbe neet alle Saami rendiere gehawwe, zoe zien ‘rs ouch die vaan vèsse en de jach leefde en rendiere veural hadde es lasbieste.	Selfs tradisjoneel, neet alle Sámi höbbe zich beziggehawwe mit groeëtschalige rendierhölderij, mer höbbe geleeft van vèsse, joage en gelieksoortig, woarbij rendiere veural es trekdiere gebroek zeen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nLimburgish:'}]	Sterke winde, hagel, väöl neerslaag en bosbrande zien vörm vaan noedweer sjus wie dondersjoor, orkaans, waterhoze en cycloons.	Hoge wind, hagel, overmatige neerslag en bosbranden zijn vormen en effecten van extreem weer, net als onweersbuien, tornado's, waterhozen en cyclonen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nLimburgish:'}]	Zoondag laat kóndegde de Amerikaonse president Donald Trump in ‘n verklaoring via de perschèf aon dat Amerikaonse tróppe Syrië zouwe goon verlaote.	Let op zondag, de Verenigde Staten President Donald Trump, in een verklaring afgeleverd via de perssecretaris, kondigde aan dat Amerikaanse troepen Syrië zouden verlaten.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nLimburgish:'}]	De pyramide geluid- en leech show is ein vaan de sjiekste dinger in de buurt veur de kinder.	De piramide geluid en licht show is eine van de meest interessante dinger in de regio veur kinger.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nLimburgish:""}]"	‘t noordeleke gedeilte vaan de Sentinel kete heet de hoegste berge vaan Antarctica boe ‘t Vinson Massief piekt mèt Mount Vinson op 4892 m.	De noordelijke deil of Sentinel Range haet de huuëgste berrege van Antarctica, 't Vinson Massif, met 'n top op 4892 m, Mount Vinson.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nLimburgish:'}]	De aonkóndeging woort gemaak naodat Trump ‘n tèllefoongesprek gehad had mèt de Törkse president Recep Tayyip Erdoğan.	De aankondiging woort gedaon nao det Trump ein telefoongesprek haaj mit de Turkse president Recep Tayyip Erdoğan.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nLimburgish:'}]	Dat is hielemaol niks um diech veur te sjame: ‘t is neet aanders daan aander persoeneleke angste en aofkiere vaan aander zake wat väöl lui höbbe.	't Is neet get om zjik euver te sjameere: 't is gein anger es de persoenleke angste en aafsjeweze van anger dinger woa väöl minse mèt zitte.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nLimburgish:'}]	De handel is herstèld tösse de twie deile vaan Moldavië oondaanks dat de polletieke oonderhandelinge gefaald zien.	Ekonómische verbónje zeen opnuuj opgezat tösse dee twieë deile van Moldavië, óndanks 't mislukke van de politieke óngerhandelinge.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nLimburgish:'}]	Törkije zouw ouch de bewaking euvernumme vaan gevaangenaome ISIS strijers, die volges de verklaoring, Europese naties geweigerd höbbe te repatriëre.	Turkije zou ook de bewaking van gevangen genomen ISIS-strijders overnemen, waarvan, zo staat in de verklaring, Europese landen weigeren terug te nemen.
"[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nLimburgish:'}]"	Miestal is dit gewoen ‘n stereotypering, mer ‘t is wel e good idee um diech good te gedrage, Es iemes die “bien élevé” is (good gemeneerd). Daomèt zal ‘t gemekeleker zien um diene weeg te vinde.	"Wiel dit is vaak mer 'ne onnauwkeurige stereotype, is de besjte meneer um good oet de voot te komme in Parijs nog altied um uch good te gedrage, wie iemand die ""bien élevé"" (good opgeveud) is. 't Zal 't verplaatsen aanzienlik makkeliker make."
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nLimburgish:'}]	Dat is zeker nudeg um ‘t versjèl te kinne zien tösse somege wèrkwäörd en ‘t oonderwerp.	Dit is 'n belangriek maneer óm te ongersjei tösse sommige werkwoorde en objekte.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nLimburgish:'}]	Leechvervojling waor vreuger neet zoe ’n groet probleem es vendaog. Ze woorte miestal in steie of op campusse gebouwd en waore gemekeleker te berieke es de moderne observatoria.	Es leechvervuiling in eur hoogdage neet 't soort probleem waat 't vandaag de daag is, ze zeen geweunlik gelege in stedje of op campusse, makkeliker te bereike es die gebawd in moderene tiede.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nLimburgish:'}]	Dit bevesteg neet allein dat teminste sommege dinosauresse vere hadde, ‘n theorie die al wiedverbreid is, mer gief ouch details die fossiele euver ‘t algemein neet geve kinne, wie kleur en dreidimensionaal arrangemint.	Dit bevestigt niet alleen dat ten minste sommige dinosaurussen veren hadden, een alom verspreide theorie, maar geeft ook details die fossielen over het algemeen niet kunnen geven, zoals kleur en driedimensionale rangschikking.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nLimburgish:'}]	Umtot d’n aofstand zoe groet is vanoet ‘t continent waore zoogdiere neet in staot um de reis te make, wat deveur gezörg heet tot ‘t belaankriekste grazende bies de reuze sjèldpad is.	Door de lange aafsjtand van 't vasteland kóste zoogdieren de reis neet make, waat de reuzeschildpad tot 't hoofdgrazeerderdier maakde in de Galapagoseilanden.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nLimburgish:'}]	In Manila, de heùfdstad van de Filipeine, hit ne vroègere Filipijnse flik een poar toeriste uìt Hong Kong in hun bus gegeizeld gehage.	Een vreuger Filipijns polisieagent haet Hongkongse toeriste gegijzeld door hunne bus te kapen in Manila, de haofstad van de Filipijnen.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nLimburgish:""}]"	Weitensjappers zègke dat ‘t pluimaasj vaan dit bies aon de bovekant kerstaanjelebroen waor mèt ‘n bleike of carotenoïde kleurige oonderkant.	Wetenschappers zeggen dat de veren van dit dier kastanjebruin waren aan de bovenkant met een bleke of carotenoïde gekleurde onderkant.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nLimburgish:""}]"	Heer trainde ‘n opleiing tot verloskundege en begós in 1959 te wèrke in ‘t Aucklan’s National Women’s Hospital.	Hae haet zich gespecialiseerd es verloskundige en is in 1959 begonne te werke in 't Nationaal Vrouwesjziekehoes van Auckland.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nLimburgish:'}]	Collega-weurstelleers brachte ouch hölde aon Luna.	Mede-wrestlers betaalden ook eer aan Luna.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nLimburgish:'}]	De voonds gief ouch inziech in de evolùse vaan vere vaan veugel.	De vondst geeft ook inzicht in de evolutie van veren bij vogels.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nLimburgish:'}]	Aon de oetindes vaan de peiling voonte 29 percent vaan de oondervraogde dat Australië zoe gaw meugelek ‘n rippubliek mot weure, terwijl 31 percent vint dat Australie noets ‘n rippubliek mot weure.	Op de uitersten van de peiling gelooft 29 procent van de ondervraagden dat Australië zo snel mogelijk een republiek moet worden, terwijl 31 procent gelooft dat Australië nooit een republiek moet worden.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nLimburgish:'}]	Curtis Cooper, ‘n wèskundege en professor in computer wetensjappe aon de Universiteit vaan Centraal Missouri, heet op 25 jannewarie ‘t goetste bekènde priemgetal tot noe touw oontdèk.	Curtis Cooper, 'ne wiskundige en professor in de informatica aan de Universiteit van Centraal Missouri, haet op 25 januari 't groetste bekènde priemgetal tot op heden ontdekt.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nLimburgish:'}]	Umtot de vere vaan de dinosaurus gein good oontwikkelde sjach, ‘n rachis genaomp, höbbe, mer wel aandere kinmerke vaan vere höbbe - weerhaoke en beerdsjes - besloète de oonderzeukers dà de rachis woersjijnelek ‘n loàtere evolutionaire oontwikkeling waor teìge dees aander kinmerke.	Omdei de veere van de dinosauriërs gein good ontwikkelde schaft höbbe, genaomp ein rachis, mer waal angere kenmerke van veere - baere en baerbele - höbbe, leidden de onderzeukers aaf dat de rachis waarsjienlik ein later evolutief oontwikkeling waas es deze angere kenmerke.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nLimburgish:'}]	NexGen is ‘n systeem boevaan de FAA beweert dat ‘t vleegmachienes in staot zouw stèlle kortere routes te vleege en jaorleks mieljoene liters brandstof te bespaore en de CO2-oetstoet te vermindere.	NextGen is 'n systeem det de FAA beweert det 't vleegtuug kortere routes kin vlege en miljoene gallons brandstof per jaor kin bespaore en de koolstofemissies kin verminderen.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nLimburgish:""}]"	Oet angs veur te weìnich aon vervoer bestoont de meugelekheid dat de match zoonder de supporters vaan de ploeg achter geslote deure zouw motte weure gespeuld.	Vrees veur 't gebrek aan vervoer höbbe de meugelikheid opgewèk det 't spel achter geslote deure zouw mótte waere gespeeld zónger de supporters van 't team.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nLimburgish:'}]	‘t Kin in dunne dräöi weure getrokke, die kinne weure gedreid en gevlöchte. ‘t kin weure gehamerd of in plate weure gerold.	't Kan getrokke waere in dun draod, wat gekruld en gevlochte kan waere. 't Kan gehamerd of gerold waere in sjieëve.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nLimburgish:""}]"	De structuur vaan de vere suggereert dat ze neet tijdens de vlöch gebruuk woorte, mer ieder veur temperatuurregeling of te etalere. De oonderzeukers suggereerde dat, allewel dit de start vaan ‘ne jonge dinosaurus is, ‘t veurbeild e volwasse pluimaasj liet zien en neet ‘t doons vaan ‘n kuke.	De structuur van de veren suggereert dat ze niet werden gebruikt om te vliegen, maar eerder voor temperatuurregeling of display. De onderzoekers suggereerden dat, hoewel dit de staart is van een jonge dinosaurus, het monster volwassen veren laat zien en niet het dons van een kuiken.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nLimburgish:'}]	Wervek de twie druge poejers same en kniep ze vervolges met zuvere, nate knoevele tot ‘ne bal.	Roer de twee droge poeders samen en knijp ze vervolgens met schone natte handen tot een bal.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nLimburgish:'}]	Ouch in ‘t awwe Egypte, Perzië en China waore dao toilètte. In de Romeinse besjaoving maakde toilètte dèks deil oet vaan de opebaar badhoezer boe manslui en vrouwlui same waore in gehösseld gezèlsjap.	Der woore ouch toilette in 't aajd Egypte, Persië en China. In de Romeinse besjaving woore toilette soms deil van openbare badhoezer woar manne en vrouwluuj same waore.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nLimburgish:""}]"	De oonderzeukers suggereerde dat, allewel dit de start vaan ‘ne jonge dinosaurus is, ‘t veurbeeld e volwasse plumaasj liet zien en neet ‘t doons vaan ‘n kuke.	De onderzeukers haaje veurgestèld dat, zelfs al is dit de steert van 'n jonge dinosaurus, 't veurbeeld volwasse pluumage toent en gein kuukedoun is.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nLimburgish:'}]	‘t heet us de trein, de oto, en väole aander transportmiddele gebrach.	't Het ós de trein, de auto, en väöl anger vervoersmiddel gebrach.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nLimburgish:'}]	‘t geheim vaan hun succes is ‘t concep vaan de niche, ‘n speciaole taak die eder kat heet die häöm daovaan weerhèlt um mèt aandere te cocurrere.	't Geheim van häör succes is 't concept van de niche, 'n speciaal baer dat elke kat haet dat 't verhindert um te konkurrere mit anger.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nLimburgish:'}]	Bij ‘n otobom dee gistermörge op ‘t pelitiebureau in Gaziantep, Törkije oontplófde, kaome twie pelitieagente um en raakde mie es twinteg aander lui gewond.	Een autobom detoneerde gisterochtend bij het politiehoofdkwartier in Gaziantep, Turkije, waarbij twee politieagenten werden gedood en meer dan twintig andere mensen gewond raakten.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nLimburgish:""}]"	De bröl vaan de tieger is neet es de helle bröl vaan de liew, mer mie es ‘n zin vaan snawwende, gesjriewde wäörd.	De brul van de tijger is neet wie de volle brul van ein leeuw, maar mieër wie ein zin van grommende, gesjreefde waordjes.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nLimburgish:'}]	Zie kinne hiel good zien in t duuster mèt nachziech en bewere ouch hiel heimelek. Ocelots jaoge op hun buut door op te goon in hun umgeving en ziech vervolges op hun buut te goeje.	Ze kinne good zeen in 't duuster mit nachtzicht, en ze bewaege ouch hiel sjeim, hoor. Ocelots jaoge hun prooi door zich te vermengen mit hun umgeving en dan op hun prooi te springe.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nLimburgish:'}]	Nao verloup vaan tied, es de nuie populatie ziech begint aon te passe aon hun nui umgeving, beginne ze ummertouw mie op de aander populatie te liekene.	Euver tied, wie de nuuj populatie begint zich aan te passe aan hun nuuj umgeving, beginne ze steeds minder te lieke op de anger populatie.
"[{'role': 'user', 'content': ""This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nLimburgish:""}]"	‘t bureau vaan de gouverneur zag dat vaan de gewónde negetien pelitieagente waore.	't Kantoor van de gouverneur zagk dat negentien van de gewonde politie-officieren wore.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nLimburgish:'}]	De Mosasaurus was t belangreìkste reùfdier van seine teit, dus diè ha van niks gene schrik behalve van ànner Mosasuarussen.	Mosasaurus waar de top predator van zien tied, dus het vreesde niks, behalve andere mosasaurussen.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nLimburgish:'}]	Diè viel oèk alles aon wa in t wètter koam zelfs ne reus èitige dinosaurus zoe as de T. rex zoùe gène parteì voer hem zein.	't Aovendesj sloog 't ouch alles wat in 't water kaom; zelfs ein reusachtige dinosaurus zoeas de T. rex zouw gein partij zeen veur 't.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nLimburgish:'}]	De pelitie zag dat ze vermoede ‘ne zoegenaompde IS militant verantwoordelek is veur de aonval.	De politie zei dat ze vermoeden dat een vermeende Daesh (ISIL) militant verantwoordelijk is voor de aanval.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nLimburgish:'}]	Eder tempel had e ope tempelkevint en vervolges ‘n binneste heiligdom dat allein de preesters kóste betrejje.	Ieder tempel had 'ne ópene tempelbórg en daonao 'ne binnehaof dae allein de priesters kóste binne goon.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nLimburgish:'}]	In ‘t werme klimaat vaan t Midde-Ooste waor ‘t hoes neet zoe belaankriek.	In 't waarme klimaat van 't Midden-Ooste, waor 't hoes neet zo belangriek.
[{'role': 'user', 'content': 'This is an English to Limburgish translation, please provide the Limburgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nLimburgish:'}]	Ze oontdèkde dat de zon volges dezelfde basisprinciepes wèrkde es aander stare: de activiteit vaan alle stare in ‘t systeem bleek aongedreve te weure door hun kläöregheid, hun umwinteling en niks aanders.	Ze vónge dat de Zon op dezelfde basisprincipes werkte als andere sterren: De activiteit van alle sterren in het systeem werd gevonden te worden aangedreven door hun helderheid, hun rotatie, en niets anders.
