messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nTamasheq (Latin script):'}]	Rip currents anta awa tettag lmuja as id-teqqal, tigawt taɣ taǧet ɣur iɣezran wi n lmurǧan d awa it-yulan.	In-ikararen n tafukt tawaltin d tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisukriyin n tisuk
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nTamasheq (Latin script):'}]	As teǧmaḍed iɣahar, aǧayef s aɣil wan deffer war yessuheḍ.	"As soon as you get out of the current, swimming back is no more difficult than normally.
Tamasheq (Latin script): Iwaliw an tafarayt, tamanayt n tawarayt ur tettwakal ara ad tettwakal."
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nTamasheq (Latin script):'}]	ǝmessukăl wǝ ǝlănǝn răqqos alwăq năsăn daɣ uǧǧuh n agnă ten wǝ eynăynen, ǝẓẓewet fell-ăsen alwăq ăsǝwăd har ăjudi n agna-n tǝwǝt nesen.	Amanokalene n tiliwinen ijen n tafekka tawilayt tawuriyetin, ad ijen n tafekka tawilayt tawuriyetin ijen n tafekka tawilayt tawuriyetin.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nTamasheq (Latin script):'}]	U.S Corps of Engineers ǝtkadan as 6 tittebt n ajǝnna addoben uɣšad s diget tan wǝ aɣšadnen s tizarat.	A U.S. Corps of Engineers yersi ad d-awin 6 inchan n tafukutin ay d-yettuɣal tawṭṭafin n tisit n yemɣanin.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nTamasheq (Latin script):'}]	Sphynax ymus amsawi n tinaqqas ti ceǧrutnin.	As Sphinx in-tarhawtene s-ibedden akked isem n tifinagh tafarayt.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nTamasheq (Latin script):'}]	The archipelago telli brin 120 km afella n Peninsula. Tameqqouret enta as King George Island hakked tawsit tan Villa Las Estrellas.	A archipelago yenna 120 km amezwaru n usfalu. Aseggas nnes d King George Island n uselkimt n Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nTamasheq (Latin script):'}]	Ward wan taza s ewădan aman tǝšǝjrit n 20 n atkul alwaq wan tadut tan Katrina, amarad aman ewădan tegăše as ǝja awen diget ǝlsan-t aman.	Tisar Ward, an sawaɣen as high as 20 feet during Hurricane Katrina, d azal n tɣal n tafunast, d azal n tɣal n tafunast.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nTamasheq (Latin script):'}]	Abadah shipping yessakhdam service, hakked pleasure craft, hakked tirakkeffin ti oussarnin data hakked voici needs.	Aslakal innaɣanen yettwaṣṣen ɣer tafarayin, d nettafayin n tafarayin, s wass n tafarayin yettwakken ad d-yeqqar taneɣla u taneqqist n iman.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nTamasheq (Latin script):'}]	Awa ittiwazzay ghur imawadhen wi jjmadhnin tighri, awin ykkfin alwaq ad soukkayen awatay gap dat university, War ouyyan tighri nsen.	Iniyan aḍḍanen d tullisin, ad d-yefk ar ass n yiseggasen s wayen yerzanen, s wakud ad d-yessefk tazwara s warrac n wulli.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nTamasheq (Latin script):'}]	Aman okayan diget s 100 n atkul.	Aman iman-d tafukt n tifinagh-ine 100 akkenni.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nTamasheq (Latin script):'}]	Awen t-olah dar is Norvej, Suede ad New Zealand mucham s immik inta ɣas (almital daɣ Pays-Bas iddikud amos awadim iyyan har akkozat timirwen).	Ini yat tawarit Norway, Sweden ak New Zealand, amma adagh yettunfam (misalan, di Netherlands, inekkaren yat tawarit s yiwet n tefruxt).
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nTamasheq (Latin script):'}]	As tekkid ijiriw, foul assikel win oumoughen foul tasnit, War hakk telzem visa( men awatay wan 2009).	Iwɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn tɛn tɛnɛn ɛn
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nTamasheq (Latin script):'}]	Mušrif wan ohăran Adam Cuerden assilmăd fal tikma net fal ămukkis net alwaq wa id issewal i Wikinews ayor wan hin okayan.	Adam Cuerden, Amasay n Tawarayt n Commons, yettunefk-asen s tafekkaftan deg-sen i Wikinews deg ussan n yiseggas.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nTamasheq (Latin script):'}]	As assiwiyen harraten s tarrayt tan ajenna, awin itat'af ichillan Bach ad awdhin.	Ida yemmesren tifinagh n waman, deg wakud n tifinagh yerna yella yimdanen n waman aseggasen ad yeggen deg tafukt akked tanezzayt.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nTamasheq (Latin script):'}]	Hăk ǝd ǝja ăwen, war răqqǝs: As tǝsseḍănăd, teddubed a terẓemed a ewăḍen ekkuẓ ǝnăftǝsăn alkăd wa răqqisăn ǝ-tăɣuše tolas har mărăw ǝd ǝyyen ǝ-wa ăssohen.	Iwali, adagh a d-yenna adagh: s tawarit n tafarit, ad t-id-tenzawal ad t-tenzawal adagh arbaɛ n uḥeḍḍu n tafarit n tafarit, s tawarit n uḥeḍḍu n tafarit n tafarit!
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nTamasheq (Latin script):'}]	Tabutut n akal wan mulduva kicaw , tawalt n akal nta as arumaneya , mucan asiwaǧen hullan terusit.	Iziraren n Moldova d Chişinău. Tamasheq n tajnast n Moldova d Romanian, amma Russian yettwafernen s tura.
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nTamasheq (Latin script):'}]"	"""[Wales] allăɣat hanaɣ bahu ɣor asanti. Tizarat, ǝja awen šund amos addalilan hanen ălqanun. Wan ǝssǝn, assiɣal as ăssijad hannaɣ fal as hǝn ammukas alxidmăt net."""	Ih [Wales] asawalen tamenayt adeg n-tenzayt. Adelsan, s tafat n yalayen ay d-yettwabren s wakud. Adelsan, s tafat n yalayen ay d-yettwabren, s wakud n tawada n ufan-iten.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nTamasheq (Latin script):'}]	Lberraqa ilwayen, ihennan wi maqquren ilan udmawen muknan s tacuka, immasen adellel inayen afella-nsen ikna s aɣaras imus tazuɣi, assuk wa lqarn wan mraw d ṭam 18 XVIII, timesgiga irun, aɣrem imuken cundini Europe beccan anta Turki.	Tamanɣest n wadeg, imalalen n tigdawin n uɣerbaz d tameddurtin n tɣellist tamaynutin, d tigdawin n tɣellist n tiliwin, d tigdawin n tɣellist n tɣammarin d tɣellist n tɣellist n tɣerɣa, acku tɣellist d yimɣaren iɣerbanen n Tmedditerran n Turkiya tamaynutin.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nTamasheq (Latin script):""}]"	Axewes deɣ teɣremt ta tehuskit irha ayuǧaren teẓuni n asaɣet.	Iggaɣen ad d-nesɣeɣ n wakud n tafukt tafakayt.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nTamasheq (Latin script):'}]	Amăttisu wan tawset eway ǝd s amukǝn n folitik jat jans ǝ- sit tan wǝ ăwǝkkalnen milyon tan n media tan ǝlanen lisens nasan.	"Tazwara n tajmilt n tifinagh tamasheq tawalt, tufi-d tazwara n tifinagh tamasheq (Latin script) i tefsut-a.
Tamasheq (Latin script): Tazwara n tajmilt n tifinagh tamasheq tawalt, tufi-d tazwara n tifinagh tamasheq (Latin script) i tefsut-a."
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nTamasheq (Latin script):'}]	Wer teɣcided ideg , s tiǧawt n tenabaǧin miɣ iciren miɣ anikal fel alxeyaḍen d esharen.	A tili tafarayt n tigdawin ad tefrurin akk daw n tifinagh.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nTamasheq (Latin script):'}]	Siweḍ fel awin as tawalt tan tespanyulit haked nta tesiwel deɣ degan aǧutnin cund idegan win mutaǧ win siklen d degan heḍnin.	Haya, Español inna an tamanayt tawarayt n tafarayin akked usnulfu n wakud.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nTamasheq (Latin script):'}]	Alxidmăt tajat t-amos ta-ǝte mušam abărnămiš iktab i tulat n ikayădan wi ijanen n Sagittarius galaxy.	Tafalit n tafalit tawlit, amma tawtilin n tisnalit n tigdudin n Sagittarius.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nTamasheq (Latin script):'}]	Telli takerudt mequret n initen n heckan, fel-as awa tid urawen nta as amteti n aljaw d initen n akal wi ameẓlaynin d aswiren win aḍkul n akal ameẓlaynin daɣ.	Igga ad d-izewwan tafarayin n tanezzayt, ad d-izewwan tafarayin n tiswirin, ad d-izewwan tafarayin n tifalatinin n imalawen, ad d-izewwan tafarayin n tifalatinin n tanezzayt.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nTamasheq (Latin script):""}]"	Tamezgida hantet haraten ɣred i teḍiḍin ti ded ti senin wer asmateǧnin , mucin as ded tusid idem nek wa i lan initen wi ahusketnin , ad teǧrewed tidarimast ɣur alfeqi deɣ uǧec n temezgida.	Aɣlal n wassanen i d-yewwinen tajmilt n tefrattin i yuranen ijenwiyen, amma ma d-tettwakkes, mačči d-tettwakkes, ad d-tezzi tajmilt ijenwiyen, ɣef wakud n tafarut, ad d-tettwakkes tifawt seg uɣerbaz akked tamɣart deg uɣerbaz.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nTamasheq (Latin script):'}]	Alkouzayna wan mayorka ,cund idagan win dat aǧariw wa melen n ǧiriǧiri fel teǧla d lxeḍra d san (hulan win alxenǧeren) sawaǧin zit azeytun deɣ degan ɣred.	Kusin Majorcan, tamanin s tazwara n tazwara s tmeddit, yekka-d deg agharas, akudan, akked lhem (akken lhem n tazwara), akked yedder azemmur deg wakud.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nTamasheq (Latin script):""}]"	Asar wa-s tǝttar taqqemt amos harat ǝd tǝruwăn ǝmutiyan jǝr harat kawălan n galaxy d harat kawălan n Milky Way.	An tafarayt inekaren n timitarayt ad tettwakkes s wazal n tisawalit n tifawin d tisawalit n Tisnawt n Wuraren.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nTamasheq (Latin script):'}]	Akes acek deɣ teɣari n r d ,rr semek ameẓlayen ,carro nta as anafnaɣ mucan nta diha tela amek wan kerwila.	Ama, aḍaɣ ɣef tifinagh r rr: caro yenna azar, amma carro yenna araba.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nTamasheq (Latin script):'}]	Amun daɣ as telmade tawalt tan temalagasin , ahak dirɣas ad telmeded tawalt tan alburtuɣal.	Ahanan, idan tawalt n tefransist, ad d-yili ass n tafukt Portugis.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nTamasheq (Latin script):'}]	šund a-wa s rakkab ayor akal, ǝtaway ǝd tides,awen daɣ a ǝtaj Milky Way fal Sagittarius Galaxy.	Tawlit n tifawt tawlit tazwara ɣer tigduda, tawlit n tifawt n Wurin n Tafukt tawlit tazwara ɣer tigduda n Sagittarius.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nTamasheq (Latin script):'}]	Uǧrih wad ifaled aṣin fel as tebuyet , felas kalad tella taboyt tan berquq nta atufet ɣursen.	A tafekka tawalt s China, ahaɣar n wawal n tazart.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nTamasheq (Latin script):'}]	Singafoura yamus ideg yalulin nhil d-s aghalay ? tadubid azanhi n awa tarid darugh imda as in-tusid.	Singapore tazammatan tazammatan asalamit, tazammatan asalamit tamahaqan, ak tamanekrazen tazammatan tamahaqan tamanekrazen.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nTamasheq (Latin script):'}]	Siantifik tan addobat ad ăkkamal as harat wa kawălan itammăr harat wa yadan kawalan daɣ ǝmmǝk wa s ǝja harat harkuk.	Tinẓayenin yan yuɣal ɣef wayen i d-yettwaḥḥanen ɣef taneqqamt n taneqqamt aḍḍanen s useggas n taneqqamt n taneqqamt.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nTamasheq (Latin script):'}]	Sakna dagh ibaraqaten win takliwin ti hagrutnin d agan n almototin.	Ibanen an nesfaren tawaraftan n tafarayin tafarayin u tafarayin n tafarayin.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nTamasheq (Latin script):'}]	Llan almaghnaten n addin wan almasih ful igitan wigh , bucan iha mihi amusen igitan n tafsit d awal ghur ikufar wi yazzarnin.	A dɛmɛn mɛnɛn tɛmɛlɛt tɛnɛn tɛnɛn, amma aɣlɛtɛn dɛmɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn tɛnɛn
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nTamasheq (Latin script):'}]	Ta-ǝte ten tallăɣăt as harat wa kawălan fuk edes n galaXy eha edes n galaxy s dumu n halo tolas ǝkna s partikil tan ăjotnen.	Aɣlif-nni ini i d-yesseɣ ɣer tifinaghin n wass-a, d yir tifinaghin n wass-a i d-yuɣal ɣer tifinaghin n wass-a i yura ɣer tifinaghin n wass-a, d yir tifinaghin n wass-a i d-yuɣal ɣer tifinaghin n wass-a i yura ɣer tifinaghin n wass-a, d yir tifinaghin n wass-a i d-yuɣal ɣer tifinaghin n wass-a i yura ɣer tifinaghin n wass-a, d yir tifinaghin n wass-a i d-yuɣal ɣer tifinaghin n wass-a i yura ɣer tifinaghin n wass-a, d yir tifinaghin n wass-a i d-yuɣal ɣer tifinaghin n wass-a i yura ɣer tifinaghin n wass-a, d yir tifinaghin n wass-a i d-yuɣal ɣer tifinaghin n wass-a i yura ɣer tifinaghin n wass-a, d yir tifinaghin n wass-a i d-yuɣal ɣer tifinaghin n wass-a i yura ɣer tifinaghin n wass-a, d yir tifinaghin n wass-a i d-yuɣal ɣer tifinaghin n wass-a i yura ɣer tifinaghin n wass-a, d yir tifinaghin n wass-a i d-yuɣal ɣer tifinaghin n wass-a i yura ɣer tifinaghin n wass-a, d yir tifinaghin n wass-a i d-yuɣal ɣer tifinaghin n w
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nTamasheq (Latin script):'}]	Awagh yamus tihusay n ahanay n izyaren n amhi , idit agenna ad yumas tihay degh imiren mdan.	Ini yezmer adagh n tafoukast n Tanezrouft, s warrac yettwakkes adagh d imal n tafoukast.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nTamasheq (Latin script):'}]	Atiwerha deɣ adeg wan awezlu amek ahuskin ,fel as asikna tartit n mewẓla d uglay nasen ikasin terha n temunt d as nek ɣas ayeknen haret.	Tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n tafarayt n taf
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nTamasheq (Latin script):'}]	ălleɣăt săntăr wan Pacific TsunamI Warning as war t-ǝlă nehăl fal Tsunami.	An Pacific Tsunami Warning Center waye yenna ad dama tsunaminiw n tafoukast.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nTamasheq (Latin script):'}]	Emisyon wan talavizyon ǝssaknǝn ahoqal n efew ǝd zajarnen ăhišk.	Televizionen maɣarafanen ɣuɣaɣen tawrirt n tisɣatin.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nTamasheq (Latin script):'}]	Rolando Mendoza ǝsselfeɣ ălbăruḍ M16 net fell ǝmǝsukăl.	Rolando Mendoza yafuɣ adərən M16-n sən turistən.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Latin script) translation, please provide the Tamasheq (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nTamasheq (Latin script):'}]	Răhǝnătun tan ăjotnǝn ăɣlăsăn ǝd tolas săḍǝs ăduttăt as ămunăn	Aɣlifanen anɣar n wakud, s wakud ɣur-sen tɣellit d wakud.
