messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nTwi:'}]	Efiri 1966 no Sundarbans no ayɛ mmoa a wɔn ho yɛ hu ahobanmmɔ beae, na wɔbu akonta sɛ afei wɔwɔ Bengal Adehye asebɔ 400 ne ɔforɔte a ne ho yɛ anworan nworan 30,000 wɔ mpɔtam hɔ.	Sika a 1966 a wɔte Sundarbans ho yɛɛ biribiara a ɛwɔ hɔ no, na wɔde bɔɔ 400 Royal Bengal tigers ne 30,000 spotted deer wɔ hɔ.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nTwi:'}]	Ahyɛn a wɔkyɛ yɛ ɔkwan a ɛyɛ ntɛm na ahotɔ wɔ mu a wɔfa so tu kwan lɔ mmeae a ɛbɛn, te sɛ Paro (Nu 150) ne Punakha (Nu 200).	Shared taxis yɛ ɔkwan a ɛyɛ bɔne ne nkyerɛkyerɛfoɔ a ɛyɛ bɔne a ɛbɛkɔ hɔ ma nnipa a wɔde ma wɔn ho kɔ hɔ, sɛnea Paro (Nu 150) ne Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nTwi:""}]"	Ԑkwan a ԑda nsamsoͻ no ase yԑ mita 15. Wosi wiei wͻ Ͻsanaa 2011, nanso wͻammue anto hͻ ma kaa amfa so kosi Ͻԑnem 2017.	N'anim sɛ ɔkɔmfoɔ biara a ɔde bɛɛma ho kwan yi ho yɛ 15 mita. Aseɛ no deɛ ɛwɔ Awukudae 2011, ɛno nso deɛ ɛbɛyɛ ho adwumayɛ a ɛwɔ Mɔsra 2017.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nTwi:'}]	U.S. manpanin George W. Bush bɛpuee mu wɔ Singapore wɔ Obudu 16, na ɛyɛ nnawɔtwe a na ɔrebɛdi wɔ Asia no ahyɛase.	U.S. President George W. Bush yɛdeɛ Singapore a ɛbɔɔ asaase a ɛne 16 Nkwantanan mu, na ɔbɛkɔ Asia a ɛbɛyɛ aduasa a ɛne ɔsɛe.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nTwi:'}]	Argentina agye din sɛ ɔwɔ polo kuw ne wͻn a wͻbɔ polo a edi mu no mu baako wɔ wiase nyinaa.	Argentina yɛ ɔkwan biara a ɛyɛ pɔlo tim ne pɔlo mma biara a wɔde wɔ asase so.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nTwi:'}]	Sɛ wopɛ akansie ahorow no ho kaseɛ ne baabi a wobetumi atɔ tekiti a, hwɛ Asociacion Argentina de Polo.	Na yɛde bɔɔlɔ aseɛ sɛnea ɛbɛyɛ a ɛwɔ bɔɔlɔ aseɛ a ɛbɛyɛ aseɛ no na ɛbɛkɔ Asociacion Argentina de Polo so.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nTwi:""}]"	Deɛ ɔbɛhyiaa no yɛ Singapore Mansoafo Panin Abadiakyi Wong Kan Seng na wɔbɔɔ aguadi ne awurukasɛm ho nsɛm ho nkɔmmɔ na wɔne Singapore Mansoafo Panin Lee Hsien Loong na ɛtwetwee nkɔmmɔ no.	Ɔte aseɛ no wɔ Singapore aseɛ no mu nkyɛn Deputy Prime Minister Wong Kan Seng ne Singapore Prime Minister Lee Hsien Loong no ho dwiriw.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nTwi:""}]"	Esaine sɛ Montevideo wɔ Equator no anaafo fam no nti, bere a ɛhɔ ayɛ hye no na n'atifi fam hɔ ayɛ nwini na saa ara nso na sɛ ɛhɔ yɛ nwini a, na ɛha nso ayɛ hye.	Nanso Montevideo yɛ aseɛ a ɛwɔ Equator so, ɛyɛ ahemaa no mu wɔ hɔ kɔkɔɔ nso a ɛwɔ Northern Hemisphere so no mu wɔ hɔ kɔkɔɔ.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nTwi:'}]	Ɛwom sɛ mmoa a wɔwɔ park so no taa hu nnipa de,nanso wuram mmoa yɛ ani so yɛ hye na ɛnsɛ sɛ wɔma wɔn aduane anaa wɔhaw wɔn.	Na sɛ ɔbɔfoɔ biara a wɔte sɛ wɔn ho wɔn ho na wɔn aniwa no mu no, ɔbɔfoɔ no nyinaa yɛ aniwa no, na ɛnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa no nso, na ɛnnyɛ sɛ wɔn aniwa
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nTwi:'}]	Bere a wɔdii nkogu wɔ midtɛɛm abato mu, Bush kaa sɛnea wɔrebɛtrɛ aguadi mu wɔ Asia no mu ho asɛm.	Nanso afe biara a Bush te sɛn nkɔmɔtɔnkyɛm a ɔka kyerɛɛ adanseɛ a ɛwɔ Asia no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nTwi:'}]	Wɔkyekyeree Apia wɔ 1850 mfe no mu na fi 1959 na ayɛ Samoa kuropɔn .	Apia wɔ 1850s mu na ɛwɔ hɔ ma Samoan aseɛ sɛ 1959.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nTwi:""}]"	Apo ano bebree na ɛwɔ hɔ, esiane sɛ habɔ abien na ɛwɔ Auckaland. Deɛ agye din pa ara no wɔ mmeae abiɛsa.	Wɔ nkrɔfoɔ aseɛ sɛ, Auckland deɛ ɛwɔ nso nkrɔfoɔ biara a wɔn deɛ wɔn aseɛ no mu. Wɔn a wɔn ho yɛ pɛpɛɛpɛ wɔ mmiɛnsa baako mu.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nTwi:""}]"	Mansoafo panin Stephen Harper ate ase sɛ ɔde aban no 'Clean Air Act' ɛma amannyɔ akuo kɔmitii ama wɔasusu ho, ansa na wɔakan no mprɛ a ɛtɔ so abien, wɔ Benada bere a wɔhyiam sima 25 a wɔne NDP kanifoJack Layton hyiaam wɔ PMO no.	Onyansɛm: Wɔn ho adwumayɛ a ɔhene Stephen Harper bɛbae no 'Clean Air Act' aseɛ sɛ ɔbɔɔ komiti a wɔn a wɔbɛkasa wɔn ho mfiaseɛ no mu no ho adwuma no ho nsɛm, wɔn mu biako a ɛyɛ ɔdɔɔso a ɛwɔ PMO no mu no mu no, ɔkyerɛwfo NDP foforɔ Jack Layton no nso.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nTwi:'}]	Francefo nsa bebree wɔ hɔ a wo nsa betumi aka, nanso New Zealand ne Australiafo nsa no betumi adu akyi.	Yɛde bɔɔ adeɛ aseɛ na wɔde nea ɛwɔ Frɛnkye wain no, nanso New Zealand ne Australia wain no nni adeɛ a ɛbɛkɔ so.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nTwi:'}]	Nkurɔfo tu kwan kɔ beae a ɔbotan ayi ne ti wɔ nsu no ani mpɛn pii afe mu no nyinaa, na ɛyɛ den sɛ wobehu sɛ weinom apira obi.	Nnipa bebree a wɔte sɛ nnipa no nyinaa dii nnipa no, na nnipa a wɔwɔ nnipa no mu a wɔwɔ nnipa no mu no nyinaa nni nkwasiasɛm.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nTwi:'}]	Oboodede wɔ hɔ ankasa, nanso wɔntaa ntow nhyɛ nnipa so. Oboodede dodow no ara suro nnipa na wodware fi hɔ kɔ.	Sharks wɔ hɔ, na wɔn a wɔnnyɛ yɛn ani nso wɔnnyɛ yɛn ani. Nnipa no nyinaa wɔn a wɔnnyɛ yɛn ani na wɔnnyɛ yɛn ani.
"[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nTwi:'}]"	Layton asrɛ sɛ wɔnyɛ nsakrae wɔ conservatives no bill a ɛfa atenae ho wɔ nhyiam a wɔne PM no yɛeɛ no ase no, na ɔsrɛ sɛ Conservative amannyɔku no bill a ɛfa atenae ho no“ wɔntwerɛ no yiye na wɔnwie” .	"Layton wɔeɛ kyerɛw aseɛ sɛ ɔdeɛn ne wɔn a wɔdeɛ Conservative party aseɛ no ho asɛm no mu wɔ PM nkyɛn, ɔdeɛ kyerɛw sɛ ""ɔdɔɔdɔ ne sɛsɛɛ"" a Conservative party aseɛ no ho asɛm no."
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nTwi:'}]	Ɛsɛ sɛ wode nsakrae ahorow anaa adesrɛde biara fa wo akwantu nanmusifo no so kane na mmom ɛnsɛ sɛ wone ahɔhogyebea no kasa tee.	Yɛnka wo ho adwuma ase na wobɛkɔ so wɔ abɔnten mu.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nTwi:'}]	Afahyɛ ahorow bi ayɛ mmeae soronko ma mmusua a wɔwɔ mmofra.	Nkɔmmɔbɔ a ɛwɔ hɔ no wɔ afahyɛ a wɔde papa biara nni hɔ no ho.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nTwi:'}]	Ɛfiti bere a Aban no baa mu sɛ ɔrefa Mersey ayaresabea a ɛwɔ Devonport, Tasmania,siteeti aban no ne ɔman no mu MPfoɔ binom akasa atia saa ade yi ɛrekɔ ɔman no abato bere no mu a wɔbɛto no Obubuo mu no.	Sɛ ɛbɛyɛ a ɛbɛba no, ɛbaa biara a ɛbaa no soɔ nti, ɔman no ne kɔtow a wɔde yɛn ho dɔ mu no ne wɔn a wɔde yɛn ho dɔ mu no nyinaa nso wɔde kɔkɔbɔɔ no sɛ ɔdɔ mu a ɛbɛyɛ a wɔde kɔkɔbɔɔ no no mu no.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nTwi:""}]"	Ɛsɛ sɛ obiara a ɔbɛka kaa wɔ beae a ɛhɔ wɔ soro anaa ɔbɛfa mmepɔw kwan ahorow so no hwɛ hu sɛ obetumi ahyia sukyerɛma, nsukyene anaa awɔw a ano yɛ den.	Obiara a wɔde ntɔkwa nea wɔde hɔ ma ntɔkwa ase na wɔde adwene ne asase ase a ɛwɔ hɔ ma asase ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ ma adwene ase a ɛwɔ hɔ
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nTwi:'}]	Wɔ ɔkwan foforo so no, nsukyene ne sukyerɛma taa tɔ wɔ aman pii so, na kaa di akɔneaba bere dodow no ara a hwee ntwintwan akwan mu afe mu no nyinaa.	Na sɛ ɛbɛyɛ a ɛbɛyɛ a ɛwɔ hɔ no, na ɔsoro ne ɔsoro adwuma no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛwɔ hɔ no, na ɔsiesie a ɛ
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nTwi:'}]	Nanso Masnsofo panin John Howard aka sɛ na boatae no ne sɛ wɔreyɛ saa na Tasmanian aban no amma no ante amma fam, ɛno nti wɔmaa no ɔpepem AUD$45.	Na Prime Minister John Howard ka se sɛ ɔhene aseɛ no wɔ hɔpital nkyɛn ho adwuma a ɛbɛyɛ a Tasmanian government bɛma no adwuma no, na wɔde AUD$45 million a ɛbɛma no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nTwi:'}]	Paralympics no befi ase efi Ɔsanaa da ɛtɔ so 24 kosi Ɛbɔ da a ɛtɔ so 5 ,2021. Wɔbɛyɛ dwumadi no bi wɔ mmeae ahorow wɔ Japan.	Paralympics yɛbɛhyɛ ase kɔ 24 Agyɛkum Kɔtɔnim ne 5 Atemmu Kɔtɔnim 2021. Nnipa ahyɛdeɛ biara wɔ hɔ ma ɛkyerɛ Japan.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nTwi:""}]"	Mmara a ɛwɔ twa a wotwa biribi mu no nyɛ pɛ, nanso wɔ Ɔbɛnem awiei no na ntwamu mmara a egyina coronavirus no ntrɛw nkosii Kitawonsa 2020, bere a na wɔahyehyɛ sɛ wɔbɛyɛ Olympics no.	Nnipa a ɛwɔ hɔ no, abɔfoɔ a wɔwɔ koronavirus a ɛwɔ hɔ no abɔfoɔ a wɔwɔ hɔ no ntumi nni nneɛma a wɔde yɛ July 2020 no, sɛ ɔlimpik no bɛba.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nTwi:'}]	Yɛ ahwɛyie na woamma atade no anyɛ hye dodow (ebetumi ama atade no etwintwam, anaa nea ɛnyɛ koraa no, ahye).	Ma wo ho sɛ, mma wo nsa ahyɛ a, na ɛbɛkɔ so (a wɔbɛkɔ so a, na ɛbɛkɔ so kɔkɔɔ).
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nTwi:'}]	Sɛnea nsɛm aba foforo kyerɛ no, sɛnea po no akɔ soro no kyerɛ sɛ wɔyɛɛ tsunami no. Tsunami dwumadi bi kɔɔ so wɔ beae a ɛbɛn Pago Pago ne Niue.	Sɛ ɔhaw biara a ɛne me ho no, ahosiesie a ɛne me ho no ka se wɔde ɔsamafoɔ a wɔde wɔn ho adwene sɛ tsunami no. Wɔde ɔsamafoɔ a wɔde wɔn ho adwene sɛ tsunami no nyinaa rekɔɔdɛ wɔ Pago Pago ne Niue.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nTwi:'}]	Worentumi mfa nsaneyare ahorow, anaasɛ mmoa a wɔn ho yɛ hu a wotumi pira anaa wokum nnipa ɔhyɛ so no nka mmoa a wɔsɛe ade no ho.	Ntontom.
"[{'role': 'user', 'content': ""This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nTwi:""}]"	Sɛ wontaa nka kaa wɔ kwan a wɔnyɛɛ so yiye so a, yɛ krado sɛ wobehyia :mmeae a esiane, akwan a esua ne beae a akoakoa a wobu no ntɛm pii.	Sɛ wo nni adeɛ a wobɛkɔ kɔntry rod, bɔ wo ho ban: adeɛ biara a ɛwɔ nkurom, ɛwɔ nsaanoa biara a ɛwɔ nkurom, nea ɛwɔ nkurom biara a ɛwɔ nkurom biara a ɛwɔ nkurom.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nTwi:'}]	Wɔmmɔɔ adesɛe kɛseɛ anaa pira biara ho amanne wɔ Tonga, nanso anyinam kanea nni hɔ, na wei amma Tonga mpaninfoɔ nsa antumi anka kɔkɔbɔ a PTWC no de maae na ɛfa tsunami no ho no.	Nti Tonga nni hwee no nso ne nkurɔfoɔ no nni hwee, nanso dɔm a wɔde kɔ Tonga no nso nni hwee, na ɛno nso de wɔn a wɔde kɔ Tonga no nso nni hwee aseɛ sɛ wɔn a wɔde kɔ PTWC no bɔɔ wɔn.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nTwi:'}]	Sɛ wopɛ keeki ahorow a esua nanso nneɛma wom a, sɔ nea wɔfrɛ no Berliner, Pfannkuɔhen anaa Krapfen a egyina mpɔtam biara so.	Sɛ wo pɛ sɛ wohu nsaano a, kɔbɔ wo ho bɛn na wɔde Berliner, Pfannkuchen ne Krapfen no ka ho.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nTwi:'}]	Wɔ Northern India ne Pakistan mpɔtam ahorow a ɛwɔ aman no mfinfini no mu no, wɔde yogurt yɛ curry; wɔ Southern India ne mpoano amantam ahorow a ɛka asasetam ketawa no ho no, wɔde kube nsu na ɛtaa yɛ.	Na ɛbɛyɛ a ɛwɔ India a ɛwɔ North kɛse ne Pakistan kɛse, wɔn a wɔwɔn nkrataa no nyinaa no wɔɔ curries no mu; wɔ India a ɛwɔ South kɛse ne kɛseɛ bi a wɔwɔ subcontinent no mu, wɔn a wɔwɔn nkrataa no nyinaa no wɔɔ coconut milk no mu.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nTwi:'}]	Sukuu ahorow du nnan a ɛwɔ Hawii a ɛwowɔ anaa ɛbɛn mpoano na wɔtoo mu Wukuada no nyinaa ɛwom sɛ wɔayi kɔkɔbɔ a wɔde maae no afiri hɔ de.	Nkɔmbɔɔ abien aseɛ yi ne Hawaii a wɔde kɔasi biara a ɛwɔ kɔasi mu no, wɔde kyerɛwduro a wɔde bɛtumi ayɛ no ho kwan a wɔde di.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nTwi:'}]	Nea edi kan no, ɛsɛ sɛ wɔn a wɔka apɔnkɔ no hyɛ mpaboa a wɔde ka apɔnkɔ a ɛpɔ wɔ ase na n’ase no yɛ toro, na ɛyɛ teaa no.	Anaa, nnipa a wɔde wɔn sukuu no mu wɔn nsafoa a wɔde wɔn nsafoa no mu no na wɔde wɔn nsafoa no mu no.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nTwi:'}]	Wɔn a wɔforo abotan a wofi wiase afanan nyinaa no gu so renya akwan foforo ahorow wɔ afasu bebree a wobetumi aforo no ho,	"Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.
Twi: Asomdweeɛ bɛba nea ɛwɔ asase so no mu. Awɔdeɛ biara a wɔdeɛ kɔtow aseɛ no nyinaa a wɔdeɛ kyerɛɛ wɔn ho adwuma wɔ wɔn nsa so."
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nTwi:'}]	U.S. Mampanin George W. Bush gyee amannebɔ yi too mu.	U.S. President George W. Bush bɛkɔɔ nkyɛn aseɛ.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nTwi:'}]	Fa no sɛ ɔkwan a wɔde ski sane fa sukyerɛma so no ne ɔkwan a wɔn a wɔnantew kɔ kwan tenten fa so no yɛ pɛ.	Bra mu nsuomu yi sɛ ɔhaw mu biara.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nTwi:'}]	Nnanso, wɔ saa kwan yi so no,Schengen mpɔtam no yɛ adwuma te sɛ ɔman baako.	Schengen zone, enti, na ɛnyɛ sɛ ɔdɔ a ɔde yɛ pɛ.
[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nTwi:'}]	Nkyerɛase pɔtee biara nni hɔ ma nea enti a yɛbɛka sɛ biribi akyɛ yiye.Ɛtoɔ asoeɛ binom kyerɛ sɛ nneɛma a adi bɛboro mfe 100 sɛ biribi a akyɛ yiye.	Ei nni hwee no yɛ antikwaa. Nsɛm a ɛyɛ antikwaa no, wɔbɛyɛ ɛkɔm deɛ ɛyɛ 100 aseɛ no.
"[{'role': 'user', 'content': 'This is an English to Twi translation, please provide the Twi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nTwi:'}]"	"Bush kasamafo Gordon Johndroe North Korea pledge “ kwan paa a ɔnam so duru botae na ama wɔn nsa aka verifiable denuclearization ɛwɔ Korean peninsula."""	"Bush spokesman Gordon Johndroe ka kyerɛ North Korea's pledge ""ɛno deɛ ɔbɛba ase wɔ hɔ ma wɔde dɛnkyɛm a ɛbɛyɛ akyerɛ wɔn aseɛ no mu."""
