messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nAssamese:'}]	মানুহে কি কৰিবলৈ বিচাৰে অথবা তেওঁলোকক অনুৰোধ জনোৱাটো বিচাৰিবলৈ বিষয়বস্তু পদ্ধতিসমূহে কাৰ্য কৰে।	সমগ্ৰতা সিদ্ধান্তসমূহ মানুহজনকে কি উদ্দীপ্ত করে বা তাদের আকর্ষণ করে তা খুঁজে বের করার উপর কেন্দ্রিত।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nAssamese:""}]"	উপস্থিত থকা লোকৰ সংখ্যা ইমানেই বেছি আছিল যে ছেইণ্ট পিটাৰৰ স্কুৱেৰত অন্তিম সংস্কাৰলৈ সকলো লোক যোৱাটো সম্ভৱপৰ নাছিল।	উপস্থিত লোকৰ সংখ্যা এতিয়া বড় হয়ে থাকিল, যেনে সকলোকেই সেন্ট পিটাৰ চত্বৰ তলত প্ৰবেশ কৰিব পৰা নগল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nAssamese:'}]	সর্বশেষত, দলৰ সফলতা বা বিফলতাৰ বাবে দলনেতাজনেই দায়ৱদ্ধ।	শেষত লীডাৰই দলৰ সফলতা আৰু বিফলতাৰ জন্যে শেষত দায়ী।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nAssamese:'}]	কাৰ্যকৰী দলৰ সদস্যসকলে কেতিয়াবা তেওঁলোকৰ ক্ষীপ্ৰ দৈহিক গোটৰ কাৰণে সম্পৰ্ক ৰক্ষা কৰিবৰ বাবে কাৰ্য কৰে।	ভার্চুয়াল দলৰ সদস্যসকলে অক্ষুণ্ণ শাৰীৰিক গোটৰ বাবে যোগাযোগৰ বিন্দু হিচাপে কাম কৰে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nAssamese:'}]	মানুহে অনুষ্ঠানটো চাবৰ বাবে ৰোমত বিভিন্ন স্থানত বহুতো টেলিভিছন পৰ্দা লগোৱা হৈছিল।	ৰোমত বিভিন্ন স্থানত বহুবিগত টেলিভিছন স্ক্ৰীন স্থাপন কৰা হৈছিল যেনে লোকসকলে উপলব্ধি কৰিব পাৰে উদ্বোধনীৰ অবস্থা।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nAssamese:'}]	সংগঠন এটা উদ্ভাৱণী হোৱাৰ আগতে, নেতৃত্ববৃন্দই এটা উদ্ভাৱণী সংস্কৃতিৰ উপৰিও জ্ঞান বিতৰণ তথা সংগঠনাত্মক অধ্যয়নৰ পৰম্পৰাৰ সৃষ্টি কৰা উচিত ।	এটা একটা সংস্থা সৃজনশীল হতে পারার আগে, নেতৃত্বকে সৃজনশীলতা সম্পর্কিত সংস্থার সংস্কৃতি তৈরি করতে হবে এবং সহযোগিতা ও সংগঠনগত শিক্ষানুভবের জ্ঞান সৃষ্টি করতে হবে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nAssamese:'}]	মস্তিষ্কৰ বিকৃতি বিজ্ঞান আৰু আচৰণে বৈজ্ঞানিকসকলক তেওঁলোকৰ গৱেষণাত সহায় কৰে।	
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nAssamese:'}]	ই আমাক আমাৰ মগজুৰ প্ৰক্ৰিয়া বুজি পাবলৈ এটা ছিমুলেশ্যন মডেল সৃষ্টি কৰাৰ বাবে বহুতো তথ্য আৰু সমল প্ৰদান কৰে।	
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nAssamese:'}]	ইটালী আৰু পৃথিৱীৰ বাকী বহুতো চহৰত, বিশেষকৈ পোলেণ্ডত, একেধৰণৰ ছেটআপ বনোৱা হৈছিল, যিবিলাক বহুসংখ্যক মানুহে চাইছিল।	
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nAssamese:'}]	প্ৰকৃত ক্ষেত্ৰ ভ্ৰমণৰ সমস্যাক প্ৰযুক্তিয়ে সমাধান কৰে। ছাত্ৰ-ছাত্ৰীসকলে যাদুঘৰৰ কলাকৃতিসমূহ চাব পাৰে, একুৰিয়াম দৰ্শন কৰিব পাৰে, অথবা তেওঁলোকে শ্ৰেণীত বহি থকোঁতে সুন্দৰ কলাসমূহক প্ৰশংসা কৰিব পাৰে।	
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nAssamese:'}]	ব্লগে শিক্ষাৰ্থীক লিখাৰ ক্ষেত্ৰতো সহায় কৰিব পাৰে। শিক্ষাৰ্থীসকলে দুৰ্বল গব্যাকৰণ আৰু বানানেৰে ব্লগ কৰা আৰম্ভ কৰে, এগৰাকী দৰ্শকৰ উপস্থিতিয়ে সাধাৰণতে সা সলনি কৰে।	
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nAssamese:""}]"	বুৰঞ্জীবিদসকলে FBIক যিবিলাক গোচৰ সহজে সমাধান কৰিব পাৰি, তাত বেছিকৈ গুৰুত্ব দিয়াৰ বাবে সমালোচনা কৰিছে, যেনে গাড়ী চুৰি হোৱা ঘটনা, য'ত উদ্দেশ্যে হ'ল সংগঠনটোৰ সফলতাৰ হাৰ বৃদ্ধি কৰা।	
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nAssamese:'}]	এই আটাইবোৰকে আৰু বেছি হাইলাইট অণ্টেৰিঅ’ক নিশ্চিতভাৱেই কানাডিয়ান বুলি বাহিৰৰ লোকে কয়।	
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nAssamese:'}]	পূৱ আফ্রিকান দ্বীপপুঞ্জ ভাৰত মহাসাগৰত আছে যিসমূহ আফ্রিকাৰ পূৱ উপকূললৈ বিস্তাৰিত।	
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nAssamese:'}]	কংগ্ৰেছে 2005 বিত্তীয় বৰ্ষত অশ্লীলতাৰ আৰম্ভণি কৰে আৰু এফবিআইৰ 10 গৰাকী প্ৰতিনিধিক প্ৰাপ্তবয়স্ক পৰ্ণগ্ৰাফীৰ বাবে উৎসৰ্গিত কৰিবলৈ নিৰ্দিষ্ট কৰি দিয়ে।	
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nAssamese:'}]	আঙুঠি পিন্ধাটোও সহায়ক হয় (কেৱল অত্যাধিক ব্যয়বহুল যেন প্ৰতীয়মান হোৱাটো নহয়)।	
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nAssamese:'}]	কাছাবলাংকাৰ আধুনিক চহৰখন খ্ৰীষ্টপূৰ্ব ১০ শতিকাত বাৰ্বাৰ মাছমৰীয়াই স্থাপন কৰিছিল আৰু এইখন ফনিচিয়ান, ৰোমান আৰু মেৰেনিডসকলে কৌশলী বন্দৰ হিচাপে ব্যৱহাৰ কৰিছিল যাক আনফা বুলি কোৱা হৈছিল।	
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nAssamese:'}]	মৰক্কোত কাছাবলাংকা হৈছে কিনা-কটা কৰাৰ বাবে আটাইতকৈ আকৰ্ষণহীন ঠাই।	
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nAssamese:'}]	ৰবিন উথাপাই ১১ টা চাৰি আৰু ২ টা ছয় মৰাৰ দ্বাৰা মাত্ৰ ৪১ টা বলত ৭০ ৰাণ কৰি ইনিংছখনত সৰ্বাধিক নম্বৰ কৰিছিল৷	
"[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nAssamese:'}]"	"""ইয়াত গৈ পোৱাটো দুঃসাধ্য হোৱাৰ বাবে """"টিম্বুকু""""ক অতুলনীয় দূৰৰ ঠাইৰ ক্ষেত্ৰত প্ৰতীক বা চিত্ৰকল্প হিচাপেও ব্যৱহাৰ কৰা হয়।"""""""	
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nAssamese:""}]"	এয়া হেনৰী লুই গে'টছৰ PBSৰ বিশেষ ৱণ্ডাৰ অৱ দা আফ্ৰিকান ৱৰ্ল্ডৰ প্ৰধান বিৰতিসমূহৰ অন্যতম।	এইটো হেন্ৰী লুইছ গেটছ'ৰ PBS বিশেষ আফ্ৰিকান বিশ্বৰ আশ্চৰ্যজনক ঠিকন সমূহৰ এটা প্ৰধান ঠিকন আছিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nAssamese:'}]	মাজৰ আন বেটছমেনসকল, শচীন তেণ্ডুলকাৰ আৰু ৰাহুল দ্ৰাবিড়ে ভালকৈ পৰিৱেশন কৰিছিল আৰু যৌথভাৱে শতক ৰাণ অৰ্জন কৰিছীল৷	মধ্যবর্তী ব্যাটসম্যান, সচিন তেন্দুলকৰ আৰু ৰাহুল দ্ৰাবিদ, ভাল কৰি প্ৰদর্শন কৰিলে আৰু এক শতাংশ পাৰ্টনা কৰিলে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nAssamese:'}]	হংকং দ্বীপে হংকং ৰাজ্যক ইয়াৰ নামটো প্রদান কৰে আৰু ই হৈছে বহুতো পর্যটকৰ আকর্ষণৰ কেন্দ্রবিন্দু।	হং কং আইলেণ্ডটো হং কং এৰ এটা অঞ্চলক নাম দিয়া আৰু বহু পৰ্যটক মূল কেন্দ্ৰ হিচাপে বিবেচনা কৰে।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nAssamese:""}]"	হংকং দ্বীপৰ চহৰীয়া বিকাশৰ মূখ্য সংখ্যাগৰিষ্ঠটো উত্তৰৰ শ্ব'ৰটোৰ সৈতে পুনৰুদ্ধাৰ ভূমিত ঘন পেকযুক্ত হয়৷	হং কং দ্বীপৰ শহৰী বিকাশৰ বৃহৎ বহুমাত্ৰিক উত্তৰীয় তীৰত পুনঃপ্রাপ্ত ভূমিত ঘনমভূত হয়।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nAssamese:""}]"	কিন্তু, অধিনায়কৰ উইকেত হেৰুৱাৰ পিছত, ভাৰতীয় দলে শেষৰ ভাগত ৭তা উইকেত হেৰুৱাই মাত্ৰ ৩৬ ৰান কৰিবলৈ সক্ষম হৈছিল।	কিন্তু, ভারতীয় দলটি ক্যাপ্টেনের উইকেট হারিয়ে শেষ ইনিংস শেষ করতে ৩৬ রান করেছে এবং ৭টি উইকেট হারিয়েছে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nAssamese:'}]	১৯৬৬ৰ পৰাই সুন্দৰবন এখন অভয়াৰণ্য আৰু আনুমানিক হিচাপমতে এতিয়া এলেকাটোত ৪০০ ঢেকীয়াপটীয়া বাঘ আৰু প্ৰায় ৩০,০০০ ফুটফুটীয়া হৰিণ আছে।	১৯৬৬ চৰত সুন্দৰবন এটা প্ৰাণী অভয়াৰণ্য হৈছে, আৰু এই এলাকাত এটা ৪০০ জন রয়েল বেঙ্গল টাইগাৰ আৰু ৩০,০০০ জন স্পটেড হৰিণ আছে এইটো আনুমান কৰা হৈছে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nAssamese:'}]	সমীপত থকা স্থানসমূহ, যেনে পাৰো (Nu ১৫০) আৰু পুনাখা (Nu ২০০) ভ্ৰমণ কৰিবৰ বাবে সামুহিক ভাড়াগাড়ীসমূহ দ্ৰুত আৰু আৰামদায়ক।	শ্যারড ট্যাক্সীসমূহ পারো (এনইউ ১৫০) এবং পুনাখা (এনইউ ২০০) এমন নিকটস্থ স্থানে ভ্রমণের জন্য দ্রুত এবং সুবিধাজনক একটি উপায়।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nAssamese:""}]"	দলঙৰ তলৰ উলম্বিক দৈৰ্ঘ্য় ১৫ মিটাৰ। নিৰ্মান ২০১১ চনৰ আগষ্টত সম্পূৰ্ণ হৈছিল, ইয়াক ২০১৭লৈকে যাতায়তৰ বাবে খোলা হোৱা নাছিল ।	সেতুৰ তলত উচ্চতা ১৫ মিটাৰ। নির্মাণ আগষ্ট ২০১১ তাৰিখত সম্পূৰ্ণ হৈছিল, তাৰপৰা যাতায়াতৰ বাবে মার্চ ২০১৭ তাৰিখত খোলা হোৱা হৈছিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nAssamese:'}]	সপ্তাহজোৰা এছিয়া ভ্ৰমণৰ কাৰ্যসূচী হাতত লৈ আমেৰিকাৰ ৰাষ্ট্ৰপতি জৰ্জ ডব্লিউ বুশ্ব 16 নৱেম্বৰৰ পুৱা ছিংগাপুৰত উপস্থিত হয়।	উ.স. প্ৰেজিডেণ্ট জৰ্জ ডাব্লিউ বুশ নভেম্বৰ ১৬ তাৰিখৰ সকালত ছিংগাপুৰলৈ আগমন কৰিছিল, এটা এটা সপ্তাহৰ বাবে এছিয়াৰ পৰ্যটন আৰম্ভ কৰিছিল।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nAssamese:'}]	আৰ্জেণ্টিনাত বিশ্বৰ অন্যতম পল' দল এটা আৰু খেলুৱৈ থকা বুলি জনা যায়।	"বিশ্বত এটাৰ এটা অসমীয়া অনুবাদ, অনুগ্ৰহ কৰি এই বাক্যটিৰ অসমীয়া অনুবাদ দিব। অনুবাদৰ বাহিৰে কোনো ব্যাখ্যা বা পাঠ সম্পৰ্কে কিছু দিব নহয়।
অসমীয়া: বিশ্বত এটাৰ এটা সেৰা পোলো টীম আৰু খেলৰ খেলোৱাৰ বাবে প্ৰসিদ্ধ।"
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nAssamese:'}]	টুৰ্ণামেণ্টখনৰ খবৰ আৰু প'ল' খেলৰ বাবে ক'ত টিকট ক্ৰয় কৰিব লাগিব তাৰ বাবে এছ'ছিয়েচন আৰ্জেণ্টিনা ডি প'ল'ত পৰীক্ষণ কৰক।	পলো ম্যাচ সম্পর্কিত খবর এবং টিকেট কেনার জন্য আসাম আৰ্জেণ্টিনা দে পোলো চেক কৰক।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nAssamese:""}]"	তেওঁক ছিঙ্গাপুৰৰ উপ প্ৰধান মন্ত্ৰী ৱঙ কান ছেঙে আদৰণি জনাইছিল আৰু ছিঙ্গাপুৰৰ প্ৰধান মন্ত্ৰী লী ছিয়েন লুঙৰ সৈতে বাণিজ্য আৰু সন্ত্ৰাসবাদৰ সমস্যাৰ বিষয়ে আলোচনা কৰিছিল।	তেওঁলোকটোৱে সিংগাপুৰৰ উপপ্রধানমন্ত্ৰী ওং কান সেংক দ্বাৰা স্বাগত কৰা হৈছিল আৰু সিংগাপুৰৰ প্ৰধানমন্ত্ৰী লী হসিয়েন লোং সৈতে বাণিজ্য আৰু সন্ত্রাস বিষয়ে আলোচনা কৰিছিল।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nAssamese:""}]"	যিহেতু মণ্টেভিডিঅ’ ইকুৱেটৰৰ দক্ষিণত অৱস্থিত, সেয়ে উত্তৰ গোলার্ধ আৰু অন্যান্য স্থানত শীত কাল চলি থকাৰ সময়ত ইয়াত গ্রীষ্ম কাল চলি থাকে।	ইউকুৱেটৰৰ দক্ষিণত থকাৰ কাৰণে, উত্তৰ গোলার শীতকালৰ সময়ত মন্টেভিদিঅ’ত গ্ৰীষ্মকাল হয় আৰু উল্টোতে হেমিছফিৰ সময়ত শীতকাল হয়।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nAssamese:'}]	যদিও উদ্যানখনৰ বহু জন্তুৱে মানুহ দেখি থাকে, সেয়ে বন্যপ্ৰাণীবোৰ তথাপিও বন্য হৈ আৰু সিহঁতক আমনি দিয়াটো উচিত নহয়।	পাৰ্কত অসম্ভবতঃ বহুগুণীয় প্ৰাণীসকল মানুহসকল দেখিবলৈ অভ্যস্ত হৈ থাকে, তথাপিও প্ৰাকৃতিক জীৱজন্তুসকল অদম্য হৈ থাকে আৰু তাক খাওৱা নাইবা বিকল কৰিব নোৱাৰিব।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nAssamese:'}]	নিৰ্বাচনৰ মধ্যভাগৰ এসপ্তাহৰ পাছত, বুশ্বে শ্ৰোতাসকলক এছিয়াত বাণিজ্য সম্প্ৰসাৰণৰ বিষয়ে কৈছিল।	মধ্যবিত্তক নির্বাচনৰ পাচত এটা সপ্তাহৰ পৰা হাৰ পোৱাৰ পিছত বুশ এজিয়াত বাণিজ্যৰ প্ৰসার বিষয়ে এক শ্ৰোতামণিক বলিছিলে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nAssamese:'}]	এপিয়াৰ স্থাপন ১৮৫০ চনত হৈছিল আৰু ১৯৫৯ৰ পৰা সোমোৱাৰ পদপৰিচায়ক ৰাজধানী আছিল ।	এপিয়াটি ১৮৫০ সালত পৰিষ্কৃত হ'ল আৰু ১৯৫৯ সালত ছামোৱাৰ আধিকাৰিক ৰাষ্ট্ৰপতি হ'ল।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nAssamese:""}]"	অ'কলেণ্ডৰ 2 টা পোতাশ্ৰয়ৰ ষ্ট্ৰেডলিংৰ কাৰণে হোৱা বহুতো বীচ আছে৷ আটাইতকৈ জনপ্ৰিয়টো 3 টা অঞ্চলত আছে৷	দুইটা হারবারের মধ্যে অবস্থিত হওয়ার কারণে অকল্যান্ডে অনেকগুলি সমুদ্র সৈকত আছে। সবচেয়ে জনপ্রিয় সমুদ্র সৈকতগুলি তিনটি এলাকায় আছে।
"[{'role': 'user', 'content': ""This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nAssamese:""}]"	"""প্ৰধানমন্ত্ৰী ষ্টিফেন হৰ্পৰে পি এম অ'ত এনডিপি নেতা জেক লেটনৰ লগত মংগলবাৰৰ 25 মিনিটৰ বৈঠকৰ পিছত নিজৰ দ্বিতীয় ৰিডিঙৰ আগত সমীক্ষাৰ বাবে চৰকাৰৰ """"পৰিষ্কাৰ বায়ু অধিনিয়ম""""ক এটা সৰ্বদলীয় সমিতিলৈ পঠাবলৈ একমত হৈছিল।"""""""	প্ৰাইম মিনিষ্টাৰ ষ্টিফেন হাৰ্পাৰই প্ৰতিষ্ঠানৰ 'প্ৰশাসনিক বায়ু আইন'টি তলবোৰ পৰীক্ষার বাবে সকলৰ পৰাৰ্টী কমিটিলৈ পঠান কৰিবলৈ সম্মতি দিছে, দুতীয় পঠনৰ আগত অগ্রাহ্য কৰালৈ মঙ্গলবাৰৰ ২৫ মিনিটৰ সময় পালন কৰা এনডিপি নেতা জেক লেইটনৰ সঙ্গে প্ৰধানমন্ত্ৰী অফিচত সমাবেশ হোৱাত.
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nAssamese:'}]	বহুত ফ্ৰেন্স ৱাইন থাকিব লাগিছিল, কিন্তু নিউজিলেণ্ড আৰু অষ্ট্ৰেলীয়ান ৱাইনসমূহে ভাল যাত্ৰা কৰিব পাৰে৷	পাওঁহাই পৰা ফ্ৰেঞ্চ ওয়াইন বহু আছে, কিন্তু নিউজিলেণ্ড আৰু অষ্ট্ৰেলিয়ান ওয়াইনসমূহ ভাল যাত্ৰা কৰিব পাৰে।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nAssamese:'}]	গোটেই বছৰ ধৰি  শিলবোৰলৈ বহুতে যাত্ৰা কৰে, আৰু এই যাত্ৰাৰ বাবে হোৱা আঘাতৰ সংখ্যা খুব কম।	পৰ্বতৰ পৰিকল্পনা বছৰত সকলো বছৰত কৰা হয়, আৰু পৰ্বতত হোৱা কোনো কাৰণে ঘাৰ হোৱা অসম্ভৱ।
[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nAssamese:'}]	"""চাৰ্ক উপস্থিত আছে , কিন্তু সেইবোৰে মানুহৰ ওপৰত কদাচিৎহে আক্ৰমণ কৰে । বেছিভাগ চাৰ্কএ মানুহক ভয় কৰে আৰু সাতুৰী দূৰলৈ গুচি যায় ।"""""""	শাৰ্কস আছে, তবে তেওঁৰে মানুহসকলক বহুল আক্ৰান্ত কৰা হৈছে নহয়। বেশিকৈ শাৰ্কসসকলে মানুহসকলৰ বিপদৰ বিষয়ে ভয় পায় আৰু তেওঁলোক দূৰে সাঁই দাঁত।
"[{'role': 'user', 'content': 'This is an English to Assamese translation, please provide the Assamese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nAssamese:'}]"	"""লেয়টনে প্ৰধানমন্ত্ৰীৰ সৈতে হোৱা বৈঠকত কনজাৰ্ভেটিভৰ পৰিৱেশ বিধেয়কত সালসলনি ঘটাবলৈ কোৱা হয় আৰু কনজাৰ্ভেটিভ পাৰ্টিৰ পৰিৱেশ বিধেয়কৰ """"পুংখানুপুংখ আৰু পুনৰ্লিখন"""" কৰিবলৈও অনুৰোধ জনোৱা হয়।"""""""	লেটন প্ৰধানমন্ত্ৰীৰ সহিত সভাত সংলগ্ন হৈ থকা সংখ্যালৈ পৰিবেশ বিধেয়কত সংশোধনৰ বাবে বিচাৰি আছিল, কনচাৰ্ভেটিভ পার্টীৰ পৰিবেশ বিধেয়কৰ সম্পূৰ্ণ আৰু সুষ্ঠু পুনৰ লিখনৰ বাবে অনুৰোধ কৰিছিল।
