messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nAkan:'}]	‘Subsistence aworokakya’ yԑ aworokakya a wɔyԑ de pԑ aduane a deԑ ɔreyԑ aworokakya no ne n’abusua hia no nko ara.	Subsistence agriculture yɛ ɛdwen biara a ɛwɔ hɔ daa no ho adwuma a ɛwɔ hɔ ma ɛwɔ nsa a ɛwɔ hɔ daa no ho adwuma a ɛwɔ hɔ ma ɛwɔ nsa a ɛwɔ hɔ daa no ho adwuma a ɛwɔ hɔ ma ɛwɔ nsa a ɛwɔ hɔ daa no ho adwuma a ɛwɔ hɔ ma ɛwɔ nsa a ɛwɔ hɔ daa no ho adwuma a ɛwɔ hɔ ma ɛwɔ nsa a ɛwɔ hɔ daa no ho adwuma a ɛwɔ hɔ ma ɛwɔ nsa a ɛwɔ hɔ daa no ho adwuma a ɛwɔ hɔ ma ɛwɔ nsa a ɛwɔ hɔ daa no ho adwuma a ɛwɔ hɔ ma ɛwɔ nsa a ɛwɔ hɔ daa no ho adwuma a ɛwɔ hɔ ma ɛwɔ nsa a ɛwɔ hɔ daa no ho adwuma a ɛwɔ hɔ ma ɛwɔ nsa a ɛwɔ hɔ daa no ho adwuma a ɛwɔ hɔ ma ɛwɔ nsa a ɛwɔ hɔ daa no ho adwuma a ɛwɔ hɔ ma ɛwɔ nsa a ɛwɔ hɔ daa no ho adwuma a ɛwɔ hɔ ma ɛwɔ nsa a ɛwɔ hɔ daa no ho adwuma a
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nAkan:'}]	Deԑ ԑka ho bio ne sԑ, sԑ wannya saa adeԑ yi a, ԑma ne nyini no to ape ma ɔtumi fa mu wu.	Bere a na ɛne nea ɛbɛyɛ a, ɛyɛ ahonya: ahwɛ, asɛm a ɛbɛkɔ, ne nsa a ɛbɛba.
"[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nAkan:'}]"	"Danius kaa sɛ, ""Seisei ara yɛnyɛ hwee. Mafrɛ asane ato nkra wɔ intanɛt so ama nea ɔne no yɛadwuma bom ama wama me mmuaeɛ a ɛyɛ. Seisei deɛ, ɛno ara yɛ."""	"Danius ka ho, ""Saa ara na yɛrebɔ no. M'ani gye sɛnea mekae ne email no kɔɔ ne nsafoa a ɔde no ho adanseɛ na mekae no ho adanseɛ. Saa ara na ɛbɛyɛ dɛn."""
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nAkan:'}]	Ɛnyɛ ɛno nko ara deɛ, wɔyɛ ɔyɛyerɛ, na wɔyɛ saa de twa nkyerɛkyerɛmu ahodoɔ abi a ɛwɔ hɔ mu. Nsɛm a wobisabisa ne nneɛma a wɔde wɔn ani di akire nso boa nyansahu nhwehwɛ mu no.	Ɛyɛ anaa, ɔkwan bɔne ho, na ɔkwan bɔne yɛ ɔdɔɔso a ɛwɔ hɔ da no so na ɛwɔ hɔ da no so yɛ ɔdɔɔso a ɛwɔ hɔ da no so na ɛwɔ hɔ da no so yɛ ɔdɔɔso a ɛwɔ hɔ da no so na ɛwɔ hɔ da no so yɛ ɔdɔɔso a ɛwɔ hɔ da no so.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nAkan:""}]"	Nnadeɛ mmienu anaa mmiɛnsa na ɛwɔ Nnadeɛ mframa mu. Mma wo werɛ mfi sɛ nnoɔma pii na ɛwɔ periodic table no so.	
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nAkan:""}]"	Mmerɛ a atwam, Ring’s baanodani, Jamie Siminoff, daa no adi sɛ berɛ a n’adwumakuo no hyɛɛ aseɛ no na wobɔ ne pono akyi dɔn mpo a, na ɔnte wɔ ne sotɔɔ a na ɛwɔ bea a wɔde kaa sie no.	Anaa, Ring's CEO, Jamie Siminoff, hyɛɛ sɛ ɔpanyin yi hyɛɛ sɛ ɔpanyin bi a ɔde no nso ne nkurɔfoɔ no mu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nAkan:'}]	Arabfoɔ no nso de Kramosom baa nsaase no so, na ɛgyee ntini kɛseɛ wɔ Comoros ne Mayotte.	Arabs no nyɛ Islam kɔ asase so, na ɛyɛe sɛ ɛdeɛn wɔ Comoros ne Mayotte.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nAkan:'}]	Na tete mmusuakuo bi te sɛ Guaycuru ne Payagua mo de Chaco mantam hɔ ayɛ wɔn fie, na na wɔkɔ ahayɔ, wɔboaboa nnuane ano na woyi nam de hwɛ wɔn ho.	Chaco kɔkɔɔ yi deɛ ɛyɛ abusuafoɔ a wɔwɔ abusuafoɔ a wɔwɔ Guaycurú ne Payaguá a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adwumayɛ a wɔwɔ wɔn ho adw
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nAkan:'}]	Tamaki Drive mpoano nso wɔ Waitemata Harbour a ɛwɔ dwadibea fa baabi wɔ Mission Bay ne St Heliers a ɛwɔ Central Auckland.	Tamaki Drive beaches yɛ Waitemata Harbour mu, wɔ Mission Bay ne St Heliers mu wɔ Central Auckland.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nAkan:'}]	Ɔkaa sɛ, ɔyɛɛ pono akyi dɔn a wɔde WiFi ayɛ.	Ɛne wɔ WiFi dɔɔ bɛl, ɔka kyerɛɛ.
"[{'role': 'user', 'content': ""This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nAkan:""}]"	‘Stirrups’ yԑ adeԑ a wɔde boa deԑ ɔte deԑ ԑbutu aboa no akyi no so no nan a ԑsensԑne hɔ no.	Stirrups yɛ ɛtɔ soɔ a ɛwɔ sika a ɛwɔ kɔkɔɔ soɔ mu wɔ kɔkɔɔ soɔ mu.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nAkan:'}]	Ɔpԑpa a amannɔne aban no wɔ sԑ ɔgye saa nkrataa no tom nso sesa.	Nnipa a wɔde adwumayɛ a wɔde no ho adwuma no wɔ hɔ daa daa.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nAkan:'}]	Siminof kaa sɛ, nnipa pii hyɛɛ aseɛ tɔɔ ne nneɛma wɔ afe 2013 mu firi berɛ a ɔkɔpuee Shark Tank sini so a atitenafoɔ a wɔbaa dwumadie no so annye antom sɛ wɔbɛsɔ n’asene ama wahyɛ n’adwuma ase.	Siminoff ka se wɔnka ntɛm a wɔde no kɔɔ 2013 no mu wɔ Shark Tank kɔkɔɔ a wɔde panel no nni adwuma a wɔde no kɔkɔɔ startup no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nAkan:'}]	Afei nso wɔ atififam no kɔ sera Our Lady of Fatima Kronkronbeaɛ (abosomfie) kɛseɛ no, beaɛ a agye din sɛ wiase nyinaa Marian oyikyerɛbeaɛ.	Na aduane na ɛwɔ hɔ no, bɔ sɛ wobɛkɔ hɔ ma Nana Yaa Fatima (Nananom) a ɛwɔ hɔ no, ɔdɔ a ɛwɔ hɔ no yɛ dɛdɛɛdɛɛ a ɛwɔ hɔ no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nAkan:'}]	Hwɛ sɛ hyɛn a wo dwene ho sɛ wobɛfa no kɔ Hebron na ɛnyɛ beaɛ a ɛbɛn Jewfoɔ atenaeɛ wɔ Kiryat Arba kɛkɛ.	Hwɛ sɛ ɔtɔbɔ bi a wopɛ sɛ wobɛkɔ Hebron no, na ɛnyɛ sɛ wobɛkɔ Kiryat Arba a ɛwɔ hɔ.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nAkan:'}]	Afe 2017 ɛrekɔ nawieɛ no, Siminoff baa tɛlɛbihyin QVC a wɔtɔn nneɛma wɔ so no so.	Wɔ 2017 a ɛto so, Siminoff wɔ QVC televishon nkyɛn.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nAkan:'}]	Sɛ yɛfa nnipa 1,400 a wɔtwerɛɛ wɔn ansaana 2010 abatoɔ no a, wɔn a wɔmpene so sɛ Australia bɛbu ne man no nea kuro mma pɛ no so kɔɔ soro 8% firi afe 2008 mu reba.	Sika a 1,400 abofra a wɔde wɔ 2010 foforo biara a, wɔn a wɔbɛkɔ Australia asempa no, wɔn a wɔbɛkɔ abusuafoɔ no mu no, wɔn a wɔbɛkɔ 2008 no mu, wɔn a wɔbɛkɔ abusuafoɔ no mu no, wɔn a wɔbɛkɔ 2008 no mu, wɔn a wɔbɛkɔ abusuafoɔ no mu no, wɔn a wɔbɛkɔ 2008 no mu, wɔn a wɔbɛkɔ abusuafoɔ no mu no, wɔn a wɔbɛkɔ 2008 no mu, wɔn a wɔbɛkɔ abusuafoɔ no mu no, wɔn a wɔbɛkɔ 2008 no mu, wɔn a wɔbɛkɔ abusuafoɔ no mu no, wɔn a wɔbɛkɔ 2008 no mu, wɔn a wɔbɛkɔ abusuafoɔ no mu no, wɔn a wɔbɛkɔ 2008 no mu, wɔn a wɔbɛkɔ abusuafoɔ no mu no, wɔn a wɔbɛkɔ 2008 no mu, wɔn a wɔbɛkɔ abusuafoɔ no mu no, wɔn a wɔbɛkɔ 2008 no mu, wɔn a wɔbɛkɔ abusuafoɔ no mu no, wɔn a wɔbɛkɔ 2008 no mu, wɔn a wɔbɛ
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nAkan:'}]	Cuomo, 53, hyɛɛ ne mampanin dwumadie ase afe yi ahyɛaseɛ na wadane mmara bi adi bosome a atwam a ɛkyerɛ sɛ mmarima anaa mmaa mmienu bɛtumi aware.	Cuomo, 53, na ɔkasa ase aseɛ no na ɔhyɛe nti na ɔtwee nsa a ɔdeɛso abusuafoɔ no mu aseɛ no.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nAkan:'}]	Ring sane tua banbɔ dwumakuo bi a na wɔne wɔn nyaa kɔɔtosɛm ka a yɛfrɛ no ADT adwumayɛkuo.	Ring na wɔsoɔ abodin biara a wɔde adwuma no ho adwuma ho adwuma no ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho adwuma ho
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nAkan:'}]	Wɔde afidie a yɛde kɔ wiem na ɛde ‘satellite’ yi kɔɔ soro. Abɔdeɛ mu nyansapɛfoɔ de ‘telescope’ na ɛdi dwuma wɔ wiem ɛfiri sɛ wiem nsakraeɛ mma yɛnhunu nkanea ne ne hyerɛn yie.	Satelite no wɔ hɔ no mu sɛ ɛbɛyɛ dɛn na wɔde wɔ hɔ no mu. Ahofe ne nsafoɔ no wɔ hɔ no mu sɛnea ɛbɛyɛ dɛn na Asaase no ahyɛ asɛm ne wɔn aniwa.
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nAkan:'}]	Gyata ‘pride’ no yԑ adwuma te sԑ sakraman anaa nkraman a wɔte sԑ gyata (na mmom nyԑ mmoa akԑseԑ nkaeԑ no) wɔ suban mu, ԑnna wɔn ho yԑ hu ma mmoa a wɔkye wɔn no.	Ntonton mma adwuma di sɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔn ho yɛɛ ɔkɔmfoɔ a wɔn a wɔ
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nAkan:'}]	Nnua na wɔyԑ mframa a nnipa home no, na wɔagye mframa a nnipa home ba abɔntene no (ԑne sԑ, wɔhome ba abɔntene).	Ntɔn nea ɛbɔɔ oksijin a ɛnyɛ nnipa bɛhyɛ no, na wɔn bɛkɔɔ kaban-dwom a nnipa bɛyɛ no (na ɛbɛyɛ no, bɛhyɛ no).
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nAkan:'}]	Ɛwom sɛ nhwehwɛmu baako a wɔyɔeɛ no daa no adi sɛ aduro no bɛtumi ate awuwuawuwuo a yareɛ Ebola de ba so deɛ, nanso bɛsi nnɛ, wɔnnaa aduro biara adi pefee sɛ ɛtumi sa yareɛ no.	Bere a ɛneɛ ɔhaw mu no, ɛyɛɛ nti, nti na obiara nni dwom a ɛyɛɛ nso na ɛyɛ adwuma a ɛyɛɛ nso ahyɛɛ ho adwuma sɛ ɛyɛ adwuma a ɛyɛɛ nso na ɛyɛɛ nso na ɛyɛ adwuma a ɛyɛɛ nso na ɛyɛɛ nso na ɛyɛ adwuma a ɛyɛɛ nso na ɛyɛɛ nso na ɛyɛ adwuma a ɛyɛɛ nso na ɛyɛɛ nso na ɛyɛ adwuma a ɛyɛɛ nso na ɛyɛɛ nso na ɛyɛ adwuma a ɛyɛɛ nso na ɛyɛɛ nso na ɛyɛ adwuma a ɛyɛɛ nso na ɛyɛɛ nso na ɛyɛ adwuma a ɛyɛɛ nso na ɛyɛɛ nso na ɛyɛ adwuma a ɛyɛɛ nso na ɛyɛɛ nso na ɛyɛ adwuma a ɛyɛɛ nso na ɛyɛɛ nso na ɛyɛ adwuma a ɛyɛɛ nso na ɛyɛɛ nso na ɛyɛ adwuma a ɛyɛɛ nso na ɛyɛɛ nso na ɛyɛ adwuma a ɛyɛɛ nso na ɛyɛɛ nso na 
[{'role': 'user', 'content': 'This is an English to Akan translation, please provide the Akan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nAkan:'}]	Na ‘Greenland’ atenaeԑ no ahwete. Wɔka wɔ ‘Norse sagas’ no mu sԑ wɔtwaa ‘Erik the Red’ asu firii Iceland sԑ wakum obi, nti berԑ a ɔde n’ani kyerԑԑ atɔeԑ no na ɔhunuu Greenland too ne din Greenland.	Greenland no yɛɛ sɛ wɔfrɛɛ no nso. Nsɛm a Nɔse saga no ka se, Erik the Red yɛɛ n'adwene sɛ ɔdeɛn aseɛ wɔ Iceland no mu no, na ɔbɛkɔ wɔn mu aseɛ wɔ aseɛ wɔ afɔre Greenland no mu no na ɔka no Greenland.
