messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nXhosa:'}]	Iindawo eziphakamileyo ziquka ukubona izinto ngendlela esemagqabini usencotsheni Abakhweli abavela kuwo onke amazwe ehlabathi bahlala beseka iindlela ezintsha kudonga lwayo olungenasiphelo.	Imidlalo ibalulekile ukubona izibuko ezingqayizivele kwiintaba. Abakhwela kwiindawo zonke zomhlaba baphumelela ukulungiselela iimikhomishane ezintsha phakathi kwemikhawulo yayo engaphezu kwemikhawulo engaphantsi.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nXhosa:'}]	Umongameli waseMelika uGeorge W. Bush usamkele esi sibhengezo.	U.S. Umongameli George W. Bush wamkelekile isaziso.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nXhosa:'}]	Indlela yokwenza i-ski yibone ngendlela efanayo nendlela ekuhanjwa kuyo xa kunyukwa intaba.	Yenza umgama wokuhamba ngokufika njengomgama wokuhamba ngokufika.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nXhosa:'}]	I-Schengen zone, nangona, isebenza ngokungathi oku kwe lizwe elinye.	ISchengen zone, ngoko, ikhona isebenzisa njengezwe elinamandla kule nto.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nXhosa:'}]	Ayikho ingcaciso eyamkelwa emhlabeni wonke echaza ukuba ziintoni izinto zakudala. Ezinye iiarhente zerhafu zithi izinto ezingaphezu kweminyaka eyi-100 zizinto zakudala.	Akukho ngxoxo yokubonakala kwamanye amathuluzi okwenziwa ngokuthengiswa. Iinkomba zokukhokhelwa ziyabonisa izinto ezikhulu kunye nezinye ezizisileyo ezithengiswa ngaphandle kweminyaka emibili.
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nXhosa:'}]"	"Isithethi sika Bush u Gordon Johndroe wachaza umnikelo wase North Korea""njengenyathelo elikhulu lokuphumelela okuqinisekisekisiweyo ukususwa kwe nuclear kwi Korean peninsula."""	"Umhlonishwa wezithuthi zaseBush, uGordon Johndroe, waphendula ukuthi isixeko saseKorea saseNorth ""isibindi esikhulu esikhombisa ukuthi kufanele kwenziwe isikhathi esisodwa sokwenza ukuthi isikhombise ukuthi kufanele kwenziwe ukususa amakhemikhali eKorea."""
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nXhosa:'}]	Ukuba ilizwe oza kulityelella liba namacebiso okutyelela, i-inshorensi yakho yokuhamba okanye i-inshorensi yakho yokurhoxisa uhambo ingachaphazeleka.	Ukuze iNingizimu Afrika ozakuyibhalisa ibe yintlanganiso yokuhamba, isicelo sakho sokuqinisekisa ukubulawa kwezifo zokuhamba noma isicelo sakho sokubuyisela ekhaya kungenzeka kubaluleke.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nXhosa:'}]	Iingcebiso lushwankathelo lweemeko zezopolitiko zelinye ilizwe.	Izaziso ziyindlela enkulu kuphela yokubonisa ukuphathwa kwesimo semzabalazo kwiNingizimu Afrika.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nXhosa:'}]	Uqhwithela lweshumi oluthiywe njengeNkanyamba yeAtlantic, iStrokropical Jerry, luye lwayileka kuLwandle lweAtlantiki namhlanje.	Isubhothi esithiweyo sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala sokuqala soku
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nXhosa:'}]	Nabani na oceba ukundwendwela ilizwe eliyindawo yemfazwe umele afumane uqeqesho olululo.	Wonke umntu othenga ukuya kwilizwe elingathathwa njengolwazi lokulwa nguqawuqawu kufuneka aqokelele ukufundiswa ngabafundi abangcono.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nXhosa:'}]	Ikhosi idla ngokuba ziintsuku eziyi-2 ukuya kweziyi-5, yaye iza kuquka ukudlala indima, unyango loncedo lokuqala yaye ngamanye amaxesha uqeqesho lokusebenzisa izixhobo.	Iinkampani zizakunceda ukuba ziqalise izikhathi zokuba zibe zingama-2-5 izinsuku kwaye zizakuthweswa ngokuphatha, ukwakha imithwalo engaphezu kweminye imithwalo yobudlelwane kwaye kwaye kutheni nokufundisa ngamaphoyisa.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nXhosa:'}]	i-National Hurricane Center (NHC) ithi xa kunje u-Jerry akayongozi kule ndawo.	I-National Hurricane Center (NHC) ithi kule ndawo Jerry akukho umbilini kumhlaba.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nXhosa:'}]	Umsinga onamandla ngamaza abuyela elwandle evela elunxwemeni, amaxesha amaninzi aba kuqaqa lolwandle okanye kwindawo efanayo.	Izimvula ezibuyisela ezinye zezimvula ezivalela ezindlwini, kwaye kungenxa yokuba kwi-riff noma ngokulinganiselwa.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nXhosa:'}]	Emva nje kokuba uphumile emanzini, ukuqubha ubuyela umva kudla ngokuba nzima kunesiqhelo.	Ngokuba ngokuqhubeka ukuya phantsi kwezinye izinto, ukuyoba emuva akukhange kungqinelwe kwaye kungakunciphisi kakhulu kunokuzenzakalelayo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nXhosa:'}]	Abahambi abadla ngokufumanisa kulula ukuqhelana nenkcubeko entsha ngamanye amaxesha baye babe nobunzima bokuphinda baqhelane nenkcubeko yabo.	Abantu abayithandayo ukuphila kwelizwe elisha abanamandla okuyibonakalisa kwaye kutheni bengabonakali kakhulu ukuba bakhuphelele kwiingqondo zabo zokuphila.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nXhosa:'}]	I-U.S. Corps of Engineers iqikelele iintshi eziyi-6 zokuwa kwemvula kungamosha iindonga ebezisele zisonakala.	I-U.S. Corps of Engineers ithumelele ukuba i-6 inches yomvula ingathinta iilevele ezibhobhozayo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nXhosa:'}]	I-Sphinx sibekwe njengesibuyisela umva nesibalisa ibali elide.	ISphinx ivakalisa njengokubonakala kwaye umnqophiso wendaba endandatho.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nXhosa:'}]	Indibanisela yeziqithi ikwiikhilomitha eziyi-120 ngentla Kosinga-siqithi. Eyona inkulu yi-King George Island enabahlali baseVilla Las Estrellas.	I-Archipelago ilandelayo 120 km ngaphantsi kwePeninsula. Eyinkulu iKing George Island nezindawo zokuhlala zikaVilla Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nXhosa:'}]	I-Ninth Ward, eyaba nezikhukhula eziphakame kangange-20 feet ngoxa iHurricane Katrina, iyinkcitho ngoku-najengoko amanzi akufuphi nayo ayigubungela.	Indawo yokuqala, eya kubonakala ngokupheleleyo njengesilivere esiphakathi kwe-20 emva kokuba i-Hurricane Katrina, ixesha leso sikhulu kwezinye izindlu kwaye kubonakala ngamanzi aphakathi kwezintaba.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nXhosa:'}]	Inkonzo idla ngokusetyenziselwa iinqanawa, kuquka ezokuzonwabisa kunye nezihambela imicimbi ethile ezineemfuno zokusebenzisa idatha nokufowuna ngelizwi.	Isisombululo siyasebenzisa ngokwesithathu ngabafundi, kubalulekileyo kwezokuthutha, njengoko kwaye kubalulekileyo kwezokuthutha abanazo izixhobo ezizayo zezixhobo zokuthutha.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nXhosa:'}]	Oku kuyathandwa ngabasanda kugqiba isikolo, kubavumela ukuba bathathe unyaka wekhefu ngaphambi kokuya eyunivesithi, bengakhange babeke imfundo yabo emngciphekweni.	Leli kakhulu luvumelekile kubafundi abaphuma kwisikolo, ukubabonelela ukuthatha unyaka phambi kokuyalelwa kwesikole, ngaphandle kokuhlangabezana nezifundo zabo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nXhosa:'}]	Amanzi achitheka ngaphezulu kwe-levee kwicandelo le-100 fit ububanzi.	Amanzi ayaqhuba phezulu kwilevele ngokwesekhathi 100 imitha.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nXhosa:'}]	Lena iqhathaniswa nge Norway, Sweden and New Zealand, kodwa ke izimele (umzekelo e Netherlands inani linye kumashumi amane).	Lolu lusetyenziswa nguNorway, Sweden neNew Zealand, kodwa ngokunye kakhulu ngokungathi kuyinto eninzi (njengaseNetherlands inani liyisibini kweentsuku).
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nXhosa:'}]	Xa usiya enxwemeni usebenzisa izikhephe zozikhupha awuzudinga ivisa eyohlukileyo (usukela ngo-2009).	Ukuba wena wenza ukuphuma emanzini ukuze ulande ngokusebenzisa izigqibo zeshayiphi, akuyi kufuneka ubhalise umthetho omnye (kusuka ngo-2009).
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nXhosa:'}]	Umlawulu wee-Commons u-Adam Cuerden uchaze ifratsi yakhe yokususwa kolwazi xa ebethetha ne-Wikinews kule nyanga idlulileyo.	Umntu ophathwayo weKomiti yeKomonsi, uAdam Cuerden, wazisa ukukhathazeka kwakhe ngokukhuluma ngezicelo ezisuselwe ekupheleni kweyokuqala kweyokuqala.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nXhosa:'}]	Ukuba bathumela izinto ngohambo lwasemoyeni, kwezinye iindlela zinokuthatha iintsuku ukuba zidlule kwindawo yokwathula impahla nendawo yokuhlola abantu nezinto ezingenayo kwizikhululo zeenqwelo-moya.	Ukuba bafumene izinto ngokusebenzisa ukuthutha ngomoya, kwiinyaniso zonke zingakwazi ukuthatha imihla yokufika kuzo kwezisebenzisana nokuhlolwa.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nXhosa:'}]	Sekunjalo, oku kubiza kakhulu: njengomthetho oqhelekileyo, ungalindela ukubhatala ixabiso eliphindwe kane kunexabiso lesiqhelo xa ukushishino, yaye ngokuphindwe kayi-11 kwinqanaba lokuqala.	Kodwa, lokhu akukho kufuneka kuthengwe ngokuncitshiswe: njengamagama amathathu, ungangaziboni ukuthi uyakuthenga kuya kufika kwezinye izikhathi ezingu-mpilo zokuhamba ngezinye izikhathi ezingu-mpilo!
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nXhosa:'}]	Ikomkhulu laseMoldova yiChişinău. Ulwimi lwasekuhlaleni sisiRomaniya, kodwa isiRashiya sisetyenziswa ngokubanzi.	Iqonga leMoldova nguChişinău. Ulwimi lwesizwe nguRomanian, kodwa iRussian yeyokusebenzisa kakhulu.
"[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nXhosa:'}]"	"""U [Wales] wasixokisela zisabekwa. Kuqala, ngokwenza ngathi wenzela izizathu zomthetho. Okwesibini, ngokwenza ngathi ebesimamele, ukuyoqhina ekucimeni kwakhe imizobo."""	"""Uyamthetha ngokungqinelana kuthina kwisikhathi sokuphuma kwakhe. Kwananye, ngokuthi abe ngokwesini elawulwa ngokwesigqeba. Kwananye, ngokuthi abe ngokwesini elawulwa ngokuthi wazithetha kuthina, kude kube sengathi uyaqonda."""
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nXhosa:'}]	Izitalato ezibanzi, izakhiwo ezineglasi ngaphambili kunye noobhaza-bhaza beevenkile zale mihla ezixhonywe ngeethayile ezibomvu eziqhelekileyo, imarike yenkulungwane ye-18, kunye neemoski neecawa ezindala, sekunjalo isixeko sinomoya ofana neYurophu engakwiMeditera kunokuba ifane ne-Turkey.	Izindawo ezinomqondo omkhulu, izitayela zezigqitho zezindlu zasekhaya kanye nezindawo zokuthenga zasekhaya zisetyenziswa ngamathontsi amahle, imakethe yase-18th century, nezixeko ezintsha nezikhulu, ngokuba umzi unesithuthi esithile esaseYurophu yaseMediteranea kunokuba esaseTurkey yasekhaya.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nXhosa:""}]"	Kuthatha ihafu yeyure ukukhe uhle ubhekabheke ilali enomtsalane.	Yintoni na le nto yokuba yiminyaka eyi-30 ukuzigqitha ngendawo yokugqitha yokugqitha.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nXhosa:'}]	Ukucaphuka kwabahlali kukhokelele kwimizamo yangoku yokuyila umgaqo-nkqubo ngokubhekisele kumxholo wesini kule ndawo igcina izigidi zosasazo ezinelayisensi elubala.	Ithuba lokuhlala lwezomnotho lizakuncedisa kwezi zifundo ezithandwayo zokuphuhlisa isicwangciso sokuthi kungabikho umthetho ngokuthi kubalulekile ukuba kubandakanye izixhobo ezininzi zokuthandwa ngokunciphisa.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nXhosa:'}]	Ungayonakalisi le ndawo ngokubhala okanye ngokukrola nge-graffiti kwizakhiwo.	Mna ndiyakuncedisa ukungathobeli isayithi ngokuhlawulwa noma ngokuhlambulula isigqibo ngokuthi ubhalela isigqibo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nXhosa:'}]	Sekunjalo, iSpanish sisetyenziswa kakhulu kwizithuthi zikawonke-wonke nakwezinye iindawo.	Kodwa, iSpanish ixhutywayo kakhulu kwiindawo zokuthutha ezininzi kunye neziseko zokusebenza.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nXhosa:'}]	Umsebenzi owenziweyo ubuninzi yithiyori, kodwa inkqubo ibhalelwe ukulinganisa ukubonwa okwenziwe weSagittarius galaxy.	Umsebenzi owenzekile wawukhoyo ngokwesibonakaliso, kodwa i-program eyayibhaliweyo yabonisa ukungathathiwe kwezibonakaliso ezizenzekileyo zegaleksi yeSagittarius.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nXhosa:'}]	Ineentlobo zezityalo ezahlukahlukeneyo, ngenxa yokulungela kwayo imozulu yeendawo ezincinci, umhlaba owahlukileyo kunye nokwahluka kweendawo eziphakamileyo.	Iyakwazi ukuthi ibe neenyawo ezikhulu zokuphila zezityalo, ngokwesibonelo, ngenxa yezigaba zeziko, nezinhlobo zeziko ezahlukileyo, nezinhlobo zokwezinye zezintaba.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nXhosa:""}]"	Amakhaya onongendi amanintsi ayabanayo imijijelo yabasethyini abaze bengazilungiselelanga, kodwa ukuba uze nowakho, ikakhulu lona unemibala eqaqambileyo, uyakufumana uncumo kwi Monki okanye uNongendi ekungeneni kwakho emnyango.	Kwakunye nezinto ezininzi zezikhumbi ezinikeza izicwangciso zokuzibamba zezintombi abazifumenelele, kodwa ukuba uthatha yakho, kwaye ngokwesiqhelo esikhulu, uzakuthola umhleli kanye nesikholwa emgqumeni.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nXhosa:'}]	Ukutya komthonyama kwaseMarjoca, ngokufanayo nokutya kommandla waseMeditera, kuba nesonka, imifuno kunye nenyama (ingakumbi ihagu), yaye kufakwa ioli yomnquma.	Iinkobe zaseMajorca, njengazo ezizweni ezifanayo zaseMediterranean, zinceda ngokwesibhakela, izitya nezilwane (kodwa ngokwesikhumba), nezisebenzisa yomlilo weolive.
"[{'role': 'user', 'content': ""This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nXhosa:""}]"	Imiphumela iqela elaliyikhangela ibisenobangelwa ngumsinga wamandla apahakathi kobumnyama begalaxy nobumnyama be matter ye Milky Way.	Isiboniso esiqhathaniswa ngumqondo othandekayo wokubonisa kungaxhunyiwe ngokwenziwa kwezinye zezifo zezwe ezikhoyo nezifo zezwe zaseMilky Way.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nXhosa:'}]	Ibe kufuneka uqiniseke ukuba u-r no-rr ubabiza ngokwahlukileyo: u-caro uthetha sithandwa, kanti yena u-carro uthetha inqwelo yamahashe.	Kunye, qinisekisa ukuthi uchazile i-r kunye ne-rr ngokuhambisana: caro ibonisa ukuthanda, kodwa carro ibonisa ikaroti.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nXhosa:'}]	Akuyo mfuneko ukutsho, ukuba wazi ulwimi loThando, kuzobalula ukuba ufunda isi-Portuguese.	Kukho ukuthi, ukuba ufundisile ulwimi olugqibeleleyo, kuzakuncedisa kakuhle ukufunda isiPortuguese.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nXhosa:'}]	Kanye njengokuba inyanga iwutsala umhlaba, itsho ibangele amaza, kunjalo ke nangeMilky Way etsala umnyele weSagittarius.	Njengoko inyanga ikhupha isibane esithiweyo kwiZulu, ukwenza amanzi akhuphe, ngokunjalo iMilky Way ikhupha umqobo kwiSagittarius galaxy.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nXhosa:'}]	Eli cebo livela eTshayina apho indubulo yeeplamu kwakuyintyantyambo ethandwayo.	Igama lathetha kusuka eChina apho iplam blazoms zazibekelwa njengentyatyambo yezintyatyambo.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nXhosa:'}]	ISingapore, yindawo ekhuselekileyo ngokuqhelekileyo yaye kulula ukuhamba kuyo, kwaye unako nokuthenga phantse nantoni na emva kokufika kwakho.	Singapore ngokwesiko sibhali elikhulu lokuba luyisikhokelo esikhulu ukuba nesikhathi esiphakathi, futhi kuyakwazi ukuthenga into yonke emva kokufika.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nXhosa:'}]	Linzululwazi ziqgibe ukuba i-matter emnyama uchaphazela i-matter emnyama ngendlela eqhelikeyo i-matter enza ngayo.	Abafundi babenokwazi ukuncedisa ukuba iindawo ezimnyama zinakuncedisa iindawo ezinye ezimnyama ngendlela eyenziwe ngokwesithathu.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nXhosa:'}]	Basose bachaza indlela ezithandwayo zoku hyka nomzila noku saykilisha.	Bazakuthatha imikhombe yezindawo ezithandekayo zokuhamba nokuqhuba ngemoto.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nXhosa:'}]	Zikhona kakade ingcanciso zonkolo yobuKristu zalenkcubeko, kodwa kusenokwenzeka ukuba yayikho kwangaphambi kwe Chistrian Spring nesiko lokuChumisa.	Kukho zokwazi iindlela zokuthetha ngokwesakristu zokwenzela le nto, kodwa kungaba ngokuqala nangokuqala umsebenzi wokukhula nokutholakala.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nXhosa:'}]	Le ithiyori ithi uninzi lwezinto ezimnyama ezijikeleze zibekwe zijikeleze ngohlobo lwe-halo, kwaye zenziwe ngamasuntswana amancinci.	Leli teyori ilithi ukuba umthombo omkhulu wobumnyama emhlabeni wokwakha umhlaba uhlala emhlabeni kwezinto ezininzi ezincinci.
[{'role': 'user', 'content': 'This is an English to Xhosa translation, please provide the Xhosa translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nXhosa:'}]	Lena yenza ithuba lokubona i-Aurora borealis, njengokuba isibhakabhaka siyakuba mnyama nje kancinci ekuhambeni kwexesha.	Lolu lungumzekelo olungakwaziyo ukubona i-Aurora borealis, ngokuba umlilo uzobe mnyama kakhulu noma kancinci ngokwesikhathi.
