messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nCrimean Tatar:'}]"	"""Yuqarı yay"" işareti V kibi, ""aşağı yay"" ise kenet ya da aşağı taraf olmağan kvaqrat kibi körüne."	"""Yukarı yay"" işareti V şeklinde görünürken, ""aşağı yay işareti"" alt tarafı eksik bir zımba veya kare gibi görünür."
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nCrimean Tatar:'}]	Öz işaretleriñizni qoymağa çekinmeñiz, lâkin şunı da unutmañız ki, yay üzerine basılğan işaretler muzıka sebebinden dolayı qoyulğandır, bunıñ içün olarğa sayğı ile riayet etmek kerektir.	Öz işaretlerini qaralamağa azat ol, amma basdırılmış qıvrımlar musiqi sebebi üçün orada bulunur, ona görä adetlikle saylanmalıdır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nCrimean Tatar:'}]	802.11nniñ hızları, 600Mbit/s maksimum nazariy berime saip evelkilerden emiyetli ölçüde daa tezdır.	802.11n-ni tezlikleri, 600Mbit/s maksimum teorik keçidlik bilen atalarından yana çok süratli.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nCrimean Tatar:'}]	Elbet, filippin halqını devamlı istismardan elde etilgen üstkelirler, amerikalı imperializmniñ esas kelirini teşkil eter.	Tabii ki, Filipin halkının uzun süren sömürüsünden elde edilen süper kârlar, ABD emperyalizminin temel kazançlarını oluşturur.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nCrimean Tatar:'}]	Erte Ortaasır Yüksek Ortaasırnıñ selefi olğan, ondan soñ Keç Ortaasır ketken, o, umumiy fikrince, 1500 senesine yaqın yekünlene.	Yuqarı orta asır, erkän orta asırdan öňki döwürdä ve 1500-dän soňra tamamlanan keşmekeş orta asır tarapyndan izländi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nCrimean Tatar:'}]	Meselâ, motorlı arabanıñ peyda oluvı, lâbit yollarnıñ inkişafına ketirgenini ayta bilemiz.	Məsələn, biri deyə bilər ki, avtomobil əlavə olaraq yolun inkişafına səbəb olur.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nCrimean Tatar:'}]	Evli ve yetişkin eki çocuk babası olğan Duvall, ikâyenen bağlı olğan Miller üzerinde büyük bir tesir altında qalmadı.	Duvall, iki yetişkin çocuğu olan biriyle evli, hikaye anlatılan Miller üzerinde büyük bir izlenim bırakmadı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nCrimean Tatar:'}]	Onıñ statusı, haçlılarnıñ yipek ve baharat kibi bizans bazarları tarafından teklif etilgen şeylerden daa qıymetli olğan ediyelernen qaytqanları sebebinden, XII asırda azaldı.	Onun statüsü on ikinci asırda başlıca Haçlılar hediyyeler getirip, Bizans bazarynda sunulanlardan daha değerli olan ipekler ve baharatlarla geri dönmeleri nedeniyle azaldı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nCrimean Tatar:'}]	Başta urba şarqta bizanslı medeniyetniñ küçlü tesiri altında bulunğan.	Başda kiyimler şarkta Bizans medeniyetinden aşırı tesir alırdı.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nCrimean Tatar:'}]"	"Vaziyetni soranğanda Miller, ""Mike diñlev sırasında çoq qonuşa…Azırlanıa edim, bu sebepten ne degenini kerçekten diñlemedim.»"	"Sorğu edilende, Miller ""Mike esasında işitmege çalıp söyleyende çok söz aşırı konuşur... Hazırlanıyordum, bu yüzden gerçekten ne dediğini işitmiyordum"" dedi."
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nCrimean Tatar:'}]	Üstmedeniyetler azalarnıñ yaşına, qavmiy aitligine, sınfına, yerine ve/ ya da cınsına köre farq ete bile.	Subkültürler, üyelerin yaşları, etnik kökenleri, sınıfları, konumları ve/veya cinsiyetleri nedeniyle farklı olabilir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nCrimean Tatar:'}]	İçtimaiyleştirüvniñ müimligini numayış etmek içün qullanğan eñ tarqalğan usullardan biri öyle biçare balalarnen bağlı bir qaç vaqianı celp etmekten ibaret ola ki, olar sayğısızlıq, musibet ya da eñqastan yapılğan zorbalıq neticesinde büyügende büyükler tarafından içtimaiyleştirilmegen ediler.	Büyüklenme ehemmiyetini göstere bilmek içün en yaygın usul, yetişerken yetişkinler tarafından sosyalleştirilmeyen, ihmal, talihsizlik veya kasıtlı istismar yoluyla birkaç talihsiz çocuğun örneklerine başvurmak olmuştur.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nCrimean Tatar:'}]"	Hu, «2005 seviyesine köre 2020 yılına qadar közge körüngen bir birimine GDP başına başına karbondioksid atışlarını azaltmaq içün tırışacaqmız» dedi.	"""2020-niñ 2005-däki seviyesinden, GDP-niñ birimine düşen karbon dioksit emisyonlarını belirgin bir oranda azaltmağa çalışacağız,"" dedi Hu."
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nCrimean Tatar:'}]	Skaffolding - ögretüv usulı degil de, yañı ögrenüv tecribesinden keçken, yañı kompyuter programmasını qullanğan ya da yañı leyhanı başlağan adamlarğa qoltutmaqnı temin etken yardım dep bellemek mümkün.	Skeletlendirme, yeni bir bilgi edinme deneyimi yaşayan bireylere destek sağlayan bir yardımcıdır, ancak öğrenme yöntemi değildir. Bu, yeni bir bilgisayar programı kullanma veya yeni bir proje başlatma gibi durumlar için kullanılır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nCrimean Tatar:'}]	Bir bala iç bir vaqıt terbiye, qayğıruv ve tasil olmağan müitte ösmemek kerek olsa da, ola.	Heç bir balaca çocuq, qorğanlıq, qayğılıq ve öyrenilgenlik olmayan bir ortamda büyümek zorunda qalmamalı, amma qalır.
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nCrimean Tatar:""}]"	Azaltmalar içün bir raqam belletmedi ve azaltmalarnıñ Çinniñ iqtisadiy istisalına köre yapılacağını söyledi.	U onlarını Çin'in ekonomik çıktısına dayanaraq edeceklerini aytmasa da, kesintiler üçün bir rakam belgelemedi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nCrimean Tatar:'}]	Meselâ “ögrenüv” ve “içtimaiyleşüv”, İnternet qullanuvı içün müim sebepler olaraq teklif etile (James et al., 1995).	"Misol uchun, ""öyrenme"" we ""ijtimaişleşme"" Internet ishlengen üçin mühim motivasiyalarni tövsiye etilir (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nCrimean Tatar:""}]"	Oliver Saks özüniñ 'Prezidentniñ nutuğı' işinde kösterdi ki, nutuqnı miyi zaralanuvından nutuqnı añlap olamağan adamlarnıñ, albu ise samimiyetke tam qıymet kesmek qabiliyeti olur.	"Oliver Sacks, ""Prezidentning Nutuqı"" adlı makalesinde, beyin zədəsi səbəbiylə nutuqu anlamaqdan aciz olan insanların həqiqətə doğru qiymətləndirə biləcəyini göstərdi."
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nCrimean Tatar:'}]	Şaltalıqlar yañı şecereli tahavvüllerni qoşa, saylav ise olarnı ifadelengen tahavüller pulundan çıqara.	Mutasiya yeni genetik varyantlarnı qoşar, seçim ise onu ifade olunan varyantlar havuzundan çıkarar.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nCrimean Tatar:'}]"	"Hu, inkişaf etken ülkelerni ""ilk olaraq kirletken soñ ise temizlengen eski yolnı qaçınmağa"" çağırttı."	"Hu, gelişen memleketleri ""birinçi kirläyü, soñra toplamak yolından körüşmek"" üçün teşvik etti."
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nCrimean Tatar:'}]"	Meskür aytılğannı köz ögüne alaraq, ecdatlarımız 'aq meselesi'ni tahminen bugün şimpanze savannada yapqanı kibi çezgenlerine biz taaciplenmemelimiz.	"Bütün şeyler düşünüldüğünde, bugün savanada şempanzelerin yaptığı gibi kendi atalarımızın da ""protein sorununu"" benzer bir şekilde çözdüğüne şaşırmamalıyız."
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nCrimean Tatar:'}]	Ayatvezinlerge esaslanğan diger şekiller, özüne yuqudan evel bir çoq şingenlik (hususan suv ya da çay, belli siydik söküci vasta) miqdarınıñ qullanuvını kirsetip, adamnı siydik çıqarmaqçün turmağa zorlay.	Başqa biohitrhythm asaslı variantlar, yatmadan önce bol sıvı (xüsusen su və çay, tanınmış diüretik) içməyi tələb edir, bu da idrara çıxmağa məcbur edir.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nCrimean Tatar:'}]"	"""Bunen birlikte, kelişim stadiyanıñ, mesüliyetiniñ ve imkâlarınıñ çerçivesini keçken mecburiyetlerni almaq istemek kerek degildir"" dedi."	"U qoşa, ""lâkin, uların inkişaf marşrutu, mesuliyet ve qabiliyyetlerini aşan vazifeleri üstlenmeleri istenmemeli"" deydi."
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nCrimean Tatar:'}]	Kundalini yogasında Kundalini işçenligi (aydınlanuv işçenligi) yoga turuşları, nefes aluv meşğüliyetleri, mantralar ve körültilüvler  yardımınen uyana.	Kundalini Yoga ile Kundalini enerjisi (aydınlanma enerjisi) yoga pozları, nefes egzersizleri, mantralar ve görselleştirmeler aracılığıyla uyanır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nCrimean Tatar:'}]	O, nevbetteki 40 yıl devam etmek ve aqiqaten, qoqla ordular yardımınen, Afrikadan Asiyağace, Afğanistan, Kuba ve bir çoq diger yerniñ cenk meydanlarında alıp barılmaq kerek edi.	Bu, keyingi 40 yıl uchun davam etecek we haqiqiy janglar, proksi orduklar aracılığıyla, Afrika we Asiyadan, Afganistan, Kuba we başqa birçok ýerde käşirilýär.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nCrimean Tatar:'}]	The Iraq Study Group, maruzanı bugün 12.00 GMTde sundı.	Irak İnceleme Grubu bugün saat 12.00 GMT'de raporunu sundu.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nCrimean Tatar:'}]	Aynı zamanda, Almaniya flotu esasen U-boats qullanıp, bu trafikni toqtatmağa tırıştı.	Bir zamanda, başlıca U-botlarını kullanan Alman donanması bu trafiği durdurmaya çalışıyordu.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nCrimean Tatar:'}]	Ev eçkileri, adeti üzre, bayırlar ya da diger otlaqlarnı dolaşqan sürülerde tutuldı, sıq-sıq olarnı keñiş sürette çobanğa oşağan balalar ya da ösmürler baqtı. Bu çobanlıq usulları bugün de qullanılmaqtadır.	Evdeki keçeler genellikle tepe veya diğer otlatma alanlarında dolaşan sürüler halinde tutulurdu, genellikle sık sık çocuklar veya ergenler tarafından bakılan çobanlara benzer şekilde. Bu sürü yöntemleri hala bugün kullanılmaktadır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nCrimean Tatar:'}]	Amma ket-kete reyslerniñ üstüne demir parçası qoyulsa, daa semereli olacağı añlaşıldı.	Köprü taşları rayları yerinde tutmak için oldukça erken tanıtıldı. Ancak zamanla, rayların üstünde demir bir şerit olduğunda daha verimli olacakları fark edildi.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nCrimean Tatar:'}]	Bu noqtada Iraqta yapılacaq er angi bir areket tarzınıñ konfesiyarası cenkını, artqan şiddeti ya da haosqa doğru tüşkeni toqtacapını iç bir kimse keffalet bermez.	Bu noktada Irak'ta herhangi bir eylemin mezhep savaşını, artan şiddeti veya kaosa doğru kaymayı durduracağını hiç kimse garanti edemez.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nCrimean Tatar:'}]	Biz etraftaki müitke dair daa dostça yaşap başlay bilirmiz, biz ekologik areketke qoşula ve atta kelecek azaplarnı belli bir derecede eksiltmek içün faaller ola bilirmiz.	Biz çevreye daha dostça yaşlamaga başlayabiliriz, çevre hareketine katılabiliriz ve gelecekteki acıyı bir dereceye kadar azaltmak için aktivist bile olabiliriz.
"[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nCrimean Tatar:'}]"	"Bir gecede 150 ile 200 arasında nusha yapıldı, şimdi  ""Dunlap broadsides"" olaraq tanılır."	"150 ve 200 nüsha arasında gece boyunca yapıldı, şimdi ""Dunlap broşürleri"" olarak biliniyor."
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nCrimean Tatar:'}]	Maruza, Orta Şarqqa taraflanğan siyaset aqqında ABDde açıq tartışma ve bir fikir birliğiniñ yaratılması talebinen açıla.	Raport, Orta Şərqə qarşı siyasət barədə Amerika Birləşmiş Ştatlarında açıq müzakirə və razılaşmanın yaradılması üçün bir tələb ilə açılır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nCrimean Tatar:'}]	Amma alâ daa quşlarda dinozavrlarnı hatırlatqan pek çoq şey bar.	Lakin qartallar haqqında hala dinozavr gibi görünen birçok şey var.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nCrimean Tatar:'}]	İç zeerlenme birden belli olmay bilir. Qusma kibi alâmetler, birden diagnoz qoyıp olamaycaq qadar umumiydir.	Içki zehirlenmesi tez-tez görünmeyebilir. Kusma gibi belirtiler o kadar geneldir ki, hemen teşhis konulamaz.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nCrimean Tatar:'}]	Esabat, mevcüt ukümetniñ İraqqa qarşı  yürütken siyasetiniñ aman aman er qısmı tenqit ete ve deral bir yön deñiştirme çağrısında buluna.	Raport, İraqğa yönelik İcraatın hemen hemen her yönünü son derece eleştirel bir şekilde değerlendiriyor ve derhal bir yönlendirme değişikliği çağrısında bulunuyor.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nCrimean Tatar:'}]	Amerika Qoşma Ştatlarında 400 000 qadar dalğın skleroz (DS) vaqiası bellidir ve bu da oñı yaş ve orta yaş yetişkenlerde esas nevrologik bir hastalıq olaraq yapmaqta.	Amerika Birleşik Devletleri boyunca, yaklaşık olarak 400,000 bilinen Multipl Skleroz (MS) vakası bulunmaktadır, bu da genç ve orta yaşlı yetişkinlerde önde gelen nörolojik bir hastalık olarak kalmaktadır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nCrimean Tatar:'}]	Bir çift balanı terbiyelemege olarnıñ menfaatında olmağanına ve balalarınıñ menfaatında olmağanına qarar bere bilir.	Bir çift, bir bebeği büyütmek, kendi çıkarları veya çocuklarının çıkarları açısından en iyi olmadığına karar verebilir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nCrimean Tatar:'}]	78 tavsiyesinden ilki, Iraqnıñ sıñırlarını düşmanca müdaalelerge qarşı telükesizlikke almaq ve qomşularıne diplomatik munasebetleri yañıdan qurmaq içün bu yıl soñundan evel yañı bir diplomatik kirişimde bulunulması kerek olğandır.	Bu 78 ta tavsiyenin ilki, bu yılın sonuna kadar Irak'ın sınırlarını düşmanca müdahalelere karşı güvence altına almak ve komşularıyla diplomatik ilişkileri yeniden tesis etmek için yeni bir diplomatik girişimde bulunulması gerektiğidir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nCrimean Tatar:'}]	Yunan tiliniñ bilgisi eksilgen sayın, Ğarp öz yunan felsefiy ve ilmiy tamırlarından qoparılğan oldı.	Yunansızlıq artıq bilgilerini itirən Qərbi, Yunan fəlsəfi və elmi köklərindən uzaq düşdü.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nCrimean Tatar:'}]	Biologik saatlar – tış signallarnıñ yoqluğında bile serbest devre zamanını devam etecek olğan öz-özüni devam ettirgen ostsillâtorlardır.	Biyolojik saatlar, harici uyarıcıların olmaması durumunda bile serbest çalışan döngüsünü devam ettirecek olan kendini sürdüren salınımlardır.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nCrimean Tatar:'}]	Mutatsiyalarnıñ, mutatsiya türüne, genetik materialnıñ tesir etilgen parçasınıñ müimligine ve tesir etilgen üceyrelerniñ töl çizgisi üceyreleri olıp olmağanına bağlı olaraq çeşit neticeleri ola bilir.	Mutatsiyalar, mutatsiyanın tipine, etkilənən genetik materialın əhəmiyyətinə və etkilənən hüceyrələrin cinsiyyət xəttində olub olmamasına görə müxtəlif təsirlərə malik ola bilər.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nCrimean Tatar:'}]	Mevcut senator ve Argentinalı First Lady Cristina Fernandez de Kirchner, tünevin aqşam Buenos Aireske 50 kilometr (31 mil) uzaqlıqta bir şeer olğan La Platada cumhurbaşqanlığı öz namzetini açıqladı.	Jana senatory ve Arhentina Birinci Qadın Cristina Fernandez de Kirchner dün akşam Buenos Aires'ten 50 kilometre (31 mil) uzaklıkta olan La Plata şehrinde prezidentlik adaylığını açıkladı.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nCrimean Tatar:'}]	Bu areketli ulaştıruv yolunda er kes bir şekilde şahsiy arabalarğa esaslanğan bir ulaştıruv sistemasına bağlı ve oñı devam ettire.	Bu dinamik transport servisi, herkesin bir şekilde bağlantılı olduğu ve desteklediği özel araçlara dayalı bir ulaşım sistemine sahiptir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nCrimean Tatar:'}]	İnkişaflı memleketlerde, suv keyfiyeti ya da köpürlerniñ yıqılması kibi şikâyetlerni siyrek eşitesiñiz.	Inkişaf etmiş ölkelerde su keyfiyyəti və körpü yıxılması barədə oxşar səviyyədə şikayətlər nadir hallarda eşitilir.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nCrimean Tatar:'}]	Hanım efendi Kirchner, Buenos Aires eyalet eyyetiniñ bir azası olaraq 2005 yılında Senat içün kampaniyasını başlatqan yer olğan Argentin Teatrında cumhurbaşqanlığına aday olma niyetini açıkladı.	Kirşner hanım, Arjantin Tiyatrosu'nda cumhurbaşkanlığı için adaylığını duyurdu, aynı yerde 2005 senatosu için Buenos Aires eyalet delegasyonu üyesi olarak kampanyasına başladığı yer.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nCrimean Tatar:'}]	Böcekler avağa yükselgen ilk ayvanlar edi. Uçma qabiliyeti, duşmanlardan daa qolay qaçmalarına ve aş, arqadaşlarnı daa semereli bir şekilde tapmalarına yardımcı oldı.	Kömüşler havaya çıkmak üçin birinçi haywanlardı. Uçma yetenekleri onlara düşmanlardan daha kolay kaçmalarına ve yiyecek ve eş bulmalarına daha etkili bir şekilde yardımcı oldu.
[{'role': 'user', 'content': 'This is an English to Crimean Tatar translation, please provide the Crimean Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nCrimean Tatar:'}]	Bugün de-bugün, qanatlarını qatlap olamağan yakâne böcekler ajderha sinekleri ve uçqan sineklerdir.	Bugün, kanatlarını geri katlayamayan tek böcekler yusufçuklar ve eğreltilerdir.
