messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nLuba-Kasai:'}]	Tulasa dikumi ne tunayi mu Hawaii tusangadibua mu eshi pabuipi ne cotes tuvua tukangibua tonsu mu Disatu nansha muvu disowesha dimbusha.	Bakalenge bavanda 14 na Hawaii bavua bafungwe yonso ya siku ya Luvungu, kadi bafwetelelwe.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nLuba-Kasai:'}]	Bangabanga, bendshi babungi batu baluata bikumba nyi talon ne semelle wa plat, muikala mololoka.	Mukaji, bantu bapalwa bafua mafuta a kusomba ne kisasa kia kufua, kia kutekela, kia kufua kia kufua.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nLuba-Kasai:'}]	Lusongu ludi ne dimuana dia dikosa mupuyakenu kumbukila ku songu. Ba bandi ba nseka yonsu ya bulaba bujima mbatunguluka ne dienza njila mipiamipia kumpenga kua bimanu bialu bidi kabiyi ndekelu.	Makalanga mabu aya badi bafikila maboko a mafuta mabu. Bafikilaji badi bafunda maboko a mafuta a bungi mu nsombelu ya maboko a mafuta aye.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nLuba-Kasai:'}]	Mfumu wa E.U George W. Bush muakidila dimanyisha.	Mukulu wa Ameriki George W. Bush wakalayi mukumbusha.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nLuba-Kasai:'}]	Ela menji bua njila ya ski bu njila wa diatshimua wa ngendu ya luamakasa.	Bikala njia ya kusaga kama njia ya kusafiri sawa.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nLuba-Kasai:'}]	Espace Schengen, pananku, udi wenza mudimu bu ditunga dimua mu kanemu.	Bulongolodi ya Schengen, kadi, ekozela mpe ete moto moko na ntema oyo.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nLuba-Kasai:'}]	Kakuena diumvuija dijalama dia antique bua bintu bidibu benza. Agence mikuabu ya bitadi idi yumvuija bimpa kala ke bidimu 100 bu antique.	Kabena kadi kena kumanya kwa bantu badi bafumaka maboko ayo aya kubala. Ba agence ya bokonzi ba kumanya bantu badi bafumaka maboko ayo aya 100 mwa.
"[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nLuba-Kasai:'}]"	"Gordon Johndroe muakuidi wa Bush mubikila mapangadika a Coree wa North ""etapa mubandila mutangila ku objectif kifika ku denuclearisation wa ditangilula wa peninsule wa Coree."""	"Mukalenga wa Bush, Gordon Johndroe, wakambila Nkorea ""bukalenge bua kusambila kudi kusambila kua kudikilu kua kisamfu kia Korea."""
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nLuba-Kasai:'}]	Ditunga didi ukeba kuya diodi dilua bualu bua difila genyi bua kuenza luendu, securite wa makada ebe a mubidi eshi tshibawu tshia dibenga kuenza luendu tshidi bua ku kulenga.	Bileleli bukoko buku bwa koyamba bwa kubikidila, bimpelela bia koyamba bia kozola mpe bia koyamba bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola bia kozola b
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nLuba-Kasai:'}]	Babedi badi anu ba tshikosu bua malu a politique mu ditunga dimua.	Bakalenge badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi badi
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nLuba-Kasai:'}]	Tshipepela tshia dikumi tshibikidibua se tshikondo tshia ouragans wa mu Afrique, Tshipepela tshia Subtropical Jerry, tshienzeka lelu mu ocean Atlantique.	Bukalasa bua kumi bua mpeve ya Atlantiki, Mpeve ya Subtropical Jerry, wakalama mu Mpeve ya Atlantiki mu nsombelu.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nLuba-Kasai:'}]	Muntu yonsu udi ulongolola luendu lua diendakana mu ditunga didi dimanyika se muaba wa mvita udi ne tshia bua kupeta formation professionelle.	Bantu boso bana bapanga kuvula mu tshibula tshiadi tshiakupesha mukolo wa bantu ba kusungula.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nLuba-Kasai:'}]	Dilonga ne dikala normalement dia matuku 2-5 ne divuinga manayi a role, mishindu yabungi ya diambuluisha dia kumpala ne misangu mikuabu dilongesha dia bingoma.	Mundu mwa kawaida uta kuwa na mafunde 2-5 na uta kufikisha kazi ya kuiga, kazi nyingi ya kwanza ya kwanza na mara nyingine mafunzo ya silaha.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nLuba-Kasai:'}]	The National Hurricane Center (NHC) udi wamba se mu tshitupa etshi Jerry kena buenzeji ku buloba nansha.	NHC yashala kati Jerry akatambulayi munda.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nLuba-Kasai:'}]	Zembua ya mu mayi idi dipingana dia mayi a mavuala adi akosolola plage, pa tshibidilu pa recif eshi diatshimua.	Maboko a mafu ni mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kubayisa ku mafu a kub
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nLuba-Kasai:'}]	padi upatuka mu zembua, diowela panyima kadiena kabidi dikola to ke normallement.	Bakalanga banyi bafwile, kubalanga kubakalanga kudi kumvwa.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nLuba-Kasai:'}]	Batu baya mu ngendu badi ni djiba dia kulonda culture wa mpindjewu bipupale, batu meba makuabu ni lutatu lua kulonda culture wabu wa thilelelu.	Bakalayi balekisi banyi badi kusungula mu buloba bupya, badi kusungula mu buloba bwa bantu babo.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nLuba-Kasai:'}]	Corps wa ba ingenieur wa E.U muelakana se pouces 6 ya mvula ivu bua kupita digues mishala ivua minianga.	Bakalenge ba U.S. Corps of Engineers bafumene bavua 6 inchi ya mvula ivua ivuluke mikatekete ya kusuaka.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nLuba-Kasai:'}]	Sphinx ntshilamba tsha munda ni tshakuila pa lusumuinu lule.	Bukalenge bukabu bukabu bwa kusambila ne bwa kubalumuna mu kisakidi kia nkanda ya bungi.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nLuba-Kasai:'}]	Archipel udi pa km 120 ku nord wa peninsule. Ile King George ki munene ni tshipapu tsha Villa Las Estrellas.	Bisimbi bya mafu bia 120 km mukulu wa Peninsula. Bifika King George Island ne bia Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nLuba-Kasai:'}]	Tshibambalu tshia tshitema, tshidi tshimona inondation mikola bu 20 pieds munkatshi mua Ouragan wa Katrina, udi pindiewu mu mayi pa bula bua pavua mupita digue ivua pabuipi.	Lusalamu wa kenda, wakandamuna mukalenge wa 20 mu munda wa kuzinga Katrina, udi udi mu munda wa kuzinga wa kusamuna.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nLuba-Kasai:'}]	Midimu eyi itu yenzekela nangananga mu mazuwa, ni mu matu a mazaba, ni mu ngendu idi ilomba enternete ni diyi dia pa bule.	Mukanda udi wakafwaka na bato badi bakoloba, badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba baza badi bakoloba
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nLuba-Kasai:'}]	Mushindu ewu udi mumanyike wa pabuende ku ba nsonga badi kundekelu kua tulasa, bualu udi ubambuluisha bua kuangata tshidimu tsha nsabata tshimue kumpala kua kuya ku universite, kabiyi bilenga ku dilonga diabu.	Ntshinyi ayo akelela na bana ba lufunda, badi bafunda kumanya muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi bafunda muaka mua kusala mu lufunda, badi
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nLuba-Kasai:'}]	Mayi adi adimansha pa digue mu bungi bua bula bua 100 pieds.	Maji ayakatwa kwenye kingo katika sehemu yenye upana wa futi 100.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nLuba-Kasai:'}]	Etshi tshifuanyikija kudi Norvege, Swede ni Nouvelle Zeland, kadi misangu mikuabu citu watshi mushindu (cilegelu: mu hollande figure idi umua ku makumi anayi).	Eyi eko kusambila Norwe, Swidi na New Zealand, kadi mpe na bokonzi ya kaka (mpe na Olande, bokonzi eko ya mosi na makumi na mokonzi).
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nLuba-Kasai:'}]	Nuenu nuenza bukebi anu mu buloba, ka nuena kuikala dijinga ni visa mukuabu (kubangila mu 2009).	Badi oyo mukwenda ku mukanda wa bato, tozali kozala visa mosusu (na 2009).
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nLuba-Kasai:'}]	Adam Cuerden administrateur wa pantu bonsu muleja dibungama dienda bua diumbusha pavuaye muakula ku Wikinews ngondo mushala.	Bakamwisi ba Commons Adam Cuerden bafunda mukuna wa bafundisi Wikinews kumwezi udi.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nLuba-Kasai:'}]	Bobo batume bintu bia mushinga ku mushinga wa ndeke, bua miaba mikuabu, ditulula ni dipita dia ku duane bivua mua kuenza matuku abunyi.	Bakalenge badi bafuma bapeta mpepo, mu mikanda mingi, badi bapeta mpepo badi bafwaka kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na kumona na
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nLuba-Kasai:'}]	Tumpony tua ndeke ntumanya bimpa bua se kudji bantu batu basue kufuta lubandu lunene lua dollard bua mankenda a kufika pa mwaba kampanda lukasa ni basombe bimpa, ni bafutchisha kulondeshela ni mwaba.	Kadi, kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu kadi bantu, bantu
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nLuba-Kasai:'}]	Chisinau ki shimamuende wa bukalenga tsha Moldova. Roumain ki muakulu wa mu ditunga, kadi batu bakula bikole Russe.	Kapita ya Moldova ni Chişinău. Mulembwe wa kanda ni Romanian, kadi Russe ebele etalaki.
"[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nLuba-Kasai:'}]"	"""Mu [Pays de Galles] tudinga katshia ku mbangilu. Bangabanga, mu kudituala bu bivu bua raison legale. Tshia kabidi, mu kuenza bu uvu ututeleja, to ne ku dikandikibua dia kuzola kuenda."""	"""Yeye [Wales] mukaji wakaye wakatupetayi mu tshisumbu. Mokolo mosusu, akokanisayi kumona kuna biso, kuna tshisumbu. Mokolo wa liboso, akokanisayi kumona kuna biso, mpe akatupetayi mu tshisumbu."""
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nLuba-Kasai:'}]	Njila minene, nzubu ya mmuenu ni miaba ya bisalu binene bia malata a buloba makunze a kale, a mu bisalu bia XVIIIe siecle ni ma mosquee ni bitanda bia nzambi bia kale, nansha mudi tshimenga tshikale ni bienzedi bia mu Europe ni mu mediterraneenne wa kale.	Bulelele bwa bokonzi, mabateli a maboko ya gilasi na masenti ya maboya a mukalenge, badi bafumaka na matulu a maboya a mukalenge, masoko a mulembwe wa 18, na masjidi na makanisa a maboya a mukalenge, kadi bualu bwa buloba budi budi bwa Ewropa wa Mediterane ne bwa Turki wa bualu bwa muntu.
"[{'role': 'user', 'content': ""This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nLuba-Kasai:""}]"	Bidi bia dijinga kuenza tshitupa tsha diba mu dinyunguluka mu musoko wa bintu bia kumona.	Eyi nde ya kusambila mukalenga wa mukaji wa kashidi.
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nLuba-Kasai:'}]	Difika tshinji dia communaute difikisha ku buenzeji bua pindiewu bua kuenza meyi bilondeshela contenu sexuel bua site udi wenza milio ya media mu licence lua kuleja malu patoka.	Bukanda bua bantu bualu bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela mpe bukolela
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nLuba-Kasai:'}]	Kanuniangi muaba mu kuenza anyi kukona binfuanyi ku bintu.	Tshimuna kumutshila site na kusungula maboko na kusungula maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na maboko na m
[{'role': 'user', 'content': 'This is an English to Luba-Kasai translation, please provide the Luba-Kasai translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nLuba-Kasai:'}]	Kadi, Espagnol udi biende wakudibua bikole mu transport wa bantu bonso ni miaba mikuabu.	"Yet, Spanish is also widely used in public transport and other facilities.
Luba-Kasai: Kadi, Spanish ebele kia kusomba mpe na maboko ya moto na nkolo ya bato."
