messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nDari:'}]	هرکسی که قصد بازدید از کشوری که می تواند منطقه جنگی محسوب شود را دارد، باید آموزش حرفه ای ببیند.	هر کسی که قصد سفر به یک کشوری که ممکن است به عنوان یک منطقه جنگی در نظر گرفته شود را دارد باید آموزش حرفه ای دریافت کند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nDari:'}]	یک دوره معمولاً بین 5-2 روز خواهد بود و شامل نقش آفرینی، بسیاری از کمک های اولیه و گاهی آموزش سلاح می شود.	یک دوره به طور معمول از 2 تا 5 روز خواهد بود و شامل بازی نقش، بسیاری از امدادهای اولیه و گاهی آموزش سلاح است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nDari:'}]	مرکز ملی هریکین (NHC) می گوید که درین نقطه جیری به زمین هیچ تهدید را مطرح نمیکند.	مرکز ملی طوفان (NHC) می گوید که در این نقطه جری هیچ تهدیدی برای زمین ندارد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nDari:'}]	جریان های گرداب جریان برگشتی موج هایی است که اغلب روی یک صخره یا موارد مشابه از ساحل جدا می شوند.	جریانات پس‌رونده از موج‌هایی هستند که از ساحل جدا می‌شوند، اغلب در نزدیکی ریف یا مشابه آن.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nDari:'}]	به محض خروج از جریان، آب بازی به عقب دشوارتر از حالت عادی نیست.	هر چه زودتر از جریان خارج شوید، شنا کردن به همان سختی معمولی نیست.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nDari:'}]	مسافرینی که به آسانی با فرهنگ جدید سازگاری پیدا می کنند، در برخی از موارد در سازگاری مجدد با فرهنگ محلی خود با مشکلاتی مواجه می شوند.	مسافرانی که به راحتی به فرهنگ جدید سازگار شدند، گاهی وقت‌ها دچار مشکلات ویژه‌ای در بازسازی به فرهنگ خودشان می‌شوند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nDari:'}]	نیروی اینجینری ایالات متحده تخمین کرده است که بند از قبل تخریب شده را 6 انچ بارندگی از بین برده می تواند.	مهندسان کورپس ایالات متحده تخمین زده‌اند که ۶ اینچ باران می‌تواند سد‌های قبلاً آسیب دیده را شکست دهد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nDari:'}]	مجسمه ابوالهول به حیث پرده عقب و نریتور یک داستان طولانی تنظیم شده است.	اسفنکس به عنوان پس زمینه و روایتگر یک داستان طولانی تنظیم شده است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nDari:'}]	مجمع الجزایر در 120 کیلومتری شمال شبه جزیره موقعیت دارد. بزرگترین جزیره آن کینگ جورج نام داشته و محل ویلای لاس استرژاس می باشد.	مجموعه جزایر ۱۲۰ کیلومتر شمال شبه جزیره قرار دارد. بزرگترین جزیره جورج پادشاه با مستوطنه ویلا لاس استریاس است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nDari:'}]	ناینت وارد که در جریان طوفان شدید کترینا تا 20 فوت بلند سیلاب را دیده است، در حال حاضر در آب به ارتفاع کمر قرار دارد بخاطریکه بند نزدیک بلندتر بود.	نهمین منطقه، که در طی طوفان کاترینا با سطح آب تا 20 فوت غرق شد، در حال حاضر در آبی به ارتفاع کمر است زیرا سد نزدیک بالا رفته است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nDari:'}]	این سرویس اغلب برای حمل و نقل مورد استفاده قرار می گیرد، که شامل قایق های تفریحی، و نیز گروه های تحقیقی که داده های راه دور و نیازهای صوتی داشته می باشد.	خدمت به طور مکرر توسط حمل و نقل، از جمله قایق های تفریحی، و همچنین سفرهای کاوشی که نیاز به داده ها و صداهای دورافتاده دارند، استفاده می شود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nDari:'}]	این موضوع بخصوص در میان محصلینی که مکتب را تمام می کنند رایج است، و به آنها اجازه می دهد پیش از ورود به پوهنتون بدون اینکه تحصیلاتشان را به خطر بیندازند یک سال را در فراغت باشند.	این به ویژه محبوب است برای فارغ التحصیلان مدرسه، که به آنها اجازه می دهد تا قبل از رفتن به دانشگاه یک سال استراحت کنند، بدون اینکه تحصیلاتشان را به خطر بیندازند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nDari:'}]	آب در قسمت 100 فوت عرض بالای بند می ریزد.	آب در یک بخش با عرض ۱۰۰ فوت از سد ریخته می‌شود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nDari:'}]	با ناروی، سویدن، و نیوزیلند مقایسه می شود، در غیر اینصورت بسیار متفاوت خواهد بود (مثلا در هالند این رقم از یک تا چهل می‌رسد.)	این با نروژ، سوئد و نیوزیلند مطابقت دارد، اما در غیر اینصورت کاملاً منحصر به فرد است (مثلاً در هلند این شکل یک به چهل است).
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nDari:'}]	اگر برای رفتن به ساحل فقط از گشت های تفریحی کشتی استفاده می کنید، ضرورت به ویزه جداگانه نخواهید داشت (2009 به بعد).	اگر تنها با استفاده از گشت و گذارهای کشتی به ساحل می روید، نیازی به ویزای جداگانه ندارید (از سال 2009 به بعد).
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nDari:'}]	مدیر ادم کیوردن نا امیدی خود را در ارتباط با حذف کردن هنگام صحبت کردن با ویکی نیوز ماه گذشته اظهار کرد.	مدیر عمومی آدام کوردن اظهار ناراضی خود را درباره حذف ها بیان کرد وقتی که با ویکی‌خبر صحبت کرد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nDari:'}]	اگر آنها اموال را با ترانسپورت هوایی فرستادند، در برخی از مسیرها ممکن روزها طول بکشد تا از عملیات تخلیه و گمرک عبور کنید.	اگر آنها اشیا را با هواپیما ارسال کرده باشند، در برخی مسیرها ممکن است روزها طول بکشد تا از تخلیه و گمرک عبور کند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nDari:'}]	با این حال، چنین پروازهایی ارزان نمی باشند: به عنوان یک قاعده کلی، هزینه پرواز تجاری میتواند چهار برابر پرواز اقتصادی و هزینه پرواز درجه یک میتواند یازده برابر آن باشد!	با این حال، این ارزان نیست: به طور خلاصه، می‌توانید انتظار داشته باشید تا چهار برابر هزینه اقتصادی معمولی را برای کلاس تجارت و یا یازده برابر برای کلاس اول پرداخت کنید!
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nDari:'}]	پایتخت مولدووا کیشیناوو است. زبان محلی آن رومانیایی می باشد، اما زبان روسی در این شهر زیاد به کار برده می شود.	مرکز مولداوی شیشانو است. زبان محلی رومانیایی است، اما روسی نیز به طور گسترده استفاده می شود.
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nDari:'}]"	"""او ]ویلز[ از آغاز به ما دروغ گفته است. نخست، توسط عمل کردن اگر این برای دلایل قانونی بود. دوم، توسط نشان اینکه او به ما گوش میکرد، تا زمانی از بین رفتن هنر او."""	او [ویلز] در اصل از ابتدا به ما دروغ گفت. اول، با ادعای اینکه این به دلایل قانونی است. دوم، با تظاهر به اینکه به ما گوش می‌دهد، تا حذف آثارش.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nDari:'}]	بلوارهای وسیع، تعمیرهایی پیش رو شیشه ای و مراکز خرید عصری با چتهای سنتی کاشی سرخ شده، بازار قرن هجدهم و مساجد و کلیساهای قدیمی، هرچند این شهر بیشتر فضایی اروپایی مدیترانه ای تا ترکیه سنتی دارد.	بلوارهای گسترده، ساختمان‌های جلوی شیشه‌ای و مراکز خرید مدرن با سقف‌های سنتی با سرامیک قرمز، بازار قرن هجدهم و مساجد و کلیساهای قدیمی پراکنده شده‌اند، اگرچه شهر بیشتر از اروپای مدیترانه‌ای ترکیه سنتی است.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nDari:""}]"	نیم ساعت پیاده روی در این قریه الهام بخش ارزشش را دارد.	این ارزش نیم ساعت پیاده‌روی دربارهٔ روستای جذاب را دارد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nDari:'}]	ناراحتی جامعه باعث تلاش های کنونی برای تدوین پالیسی محتویات جنسی برای سایت هایکه میزبان میلیون ها رسانه های بدون جواز اند، گردیده است.	تنش جامعه منجر به تلاش های فعلی برای تدوین یک سیاست درباره محتوای جنسی برای سایتی شد که میزبان میلیون ها رسانه با مجوز عمومی است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nDari:'}]	با نوشتن روی دیوار یا خراشیدن نقاشی های دیواری روی تعمیرها، این مکان را از شکل نیندازید.	از طریق نشانه گذاری یا خراشیدن نقاشی ها به ساختمان ها، سایت را خراب نکنید.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nDari:'}]	با این وجود، اسپانیایی همچنان به شکل گسترده در ترانسپورت عمومی و سایر امکانات استفاده می شود.	تا امروز، اسپانیایی هم در حمل و نقل عمومی و سایر امکانات گسترده استفاده می شود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nDari:'}]	بیشترین کار انجام شده نظری بود، مگر این پروگرام جهت شبیه سازی مشاهدات ساخته شده کهکشان قوس نوشته شده بود.	کار انجام شده اغلب نظری بود، اما برنامه برای شبیه‌سازی مشاهداتی که از کهکشان سهیمان انجام شده بود، نوشته شد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nDari:'}]	این منطقه به دلیل طیف اقلیم های خرد، خاک های متفاوت و سطوح متفاوت ارتفاع، تنوع قابل توجهی از جوامع گیاهی را داراست.	دارای تنوع چشمگیری از جوامع گیاهی است، به دلیل مجموعه ای از میکروکلیماها، خاک های متفاوت و سطوح متفاوت ارتفاع.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nDari:""}]"	تعدادی زیاد از خانقاها برای زنانی که بدون آمادگی آمده اند، روپوش می دهند، اما اگر همراه خود روپوش بیاورید یا بخصوص اینکه روپوش های رنگ روشن بیاورید، در ورودی راهب یا راهبه به شما لبخند خواهد زد.	بیشتر مراکز تربیتی برای زنانی که بدون آمادگی می‌آیند، روسری فراهم می‌کنند، اما اگر خودتان بیاورید، به ویژه یکی با رنگ‌های روشن، از راهروی مونک یا راهبه دریچه‌ای خواهید گرفت.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nDari:'}]	خوراک مایورکایی، همانند غذاهای مناطق مشابه مدیترانه ای، براساس نان، ترکاری و گوشت (به ویژه گوشت خوک) می باشد و از روغن زیتون در آن استفاده می شود.	آشپزی مایورکا، مانند مناطق مشابه در خلیج فارس، بر اساس نان، سبزیجات و گوشت (به ویژه گوشت خوک) است و از روغن زیتون استفاده می‌کند.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nDari:""}]"	تاثیر که تیم در تلاش آن بود ممکن به علت قوه موجی میان ماده تاریک کهکشان و ماده تاریک راه شیر باشد.	تأثیری که تیم به دنبال آن بود، به وسیلهٔ نیروهای مدیونی بین مادهٔ تاریک کهکشان و مادهٔ تاریک راه شیری ایجاد می‌شود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nDari:'}]	همچنان اطمینان حاصل نمایید که حروف r و rr را متفاوت تلفظ کنید: caro محترم معنی می شود، در حالیکه carro معنی ارابه می دهد.	همچنین، اطمینان حاصل کنید که حرف r و rr را به طور متفاوت تلفظ کنید: caro به معنی عزیز است، در حالی که carro به معنی دوچرخه است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nDari:'}]	بدون اینکه نیاز به گفتن باشد، اگر زبانی رومانتیک بلد هستید، یادگیری زبان پرتغالی برای شما ساده تر خواهد بود.	بی‌گفتن لازم است که اگر یک زبان رومانسی را بلد باشید، یادگیری زبان پرتغالی برای شما آسان‌تر خواهد بود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nDari:'}]	طوریکه مهتاب بالای زمین ضربه وارد میکند، باعث تشکیل امواج می گردد، به همین طور راه شیری بالای کهکشان قوی قوه وارد میکند.	همانطور که ماه جاذبه‌ای روی زمین دارد و موجب جزر و مد شده، همینطور راه شیری نیز نیرویی روی کهکشان کیوان دارد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nDari:'}]	این مفهوم از چین جایی که شگوفه های آلو گل انتخاب بوده سرچشمه گرفته است.	مفهوم از چین آمد جایی که گلهای آلوچه گل مورد علاقه بودند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nDari:'}]	سنگاپور در کل جای بسیار امنی برای ماندن و پیمایش است، و شما بعد از ورود می توانید تقریباً هر چیزی خریداری کنید.	سنگاپور عموماً یک مکان بسیار امن و بسیار آسان برای ناوبری است و شما می توانید تقریباً هر چیزی را پس از رسیدن خریداری کنید.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nDari:'}]	دانشمندان توانستند نتیجه گیری نمایند که یک ماده تاریک ماده تاریک دیگری مانند ماده منظم تحت تاثیر قرار دهد.	محققان توانستند نتیجه بگیرند که ماده تاریک تاثیری مشابه ماده عادی روی ماده تاریک دیگر دارد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nDari:'}]	آنها همچنین مسیرهایی مردم پسند برای پیاده روی و بایسکل سواری تعیین می کنند.	آنها همچنین مسیرهایی را برای مسیرهای پیاده‌روی و دوچرخه‌سواری محبوب تعریف می‌کنند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nDari:'}]	البته برای این سنت توضیحات الهیاتی مسیحی وجود دارد، اما ممکن این آیین بهار و باروری سابقه قبل از میلاد باشد.	بدون شک توضیحاتی از نظریه‌های مذهبی مسیحی برای این سنت وجود دارد، اما احتمالاً یک آیین بهار و باروری قبل از مسیحیت است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nDari:'}]	این تیوری میگوید که بیشترین ماده تاریک اطراف کهکشان در اطراف کهکشان نوع حلقه نور موقعیت دارد و از اجزای کوچک زیاد ساخته شده است.	این تئوری می‌گوید که بیشتر ماده تاریک در اطراف یک کهکشان در قالبی از هاله قرار دارد و از ذرات کوچک زیادی تشکیل شده است.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nDari:'}]	این فرصتی خوب برای مشاهده شفق قطبی می باشد، چون آسمان در این زمان کم و بیش تاریک خواهد بود.	این فرصت خوبی برای دیدن نورالشمال است، زیرا آسمان تقریباً در طول شب تاریک خواهد بود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nDari:'}]	توازن محل کار بسیار تعیین کننده، و به جای تحسین دستاوردهای فردی تأکید بر تلاش های گروهی است.	هماهنگی در محل کار بسیار مهم است، تاکید بر تلاش گروهی به جای تحسین دستاوردهای فردی.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nDari:'}]	همچنان مرکز اخطار سونامی پاسیفیک میگوید که هیچ علایم سونامی دیده نشده است.	همچنین مرکز هشدارسونامی اقیانوس آرام گفت که هیچ نشانه‌ای از سونامی وجود ندارد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nDari:'}]	راپور های تلویزون نشان دهنده آمدن دود سفید از ماشین آلات است.	گزارش‌های تلویزیونی نشان می‌دهد دود سفید از کارخانه خارج می‌شود.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nDari:'}]	رولاندو مندوزا با تفنگ M16 خود به سمت گردشگران شلیک کرد.	رولاندو مندوزا تفنگ ام 16 خود را به سمت گردشگران شلیک کرد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nDari:'}]	چندین گروگان نجات یافته و تابحال قتل حداقل شش نفر تائید شده است.	چندین گروگان نجات یافته‌اند و حداقل شش نفر تاکنون مرده تأیید شده‌اند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nDari:'}]	مراجع محلی به ساکنین نزدیک به ماشین آلات هشدار میدهند که تا در خانه خود بمانند، ایرکندیشن ها را خاموش کنند و آب نل را نه نوشند.	مقامات محلی به ساکنان نزدیک به کارخانه هشدار داده‌اند که در داخل خانه بمانند، کولرهای هوا را خاموش کنند و آب شیر را ننوشند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nDari:'}]	بعداً عکاسان در جای خانم سالمند، که به می خواست به تشناب برود، قرار گرفتند. آنان با شلیک به این خانم را که مندوزا نام داشت او را به قتل رسانیدند.	عکاسان بعدها جای یک خانم پیر را گرفتند زیرا او به توالت نیاز داشت. ماندوزا تیر خورد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nDari:'}]	لوگینس قدم های پدرش را دنبال نموده و به مسلک طبابت داخل شد.	لیگینز در ردای پدرش پیروی کرد و وارد حرفه پزشکی شد.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nDari:""}]"	به اساس معلومات آژانس هستوی جاپان، سیسیم و آیودین رادیواکتیف در ماشین مشاهده گردیده است.	به اطلاعات سازمان هسته‌ای ژاپن، سزیم و یودین تشخیص داده شده است که در نیروگاه وجود دارد.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nDari:'}]	درحالیکه لوگینس در شفاخانه کار میکرد او در اوقات فراغت اش شروع به تحقیق در مورد زایمان قبل از وقت نمود.	در حالی که او در بیمارستان کار می‌کرد، لیگینز در وقت آزاد خود به تحقیق درباره زایمان زودرس پرداخت.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nDari:""}]"	تحقیق او نشان داد که اگر یک هورمون تجویز گردد این عمل سبب سرعت گرفتن کامل شدن شش جنین خواهد شد.	تحقیقات او نشان داد که اگر هورمونی تجویز شود، رشد ریه جنینی نوزاد را تسریع می‌کند.
"[{'role': 'user', 'content': ""This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nDari:""}]"	ژینهوا گزارش داده است که تحقیق کنندگان حکومت دو جعبه سیاه ریکاردهای پرواز را روز چهارشنبه بازیابی کردند.	خبرگزاری شینخوا گزارش کرد که بازرسان دولت دو رکوردر پرواز 'جعبه سیاه' را در روز چهارشنبه بازیابی کردند.
[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nDari:'}]	مراجع به این نظر اند که این نشان میدهد که کانتینر های حاوی سوخت یورانیم در محل ممکن سوراخ شده باشند و لیکی داشته باشند.	مقامات حدس می‌زنند که این نشان می‌دهد که ظرف‌هایی که سوخت اورانیوم را در محل نگهداری می‌کنند، ممکن است شکسته شده و دارای نشتی باشند.
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nDari:'}]"	"تامی دریمر گفت ""لونا نخستین ملکه ایکستریم بود. نخستین مدیره من. لونا در شب که دو مهتاب بود فوت کرد. بی مثال مانند خودش. زن قوی. """	"تامی دریمر گفت ""لونا اولین ملکه‌ی اکستریم بود. اولین مدیر من. لونا در شب دو ماه فوت کرد. خیلی منحصر به فرد مثل او. زن قوی."""
"[{'role': 'user', 'content': 'This is an English to Dari translation, please provide the Dari translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nDari:'}]"	"دستین ""گولدست"" رونلس نظر داده گفته که ""لونا مانند من عجیب بود...حتی شاید بیشتر...او را دوست دارم و یادم خواهد آمد...آرزو میکنم در مکان بهتر باشد. """	"داستین ""گلداست"" رانلز تبصره کرد که ""لونا مثل من عجیب و غریب بود... شاید حتی بیشتر... او را دوست دارم و از او می‌ترسم... امیدوارم که او در یک مکان بهتر باشد."""
