messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nKorean:'}]	이안류(rip currents)는 해변에서 종종 암초나 이와 비슷한 것들에 부딪혀 부서지는 파도로부터 되돌아오는 해류이다.	립 커런트는 해변에서 파도가 파괴되어 돌아오는 흐름으로, 종종 암초나 비슷한 곳에서 발생합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nKorean:'}]	해류를 벗어나기만 하면, 평소처럼 수영해서 돌아오는 것은 그다지 어렵지 않다.	현재에서 벗어나자마자 다시 수영하는 것은 보통보다 어렵지 않습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nKorean:'}]	새로운 문화에 적응하면서 어려움이 없었던 여행자는 종종 그들의 토착 문화에 다시 적응할 때 특히 힘든 시간을 보냅니다.	새로운 문화에 적응하는 것이 쉬웠던 여행자들은 종종 자국 문화에 재적응하는 데 특히 어려움을 겪습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nKorean:'}]	미국 공병대는 시간당 6인치의 강우량이 기 파손된 제방을 무너뜨릴 수 있다고 추정했다.	미국 공병대는 6인치의 강우가 이전에 손상된 제방을 파괴할 수 있다고 추정했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nKorean:'}]	스핑크스는 배경이자 긴 이야기의 내레이터로 설정되어 있습니다.	스핑크스는 장면의 배경이자 긴 이야기의 서술자로 설정되어 있다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nKorean:'}]	이 제도는 남극반도 북쪽으로 약 120km 떨어져 있으며, 가장 큰 곳은 빌라 라스 에스트렐라가 정착한 킹 조지 섬이다.	섬군은 반도에서 북쪽으로 120km 떨어져 있습니다. 그 중 가장 큰 섬은 빌라 라스 에스트레야스에 위치한 킹 조지 섬입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nKorean:'}]	허리케인 카트리나 때 최고 20 feet 높이의 홍수를 겪은 나인스 워드(the Ninth Ward)는 현재 근처 제방이 범람하면서 허리 높이까지 차오르고 있다.	허리까지 물에 잠긴 상태인 근처 레비가 넘쳐서 허리까지 물에 잠긴 허리케인 카트리나 때와 같이 20피트까지 침수된 9구역이 현재 허리까지 물에 잠겨 있다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nKorean:'}]	해당 서비스는 유락용 선박을 포함한 해상운송 및 원켝 데이터 및 음성 서비스가 필요한 곳에서 자주 사용됩니다.	서비스는 배송을 포함한 유흥선과 원격 데이터 및 음성 요구가 있는 탐험대들에 의해 자주 사용됩니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nKorean:'}]	이는 특히 졸업생들에게 인기가 많으며, 학업에 큰 부담이 가지 않으면서, 학업 중 1년을 쉴 수 있습니다.	이것은 특히 대학 진학 전에 1년 동안 휴학을 할 수 있게 해주어 학업에 영향을 주지 않고 대학에 진학할 수 있는 학생들 사이에서 특히 인기가 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nKorean:'}]	100피트 너비의 제방 너머로 물이 흘러넘칩니다.	물이 100피트 폭의 둑을 넘치고 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nKorean:'}]	이는 노르웨이, 스웨덴 그리고 뉴질랜드에서도 비슷한 사례로 볼 수 있지만 이 나라들 외에서는 꽤나 특이한 점이라고 볼 수 있다(뉴질랜드에서는 40명당 한 명 꼴이다).	노르웨이, 스웨덴, 뉴질랜드와 일치하지만, 그 외에는 매우 독특합니다 (예: 네덜란드에서는 그 수치가 1 대 40입니다).
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nKorean:'}]	선상 여행으로 해안가에 간다면 별도의 비자는 필요 없다(2009년부터).	2009년 이후로 배 타고 상륙하는 경우에는 별도의 비자가 필요하지 않습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nKorean:'}]	Commons 관리자 Adam Cuerden은 지난달 위키 뉴스와의 통화에서 삭제에 대한 불만을 드러냈다.	지난달 위키뉴스와의 대화에서 공용 관리자 아담 큐어덴은 삭제에 대한 분노를 표명했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nKorean:'}]	항공 화물로 보냈다면 몇몇 루트에서는 짐을 내리고 세관 수속을 하는 데 며칠이 걸릴 수도 있습니다.	만약 그들이 항공화물로 물건을 보냈다면, 어떤 경로에서는 언로딩과 세관 통과에 며칠이 걸릴 수도 있었을 것입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nKorean:'}]	그러니 이는 저렴하지만은 않습니다. 대략 추산하자면 비지니스 클래스의 4배 또는 일등석의 최대 11배까지 지불해야 할 수 있습니다!	그러나 이것은 싼 가격이 아닙니다: 대략적인 기준으로, 비즈니스 클래스는 일반 이코노미 요금의 최대 4배, 퍼스트 클래스는 11배까지 지불해야 할 수 있습니다!
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nKorean:'}]	몰도바의 수도는 키시나누(Chişinău)이다. 언어는 루마니아어이지만 러시아어가 널리 사용된다.	몰도바의 수도는 키시나우입니다. 현지 언어는 루마니아어이지만 러시아어도 널리 사용됩니다.
"[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nKorean:'}]"	"""""""그 (웨일즈)는 처음부터 우리에게 거짓말했어요. 먼저 이 모든 것이 법적인 이유 때문이라고 했고, 또 삭제하기 직전까지 우리의 말을 듣는 것처럼 행동했죠."""" """	그는 [웨일즈] 사실 처음부터 우리에게 거짓말을 했습니다. 첫째로, 이것이 법적인 이유로 하는 것처럼 행동하면서. 둘째로, 우리를 듣고 있다고 속이면서, 그의 작품 삭제까지.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nKorean:'}]	이 도시는 전통적인 터키의 모습보다 지중해 유럽의 분위기를 더 많이 가지고 있지만 넓은 대로, 정면이 유리로 장식된 건물, 현대적인 쇼핑센터들 사이에 띄엄띄엄 전통적인 붉은 기와 지붕과 18세기 시장 그리고 오래된 모스크와 교회들이 있습니다.	넓은 대로, 유리로 된 건물과 현대적인 쇼핑 센터는 전통적인 홍타일 지붕, 18세기 시장, 오래된 모스크와 교회들과 함께 흩어져 있지만, 이 도시는 전통적인 터키보다는 지중해 유럽의 분위기를 더 가지고 있습니다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nKorean:""}]"	이 흥미로운 마을을 산책하는데 30분을 투자할만합니다.	매력적인 마을을 산책하는 데 30분 정도의 시간을 할 만하다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nKorean:'}]	최근 공동체적 반감으로 인해 수백만 개의 공개 라이선스 미디어가 실린 사이트의 성적 콘텐츠에 관한 정책 시안을 작성하기 위한 노력이 생겨났습니다.	커뮤니티의 불만은 수백만 개의 공개 라이선스 미디어를 호스팅하는 사이트에서 성적 콘텐츠에 대한 정책 초안 작성을 위한 현재의 노력으로 이어졌다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nKorean:'}]	구조물을 긁거나 낙서해서 현장을 더럽히지 마시오.	구조물에 표식을 남기거나 낙서를 긁어서 사이트를 훼손하지 마십시오.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nKorean:'}]	그렇지만 스페인어는 대중교통과 다른 시설에서도 널리 사용된다.	그럼에도 불구하고, 스페인어는 대중 교통 및 기타 시설에서도 널리 사용됩니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nKorean:'}]	비록 대부분 이론에 의존하긴 해도 프로그램은 궁수자리 은하 관측을 시뮬레이션하도록 짜여 있습니다.	수행된 작업은 대부분 이론적이었지만, 프로그램은 사지타리우스 은하의 관측을 모방하기 위해 작성되었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nKorean:'}]	다양한 범위의 미기후, 각기 다른 토양과 다양한 높이의 고도로 인해 넓은 범위의 다양한 식물 군이 존재합니다.	그것은 다양한 식물군집을 가지고 있으며, 다양한 미세기후, 다른 토양 및 다양한 고도 수준 때문에 주목할 만한 폭넓은 다양성을 가지고 있습니다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nKorean:""}]"	대부분의 수도원은 자신의 것을 준비해오지 않은 여성 방문객들을 위해 두를 수 있는 덮개를 제공하지만 특히 밝은 색상의 덮개를 직접 챙겨 오는 경우 입구에서 수도사나 수녀에게 미소로 환대 받을 것이다.	대부분의 수도원은 준비하지 않은 여성들을 위해 겉옷을 제공하지만, 특히 밝은 색상의 겉옷을 가져오면 입구에서 수도사나 수녀로부터 미소를 받을 수 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nKorean:'}]	지중해 유사한 지역의 음식과 마찬가지로, 마요르카 음식은 빵, 야채, 고기(특히 돼지고기), 그리고 올리브오일을 주로 사용합니다.	마요르카 요리는 지중해의 비슷한 지역과 마찬가지로 빵, 채소, 고기(특히 돼지고기)를 기반으로 하며, 올리브 오일을 사용합니다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nKorean:""}]"	팀이 찾고 있던 효과는 은하계의 암흑물질과 은하수의 암흑물질 사이의 기조력에 의해 발생했을 수 있습니다.	팀이 원하는 효과는 은하계 어두운 물질과 은하수 어두운 물질 사이의 조력에 의해 발생될 것이다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nKorean:'}]	또한 r과 rr을 다르게 발음해야 합니다. Caro는 소중함을 의미하지만, carro는 마차를 의미합니다.	또한, r과 rr을 다르게 발음하는 것을 확실히 해주세요: caro는 사랑하는 사람을 의미하고, carro는 전차를 의미합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nKorean:'}]	당연한 말이지만 당신이 로맨스어를 안다면 포르투갈어를 배우는 것이 쉬울 것입니다.	말할 필요도 없이, 로맨스 언어를 알고 있다면 포르투갈어를 배우는 것이 더 쉬울 것입니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nKorean:'}]	달이 지구에 당기는 힘을 발휘하여 조수를 일으키듯이, 은하수도 궁수자리 은하계에 힘을 발휘한다.	달이 지구에 영향을 주어 조수를 일으키듯이, 은하수도 사수자리 은하에 힘을 가합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nKorean:'}]	이러한 개념은 매화꽃을 문화의 일부로 선택한 중국에서 따온 것이다.	개념은 중국에서 왔으며, 매화가 선택한 꽃이었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nKorean:'}]	싱가포르는 일반적으로 매우 안전한 곳이며 이동이 매우 편리하며, 도착하신 후 거의 모든 것을 구입할 수 있습니다.	싱가포르는 일반적으로 매우 안전한 곳이며 이동하기도 매우 쉽습니다. 도착 후 거의 모든 것을 구입할 수 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nKorean:'}]	과학자들은 암흑물질이 일반 물질과 같은 방식으로 다른 암흑물질에 영향을 준다고 결론지었습니다.	과학자들은 어두운 물질이 일반 물질과 같은 방식으로 다른 어두운 물질에 영향을 미친다는 결론을 내릴 수 있었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nKorean:'}]	그들도 인기 있는 하이킹, 사이클링 코스를 정하고 있습니다.	그들은 인기있는 하이킹과 사이클링 코스의 경로도 정의한다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nKorean:'}]	물론 이 전통에 대한 기독교 신학적 설명이 있지만 이것은 기독교 이전의 봄과 풍년 의식일 수 있다.	물론 이 전통에 대한 기독교 신학적 설명도 있지만, 이는 아마도 기독교 이전의 봄과 생식 의식일지도 모릅니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nKorean:'}]	이 이론에 따르면 은하계 주변 암흑물질의 대부분은 마치 후광처럼 은하계 주위에 자리 잡고 있으며, 대량의 작은 입자들로 구성되어 있다.	이 이론은 은하 주변의 대부분의 어두운 물질이 은하 주위에 헤일로라는 종류의 헤일로에 위치하고 있으며, 많은 작은 입자로 이루어져 있다고 말합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nKorean:'}]	하늘이 하루 종일 어두우므로 오로라를 볼 수 있는 좋은 기회를 제공합니다.	이것은 하늘이 대략 시간에 따라 어둡게 될 것이기 때문에 오로라 보레알리스를 보기에 좋은 기회를 제공합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nKorean:'}]	직장에서 팀워크는 아주 중요해서 공동의 노력을 개인의 성과보다 강조한다.	직장 내 조화는 중요하며, 개인적인 성취보다는 그룹 노력을 강조해야 합니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nKorean:'}]	또한 태평양 쓰나미 경보 센터는 쓰나미의 징후가 없다고 전했다.	태평양 쓰나미 경보 센터는 쓰나미 표시가 없다고 말했습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nKorean:'}]	TV 보도는 공장에서 나오는 흰 연기를 보여줍니다.	텔레비전 보도에는 공장에서 흰 연기가 나오는 것이 보여진다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nKorean:'}]	롤란도 멘도자는 관광객들에게 M-16 소총을 발사했습니다.	롤랜도 멘도자는 관광객들에게 M16 소총을 발사했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nKorean:'}]	여러 명의 인질이 구출되었으며 최소 여섯 명이 사망한 것으로 확인되었다.	여러 명의 인질이 구출되었고, 최소한 6명이 사망한 것으로 확인되었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nKorean:'}]	현지 당국은 그 발전소 인근 주민들에게 실내에 머물며 에어컨을 끄고 수돗물을 마시지 말라고 경고하고 있다.	현지 당국은 공장 근처 거주자들에게 실내에 머무르고 에어컨을 끄고 수돗물을 마시지 말라고 경고하고 있습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nKorean:'}]	후에 노령의 여인이 화장실을 가야했을 때 사진가들은 그녀를 대신했다. 멘도사는 총을 맞았다.	사진작가들은 후에 나이 든 여성이 화장실이 필요해서 자리를 비웠다. 멘도사는 총에 맞았다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nKorean:'}]	리긴스는 아버지의 발자취를 따라 의학 쪽으로 길을 걸었다.	리긴스는 아버지의 발자취를 따라 의학 분야에 진출했다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nKorean:""}]"	일본의 핵 관련 정부 기관에 따르면, 방사성 세슘과 요오드가 발전소에서 검출되었다고 한다.	일본의 핵 에이전시에 따르면, 원자력 발전소에서 방사성 세슘과 요오드가 확인되었습니다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nKorean:'}]	병원에서 일하는 동한 리긴스는 여가 시간에 조기 진통에 관해 조사하기 시작했다.	그는 병원에서 일하면서 여가 시간에 조산을 조사하기 시작했다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nKorean:""}]"	그의 연구는 호르몬을 투여했을 때 태아의 폐 성숙 속도가 빨라진다는 것을 보여주었습니다.	그의 연구는 호르몬을 투여하면 태아의 폐 성숙이 가속화될 것임을 보여주었다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nKorean:""}]"	신화(Xinhua)통신은 정부 조사관들이 비행기록 장치 '블랙박스' 2개를 수요일에 회수했다고 보도했다.	신화통신은 정부 조사관들이 수요일에 '블랙박스' 비행기 기록기 2개를 회수했다고 보도했다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nKorean:'}]	당국은 이것이 현장에서 우라늄 연료를 보관하는 컨테이너가 파열되어 누출되고 있다는 것을 나타낸다고 추정한다.	당국은 이것이 사이트에 있는 우라늄 연료를 담고 있는 용기가 파열되고 유출되고 있을 수 있다고 추측한다.
"[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nKorean:'}]"	"""타미 드리머는 """"루나는 1대 Queen of Extreme이었습니다. 나의 첫 매니저이기도 했고요. 루나는 2개의 달이 뜬 밤에 세상을 떠났습니다. 마치 그녀처럼 아주 특별하게요. 강한 여성이었어요.""""라고 말했다."""	"토미 드리머는 ""루나는 최초의 익스트림 퀸이었다. 나의 첫 매니저였다. 루나는 두 달이 뜬 밤에 세상을 떠났다. 그녀만의 독특한 존재였다. 강한 여자였다.""라고 말했다."
"[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nKorean:'}]"	"""더스틴 """"골더스트"""" 러널스는 """"루나는 나만큼 기이했는데... 어쩌면 더 기이한 것 같아요… 그녀를 사랑하고 그녀가 그리울 겁니다… 더 좋은 곳에 갔기를 바랍니다""""라고 말했습니다. """	"더스틴 ""골더스트"" 런달스는 ""루나는 나만큼 이상하다... 아마도 더... 그녀를 사랑하고 그리워할 것이다... 희망컨대 그녀는 더 좋은 곳에 있다""고 말했다."
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nKorean:'}]	토니 몰 박사는 남아공 지역인 콰줄루나탈에서 XDR-TB(약물 내성 결핵)를 발견했습니다.	토니 몰 박사는 남아프리카의 콰즐루나탈 지역에서 극도로 약물 내성 결핵(XDR-TB)을 발견했습니다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nKorean:""}]"	줄리아 길러드 총리는 2010 연방 선거 캠페인 기간 동안 엘리자베스 2세 여왕의 통치가 끝나면 호주가 공화국이 되어야 한다는 주장을 펼쳤습니다.	케어테이커 총리 줄리아 길라드는 2010년 연방 선거 캠페인 중에 호주가 여왕 엘리자베스 2세의 통치가 끝난 후 공화국이 되어야 한다고 주장했다.
"[{'role': 'user', 'content': ""This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nKorean:""}]"	여론 조사에서 34 퍼센트가 엘리자베스 2세가 호주의 마지막 군주이길 바란다는 의견을 보였습니다.	투표 조사 대상자 중 34%는 이견을 나누며, 엘리자베스 2세 여왕이 호주의 마지막 군주가 되기를 원합니다.
"[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nKorean:'}]"	그는 인터뷰에서 새로운 변종이 '치명률이 무척 높아 아주 대처하기 어려우며 두렵다고 언급했다.	"인터뷰에서 그는 새로운 변종이 ""매우 높은 사망률 때문에 매우 걱정스럽고 놀라운"" 것이라고 말했다."
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nKorean:'}]	올림픽 금메달리스트는 100m 와 200m 자유형에 나가고 코먼웰스 게임의 릴레이에 출전하기로 되었지만 병세로 인한 체력 저하가 의심되었습니다.	올림픽 금메달리스트는 커먼웰스 게임에서 100m와 200m 자유형 그리고 3개의 계주에서 수영할 예정이었지만, 그의 불만으로 인해 그의 체력이 의심받고 있다.
[{'role': 'user', 'content': 'This is an English to Korean translation, please provide the Korean translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nKorean:'}]	고통을 극복하는 데 필요한 약들이 경기에서는 금지된 약물이기에 복용을 할 수 없었다.	그는 게임에서 금지되어 있는 통증을 극복하기 위해 필요한 약을 복용할 수 없었습니다.
