messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nLombard:""}]"	Ad esempi, i gavén mia de carlòn, pumates, patàt, cacao, e nissün de Romàn l’era mai sagiaa el tachìn.	Par esempi, i n'avevan né gran, né pumadur, né patat, né cacao, e gnun Roman antich l'ha mai gustà un tacchin.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nLombard:'}]	El Japòn el gha quasi 7000 isùli (la püssé granda l’è Honshu) chi la rénden la sètima isùla püssé granda del mund!	Japàn ten quasi 7.000 isole (la piö granda essend Honshu), fassend Japàn la 7ma isola piö granda del mond!
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nLombard:'}]	Ol lundesdì Sara Dabius, secretar permanent de la Comision dol Nobel par la Literatura a la Academia Svedes, la g’ha nonziad durant un program radio in su Sveriges Radio qe ‘l comitad, qe ‘l g’é minga ruvad a contatar Bob Dylan par la sò vitòria dol Premi Nobel in Literatura ind ol 2016, a ‘l g’ha decidud desmeter de circar de contatar-l.	Lunedì, Sara Danius, segretaria permanente del Comitato Nobel per la Letteratura presso l'Accademia Svedese, ha annunciato pubblicamente durante un programma radiofonico su Sveriges Radio in Svezia che il comitato, non riuscendo a contattare direttamente Bob Dylan riguardo alla vittoria del Premio Nobel per la Letteratura 2016, ha abbandonato i suoi sforzi per raggiungerlo.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nLombard:'}]	L’agricultüra de susisténza l’è ün’agricultüra fada per la produziùn de assée mangià per sudisfar i bisügn di sò famèji.	L'agricoltura di sussistenza l'è l'agricoltura che se fa për produr la quantità de cibaria che serve giustament a satisfar i bisogn de l'agricolturist e de la so famiglia.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nLombard:'}]	Inoltra, l’impusibilità de fàl el ghà impurtànt cunseguenz: ralentamént de la crèsita, malnutriziùn e a la fin la mòrt.	Inoltre, la mancata adozione di tali misure comporta gravi conseguenze: depressione della crescita, malnutrizione e, in ultima istanza, la morte.
"[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nLombard:'}]"	Danius a’l g’ha diit “Esessa som dre a far negota. A g’ho ciamad e mandad vià email a i me collaborador plu strecc e recevud resposte cordialle fes. Par ades çò ’l é sugura assé.”	"Danius ha dit, ""Adess nòi no stèmm fà nissun. L'ò telefonà e invià email al so collaboradur piò vicin e gh'ò avü risposte mòlt amichevul. Per adess, quèl che gh'è l'è sicurament abbastanza."""
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nLombard:'}]	Tutavia l’è mia deperlü perché la recerca scentìfica l’è anca guidàda da la sperimentaziùn, e un esperimént l’è un test duperàà per eliminà vüna o püssé ipotés pusìbil, faa dumand e oservaziùn.	No l'è sol, sperimentassion, e un esperiment l'è un test che l'è usaa per eliminà un o pü ipotesi possibii, far domandee, e far osservassion anca guidan la ricerc scientifica.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nLombard:""}]"	I lìg ienn principalment un mes'c de dù o püssé metài. Desmèntega mia che gha parécc elemént sun de la tàula periòdica.	Gli alliàgher iéssen fondamentalment un misch di dòi o pì metàli. Lassìa da scurdà che gh'è tant elemént sù la tàvula periodica.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nLombard:""}]"	Inanz ol CEO de Ring, Jamie Siminoff, a’l g’ha sotallinead qe la compagnia la g’ha comenzad quand qe ‘l sò campanell ‘l se possiva minga odir de la sò botiga ind ol sò garaj.	Precedentemente, il CEO di Ring, Jamie Siminoff, ha osservato che l'azienda è nata quando il suo campanello non era udibile dal suo negozio nel garage.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nLombard:'}]	I Arabi ieren anca purtaa l’Islam sün di tèri, e l’era avü üna grànd difusiùn in di Comore e Mayotte.	Gli Arabi anca a portaa l'Islam ai terun, e l'ha pres in granda maniera ai Comori e a Mayotte.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nLombard:'}]	La regiùn de el Chaco la uspitàva olter grüp de tribuu indigén cuma i Guaycurú e i Payaguá, chi campavén de cascia, racòlta e pésca.	La regiun del Chaco l'era la casa d'altri gruppi de tribù indigene cuma i Guaycurú e i Payaguá, che l'è sopravissü a la caza, la racolta e la pesca.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nLombard:'}]	Le spiaje de Tamaki Drive a i henn a Waitemata Harbour, ind ela part rexa de Mission Bay e de St Heliers in Central Auckland	Le spiaggie di Tamaki Drive si trovano sul porto di Waitemata, nei sobborghi di lusso di Mission Bay e St Heliers nel centro di Auckland.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nLombard:'}]	A’l g’ha fait su un campanell WiFi, a’l g’ha diit.	L'ha construì un campanello de porta WiFi, l'ha dit.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nLombard:""}]"	I staff ienn i süpòrt per i pè del cavalerìzz chi i vanzén giö de ogni pàrt de la sèla.	I stribi sun sustegn par i pè del cavalar ch'i penen giò da ambe le parti del sell.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nLombard:'}]	Anca la volontà di govérn furèst de rispetà chésti document l’è largamént variabìl.	La disponibilità dei governi stranieri di onorare questi documenti è altrettanto variabile.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nLombard:'}]	Siminoff ‘l g’ha diit qe i sò vendide a henn naite a i stee despò de la sò aparizion in un episòdi de Shark Tank ind ol 2013 indove ‘l panel ‘l g’ha refudad de dar dei daner a la startup.	Siminoff ha dit che i vendit l'han alzà dop l'apariscia soa in na puntada de Shark Tank andà mal che l pannel del show l'ha rifiutà finanziamènt al start-up.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nLombard:'}]	Sempri a nòrd, vìsita el grànd Santüari de la Nòssa Signòra de Fatima, un sìt che l’è famùs in tütt al mùnd per i apariziòn de Maria.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nLombard:'}]	Cuntròla che l’autobus che te penset de ciapà el andaria a Hebron e mia dumò a l’insediament ebràich aprööf de Kiryat Arba.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nLombard:'}]	A la fin dol 2017, Siminoff a ‘l é comparud ind su ol canall tellevisiv de shoping QVC.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nLombard:'}]	In su 1400 persone intervistade inanz dei ellezion federalle dol 2010, qi qe a i se opponen a la trasformazion de l’Austraia ind una republica a i henn cressuds dol 8 per cent dol 2008.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nLombard:'}]	Cuomo, 53 agn, ‘l g’ha ninzad ol sò govern a ‘l inizi de qest an e ol mis passad ‘l g’ha firmad un disegn de lex qe ‘l fa divegnir legai i sposallezi intra persone dol medem sès.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nLombard:'}]	Ring a’l g’ha pò anc resulvud una causa cond una impresa de sigureza rivalla, la ADT Corporation.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nLombard:'}]	Ol satellit a ‘l é stait mandad ind ol spazi cond un raz. A i sienziats a i doperen i tellescòp ind ol spazi parqè l’atmosfera de la Terra la distorç part de la nòssa lux e vista.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nLombard:'}]	A i ròs de lion a i se comporten in manera compagna a qella dei ròs de lov, animai qe a i se insomean dolbon tant a i lion (mò a i henn minga dei grands fellin) par manera de comportar-s e pò anca pericollos fes par a i animai qe lor a i cacen.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nLombard:'}]	I piante a i fann su ‘l ossijen qe drovem par bofar e lore i ciapen l’anidride carboneca qe a i uman a i buten fœra.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nLombard:'}]	Anc’isseben un vacin sperimentall a’l somea qe ‘l pœ reduxir la mortallitaa dol Ebolla, fina a essa nissuna medixina l’é staita demostrada de vesser eficaça ind ol tratament dol infezion quand la g’é jemò.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nLombard:'}]	La Groenlàndia l’era pooch abitada. Se dìs nei stòri nurréni che Erik el Ross l’era stat esiliaa de l’Islànda per omicìdi, e quand l’era viagiaa a l’ovèst, l’era truvaa la Groenlàndia e l’era ciamàda Groenlàndia.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nLombard:'}]	La paròla civiltà la végn dal latin civilis, che el vör dì civil, ligàà al latin civis, che el vör dì citadìn, e civitas, che el vör dì cità o cità-stat, e il definìss in una quai manéra anca la dimensiùn de la società.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nLombard:'}]	Un mes’ciòt de antibiotic, ZMapp, in primera ‘l someava dar dei spere, mò studi formai a i g’han demostrad qe ‘l g’ha minga l’eficaça qe ‘l se crediva ind ol inibir la m.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nLombard:'}]	Ad esempi, el furmàt de futugrafìa de imagìn fìsse püssé populàr al mund l’è de 35mm, che l’era la dimensiùn de peligùla dominànta a la fin de l’era di quei peligùl analògich.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nLombard:'}]	Vun dei prensepe plu emportants del Cristianesim ‘l é qe la reqeza g’haria de vesser dovrada per aidar i la jent pòvra e qe i diner de la césa i g’hariann de vesser dovrads nomà per qella rexon qi.	
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nLombard:'}]	Ind ol test PALM, ZMapp a’l é stait drovad coma contròll, ‘l saria a dir qe a i sienziats a i ‘l han drovad coma basament e a i hann comparad a i olter tré trataments a quest qi.	Nel PALM trial, ZMapp l'è staa usada come control, cioè i scienzià l'han fata da baselin e l'han confrontada coi tre altri trattament.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nLombard:'}]	La Grànd Piràmid a Giza l’è üna di sèt meravìgli che l’è amò in pè al dì d’incö.	La Gran Piramida a Giza l'è l'unic che a l'é ancora in pé adess.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nLombard:'}]	La càlca de gènt l’era ubligàà el re e la regìna a tegnì dervii i finestrìn de la lùr caròza.	La folla de personaggia a forza el Re e la Regina a avèr i finestrini dla carossela spalancà.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nLombard:'}]	El Romanticism ‘l ghaveva ün grànd element de determinìsm colturàl, ciapaa di scritùr cuma Goethe, Fichte, e Schlegel.	Romanticism l'ha avü un grand element de determinism culturaj, tiraa da scrittori cuma Goethe, Fichte e Schlegel.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.\nLombard:""}]"	La USA Gymnastics la sostegn la letra dol comitad ollimpic dei Stats Units e la tœ ‘l besogn asollud de la famiia ollimpica de promovir un ambient sugur par tuts i lor atlets.	USA Gymnastics sosten la lettera del Comitato Olimpico degli Stati Uniti e accetta l'assoluta necessità della famiglia olimpica di promuovere un ambiente sicuro per tutti i nostri atleti.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Others are alleged to have been brought up by animals; some are said to have lived in the wild on their own.\nLombard:'}]	Se présum che olter ienn sta tirà sü cuma animai; se dìs che quaivün l’è vivuu deperlüü cuma selvatèg.	Altri se dìsse che i se gh'è cresciü coi animali; altri se dìsse che i se gh'è vivü in sòl in libertà.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Foster care is supposed to provide all the necessities that were lacking in the home they were previously taken from.\nLombard:'}]	L’afido el doarés procürà tüt il necessàri che ‘l mancava in di cà ‘ndua ienn sta prelevaa.	La cura adottiva l'è supposta a fornì tuti i bisogni che i mancaveno in casa da la quala i l'han tiraa fora prima.
"[{'role': 'user', 'content': ""This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.\nLombard:""}]"	Som d’ecòrdi cond ella diqiarazion dol USOC qe i interes de i nòs atlets e club, e dei lor spòrt, a i pœdarien vesser mei servuds a travers cambiaments significativ ind ella nòsta organizazion, impé qe cond la decertificazion.	Nos semm adacord con la dichiarazion del USOC che i interess de nosteri atleti e club, e del lori sport, podess esse mej servii da un avanti con un cambiament significativ intern de la nostra organizazion, invece de la decertificazion.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone can achieve enlightenment. The only thing standing in the way of this goal is our own tension and negativity.\nLombard:'}]	Tücc i pòden rivà a l’iluminaziùn. L’ünica ròba che la ostacola el nòss obietìf l’è la nòssa tensiùn e vèss negatìf.	Tut i pòt arivà a la lüs. L'unic roba che l'é in mezz a sto scop es la nostra tension e negatività.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.\nLombard:'}]	Duprà i naaf per traspurtà roba l’è propi la manéra püssé eficient de spustà grànd quantitatìf di gént e roba travers i ucean.	Usà i bastimenti për trasportà merce l'è sicurament la manéra pü eficàs de spostà grand quantità de persòne e merce tra i oceani.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.\nLombard:'}]	La USA Gymnastics la sostegn una investigazion indipendenta qe la pœderia far vegner a la dì coma violenze de inci grande proporzion, descrivude in manera inci corajosa dei soravissude de Larry Nassar, i pœden vesser minga staite notade par inci tant temp e la ciapa tute i necessarie e juste misure de cambiament.	USA Gymnastics sosten un'inchistà indipendente che pò fà lüs su cuma l'abüs de la proporzion descritta cussì coraggiosament da i sopravviventi de Larry Nassar pò esser passà indetegh a lunga e abbraccia qualsiasi cambiament necessari e adeguà.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 25 Dunlap broadsides still known to exist are the oldest surviving copies of the document. The original handwritten copy has not survived.\nLombard:'}]	I 25 burdàdi de Dunlap che se sapìa i ghen ancamò, ienn i copi esistènt püssé vècc del documént. La copia originàla scrivüda a màn l’è mia soravisüda.	I 25 Dunlap broadsides ancora conosciuti che esistono i i più vecchi esemplari sopravvissuti del documento. La copia originale scritta a mano non è sopravvissuta.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The term bug is used by entomologists in a formal sense for this group of insects.\nLombard:'}]	I scienziàa i disen pùles quand i parlen di stii besc-cin.	El term bug l'é usaa da entomologh in un sens formal për sto grup de inset.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.\nLombard:'}]	La USA Gymnastics e l’USOC a i g’han ol medem obietiv: far divegner ol spòrt de la jinastica e a i olter spòrts a i plu sugur possiboll par permeter a i altlets de nar dré a i sò desider de lor in un ambient sugur, positiv e responsabill.	USA Gymnastics e l'USOC han el medem scop - far del sport de la ginnastega, e altri, el piü sicur possibil per atleti che següan i so sogni in un ambient sicur, positiv e potenzia.
[{'role': 'user', 'content': 'This is an English to Lombard translation, please provide the Lombard translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nLombard:'}]	Esempi de atività sun del sìt ienn la càscia, la pèsca, la futugrafia, el vardà i üséi, el visità pàrch e studià infurmaziùn sü l’ecosistéma.	Esempi di attività sul posto includono caccia, pesca, fotografia, bird watching e visita ai parchi e studio delle informazioni sull'ecosistema.
