messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.\nYue Chinese:'}]	大量擁有汽車也導致更多道路意外事故，從而帶來醫療的新技術發明，以治療受傷的身體。	大量擁有汽車亦導致道路上事故的增加，進而促使醫療界發明新技術來修復受損的身體。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Coalition and Afghan troops moved into the area to secure the site and other coalition aircraft have been sent to assist.\nYue Chinese:'}]	聯軍和阿富汗部隊已進入該地區封鎖現場，其他聯軍亦派出軍機前往協助。	聯軍同阿富汗軍隊入嚟呢個地區，以保護呢個地方同埋其他聯軍嘅飛機已經派去幫忙。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the context of Romanticism, the geography molded individuals, and over time customs and culture related to that geography arose, and these, being in harmony with the place of the society, were better than arbitrarily imposed laws.\nYue Chinese:'}]	在浪漫主義的背景下，地理環境塑造了個人，而與地理環境相關的習俗和文化隨著時間而出現。那些文化風俗與社會的定位協調一致，勝於任意強加的法律。	喺浪漫主義嘅背景下，地理塑造咗個人，而隨著時間嘅推移，同呢個地理有關嘅風俗同文化出現咗，而呢啲同社會地位相符嘅風俗同文化比起隨意強加嘅法律更好。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the manner that Paris is known as the fashion capital of the contemporary world, Constantinople was regarded as the fashion capital of feudal Europe.\nYue Chinese:'}]	正如巴黎是當代世界的時尚之都一樣，君士坦丁堡被視為封建時期歐洲的時尚都會。	巴黎係當代世界嘅時尚之都，君士坦丁堡係封建歐洲嘅時尚之都。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its renown for being an epicenter of luxury began in about 400 A.D. and lasted up until about 1100 A.D.\nYue Chinese:'}]	自公元 400 年起，它作為奢侈品中心而聞名，一直持續到約公元 1100 年。	佢嘅豪華中心聲譽喺公元400年左右開始，一直持續到公元1100年左右。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crash occurred high up in mountainous terrain, and is believed to have been the result of hostile fire.\nYue Chinese:'}]	飛機墜落於山區高處，相信是由敵方攻擊所致。	呢個撞機事件喺高山地區發生，相信係敵方火力導致嘅結果。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was at this time that the transfer of the title of Fashion Capital from Constantinople to Paris was made.\nYue Chinese:'}]	從此時起，君士坦丁堡的時尚之都頭銜便拱手相讓予巴黎。	喺呢個時候，時裝之都嘅頭銜由君士坦丁堡轉移到巴黎。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gothic style peaked in the period between the 10th - 11th centuries and the 14th century.\nYue Chinese:'}]	哥特式風格在 10 至 11 世紀以及 14 世紀達到盛行的頂峰。	哥德式在10至11世紀和14世紀之間達到巔峰。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Efforts to search for the crash site are being met by bad weather and harsh terrain.\nYue Chinese:'}]	惡劣的天氣和地形令搜尋墜機地點變得更困難。	努力尋找墜機地點遭遇惡劣天氣和崎嶇地形。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, due to the slow communication channels, styles in the west could lag behind by 25 to 30 year.\nYue Chinese:'}]	但由於東西部的溝通遲緩，西部的流行風格比東部落後了 25 至 30 年。	然而，由於通訊渠道緩慢，西方的風格可能會落後25至30年。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: towards the end of the Middle Ages western Europe began to develop their own style. one of the biggest developments of the time as a result of the crusades people began to use buttons to fasten clothing.\nYue Chinese:'}]	到中世紀末，西歐開始發展出其服飾風格。當時最重大的發展來自於十字軍，使人們開始使用鈕扣繫緊衣服。	中世纪末期，西欧开始发展出自己的风格。由于十字军东征，人们开始使用纽扣来扣紧衣物，这是当时最重要的发展之一。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The medical charity Mangola, Medecines Sans Frontieres and the World Health Organisation say it is the worst outbreak recorded in the country.\nYue Chinese:'}]	醫療慈善機構Mangola、無國界醫生和世界衛生組織表示，這是該國有記錄以來最嚴重的疫情。	醫療慈善機構Mangola、無國界醫生和世界衛生組織表示這是該國有史以來最嚴重的疫情。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is a simple, often organic, system using saved seed native to the ecoregion combined with crop rotation or other relatively simple techniques to maximize yield.\nYue Chinese:'}]	永續農業是一個簡單且多數是有機的系統，使用生態區本土所留存的種子，並結合輪耕法或其他相對簡單的技術，以將產量儘量提高。	生存农业係一种简单、常用有机嘅系统，使用本地生态区域嘅储存种子同埋轮作或者其他相对简单嘅技术来最大化产量。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historically most farmers were engaged in subsistence agriculture and this is still the case in many developing nations.\nYue Chinese:'}]	歷史上，大部分農民皆從事永續農業，而這仍常見於現今許多的發展中國家。	歷史上大部分農民都從事自給自足的農業，這在許多發展中國家仍然如此。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures bring together like-minded individuals who feel neglected by societal standards and allow them to develop a sense of identity.\nYue Chinese:'}]	次文化將一班志同道合的個體聚集起來，他們感到被社會標準無視，而次文化能夠讓他們發展出身份認同感。	次文化將志同道合嘅人聚集埋一齊，佢哋覺得社會標準冇理會佢哋，令佢哋可以形成自己嘅身份感。
"[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Spokesman for Medecines Sans Frontiere Richard Veerman said: ""Angola is heading for its worst ever outbreak and the situation remains very bad in Angola,"" he said.\nYue Chinese:'}]"	無國界醫生的發言人理查德·維爾曼說︰「安哥拉正面臨有史以來最嚴重的疫情爆發，安哥拉的情況仍然非常嚴峻，」	無國界醫生發言人Richard Veerman表示：“安哥拉正面臨有史以來最嚴重的疫情，安哥拉的情況仍然非常糟糕。”
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The qualities that determine a subculture as distinct may be linguistic, aesthetic, religious, political, sexual, geographical, or a combination of factors.\nYue Chinese:'}]	決定次文化與眾不同的特質可以是語言、美學、宗教、政治、性向、地理或不同因素的結合。	決定一個次文化獨特的特質可以是語言、美學、宗教、政治、性取向、地理或多種因素的組合。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Members of a subculture often signal their membership through a distinctive and symbolic use of style, which includes fashions, mannerisms, and argot.\nYue Chinese:'}]	次文化的成員通常會透過具獨特性和象徵性的方式來表示其成員身份，當中包括服飾、行為舉止和暗語。	一個次文化的成員通常透過獨特且象徵性的風格來表達他們的成員身份，其中包括時尚、舉止和行話。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The games kicked off at 10:00am with great weather and apart from mid morning drizzle which quickly cleared up, it was a perfect day for 7's rugby.\nYue Chinese:""}]"	比賽在上午十時開始，天氣晴朗，上午雖有毛毛雨但很快轉晴，對7隊的橄欖球來說，這是完美的一天。	比賽於上午10點開始，天氣很好，除了上午中雨，很快就停了，這是一個完美的7人欖球比賽日。
"[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such children are called ""feral"" or wild. Some feral children have been confined by people (usually their own parents); in some cases this child abandonment was due to the parents\' rejection of a child\'s severe intellectual or physical impairment.\nYue Chinese:'}]"	這些孩子一般被稱為「野孩子」。部分野孩子曾被人（通常是他們的父母）禁錮，而另一些個案則是因父母拒絕接受孩子嚴重的智力或肢體障礙而被遺棄。	咁啱嘅細路被稱為「野生」或者「野孩子」。有啲野生細路被人（通常係佢哋嘅父母）限制住；有啲情況係因為父母唔接受細路嚴重嘅智力或者身體障礙而遺棄佢哋。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feral children may have experienced severe child abuse or trauma before being abandoned or running away.\nYue Chinese:'}]	野孩子在被拋棄或離家出走前，可能曾遭受過嚴重虐待或創傷。	野生嘅小朋友可能喺被遺棄或者逃跑之前經歷過嚴重虐待或創傷。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tournament top seeds South Africa started on the right note when they had a comfortable 26 - 00 win against 5th seeded Zambia.\nYue Chinese:'}]	比賽頭號種子南非隊開局佔優勢，以26 - 00輕鬆打敗5號種子贊比亞隊。	錦標賽頭號種子南非在對陣第五種子贊比亞時以26-00的舒適勝利開始。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When completely brought up by non-human animals, the feral child exhibits behaviors (within physical limits) almost entirely like those of the particular care-animal, such as its fear of or indifference to humans.\nYue Chinese:'}]	當野孩子被非人類的動物撫養長大，其表現出的行為（在身體上的限制內） 幾乎與照顧他的動物完全相似，例如對人類感到恐懼或漠不關心。	當完全由非人類動物撫養長大時，野生兒童的行為（在身體限制內）幾乎完全像特定的照顧動物一樣，例如它對人類的恐懼或冷漠。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While project based learning should make learning easier and more interesting, scaffolding goes a step beyond.\nYue Chinese:'}]	專題式學習該會令學習變得更加容易和有趣，而鷹架理論則更進一步。	雖然以專題為基礎的學習應該使學習更容易和有趣，但搭建則更進一步。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Looking decidedly rusty in the game against their southern sisters, South Africa however steadily improved as the tournament progressed.\nYue Chinese:'}]	南非隊在與南方姐妹隊的比賽中表現未如理想，但隨著比賽進行，南非隊表現穩步提升。	喺同佢哋南方姊妹嘅比賽中，南非隊明顯表現生疏，不過喺賽事進行中穩步進步。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolds can be both virtual and real, in other words, a teacher is a form of scaffold but so is the little paperclip man in Microsoft Office.\nYue Chinese:'}]	鷹架可以是虛擬，亦可以是真實的，換而言之，老師可以是鷹架的一種形式，Microsoft Office的小萬字夾人也同樣可以是一種形式。	腳手架可以是虛擬的，也可以是真實的，換句話說，老師是一種腳手架，而微軟辦公室中的小紙夾人也是一種腳手架。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nYue Chinese:'}]	虛擬鷹架在軟件中內部化，旨在提問、激發和解釋學生難以獨自處理的程序。	虛擬腳手架係內部化喺軟件入面，目的係提問、提示同解釋可能對學生嚟講太難處理嘅程序。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nYue Chinese:'}]	孩子被安排由寄養家庭照顧的理由眾多，如：無視、虐待，甚至是勒索。	兒童因各種原因被安置在寄養家庭中，這些原因包括忽視、虐待，甚至勒索。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nYue Chinese:'}]	他們的防守紀律嚴明，加上一流的控球技術和出色的團隊合作，令他們脫穎而出，不難預見他們能擊敗其他球隊。	佢哋嘅紀律嚴明嘅防守、控球技巧同出色嘅團隊合作令佢哋脫穎而出，明顯係支必須擊敗嘅球隊。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nYue Chinese:'}]	我們相信寄養照顧系統是這些孩子的安全地帶。	我哋覺得寄養制度係呢啲細路嘅安全區。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nYue Chinese:'}]	我們的寄養照顧系統將會提供安全的家、充滿愛的照顧者、穩定的教育和可靠的醫療保健。	我哋嘅寄養制度應該提供安全嘅居所、愛心嘅照顧者、穩定嘅教育同可靠嘅醫療。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nYue Chinese:'}]	阿姆斯特丹市和安妮·弗蘭克博物館的官方公布，該樹因感染某種真菌而隨時都有倒塌的風險，因此對公眾健康造成威脅。	阿姆斯特丹市和安妮·弗兰克博物馆的官员表示，这棵树感染了真菌，构成了公共卫生风险，他们认为它即将倒下。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nYue Chinese:'}]	互聯網兼具大眾傳播和人際傳播的元素。	互聯網結合了大眾和人際溝通的元素。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nYue Chinese:'}]	互聯網的明顯特點擴大了使用和滿足方式上的範疇。	互聯網的獨特特點導致了在使用和滿足方法方面的額外維度。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nYue Chinese:'}]	原本在週二的計劃被取消，但在法庭緊急裁決後恢復。	星期二原定要砍伐，但在紧急法庭裁决后得以保留。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nYue Chinese:'}]	Eighmey 和 McCord (1998) 在研究使用者對網站的反應時，確認了「個人參與」與「持續性的關係」為新的動機。	“個人參與”同“持續關係”亦係Eighmey同McCord（1998）調查網站觀眾反應時發現嘅新動機方面。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nYue Chinese:'}]	錄像的使用為解讀轉瞬即逝的微表情和面部活動帶來了重大發現。	使用錄像記錄導致對微表情解讀的重要發現，這些微表情是持續幾毫秒的面部動作。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nYue Chinese:'}]	特別是，據稱對微表情進行準確解讀，便可以察覺一個人是否在說謊。	特別係指出，可以透過正確解讀微表情來檢測一個人是否在撒謊。
"[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nYue Chinese:'}]"	所有被命名為「七姐妹」的洞穴入口，直徑至少達 100 至 250 米(328 至 820 英尺)。	所有洞穴入口，被命名为“七姐妹”，直径至少100到250米（328到820英尺）。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nYue Chinese:'}]	他甚至提出，家犬等動物可能亦同樣有該種能夠解讀人類行為的能力。	佢甚至建議，解讀人類行為嘅能力，可能同家犬等動物分享。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nYue Chinese:'}]	二十世紀的研究顯示，遺傳變異分為兩種：隱性和顯性。	二十世紀嘅研究顯示，基因變異有兩個池：隱藏嘅同表現嘅。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nYue Chinese:'}]	紅外線圖像顯示，晝夜的溫度變化顯示它們很可能是洞穴。	紅外線圖像顯示，從晚上到白天的溫度變化表明它們很可能是洞穴。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nYue Chinese:'}]	分離和重組在每一代的兩組基因庫中來回進行變化。	分離同重組係每一代之間兩個集團之間變異的來回交換。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nYue Chinese:'}]	在稀樹草原上，靈長類動物（消化系統與人類的相似）難以從可得的植物資源攝取所需的氨基酸。	喺草原上，對於一隻有同人類嘅消化系統嘅靈長類動物嚟講，好難喺現有嘅植物資源度滿足佢嘅氨基酸需求。
"[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nYue Chinese:'}]"	「它們在白天會比周圍的表面更冷，在晚上則會更溫暖。	佢哋白日比四周嘅表面涼快啲，夜晚又暖和啲。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nYue Chinese:'}]	最容易獲得的植物資源是從葉類或豆類植物中攝取的蛋白質，但若這些植物未經烹調，對我們這種靈長類動物來說難以消化。	最容易獲得的植物資源應該是葉子和豆類中的蛋白質，但這些對像我們這樣的靈長類動物來說，除非經過烹煮，否則很難消化。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nYue Chinese:'}]	相反地，動物食物（螞蟻、白蟻、蛋）不僅容易被消化，更提供大量含所有必需氨基酸的蛋白質。	相反，動物食物（螞蟻、白蟻、蛋）不僅易於消化，而且提供含有所有必需氨基酸的高量蛋白質。
"[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nYue Chinese:'}]"	它們的熱能狀態並不像地球上的大型洞穴那樣穩定，經常保持著相對恆常的溫度，但它卻與這些在地下的深洞的狀態一致，」屬於美國地質調查局(USGS)太空地質學團隊及位於亞利桑那州弗拉格斯塔夫的北亞利桑那大學的格倫·庫欣說。	"佢哋嘅熱行為冇大地洞穴咁穩定，大地洞穴通常維持一個相對恆定嘅溫度，但係佢哋嘅行為同係地底深洞有關，""美國地質調查局（USGS）天體地質學團隊同亞利桑那州弗拉格斯塔夫北亞利桑那大學嘅格倫·庫欣說。"
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nYue Chinese:'}]	睡眠中斷是在正常睡眠期間有意醒來，並在短時間內（十至六十分鐘）再次陷入睡眠的過程。	失眠係指喺平時嘅睡眠時間內故意喚醒自己，然後過短時間（10至60分鐘）再入睡。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nYue Chinese:'}]	只要用上相對安靜的鬧鐘，令你有意識又不會完全叫醒你，便可輕易做到。	呢個可以用一個相對安靜嘅鬧鐘輕易做到，喺唔完全叫醒你嘅情況下使你有意識。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nYue Chinese:'}]	如你會在睡眠中重設鬧鐘，你可以把它放在房間的另一邊，迫使自己起床去把它關掉。	如果你發現自己在睡覺時重設鬧鐘，可以將它放在房間的另一邊，迫使你起床關掉它。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nYue Chinese:'}]	在法國，投票傳統上是一種低技術含量的體驗：選民獨自在一個投票間內，在一張預先印好的紙上填寫他們心目中的候選人，再放入信封內。	喺法國，投票傳統上係一個低科技嘅體驗：選民喺一個小隔間入面投票，將一張預先印好嘅紙張，顯示佢哋揀嘅候選人，放入一個信封入面。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nYue Chinese:'}]	一個人擁有的內心平靜與一個人在身體和精神上的緊張呈反比關係。	一個人擁有的內心平靜程度與身體和精神的緊張程度成反比。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nYue Chinese:'}]	越不緊張，表現的生活力量就越正面。每個人都有找到絕對平靜與知足的潛能。	越緊張，生命力越正面。每個人都有潛力找到絕對的平和和滿足。
"[{'role': 'user', 'content': ""This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nYue Chinese:""}]"	在工作人員核實選民身份後，選民就將信封放入投票箱內，並在投票名冊上簽名。	官員核實選民身份後，選民將信封投入選票箱並在投票名冊上簽字。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nYue Chinese:'}]	藏傳佛教以佛陀的教義為基礎，但經過大乘佛教的愛以及很多源於印度瑜伽的技巧，得以推廣開去。	藏传佛教以佛陀的教诲为基础，但通过大乘爱的道路和许多来自印度瑜伽的技巧得到了扩展。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nYue Chinese:'}]	藏傳佛教在原則上非常簡單。它包括了昆達利尼瑜伽、冥想和通向大愛的道路。	原則上，藏傳佛教非常簡單。它包括昆達利尼瑜伽、冥想和全愛之道。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nYue Chinese:'}]	法國選舉法採用相當嚴格的準則編纂選舉程序。	法國選舉法相對嚴格地規範了程序。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nYue Chinese:'}]	西藏冥想的中心是本尊瑜伽。通過把各種神祇視覺化，淨化能量通道，打通脈輪，並產生覺悟的意識。	西藏冥想的中心是神明瑜伽。透过各种神明的想象，能量通道被清洁，脉轮被激活，启迪意识被创造。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nYue Chinese:'}]	德國是第二次世界大戰的共同敵人，促使蘇聯與美國之間的合作。隨著戰爭結束，兩國間在制度、進程和文化上的衝突令到兩國不和。	德國係二戰期間嘅共同敵人，令到蘇聯同美國合作。戰爭結束後，制度、過程同文化嘅衝突導致兩國關係惡化。
[{'role': 'user', 'content': 'This is an English to Yue Chinese translation, please provide the Yue Chinese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nYue Chinese:'}]	戰爭結束兩年後，從前的盟友現在成為敵人，冷戰正式開始。	兩年戰爭結束後，前盟友現在成為敵人，冷戰開始了。
