messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nBasque:'}]	Ez berotu oihala gehiegi (arropa txikiagotu edo, kasu okerrenetan, erre egin daiteke).	Ez ahaztu arropa ez den hotzera iristea (arropa txikitu dezake, edo kasu ekstremoetan, erretzea ere).
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nBasque:'}]	Azken txostenaren arabera, itsas-mailaren erregistroak erakutsi du tsunami bat sortu zela. Tsunami-jarduera argia erregistratu zen Pago Pago eta Niue inguruan.	Azken buletinaren arabera, itsas mailaren irakurketek tsunami bat sortu duela adierazten dute. Pago Pago eta Niue inguruan tsunami-ekintza zehatza jaso da.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nBasque:'}]	Gaixotasun infekziosoak edo indarkeriaz jendea zauritu edo hil dezaketen animalia arriskutsuak ez dira izurri gisa hartzen.	Gaixotasun infektiboak beren gainean, edo indarrez pertsonak eras dezaketen animali arriskutsuak, arriskutsuak ez dira ohiko kasuetan basatia izaten.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nBasque:""}]"	Landako errepideetan ibiltzera ohituta ez bazaude, izan umorea: zati aldapatsuak, bide estuak eta kurba itxiak dira nagusi.	Ez baduzu herri bideetan gidatzeko ohitura, zure burua atxeman: larrizko garaikur, bide estuak eta kurba zorrotzak nagusi dira.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nBasque:'}]	Ez da kalteen edo zaurituen berri eman Tonga-n, baina argindarra eten egin zen aldi batean, eta, diotenez, horren erruz ez zuten jaso Tonga-ko agintariek PTWC-k igorritako tsunami-alerta.	Tonga-n ez da kalte handirik edo lesiorik jakinarazi, baina indarra galduta izan da, honek dioenez, Tongako agintariek PTWCk argitaratutako tsunami abisua jaso ezin izan zutelako.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nBasque:'}]	Pastel txikiak baina oparoak nahi badituzu, probatu eskualdearen arabera Berliner, Pfannkuchen edo Krapfen izenekoak.	Eskualdearen arabera Berliner, Pfannkuchen edo Krapfen izenekoa den pastel txiki baina aberatsa saiatu.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nBasque:'}]	Indiako Iparralde eta Pakistango barnealdean, jogurta oso erabilia da currya egiteko. Indiako Hegoaldean eta azpikontinenteko kostako beste eskualde batzuetan, koko-esnea erabiltzen dute.	India eta Pakistaneko iparraldeko eremuetan, yogurt erabiltzen da ohikoa curryetan; Indiako hegoaldean eta subkontinentuko beste kostalde batzuetan, kokotxa-elixirra ohikoa da.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nBasque:'}]	Hawaii-n, kostan edo kostatik gertu zeuden hamalau eskola itxita zeuden asteazkenean, nahiz eta alerta-egoera amaitu den.	Hawaii-n kokalekuan edo hondartzetan kokatutako hamalau eskola itxi ziren asteazkenean, abisuek kentzea gertatu zen arren.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nBasque:'}]	Lehenik, zaldizko gehienek takoidun botak daramatzate, zola leun eta zabala dutenak.	Lehenik eta behin, gehieneko jokalariak izotz-bota eramaten dituzte, tahezkoak eta oso estua, zorrotza eta estua duen zola batekin.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nBasque:'}]	Gailurretatik ikuspegiak izugarriak dira. Munduko eskalatzaile ugari bide berriak irekitzen ari dira aukera amaigabeko horma hauetan.	Gailurrak piketatik ikusgarriak dira. Munduko alderdi guztietako mendizaleek jada bide berriak ezartzen ari dira bere hormen aukera infinituaren barruan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nBasque:'}]	George W. Bush AEBetako presidenteak ontzat jo zuen iragarpena.	AEBetako presidenteak George W. Bushek oharra ongi etorri zuen.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nBasque:'}]	Irudikatu eskiz egiteko ibilbideak oinez egitekoen antzera.	Pentsatu eskia ibilbide berdina bide ibilbide bezala.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nBasque:'}]	Aitzitik, Schengen guneak herrialde baten antzera funtzionatzen du horri dagokionez.	Schengen eremua, hala ere, herrialde batean bezala funtzionatzen da zerbaitetan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nBasque:'}]	Ez dago mundu-mailako definiziorik zehazteko eskuz egindako zein produktu hartzen diren zaharkintzat. Zerga-agentziek zaharkintzat definitzen dituzte 100 urte baino gehiago dituzten ondasunak.	Ez dago definizio unibertsalik antikak diren fabrikazio-elementuen alde. Zerga erakunde batzuek 100 urte baino zaharragoak diren ondasunak antikak direla definitzen dute.
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nBasque:'}]"	Bush-en bozeramaile Gordon Johndroe-k adierazi zuenez, Ipar Korearen eskaera “urrats handia da Koreako penintsularen desnuklearizazio egiaztagarria lortzera bidean.”	"Bush-ekin hitzarmen egiteko orduan, Gordon Johndroe-ek, Bush-ekin hitzarmen egiteko orduan, Gordon Johndroe-ek, ""Ipar Koreako promesa garrantzitsu bat da, Koreako penintsularen desarmatze egiaztagarriaren helburua lortzeko egindako pauso garrantzitsu bat"" esan zuen."
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nBasque:'}]	Bisitatuko duzun herrialdea bidaiatzeko segurua ez dela adierazten badute, horrek eragina izan dezake bidaiarientzako osasun-aseguruan edo bidaiak bertan behera uztearen aseguruan.	Zure bisitatu nahi duzun herrialdea bidaien jakinarazpenaren ardurapean egon bada, zure bidaien osasun asegurua edo bidaiaren bertan beherapena eragin dezake.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nBasque:'}]	Zirkulazio-abisuak herrialde bakoitzeko egoera politikoaren laburpena besterik ez dira.	Adierazpenak herrialde bateko egoera politikoaren laburpen bakarra dira.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nBasque:'}]	Atlantikoko urakan-denboraldian izendatu den hamargarren ekaitza, Jerry ekaitz subtropikala, gaur sortu da Ozeano Atlantikoan.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nBasque:'}]	Guda eremutzat hartzen diren herrialdeak bisitatu nahi dituen orok trebakuntza profesionala jasotzea komeni da.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nBasque:'}]	Ikastaroek 2-5 egun bitarte irauten dute eta rol-jolasak, lehen sorospeneko jarduera ugari eta batzuetan armen inguruko trebakuntza egiten dira.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nBasque:'}]	Urakanen Zentro Nazionalak (NHC) esan duenez, une honetan Jerry ez da lurrerako arriskutsua.	Nazioarteko Urrikalde Zentroak (NUZ) dio Jerryk ez duela oraindik lurraldera eraso-arriskurik.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nBasque:'}]	Erresaka-korronteak olatuen itzulerako korrontea dira. Hondartzan, maiz uharri edo antzerakoren batean, hausten diren olatuek sortzen dituzte.	Itsasoko urpekariak hondartzatik itzulera egiten dituzten haize-urrutiek dira, gehienetan arroka edo antzeko lekuan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nBasque:'}]	Korrontetik atera bezain laster, ez zaizu ohikoa baino zailago egingo urertzera igeri egitea.	Unez gero, uraren erdian ateratzean, atzera igeri ez da normaltasunez baino zailagoa.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nBasque:'}]	Beste kultura batean erraz murgildu diren bidaiariei haien jatorrizko kulturara berriro ohitzea asko kostatzen zaie batzuetan.	Kultura berriari erraz egokitzea izan zuten bidaiariak, batzuetan kultura jatorriari berriz egokitzea zaila izaten dute.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nBasque:'}]	AEBko Ingeniarien Gorputzak zenbatetsi duenez, 6 hazbeteko euri-jasak apurtzeko arriskuan jarriko ditu lehendik hondatuta zeuden dikeak.	AEBko Ingeniaritza Korpsak 6 hilabete baino gehiagoko euriak lehendik zaurituak ziren leberaketak urratu ditzakeela kalkulatu zuen.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nBasque:'}]	Esfingea da atze-oihala eta istorio luze baten narratzailea.	Sphinxa historia luze baten atzealde eta narrazioa bezala jartzen da.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nBasque:'}]	Penintsulatik 120 km-ra dago artxipelagoa. George erregearen uhartea da handiena, eta Villa Las Estrellas kokalekua dago bertan.	Arkipelagoa Penintsularen iparaldean dago, 120 km-tara. Handiena King George uhartea da, Villa Las Estrellas-en baserriarekin.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nBasque:'}]	Bederatzigarren Distrituak, Katrina urakanak jo zuenean 20 oinetara arteko uholdeak pairatu zituenak, gerrirainoko ura du une honetan, urak ondoko dikea gainditu baitu.	
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nBasque:'}]	Zerbitzu hori itsasontziek eta aisialdirako ontziek erabiltzen ohi dute, baita urruneko datuen eta ahotsen beharra duten espedizioek ere.	Zerbitzua nabigazioak, plazer-ontziak barne, erabiltzen da ohiko moduan, baita datu eta ahots urruneko beharreko ekspedizioek ere.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nBasque:'}]	Aukera hau bereziki ospetsua da institutua bukatu dutenen artean, unibertsitatean hasi baino lehen urte bat libre hartzeko aukera ematen baitie haien ikasketak oztopatu gabe.	Hau bereziki ohiko da ikasleekin, unibertsitatea aurreko urte bat hartu ahal izateko, haien hezkuntza arriskatu gabe.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nBasque:'}]	100 oineko zabalera duen sekzio batean ari da ura diketik gainezka egiten.	Ura legearen gainetik zebiltzen da, 100 oinetako zati batean.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nBasque:'}]	Berdin gertatzen da Norvegian, Suedian eta Zeelanda Berrian, baina nahiko kopuru adierazgarria da (adibidez, Herbehereetan proportzioa batekoa da berrogei pertsonako).	Hau Norvegiarekin, Suediarekin eta Zeelanda Berriarekin bat dator, baina bestela oso berezia da (adibidez, Herbehereetan, zenbakiak beranduak dira).
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nBasque:'}]	Lehorrera joateko itsasontziko txangoak soilik erabiltzen badituzu, ez duzu beste bisa bat beharko (2009az geroztik).	2009tik aurrera, itsasontzi-ibilbideak erabiliz bakarrik itsasertzera joaten baduzu, bidaia bakoitzeko biza berezia ez duzu beharko (2009tik aurrera).
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nBasque:'}]	Pasa den hilabetean Wikinews-ekin hitz egin zuenean, Komunen Ganberako Administratzaile Adam Cuerden-ek adierazi zuen frustrazioa sentitzen zuela ezabaketak direla eta.	Commons Administratzaileak Adam Cuerden bere frustrazioa adierazi zuen azken hilabete honetan Wikinews-i hitz egin zuenean.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nBasque:'}]	Produktuak bidaltzen badituzte aire-garraio bidez, ibilbide batzuetan hainbat egun ematen dituzte produktuak deskargatzeko eta aduanak pasatzeko.	Gauza batzuk aire-karga bidez bidali badituzte, ibilbide batzuetan egunak hartu izan zitezke deskargatze eta zerga-azterketan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nBasque:'}]	Hala ere, aukera hori ez da merke ateratzen: normalean, business motako hegaldi bat tarifa ekonomikoa baino lau bider garestiagoa da eta, lehen mailaren kasuan, hamaika bider garestiagoa da!	Hala ere, ez da dohainik etorri: gutxi gorabeherako arauzki, negozioarentzako normaleko ekonomia-tarifa baten laurdena ordaindu beharko duzu, eta lehen mailakoarentzat hamaika aldiz!
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nBasque:'}]	Moldaviako hiriburua Chişinău da. Errumaniera da bertako hizkuntza, baina errusiera asko erabiltzen da.	Moldoviako hiriburua Chişinău da. Hizkuntza lokalak errumaniera da, baina errusiera oso erabiltzen da.
"[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nBasque:'}]"	“[Wales-ek] gezurra esan zigun hasieratik. Lehendabizi, lege-arrazoiengatik ziharduelako itxurak egiten aritu zen. Bigarren, guri kasu egiten ari zelako itxurak egiten aritu zen, artea ezabatu zuen arte.”	Walesek, osozkoa, hasieratik gezur egin zigun. Lehenik eta behin, arrazoi legalengatik bezala jokatzen zuela adieraziz. Bigarrenik, gure ahotsa entzuten ari zela ahaztuaz, bere arte ezabaketara arte.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nBasque:'}]	Bulebar zabalek, beirazko aurrealdeak dituzten eraikinek eta merkataritza-guneek lauza gorri tradizionalak dituzte teilatuetan, XVIII. mendeko azoka eta meskita eta eliza zaharrak, nahiz eta hiriak Mediterraneoko Europaren kutsua eduki Turkia tradizionalarena baino.	Eraikinak zabalak, kristalezko eraikinak eta merkataritza-zentro modernoak dituzten bulebar zabalak, tradizionalak diren teilar gorriekin, XVIII. mendeko azoka eta zaharreko musulman eta eliza batzuekin zirikatuta daude, baina hiriak Europako Mediterraneoaren atmosfera du, Turkia tradizionalaren atmosfera baino gehiago.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nBasque:""}]"	Merezi du ordu erdiko buelta bat ematea hiri interesgarri honetan.	Balio du erdi ordu ibiltzeko herri intrigagarrian.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nBasque:'}]	Komunitatearen haserrea dela eta, lizentzia irekiko milioika multimedia-eduki duen webgunean eduki sexualei buruzko gidalerroa idazten ari dira.	Komunitateko kezka gaur egungo ahaleginetara eraman zuen, oheste-eredu milioika dituen gune batean sexu-ereduari buruzko politika bat egiteko.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nBasque:'}]	Ez ezazu eremua itxuragabetu egituretan arrastoak edo marrazkiak eginez.	Eraikinetan markak edo garabitoak egin ezazu, gunea hondatzen ez.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nBasque:'}]	Baina gaztelania ere asko erabiltzen da garraio publikoan eta beste zerbitzu batzuetan.	Oraindik, gaztelania ere oso erabiltzen da garraio publikoan eta beste guneetan.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nBasque:'}]	Egindako lanaren gehiengoa teoriakoa zen, baina Sagitario galaxian egindako behaketak simulatzeko idatzi zen programa.	Egin den lanak gehienetan teorikoak izan ziren, baina Sagittarius galaxiaren egindako ohikoak simulatzeko programa idatzi zen.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nBasque:'}]	Landare-komunitate anitza eta nabaria dauka, mikroklima sortari, lurzoru desberdinei eta altitude-maila ugariei esker.	Lurralde honetan komunitate landare anitz nabarmentzen ditu, mikroklima aniztasunaren, lurzoru desberdinen eta altueraren maila desberdinen ondorioz.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nBasque:""}]"	Monasterio gehienek zapiak ematen dizkiete prest etorri ez diren emakumeentzat, baina zeurea eramaten baduzu, batez ere kolore biziak baditu, sarrerako monjeak edo mojak irribarre egingo dizu.	Monasterio gehienek ematen dituzte emakumeak etxetik etorri gabe daudenentzako estalgiak, baina zurea ekartzen baduzu, bereziki kolore argiak dituen bat, monje edo sorore sarrera atarian irribarre bat jasoko duzu.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nBasque:'}]	Mallorcako sukaldaritzak, Mediterraneoko antzeko eremuetakoaren antzera, ogia, barazkiak eta haragia (txerrikia bereziki) ditu oinarri, eta oliba-olioa erabiltzen da plater guztietan.	Maiorkako sukaldaritza, Mediterraneoko alde baterakoak bezalako zonentzat, ogi, barazki eta haragiz (bereziki txerriaz) oinarritzen da, eta oliba-olioa erabiltzen du guztiz.
"[{'role': 'user', 'content': ""This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nBasque:""}]"	Taldea bilatzen ari zen efektua galaxiako materia ilunaren eta Esne Bideko materia ilunaren arteko marea-indarrek eragindakoa izango litzateke.	Taldeak bilatzen ari zen efektua galaxiaren iluna eta Lurreko Iluna arteko mareak eraginuko luke.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nBasque:'}]	Halaber, ziurtatu r eta rr ez dituzula berdin ahoskatzen: caro maitea da, baina carro, gurdia.	Gainera, ziurtatu erre eta erri berdin adierazten dituzula: caro maitea esan nahi du, berriz carro txarrikoa esan nahi du.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nBasque:'}]	Esan gabe doa hizkuntza erromantze bat baldin badakizu askoz errazagoa egingo zaizula portugesa ikastea.	Esan beharrik gabe, erromantzezko hizkuntza bat baduzu, portuges ikastea errazagoa izango da zuretzat.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nBasque:'}]	Ilargiak Lurrean eragiten duen indarrak mareak sortzen dituen era berean, Esne Bideak indarra eragiten du Sagitario galaxian.	Lurra eragin egiten duen moduan ilargiak, itsasargiak eragin egiten ditu, eta horrela Lurrean, Laktate Mendiak indarra eragiten du Sagittarius galaxian.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nBasque:'}]	Kontzeptuak Txinan zeukan jatorria, non aranondoen loreak ziren gogokoenak.	Kontzeptua Txinatik etorri zen, non zergatikloroak aukera izan ziren.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nBasque:'}]	Singapur orokorrean toki izugarri segurua da, oso erraza da bertan mugitzea, eta ia edozer eros dezakezu hara iritsi ondoren.	Singapur, orokortasunez, leku oso seguru bat da eta oso erraza da nabigatzea, eta heldu ondoren gauza gehienak erosi ditzakezu.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nBasque:'}]	Zientzialariek ondorioztatu ahal izan zuten materia ilunak beste materia ilunean eragina duela, materia arruntak duen era berean.	Zientzialariek ondare iluna beste ondare ilun batean eragina duela ondare arruntak duen bezala ondorioztatu ahal izan zuten.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nBasque:'}]	Halaber, oinez eta bizikletaz ibiltzeko ibilbide nagusiak zehazten dituzte.	Hiking eta txirrindularitzako ibilbide ezagunentzako bideak ere zehazten dituzte.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nBasque:'}]	Azalpen kristau teologikoak daude tradizio horretarako, jakina, baina udaberri eta ugalkortasun erritua ere izan zitekeen kristautasuna baino lehenagoko garaian.	Badaude, jakina, tradizio honen azalpen teologiko kristauak, baina izan daitekeenez, udaberri eta aberastasun erromes baino lehenagoko erritual bat izan dela.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nBasque:'}]	Teoria honek esaten duenez, galaxiaren inguruko materia ilun gehiena halo baten gisan dago galaxiaren inguruan eta partikula txiki ugariz eginda dago.	Teoria hau diote galaxi baten inguruan dagoen gehieneko iluntasuna galaxi baten inguruan halo motako bat da, eta zati txiki askoren osatuta dago.
[{'role': 'user', 'content': 'This is an English to Basque translation, please provide the Basque translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nBasque:'}]	Aukera ona da aurora borealak ikusteko, zerua ilun egongo baita ia egun osoan.	Hau aukera on bat ematen du Aurora borealak ikusteko, eguraldiak ilunak izango baitira orduan baino gehiago edo gutxiago.
