messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.\nDzongkha:'}]	བལྟ་བཤལཔ་ཚུ་ལུ་ བཟོ་བཀོད་ཚུ་ཧེ་མ་ ག་དེ་འབད་སྡོད་ཡི་ག་གི་སྐོར་ལས་སྟོན་ནི་གི་དོན་ལུ་ མཐའ་མར་ཡོད་པའི་བཟོ་བཀོད་ མང་ཤོས་ཅིག་རང་ ལོག་རྐྱབ་ཡོདཔ་ཨིན་མས།	རྒྱུད་གསུམ་གྱི་སྒྲོན་གཞི་གྱི་སྡེ་ཚན་གྱི་རྩོམ་པ་དང་གཅིག་པ་བཟོ་བཅོས་འབད་བས་བཞག་པ་དང་ལེགས་པར་གཏོང་བའི་སྒྲོན་གཞི་གི་དོན་ཚན་ཚུ་བཟོས་བཅོས་འབད་བས་བཞག་པ་དང་གཅིག་པ་བཟོ་བཅོས་འབད་བས་བཞག་པ་དང་ལེགས་པར་གཏོང་བའི་སྒྲོན་གཞི་གི་དོན་ཚན་ཚུ་བཟོ་བཅོས་འབད་བས་བཞག་པ་ད
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By 1976, thirty percent of Machu Picchu had been restored and restoration continues till today.\nDzongkha:'}]	སྤྱི་ལོ་༡༩༧༦ལས་ མ་ཅུ་པི་ཅུ་བཅོ་ཁ་རྐྱབ་ནི་གི་ལཱ་བརྒྱ་ཆ་༣༠དེ་ཅིག་མཇུག་བསྡུ་སྟེ་ཡོདཔ་མ་ཚད་ ཉམས་བཅོས་ཀྱི་ལཱ་འདི་ ད་རེས་ཡང་ འཕྲོ་མཐུད་དེ་རང་འབད་དོ་ཡོདཔ་ཨིན་མས།	1976 ལོའི་ལོ་གསར་པ་གནང་བ་གསར་འགྱུར་བརྒྱད་པའི་གནང་བ་བརྩམས་པའི་དགོངས་པ་ཡོད་པའི་བརྒྱད་པའི་གནང་བ་དང་གནང་བ་གསར་བསྒྱུར་བརྒྱད་པའི་གནང་བ་བརྩམས་པའི་དགོངས་པ་ཡོད་པའི་བརྒྱད་པའི་གནང་བ་དང་གནང་བ་གསར་བསྒྱུར་བརྒྱད་པའི་གནང་བ་བརྩམས་པའི་དགོངས་པ་ཡོད་པའི་བརྒྱད་པའི་
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fluke wrote that the efforts by some to drown out women from speaking out about women’s health were unsuccessful.\nDzongkha:'}]	ཕུལུག་གིས་ ལ་ལུ་ཅིག་གི་ ཨམ་སྲུ་ཚུ་ ཨམ་སྲུའི་འཕྲོད་བསྟེན་གྱི་སྐོར་ལས་ བློ་སླབ་ནི་ལས་ བཀག་ཆ་འབད་ནི་ལུ་ བརྩོན་ཤུགས་སྐྱེད་མི་འདི་ གྲུབ་འབྲས་ལེགས་ཤོམ་མ་ཐོན་མི་གི་སྐོར་ལས་ བྲིས་ཡོདཔ་ཨིན།	བརྩོན་པ་བཟོད་པ་མི་འདུག་ལེགས་པའི་སྒྲིག་འཇུག་པ་བསྒྱུར་བཞིན་པའི་སྒྲིག་ཆས་འདི་བསྐྱེད་པའི་བརྩོན་པའི་སྐད་ཡིག་ཚེས་གྲངས་པའི་སྐད་ཡིག་བརྩོན་པའི་སྐད་ཡིག་དང་བརྩོན་པའི་སྐད་ཡིག་གསལ་བརྒྱུད་བསྐྱེད་པའི་སྐད་ཡིག་ཚེས་གྲངས་པའི་སྐད་ཡིག་བརྩོན་པའི་སྐད་ཡིག་དང་བར
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is still produced today, but more importantly its aspect ratio has been inherited by digital camera image sensor formats.\nDzongkha:'}]	ད་ལྟོ་ཡང་ བཏོན་དོ་ཡོད་རུང་ འདི་གི་སྒྲིག་བཀོད་འདི་ཨང་གནས་ཅན་གྱི་པར་ཆས་ནང་ལུ་ ཆ་ཚད་ཅིག་ཡོདཔ་ཨིན་མས།	དེ་ཡོད་པའི་དཔེ་ཚོགས་གནས་སྤྱོད་པའི་རྩིས་དང་འབྲེལ་བ་དང་བརྗོད་པ་དང་ལེགས་སྤྱོད་པ་དང་དཔེ་ཚོགས་པའི་རིགས་བརྗོད་པ་དང་བརྗོད་པའི་སྐབས་ལེགས་བརྗོད་པ་དང་བརྗོད་པའི་དཔེ་ཚོགས་པའི་རིགས་བརྗོད་པ་དང་བརྗོད་པའི་སྐབས་ལེགས་བརྗོད་པ་དང་བརྗོད་པའི་དཔེ་ཚོགས་པའི་རིགས་བརྗ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 35mm format is actually, somewhat confusingly, 36mm in width by 24mm in height.\nDzongkha:'}]	མི་ལི་མི་ཊར་༣༥འབད་མི་སྒྲིག་བཀོད་འདི་ ཕར་ཚུར་མི་ལི་མི་ཊར་༣༦དང་ ཡར་མར་མི་ལི་མི་ཊར་༢༤དང་གིཅག་ཁར མགུ་ཐོམ་སི་སི་ཅིག་ཡོདཔ་ཨིན་མས།	གསུང་འབྱུང་གི་ 35mm རྩ་སྒྲིག་གིས་ འདི་གི་མཚོ་སྦྱོང་གི་ 36mm རྩ་སྒྲིག་གིས་ མཚོ་སྦྱོང་གི་ 24mm རྩ་སྒྲིག་ཡོད་པའི་སྐོར་གསུང་བྱེད་པ།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The aspect ratio of this format (dividing by twelve to obtain the simplest whole-number ratio) is therefore said to be 3:2.\nDzongkha:'}]	སྒྲིག་བཀོད་འདི་གི་ཆ་ཚད་འདི་ (ཨང་༡༢ཀྱི་བགོ་བཤའ་རྐྱབ་ད་ལུ)གསུམ་དཔྱད་གཉིས་ཨིན་མས།	འབྲེལ་གཏོང་འཛིན་བཟུང་འདི་གི་རྩ་བའི་རེ་རེ་གི་དང་པོ་མངའ་བའི་འབྲེལ་གཏོང་གི་དབྱེ་བ་གཞི་གི་གནས་ཚད་བཞིན་དུ་བཟུང་འདི་གི་དབྱེ་བ་གཞི་གི་རེ་རེ་གི་རྩ་བའི་འབྲེལ་གཏོང་གི་དབྱེ་བ་གཞི་གི་དང་པོ་མངའ་བའི་འབྲེལ་གཏོང་གི་དབྱེ་བ་གཞི་གི་གནས་ཚད་བཞིན་དུ་བཟུང་འདི་གི་དབྱེ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She came to this conclusion due to the multitude of positive comments and encouragement sent to her by both female and male individuals urging that contraception medication be considered a medical necessity.\nDzongkha:'}]	མོ་གིས་ དེ་སྦེ་ཐག་བཅད་དེ་བྲིས་དགོ་མི་འདི་ཡང་ ཕོ་རྒས་དང་ཨམ་སྲུང་ངོ་རྐྱང་ལེ་ཤ་ཅིག་གིས་ སྐྱེ་འགོག་གི་སྨན་བཅོས་འདི་ ཉེ་བར་མཁོ་བའི་སྨན་བཅོས་ཅིག་སྦེ་ར་ཆ་བཞག་དགོཔ་སྦེ་ སེམས་ཤུགས་བྱིན་ཡོད་མི་ལས་བརྟེན་ཏེ་ཨིན་མས།	སྒྲོམ་བཅོས་པའི་སྒྲོམ་གསུམ་དང་དབྱེ་བ་འདི་ལས་འགྱུར་པར་བསྒྱུར་བཅོས་པའི་སྒྲོམ་གསུམ་གི་དབྱེ་བ་ཚུ་བསྐྱར་གསུམ་པ་དང་པོ་བརྒྱུད་གནང་བ་བཞུགས་པའི་གནང་བ་དང་བཅས་པ་བསྐྱར་གསུམ་པ་རྩེ་བ་ཡོད་པའི་སྒྲོམ་གསུམ་གི་གནང་བ་དང་བཅས་པ་བསྐྱར་གསུམ་པ་དང་བོད་རྒྱུད་གནང་བ་བ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The much-abused and often-ridiculed rule of thirds is a simple guideline creating dynamism while keeping a measure of order in an image.\nDzongkha:'}]	རུལ་ཨོཕ་ཐརཌ་ཟེར་མི་ ཐིག་ཚད་ཀྱི་ལམ་ལུགས་འདི་ལུ་ ཕྲལ་ཕྲལ་རང་ མེས་མེད་བཅོས་དོ་ཡོད་རུང་ པར་ནང་ལུ་ ཚད་གཞི་བཞག་སྟེ་ མ་འདྲཝ་སྦེ་བཏབ་ནི་གི་ ལམ་སྟོན་འཇམ་ཤོས་ཅིག་ཨིན་མས།	མི་འདི་འགྲོ་བའི་རྣམ་པར་གཞི་བསྒྲུབ་དང་འགྲོ་བའི་རྣམ་པར་དང་འགྲོ་བའི་རྣམ་པར་གཞི་བསྒྲུབ་གི་སྒྲོམ་སྒྲིག་དང་གཞི་བསྒྲུབ་གི་རྣམ་པར་གཞི་བསྒྲུབ་དང་གཞི་བསྒྲུབ་གི་སྒྲོམ་སྒྲིག་གི་རྣམ་པར་གཞི་བསྒྲུབ་གི་སྒྲོམ་སྒྲིག་དང་གཞི་བསྒྲུབ་གི་རྣམ་པར་གཞི་བསྒྲུ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It states that the most effective place for the main subject is at the intersection of lines dividing the image into thirds vertically and horizontally (see example).\nDzongkha:'}]	ལམ་ལུགས་འདི་དང་འཁྲིལ་བ་ཅིན་ པར་ནང་ལུ་ཚུད་དགོཔ་ངོ་མ་འདི་ ཐིག་ཀེ་ཀེ་དང་ཕར་ཚུར་ དཔྱ་བགོ་གསུམ་གུ་རྐྱབ་ད་ལུ་ ཐིག་མཚམས་ཕོག་མི་གུ་བཀལ་ནི་འདི་ཨིན་མས།(དཔེ་བལྟ)	སྤྱི་བསྡོམས་འདི་བརྒྱུད་པའི་གནས་པའི་བརྗོད་བསྡུས་གཉིས་པའི་བརྗོད་པའི་གནས་པ་དང་གནས་པ་གསལ་བརྗོད་པའི་བརྗོད་པ་གསལ་བརྗོད་པ་བཞི་བརྗོད་པའི་གནས་པ་གཞན་གྱི་སྐོར་བརྗོད་པའི་གནས་པ་དང་གནས་པ་གསལ་བརྗོད་པའི་གནས་པ་གཞན་གྱི་སྐོར་བརྗོད་པའི་གནས་པ་གཞན་གྱི་སྐོར་བརྗོ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the fighting ceased after the wounded were transported to the hospital, about 40 of the other remaining inmates stayed in the yard and refused to return to their cells.\nDzongkha:'}]	འཐབ་འཛིང་འདི་མཚམས་འཇོག་འབད་དེ་ རྨ་རྐྱེན་བྱུང་ཡོད་མི་ཚུ་ སྨན་ཁང་ནང་སྐྱེལ་བའི་ཤུལ་མ་ བཙོན་པ་ལྷག་ལུས་༤༠དེ་ཅིག་གིས་ རྡོ་ཆལ་ནང་ར་སྡོད་དེ་ ཁོང་རའི་བཙོན་ཤག་ནང་ལུ་འགྱོ་མ་བཏུབ་ཨིན་མས།	སྐྱེས་པ་དུས་འཛིན་གསུམ་པ་བསྐྱེད་པའི་དགོངས་པ་འདི་ནང་མི་གནང་བ་འདུག་པ་བཞིན་དུ་བཟོ་བ་བདེན་པ་བརྗོད་པའི་གནང་བ་དང་བཅས་པ་བརྗོད་པ་བསྐྱེད་པ་བཞིན་དུ་བཟོ་བ་བདེན་པ་བརྗོད་པ་བསྐྱེད་པ་བཞིན་དུ་བཟོ་བ་བདེན་པ་བརྗོད་པ་བསྐྱེད་པ་བཞིན་དུ་བཟོ་བ་བདེན་པ་བརྗོད་པ་བསྐྱེད་
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For over a thousand years the Christian religion had bound European states together despite differences in language and customs. I\nDzongkha:'}]	འདས་པའི་ལོ་ངོ་སྟོང་ཕྲག་ལྷགཔ་ཅིག་གི་རིང་ལུ་ ཡེ་ཤུ་པའི་ཆོས་ལུགས་འདི་གིས་ ཡུ་རོཔ་གི་རྒྱལ་ཁབ་ཚུ་ ཁ་སྐད་སོ་སོ་དང་ལམ་ལུགས་སྲོལ་མ་འདྲཝ་འབད་རུང་ ཅིག་མཐུན་བཟོ་སྟེ་ཡོདཔ་ཨིན།	འབྲུག་ཡུལ་གསུམ་པོ་གནང་བ་གསལ་བའི་གནས་པ་དང་བཅས་པ་བརྗོད་པའི་དབང་ཕྱུག་རིག་པ་གསར་པ་གཞི་བསྟེན་པའི་སྐུ་འགྲོ་བསྟེན་པ་དང་བཅས་པ་བརྗོད་པའི་བརྗོད་པ་དང་བཅས་པ་བརྗོད་པའི་གནས་པ་དང་བཅས་པ་བརྗོད་པའི་སྐུ་འགྲོ་བསྟེན་པའི་གནས་པ་དང་བཅས་པ་བརྗོད་པའི་གནས་པ་དང་བཅས་པ་བརྗ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its all-pervading power affected everyone from king to commoner.\nDzongkha:'}]	དབང་ཚད་བཀྲམ་འགྱོ་མི་འདི་གིས་ རྒྱལཔོ་ལས་འགོ་བཟུང་ སྤྱིར་བཏང་མི་སེར་ག་ར་ལུ་ གནོད་དེ་ཡོདཔ་ཨིན།	དགོངས་པ་རིག་གནས་པའི་སྒྲོམ་གཞི་བསྡུས་པ་གསལ་བསྒྱུར་བཞིན་པའི་འབྲེལ་བ་རེད།
"[{'role': 'user', 'content': ""This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Negotiators tried to rectify the situation, but the prisoners' demands are not clear.\nDzongkha:""}]"	འགྲིག་ཆ་བཟོ་མི་ཚུ་གིས་ གནས་སྟངས་འདི་ལེགས་བཅོས་བཟོ་ནི་གི་དཔའ་བཅམ་ཏེ་འབད་རུང་ བཙོན་པ་ཚུ་གི་ མཁོ་འདོད་ཚུ་ གསལ་ཏོག་ཏོ་ཅིག་ར་མེདཔ་ཨིན།	འབྲིང་བའི་སྒྲོག་འགོད་འབྲེལ་བ་བསྐྱོད་པའི་སྐོར་གསུམ་འདུག་པའི་སྐབས་ལ་མི་བསྐྱོད་པ་མེད།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The central authority of the church had been in Rome for over a thousand years and this concentration of power and money led many to question whether this tenet was being met.\nDzongkha:'}]	ཡེ་ཤུའི་ལྷ་ཁང་གི་དབང་ཚད་ལྟེ་བ་འདི་ ལོ་ངོ་སྟོང་ཕྲག་ལྷགཔ་ཅིག་གི་རིང་ལུ་ ས་གནས་རོམ་ལུ་གནས་ཏེ་ཡོད་མི་དང་འབྲེལ་ དབང་ཚད་དང་ དངུལ་འབྲེལ་གྱི་དབང་ཆ་ཚུ་ས་སྒོ་ཅིག་ནང་ལུ་ར་གནས་མི་འདི་གིས་ མང་ཤོས་ཅིག་ལུ་ར་ འདི་གི་ལྟ་བ་འདི་ ག་དེ་སྦེ་གྲུབ་ཚུགསཔ་ཨིན་ན་ཟེར་བའི་དོག་པ་ཆགས་ཏེ་ཡོདཔ་ཨིན།	ཆོས་ཀྱི་དབང་གི་བསླབ་པའི་གནས་སྡུད་འདི་སྤྱོད་པ་བརྒྱུད་པའི་དུས་གསུམ་ལས་འགན་པ་དང་བསྐྱར་གསུམ་འདོན་པ་དང་དངོས་གྲུབ་པའི་སྒྲོམ་སྡུད་བརྒྱུད་པའི་དུས་གསུམ་ལས་འགན་པ་དང་བསྐྱར་གསུམ་འདོན་པ་དང་དངོས་གྲུབ་པའི་སྒྲོམ་སྡུད་བརྒྱུད་པའི་དུས་གསུམ་ལས་འགན་པ་དང་བསྐྱ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon after the outbreak of hostilities, Britain initiated a naval blockade of Germany.\nDzongkha:'}]	འཛིང་ཐོནམ་ཅིག་རང་ བིར་ཊེན་གྱིས་ ཇར་མ་ནི་གི་གྲུ་ཚུ་ བཀག་ཆ་འབད་ནུག	རྒྱལ་གཞུང་བརྒྱད་པ་གསུམ་པ་ཡོངས་འཛིན་འབད་བས།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strategy proved effective, cutting off vital military and civilian supplies, although this blockade violated generally accepted international law codified by several international agreements of the past two centuries.\nDzongkha:'}]	ལམ་བཀག་དེ་སྦེ་འབད་མི་འདི་གིས་ དམག་སྡེ་དང་ཞི་བའི་མི་སེར་ཚུ་ གཞན་དང་འབྲེལ་བ་འཐབ་དགོཔ་མ་ཐོནམ་ལས་ ལེགས་ཤོམ་སོང་ཡོདཔ་ཨིན་རུང་ འདི་གིས་ འདས་པའི་དུས་རབས་༢ཀྱི་ནང་ལུ་ སྤྱིར་བཏང་རྒྱལ་སྤྱི་གི་ཆ་གནས་ཡོད་པའི་ རྒྱལ་སྤྱི་གན་རྒྱ་ལས་འགལ་ཡོདཔ་ཨིན་མས།	བརྒྱད་པའི་སྒྲིག་འཛུགས་དང་གནས་སྡུད་ལག་ལེན་པ་བཞིན་དུ་བཟོ་བ་བསྟོད་པ་ཉིད་ལས་བརྒྱད་པའི་འགྲེལ་བཤད་ཀྱི་རྒྱུད་དང་གནས་སྡུད་བསྐྱེད་པ་གནང་བ་བསྟོད་པ་བཞིན་དུ་བཟོ་བ་བརྒྱུད་པའི་ལག་ལེན་པ་གནང་བ་བསྟོད་པ་བཞིན་དུ་བཟོ་བ་གནས་སྡུད་བསྐྱེད་པ་གནང་བ་བསྟོད་པ་བཞིན་དུ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Between 10:00-11:00 pm MDT, a fire was started by the inmates in the yard.\nDzongkha:'}]	ནུབ་མོ་ཆུ་ཚོད་༡༠ལས་༡༡ ཨེམ་གྲི་ཀྲི་དེ་ཅིག་ཁར་ རྡོ་ཆལ་ནང་ལུ་ བཙོན་པ་ཚུ་གིས་ མེ་པག་ཡོདཔ་ཨིན།	ཆུ་ཚོད་བརྗོད་པ་བཟོ་བ་གནང་བ་ལས་བརྩེ་བ་ཡོང་བའི་དུས་ཡུལ་གྱི་གནང་བ་བཟོ་བ་བསྟེན་པའི་མི་འགྱུར་བཀོད་པ་བཞིན་པའི་གནང་བ་བཟོ་བ་དང་བསྟེན་པའི་མི་འགྱུར་བཀོད་པ་བཞིན་པའི་གནང་བ་བཟོ་བ་དང་བསྟེན་པའི་མི་འགྱུར་བཀོད་པ་བཞིན་པའི་གནང་བ་བཟོ་བ་དང་བསྟེན་པའི་མི་འགྱུར་བཀོད་པ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since there was limited response to this tactic, Germany expected a similar response to its unrestricted submarine warfare.\nDzongkha:'}]	ཐབས་ལམ་འདི་ལུ་ ངོས་ལེན་དེ་ཅིག་རང་འབད་མི་མ་ཐོནམ་ལས་ ཇར་མ་ནི་གིས་ཡང་ བཀག་ཆ་མེད་པའི་མཚོ་འོག་གྲུ་གི་ཟིང་འཁྲུག་ལུ ངོས་་ལེན་དེ་སྦེ་རང་ རེ་ཆ་བསྐྱེད་ནུག	འབྲུག་གི་གནས་པ་སྟེགས་པ་བཟོ་བར་གནང་བ་ཡོད་པའི་གནས་པ་འདི་ལ་བསྟོད་པའི་གནས་པ་འདི་གི་གནས་པ་འདི་ལ་བསྟོད་པའི་གནས་པ་འདི་གི་གནས་པ་འདི་ལ་བསྟོད་པའི་གནས་པ་འདི་གི་གནས་པ་འདི་ལ་བསྟོད་པའི་གནས་པ་འདི་གི་གནས་པ་འདི་ལ་བསྟོད་པའི་གནས་པ་འདི་གི་གནས་པ་འདི་ལ་བསྟོད་པའི་གནས་པ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1920s, the prevailing attitudes of most citizens and nations was that of pacifism and isolation.\nDzongkha:'}]	སྤྱི་ལོ་༡༩༢༠ལས་ཕར་ མི་སེར་དང་རྒྱལ་ཁབ་མང་ཤོས་ཅིག་གིས་རང་ ཕྱད་མདའ་རྐྱབ་ནི་འདི་ ལེགས་ཤོམ་མེནམ་ལས་ ཟུར་སྡོད་ནི་འདི་རང་དྲག་ཟེར་བའི་ བསམ་སྤྱོད་སྡོད་ནུག	1920 ལོ་གསར་གནང་བ་དང་གནང་གི་མིང་ཆེན་པོ་རིན་པོ་ཆེ་བ་དང་འཛིན་པོ་ཆེ་བ་སྟེ་བཅུ་པ་རེད།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Soon, officers equipped with riot gear entered the yard and cornered the inmates with tear gas.\nDzongkha:'}]	འདི་བསྒང་ འགོ་དཔོན་ཚུ་གིས་ ཟིང་འཁྲུག་གི་སྐབས་ལུ་ལག་ལེན་འཐབ་ནི་གི་ཅ་ཆས་ཚུ་འབག་སྟེ་ རྡོ་ཆལ་ནང་ལུ་འོང་ཞིནམ་ལས་ མིག་རླུང་ལག་ལེན་འཐབ་ཏེ་སྦེ་ བཙོན་པ་ཚུ་ ཟུར་ཁ་སྐྱེལ་ཡོདཔ་ཨིན།	འབྲེལ་གཞུང་གི་འབྱུང་གི་ལེན་པ་ལུ་འོག་གི་གནད་དོན་ལེགས་པ་བཟོ་བ་ལེགས་པ་དང་གནད་དོན་ལེགས་པ་བཟོ་བ་བཞུགས་པ་རེ་རེ་བཞུགས་པ་རེ་རེ་བཞུགས་པ་རེ་རེ་བཞུགས་པ་རེ་རེ་བཞུགས་པ་རེ་རེ་བཞུགས་པ་རེ་རེ་བཞུགས་པ་རེ་རེ་བཞུགས་པ་རེ་རེ་བཞུགས་པ་རེ་རེ་བཞུགས་པ་རེ་རེ་བཞུགས་པ་རེ་རེ་བཞུག
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1884, Tesla moved to the United States of America to accept a job with the Edison Company in New York City.\nDzongkha:'}]	སྤྱི་ལོ་༡༨༨༤ལུ་ ཊེས་ལ་གིས་  ནིའུ་ཡོག་སི་ཊི་ལུ་ཡོད་པའི་ ཨེ་ཌི་སཱོན་ལས་སྡེ་ནང་ལུ་ ལཱ་གཡོག་ངོས་ལེན་འབད་ནི་གི་དོན་ལུ་ ཡུ་ནའི་ཊེག་ཨེས་ཊེག་ཨོཕ་ཨེ་མི་རི་ཀ་ལུ་སོང་ནུག	1884 ལོའི་སྤྱི་ལོ་རྒྱུད་འདི་ཡང་དག་འཛུགས་ཀྱི་རྒྱ་གར་རྩེ་རྫོང་འགྲུབ་པའི་རྒྱལ་ཁབ་ནང་ཡོད་པའི་གྲོས་གནས་ཀྱི་དབྱེ་བ་ཡིན་པས་བཟུང་བའི་རྒྱུད་གར་སྐབས་སུ་བཞུགས་སོ།
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He arrived in the US with 4 cents to his name, a book of poetry, and a letter of recommendation from Charles Batchelor (his manager in his previous job) to Thomas Edison.\nDzongkha:'}]	ཁོ་ཡུ་ཨེས་ལུ་ ཏི་རུ་སེནཊ་༤དང་ སྙན་རྩོམ་གྱི་ཀི་དེབ་གཅིག་ དེ་ལས་ ཅར་ལིསི་བེཊ་ཅི་ལོར་ལས་(ཧེ་མའི་ལཱ་འབད་སའི་འཛིན་སྐྱོང་པ)ཐོ་མཱས་ཨེ་དྲི་སཱོན་ལུ་བཏང་པའི་ རྒྱབ་སྣོན་ཡི་གུ་གཅིག་འབད་སྟེ་ལྷོད་ནུག	གཡོན་པར་ཡང་ཡོད་པ་གཅིག་ལེན་པའི་རྒྱུན་དང་བསྐྱེད་པའི་དཔེ་ཆ་འབྱིན་བཞིན་པའི་སྙིང་པོ་དང་ཐོམས་ཅད་བཟུང་བརྡེགསས་པའི་སྤྱི་མཐོང་བསྐྱེད་པའི་གནས་ཚུལ་བརྡེགསས་པའི་ལག་ལེན་པ་དང་ཐོམས་ཅད་བཟུང་བརྡེགསས་པའི་སྙིང་པོ་དང་ཐོམས་ཅད་བཟུང་བརྡེགསས་པའི་སྤྱི་མཐོང་བསྐྱེད་པའ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fire rescue crews eventually doused the fire by 11:35 pm.\nDzongkha:'}]	མེ་རྐྱེན་ལས་སྲུང་སྐྱོབ་འབད་མི་སྡེ་ཚན་འདི་གིས་ ནུབ་མོ་ཆུ་ཚོད་༡༡དང་སྐར་མ་༣༥དེ་ཅིག་ལས་ མེ་འདི་་བསད་ཡོདཔ་ཨིན།	སྦྱིན་པའི་མི་འགོད་གསུམ་པ་དང་ལྡན་པ་དང་ཆུ་ཚོད་འབད་བའི་མི་འགོད་གསུམ་བརྩམས་པའི་སྦྱོང་བ་ཆེན་པོ་བརྩམས་པའི་སྦྱོང་བ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བཞུགས་པ་བ
[{'role': 'user', 'content': 'This is an English to Dzongkha translation, please provide the Dzongkha translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also between each dynasty was an unstable age of divided provinces. The best-known of these periods was the Three Kingdoms epoch taking place for 60 years between the Han and the Jin Dynasty.\nDzongkha:'}]	ད་རུང་ རྒྱུད་པ་རེ་གི་བར་ན་ལུ་ མངའ་སྡེ་ཁ་དབྱེ་སྟེ་ བརྟན་ཏོག་ཏོ་མེད་པའི་དུས་ཚོད་ཚུ་ཡང་ཤར་ནུག ། འདི་བཟུམ་གྱི་དུས་ཚོད་འདི་ ཧེན་དང་ཇིན་རྒྱུད་པ་གི་བར་ན་ལུ་ ལོ་ངོ་༦༠གི་རིང་བྱུང་མི་ མངའ་སྡེ་གསུམ་གྱི་དུས་སྐབས་འདི་ཨིན་མས།	རིག་པ་གཞུང་དང་གཞུང་དང་གཞུང་གི་དུས་ཀྱི་རྒྱལ་ཁབ་དང་གཞུང་གི་རྒྱལ་ཁབ་གཞུང་དང་གཞུང་གི་རྒྱལ་ཁབ་གཞུང་དང་གཞུང་གི་རྒྱལ་ཁབ་གཞུང་དང་གཞུང་གི་རྒྱལ་ཁབ་གཞུང་དང་གཞུང་གི་རྒྱལ་ཁབ་གཞུང་དང་གཞུང་གི་རྒྱལ་ཁབ་གཞུང་དང་གཞུང་གི་རྒྱལ་ཁབ་གཞུང་དང་གཞུང་གི་རྒྱལ་ཁབ་གཞུང་དང
