messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nKabiyè:""}]"	Ɛsɔ sɛtʋ kpaamɩŋ sakɩyɛ cɛlɩɣ halaa mba pataañɔɔzɩ pa-tɩ yɔ pɩsaŋ. Ɛlɛ yee ɩkpɛndɩnɩ mɩ-ñɩŋ, kɔzɩ kɔzɩ weyi ɩwɛ yuulee yɔ, cɔjɔ yaa sɩsɩtaa kaɣ-mɩ mʋʋyʋnaʋ nɔnɔɔ taa.	Ku tɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖɔɖ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nKabiyè:'}]	Ɛzɩ patɩzʋʋ tɔɔnaɣ Mediteranee lona wena awɛ mbʋ yɔ a-taa yɔ, Mayɔrkɩ mba tɔɔnaɣ tɩzʋʋ taa palakɩ kɔzɩ kɔzɩ tʋmɩyɛ kpɔnɔ, ɖozi hatʋ nɛ nandʋ (kɔzɩ kɔzɩ afa), nɛ paa le palakɩnɩ tʋmɩyɛ oliivi num.	Kabiyè: Mɛtɛ́sɛ́nɛ́ Majorcan, bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́wɔ́ ná bɛ́ɛ́w
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nKabiyè:""}]"	Mbʋ pañɩnaɣ se pana yɔ lɛ mbʋ pɩlɩɣ ɖoŋ weyi ɩlɩɣnɩ kɩkpɛɛdɩm mbʋ pɩwɛ tɩɩnzɩ tindimiye sɔsɔyɛ nɖɩ ɖɩ-taa nɛ kɩkpɛɛdɩm mbʋ tɩɩnzɩ tindimiye sɔsɔyɛ nɖɩ payaɣ se Milky Way yɔ ɖɩ-taa yɔ.	Ku nɔvi ɖe ɖɔɖɔ ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔɖɔ na ɖe ɖɔ
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nKabiyè:'}]	Ɩcɔnɩ pi-ɖeɖe camɩyɛ ɖɔɖɔ se ɩyaɣ r nɛ rr ndɩ ndɩ : caro tɔbʋʋ kɛlɛ se pɩwɛ liidiye, ŋgʋ carro tɔbʋʋ kɛlɛ se kɛɛkɛɛ.	Na, hãwã tãa sãa r na rr dãã: caro dãã yãã, kẽ carro dãã yãã.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nKabiyè:'}]	Pɩtɩtasɩ cɛyʋʋ se peheyi-mɩ se yee ɩsɩm Roomaanii kʋnʋŋ nakʋyʋ yɔ, pɩwɛɣ-mɩ kɛlɛʋ nɛ pɩkɩlɩ se ɩkpɛlɩkɩ pɔrtiigɛɛ kʋnʋŋ.	Dɔdɔɖɔ, tɔɖɔ wɔ wɔnɔ ɖɔkpɛɖɛ, ɖɔkpɛɖɛ wɔ wɔnɔ ɖɔkpɛɖɛ ɖɔkpɛɖɛ.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nKabiyè:'}]	Ɛzɩ fenaɣ ɖoŋ hɔŋʋʋ tɛtʋ nɛ pɩlakɩ nɛ teŋgu taa lɩm huu yɔ, mbʋ ɖɔɖɔ Milky Way wɛnɩ ɖoŋ tɩɩnzɩ tindimiye Sagittaire yɔɔ.	Ku kɔɔ kɔɔna kuɔna tɔɔna na kɔɔna, kuɔna kɔɔna, ku kɔɔ Milky Way kɔɔna na kɔɔna Sagittarius galaxy.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nKabiyè:'}]	Hɩɖɛ nɖɩ ɖɩlɩnɩ Siini ɖenɖe pruuni tɩŋ hɛtʋ kaakɛnɩ hɛɖʋʋ ŋgʋ ɛyaa kɩlɩ sɔɔlʋʋ yɔ.	Dɔnɔ kɔ China nɛnɛ plum blossoms dɔnɔ tɔmɛ nɛnɛ.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nKabiyè:'}]	Sɩŋgapuurɩ tɛtʋ kɛ lone nɖɩ papɩzɩɣ nɛ pataa-ɖɩ liu siŋŋ yɔ, nɛ pɩwɛ kɛlɛʋ se ɛyʋ ɛsaa kpɩyʋʋ yaa mɛlɛ peeɖe, nɛ ɩtalɩɣ peeɖe wayɩ lɛ ɩpɩzɩɣ nɛ ɩya mbʋ payɩ ɩsɔɔlaa yɔ.	Singapore wo na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na wòa na w
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nKabiyè:'}]	Lɛɣtʋ ñɩnɩyaa pɩzaa nɛ pɔkɔ tɔm ñʋʋ se kɩkpɛɛdɩm nabʋyʋ wɛnɩ ɖoŋ kɩkpɛɛdɩm lɛɛbʋ ɛzɩ kedeŋa yɔɔ wondu lɛɛtʋ wɛɣnɩ ɖoŋ ɖama yɔɔ yɔ.	Nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔbɔɔlɔŋɔ nɔɔb
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nKabiyè:'}]	Palɩzɩɣ ɖɔɖɔ nʋmɔŋ se patɩlɩ nʋmɔsɔkasɩ nzɩ sɩ-taa ɛyaa nɛ cɛɛcɛɛnaa pakaɣ ɖɔm yɔ.	Na wòa na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔlɔ na nɔl
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nKabiyè:'}]	Toovenim taa lɛ, Krɩstʋ mba wɛnɩ sɔnzɩ nzɩ sɩ-tɔbʋʋ lɩzʋʋ, ɛlɛ pɩpɩzɩɣ pɩla se pɩɩkɛ sɔnzɩ nzɩ palakaɣ nɛ pʋcɔ palʋlʋʋ Yesu yɔ, se pɩsa nɛ ɛyaa lʋlɩ.	Naɖe ɖeɖeɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe naɖe ɖeɖeɖe
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nKabiyè:'}]	Pamaɣzɩɣ se kɩkpɛɛdɩm mbʋ tɩɩnzɩ tindimiye sɔsɔyɛ naɖɩyɛ cɔlɔ yɔ, pɩ-hɔɔlʋʋ sɔsɔʋ cɔʋ tɩɩnzɩ tindimiye sɔsɔyɛ nɖɩ nɛ pɩta nɛ pɩwɛ yuleee nɛ pɩ-taa nɛ wondu cikpetu sakɩyɛ.	Nyi teori yi tɔna sɔ aɖeɖe nɔvi nɔvi ɖeɖe nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi nɔvi n
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nKabiyè:'}]	Pɩhaɣ ɛyʋ waɖɛ kɩbanɖɛ se ɛna tɛtʋ nɛ ɖooo hayo kiŋ tɛʋ fem, mbʋ pʋyɔɔ yɔ ɛsɔdaa yuu mbʋ paa ɛzɩmtaa.	Yi na yi dzoa na kpekpe na nyui na Aurora borealis, kome na nyui na dzoa na nyui na nyui na nyui na nyui na nyui.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nKabiyè:'}]	Pɩcɛyaa siŋŋ se ɖama ɖɩnaʋ ɛwɛɛ tʋmɩyɛ lone taa, nɛ pɩtɩkɛ mbʋ paa weyi ɛpɩzɩɣ labʋ pɩ-tɔm kɩlɩnɩ cɛyʋʋ, ɛlɛ ɛzɩma paa weyi ɛɖʋʋ nesi ɛyaa kpeekpe tʋmɩyɛ yɔ.	Kpɔ̃kpɔ̃ɖɔ̃ naa yiɖɔ, kɔkpɔ̃kpɔ̃ɖɔ̃ kɔkpɔ̃kpɔ̃ɖɔ̃ ɖɔɖɔɖɔ naa kɔkpɔ̃kpɔ̃ɖɔ̃ naa.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nKabiyè:'}]	Pɩtasɩ lɛ, tʋmɩyɛ nɖɩ payaɣ se Pacific Tsunami Warning Center yɔ ɖɩyɔɔdaa se nabʋyʋ ɛɛwɩlɩɣ se lɩm wadʋʋ mbʋ pɩlɩɣnɩ teŋgu taa tɛtʋ ñamsʋʋ cɔlɔ yɔ pɩkaɣ labʋ.	Na Pacific Tsunami Warning Center yi nɔ Tsunami tɔnɔ.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nKabiyè:'}]	Teelee yɔɔ ɖʋtʋ wɩlaa se ñɔsɩ kʋhʋlʋmsɩ nasɩyɩ lɩnɩ wondu lubu tʋmɩyɛ ɖɩlaɖɛ taa.	Televizyonu tchɔɔbɔ tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na tɔɔ na
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nKabiyè:'}]	Rolando Mendoza kaatɔ ɛ-malɩfa M 16 agɔma mba paakɔm se pekilimi tɛtʋ taa yɔ pɔ-yɔɔ	Rolando Mendoza yɔlɔ M16 nɔɖɔna na wɔmɔɖɔɖɔ na.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nKabiyè:'}]	Ɛyaa mba ɛɛkpa-wɛ nɛ ɛsɩɩ yɔ paya pa-taa sakɩyɛ ñʋʋ ɛlɛ pa-taa ɛzɩ loɖo mbʋ kaasɩba.	Nyɔ̀gɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀nɔ̀ nɔ̀
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nKabiyè:'}]	Tɛtʋ taa ñʋndɩnaa  wɛɛ nɛ papakɩ ɛyaa mba pɔñɔtɩnɩ tʋmɩyɛ ɖɩlaɖɛ nɖɩ yɔ se pacaɣ ɖamɩŋ tɛɛ, peɖezi kilimatizɛɛrɩwaa nɛ pataañɔɔ pɔmpɩ taa lɩm.	Nàmɛ́nɛ́ náa bɔ́ɔ́lɛ́ nɛ́ náa fɛ́ɛ́lɛ́ kɔ́ɔ́mɛ́ náa tɔ́ɔ́lɛ́ náa wɔ́ɔ́ nɛ́ náa kɔ́ɔ́mɛ́ náa kɔ́ɔ́lɛ́ náa wɔ́ɔ́.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nKabiyè:'}]	Foto lɩzɩyaa kɔm nɛ pamʋ halʋ akpadɩyʋ nɔɔyʋ lone ŋgʋ ɛlɛ ñɩnaɣ awayɩ ɖɩlɩyɛ. Payaɣ Mendoza malɩfa nɛ ɛtɔlɩ.	Les photographes ont ensuite pris la place d'une dame âgée car elle avait besoin des toilettes. Mendoza a été abattu.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nKabiyè:'}]	Liggins tɩŋ ɛ-caa nɩŋgbanzɩ taa ɛpaɣzɩ ɖɔkɔtɔ tʋmɩyɛ naɖɩyɛ labʋ.	Liggins wòe na yɔ̃kpɔ̃ nɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kpɔ̃ na yɔ̃kpɔ̃ na wòe na yɔ̃kp
"[{'role': 'user', 'content': ""This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nKabiyè:""}]"	Japɔŋ nikileyɛɛrɩ ɖoŋ tʋmɩyɛ ɖɩlaɖɛ yɔɔdaa se pana sesiyɔm nɛ iyoodi ŋgʋ kɩwɛnɩ radiyoo ɖoŋ yɔ tʋmɩyɛ ɖɩlaɖɛ taa peeɖe.	Ku Japani tsi kɔɔrɔ nukliyea, caesium tɔ iodine nɔ kɔɔrɔ tɔn na.
[{'role': 'user', 'content': 'This is an English to Kabiyè translation, please provide the Kabiyè translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nKabiyè:'}]	Ɛlakaɣ tʋmɩyɛ ɖɔkɔtɔ tɛ lɛ, Liggins kpaɣ alɩwaatʋ ndʋ ɛtaalakɩ nabʋyʋ yɔ nɛ ɛpaɣzɩ ñɩnʋʋ mbʋ pɩlakɩ alɩwaatʋ ndʋ halʋ paɣzɩɣ ɛ-lʋlʋʋ tʋmɩyɛ alɩwaatʋ tɩtalɩta yɔ.	Wòna na wòna na kòsò Liggins bɔ́ɔ́ ní yɔ́ɔ́mɔ́ na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na wòna na w
