messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nNorth Azerbaijani:""}]"	Yəni onların nə qarğıdalıları, nə pomidorları, nə kartofları, nə də kakaoları vardı və heç bir antik Romalı heç vaxt hindi ətinin dadına baxmamışdı.	Məsələn, onların quruq, pomidor, kartof və kakao yox idi və heç bir qədim Roma türkü yemədi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nNorth Azerbaijani:'}]	Yaponlar təxminən 7000 adaya (ən böyüyü Honşu) sahibdir və bunlar Yaponiyanı dünyanın 7-ci ən böyük adasına çevirir.	Yaponiya dünyanın 7-ci ən böyük adası olan (ən böyüyü Honşu olan) yaxlaşık olaraq 7,000 adadan ibarətdir!
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nNorth Azerbaijani:'}]	İsveç Akademiyasında Ədəbiyyat üzrə Nobel Komitəsinin daimi katibi Sara Danius, bazar ertəsi günü İsveçin Svergies Radiosunun bir proqramında verdiyi müsahibəsində 2016-cı ilin Ədəbiyyat üzrə Nobel Mükafatı Laureatı adına layiq görülmüş Bob Dilanla birbaşa əlaqə yarada bilməyən komitənin artıq onunla əlaqə yaratmaq səylərindən əl çəkdiklərini bildirib.	Bazar ertəsi günü, İsveç Akademiyasının Nobel Ədəbiyyat Komitəsinin qalıcı katibi Sara Danius, İsveçin Sveriges Radio radiosunda yayımlanan bir radio proqramında, 2016 Nobel Ədəbiyyat Mükafatını qazanan Bob Dylan ilə doğrudan əlaqə qurmaqda qüvvəsiz qalan komitənin ona çatmaq üçün olan səylərini dayandırdığını açıqladı.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nNorth Azerbaijani:'}]	Ailə kəndli təsərrüfatı, təsərrüfatçının və onun ailəsinin ərzaq tələbatını qarşılamaq üçün kifayət qədər məhsul istehsalı ilə əlaqəli təsərrüfat növüdür.	"Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.
North Azerbaijani: Subsistence kəndçilik, kənd təsərrüfatçının və onun ailəsinin ehtiyaclarını qarşılayacaq qədər yemək məhsullarının istehsalı üçün aparılan kənd təsərrüfatıdır."
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nNorth Azerbaijani:'}]	Hətta bunu edə bilməmək, böyümə depressiyası, pis qidalanma və nəhayət ölüm kimi ciddi nəticələrə səbəb ola bilər.	Həmçinin, bunu etməmək ciddi nəticələrə səbəb olur: böyümə depressiyası, yeməksizlik və nəhayət ölüm.
"[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nNorth Azerbaijani:'}]"	"Danius, ""Hələlik biz heç nə etmirik. Onun ən yaxın əməkdaşı ilə əlaqə saxladım və ona e-poçt göndərdim və aldığım cavablar çox səmimi idi. Hələlik bu qədər yetər"", dedi."	"Danius dedi ki, ""İndi heç bir şey etmirik. Onun ən yaxın işbirçilərinə zəng vurmuşam və e-poçt göndərmişəm və çox dostca cavablar almışam. Şimdilik, bu eləliklə kifayətdir."""
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nNorth Azerbaijani:'}]	Bununla belə, əslində bu sadəcə bir eksperiment deyil, eksperiment bir və ya daha çox ehtimal fərziyyəsini aradan qaldırmaq üçün istifadə olunan sınaqdır, suallar vermək və müşahidələr aparmaq da elmi tədqiqatın bir hissəsidir.	Bu tək deyil, təcrübələr və bir təcrübə bir neçə mümkün hipotezləri aradan qaldırmaq üçün istifadə olunan bir sınaqdır, suallar vermək və müşahidələr də eləcə də elmi araşdırmaları yönləndirir.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nNorth Azerbaijani:""}]"	Xəltələr, əsasən iki və ya daha çox metalın qarışığından yaranır. Unutmayaq ki, kimyəvi elementlərin dövri cədvəlində bir çox elementlər var.	Alloylar əsasən iki və ya daha çox metalın qarışığıdır. Unutmayın ki, periodik cədvəldə bir çox element var.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nNorth Azerbaijani:""}]"	Şirkətinin qarajında ikən dükanının qapısının zəngini eşitmədiyini bildirən Ring şirkətinin CEO-su Ceymi Siminof, hər şeyin bu cür başladığını deyir.	Əvvəlcə, Ring şirkətinin CEO-su, Jamie Siminoff, şirkətinin qarajındakı mağazasından zəng düyməsi eşidilmədiyi zaman şirkətin başladığını qeyd etdi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nNorth Azerbaijani:'}]	Ərəblərin bu torpaqlara gətirdiyi İslam dini Qəmər adaları və Mayottaya qədər yayıldı.	Ərəblər İslamı da torpağa gətirdilər və Komor və Mayotdə böyük şəkildə qəbul edildi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nNorth Azerbaijani:'}]	Çako bölgəsini məskən seçmiş Quaycuru və Payaqua kimi digər yerli qəbilə qrupları ovçuluq, yığıcılıq və balıq ovu ilə məşğul olurdu.	Çako regionunda Guaycurú və Payaguá kimi digər yerli qruplar da yaşayırdı, onlar avlanma, toplama və balıqçılıqla yaşayırdı.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nNorth Azerbaijani:'}]	Tamaki Drayv çimərlikləri, Vaytemata limanı yaxınlığında, Mişn Beyin prestijli sahil qəsəbələrində və Mərkəz Oklendin Sent-Heliers hissəsində yerləşir.	Tamaki Drive plajları Waitemata Harbour'da yer alır, Mission Bay ve St Heliers'in merkezi Auckland'ta lüks banliyölerinde.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nNorth Azerbaijani:'}]	O, Wi-Fi ilə işləyən qapı zəngini quraşdırdığını dedi.	O, o Wi-Fi zəng zəngi qurdu, dedi.
"[{'role': 'user', 'content': ""This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nNorth Azerbaijani:""}]"	At yəhərinin hər iki tərəfindən minicinin ayaqlarını keçirib sabitləyə biləcəyi üzəngilər sallanır.	Dəstəklər, sürücünün oturduğu eyerinin hər iki tərəfində asılı olan sürücünün ayaqlarına dəstək olur.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nNorth Azerbaijani:'}]	Belə sənədlərə xarici dövlətlərin münasibəti olduqca dəyişkəndir.	Xarici hökumətlərin bu sənədləri hörmək üçün iradəsi də çox geniş dəyişkəndir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nNorth Azerbaijani:'}]	"Siminoff, 2013-cü ildə işlərə başlamaq üçün şou panelinin maliyyələşdirilməsini rədd etdiyi ""Shark Tank"" şou proqramına çıxmasından sonra satışların artdığını dedi."	Siminoff dedi ki, satışlar 2013-cü ilində Shark Tank seriyasında görünməsindən sonra artıb, şousun paneli startapa maliyyə dəstəyini rədd etdi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nNorth Azerbaijani:'}]	Bundan əlavə, şimalda, məşhur Marian mənzərələrinin olduğu yerdə Müqəddəs Fatima Məqbərəsini (Məbəd) ziyarət edə bilərsiniz.	Həmçinin şimalda dünyaca məşhur Fatima Məryəm məbədi olan böyük Fatima Məbədi ziyarət edin.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nNorth Azerbaijani:'}]	Avtobusa minməzdən əvvəl, onun sadəcə Yəhudi qəsəbəsi Kiryat Arbanın yanından keçib getmədiyindən və Hebrona gedəcəyindən əmin olun.	Hebron-a gedən avtobusu düşündüyünüzə yoxlayın və yalnız yaxınca yerləşən yəhudi məskunlaşması Kiryat Arba-ya getmir.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nNorth Azerbaijani:'}]	2017-ci ilin sonlarında Siminoff, ticarət məqsədli QVC televiziya kanalında göründü.	2017-ci ilin sonlarında, Siminoff QVC alış-veriş televiziyasında göründü.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nNorth Azerbaijani:'}]	2010-cu ilin federal seçkilərində, seçki-qabağı anketdə iştirak edən 1400 insandan, Avstraliyanın respublika olmağına qarşı çıxanlar, 2008-ci ildən sonra 8% artıb.	2010 federal seçkilərindən əvvəl 1.400 nəfərin soruşulduğu zaman, Avstraliyanın respublika olmasına qarşı olanlar 2008-ci ildən etibarən 8 faiz artıb.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nNorth Azerbaijani:'}]	Bu ilin əvvəlində qubernatorluq vəzifəsini icra etməyə başlayan 53 yaşlı Kuomo keçən ay eyni cinsli nikaha icazə verən bir qanun layihəsi qəbul etdi.	Cuomo, 53 yaşında, bu ilin başında valilik etməyə başladı və keçən ay eyni cinsi evlilikləri qanuni təsdiq edən bir qanunu imzaladı.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nNorth Azerbaijani:'}]	Bundan əlavə Ring həm də rəqib təhlükəsizlik şirkəti olan ADT Corporation firması ilə məhkəmə prosesində sülh anlaşması əldə etdi.	Ring həmçinin mübarizə aparıcı təhlükəsizlik şirkəti ADT Corporation ilə dava həll etdi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nNorth Azerbaijani:'}]	Peyk kosmosa roketlə göndərildi. Yer planetinin atmosferi işıq və görüntünü qismən pozduğuna görə, alimlər kosmosda teleskopdan istifadə edirlər.	Satelit raket vasitəsilə kosmosa göndərildi. Elmlər kosmosda teleskoplar istifadə edirlər, çünki Yer atmosferi bəzi işıqlarımızı və görüntümüzü bozar.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nNorth Azerbaijani:'}]	Şir praydları, davranışları ilə özlərinə təəccüblü şəkildə bənzəyən (digər böyük pişikkimilərə deyil) və ovları üçün ölümcül bir ovçu olan canavar və ya it sürüləri kimi hərəkət edirlər.	Şirəngələr, qurt və it qatarı kimi davranır, davranışları ilə şaşırtıcı bir şəkildə şirəngəllərə (amma digər böyük pələnglərə deyil) oxşar heyvanlardır və mərmilərə çox ölümcül olurlar.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nNorth Azerbaijani:'}]	Bitkilər, insanların nəfəs alması üçün zəruri olan oksigeni istehsal edir, ifraz etdikləri (nəfəsi verərkən) karbon qazını isə udurlar.	Bitkilər insanların nəfəs aldığı oksigeni yaradır və insanların nəfəs verdiyi (yəni, nəfəs aldığı) karbon-dioksidi alır.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nNorth Azerbaijani:'}]	Sınaq vaksinlərindən birinin Ebola ölüm səviyyəsini azalda bildiyi hesab edilsə də, bu günə qədər mövcud infeksiyaya qarşı müalicə tətbiq etmək üçün hər hansı bir dərmanın faydası açıq şəkildə qeyd olunmur.	Bir təcrübəvi vaksina Ebola ölümünü azaldabiləcəyini göstərə bilir, lakin hələlik, mövcud infeksiyanın müalicəsi üçün uyğun olduğu açıq şəkildə göstərilən heç bir dərman yoxdur.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nNorth Azerbaijani:'}]	Qrenlandiyada əhali seyrək yerləşib. Norveç dastanlarında deyilir ki, Kürən Erik adam öldürdüyü üçün İslandiyadan sürgün edilərkən qərbə doğru yol alır və burada Qrenlandiyanı kəşf edərək onu belə adlandırır.	"Qərbi Grönland az qalacaq şəkildə yerləşdirildi. Norveç səgahlarında Erik Qızıl İslandiyadan cinayətə görə sürgün edildiyi və daha da qərblərə səyahət edərkən Grönlandı tapdığı və ona ""Grönland"" adını verdiyi deyilir."
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nNorth Azerbaijani:'}]	"""Sivilizasiya"" sözü Latın dilində ""civilis"" sözündən yaranan ""sivil"" və yenə Latın dilində ""civis"" sözündən yaranan ""vətəndaş"", ""civitas"" sözündən yaranan ""şəhər"" və ya ""şəhər-dövlət"" mənalarını verir, bununla yanaşı müəyyən bir formada cəmiyyətin ölçüsünü də tərif edir."	"Söz ""medeniyət"" Latın dilindən gəlir və ""mədəni"" mənasında olan ""civilis"" sözündən, ""vətəndaş"" mənasında olan ""civis"" sözündən və şəhər və ya şəhər-dövlət mənasında olan ""civitas"" sözündən ibarətdir və bu da cəmiyyətin ölçüsünü bir neçə cür təyin edir."
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nNorth Azerbaijani:'}]	Bir antipod qarışığı olan ZMapp, ilk əvvəl bu sahədə ümid vəd etsə də, rəsmi tədqiqatlar ölüm hallarının aradan qaldırılması üçün onun zənn edildiyindən daha az faydalı olduğunu göstərirdi.	Bir antikor kokteyli olan ZMapp, başlangıçta sahada umut vaat etti, ancak resmi çalışmalar ölümü önlemede aranan faydadan daha az fayda sağladığını gösterdi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nNorth Azerbaijani:'}]	Nümunə üçün deyə bilərik ki, dünyada hələ də ən çox yayılmış fotoqrafiya formatı 35 mm plyonkada olanıdır, bu format analoq film dövrünün sonlarında ən çox istifadə olunan plyonka ölçüsü hesab olunurdu.	Məsələn, dünyada ən yaygın statik şəkil fotografiya formatı 35mm-dir, ki, analog film dövrünün sonunda hakim olan film ölçüsü idi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nNorth Azerbaijani:'}]	Xristianlığın əsas prinsiplərindən biri də zənginliyin əzabı və kasıblığı azaltmaq üçün istifadə olunması və kilsədə qoyulan maliyyə fondunun yalnız bu məqsədə xidmət etməsi idi.	Birinci xristian inancının əsaslarından biri var ki, zənginlik çətinlik və yoxluğu yatışdırmaq üçün istifadə olunmalıdır və kilsənin maliyyə vəsaitləri xüsusilə bu məqsədlər üçün mövcuddur.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nNorth Azerbaijani:'}]	PALM sınağında alimlərin baza kimi istifadə etdikləri ZMapp yoxlama vəzifəsini yerinə yetirərək, digər üç müalicə metodu ilə müqayisə olundu.	PALM testində, ZMapp nəzərə alındı, bu da deməkdir ki, elmi işçilər onu əsas kimi istifadə ediblər və üç digər müalicələrlə müqayisə etdilər.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Great Pyramid at Giza is the only one of the seven wonders that is still standing today.\nNorth Azerbaijani:'}]	Gizədəki Nəhəng Ehram günümüzə qədər gəlib çıxmış yeddi möcüzədən sadəcə biridir.	Qızadakı böyük piramida bugün hələ də aydındır.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The mob of people forced the King And Queen to have their carriage windows wide open.\nNorth Azerbaijani:'}]	İnsanların çoxluğu səbəbilə Kral və Kraliça maşının pəncərələrini sona qədər açmalı oldular.	İnsanların qalabalığı Şah və Şahbanını maşının pəncərələrini açmağa məcbur etdi.
[{'role': 'user', 'content': 'This is an English to North Azerbaijani translation, please provide the North Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Romanticism had a large element of cultural determinism, drawn from writers such as Goethe, Fichte, and Schlegel.\nNorth Azerbaijani:'}]	Romantizm, Göte, Fixte və Şleqel kimi yazıçılardan alınmış, böyük mədəni bir determinizm ünsürünə sahibdir.	Romantizm, Goethe, Fichte və Schlegel kimi yazıçılardan götürülən mədəniyyət təyinçiliyinin böyük bir elementinə malik idi.
