messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nGujarati:'}]	બ્લૉગ્સ વિદ્યાર્થીના લેખનમાં સુધારો કરવામાં મદદ કરી શકે છે. વિદ્યાર્થીઓ ઘણી વાર નબળા વ્યાકરણ અને જોડણી સાથે તેમના બ્લૉગ્સના અનુભવની શરૂઆત કરે છે, પરંતુ પ્રેક્ષકોની હાજરી સામાન્ય રીતે તેમાં ફેરફાર લાવે છે.	બ્લોગો વિદ્યાર્થીઓની લેખન પ્રવૃત્તિને સુધારવામાં પણ મદદ કરી શકે છે. જ્યારે વિદ્યાર્થીઓ સામાન્યતઃ આપત્તિજનક વ્યાકરણ અને વાર્તાલિપિમાં તપાસવા શરૂ કરે છે, તો તેમના પાસે એક પ્રેક્ષકમંડળની હાજરી થતી હોય તો તેનો સ્વરૂપ બદલી જાય છે.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nGujarati:""}]"	ઇતિહાસકારોએ એફબીઆઇની ભૂતકાળની નીતિઓની આકરી ટીકા કરી છે કે જે કેસોને સરળ કરવા માટેના સંસાધનો પર ધ્યાન કેન્દ્રિત કરે, ખાસ કરીને ચોરી કરેલ કારના કેસો, એજન્સીના સફળતા દરને વધારવાના હેતુથી.	ઇતિહાસશાસ્ત્રીઓએ પહેલીથી ફેરફાર કરેલા એફબીઆઈની નીતિઓને આકર્ષણ આપ્યેલ છે, જેમની પરિધિમાં સોલ થવા સરળ કેસો, વિશેષતઃ ચોરી થયેલ કારના કેસો, પર આપત્તિનો ધ્યેય રાખીને એજન્સીની સફળતાને વધારવાનો પ્રયાસ કરેલો છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nGujarati:'}]	આ બધી બાબતો અને વધુ ઑન્ટારીયોને બહારના લોકોની નજરમાં કેનેડિયન તરીકે હાઇલાઇટ કરે છે.	આ બધા વસ્તુઓ અને વધુ વિદેશીઓ દ્વારા કેનેડાને ક્વિંટેસેન્શિયલી કેનેડિયન તરીકે ચિંતામણ કરે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nGujarati:'}]	પૂર્વ આફ્રિકન ટાપુઓ હિંદ મહાસાગરમાં આફ્રિકાના પૂર્વી દરિયાકાંઠે આવેલાં છે.	પૂર્વ આફ્રિકાની ખોરાક ઓસીન પર આફ્રિકાની પૂર્વી કિનારે આવેલા પૂર્વ આફ્રિકના દ્વીપો છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nGujarati:'}]	કોંગ્રેસે નાણાંકીય વર્ષ 2005માં અશ્લીલતા પહેલ માટે ભંડોળ પૂરું પાડવાનું શરૂ કર્યું હતું અને સ્પષ્ટ કર્યું હતું કે એફબીઆઈએ 10 એજન્ટોને એડલ્ટ પોર્નોગ્રાફી માટે સમર્પિત કરવા જોઈએ.	કોંગ્રેસે આપત્તિ પ્રવૃતિને આર્થિક વર્ષ ૨૦૦૫માં નિધિ આપી હતી અને નિર્દેશ આપ્યું હતું કે એફબીઆઈએ પોર્નોગ્રાફી પર ૧૦ એજન્ટ્સ આપવી જોઈએ.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nGujarati:'}]	તે વીંટી પહેરવામાં પણ મદદરૂપ થાય છે (જે બહુ મોંઘી ન દેખાતી હોઈ).	આપણે પણ એક રિંગ પહેરવી મદદગાર છે (બસ એક જે ખૂબ મહંગી લાગે નહીં).
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nGujarati:'}]	આધુનિક શહેર કાસાબ્લાન્કાની સ્થાપના 10મી સદીમાં બર્બર માછીમારોએ કરી હતી,અને ફોનિશિયન, રોમનો અને મેરિનિડનો ઉપયોગ એન્ફા નામના વ્યૂહાત્મક બંદર તરીકે કરવામાં આવ્યો હતો.	કેસાબ્લાંકાની આધુનિક શહેરની સ્થાપના બર્બર માછીમારો દ્વારા 10મી સદી પૂર્વે થઈ હતી, અને તેને ફોનીશિયન્સ, રોમન્સ અને મેરેનીડ્સ દ્વારા એક રણની બંધારી નામે અન્ફા તરીકે વપરાયેલી હતી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nGujarati:'}]	કાસાબ્લાંક્રા સમગ્ર મોરક્કોમાં ખરીદી કરવા માટે સૌથી ઓછી રસપ્રદ જગ્યાઓમાંની એક છે.	કાસાબ્લાંકા મોરોક્કોમાં બધાં વપરાશ કરવાની સૌથી નાસ્તિકરની જગ્યાઓમાંથી એક છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nGujarati:'}]	રોબિન ઉથપ્પાએ 11 ચોગ્ગા અને 2 છગ્ગા ફટકારીને માત્ર 41 બોલમાં 70 રન બનાવ્યા.	રોબિન ઉથપ્પાએ માટે સૌથી વધુ સ્કોર બનાવ્યો, 11 ચોર અને 2 છ મારીંગની સાથે 41 બોલમાં 70 રનની સ્કોર બનાવ્યો.
"[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nGujarati:'}]"	"""તેની સાપેક્ષ સુલભતા સાથે """"ટિંબકટુ"""" નો ઉપયોગ વિદેશી, દૂરની જમીનો માટે રૂપક તરીકે થયો છે. """	"તેની સંબંધિત પ્રવૃત્તિ સાથે જોડાયેલ તેની પહોંચયામાં થોડા દૂર સ્થળો તરીકે ""ટિમ્બુક્ટુ"" વપરાય છે."
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nGujarati:""}]"	હેન્રી લુઈસ ગેટ્સના પીબીએસ સ્પેશ્યલ વંડર્સ દરમિયાન આફ્રિકન વિશ્વની ખાસ અજાયબીઓમાંની એક હતી.	એ હેન્રી લૂઇસ ગેટ્સના પીબીએસ વિશેષ આફ્રિકન વિશ્વના આશ્ચર્યોત્પાદક સ્થળોમાંથી એક મુખ્ય થયો હતો.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nGujarati:'}]	મિડલ ઑર્ડર બૅટ્સમેન સચિન તેંડુલકરે અને રાહુલ દ્રવિડે સારું કાર્યપ્રદર્શન કર્યું અને સો રનની ભાગીદારી કરી.	મધ્યમ ક્રમાંકની બેટમનો, સચિન તેંડુલકર અને રાહુલ દ્રાવિડ, સારી પ્રદર્શન કરી અને સો રનનો જોડાણ બનાવી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nGujarati:'}]	હોંગ કોંગ ટાપુ હોંગ કોંગ પ્રદેશને તેનું નામ આપે છે અને આ એ સ્થળ છે જેને અનેક પ્રવાસીઓ મુખ્ય કેન્દ્ર માને છે.	હોંગકોંગ આઇલેન્ડ હોંગકોંગને તેનું નામ આપે છે અને તે સ્થળ છે જેને કેટલાક પર્યટકો મુખ્ય ફોકસ તરીકે માને છે.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nGujarati:""}]"	હોંગકોંગ ટાપુના મોટા ભાગના શહેરી વિકાસ ઉત્તર કિનારે પુનઃ પ્રાપ્ત થયેલી જમીન પર ગીચ રીતે ભરેલા છે.	હોંગકોંગ આઇલેન્ડના શહેરી વિકાસનો મહાંસંખ્યક ભાગ ઉત્તરી કિનારે પુનર્જળભૂમિ પર ઘણી ઘણી ભેરભારે સંગ્રહિત છે.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nGujarati:""}]"	પણ, કૅપ્ટનની વિકેટ ગુમાવ્યા પછી દાવ પૂરો થતાં સુધીમાં ભારતે 7 વિકેટો ગુમાવીને માત્ર 36 રન કર્યા.	પરંતુ, કેપ્ટનની વિકેટ ગુમાવી પછી ભારતે ફક્ત 36 રન બનાવ્યા, 7 વિકેટ ગુમાવી અને ઇનિંગ્સ સમાપ્ત કરી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nGujarati:'}]	1966 ની સાલથી સુંદરવન વન્યજીવ માટેનું અભયારણ્ય છે અને એક અદાજ મુજબ આ વિસ્તારમાં અત્યારે 400 શાહી બંગાળી વાઘ અને લગભગ 30,000 ટપકાંવાળાં હરણ જોવા મળે છે.	1966 પછી સુંદરબન વનરક્ષાસ્થળ બન્યો છે, અને આ પ્રદેશમાં હવે 400 રોયલ બેંગલ ટાઇગર્સ અને લગભગ 30,000 સ્પોટેડ હિરણો હોય તેવું આંકડા છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nGujarati:'}]	શેર કરેલી ટેક્સીઓએ નજીકના સ્થળો, જેમ કે પારો (એનયુ 150) અને પુનાખા (એનયુ 200) પર પ્રવાસ કરવાનું ઝડપી અને આરામદાયક માધ્યમ છે.	સાંભળેલી ટેક્સીઓ નજીકના સ્થળો પર યાત્રા કરવા માટે ઝડપી અને આરામદાયક સાધન છે, જેમાં પારો (Nu 150) અને પુનાખા (Nu 200) સમાવેશ છે.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nGujarati:""}]"	પુલની નીચે સીધું ને ઊભુંની મંજૂરી 15 મીટરની છે. ઓગસ્ટ 2011 માં બાંધકામ પૂર્ણ થયું હતું, તે માર્ચ 2017 સુધી ટ્રાફિક માટે ખોલ્યું ન હતું	પુલ નીચેની ઊંચાઈ 15 મીટર છે. નિર્માણ પૂર્ણ થયું હતું ઓગસ્ટ 2011 માં, તે માર્ચ 2017 સુધી વાહનચાલન માટે ખુલ્લું નથી થયું.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nGujarati:'}]	યુ.એસ.ના રાષ્ટ્રપતિ જ્યોર્જ ડબલ્યુ. બુશ એક અઠવાડિયાનાં એશિયા પ્રવાસની શરૂઆત કરીને 16 નવેમ્બરની સવારે સિંગાપોર પહોંચ્યા હતા.	નવેમ્બર 16ના સવારે યુ.એસ. પ્રમુખ જોર્જ ડબ્લ્યુ બુશ સિંગાપુરમાં આવ્યા, જે એશિયાની એક સપ્તાહિક સફરની શરૂઆત કરી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nGujarati:'}]	આર્જેન્ટિના વિશ્વની શ્રેષ્ઠ પોલો ટીમો અને ખેલાડીઓપૈકીની એક ટીમ માટે જાણીતું.	વિશ્વમાં સૌથી સારી પોલો ટીમ્સ અને ખેલાડીઓ માટે આર્જેન્ટીના ખૂબ પ્રખ્યાત છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nGujarati:'}]	ટૂર્નામેન્ટ અને પોલો મેચો માટે ટિકિટ ક્યાંથી ખરીદવી એ અંગેના સમાચાર માટે એસોસિયાશન આર્જેંટિના ડી પોલો ચકાસો.	પોલો મેચની ટોર્નામેન્ટ્સ અને ટિકિટ્સ ખરીદવા માટે સમાચાર માટે Asociacion Argentina de Polo તપાસ કરો.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nGujarati:""}]"	સિંગાપોરના નાયબ પ્રધાનમંત્રી વોંગ કાન સેંગે તેમનું સ્વાગત કર્યું હતું અને સિંગાપોરના પ્રધાનમંત્રી લી સિએન લૂંગ સાથે વેપાર અને આતંકવાદના મુદ્દાઓ પર ચર્ચા કરી હતી.	તેને સિંગાપુરના ઉપમુખ્યમંત્રી વોંગ કાન સેંગ દ્વારા સ્વાગત કરવામાં આવ્યા હતા અને સિંગાપુરના પ્રધાનમંત્રી લી હ્સિયેન લૂંગ સાથે વ્યાપાર અને આતંકવાદ વિષયો પર ચર્ચા કરી.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nGujarati:""}]"	મૉન્ટવિડિયો વિષુવવૃત્તની દક્ષિણે હોવાથી, જ્યારે ઉત્તર ગોળાર્ધમાં શિયાળો હોય ત્યારે અહીં ઉનાળો હોય અને તેથી વિપરીત પણ.	ક્યારણકે મોંટેવિડેઓ ભૂમધ્યરેખાની દક્ષિણ છે, તેમને ઉત્તરી ગોળાર્ધમંડલમાં શિયાળા હોય ત્યારે તેમને ગ્રીષ્મકાલ હોય છે અને ઉલ્ટો તેમને ઉત્તરી ગોળાર્ધમંડલમાં શિયાળા હોય છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nGujarati:'}]	જોકે ઉદ્યાનમાંના ઘણાં પ્રાણીઓ માટે માનવો જોવા સ્વાભાવિક હોય છે, પણ તે છતાં વન્યજીવો જંગલી હોય છે અને તેમને ખવડાવવું ન જોઈએ કે તેમને ખલેલ ન પહોંચાડવી જોઈએ.	પાર્કમાંના ઘણા પ્રાણીઓ માણવો જોવા માટે વપરાશ કરે છે, પરંતુ વનસ્પતિ હજી પણ જંગલી છે અને તેને આહાર આપવો અથવા અવારનવાર કરવો નહીં જોઈએ.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nGujarati:'}]	મધ્યવર્તી ચૂંટણીઓમાં હાર મેળવ્યાના એક સપ્તાહ પછી, બુશે પ્રેક્ષકોને એશિયામાં વ્યાપારના વિસ્તરણ વિશે વાત કરી.	મધ્યવર્ગી ચૂંટણીમાં હારની એક સપ્તાહ પછી, બુશે એશિયામાં વ્યાપારનો વિસ્તાર વિશે એક પ્રેક્ષકોને કહ્યું.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nGujarati:'}]	એપિયાની સ્થાપના 1850ના દાયકામાં થઈ હતી અને 1959થી તે સમોઆની સત્તાવાર રાજધાની રહી હતી.	એપિયા સને 1850ના દશકમાં સ્થાપિત થયેલી હતી અને 1959થી સમોઆની અધિકૃત રાજધાની છે.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nGujarati:""}]"	ઓકલેન્ડના બે બંદર ધરાશાયી થવાના કારણે ઘણા બધા બીચ છે. સૌથી વધુ લોકપ્રિય ત્રણ ક્ષેત્રોમાં છે.	આકલેંડનું બે હાર્બર્સની આવરણમાં બહું બીચો છે. સૌથી પ્રખ્યાત બીજો ત્રણ વિસ્તારોમાં છે.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nGujarati:""}]"	NDPના નેતા જેક લાયટન સાથે PMO પર મંગળવારે થયેલ 25 મિનિટની મિટિંગ બાદ, બીજી વખત વાંચતાં પહેલા મુખ્ય મંત્રી સ્ટીફન હાર્પર, સરકારના 'ક્લીન એર એક્ટ'ને ઓલ પાર્ટી કમિટીને સમીક્ષા માટે મોકલવા સહમત થયા.	પ્રધાનમંત્રી સ્ટીફન હાર્પરે મંગળવારના 25 મિનિટની બેઠકમાં એનડીપી નેતા જેક લેટનથી પ્રધાનમંત્રી કાર્યાલયમાં દર્શાવેલું 'શુદ્ધ હવા એક્ટ'ને દ્વિતીય વાંચનના પહેલાં બધી પક્ષીઓની સમિતિમાં સલાહ માટે મોકલવાની મંજૂરી આપી છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nGujarati:'}]	પીવા માટે ઘણી ફ્રેન્ચ વાઇન છે, પરંતુ ન્યૂઝીલેન્ડ અને ઓસ્ટ્રેલિયન વાઇન વધુ સારી રીતે ફેલાઈ શકે છે.	અનેક ફ્રેંચ વાઇન્સ મળી શકે છે, પરંતુ ન્યૂઝીલેન્ડ અને ઓસ્ટ્રેલિયન વાઇન્સ સારવાર માટે સારી હોઈ શકે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nGujarati:'}]	રીફની ઘણી મુસાફરીઓ આખું વર્ષ કરવામાં આવે છે અને રીફ પર આમાંના કોઈ પણ કારણસર ઇજાઓ ભાગ્યે જ જોવા મળે છે.	રીફ પર વર્ષભરમાં ઘણી મુલાકાતો થાય છે અને રીફ પર આવેલા કારણે કોઈ જખ્મીઓ દુર્લભ છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nGujarati:'}]	શાર્ક નું અસ્તિત્વ છે, પરંતુ તે ભાગ્યે જ માનવી પર હુમલો કરે. મોટા ભાગની શાર્ક માણસોથી ડરે છે અને ભાગી જશે.	શાર્ક્સ અસ્તિત્વમાં છે, પરંતુ તેઓ મનુષ્યો પર ધિક્કાર કરવાની બહુ વધારે અપાય કરતા નથી. મહાંસગરમાં વધુંમાં વધું શાર્ક્સ મનુષ્યોને ડરાવે છે અને દૂર દૂર તરીકે તેરે છે.
"[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nGujarati:'}]"	"""લાયટને મુખ્ય મંત્રી સાથે મિટિંગ દરમ્યાન, કન્ઝર્વેટિવ પાર્ટીના પર્યાવરણ બિલમાં ફેરફાર કરવા પૂછ્યું હતું, જેમાં કન્ઝર્વેટિવ પાર્ટીના પર્યાવરણ બિલમાં """"સંપૂર્ણ અને પૂરું ફરી લખાણ"""" અંગે પૂછ્યું હતું.  """	"લેટને પ્રધાનમંત્રી સાથે મેળવાની બેઠકમાં કૉંસર્વેટિવ પાર્ટીની પર્યાવરણ વિધેયકમાં ""સંપૂર્ણ અને પૂર્ણ પુનરાવર્તન"" માંગતા બદલાવો માટે પુછવામાં આવ્યું હતું."
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nGujarati:'}]	કોઈ પણ સુધારા કે વિનંતીને પહેલા ટ્રાવેલ એજન્ટ મારફતે કોર્સ કરવો જોઈએ અને હોટેલ સાથે સીધો નહીં.	કોઈ સુધારો અથવા વિનંતીઓ પહેલાં મુસાફરી એજન્ટ દ્વારા કરવામાં આવી શકે છે અને સીધીથી હોટલ સાથે નહીં.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nGujarati:'}]	કેટલાક તહેવારોમાં નાના બાળકો ધરાવતા પરિવારો માટે ખાસ કેમ્પિંગ એરિયા હોય.	કેટલાક તહેવારોમાં યુવા બાળકોની સાથે પરિવારો માટે વિશેષ કેમ્પિંગ એરિયાઓ હોય છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nGujarati:'}]	ફેડરલ ગવર્મેન્ટ દ્વારા તાસ્માનિયાના ડેવોનપોર્ટમાં મર્સી હોસ્પિટલનું ભંડોળ લેવા માટે પગલું ભર્યુ.રાજ્ય સરકાર અને કેટલાક સંઘીય સાંસદોએ આ કાયદાની નવેમ્બર સુધીમાં યોજાનારી ફેડરલ ચૂંટણીની પૂર્વધારણામાં એક સ્ટંટ તરીકે ટીકા કરી હતી.	નવેમ્બર સુધી બુલાવવામાં આવશે તે ફેડરલ ચૂંટણી પૂર્વાહ્નિકાંતર આ ક્રિયાને કેવળ એક સ્ટંટ તરીકે કેવળ મર્સી હોસ્પિટલની વનગમન માટે ફેડરલ સરકારની સાંભળવાની પછી રાજ્ય સરકાર અને કેટલાક ફેડરલ એમપીએસે આ ક્રિયાને આક્રોશ વ્યક્ત કર્યું છે.
"[{'role': 'user', 'content': ""This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nGujarati:""}]"	જે કોઈ ઊંચા અક્ષાંશ પર અથવા પર્વતના પાસ પર વાહન ચલાવવાનો હોય તેણે બરફની શક્યતા ને ધ્યાનમાં લેવી જોઈએ,બરફ અથવા થીજી ગયેલું તાપમાન.	જે કોઈને ઉચ્ચ અક્ષાંશો પર વાહન ચલાવવું હોય કે પર્વત પાસ પર જવાની આવકની સંભાવનાને ધ્યાનમાં લેવું જોઈએ કે હવામાન માં બરફ, આઇસ અથવા જમવાની તાપમાન હોઈ શકે છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nGujarati:'}]	બીજી તરફ ઘણા દેશોમાં બર્ફીલા અને બર્ફીલા વાતાવરણ સામાન્ય છે અને ટ્રાફિક આખા વર્ષ દરમિયાન અવિરત ચાલુ રહે છે.	દૂસરી તરફ, ઘનઘોર અને હિમયુક્ત સ્થિતિઓ ઘણી દેશોમાં સામાન્ય છે, અને યાતાયાત વર્ષભર પ્રમાણે સામાન્ય રીતે બંધ નથી.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nGujarati:'}]	પણ વડા પ્રધાન જૉહ્ન હાવર્ડે કહ્યું છે કે વધારાના AUD$45 મિલિયન આપવાનું આ પગલું માત્ર દવાખાનાની ઇમારતોને તાસ્માનિયન સરકાર દ્વારા નિમ્ન કક્ષાની બનાવવાથી બચાવવા માટે છે.	પરંતુ પ્રધાનમંત્રી જોન હોવાર્ડે કહ્યું છે કે આ ક્રિયા માત્ર હોસ્પિટલના સુવિધાઓને ટેસ્મેનિયન સરકાર દ્વારા અપઘાતિત થવાની પ્રમાણે ચાલેલી છે, જેમાં વધારે એક્સટ્રા એયુડી 45 મિલિયન આપી રહ્યા છે.
[{'role': 'user', 'content': 'This is an English to Gujarati translation, please provide the Gujarati translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nGujarati:'}]	પેરાલિમ્પિક્સ 24 ઓગસ્ટ થી 5 સપ્ટેમ્બર 2021 દરમિયાન યોજાશે. કેટલાક કાર્યક્રમ આખા જાપાનમાં ભિન્ન સ્થળોએ યોજાશે.	પેરાલિમ્પિક્સ 24 ઑગસ્ટથી 5 સપ્ટેમ્બર 2021 સુધી થશે. કેટલાક ઘટનાઓ જાપાનમાં અન્ય સ્થાનોમાં આયોજિત થશે.
