messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nUyghur:'}]	فىرانسىيە ياۋروپا ئىتتىپاقى تەۋەسىدىكى بۇ ۋىرۇس يۇقۇمىنىڭ ھۇجۇمىدا قالغان يەتتىنچى دۆلەت؛ باشقىلىرى ئاۋسترىيە، گېرمانىيە، سلوۋېنىيە، بۇلغارىيە، گىرېتسىيە ۋە ئىتالىيە.	فرانسىيە ئېۇرۇپا ئىتتىپايىزىدىكى ئەتتىنچى رايون بولۇپ بۇ ۋىروسنى تەسىرلىنىدۇ، ئاسترىيە، گېرمانىيە، سلوۋېنىيە، بۇلغارىيە، گىرېتسىيە ۋە ئىتالىيەدىن كېيىن.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nUyghur:'}]	قاتناش سىستېمىسى نېمىشقا بۇنداق ئەرزلەرنى پەيدا قىلىدۇ؟ ئۇلار نېمىشقا كۈندە مەغلۇپ بولىدۇ؟ قاتناش ئىنژېنېرلىرى ئاران ئىقتىدارسىزمۇ؟ ياكى يەنىمۇ نېگىزلىك مەسىلە بارمۇ؟	نىمە دەپ ئۇلانما تىزىملىكى بۇ قېتىملىق شىكايەتلەرنى ھەر كۈنى يەتتە ئەتىشىپ بولىدۇ؟ ئۇلانما مەندەرلىرى فەقىرلىككەتكە بولىدۇمۇ؟ ياكى باشقا ئاساسىي نەتىجە بار؟
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nUyghur:'}]	قاتناش ئېقىمى ئايرىم شوپۇر ۋە ماشىنىلارنىڭ ئىككى نۇقتا ئارىسىدىكى ھەرىكىتى ۋە ئۇلارنىڭ ئۆزئارالىق تەسىرىنى تەتقىق قىلىشتۇر.	Трафик йоли ھەر قېتىمىزدا ئۇچراشقان ئادەملەرنىڭ ۋە ماشىنالارنىڭ ئارىسىدا ئىككى نۇقتىغا قاراپ يۈرۈشى ۋە بىر-بىرى بىلەن ئىلىشىشىنى ئۆزئۇچرى تەپسىلى تەشكىللىگەنلىكىنى ئىزدەشكە بولىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nUyghur:'}]	ئەپسۇسلىنارلىقى، قاتناش ئېقىمىنى تەتقىق قىلىش قىيىن، چۈنكى شوپۇرلارنىڭ ھەرىكىتىنى يۈز پىرسەنت مۆلچەرلىگىلى بولمايدۇ.	مافيەتتە، ترافىك ئېچىلىشىنى ئۆزى ئۈچۈن سۇرەتتە ھەمبەھرىلەش ئۈچۈن بىرىنچىلىك ئەمەلگە 100 پىرسەنت ئىتوتقا بىلمەيمىز.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nUyghur:'}]	كىرودىيە ۋە دانىيەدە H5N1 يۇقۇمى دەپ گۇمان قىلىنغان ئەھۋال تېخى جەزملەنمىدى.	H5N1 ئۈندىزىسى گۈمىلىكى بىلەن كىرەكتىن كۆرۈلمىگەن كىشىلەر كرواتىيە ۋە دېنىيەدە.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nUyghur:'}]	قاتناش ئېقىمىنى يەنىمۇ ياخشى ئىپادىلەش ئۈچۈن، ئېقىم، زىچلىق ۋە تېزلىكتىن ئىبارەت ئۈچ ئاساسىي ئالاھىدىلىك ئوتتۇرىسىدا مۇناسىۋەت ئورنىتىلدى.	ترافىك جەرىمانىنى ياخشىلاش ئۈچۈن، ئۈچ ئاساسىي خاسلىق بەلگىلەر بىلەن ئالاقىلىش قىلىندى: (1) جەرىمان، (2) تىزلىك، ۋە (3) سۈرئەت.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nUyghur:'}]	بۇ مۇناسىۋەتلەر يول ئەسلىھەلىرىنى پىلانلاش، لايىھەلەش ۋە يۈرگۈزۈشكە ياردەم بېرىدۇ.	بۇ ئىلتىماسلىرى ئۆزگىرىش، دىزاين ۋە يول تەشۋىقاتىنى پىلانلاشتۇرۇشتا ياردەم بېرىدۇ.
"[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nUyghur:'}]"	چامبېرس «كەڭ دائىرىلىك ئۆلۈم، بۇزغۇنچىلىق ۋە مىليون-مىليون يەرشارىلىقلارنى قورقۇنچقا سالغانلىق» ئۈچۈن خۇدانىڭ ئۈستىدىن ئەرز سۇندى.	چامبېرلەر ئەركىن خەلقىنىڭ مىللىيەتلىك ئۆلۈم، يوقىتىش ۋە تەربىيىلەشتۈرۈشىگە قارشى كۈچكەنلىكتىن بىرىنچى كۈندە تەپسىلات قىلىپ، ئەزاب قىلغانلىقى ۋە تەربىيىلەشتۈرۈشىگە قارشى كۈچكەنلىكتىن بىرىنچى كۈندە تەپسىلات قىلىپ، ئەزاب قىلغانلىقى ۋە تەربىيىلەشتۈرۈشىگە قارشى كۈچكەنلىكتىن بىرىنچى كۈندە تەپسىلات قىلىپ، ئەزاب قىلغانلىقى ۋە تەربىيىلەشتۈرۈشىگە قارشى كۈچكەنلىكتىن بىرىنچى كۈندە تەپسىلات قىلىپ، ئەزاب قىلغانلىقى ۋە تەربىيىلەشتۈرۈشىگە قارشى كۈچكەنلىكتىن بىرىنچى كۈندە تەپسىلات قىلىپ، ئەزاب قىلغانلىقى ۋە
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most insects have the advantage of being able to fold their wings back along the body.\nUyghur:'}]	كۆپىنچە ھاشاراتلار قاناتلىرىنى تېنىگە قايتۇرۇپ قاتلىيالايدىغان ئەۋزەللىككە ئىگە.	كۆپ بەدەندىكى قاناتلىراق چوڭايتىشقا بولىدۇق ھەرقانداق بەدەن ۋەرگەنلىرىنى قايتا يىغىشقا بولىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This gives them a wider range of small places to hide from predators.\nUyghur:'}]	بۇ ئۇلارغا يىرتقۇچ ھايۋانلاردىن يوشۇرۇنۇش ئۈچۈن يەنىمۇ كەڭ كۆلەملىك كىچىك جايلارنى تەمىنلەيدۇ.	بۇلارغا ئۆزلۈكىدىن يىغىنىڭ قارشىسىدىن ياشايدىغان كىچىك يەرلەر تاللىنىدۇ.
"[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers, an agnostic, argues that his lawsuit is ""frivolous"" and ""anybody can sue anybody.""\nUyghur:'}]"	ئېنىقسىزلىق نەزەرىيەچىسى چامبېرس ئۆزىنىڭ ئەرزىنىڭ «يەڭگىللىكى» ۋە «خالىغانلارنىڭ خالىغانلارنى ئەرز قىلالايدىغانلىقى» ئۈستىدە مۇنازىرە قىلدى.	"چامبېرس، ئەگزىستەنتلىك، ئۇ ھەقىقىتىدە ""ياقىنىدا"" ۋە ""ھەركەسنىڭ ھەقىقىتىدە داۋا قىلىشى مۇمكىن"" دېگەنلىكى بىلەن داۋا قىلىدۇ."
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.\nUyghur:'}]	نەچچە مىڭ يىل بۇرۇن ئارىستاركۇس ئىسىملىك بىر كىشى قۇياش سىستېمىسىنىڭ قۇياشنى ئايلىنىدىغانلىقىنى ئېيتقان.	مىنىڭ ئۈستىدىكى يىللاردا، ئارىستارخۇس دەگەن بىر ئادەم قۇرۇق تەرەپتىن ئۈستىدەك خۇرشىدىن ئۆتتى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).\nUyghur:'}]	بەزىلەر ئۇنى توغرا دەپ قارىدى، بىراق نۇرغۇن كىشىلەر بۇنىڭ ئەكسىچە، قۇياش سىستېمىسىنىڭ قۇياشنى (ھەتتا باشقا يۇلتۇزلارنى) ئۆز ئىچىگە ئالغان يەرشارىنى ئايلىنىدۇ دەپ قارىغان.	بازىلىق ئادەملەر ئۇنىڭ دەلىللىرىنى دەرھال توغرىدىغانلىقىنى ئىناۋەتلىك ئەمەس، بۇلۇنىڭ ئىناۋەتلىكلىرى بىرگە بەلگىلىمىشىكىدە، يەنە ئۇلارنىڭ ئىناۋەتلىكلىرى ئەركىن، مۇنبىر ئەتراپىدا ئوينىدىغان قۇلۇب، شۇنىڭ ئىچىدە ئىسسىق يۇلتۇزلارنىمۇ ئوينىدىغانلىقىنى ئىناۋەتلىكلىرى.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This seems sensible, because the Earth doesn't feel as if it's moving, does it?\nUyghur:""}]"	قارىماققا بۇ ئەقىلگە مۇۋاپىقتەك قىلىدۇ، چۈنكى يەرشارى ھەرىكەت قىلىۋاتقاندەك قىلمايدۇ، شۇنداقمۇ؟	بۇ ئۇچۇن مۇناسىۋەتلىك كۆرۈنىدۇ، چۈنكى ئەركىن يۆتمىدىغاندىن، تەڭشەشكەندەك كۆرۈنىدۇ؟
"[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The story presented in the French opera, by Camille Saint-Saens, is of an artist ""whose life is dictated by a love for drugs and Japan.""\nUyghur:'}]"	كامىل ساينت-ساينس فىرانسىيە ئوپېراسىدا ئوتتۇرىغا قويغان بۇ ھېكايە «ھاياتىنى زەھەرلىك چېكىملىك ۋە ياپونىيە ئۈچۈن بېغىشلىغان» بىر سەنئەتكار ھەققىدە ئىدى.	"فرانسىيە ئوپېراسىدا كامىي سان-سانس تەرجىمىسىدىكى قىسىم ھەقىقىتى ""دۈۋەتكە قىزىققان نېشەندەن ۋە جاپونىيەتكە مۇناسىۋەتلىك جەھەتتىن تەسىر ئالغان بىر سانتىمان"" بولۇپ تۇرىدۇ."
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon is also the widest river on Earth, at times six miles wide.\nUyghur:'}]	ئامازون يەنە يەرشارىدىكى ئەڭ كەڭ دەريا ھېسابلىنىدۇ، ئۇنىڭ كەڭلىكى ئالتە مىل كېلىدۇ.	ئامازون دەرىجىدە ئەرتىشىپ بولۇپ، ەھەمدە 6 مىللىمېتىر ئېگىزلىكتىكى دۇنيانىڭ ئېنىق نەچچە مەيلىدىن بىرىدۇ.
"[{'role': 'user', 'content': ""This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.\nUyghur:""}]"	يەرشارىدىكى دەريالىرىدىن دېڭىز-ئوكيانلارغا ئېقىۋاتقان % 20 سۇ ئامازوندىن كېلىدۇ.	دۆنیا دەرىجىلىك دەرىيەلەردىن ئوقيۇشقا بېرىدىغان سۇنىڭ 20 پىرسەنتى ئامازون دەرياسىدىن كېلىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As a result, the performers smoke cannabis joints on stage, and the theatre itself is encouraging the audience to join in.\nUyghur:'}]	نەتىجىدە ئورۇنلىغۇچىلار سەھنىدە نەشە چېكىدۇ، تىياتىرمۇ تاماشىبىنلارنى شۇنداق قىلىشقا ئۈندەيدۇ.	نتىجىسىدا، ئۇنداقتاشلار ساغلىقتاڭلىرىنى ئىچىپ، تىياتىر ئۆزى ئەزا تەرىپىدىن كۆرگۈچلەرنى قاتنىشىشقا تەشۋىق قىلىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.\nUyghur:'}]	گەرچە تاشتىن ئەلئېھرام ياساش كونا پادىشاھلىقنىڭ ئاخىرىغىچە داۋاملاشقان بولسىمۇ، بىراق ئەزەلدىن گىزا ئەلئېھراملىرىنىڭ كۆلىمى ۋە قۇرۇلۇش ھۈنىرىنىڭ قالتىسلىقىدىن ئېشىپ كېتەلمىگەن.	چوقۇمكى بىلەن تاشتىن قۇرۇلغان پىرامىدا توختىمان ئىشلىتىلىشى ئۈندىدار بولسىمۇ، بىراق جىزا پىرامىدىلارى ئۇلۇغلىقى ۋە تەكنىكىيەتتىكى ئەڭ يۇقىرىدا بولغانلىقى ئۈچۈن تەقىر قىلىنمىدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.\nUyghur:'}]	يېڭى پادىشاھلىقتىكى قەدىمكى مىسىرلىقلار ئەجدادلىرىنىڭ يادىكارلىقلىرىغا ھەيران قالدى، بۇ يادىكارلىقلار ئەينى ۋاقىتتا مىڭ يىلدىن ئاشقان.	يېڭى مملكەت ئەسلى مىسىرىيىتلەرى ئىچىدەك ئۆتكۈچلەرنىڭ مەزمۇنىغا چىقىشى، كۈندەلىك بىر مىڭ يىلدىن ئارتۇق قۇرۇلغانلىقى بىلەن تازىلىق قىلىشى مۇمكىن.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Former House Speaker Newt Gingrich, Texas governor Rick Perry, and Congresswoman Michele Bachmann finished in fourth, fifth, and sixth place, respectively.\nUyghur:'}]	سابىق ئاۋام پالاتاسىنىڭ باشلىقى نيۇت گىڭرىچ، تېكساس ئىشتاتىنىڭ باشلىقى رىك پېررىي ۋە پارلامېنت ئەزاسى مىچېل باچمان ئايرىم-ئايرىم ھالدا تۆتىنچى، بەشىنچى ۋە ئالتىنچى بولدى.	ئالدىغا خۇجۇم سۆزگۈچ نيۇت گىنگىرىش، تېكساس گۈزەللىك رېك پېرى، ۋە ئايال مىشەل باچمان بىرىنچى، ئىككىنچى، ۋە ئۈچىنچى تۈرگە تاماملىدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City uses Italian in its legislation and official communications.\nUyghur:'}]	ۋاتىكان شەھىرى قانۇن چىقىرىش ۋە رەسمىي ئالاقىدە ئىتالىيە تىلىنى ئىشلىتىدۇ.	Vatikan Sheheri qanunlirigha we rasmiy habarlashishlirigha italiyan tilini ishletidu.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.\nUyghur:'}]	ئىتالىيان تىلى يەنە شۇيەردە ئىشلەيدىغانلارنىڭ كۆپىنچىسى ئادەتتە ئىشلىتىدىغان تىل بولۇپ، دىنىي مۇراسىملاردا ئادەتتە لاتىن تىلى قوللىنىلىدۇ.	ئىتاليان تىلى ئىشلىتىپ بولغانلارنىڭ كۈندىلىك تىلى بولۇپ، لاتىن تىلى دىنىي ئەھۋالدە كۆپ ئىشلىتىلىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After the results came in, Gingrich lauded Santorum, but had tough words for Romney, on whose behalf negative campaign advertisements were aired in Iowa against Gingrich.\nUyghur:'}]	نەتىجە چىققاندىن كېيىن، گىڭرىچ سانتورۇمنى ماختىدى، ئەمما رومنېيغا قاتتىق گەپ قىلدى، ئۇنىڭ نامىدا ئايوۋا ئىشتاتىدا گىڭرىچقا قارشى سەلبىي تەشۋىقات ئېلانى تارقىتىلدى.	Natijeler kelgen soŋ, Gingrich Santorumni yükseltti, lekin Romney uchun negativ kampaniya reklamlari Iowa da Gingrichqa qarshi tarqatildi.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.\nUyghur:'}]	كىشىلەر قەدىمكى دەۋرلەردىن باشلاپ ئالتۇن، كۈمۈش، مىس قاتارلىق ئاساسىي خىمىيەلىك ئېلېمېنتلارنى بىلەتتى، چۈنكى بۇلارنىڭ ھەممىسىنى تەبىئەتتە تەبىئىي ھالەتتە بايقىغىلى بولىدۇ ھەمدە ئىپتىدائىي قوراللار بىلەن قېزىش بىر قەدەر ئاددىي.	ئادەملەر ئەسلىدىكى زەۋەندەكى ئىسسىزلەرنى، مېسىت، ئالتۇن، قىزىلنى ئەمەس، ئاپتاقلىقىنى تەپسىلاتقاندا، قەدىمكى ئىستەمۇرلار بىلەن تۈزىشى ئۈچۈن تۈپەيلىدىغانلىقىدىن ئۇلارنى بىلگەن.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.\nUyghur:'}]	پەيلاسوپ ئارىستوتىل بارلىق نەرسىنىڭ تۆت ئېلېمېنتنىڭ بىرىدىن ياكى بىر نەچچىسىنىڭ بىرىكمىسىدىن تۈزۈلىدىغانلىقىنى ئوتتۇرىغا قويغان. ئۇلار يەر، سۇ، ھاۋا ۋە ئوت ئىدى.	Aristotle, felsefeci, herqandaq neshe bir neçe elementning aralashmasi bilen yasalghanliqini nazaret qilghan. Ular yer, su, hawa we ot idi.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.\nUyghur:'}]	بۇ ماددىنىڭ (ئوخشاش تەرتىپتىكى) تۆت ھالىتىگە ئوخشايتتى: قاتتىق، سۇيۇق، گاز ۋە پىلازما، شۇنداق بولسىمۇ ئۇ يەنە ئۇلارنىڭ يېڭى ماددىلارغا ئۆزگىرىپ بىز كۆرگەن نەرسىلەرنى شەكىللەندۈرىدىغانلىقىنى ئوتتۇرىغا قويدى.	بۇ ئەسلىدىكى تۆرلەرنىڭ تۆتتە بۆلۈنىشى (ئەسلىدىكى تەرتىپى بويىچە): قاتتىق، سۈيدى، گاز، پلازما بولسا، ئۇ ھەم يېڭى ماددىلارغا ئايرىلىپ كەلگەنلىكىنى تەورىيلىدى.
"[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nUyghur:'}]"	پېررى «تېكساسقا قايتىپ، بۈگۈن كەچتىكى سايلام نەتىجىسىگە قاراپ چىقىپ، كەلگۈسىدە بۇ مۇسابىقىدە ماڭا ئورۇن بار-يوقلۇقىنى قارار قىلىمەن» دېدى ۋە كېيىن يەنە سايلامدا داۋاملىق تۇرۇپ، 21-يانۋاردا جەنۇبىي كارولىنا ئاساسىي سايلىمىغا قاتنىشىدىغانلىقىنى ئۇقتۇردى.	"Perry ئۆزىنىڭ ""بۇنىڭدىن كىيىنكى كومپىيۇتېرلىق ئەمەلدىن ئىلگىرى كېلىشىمنى تەكشۈرۈش ۋە بۇ يارىسىدا خەلقارا خىللىدىن ئۆزىمگە يول يۆتكەش بولسا بولىدۇ"" دېگەنلىكتىن كېيىن ئۆزىنىڭ يارىشتىن چېكىپ قالدى ۋە 1-ئاينىڭ 21-كۈنىدىكى جەنۇبىي كارولىنا ئاۋىزىدا مۇقابىلە قىلىدۇ."
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nUyghur:'}]	كالتسىي ۋە كالىي قاتارلىق ئېلېمېنتلار مېتالدۇر. ئەلۋەتتە كۈمۈش ۋە ئالتۇنغا ئوخشاش مېتاللارمۇ بار.	كالسىيۇم ۋە پوتاسىيۇمغا شەرقىي مېتال دەپ قارالىدۇ. ئالبىتتۇ، سېرىق ۋە قۇمۇش مېتاللاردا بار.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nUyghur:'}]	يەنە كاربون دېگەندەك ئاز مىقداردىكى مېتال بولمىغان ئېلېمېنتلارنى ئۆز ئىچىگە ئالغان قېتىشمىلارغا ئېرىشەلەيسىز.	سىز كەمچىلىك كاربون ئەمەسلىك غەير-مېتاللىك ئېلېمېنتلارنى ئۆز ئىچىگە ئالغان ئالىيىلارنىمۇ بارلىق ئالىيلىرنىمۇ ئۆز ئىچىگە ئالسىڭىز بولىدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nUyghur:'}]	ئاۋغۇستتىكى ئامېس ستراۋ سايلىمىدا يەڭگەن باچمان ئەمدى پائالىيىتىنى ئاياغلاشتۇرۇشنى قارار قىلدى.	باچمان، ئايغۇستتىكى ئەيمس سۈزلۈك تەستىن ئېغىرلىق تەشۋىقاتىنى تاقاشقا قارار قىلدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nUyghur:'}]	ئاتوم ئاجايىب كىچىك بولۇپ، تىرىليونلىغان ئاتوملار بۇ جۈملىنىڭ ئاخىرىدىكى چېكىتكە پاتىدۇ.	Atomlar azap kichikki, bu jumladiki so'nggi nuqtaning oxiri ichidagi milyardlariga sig'adi.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nUyghur:'}]	شۇڭا قېرىنداش ئېجاد قىلىنغاندا نۇرغۇن كىشىلەرنىڭ ياخشى دوستىغا ئايلاندى.	شۇنداق، قەلەم چىقىپ كېلىشىدىن كۆپتەم كىشىلەرگە ياخشى دوست بولدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nUyghur:'}]	بۇ رەسىمچى رونالد رېگان UCLA تېببىي مەركىزىگە ئېلىپ بېرىلىپ، كېيىن ئۆلگەن.	فوتوگرافچى رونالد ريگان UCLA تىبى تەلەپكەرلىك مەركىزىغا يۆتكەلدى، ئۇنداقتا ئۆلدى.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nUyghur:'}]	كىشىلەر ھازىر كومپيۇتېر ئېكرانىدا ئۇچۇر يازىدۇ، ھەرگىزمۇ ئۇچلىغۇچقا يېقىنلاشمايدۇ.	ئەزالىقى كومپيۇتېردىكى ئۇچۇرلارنى يازىدۇ، تىراشلىققا ئېرىشمىسىڭىز بولمايدۇ.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nUyghur:'}]	كىشىلەر يېڭىراق بىر نەرسە ئىجاد قىلىنغاندا كۇنۇپكا تاختىسى قانداق بولۇپ قالار دەپ قىزىقىدۇ.	بىر ئىنسان يەنە يۈچىنى بىر نۆۋەتتىكى ھالەتتە كۆرگەندە، كۇنۇپكا نېمە بولۇشى مۇمكىن.
[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nUyghur:'}]	يىمىرىلىش بومبىسى نۇرغۇن پىروتون ۋە نېيترونلار بىلەن يادرونى بىر يەرگە توپلاش ئۈچۈن ئېنېرگىيە كېتىدۇ دېگەن پىرىنسىپ بويىچە خىزمەت قىلىدۇ.	فىشىيون بومبا ئىشلىتىش ئۇسۇلى بويىچە، كۆپ پروتون ۋە نېيترونلار بار نۇكلەئەسىنى بىرلەشتۈرۈشگە ئېنېرگىيە كېتىدىغانلىقى بويىچە ئىشلىتىدۇ.
"[{'role': 'user', 'content': 'This is an English to Uyghur translation, please provide the Uyghur translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nUyghur:'}]"	خەۋەردە دېيىلىشىچە، ئۇ 20 ياشلاردا ئىكەن. باياناتتا بىبېر: «مەن نەقمەيداندا يوق ۋە بۇ قورقۇنچلۇق ۋەقەگە چېتىشلىق ئەمەس، ئەمما مېنىڭ ئوي-خىياللىرىم ۋە دۇئايىم ھادىسىگە ئۇچرىغۇچىنىڭ ئائىلىسىدىكىلەر بىلەن بىللە» دېدى.	"ئۇ 20 ياشلىقتىكى دەپ ئۆتكۈزۈلگەن دەپ خەۋەر قىلىندى. بىيبەر ""بۇ ئېسىردە مەن مەۋجۇت بولمىغانمۇ ياكى تەسىرلىك تەشۋىقاتقا قاتناشمىغانمۇنىڭغا ھەمىشە دۈشمەنلىك ۋە دۈئەلەتلىرىم بۇ يازمىنىڭ خانلىرىغا يۇللاندۇ"" دېگەن."
