messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nFinnish:'}]	Joillakin festivaaleilla on erillisiä leirintäalueita lapsiperheille.	Jotkut festivaalit tarjoavat erityisiä leirintäalueita perheille, joissa on pieniä lapsia.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nFinnish:'}]	Siitä saakka, kun liittovaltio ryhtyi vastaamaan Tasmanian Devonportissa sijaitsevan Mersey-sairaalan rahoituksesta, osavaltion hallitus ja eräät liittovaltion parlamentin jäsenet ovat arvostelleet ratkaisua näytösluontoiseksi tempaukseksi, joka ennakoi marraskuuhun mennessä määrättäviä liittovaltion parlamenttivaaleja.	Aina siitä lähtien kun liittohallitus astui mukaan rahoittamaan Mersey-sairaalaa Devonportissa, Tasmaniassa, osavaltion hallitus ja jotkut liittovaltion edustajat ovat arvostelleet tätä tekoa temppuna ennen marraskuussa pidettäviä liittovaltion vaaleja.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nFinnish:""}]"	Kaikkien, jotka aikovat autoilla korkeilla leveysasteilla tai vuoristosolissa, tulee ottaa huomioon lumen, jään tai erittäin kylmien lämpötilojen mahdollisuus.	Kuka tahansa, joka aikoo ajaa korkeilla leveysasteilla tai vuoristopasseissa, tulisi ottaa huomioon mahdollisuus lumesta, jäästä tai pakkasesta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nFinnish:'}]	Toisaalta jäiset ja lumiset olosuhteet ovat tavallisia monissa maissa, ja liikenne toimii yleensä vuoden ympäri ilman keskeytyksiä.	Toisaalta jäiset ja lumiset olosuhteet ovat normaaleja monissa maissa, ja liikenne jatkuu pääosin keskeytyksettä ympäri vuoden.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nFinnish:'}]	Pääministeri John Howard on kuitenkin sanonut, että toimenpiteen ainoa tarkoitus oli estää Tasmanian viranomaisia alentamasta sairaalan tilojen luokitusta. Tätä varten myönnettiin ylimääräiset 45 miljoonaa Australian dollaria.	Mutta pääministeri John Howard on sanonut, että laki oli tarkoitettu vain sairaalan tilojen suojelemiseksi Tasmanian hallituksen alentamiselta, antaen lisäksi 45 miljoonaa AUD.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nFinnish:'}]	Paralympialaiset järjestetään 24.8.–5.9.2021. Osa tapahtumista pidetään muilla paikkakunnilla eri puolilla Japania.	Paralympialaiset järjestetään 24. elokuuta - 5. syyskuuta 2021. Joitakin tapahtumia järjestetään muissa paikoissa ympäri Japania.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nFinnish:""}]"	Peruutuskäytännöt vaihtelevat, mutta maaliskuun lopun tilanteen perusteella suurin osa koronavirukseen perustuvista peruutuskäytännöistä ei ulotu heinäkuuhun 2020, jolloin olympialaiset oli määrä järjestää.	Peruutusehdot vaihtelevat, mutta maaliskuun lopusta lähtien suurin osa koronavirukseen liittyvistä peruutusehdoista ei koske heinäkuuta 2020, jolloin olympialaiset oli suunniteltu pidettäväksi.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nFinnish:'}]	Varo, ettei kangas kuumene liikaa (koska se voi aiheuttaa kutistumista tai äärimmäisissä tapauksissa kärventymistä).	Ole varovainen, ettet anna kankaan tulla liian kuumaksi (mikä voi aiheuttaa kutistumista tai äärimmäisissä tapauksissa palamista).
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nFinnish:'}]	Uusimman tiedotteen mukaan meren pinnan korkeuslukemat osoittavat tsunamin syntyneen. Lähellä Pago Pagoa ja Niuea havaittiin ilmeistä tsunamitoimintaa.	Viimeisimmän tiedotteen mukaan merenpinnan mittaukset osoittivat, että tsunami oli syntynyt. Pago Pagon ja Niuen lähistöllä havaittiin selkeää tsunamitoimintaa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nFinnish:'}]	Varsinaisia tarttuvia tauteja tai sellaisia vaarallisia eläimiä, jotka voivat vahingoittaa tai tappaa ihmisiä väkivalloin, ei yleensä lasketa tuhoeläimiksi.	Tarttuvat taudit itse tai vaaralliset eläimet, jotka voivat vahingoittaa tai tappaa ihmisiä voimalla, eivät yleensä täytä tuholaisen määritelmää.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nFinnish:""}]"	Jos et ole tottunut ajamaan maalaisteillä, pysy varuillasi: vastassa on paljon jyrkkiä nousuja ja laskuja, kapeita ajokaistoja ja jyrkkiä mutkia.	Jos et ole tottunut ajamaan maaseututeillä, pidä järkesi tallella: jyrkät nousut, kapeat kaistat ja terävät mutkat ovat yleisiä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nFinnish:'}]	Tonga ei ole ilmoittanut suurista aineellisista tai henkilövahingoista, mutta sähköt katkesivat väliaikaisesti, mikä tiettävästi esti Tongan viranomaisia saamasta Tyynenmeren tsunamivaroituskeskuksen lähettämää tsunamivaroitusta.	Tongaan ei ole raportoitu suuria vahinkoja tai loukkaantumisia, mutta sähkökatko esti Tongan viranomaisia vastaanottamasta PTWC:n antamaa tsunamin varoitusta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nFinnish:'}]	Jos kaipaat pieniä mutta tukevia leivonnaisia, maista sellaista, jonka nimi on seudusta riippuen joko Berliner, Pfannkuchen tai Krapfen.	Jos haluat joitain pieniä, mutta silti täyteläisiä leivonnaisia, kokeile niitä, jotka alueesta riippuen tunnetaan nimillä Berliner, Pfannkuchen tai Krapfen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nFinnish:'}]	Pohjois-Intian ja Pakistanin sisämaa-alueilla jugurttia käytetään yleisesti curryissa. Etelä-Intiassa ja joillain muilla niemimaan rannikkoalueilla käytetään tavallisesti kookosmaitoa.	Pohjois-Intian ja Pakistanin sisämaan alueilla jogurttia käytetään yleisesti curryissa; Etelä-Intiassa ja muilla subkontinentin rannikkoseuduilla kookosmaitoa käytetään yleisesti.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nFinnish:'}]	Neljä havaijilaiskoulua rantaviivalla tai lähellä rantaviivaa suljettiin koko keskiviikoksi, vaikka varoitukset poistettiin.	Havaijilla sijaitsevat tai lähellä rannikkoa olevat neljätoista koulua olivat suljettuina koko keskiviikon, vaikka varoitukset oli peruttu.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nFinnish:'}]	Ensinnäkin useimmat ratsastajat käyttävät korollisia ratsastussaappaita, joissa on sileä ja varsin kapea pohja.	Ensinnäkin, useimmat ratsastajat käyttävät ratsastussaappaita, joissa on korko ja sileä, melko kapea pohja.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nFinnish:'}]	Huipuilta on henkeäsalpaavat näkymät. Ympäri maailmaa saapuvat kiipeilijät muodostavat jatkuvasti uusia reittejä sen loputtomille seinämille.	Huiput sisältävät henkeäsalpaavia näkymiä huipuilta. Kiipeilijät kaikista maailman osista luovat jatkuvasti uusia reittejä sen loputtomien seinien mahdollisuuksien joukosta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nFinnish:'}]	Yhdysvaltain presidentti George W. Bush piti ilmoitusta tervetulleena	Yhdysvaltain presidentti George W. Bush toivotti ilmoituksen tervetulleeksi.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nFinnish:'}]	Ajattele hiihtoreittiä ikään kuin samanlaisena vaellusreittinä.	Ajattele hiihtoreittiä samanlaisena vaellusreittinä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nFinnish:'}]	Schengen-alue toimii kuitenkin tässä suhteessa hieman niin kuin yhtenäinen valtio.	Schengen-alue toimii kuitenkin jossain määrin kuin yksi maa tässä suhteessa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nFinnish:'}]	Ei ole olemassa yleismaailmallista määritelmää sille, mitkä tehdasvalmisteiset tavarat ovat antiikkia. Jotkin veroviranomaiset määrittelevät kaikki yli sata vuotta vanhat tavarat antiikiksi.	Ei ole yleistä määritelmää siitä, mitkä valmistetut esineet ovat antiikkia. Jotkut veroviranomaiset määrittelevät yli 100-vuotiaat tavarat antiikiksi.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nFinnish:'}]"	"Bushin tiedottaja Gordon Johndroe kutsui Pohjois-Korean sitoumusta ""huomattavaksi askeleeksi kohti tavoitetta saada Korean niemimaan todistetusti ydinaseettomaksi."""	"Bushin tiedottaja Gordon Johndroe kutsui Pohjois-Korean lupausta ""merkittäväksi askeleeksi kohti tavoitetta saavuttaa Korean niemimaan tarkastettava ydinaseiden purkaminen."""
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nFinnish:'}]	Jos vierailumaatasi koskee matkustustiedote, se saattaa vaikuttaa matkasairausvakuutukseesi ja matkanperuutusvakuutukseesi.	Jos maahan, jota aiot vierailla, asetetaan matkustusvaroitus, matkavakuutuksesi tai matkan peruutusvakuutuksesi voi vaikuttaa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nFinnish:'}]	Tiedotukset ovat vain lyhyitä yhteenvetoja jonkin maan poliittisesta tilanteesta.	Neuvot ovat vain lyhyt yhteenveto poliittisesta tilanteesta yhdessä maassa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nFinnish:'}]	Atlantin hurrikaanikauden kymmenes nimen saanut myrsky, subtrooppinen myrsky Jerry, muodostui tänään Atlantin valtamerellä.	Atlantin hurrikaanikauden kymmenes nimetty myrsky, subtrooppinen myrsky Jerry, muodostui tänään Atlantin valtamerellä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nFinnish:'}]	Kaikkien, jotka haluavat vierailla sota-alueeksi tulkittavissa olevassa maassa, tulisi saada ammattimaista koulutusta.	Kuka tahansa suunnittelee vierailua maahan, joka voidaan katsoa sotavyöhykkeeksi, tulisi saada ammattikoulutusta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nFinnish:'}]	Kurssi kestää tavallisesti 2–5 päivää, ja siihen kuuluu roolileikkejä, paljon ensiapua sekä joskus aseharjoittelua.	Kurssi kestää yleensä 2-5 päivää ja sisältää roolipelit, paljon ensiapua ja joskus aseiden koulutusta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nFinnish:'}]	Kansallinen hurrikaanikeskus NHC toteaa, ettei Jerry aiheuta tässä vaiheessa vaaraa maalla.	Kansallinen hurrikaanikeskus (NHC) sanoo, että tällä hetkellä Jerry ei aiheuta uhkaa maalle.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nFinnish:'}]	Paluuvirtaukset ovat rantaan murtuvien aaltojen palautuvaa virtausta. Usein niitä tavataan riutoilla tai vastaavanlaisissa paikoissa.	Ripvirrat ovat aaltojen palautuva virtaus, usein rannasta irtoavien aaltojen aiheuttama, usein riutan tai vastaavan kohdalla.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nFinnish:'}]	Heti kun pääset pois virrasta, uiminen takaisin ei ole sen vaikeampaa kuin yleensä.	Kun pääset nykyisestä virtauksesta pois, uiminen takaisin ei ole vaikeampaa kuin normaalisti.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nFinnish:'}]	Matkailijoiden, joiden oli helppo mukautua uuteen kulttuuriin, on joskus erityisen hankalaa sopeutua taas omaan kotikulttuuriinsa.	Matkailijat, jotka sopeutuivat helposti uuteen kulttuuriin, saattavat joskus kokea erityisen vaikeaa sopeutumista takaisin omaan kulttuuriinsa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nFinnish:'}]	Yhdysvaltain puolustusvoimien insinöörijoukot arvioivat, että kuuden tuuman sademäärä saattaisi murtaa aiemmin vaurioituneet tulvapadot.	Yhdysvaltain insinöörikorps arvioi, että 6 tuuman sateet voisivat rikkoa aiemmin vaurioituneet patoaltaat.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nFinnish:'}]	Sfinksi on pitkän tarinan tausta ja sen kertoja.	Sfinksi on asetettu taustaksi ja pitkän tarinan kertojaksi.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nFinnish:'}]	Saaristo sijaitsee 120 kilometriä niemimaan pohjoispuolella. Suurin on Kuningas Yrjön saari, jossa sijaitsee Villa Las Estrellasin asutuskeskus.	Saaristo sijaitsee 120 km pohjoiseen niemimaasta. Suurin saari on King George Island, jossa sijaitsee Villa Las Estrellasin asutusalue.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nFinnish:'}]	Yhdeksäs kaupunginosa, jossa vesi nousi hurrikaani Katrinan aikana 20 jalan korkeuteen, peittyy tällä hetkellä vyötäisille asti nousevaan veteen sen ylitettyä rantavallit.	Yhdeksäs kaupunginosa, joka koki jopa 20 jalan tulvat Hurrikaani Katrinan aikana, on tällä hetkellä vyötärökorkeudella veden alla, kun lähellä oleva pato ylittyi.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nFinnish:'}]	Palvelua käytetään usein merenkulussa, myös huvipursilla. Samaten sitä käyttävät retkikunnat, jotka ‎tarvitsevat datan ja äänen etäyhteyksiä.‎	Palvelua käytetään usein merenkulussa, mukaan lukien huvialukset, sekä retkikunnat, joilla on tarve etäisten tieto- ja puheyhteyksien osalta.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nFinnish:'}]	Se on erityisen suosittua koulunsa päättävien keskuudessa, koska he voivat pitää vapaavuoden ennen yliopistoa ilman, että heidän koulutuksensa kärsisi.	Tämä on erityisen suosittua koulunsa päättävien keskuudessa, mikä mahdollistaa heille välivuoden ennen yliopistoa, vaarantamatta heidän koulutustaan.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nFinnish:'}]	Vesi valuu penkereen yli 100 jalan levyisellä osuudella.	Vesi valuu padon yli 100 jalan levyisellä alueella.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nFinnish:'}]	Suhde on sama kuin Norjassa, Ruotsissa ja Uudessa-Seelannissa, mutta muuten erittäin harvinainen (esim. Alankomaissa luku on yksi neljästäkymmenestä).	Tämä vastaa Norjaa, Ruotsia ja Uutta-Seelantia, mutta muuten melko ainutlaatuinen (esim. Alankomaissa luku on yksi neljääkymmentä kohti).
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nFinnish:'}]	Et tarvitse erillistä viisumia, jos käyt maissa vain laivan järjestämillä retkillä (vuoden 2009 tilanne).	Jos menet maihin vain laivamatkojen kautta, sinun ei tarvitse erillistä viisumia (vuodesta 2009 lähtien).
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nFinnish:'}]	Commonsin ylläpitäjä Adam Cuerden ilmaisi turhautumisensa poistoista puhuessaan Wikinewsille viime kuussa.	Yhteisön ylläpitäjä Adam Cuerden ilmaisi turhautumisensa poistojen suhteen puhuessaan Wikinewsille viime kuussa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nFinnish:'}]	Jos ne lähettivät tavaroita ilmarahdilla, niin joillain reiteillä rahdin purkaminen ja tullaus saattoi kestää päiväkausia.	Jos he lähettivät tavaroita lentorahtina, joillakin reiteillä saattoi kestää päiviä purkamiseen ja tulliselvitykseen.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nFinnish:'}]	Se ei kuitenkaan onnistu halvalla: karkean nyrkkisäännön mukaan voit odottaa maksavasi business-luokasta jopa nelinkertaisen hinnan turistiluokkaan verrattuna ja ykkösluokasta yksitoistakertaisen hinnan!	Kuitenkin tämä ei tule halvaksi: karkeasti sanottuna voit odottaa maksavasi jopa nelinkertaisen normaalin taloustason hinnan liikematkustuksessa ja yksitoistakertaisen ensimmäisen luokan matkoilla!
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nFinnish:'}]	Moldovan pääkaupunki on Chişinău. Paikallinen kieli on romania, mutta myös venäjää puhutaan laajalti.	Moldovan pääkaupunki on Chişinău. Paikallinen kieli on romanialainen, mutta venäjää käytetään laajasti.
"[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nFinnish:'}]"	Hän [Wales] suoraan sanoen valehteli meille alusta alkaen. Ensin toimimalla ikään kuin syyt olisivat oikeudellisia. Toiseksi teeskentelemällä kuuntelevansa meitä aina siihen asti, kun hän poisti taiteen.	Hän [Wales] periaatteessa valehteli meille alusta asti. Ensinnäkin, toimimalla ikään kuin tämä olisi ollut laillisista syistä. Toiseksi, teeskentelemällä kuuntelevansa meitä aina taiteen poistamiseen asti.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nFinnish:'}]	Leveiden bulevardien, lasipintaisten rakennusten ja uudenaikaisten kauppakeskusten lomassa on perinteisiä punatiilisiä kattoja, 1700-luvun tori ja vanhoja moskeijoita ja kirkkoja, vaikka kaupungin tunnelma muistuttaa enemmän välimerellistä Eurooppaa kuin perinteistä Turkkia.	Leveät bulevardit, lasiseinäiset rakennukset ja modernit ostoskeskukset ovat täynnä perinteisiä punatiilisiä kattoja, 18. vuosisadan markkinoita ja vanhoja moskeijoita ja kirkkoja, vaikka kaupungissa on enemmän Välimeren Euroopan tunnelmaa kuin perinteistä Turkia.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nFinnish:""}]"	Kannattaa käyttää puoli tuntia käyskentelyyn kiehtovassa kylässä.	Se kannattaa puolen tunnin kävelylle kiehtovassa kylässä.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nFinnish:'}]	Yhteisön ärtymys johti nykyisiin pyrkimyksiin laatia seksuaalista sisältöä koskevat käytännöt sivustolle, jolla on miljoonia avoimen lisenssin tiedostoja.	Yhteisön ärtymys johti nykyisiin ponnisteluihin luoda politiikka seksuaalisen sisällön suhteen sivustolle, joka isännöi miljoonia avoimesti lisensoituja medioita.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nFinnish:'}]	Älä turmele paikkaa piirtämällä tai raaputtamalla graffiteja rakenteisiin.	Älä turmele paikkaa merkitsemällä tai raaputtamalla graffiteja rakenteisiin.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nFinnish:'}]	Silti espanjaa käytetään yleisesti myös joukkoliikenteessä ja muissa palveluissa.	Kuitenkin, espanjaa käytetään laajasti myös julkisessa liikenteessä ja muissa tiloissa.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nFinnish:'}]	Tehty työ oli ensimmäkseen teoreettista, mutta ohjelma kirjoitettiin simuloimaan Sagittariuksen galaksista tehtyjä havaintoja.	Työ oli pääasiassa teoreettista, mutta ohjelma kirjoitettiin simuloimaan havaintoja, jotka tehtiin Sagittariuksen galaksista.
[{'role': 'user', 'content': 'This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nFinnish:'}]	Siellä on huomattavan laaja kirjo kasviyhteisöjä monenlaisten mikroilmastojen, vaihtelevan maaperän ja korkeuserojen vuoksi.	Siinä on huomattavan laaja valikoima kasviyhteisöjä sen mikroilmastojen, erilaisten maaperien ja vaihtelevien korkeuksien vuoksi.
"[{'role': 'user', 'content': ""This is an English to Finnish translation, please provide the Finnish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nFinnish:""}]"	Mutta jos tuot oman huivisi, erityisesti kirkkaanvärisen, niin saatat saada hymyn sisäänkäynnillä olevalta munkilta tai nunnalta.	Useimmat luostarit tarjoavat naisille huiveja, jos he tulevat valmistautumatta, mutta jos tuot omat, erityisesti kirkkain värein koristellut, saat hymyn munkilta tai nunnalta sisäänkäynnillä.
