messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nKabyle:'}]	Ugar n ukkuẓ n yimelyan iruḥen ɣer Rum i wakken ad ḥeḍren tamḍelt.	Akken ad d-yili d wakken ad yili d-yeḍranen i Roma i d-yezganen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nKabyle:'}]	Ticlemt tzur azal n 70 km si tama iqaṛben 100km si tama ibaɛden.	Taneɣra tettwaxleq 70 km deg uɣerbaz n wadda s teɣzi n wadda. Tettwaxleq 100 km deg uɣerbaz n wadda s teɣzi n wadda.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nKabyle:'}]	Timuɣliwin n ugbur rrant dehn-nsent ɣef tifin n wacu ixeddmen lebɣi i yemdanen neɣ acu iten-ijebbden.	Teoriat n tefransist yettwaḥden seg wakken ad d-nesmektiḥen ma yella-d tefransist.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nKabyle:""}]"	Imi meqqer wuṭṭun n yimdanen yellan ur ṣṣawḍen ara akk ad kecmen ɣer temḍelt deg Urti St. Beter.	Tasemmart n yimeẓlaṭen i d-yellan deg wudem n St. Peter's Square d netta i d-yessefk ad yili seg yidles.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nKabyle:'}]	Akken ibɣu yili, aqeṛṛu ɣer taggara d netta i d uksin n tarnawt akked lexṣaṛa n tarbaɛt.	Ahatma, amenzu yella-d deg ugar n tmettant n tmuɣli.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nKabyle:'}]	Imedrawen n tarbaɛt tuhlist ttilin s umata d taneqqiḍt n temlilit n ugraw-nsen usrid.	Amseɣzaw n tmeɣriwin n tɣiwant tettwakkes-d deg wakud n tɣiwant-a n tɣiwant.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nKabyle:'}]	Aṭas n yegdilen n tiliẓri imeqqranen i sbedden deg idgan inḍanen di Rum i wakken ad fken tagnit i medden ad ferǧen tamḍelt.	Seg tazwara n wemdanen n yizerfan deg wakud n Roma i d-yeffeɣ tazwara.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nKabyle:'}]	Uqbel ad tizmir tuddsa ad tili d tasnulfayt, aqeṛṛuy-is ilaq ad d-isker idles n usnulfu akked tmussni icerken akked uselmed n tuddsa.	D netta i yeddan ad yili tafat, tamsalt tettwakkes tawwurt n tafat s wazal n tmettiyin d tawwurt n tmettiyin n tafat.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nKabyle:'}]	Assaɣ illan ger lehlak n wallaɣ akked ṭbiɛa ittḥami imusnawen deg unadi.	Tasawalt n tmeṭṭut s wawal n yizer n yiwet n tmedditin yettwasnen s wazal n tazwara.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nKabyle:'}]	Ay-agi ifka-aɣ-d aṭas n isallen akked tenga iwakken ad d-nebnu imedyaten ittcabin ara ad ɣ-iḥamin ad nefhem amek tteddun lecɣal deg wallaɣ-neɣ.	Isefra-agi ad d-yessefk ad yili tazwara n tmeṣṣiwineṭ u n tafat n tisnawiyin i d-yettwaḥḥemlen ad yili tmeṣṣiwineṭ i yal ass-aḍar.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nKabyle:'}]	Deg aṭas n temdinin n Ṭelyan d wayen i d-yegran n temdinin deg umaḍal akk, ladɣa di Buland, sbedden akk ula d nutni igdilen, iferreǧ amur ameqqran n yemdanen.	Di tmeɣriwin n yilel d Italiya u di tmeɣriwin n yal tikelt i lmend n yimezdaɣ, ɣef wakken ad d-nesmektiɣen deg Poland, d tmeɣriwin tis snat n yimezdaɣ.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nKabyle:'}]	Tatiknulujit tefka-d tifrat n tuffɣa tuhlist ɣer wennar. Inelmaden zemren ad d-ẓṛen asalay, ad rzun ɣer ukwaryum, neɣ ad walin talwiḥt n tẓuṛi nutni qqimen di tesmilt.	Tasawwurt tis snat n tmeṭṭut s tṛawin n yiferdisen tawwurt. Tugna yekcem yiseggasen n tmeṭṭut, yezmer ad yekcem tameddurt, uttḥeqqer ad yekcem tafat n yal tikelt n tmeṭṭut d aseggasen n wudem n wemdanen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nKabyle:'}]	Ablug izmer daɣen ad isnerni tira n inelmaden. Xas akken inelmaden s umata beddun tirmit-nsen n ublug s tucḍiwin n tirawalt akked tjeṛṛumt, tilin n imsefliden s umata ittbeddil ay-agi.	Blogs i d-yellan ad d-nesmektiḍ tazwara n yizerfan. S wudem i yuɣal-d deg wakud n tazwara, ad d-nesmektiḍ tazwara n yizerfan.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nKabyle:""}]"	Inmezruyen zeɣnen imsulta n FBI iqdimen imi sḥerṣen ɣef yiweẓla yesεan tifrat isehlen, ladɣa iweẓla n tkeṛṛyas yettwakren, tiṭ-nsen ad ssalin afmiḍi n rbeḥ n tesnurayt.	Tasawwurt n wakalat n FBI tamaynutin ad t-ṭṭfen tagnit n wakud i d-yettwaddem, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n wakud n waman, sɣur tagnit n w
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nKabyle:'}]	Akk lecɣal-agi akked kter n way-a sbanayen-d Unṭaryu d ayen ittuneḥsaben d Akanadi n tidett sɣuṛ ibaṛṛaniyen.	Tamacahut n wakken ay d-yettwakkesen Ontario d win i d-tenna-d deg uɣerbaz n Kanada s wudem.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nKabyle:'}]	Tigzirin Tifriqiyin n Usamer llant deg Ugaraw Ahendi akkin yiran n Tefriqt.	Taneẓẓuft n Tafriqt Tugnaẓt tettwaxleḍ-d deg Tefriqt Tugnaẓt n taddart.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nKabyle:'}]	Aswir yebda yettara idrimen mgal tasentayt icemten deg urmud azeṭṭan n 2005 yerna yesseḥres d akken FBI ilaq-as ad yessers 10 n yimeggan ɣer tburnugrafit n yimengaḍ.	Tasdawit tettwaliḍ tafarant n tmeṣṣuṭ n tnezzayt deg useggas 2005, u tettwakkes-d ad tezziḍ 10 n tafriwin i FBI deg tnezzayt n tmeṣṣuṭ n tnezzayt n tnezzayt.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nKabyle:'}]	Ad telhu daɣen tmelsa n txatemt (mačči tin ara d-ibanen teɣlay mliḥ.	Yella d win yezrin ad d-yefk ad d-yessefhem aseggas (ur d-yettwaddem ara d win i d-yeɣli).
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nKabyle:'}]	Tamdint tatrart n Kazablanka bnan-tt iṣeyyaden imaziɣen di lqaṛn wis 10 uqbel Lmasiḥ, umbeɛd tettwasexdem sɣuṛ Ifiniqiyen, Irumaniyen, akked Imiriniden d asagen isem-is Anfa.	Tamacahutt tazayrit n Casablanca tettwaxleq deg yiseggasen 10 n yimelyunen BCE, s tettwaxleq s umedyaz n Phenicis, Ruman, d Merenid d aghbalu n Anfa.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nKabyle:'}]	Kazablanka d yiwen seg imukan ur njebbed ara yakk deg wayen yaɛnan lqeḍyan di lmarruk kamel.	Casablanca d win i d-yellan aman n tmeskant deg Marikan.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nKabyle:'}]	Rubin Utaba yeṣṣaweḍ tineqqiḍin εlayen akk deg tuzzya s uεekkaz deg Ubazball, 70 n tuzzyiwin s 41 n tkurin kan imi yeṣṣaweḍ 11 n wukkuẓen d 2 n yiseddisen.	Robin Uthappa yella-d tazwara nniḍen, 70 nniḍen deg 41 bulaṭ bɣiḍ 11 tifurin d 2 tisix.
"[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nKabyle:'}]"	"Imi tewɛeṛ i unekcum, ""Timbuktu"" tuɣal d amerwes i tmura tibeṛṛaniyin ibaɛden."	"Sken-d yerna i yeffɣen n yimeẓẓuren-is, ""Timbuktu"" d tmetti-nsen i tmetti n yidles amezwaru, yerna i d-yettwaddem s wayen i d-yettwaddem s tama n yidles amezwaru."
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nKabyle:""}]"	D yiwen seg imukan igejdanen anda iḥbes Henri Lwis Gayts mi yexdem tadwilt n PBS Lɛaǧayeb n Umaḍal Afriqi.	D acu i d-yezgan s tlelliwin n Henry Louis Gates' PBS special Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nKabyle:'}]	Wid yekkaten takurt s uεekkaz ilemmasen, Sacin Tendulkar d Rahul Drafid, uraren akken iwata yerna rran tadukli n mya.	Tasawwurt n timsirin n yizerfan, Sachin Tendulkar d Rahul Dravid, sɛunten-d s tufra n 100 n yizerfan.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nKabyle:'}]	Tigzirt n Hung Kung tefka i tmurt n Hung Kung isem-is yarna d amekkan ttwalin iḥewwasen s wudem agejdan.	Tizi n Hong Kong yeffeɣ-d deg tmeɣra n Hong Kong s wudem yella-d d acu i d-yeffɣen iɛeddanen.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nKabyle:""}]"	Amur ameqqran n unerni n temdint n Tegzirt n Hung Kung ibna ɣef innaren id-ittwakksen s teɣzi n yiri n yilel n ugafa.	Tamezwarut n wadda n Hong Kong Island, ttwakkes-d tagnit n yidles imi d yidles di tlelli, deg ugar n tala n uḥric nnes.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nKabyle:""}]"	Maca, seld mi texṣer lqebṭan n teḍwiqt Lhend teṣṣaweḍ 36 n tuzzyiwin s lexṣara n 7 n teḍwiqin ɣer taggara n uḥric.	Ma d win yettwasnen tazwara n India, India yella 36 n tuffiwin yettwasnen 7 tazwara n tuffiwin ad tili tazwara.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nKabyle:'}]	Si 1966 Sundarbanz d taɛezzult n tudert taweḥcit, llan wazal n 400 n iksilen igeldanen n Bengal akked wazal n 30000 n teɣzalin tibaṛṛeqmucin di temnaḍt-agi.	D netta 1966, Sundarbans diɣen-d deg taddart n tmacahut, d netta ad d-nesmekti 400 n tigri Bengal ameqqran d 30,000 n tazwara n waman.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nKabyle:'}]	Aṭaksi ucrik d allal aɣawal yarna isɛan astaɛfu i tirza ɣer imukan iqaṛben, am Baru (Nu 150) akked Bunaka (Nu 200).	Taksiyin anabaḍ n tmettantin d tufat s wakken ad tili deg wakud n yidles, s wayen akken Paro (Nu 150) d Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nKabyle:""}]"	Ilem ddaw n tqenṭeṛt isɛa 15 n lmitrat. Lebni-nes ikfa di Ɣuct 2011, ur yeldi ara i tikli n tkeṛṛusin armi d Meɣres 2017.	Tasawalt n wadda tettwabeddel s 15 mitṛ. Tettwasemmes-d tasnawit deg yulyu 2011, ur tettwakkes ara s tṛaffik tamurt s mars 2017.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nKabyle:'}]	Aselway n Yiwunak Yedduklen Ǧurǧ W. Buc yelḥeq-d ɣer Singabur taṣebḥit n wass n 16 di Wamber, i wakken ad yebdu dduṛt n uḥewwes n Asya.	Amerikan President George W. Bush yella deg Singapore deg wass n Yennayer 16, yeddek tura n usamar n Asya deg yimalas.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nKabyle:'}]	Arjentin tettwassen s sɛaya n yiwet ger trebbuyaɛ akked imyuraren imawayen n bulu di ddunit.	Argentina d netta-d deg yidles n tamaṣṣutin akked tamaṣṣutin i d-yellan di tamaṣṣutin.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nKabyle:'}]	I yisallen ɣef temzizlin akked wanda ttnuzen itikiyen i temliliyin n bulu, wali Tadukkla Tarjuntinit n Bulu.	Isefra n umennuɣen akked yella-d deg-sen ad d-nesmekti Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nKabyle:""}]"	Yemmuger-it Unmaẓul n Uneɣlaf Amenzu n Singabur Wung Kan Seng dɣa yemmeslay ɣef yiɣeblan n umbeddel d rrebrab akked Uneɣlaf Amenzu n Singabur Li Hsien Lung.	Yella-d deg-s Singapore's Deputy Prime Minister Wong Kan Seng akked yeffeɣ-d ass nniḍen n tnegga akked n tɣellist n terrorismt deg Singapore Prime Minister Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nKabyle:""}]"	Imi Muntibidyu tella di ttnaṣfa n unẓul n ddunit, d anebdu din mi ara yili d ccetwa di ttnaṣfa n ugafa akkina kan.	D acu i d-Montevideo d-tenza-d aẓeṭṭa n useggas, d aseggas d aseggas i d-yellan di tmeddit n Tiddukla Tawṛabt, u d aseggas d aseggas i d-yellan di tmeddit n Tiddukla Tefriqt.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nKabyle:'}]	Xas akken aṭas n iɣerṣiwen deg ulma wulfen ttwalin imdanen, tudert taweḥcit ad teqqim d taweḥcit daymi ur ilaq ara ad s-tettunefk lmakla neɣ ad tettunǧeɛ.	D acu i d-yeǧǧan taneɣla n wawal deg ugeffur, taneɣla n yimɣaren d tura d yid-sen, d aɣref d aɣref, ur d-ttɛeddi ara ad d-yekker.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nKabyle:'}]	Seld dduṛt n lexṣara deg tefranin n uzgen n tanabadt, Buc ixeber-d imsefliden ɣef asewseε n umbeddel di Asya.	D acu i d-yezganen deg useggas n tlelliwin n tlelliwin, Bush yenna-d tagnit n tlelliwin n tlelliwin i yedles n tnegga n Asya.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nKabyle:'}]	Abya tettwabna deg iseggasen n 1850 umbeɛd tuɣal d tamannaɣt tunṣibt n Samwa si 1959.	Apia tettwasbedd-as di 1850 n yiseggasen d tettwasbedd-asen s umalu n Samoa d 1959.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nKabyle:""}]"	Llant aṭas n teftisin, imi myekcamen sin isugan n Awkland wa deg wa. Wid yettwassnen akk llan deg kraḍ n yemḍiqen.	Yella d-yellan, akken ad d-yezzi Auckland i waddan i ddwa n tlelli. I wakken ad d-yezzi, d netta i wakken ad d-yezzi di tlat n tlelli.
"[{'role': 'user', 'content': ""This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nKabyle:""}]"	Aneɣlaf Amenzu Stefen Harber yeqbel ad iceggeε 'Arra n Umtawa' i Usmil n yak ikabaren i wakken as-εawden tamuɣli, uqbel taɣuri-ines tis snat, seld timlilit n 25 n tesdatin n wass n Aram akked uɣella n NDB Jak Laytun deg BMU.	Aseggas n yiseggasen, Stephen Harper, ad yili yessegzawen tazwara n yiseggasen 'Clean Air Act' s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s wazal n wakal n yiseggasen, s wazal n tmeddurt, s waz
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nKabyle:'}]	Llan waṭas n ccrabat Iṛumyen, maca d ccrabat n Zilanda Tamaynut akked Ustralya i yettinigen akken igerrez.	Yella d win n Fransa d yemmuten, acku d win n Ziland Tamaynut d win n Australia i yekka ad yili.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nKabyle:'}]	Aṭas n tirziwin ɣer lmaṛǧan ttilint s teɣzi n useggas, leǧruḥ s sebba n wa-yagi di lmaṛǧan drusen.	D win i d-yesnawen deg useggas n yiseggasen, d nettaf-d tafunast n yiwet n wadda-agi deg useggas n yiseggasen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nKabyle:'}]	Ttilin iwqasen, maca idrus anda d-kkaten ɣef imdanen. Amur ameqqran n iwqasen ttagaden imdanen dɣa ttarwalen.	Iseggasen n waman yesɛan, acku yella-d deg-sen ad yessawḍen i yiman-nsen. Aseggasen n waman yesɛan ad yekkren s waman, acku yella-d deg-sen ad yekkren s yiman-nsen.
"[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nKabyle:'}]"	"Laytun yessuter abeddel i usenfar n usaḍuf n twennaḍt n yimeḥrazen deg temlilit akked BM, yessuter ladɣa ""allus n ujerred ummid d alqayan"" n usenfar n usaḍuf n ukabar Ameḥraz."	"Layton yessefk ad d-yili iman-is deg uselkim n umahil n yiseggasen, yessefk ad yili ""tazwara akken ad yili"" n umahil n yiseggasen n tajmilt."
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nKabyle:'}]	Akken ibɣu yili, yal abeddel neɣ asuter ilaq ad d-iɛeddi qbel ɣef uxeddam n tteḥwas mačči srid akked usensu.	Aseggas n tmettiwin akked yiwet n tazwara, s wudem ad yili seg tazwara n tferka s wudem ad yili seg tazwara.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nKabyle:'}]	Kra n tfaskiwin sɛant imukan imeẓla i twaculin isɛan igerdan.	D nettafegh i d-yeffɣen tafriqt n waddanen s wagguren adelsanen.
[{'role': 'user', 'content': 'This is an English to Kabyle translation, please provide the Kabyle translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nKabyle:'}]	Seg ass-nni Anabaḍ Afidirali iger-d iman-is i wakken ad yessefrek adrim n uxxam n tujjya Mersey n Defunburt, Tasmanya, anabaḍ n uwanek d kra n Yimaslaḍen n Umni ifidiraliyen sneqqden tigawt-agi d akken d tiyita mi d-qerbent tefranin tifidiraliyin ad yilin di tazwara n Wamber.	D netta s yal tikli n useggas n uselwayed n tmedyazt n Mersey di Devonport, Tasmania, uselwayed n tmurt d yisem-is d yimawlan n uselwayed n tmedyazt i d-yenna-d ad yili seg useggas n wamber.
