messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nSinhala:'}]	2002 දී නයිරගොන්ගෝ ගිනි කන්දේ ලාවා හේතුවෙන් ගෝමා නගරය විනාශ වූ අතර, ඉන් නගරයේ බොහොමයක වීදි, විශේෂයෙන් නගර මධ්‍යය වැළලී ගියේ ය.	2002 ගොමා නිරාගොන්ගෝ හිමිකරුවෙක් විසින් මුළු නගරයේ ප්‍රධාන මාර්ග සහිත මෙන්ම නගර මධ්‍යස්ථානය හිමිකරුවෙක් අඩංගු විය.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nSinhala:'}]	මෙම උද්‍යානය මඟින් විවිධාකාර වන සතුන්ට නවාතැන් සපයන වර්ග කිලෝමීටර 19,500ක බිම් ප්‍රමාණයක් ආවරණය කරන අතර විවිධ පරිසර කලාප 14කට බෙදී ඇත.	උද්‍යානය 19,500 කිමී කිරීමට හෝදන උදාහරණ දේශනාවන් 14 ක් වෙනුවෙන් අනුපිටපත් කර ඇත, එක් එක් වෙනුවෙන් වෙළෙඳ වාක්‍යය සහිතවීමට.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nSinhala:'}]	සුන්දර්බාන්ස් යුනෙස්කෝ ලෝක උරුම අඩවියක් ලෙස ප්‍රකාශිත වී ඇත. ඉන්දියානු දේශභූමිය තුළ ඇති වනයේ කොටස සුන්දර්බාන්ස් ජාතික වනෝද්‍යානය ලෙස හැඳින්වේ.	සන්දාර්බන්ස් යුරෝපාවන්තයේ එකතුවක් විසින් එක්සත් ජාතික අධ්‍යාපනයක් ලෙස නිර්මාණය කර ඇත. ඉන්දියාවේ ප්‍රජාතන්ත්‍රවාදී අවට සන්දාර්බන්ස් ජාතික උද්‍යානය කරනු ලැබේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nSinhala:'}]	රයන් ගොස්ලින් සහ එමා ස්ටෝන් රඟපෑ, මෙම චිත්‍රපටය, සියලුම ප්‍රධාන කාණ්ඩවලින් නාම යෝජනා සඳහා නිර්දේශ වී තිබිණි.	රයන් ගොස්ලින් සහ එමා ස්ටෝන් සමග චිත්‍රපටය, සියලු මූලික ප්‍රවාහන වලින් නිර්මාණයට ලයික් කරන ලදි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nSinhala:'}]	දූපත්වල ඕනෑම තැනක බ්‍රිතාන්‍ය පවුම් පිළිගන්නා අතර, ස්ටැන්ලි තුළ බොහෝ විට ක්‍රෙඩිට් කාඩ් සහ ඇමෙරිකානු ඩොලර් ද පිළිගනු ලබයි.	දේශීය පවත්වන මුදල් සියලුම දූරයන් දැනටමත් දිවුරුම් කාර්ඩ් හා එක්සත් ජනපදයක් අනුව පිවිසීමට අපි සැමවිටම හෝයාගෙන යාමට හැකියි.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.\nSinhala:""}]"	සෑම වසරකම, නියමිත දුර පවත්වා නොගැනීමෙන් දුසිම් ගණනක් සංචාරකයින් තුවාල ලබති. මෙම සතුන් විශාල, චණ්ඩ සහ බොහෝවිට දරුණු වන අතර, එබැවින් ඔවුන්ට අවශ්‍ය අවකාශය දිය යුතුය.	සෑම වසරක්, බොහෝ පිරිසිදු පැතිකඩු අවස්ථාවක් නොතිබෙන නිසා බොහෝ මුහුදු සහ බර්ගොඩාක් වැඩියෙන් අනුකූලව පුද්ගලයන් අවස්ථාවක් ලබා ගත හැකිය. මෙම ඇගවුම් වලින් ඇති සුදුසු සහ අනුකූලවන අයිතියන්ට ඔවුන්ගේ මායාව ලබා දෙන්න.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nSinhala:'}]	හොඳම නළුවා සහ නිළිය ලෙස පිළිවෙළින් ගොස්ලින්ග් සහ ස්ටෝන් ගේ නම් යෝජනා විය.	ගොස්ලින් සහ ස්ටෝන් ප්‍රතින්මාන සහ නිවැරදි පුරුෂයාගේ සම්මුඛයන් ලබා ගැනීමට අදහස් කරයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.\nSinhala:'}]	බොහෝවිට සංචාරක නියෝජිතයින්ට විශේෂිත හෝටල් සමග ගනුදෙනු පැවතුන ද, ඔබට සංචාරක නියෝජිතයෙකු හරහා කඳවුරු භූමි ආදී අනෙකුත් නවාතැන් ආකාර වෙන්කරවා ගැනීමේ හැකියාව ද පවතී.	දිනපතා අගයන් සමග අන්තර්ජාල විවිධ වැඩිමහල්ලක් සහිතව ගම්මැති විකිණීමට ඔබට හැකියි, නමුත් දැන් අගයන් සමග වෙන් වේලාවක්, චාම්පින්ගේ පිටු ප්‍රමාණයක් සඳහා පිටු ප්‍රමාණයක් ගෙවීමට හැකියි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find.\nSinhala:'}]	කැසිනෝහල් සාමාන්‍යයෙන් එයට පැමිණෙන ආගන්තුකයින් එහි ගතකරන කාලය සහ වැය කරන මුදල් උපරිම කරගැනීමට බොහෝ උත්සාහයන් දරයි. ඒවායේ සාමාන්‍යයෙන් කවුළු සහ ඔරලෝසු නොමැති අතර, පිටවීමේ ස්ථාන සොයාගැනීමට අපහසු ය.	කැසිනෝස් ප්‍රතිඵල සියලුම උපක්‍රමානුකූලව සම්පූර්ණ කාලය සහ ගමන් පිළිබඳ අන්තර්ක්‍රියාවක් වෙනුවෙන් උපක්‍රමානුකූලව ගමන් සහ කාලය උපක්‍රමානුකූලව අතිරේක විය හැකියි. වින්ඩෝස් සහ ක්ලොක්ස් ප්‍රමාණවත් සුදුසුකම් නොපවතී, සහ නිවසේ සොයාගැනීම දැක්වීම් හායියාවන් සහිත විය හැකියි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.\nSinhala:'}]	අනෙකුත් නාම යෝජනා වූයේ, හොඳම චිත්‍රපටය, හොඳම සිනමාකරණය, ඇඳුම් නිර්මාණය, චිත්‍රපට සංස්කරණය, නිෂ්පාදන සැලසුම, ශබ්ද සංස්කරණය, ශබ්ද මුහු කිරීම සහ මුල් තිර වාදනය යනාදියයි.	අන්තර්ජාල නිපැයුම් ඇතිවිය හැකියි පින්තූරය, අනුපිටපත්, පිටුවේ පින්තූරය, ඇල්බමය, චිත්‍රපට සංස්කාරකය, චිත්‍රපට සංස්කාරකය, මුසාරම් සංගීතය, නිර්මාණය සංගීතය, නිර්මාණය සංගීතය, නිර්මාණය සංගීතය සහ මුල් සරල ස්ක්‍රිප්ට්.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.\nSinhala:'}]	කාර්යක්ෂමතාව අතින් ෆිල්ටර විවිධාකාර වන අතර, ඔබ සැලකිලිමත් වන්නේ නම්, පිළිගත් සමාගමකින් නිකුත් කෙරෙන මුද්‍රා තැබූ ජලය මිල දී ගැනීම සම්බන්ධයෙන් ඔබ සලකා බැලිය යුතු වේ.	ප්‍රවේශවල්කරන්නේ ප්‍රතික්ෂේපකරණය වේ, ඔබට අවශ්‍යයන්ට පැවතිය යුතු නම්, ඔබ ඉඩම් වෙනුවට සුදුසුකම් ඇති ප්‍රමාණයෙන් ඔබට ඔබේ ජනරජයේ සුදුසු බෝතලයෙන් ජනන්දු ජනරජයේ ජනරජයට මිලදී ගන්නා අයිතිකරුවන්ට පැවතිය යුතුය.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.\nSinhala:'}]	ජර්මානු පේස්ට්‍රි ඉතා හොඳ වන අතර, බවේරියා හි, ඔවුන්ගේ දකුණු පස අසල්වැසියා වන ඔස්ට්‍රියාවේ ඒවාට සමානවම, ඉතා පොහොසත් හා විවිධාකාර වේ.	ජර්මන් පේස්ට්‍රි හොඳයි, බවාරියාවේ එහි ඉතා සුදුසුකම් සහ විශාල වේ, අර්මායික අයිතියේ එකතුවක් සමහර නම් සමහර පහසුකම් ඇති වේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.\nSinhala:'}]	චිත්‍රපටයේ ගීත දෙකක් , ඔඩිෂන් (ද ෆූල් හූ ඩ්‍රීම්) සහ සිටි ඔෆ් ස්ටාර්ස් වෙත හොඳම ගීතයට හිමි නාම යෝජනාව ලැබිණි. ලයන්ස්ගේට් ස්ටූඩියෝ වෙත - අන් ස්ටූඩියේ කිසිවකට වඩා - නාම යෝජනා 26 ක් ලැබිණි.	චිත්‍රපටියේ දෙවි ගීත (පිරිමිත්තුවන් සහ තරුවරු නරකයා) සහ නගරයේ නගරයේ ප්‍රධාන ගීත සංගීතවලට නිර්මාණය සහිතව ලයින්ස්ගේට් ස්ටියුඩියෝ 26 නිර්මාණ ලබා ගැනීමට අවස්ථාවක් ලැබුවේ - වෙනත් කිසිදු ස්ටියුඩියෝවක් වඩාත්මක්දැයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.\nSinhala:'}]	කන්දේ සිට පහළට හිම මත ලිස්සා යාම ක්‍රීඩාවක් ලෙස 17 වන සියවස දක්වාවත් දිව යන අතර, 1861 දී නෝර්වීජියානුවන් විසින් ඕස්ට්‍රේලියාවේ දී විනෝද ක්‍රීඩාවක් ලෙස හිම මත ලිස්සීමේ පළමුවන සමාජය විවෘත කරන ලදී.	ක්ෂිප්පත් ස්කීන් පාර්ලිමේන්තුව අතර අයිතිවාසිකම් සියලු වන්නේ දෙවියන් වන අවස්ථාවකදී, ස්වාන්තියේ නොර්වීජියානුවරයා විසින් ඕස්ට්‍රේලියාවේ පළාත් ස්කි සමාජයක් විවෘත්තීම් කරන ලදී.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nSinhala:'}]	සාම්ප්‍රදායිකව වුව ද, සියලු සාමි වරු මහා පරිමාණ පිණි මුවන් ද ඇතිකිරීම හා සම්බන්ධ වී නැති නමුත්, මසුන් ඇල්ලීම, දඩයම් කිරීම හා ඒ හා සමාන දේ වල නිරත වීම, බර ඇදගෙන යාම සඳහා පිණි මුවන් භාවිතා කිරීම ආදියෙන් ජීවත් වූහ.	දේශීයත්වයෙන්ම, නමුත් අවිවාහකයාගේ ප්‍රසාදකම් විශ්වාසයක් නොවේ, නමුත් දුරුවලින්, දියුණු සහ සම්බන්ධයෙන් පිළිගනියි, අවිවාහක මුහුදු ගුවන් සහිත අයිතියක් වේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nSinhala:'}]	ගිගුරුම් සහිත වැසි, චණ්ඩ මාරුත, දිය සුළි සහ සුළි සුළං මෙන්ම අධික සුළං, හිම කැට, අධික වර්ෂාපතනය සහ ලැව්ගිනි දැඩි කාලගුණයේ ස්වරූප හා බලපෑම් වේ.	ඉහළ වැසි, මිහිතරය, අධික ප්‍රතිමාව, සහ ගිනි පුහුණු තිබෙනවා තර්ක වෙනුවෙන් විශාල වැඩියාවක් සහ එක්ස්ප්වෝට්, තොන්ඩෝර්නෝ, ජලාශික පුහුණු සහ සයික්ලෝන්වෙන් පවතිනවා.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nSinhala:'}]	ඉරිදා රාත්‍රියේදී, එක්සත් ජනපද ජනාධිපති ඩොනල්ඩ් ට්‍රම්ප්, එක්සත් ජනපදයේ හමුදාව සිරියාවෙන් ඉවත් වෙන බව ඔහුගේ මාධ්‍ය ලේකම් හරහා ප්‍රකාශ කළේය.	සඳුදා සියළුම සඳුදා එක්සත් ජනාධිපති දොනනය තුළින්, ප්‍රජා සංගීත මහතා විසින් ද්වේශිකාවෙන් එක්සත් ජනපදයේ යුද්ධයන් සියළුම පිරිසක් ඉවත් කිරීම් පිළිබඳව ද්වේශිකාව ප්‍රකාශ කළා.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nSinhala:'}]	පිරමීඩයේ ශබ්ද සහ ආලෝක සංදර්ශනය ළමයින් සඳහා ප්‍රදේශයේ ඇති වඩාත් සිත්ගන්නාසුලු අංග වලින් එකකි.	පියුරු ශබ්දකෝෂය සහ ආලෝක පෙරහන් විද්‍යාව දක්වා ඇති දේ දෙකක් විය හැකියි.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nSinhala:""}]"	සැන්ටිනල් කඳුවැටියේ උතුරු කොටසෙහි ඇන්ටාක්ටිකාවේ ඇති උසම කඳු ඇති අතර, ඒ මවුන්ට් වින්සන් හි මීටර 4892 ක් උස වින්සන් මැසෆ් වේ.	උතුරු ප්‍රදේශය හෝ සෙන්ටිනල් පර්චස් පද්ධතියක් ඇතිවිය හැකිය, එසේන්ටියාවේ වැහින්සන් පර්චස් පර්චස් මාසිස් මෝන්ට් විශාලත්වයකි, 4892 මීටර් මෝන්ට් වින්සන්.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nSinhala:'}]	ට්‍රම්ප් විසින් තුර්කි ජනාධිපති රිසෙප් ටයිප් එර්ඩොගන් සමග දුරකථන සංවාදයක් පැවැත්වීමෙන් පසුව නිවේදනය නිකුත් කරන ලදී.	දෙවන දිනයේ ට්‍රම්ප් සම්බන්ධයෙන් ටර්කිෂ් ජනපදයේ ප්‍රකාශය සිදු විය.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nSinhala:'}]	එය ලැජ්ජා වීමට තරම් දෙයක් නොවේ: එය බොහොමයක් දෙනාට ඇති පෞද්ගලික භීතිකා සහ අකමැති වෙනත් දේවල්වලට වඩා වෙනස් නොවේ.	එය අපගේ දේශයේ හෝ අපගේ විශ්වාස හා අවිශ්වාස නොවේ: එක් බවට වැඩිදුර පුද්ගලයෙකුට ඇති ප්‍රධාන හෝ අභිමාන දේශයේ සිටින දේ වෙනුවෙන් නොවේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nSinhala:'}]	දේශපාලන සාකච්ඡා අසාර්ථක වූ නමුත් මොල්ඩෝවාවේ මෙම කොටස් දෙක අතර ආර්ථික සබැඳි නැවත ස්ථාපිත කර ඇත.	දේශීය සම්බන්ධතාවයෙන් ප්‍රධාන සහ ප්‍රජාවාහන සාකච්ඡාවලියේ නිදහස් වී ඇති අතර මෝල්ඩෝවාවේ මාර්ගෝපදේශ සම්බන්ධතාවය නැවත සැකසුම් කර ඇති බවයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nSinhala:'}]	අල්ලා ගත් ISIS සටන්කරුවන්ගේ ආරක්‍ෂාව තුර්කිය ද භාර ගනු ඇති අතර එම ප්‍රකාශය අනුව යුරෝපීය රටවල් නැවත තම රටට ගෙන්වා ගැනීම ප්‍රතික්ෂේප කර තිබේ.	ඒකට අයිසිස් ප්‍රකාශනයක් හෝදින්වීමෙන් යුතුයි යම්තාවයි, මෙවර ප්‍රකාශනය කිරීමට යහපත් කරන්නේ යුද්ධ ජනයෙන් පිළිගනිමින් එක්වීමයි.
"[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nSinhala:'}]"	"""මෙය බොහෝවිට සාවද්‍ය ඒකාකෘතියක් පමණක් වූවත්, තවමත් පැරීසියේ කල් ගෙවීමේ හොඳම ක්‍රමය වන්නේ ඔබගේ හොඳම චර්යාවෙන් සිටීමය. එනම්  """"bien élevé"""" (හොඳින් හැදී වැඩුණු) කෙනෙක් ලෙස සිටීමය. එවිට එහි කල් ගෙවීම සැලකිය යුතු ලෙස පහසු වන්නේය."	"මෙය සුදුසු ස්ටීරියොටයක් පමණක් වන අතර, පැරස්සා සුදුසු අන්තර්ජාලයක් වනුයේ ඔබේ හොඳ පිරිසිදුවීමට හැකියි, ""බියන් එළියේ"" වන අතර පිරිසිදුවීම හොඳින් සිදු කරන්නෙයි. එය ගියේ හොඳින් පිරිසිදු වීමට හැකියි."
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nSinhala:'}]	සමහර ක්‍රියාපද සහ කර්ම වෙන්කර හඳුනා ගැනීමට මෙය ප්‍රයෝජනවත් වන ක්‍රමයකි.	කිසිම වාක්‍ය සහ අයිතම අතුරුදු වලට වෙනස් කිරීමට මෙය විශේෂිත ක්‍රමයක් වේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nSinhala:'}]	ඒවා හොඳින් ක්‍රියා කළ කාලයේ සිදුවූ ආලෝක දූෂණය අද මෙන් ගැටලුවක් නොවූ නිසා, ඒවා ගොඩනඟනු ලැබුවේ නූතන ඒවාට වඩා පහසුවෙන් ලඟාවිය හැකි නගර හෝ මණ්ඩපවලය.	ඔවුන්ගේ ප්‍රදේශයේ දුර්වලින් දැක්වීම් අවස්ථාවේ එය දැනට තිබුණාට එය අදහස් වන ප්‍රමුඛයක් නොවේ, ඔවුන් අවට නිර්මාණය කරන පිහිටුවක් හෝ පරිශීලකයාගේ පිහිටුවක් ලැබෙන්නේ නැති නම්, මෙම කාලයක් පැවැත්වීමෙන් පෙර සිටින ප්‍රමුඛයක් හෝ නවතම කාලයක් පිහිටුවන්නේ හෝදයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nSinhala:'}]	මෙයින්, දැනටමත් ප්‍රසිද්ධ වූ න්‍යායයක් වන සමහර ඩයිනෝසරවලට පිහාටු තිබුණු බව සනාථ කිරීම පමණක් නොව, ෆොසිලවල සාමාන්‍යයෙන් සැපයිය නොහැකි, ත්‍රිමාණ බව සහ වර්ණය වැනි විස්තර ද සැපයේ.	මෙය නිවැරදි කරයි නැති එක්වරයෙකුට පිළිතුරු ඇති නැති දැක්වෙයි, දැනට විශ්වාසයින් පිළිතුරු විශ්වාසයේ පැහැදිලි නොවේ, නමුත් වර්ණ සහ තුන්වැනි සැකසුම් මෙහෙයුම් සඳහා විස්තර පැහැදිලි නොවේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nSinhala:'}]	මහාද්වීපයේ සිට ඉතා දිගු දුරක් තිබීම නිසා ක්ෂීරපායීන්ට යෝධ ඉබ්බාව ගලපගෝස් හි ප්‍රාථමික තෘණ භූමි සත්ත්වයා බවට පත් කිරීමේ ගමන යාමට නොහැකි විය.	ප්‍රදේශයේ දුර්ලයෙන් දියුණු දුරුවරුන් ගමන් කිරීමට නොහැකි බවිත් ගලපොළොස් විශාලක වර්ණාහර මැසිම් බැසියා ප්‍රමාණවත් පාර්ශවීයයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nSinhala:'}]	හිටපු පිලිපීන පොලිස් නිලධාරියෙකු හොංකොං සංචාරකයින් ප්‍රාණ ඇපයට තබා ගෙන ඇත්තේ පිලිපීනයේ අගනුවර වන මනිලාවේ ඔවුන්ගේ බස් රථය අල්ලා ගැනීමෙනි.	පිලිපීනියානු පොලිස් පොලිස්මන් මානියාවෙහි ඔස්වුන් දුම්රිය හංගොංක් පැමිණිල්ලේ බස් පිටියාගේ බස් පිටක් අපහසුතාවයි.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nSinhala:""}]"	. විද්‍යාඥයන් පවසන්නේ මෙම සතුන්ගේ පිහාටු උඩින් චෙස්ට්නට් දුඹුරු පැහැයක් ගත් බවත් යටින් ලා හෝ කැරටනොයිඩ් පැහැයක් ගත් බවත්ය.	විද්‍යාවෙන් මෙම මුළු මැසියාව ඉහළට දැවෙන පැහැදිලි සහිත පහලින් හෝ කැරෙටොනෝයිඩ් වලින් සුළුකළ වියහැකියි.
"[{'role': 'user', 'content': ""This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nSinhala:""}]"	ඔහු ප්‍රසව වෛද්‍යවරයෙකු ලෙස පුහුණුව ලැබූ අතර 1959 දී ඕක්ලන්තයේ ජාතික කාන්තා රෝහලේ සේවය කිරීමට පටන් ගත්තේ ය.	ඔස්ට්‍රිස් විශ්වාසයක් ලෙස පුහුණුවෙන් පවුලේ රෝහලයක් සහිතව පැවැත්වීමට පටන් ගත් එකක් ඇති අරුත් විය.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nSinhala:'}]	අනෙකුත් මල්ලව පොර වීරයන් ද ලූනාට ගෞරව කළහ.	සම්බන්ධව අලුත් අලුත් අලුත් මියැසිකාරියන්ටත් ලුනාවට සම්බන්ධ දීමෙන් පියවරෙන්ම දුර්වල් කරන්නේ.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nSinhala:'}]	මෙම සොයාගැනීම පක්ෂීන්ගේ පිහාටුවල පරිණාමය සම්බන්ධයෙන් ද අවබෝධයක් ලබා දෙයි.	කුමක්දැයි පලාත් පරික්ෂාවක් බවට සහතික කරයි නිර්මාණයේ පරිදි සින්හාවෙහි මුහුදු වෙනුවෙන් සිටියි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nSinhala:'}]	ඡන්ද විමසීම අවසානයේ දී සමීක්ෂණයට පාත්‍ර වූ අයගෙන් 29% ක් හැකි ඉක්මනින් ඕස්ට්‍රේලියාව ජනරජයක් විය යුතු බව විශ්වාස කරන අතර, ඕස්ට්‍රේලියාව කිසි විටෙකත් ජනරජයක් නොවිය යුතු බව 31% ක් දෙනා විශ්වාස කරති.	පොල් අතරට, සම්මත පරික්ෂා කරන ලද 29 ප්‍රතිශතයක් ඇස්තමේන්තු විය යුතුයි එක්වන්නේ ඕස්ට්‍රේලියාව ඉක්මනින් එක්වන්නේ ඕස්ට්‍රේලියාව එවිට ඇති ප්‍රතිශතයක් 31 ප්‍රතිශතයක් ඇස්තමේන්තු විය යුතුයි.
[{'role': 'user', 'content': 'This is an English to Sinhala translation, please provide the Sinhala translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nSinhala:'}]	මධ්‍යම මිසූරි විශ්වවිද්‍යාලයේ ගණිතඥයෙකු හා පරිගණක මහාචාර්යවරයෙකු වන කර්ටිස් කූපර් ජනවාරි 25 වන දින, මෙතෙක් සොයාගත් විශාලතම ප්‍රථමක සංඛ්‍යාව සොයාගෙන ඇත.	ජනවාරි 25 වැනිදා කටයුතු වූ දේශීය මාත්‍රිකා හා සංගමයේ සංකේතයේ ප්‍රමාණවත්යේ මුහුදු ප්‍රවාහනයේ කටයුතු විස්තරයේ පිළිබඳව දැක්වීම් සොයාගැනීමේදී කටයුතු විය හැකිය.
