messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nTatar:'}]	Вакытлар узу белән, яңа популяция үзенең яңа мохитенә яраклаша барып, башка популяциягә торган саен азрак охшый башлый.	Ваңыллык белән яңы яшәйгән азатлык кешеләр яңы мәкәнгә көйләнә алганда, улар башка кешеләргә көнәләркә күренәчәк күренәрләр.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nTatar:""}]"	Губернатор администрациясе унтугыз яраланучы полиция хезмәткәрләре булган дип белдерде.	Валлиятның исеме өсендә үзгәртелгәннәр исемендәк полиция офицерларының он дикиләкке күренелгәндәр.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nTatar:'}]	Мозазавр үз вакытының иң көчле ерткычы булган, шуңа күрә башка мозазаврлардан тыш бернәрсәдән дә курыкмаган.	Мозазавр улы баш сүләпкәчәк булырга, шулай ук күрегез мозазаврларнын башкаларынан башкасында.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nTatar:'}]	Ул суга кергән бар нәрсәгә һөҗүм иткән; хәтта тираннозавр Рекс кебек гигант динозавр да аннан өстен була алмас иде.	Ул суңга кергән өчен бөтенне дөкәргән; T. rex кергән киңәй динозавр булырга тулы булмасы.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nTatar:'}]	Полиция сүзләренчә, һөҗүм өчен җаваплы дип бер ихтимал ДАИШ (ИГИЛ) сугышчысы шикләнелә.	Полиция атаканың сөйләнгән Даеш (ИГИЛ) әскәренең мөмкиндәлегенә кулланылганын сезгәнлеген тәкъдим иткән.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nTatar:'}]	Һәр гыйбадәтханәдә ачык ишегалды һәм аннары эчке яктан бары тик руханилар гына керә алган изге бүлмә булган.	Әче мәчеттә ачык мәчет бәйрәме вә ялгыз мәчет бәйрәме булган, ялгыз мәчет бәйрәмгә ялгыз патшалар төшә аларга булырга мөмкин.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nTatar:'}]	Якын Көнчыгышның җылы климатында йорт шулкадәр үк мөһим булмаган.	Orta Şərqin isti iqlimi içində, ev o qədər əhəmiyyətli deyildi.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nTatar:'}]	Алар Кояш бүтән йолдызлар белән бер үк төп принципларга нигезләнеп эшләгәнен ачыкладылар: Системадагы йолдызларның активлыгы аларның яктылыгы, әйләнүе белән генә билгеләнә һәм бүтән берни белән дә түгел.	Улар күнне башка ялгызлар белән берләшкән асаслы принциплары белән искертеп килдиләр: системадагы бөтә ялгызларның активлекле, үзенешле икәнләрендән башка яшелмәлеклек юк.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nTatar:'}]	Милли Хәзинә ( National Treasure) фильмын караган булсагыз, Бәйсезлек Декларациясе артында хәзинә картасы язылган дип уйларга мөмкин.	Егер сез Национал көнгөйтегезне күрсәтсәңез, сез Дөрәмчелек билгеләренең артында сакланган сок белән төнләнгән сезнең идеялары булырга мөмкин.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nTatar:'}]	Аны кем язганын беркем дә төгәл белмәсә дә, төзелгәч тә, зур пергамент документның (зурлыгы 29¾ дюймга 24½ дюйм) саклау өчен төрелүе билгеле.	Кем барысында язганны белгелеңезлек, ләкин уның өмірінің бастапқы кезеңінде (өлчемі 29¾ дюйм бойынша 24½ дюйм) үлкен парча құрылып сақталғаны белгеленген.
"[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nTatar:'}]"	"Анда ""Виши"" французлары идарә итә. Бу французлар, көрәшәсе урынга, 1940 нчы елда немецлар белән солых төзи һәм басып алучылар ягында эшли."	"Бу ""Виши"" французлары тарафыннан идарә ителгән. Буллар — 1940 йылы Германия белән төшергә барып, инвазиячылар белән күрешмәкерче ишләшкә килгән французлар."
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nTatar:""}]"	Яктылык һәм әйләнү йолдызның плазма агымы белән бәйле Россби санын билгеләү өчен бергә кулланыла.	Ялтыйлык һәм йөрәтү бергә ялгышланып, плазма аңламасы белән бәйләнешеләр старның Россби санын аныкларга кулланырга тиеш.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nTatar:'}]	Бәйсезлек өчен сугыш вакытында унөч штатның беренче тапкыр формалаштырган үзәк хөкүмәте көчсез була: Конфедерация маддәләре нигезендә, Конгресс аның бердәнбер компоненты була.	İnkärä Savaşı vaxtında, on üç ştat birleşerek zəif mərkəzi hökumət yaratdı - Konqres onun yeganə komponenti olaraq Konfederasiya Məqalələri altında.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nTatar:'}]	Маддәләрне үзгәртү өчен, барлык штатларның бердәм ризалыгы таләп ителгән, ә штатлар үзәк хөкүмәткә бик җиңел караганнар, шуңа күрә аларның вәкилләре еш кына барып та тормаганнар.	Барлык штатларның рөхсәтләре дөрес булганда һәм штатлар мәркәзи дәүләтне табышылыкка кирәкле, уларның нигезләре чыган булырга чиккән.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nTatar:'}]	Россби саны кечерәк булган саен, йолдызның магнит инверсияләренә карата активлыгы да кимрәк була.	Россби саны кичеләргә кайбер активлыкка алыштырғанда, магнит кайберләр буенча юлышлыксыз.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nTatar:'}]	1624 елда голландияле Көнбатыш Һиндстан компаниясе, көньк-көнбатыш Тайваньда үз базасына нигез салып, аборигеннарның орлык җитештерү практикаларын үзгәртә һәм кытайлыларны дөге һәм шикәр плантацияләрендә эшләтә башлый.	1624 елда Голландия Шәрге Индия Компаниясе, төньяк Тайваньда база ясыйлап, аборигенларның төрекен тәрәвез исемлегендәге үзгәрешне башлап, кытай ишчеләрене риза вә сәкер төзәткәндәге татарларны икәндәргә башлап.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nTatar:'}]	Мачу-Пикчу төп өч структурадан тора: Интихуатана, Кояш гыйбадәтханәсе һәм Өч тәрәзәле бүлмә.	Мачу-Пикчуның өчендәге башлык үзлекләре Интихуатана, Күн мәбеде, һәм үч төшкәнлек бөлмәсе.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nTatar:'}]	Үз сәфәре вакытында Ивасаки күп очракларда кыенлыкларга очраган.	Саяхаты барында Ивасаки күп кезде мәсәләгә торышты.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nTatar:'}]	Күп кенә гадәти форматлар (мисал өчен, APS форматлары гаиләсе) әлеге яклар мөнәсәбәтенә тигез яки якын тора.	Безнеңге айырмашылыклар (мисалы, APS форматларының җәмгыятьлыклары) бу аспект нисбәтенде тең яки тәкъдимдәге булырга тең.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nTatar:'}]	Европа тарихының бу чорында бай һәм көчлегә әйләнгән католик чиркәве игътибар үзәгенә эләгә.	Европа тарихының бу периодында, турышлыкка әлеуметтәге һәм күчле булган Католик Церкь, көнәлмәләр астында булышты.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nTatar:'}]	Аны пиратлар талаган, Тибетта котырган эт һөҗүм иткән, Непалда ул өйләнүдән качып котылган, ә Индиядә кулга алынган.	Ул пиратлар тарафыннан со
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nTatar:'}]	Британия бер корабль дә керә алмаслык итеп океанның тулы бер өлешен - халыкара суларны миналаган. Бу хәтта нейтраль корабльләргә дә куркыныч тудырган.	Британия улусларара суларын төзәтеп, тулы океан бүлегеләренә кемәлдән яхшылык күрсәтеп кереп, нейтрал корабларга дә җирәндән җыялык күрсәткән.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nTatar:'}]	Беренче бөтендөнья сугышының куркынычын һәм ерткычлыгын күргәннән соң, милләтләр киләчәктә мондый хәлләрне булдырмаска теләгәннәр.	Беренче Дүннәдәге Берләшкән Әлем сугышында күренгән көргәндәрнең көренгән кечеләрен һәм зүлмәтлекләрен карауында, милләтләр кешеләрдә бу күчендән кайтарылышын күчләр.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nTatar:'}]	Борынгы Кытайда төрле вакыт дәверләрен күрсәтүнең уникаль юлы булган. Кытайның һәр үсеш чоры яки хакимияттәге һәр гаилә аерым династия оештырган.	Дәври Чинның ирекле урынлары булган; Чинның әлеге дәврине яки җитеннәрнең хәр береңе күңелле династия булган.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nTatar:'}]	802.11n стандарты 2,4 Ггц һәм 5,0 Ггц ешлыкларының икесендә дә эшли.	802.11n стандарты 2.4 ГГц һәм 5.0 ГГц частоталарында ишләү.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nTatar:""}]"	Француз инкыйлабы башка илләрдәге кысылган эшче сыйныф кешеләрен дә үз инкыйлабларын башларга дәртләндереп җибәрә.	Франция инклаптан тыллыкка күренгән башка өлкәләрнең буларның ишләп торган тәжәлләнгән халыкларын күренгән.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nTatar:'}]	Мәккәнең төньягындагы тауларның берсендә урнашкан әлеге мәгарә башка дөньядан тулысынча аерылып тора.	Меккеның төньяктагы таганайлардан берин бергә көчәндә, мәңгәр төмән дөньядан тулы узаклыкка ялган.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nTatar:'}]	Бу, база станциясендә ике радиомодуль булган очракта, аны 802.11a, 802.11b һәм 802.11g белән кирегә ярашлы итәчәк.	Бу, база станцияның эшләтмәләре дуал радиоларның бар булышы белән, 802.11a, 802.11b һәм 802.11g белән кайталанырга мөмкинлек бирә.
"[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nTatar:'}]"	"""Өскә ук"" тамгасы V хәрефенә, ә ""аска ук тамгасы"" аскы ягы булмаган скоба яки шакмакка охшаган."	"""Yuxarı yay"" işareti V-gep kibi görünər və ""aşağı yay işareti"" alt hissəsi olmayan bir kubik və ya zımba kimi görünür."
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nTatar:'}]	Үз тамгаларыгызны куя аласыз, ләкин җәя тамгалар музыкаль максат белән бастырылганын, шуңа күрә гадәттә хөрмәт таләп иткәнен онытмагыз.	Күрсәтмәләрне өзендерендә башлыкларыңызны җибәрегез, ләкин басылган җибәрегләр музыкалык сәбәп өчен бар идә, шулай ук көндәләрдә җибәрегләрне сәләмләй аласыз.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nTatar:'}]	Максималь теоретик үткәрүчәнлеге 600 Мбит/с булган 802.11n тизлеге, үз элгәреләреннән сизелерлек дәрәҗәдә югарырак.	802.11n-ның тезлекләре алдында булганларына көп тез булырга, азаматлык теориялык трансляцияның максимумы 600 Мбит/с булыр.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nTatar:'}]	Әлбәттә, филиппин халкын озак вакыт дәвамында эксплуатацияләүдән килгән супертабыш АКШ империализмының төп файдаларын тәшкил итәр иде.	Tabii ki, Filipin halkının uzun süren sömürüsünden elde edilen süper karlar, ABD emperyalizminin temel kazançlarını oluşturur.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nTatar:'}]	Югары Урта гасырларга кадәр Иртә Урта гасырлар булган һәм аннан соң шартлы рәвештә 1500 ел тирәсендә тәмамлана торган Соңгы Урта гасырлар чоры килгән.	Башкы орта юзлекләр йөзендәге башланып, каскы орта юзлекләргә кадәр көчереләр. Буларның арасында 1500 йылга кадәр катнаша тәмамлана.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nTatar:'}]	Мәсәлән, мотор автомобиль юллар үсешенә китерә дип әйтергә мөмкин.	Мөмкин, мотор машина көндәләрдәге дамука итәргә карар биргә белән айтасыз.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nTatar:'}]	Өйләнгән һәм ике үсеп җиткән баласы булган Дюваль хикәя бәйле булган Миллерга нык тәэсир итмәде.	Дувалл, иккә кеше бала бар белән бөтенләнгән, Миллергә, әйтелгән әүләнгә, кичәлек торган булмады.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nTatar:'}]	Уникенче гасыр дәвамында аның дәрәҗәсе төшә, шуңа күбесенчә тәре йөртүчеләрнең Византия базарлары тәкъдим иткәннәргә караганда кыйммәтрәк булган ефәкләр һәм тәмләткечләр кебек бүләкләр белән кайтуы сәбәпче була.	Урындылык күзәләргәндә, аләксәндриялык башкортларның карауллары бизнесе татар кишкәчәлекләренә карата сөйләшәргәндә, буларның арасында сәләт-сәнәтләр өчендә җыян ителгән шәрәпләр һәм баңгылар булган.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nTatar:'}]	Башта кием көнчыгышта Византия империясенең көчле йогынтысында булган.	Башлангычта киеннәр өлкәләрендә Безантия культурасыннан үзәк тәсир алды.
"[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nTatar:'}]"	"Комментарий соралгач, Миллер: ""Майк тыңлаулар вакытында күп сөйли... Мин әзерләнә идем, шуңа күрә аның нәрсә әйткәнен әллә ни ишетмәдем,"" - дип әйтте."	"Сорау булганда, Миллер ""Майк күренештә күп сөйләүләр итә...Мин ярамланырга тәэсирле, ул нәселләрне нәрсә итәп өстәмәймин"" дигәндә айтты."
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nTatar:'}]	Субкультуралар катнашучыларның яше, милләте, сыйныфы, булган урыны һәм/яки җенесе сәбәпле аерылырга мөмкин.	Субкультуралар узелешендә булырга мөмкин, кертәгәнлек, этнос, төркем, мәкән вә/яки җинс буенча азыклы.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nTatar:'}]	Социализациянең әһәмиятен күрсәтүнең иң таралган ысулларыннан берсе - үскәндә игътибарсызлык, бәхетсезлек яки аңлы рәвештә җәберләү аркасында олылар тарафыннан социализацияләнмәгән балалар турында берничә аянычлы мисал китерү.	Әйелләрнең бөтенлеге үзгәртүгә күбрәк итү үзенчәсендәге социализацияның мәкаләләргә күрсәтү өчен, өстәгәнә, шикләнгәнә, яки ирәкәтле абузыяланган, балаларның кечерегезгә социализацияланмаган күчерәләрен карау.
"[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nTatar:'}]"	"""Без 2020 елга ТЭП берәмлегенә исәпләнгән углекислоталы газ чыгару күләмен 2005 ел дәрәҗәсе белән чагыштырганда сизелерлек чиккә кадәр киметергә омтылачакбыз,"" - дип әйтте Ху."	"""2020 елге кадәр, 2005 йылдагы сеңлекләндерен карбон диоксид эмиссияларын GDP берләшкәсендә күртәлә берүчәкле кискәсәйәтләүгә җирләймиз,"" Ху айтты."
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nTatar:'}]	Скаффолдинг - укыту ысулы түгел, ә күбрәк ярдәм алымнарыннан тора, яңа өйрәнү тәҗрибәсен кичерә торган, мәсәлән, яңа санак программасын кулланган яки яңа проект башлаган кешеләргә ярдәм бирә.	Скафолдинг тәрбияләүнән башка, яңа беләнешкә, мәсәлән, яңа компьютер программасын итегезне яки яңа проект башлаган кешеләрне күренче күзәтә ярдәм итә алган бир көмәкче булырга каратау.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nTatar:'}]	Бер бала да беркайчан да тәрбияләми, кайгыртмый һәм белем бирми торган мохиттә үсәргә тиеш түгел, ләкин алай була.	Әле бала бик яшәүгә һәргиз үрендерлек, җәмгыятьлы, белемлек булмаган аулаңда яшәмәлек, амма яшәйәләр.
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nTatar:""}]"	Ул киметү саннарын билгеләмәде, алар Кытайның икътисади нәтиҗәләренә нигезләнеп ясалачак дип әйтте.	Ул кеселәр өлчәмегезне белгеләмәде, Кытайның экономик исемлеге буенча ясаласа.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nTatar:'}]	Мәсәлән, “өйрәнү” һәм “социализация” Интернеттан файдалану өчен мөһим мотивацияләр буларак тәкъдим ителә (Джеймс һ.б., 1995).	"Misal uçın, ""öyrenü"" we ""sotsiallaşma"" internetnı qullanma üçin muhim motivatsiyalar kürsätelgän (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nTatar:""}]"	"Оливер Сакс үзенең ""Президент сөйләме"" исемле мәкаләсендә баш миенә килгән зыян сәбәпле сөйләмне аңлый алмаган кешеләрнең шуңа карамастан ихласлыкны төгәл билгели алганнарын күрсәткән."	"Оливер Сакс, ""Президентның сөйләме"" китабында, бейендәлеге кирәкле булган аңлама дөрәмлеклеге башлык булган инсаннарның сөйләмгә кушылмаганлыгын күрәйткән."
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nTatar:'}]	Мутация яңа генетик вариация өсти, һәм сайлап алу аны белдерелгән вариацияләр төркеменнән бетерә.	Мутация яңа генетик вариантны өстәргә, селекция аны экспрессияланган вариантлар төзәтә.
"[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nTatar:'}]"	"Ху үсеп баручы илләрне ""башта пычратып аннары чистартудан гыйбарәт булган иске юлдан сакланырга"" чакырды."	"Ху дөрмәнлек өлкәләргә ""беренче таммаланып, соңра тазаларга кирәклеге кирәклеге"" карарланган көчеккә күчергәчлек килди."
"[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nTatar:'}]"	"Барысын да исәпкә алганда, үзебезнең бик борынгы бабаларыбыз үзләренең ""аксым проблемасын"" күпмедер дәрәҗәдә бүген саваннадагы шимпанзелар кебек хәл иткән булсалар, без гаҗәпләнергә тиеш түгел."	Барлык шаһсезлекләрне карарларга алып, бүген күлге дөрес чимпанзеларның өчен киңайык йолда азырлык проблемасын күрешен аларның өз ирекләре бик яклауында хәләләнә сәләтләнәчәк.
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nTatar:'}]	Биоритмга нигезләнгән бүтән вариантларга йоклар алдыннан күп сыекча (аеруча су яки чәй, билгеле сидерткеч) эчеп, кешене сияр өчен торгызу керә.	Башка биоритм-асаслы вариантлар белән, уянганнан элек болырга һыял икен (әсәби диуретик булган су йәхәр, чөнки чыгышыны сыңарга тиешкән) болырга күчерүче биреңгә булырга тиешкән.
"[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nTatar:'}]"	"Ул ""шулай да, алардан үз үсешләре, җаваплылыгы һәм мөмкинлекләре чикләренә сыешмаган йөкләмәләрне алу таләп ителмәскә тиеш,"" дип тә өстәде."	"Ул ""лек, алларын да, лек кертеге, мәсәләләрне алдын алу өчен сорау итмәгәндәр"" дигәндә өстәде."
[{'role': 'user', 'content': 'This is an English to Tatar translation, please provide the Tatar translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nTatar:'}]	Кундалини-йога ярдәмендә Кундалини энергиясе (күңел ачылып китү энергиясе) йога позалары, сулыш алу күнегүләре, мантралар һәм визуализацияләр аркылы уятыла.	Кундалини йога аркылы кундалини энергиясе (айдынлык энергиясе) йога постуралары, нәфес алышмалары, мантралар һәм визуализациялар аркылы иргәнеләр.
