messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nBelarusian:'}]	Унітазы выкарыстоўваліся таксама ў старажытным Егіпце, Персіі і Кітаі. У Рымскай імперыі ўнітазы часам усталёўвалі ў грамадскіх лазнях, у якіх жанчыны і мужчыны знаходзіліся разам.	Таксама ў дрэўнім Егіпце, Персіі і Кітаі існавалі туалеты. У рымскай цывілізацыі туалеты часам былі часткай грамадскіх бань, дзе мужчыны і жанчыны былі разам у змешанай кампаніі.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nBelarusian:""}]"	Даследчыкі дапускаюць, што, хоць гэта і быў хвост маладога дыназаўра, ва ўзоры можна бачыць апярэнне дарослай жывёлы, а не пух птушаняці.	Даследчыкі прапанавалі, што, хоць гэта хвост маладога дыназавра, прыклад паказвае птушыны дарослага, а не пухлінку птушаняці.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nBelarusian:'}]	Дзякуючы яму ў нас з'явіліся цягнікі, аўтамабілі і многія іншыя транспартныя сродкі.	Гэта прынесла нам паезд, машыну і шмат іншых транспартных прылад.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nBelarusian:'}]	Сакрэт іх поспеху заключаецца ў тым, што кожная займае сваю нішу, г. зн. мае ўласціваю толькі ёй функцыю, і таму ёй не трэба канкурыраваць з іншымі кошкамі.	Сакрэт паспяховасці іх заключаецца ў канцэпцыі нішы, асаблівай працы, якую кожная котка выконвае, што не дазваляе ёй канкураваць з іншымі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nBelarusian:'}]	Учора раніцай у турэцкім Газіянтэпе каля штаб-кватэры паліцыі ўзарваўся замініраваны аўтамабіль, што выклікала смерць дзвюх паліцэйскіх. Раненні атрымалі больш за дваццаць чалавек.	Аўтамабільная бомба, якая ўзрывалася ў галоўным ўпраўленні міліцыі ў Газыантэпе, Турцыя ўчора раніцай, забіла двух паліцэйскіх і пацярпела больш за дваццаць іншых людзей.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nBelarusian:""}]"	Рыканне тыгра нагадвае хутчэй сказ, які складаецца з рэзкіх і гучных слоў, чым паўнагучны рык льва.	Рык тыгра не падобны на поўны голас рыка льва, а больш на сказанне з грызучымі, крычачымі словамі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nBelarusian:'}]	Дзякуючы начному зроку яны добра бачаць у цемры і вельмі ўпэўнена рухаюцца. Палююць ацэлоты, зліваючыся з навакольным асяроддзем і са схованкі нападаючы на сваю здабычу.	Яны добра бачаць у цёмным зоры і рухаюцца вельмі ціха. Ацелаты ловяць сваю здабычу, зліваючыся з наваколлі, а потым нападаюць на яе.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nBelarusian:'}]	З цягам часу, па меры таго, як новая папуляцыя пачынае адаптавацца да новага асяроддзя, жывёлы ўсё меней нагадваюць галоўную папуляцыю, ад якой яны аддзяліліся.	З прагрэсам часу, калі новая насельніцтва пачынае прыстасоўвацца да свайго новага асяроддзя, яны пачынаюць выглядаць менш і менш падобнымі на іншую насельніцтва.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nBelarusian:""}]"	Па звестках з канцылярыі губернатара, дзевятнаццаць з агульнай колькасці пацярпелых былі афіцэрамі паліцыі.	У афісе губернатара сказалі, што дзевятнаццаць з пацярпелых былі паліцэйскія.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nBelarusian:'}]	Для свайго часу мазазаўры былі звышдрапежнікамі, таму яны не баяліся нічога і нікога, акрамя іншых мазазаўраў.	Мозазаўр быў вяршынёй харэбтнікаў свайго часу, таму ён нічога не баяўся, акрамя іншых мозазаўраў.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nBelarusian:'}]	Апрача таго, ён накідваўся на ўсё, што трапляла ў ваду; яго падноска быў не варты нават такі гігант, як тыраназаўр рэкс.	Гэта таксама атакавала ўсё, што ўваходзіла ў ваду; нават гіганцкі дыназаўр, такі як T. rex, не меў шансу супраць яго.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nBelarusian:'}]	Згодна з паведамленнем паліцыі, адказнасць за тэракт нясе меркаваны баявік радыкальнай групоўкі ДАІШ (ІДІЛ).	Паліцыя сказала, што яны падазраюць прадстаўніка Даеш (ІГІЛ) у адказнасці за напад.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nBelarusian:'}]	У кожным храме быў свoй адкрыты ўнутраны двор і свяцілішча, куды маглі наведвацца толькі святары.	Кожны храм меў адкрыты двор храму, а потым унутраную святыню, у якую маглі ўваходзіць толькі святары.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nBelarusian:'}]	У цёплым клімаце Бліжняга Ўсходу хата не мела вялікага значэння.	У цёплым клімаце Сярэдняга Усходу дом не быў так важны.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nBelarusian:'}]	Было ўстаноўлена, што Сонца функцыянуе гэтак жа, як і іншыя зоркі. Як высветлілася, на актыўнасць усіх зорак у сістэме ўплывае толькі іх свяцільнасць і кручэнне.	Яны знайшлі, што Сонца працуе на аднолькавых асновных прынцыпах, як і іншыя зоркі: дзейнасць усіх зорак у сістэме была вызначана іх яркасцю, рухам і нічым іншым.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nBelarusian:'}]	Калі вы глядзелі фільм «Скарб нацыі», то можаце падумаць, што на адваротным баку Дэкларацыі незалежнасці была карта скарбаў.	"Калі вы глядзелі фільм ""Нацыянальны скарб"", вы можаце падумаць, што карта скарбу была напісана на адваротным баку Дэкларацыі Незалежнасці."
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nBelarusian:'}]	Хто яго напісаў, ніхто дакладна не ведае, але вядома, што вялікі пергаментны дакумент (29 3/4 цаляў на 24 1/2 цаляў) у пачатку свайго існавання быў згорнуты для захавання.	Хоць ніхто не ведае з пэўнай сумленнасцю, хто яго напісаў, вядома, што на пачатку свайго жыцця вялікае пяроўнае дакумента (яно мерыць 29¾ цалінаў па 24½ цалінаў) было скручана для захоўвання.
"[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nBelarusian:'}]"	Ён знаходзіўся пад уладай «вішыстаў». Гэта былі тыя французы, што ў 1940 годзе заключылі мір з немцамі і супрацоўнічалі з захопнікамі замест таго, каб змагацца з імі.	"Гэтую краіну кіравалі французы з ""Вішы"". Гэта былі французы, якія ў 1940 годзе заключылі мір з нямцамі і працавалі з захопнікамі замест барацьбы з імі."
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nBelarusian:""}]"	Тэрміны «свяцільнасць» і «кручэнне» ужываюцца ў спалучэнні, каб вызначыць лік Росбі пэўнай зоркі. Апошні мае дачыненне да плазменнага патоку.	Светласць і ротацыя выкарыстоўваюцца разам для вызначэння Росбі-ліку зоркі, які звязаны з плазменным патокам.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nBelarusian:'}]	Падчас Вайны за незалежнасць трынаццаць штатаў спачатку заснавалі слабы цэнтральны ўрад у адпаведнасці з Дамовай аб утварэнні канфедэрацыі трынаццаці штатаў. У склад гэтага ўрада ўваходзіў толькі Кангрэс.	Падчас Рэвалюцыйнай вайны трынаццаць штатаў спачатку сфармавалі слабую цэнтральную ўрадавую структуру - з Конгрэсам як адзіным кампанентам - на аснове Артыкулаў Канфедэрацыі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nBelarusian:'}]	Згодна з Дамовай аб утварэнні канфедэрацыі для ўнясення змен патрэбна была аднагалосная згода ўсіх штатаў, і штаты настолькі не ўспрымалі ўсур'ёз цэнтральны ўрад, што іх прадстаўнікі нярэдка там адсутнічалі.	Артыкулы патрабавалі адзінага сагласавання ад усіх дзяржаў, перад тым як іх можна было змяніць, і дзяржавы адносіліся да цэнтральнага ўраду так лёгка, што іх прадстаўнікі часта адсутнічалі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nBelarusian:'}]	Актыўнасць зоркі адносна інверсіі намагнічанасці тым менш, чым менш лік Росбі.	Чым меншы нумар Росбі, тым менш актыўная зорка ў адносінах да магнітных пераўаротаў.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nBelarusian:'}]	У 1624 г. галандская Ост-Індыйская кампанія заснавала базу на тэрыторыі паўднёва-заходняга Тайваня і ініцыявала рэформу прымітыўнай практыкі хлебаробства. Для апрацоўкі рысавых і цукровых плантацый кампанія наймала кітайскіх рабочых.	У 1624 годзе Галандская Востачная Індыйская кампанія ўстанаўлівае базу ў паўднёвым захадзе Тайваня, пачынаючы пераўтварэнне ў практыках вытворчасці збожжа ў абароджанцаў і прымяняючы кітайскіх працоўнікаў для працы на сваіх рысавых і цукровых плантацыях.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nBelarusian:'}]	У склад Мачу-Пікчу ўваходзяць тры асноўныя аб'екты: Інцыхуатана, храм Сонца і Пакой з трыма вокнамі.	Мачу-Пікчу складаецца з трох асноўных будынкаў, а імячка Інтыўатана, храма Сонца і пакою Трох Вокнаў.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nBelarusian:'}]	Шмат разоў падчас свайго падарожжа Івасакі трапляў у непрыемнасці.	Падчас сваёй падарожжы, Івасакі на ўсякі раз пападаў у цяжкасці.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nBelarusian:'}]	Такія ж ці падобныя суадносіны бакоў маюць шмат якія распаўсюджаныя фарматы (напрыклад, сямейства фарматаў APS).	Многія распаўсюджаныя фарматы (напрыклад, сям'я форматаў APS) роўныя або маціруюць гэты аспектны аднос.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nBelarusian:'}]	У гэты перыяд еўрапейскай гісторыі пад пільную ўвагу трапіла дзейнасць каталіцкай царквы, якая стала багатай і магутнай.	У гэты перыяд еўрапейскай гісторыі Каталіцкі Касцёл, які стаў багатым і моцным, падвергся крытыцы.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nBelarusian:'}]	Яго абрабавалі піраты, у Тыбеце ён быў атакаваны шалёным сабакам, у Непале яго чуць не ажанілі, а ў Індыі ён быў арыштаваны.	Яго паграбавалі піраты, яго нападзіла ў Тыбе псіхатычная сабака, ён уцякнуў ад шлюбу ў Непале і быў арыштаваны ў Індыі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nBelarusian:'}]	Вялікабрытанія замініравала міжнародныя воды, каб караблі не маглі трапіць у пэўныя раёны акіяна. Тым самым, яна падвяргла небяспецы нават нейтральныя судны.	Брытанія мінувала міжнародныя воды, каб прадухіліць уваход карыдораў уцёкі, што стварала небяспеку нават для нейтральных суднаў.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nBelarusian:'}]	Дзяржавы і народы мелі намер пазбегнуць такой сітуацыі ў будучыні, бо ўжо сталі сведкамі жахаў і зверстваў падчас Першай сусветнай вайны.	Пасля бачання жахаў і злочынстваў вайны падчас Першай сусветнай вайны, нацыі прагаладзеліся ўнікнуць такой сітуацыі ў будучыні.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nBelarusian:'}]	У старажытным Кітаі меліся ўнікальныя спосабы для абазначэння розных эпох. На кожным этапе гісторыі Кітая або ў кожнай сям'і пры ўладзе існавалі адметныя дынастыі.	Старая Кітай меў унікальны спосаб паказаць розныя часавыя перыяды; кожны этап Кітая альбо кожная сям'я, якая была ўладай, была адрознівальнай дынастыяй.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nBelarusian:'}]	Бесправадная сетка стандарту 802.11n выкарыстоўвае частоты 2,4 ГГц і 5,0 ГГц.	Стандарт 802.11n працуе на частатах 2,4 ГГц і 5,0 ГГц.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nBelarusian:""}]"	Акрамя таго, многіх іншых прыгнечаных рабочых з іншых краін французская рэвалюцыя натхніла на тое, каб распачаць уласныя рэвалюцыі.	Французская рэвалюцыя таксама надзейнічала многіх іншых прыгнечаных працоўных людзей іншых краін пачаць свае ўласныя рэвалюцыі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nBelarusian:'}]	Пячора поўнасцю ізалявана ад астатняга свету — яна знаходзіцца на вяршыні адной з гор на поўнач ад Мекі.	Спачываючы на вершыні адной з гараў на паўночны ад Меккі, пячора цалкам адасоблена ад рэшты свету.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nBelarusian:'}]	Пры ўмове, што на базавай станцыі ўсталяваны дзве прылады для радыёперадачы даных, гэта забяспечыць зваротную сумяшчальнасць са стандартамі 802.11a, 802.11b і 802.11g.	Гэта дазволіць яму быць сумяшчальным з 802.11a, 802.11b і 802.11g, за ўмовы наяўнасці базавай станцыі з двума радыёмадэмамі.
"[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nBelarusian:'}]"	Знак, што абазначае рух смычка ўверх, выглядае як «V», а ўніз — як дужка ці квадрат без ніжняга боку.	"Знак ""вярху лука"" выглядае як літара V, а знак ""уніз лука"" - як скобы або квадрат, якому не хапае ніжняй бакі."
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nBelarusian:'}]	Можаце ставіць свае адзнакі алоўкам, але не забывайце, што надрукаваныя сімвалы смыка стаяць там не проста так, а з пэўнай музычнай нагоды, таму звычайна іх патрэбна захоўваць.	Не саромейцеся прыкрасіць свае ўласныя адзнакі, але памятайце, што друкаваныя знакі адкліку тут з'яўляюцца музычнай прычынай, таму яны звычайна павінны быць уважаныя.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nBelarusian:'}]	Хуткасць перадачы даных пры выкарыстанні 802.11n значна вышэй, чым у ранейшых тэхналогій, а найвышэйшая тэарэтычная прапускная здольнасць складае 600 Мбіт/с.	Хуткасці 802.11n значна вышэй за хуткасці яго папярэднікаў з максімальнай тэарэтычнай пропускной здольнасцю 600Mbit/s.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nBelarusian:'}]	Несумненна, асноўным дасягненнем імперыялістаў ЗША сталі б звышпрыбыткі, якія прынесла працяглая эксплуатацыя філіпінскага народа.	Звычайна, суперпрыбыткі, якія атрымліваюцца ў выніку доўгатэрміновай эксплуатацыі філіпінскага народу, становяць асноўныя выгады ўсходняга імперыялізму ЗША.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nBelarusian:'}]	Спачатку ішло Ранняе Сярэднявечча, за ім — Класічнае Сярэднявечча, а пасля яго — Позняе Сярэднявечча. Апошняе, як прынята лічыць, скончылася прыкладна ў 1500 г.	Высокія сярэднявеччы былі папярэджаны раннімі сярэднявеччамі і наступалі пазнімі сярэднявеччамі, якія, па традыцыі, заканчваюцца каля 1500 года.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nBelarusian:'}]	У прыватнасці, існуе меркаванне, што карыстанне аўтамабілямі стымулюе развіццё дарог.	Напрыклад, можна сказаць, што маторны аўтамабіль неабходна вядзе да развіцця дарог.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nBelarusian:'}]	На Мілера, да якога адносілася гэтая гісторыя, жанаты Дзюваль з двума дарослымі дзецьмі не зрабіў вялікага ўражання.	Дувал, які мае два дарослых дзяцей, не застаў вялікага ўражання на Мілеры, каму была перададзена гісторыя.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nBelarusian:'}]	Цягам XII стагоддзя яго статус сталіцы раскошы пабляк. Гэта адбылося, галоўным чынам, таму, што вярнуліся крыжаносцы з падарункамі, сярод якіх былі вострыя прыправы і шоўк, а яны цаніліся значна вышэй, чым прапаноўвалі на рынках Візантыі.	Яго статус знізіўся ў дванаццатым стагоддзі, галоўным чынам таму, што крыжакі вярнуліся, прыносячы дары, такія як шаўкі і спецыі, якія ацэньваліся больш, чым тое, што прапанавалі візантыйскія рынкі.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nBelarusian:'}]	Спачатку моцны ўплыў на стыль адзення аказала ўсходняя візантыйская культура.	На пачатку адзенне сілася пад ўплывам Бізантыйскай культуры на ўсходзе.
"[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nBelarusian:'}]"	У якасці каментарыя Мілер заявіў наступнае: «Падчас слуханняў Майк вельмі многа размаўляе… Я амаль што не чуў, што ён там гаварыў, бо рыхтаваўся».	"Калі папрасілі пра каментар, Мілер сказаў: ""Майк шмат гаворыць падчас слуханняў... Я гатовіўся, таму я не вельмі слухаў, што ён казаў""."
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nBelarusian:'}]	Узрост, этнічная прыналежнасць, клас, месцазнаходжанне і (або) пол прадстаўнікоў могуць быць адметнымі рысамі субкультур.	Субкультуры могут быть характерными из-за возраста, этнической принадлежности, класса, местоположения и/или пола участников.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nBelarusian:'}]	У якасці ілюстрацыі таго, што ўяўляе сабой сацыялізацыя і наколькі яна важная, часцей за ўсё прыводзяць прыклад з дзецьмі, якім не пашанцавала расці ў атмасферы пагарды, занядбання, розных нягод ці знявагі і абраз і якіх дарослыя не сацыялізавалі ў дзяцінстве.	Адзін з самых распаўсюджаных метадаў, якія выкарыстоўваюцца для аб'яўлення важнасці сацыялізацыі, - гэта падкрэсліць некалькі нешчасных выпадкаў дзяцей, якія, з-за нязвычайнасці, нешчасця або намыснага злоўжывання, не былі сацыялізаваныя дарослымі ў часы свайго ўзросту.
"[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nBelarusian:'}]"	Ху заявіў, «што да 2020 года яны паспрабуюць значна знізіць выкіды вуглякіслага газу ў пераліку на адзінку ВУП у параўнанні з 2005 г».	"""Мы будзем старацца змяншыць выбросы дыяксіду вугляроду на адзінку ВВП на значны паказальнік да 2020 года ў параўнанні з 2005 годам"", - сказаў Ху."
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nBelarusian:'}]	Скафолдзінг уяўляе сабой не метад навучання, а, хутчэй, памочніка, які дапамагае людзям атрымліваць новы досвед у вучобе. Гэта можа азначаць выкарыстанне новых камп'ютэрных праграм ці пачатак новага праекта.	Скелетар - гэта не метад навучання, а дапаможнік, які падтрымлівае асоб, якія праходзяць новы вопыт навучання, такія як выкарыстанне новай камп'ютарнай праграмы ці пачатак новага праекта.
[{'role': 'user', 'content': 'This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nBelarusian:'}]	Нельга дапускаць, каб дзеці раслі ў асяроддзі, дзе пра іх ніхто не клапоціцца, іх не выхоўваюць і не займаюцца іх адукацыяй, але гэта ўсё ж адбываецца.	Ніякое дзіця ніколі не павінна растаць у асяроддзі, якое не даглядае, не лічыць і не навучае, але гэта адбываецца.
"[{'role': 'user', 'content': ""This is an English to Belarusian translation, please provide the Belarusian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nBelarusian:""}]"	Ён не назваў дакладную лічбу гэтых скарачэнняў, бо, па яго словах, усё будзе залежаць ад аб'ёму вытворчасці Кітая.	Ён не паклаў канкрэтнай лічбы для зніжэнняў, кажучы, што яны будуць рабіцца на аснове эканамічнага вытворства Кітая.
