messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nTunisian Arabic:""}]"	مكتب المحافظ قال أن 19 من الجرحى كانوا من ضباط الشرطة.	قال مكتب الوالي إن تسعة عشر من المصابين كانوا ضباط شرطة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nTunisian Arabic:'}]	الموزاصور كان هو المفترس المهيمن في عصرو، هذاك علاش ماكانش يخاف من شي، باستثناء الموزاصورات الأخرى.	موزاصور كان أعلى مفترس في عصره، فلم يخشى شيئاً، إلا الموزاصورات الأخرى.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nTunisian Arabic:'}]	وهاجمت زادة كل حاجة تدخل للماء؛ حتى ديناصور عملاق كيما تي ريكس ما نجمهاش.	هاجمت أي شيء دخل الماء ، حتى الديناصور العملاق مثل تي ريكس لن يكون له فرصة أمامه.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nTunisian Arabic:'}]	وقالت الشرطة إنها تشك في مسؤولية واحد مقاتل داعشي على الهجوم.	قالت الشرطة إنها تشتبه في أن متشددًا مزعومًا من تنظيم داعش (الدولة الإسلامية) هو المسؤول عن الهجوم.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nTunisian Arabic:'}]	كل معبد عندو ساحة مفتوحة توصّل للخلوة آمنة يمكن للكهنة فقط أنهم يدخلولها.	كل معبد كان له فناء مفتوح للمعبد ومن ثم حجرة داخلية يمكن للكهنة فقط الدخول إليها.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nTunisian Arabic:'}]	في مناخ الشرق الأوسط الدافي، المنزل ماكانش عندو أهميّة كبيرة.	في المناخ الدافئ للشرق الأوسط، لم تكن البيت مهمة جدا.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nTunisian Arabic:'}]	لقاو أنو الشمس تخدم على نفس المبادئ الأساسية للنجوم الأخرى: ووصلوا الى أن نشاط جميع النجوم في النظام يمشي من لمعانها ودورانها بركة.	لقاو الشمس تشتغل على نفس المبادئ الأساسية مثل النجوم الأخرى: لقيو أن نشاط كل النجوم في النظام يتم تحريكه بواسطة إضاءتهم، دورانهم، وماشي حاجة تانية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nTunisian Arabic:'}]	إذا تفرجت على فيلم الكنز الوطني، فقد تعتقد أن خريطة كنز تصورت على ظهر إعلان الاستقلال.	إذا شفت فلم الكنز الوطني، تقدر تفكر في أن خريطة الكنز كتبت على ظهر إعلان الاستقلال.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nTunisian Arabic:'}]	بالرغم الي كاتب الجزء هذا من النص موش معروف تحديداً، ولكننا نعرفو أن المخطوطة الكبيرة (الي مقاساتها 29¾ بوصة × 24½ بوصة) كانت مخزّنة مطوية في بداية وجودها.	ماشي واحد يعرف بالضبط مين كتبو، بس عارفين إنو في بداية حياتو، الوثيقة الكبيرة اللي عمروها 29¾ إنش في 24½ إنش، كانت ملفوفة عشان تتخزن.
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nTunisian Arabic:'}]"	"فرنسا كان يحكمها ""فيشي"". هوما هوما الشعب الفرنساوي الي عملوا سلام مع الألمان عام 1940 وخدموا مع الغزاة في عوض يحاربوهم."	"تحكمت فيه الفرنسية ""فيشي"". هؤلاء كانوا فرنسيين قد توصلوا إلى سلام مع الألمان في عام 1940 وعملوا مع الغزاة بدلاً من محاربتهم."
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nTunisian Arabic:""}]"	تستخدم الضيائيّة والدوران مع بعضهم باش يحددوا الرقم الروسبي متاع النجمة، واللي عندو علاقة بتدفّق البلازما.	التوهج والدوران يتم استخدامهما معًا لتحديد رقم روسبي للنجم، والذي يرتبط بتدفق البلازما.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nTunisian Arabic:'}]	في الحرب الثورية، الولايات الثلطاش عملت حكومة مركزية ضعيفة ـ وكان فيها كان الكونغرس في ظل النظام الأساسي للاتحاد الفيدرالي.	في فترة الحرب الثورية، شكلت الولايات الثلاثة عشرة حكومة مركزية ضعيفة - حيث كان الكونغرس هو المكون الوحيد - بموجب مواد الاتحاد.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nTunisian Arabic:'}]	تطلبت المواد الموافقة بالإجماع بين كل الولايات قبل ما يتم تعديلها واستهزأت الولايات من الحكومة المركزية لدرجة أن ممثليهم كانوا ديما غايبين.	المواد المطلوبة موافقة بالإجماع من جميع الدول قبل أن يتم تعديلها وكانت الدول تتعامل مع الحكومة المركزية بخفة بحيث كان ممثلوهم غالباً ما يغيبون.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nTunisian Arabic:'}]	كل ما كان الرقم الروسبي أقل، كل ما كان نشاط النجمة بالنسبة للتقلّبات المغناطيسيّة أقل.	أصغر رقم روسبي، أقل نشاطًا للنجم بالنسبة لعكس المجال المغناطيسي.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nTunisian Arabic:'}]	عام 1624، عملت شركة الهند الشرقية الهولندية قاعدة في جنوب غرب تايوان وبدات في تغيير ممارسات إنتاج الحبوب الأصلية وتخديم العمال الصينيين في مزارع الروز والسكر.	في 1624 ، أسست شركة هولندية شرق الهند قاعدة في جنوب غرب تايوان ، مما أدى إلى تحول في ممارسات إنتاج الحبوب الأصلية واستخدام عمال صينيين للعمل في مزارع الأرز والسكر الخاصة بها.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nTunisian Arabic:'}]	مدينة ماتشو بيتشو تتكون من ثلاثة مباني رئيسية، الي هي إنتيهواتانا، ومعبد الشمس، وبيت الثلاثة شبابك.	ماشو بيتشو تتكون من ثلاثة هياكل رئيسية، وهي إنتيهواتانا ومعبد الشمس وغرفة النوافذ الثلاثة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nTunisian Arabic:'}]	وفي رحلتو، عرضت إيواساكي مشاكل في برشة مناسبات.	في رحلته، واجه إيواساكي مشاكل في العديد من المناسبات.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nTunisian Arabic:'}]	تساوي أو تقرب لبرشة صيغ شائعة (كيما مجموعة صيغ نظام الصور المتقدم) نسبة العرض إلى الارتفاع هاذي.	كثير من الصيغ الشائعة (عائلة صيغ APS، على سبيل المثال) تكون متساوية أو تقترب بشكل كبير من نسبة الأبعاد هذه.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nTunisian Arabic:'}]	الكنيسة الكاثوليكية، الي ولات غنية وقوية، خضعت للتدقيق في الفترة هاذي من التاريخ الأوروبي.	في هذه الفترة من تاريخ أوروبا، تعرضت الكنيسة الكاثوليكية التي أصبحت غنية وقوية للتحقيق.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nTunisian Arabic:'}]	سرقوه القراصنة، وهجم عليه كلب مكلوب في التبت، ومنع مالعرس في نيبال، واتشد في الهند.	تم سرقته من قبل القراصنة، تعرض لهجوم في التبت من قبل كلب مسعور، هرب من الزواج في نيبال وتم اعتقاله في الهند.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nTunisian Arabic:'}]	لغمت بريطانيا المياه الدولية باش تمنع أي سفينة من دخول قطاعات كاملة من المحيطات، الأمر الي هدد حتى السفن المحايدة.	بريطانيا استخرجت المياه الدولية لمنع أي سفن من دخول أجزاء كاملة من المحيط، مما يتسبب في خطر حتى على السفن النيوترالية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nTunisian Arabic:'}]	بعد ما شافوا أهوال وفظائع الحرب في الحرب العالمية الأولى، حبّت الدول أنها تتجنب الموقف هذا مرة أخرى في المستقبل.	بعد مشاهدة رعب وفظائع الحرب خلال الحرب العالمية الأولى، أرادت الأمم تجنب مثل هذا الوضع مرة أخرى في المستقبل.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nTunisian Arabic:'}]	الصين القديمة كانت عندها طريقة فريدة تعرض بيها الفترات الزمنية المختلفة؛ كل مرحلة من مراحل الصين أو كل أسرة كانت في السلطة كانت من نوع مختلف.	الصين القديمة كانت لديها طريقة فريدة لإظهار فترات زمنية مختلفة؛ كل مرحلة من مراحل الصين أو كل عائلة كانت في السلطة كانت سلالة مميزة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nTunisian Arabic:'}]	يخدم معيار 802.11n اللاسلكي على تردد 2.4 جيغاهرتز و5.0 جيغاهرتز.	المعيار 802.11n يعمل على ترددي 2.4 جيجاهرتز و 5.0 جيجاهرتز.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nTunisian Arabic:""}]"	ألهْمت الثورة الفرنسية زادة برشة من أبناء الطبقة العاملة المُضطهدين الأخرين في البلدان الأخرى باش يشعلو ثوراتهم.	الثورة الفرنسية كذلك ألهمت العديد من العمال المضطهدين في بلدان أخرى لبدء ثوراتهم الخاصة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nTunisian Arabic:'}]	الكهف موجود على قمة جبل من جبال شمال مكة، وهو معزول ياسر على بقية العالم.	ترتاح فوق واحد من جبال شمال مكة، الكهف معزول تماما عن بقية العالم.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nTunisian Arabic:'}]	تسمح إمكانية خدمة المعيار على الترددات الزوز باش يكون متوافق مع معايير سابقة ليه وتحديداً 802.11a و802.11b و802.11g لكن على شرط أنو يكون للمحطة الأساسية  راديونات دوبل.	هذا سيسمح له بأن يكون متوافقًا مع الإصدارات السابقة 802.11a و 802.11b و 802.11g، بشرط أن يكون لدى محطة القاعدة راديو مزدوج.
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nTunisian Arabic:'}]"	"علامة ""الوتر لأعلى"" تشبه للحرف ـV وعلامة ""الوتر لأسفل"" تشبه للدباسة أو مربّع من غير الجانب السفلي."	"العلامة ""القوس العلوي"" تبدو مثل حرف V وعلامة ""القوس السفلي"" تبدو مثل دبوس أو مربع ناقص جانبه السفلي."
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nTunisian Arabic:'}]	ما تترددش باش ترسم العلامات متاعك بقلم رصاص، ولكن ما تنساش أن العلامات المطبوعة المعوجة موجودة لسبب موسيقي، هذاك علاش يلزم تحترمها في العادة.	أحسن تحط علاماتك الخاصة بالقلم، بس خلي بالك إن العلامات المطبوعة للانحناء موجودة لسبب موسيقي، فعادة يجب احترامها.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nTunisian Arabic:'}]	فيتاسات 802.11n أكبر برشة ما الفيتاسات متاع اللي قبلو بناتج نظري أقصاه 600 ميغابيت في الثانية.	السرعات ديال 802.11n كيكونو أسرع بزاف من السابقين ديالو مع سرعة نظرية قصوى ديال 600 ميغابايت في الثانية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nTunisian Arabic:'}]	وبطبيعة الحال الأرباح الكبيرة برشة الي جاية من استغلال الشعب الفلبيني فترة طويلة باش تكون هي أهم مربوح للإمبريالية الأمريكية.	بالطبع، ستشكل الأرباح الفائقة المستمدة من استغلال الفلبينيين لفترة طويلة المكاسب الأساسية للاستعمار الأمريكي.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nTunisian Arabic:'}]	العصور الوسطى العليا جات قبلها العصور الوسطى المبكرة وبعدها أواخر العصور الوسطى، واللي توفى بكلّها تقريب في العام 1500.	العصور الوسطى العليا سبقتها العصور الوسطى المبكرة وتلتها العصور الوسطى المتأخرة، التي تنتهي حسب التقليد حوالي عام 1500.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nTunisian Arabic:'}]	مثلا ثمة شكون يقول أن محرك الكرهبة باش يوصّلنا لتطوير الطرق.	مثلا، ممكن نقول إن العربة المحركة تؤدي بالضرورة إلى تطوير الطرق.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nTunisian Arabic:'}]	ما خلاش دوفال، المعرّس وعندو زوز ولاد بالغين، انطباع كبير في ميلر اللي كانت محور القصة.	دوڤال، اللي متزوج وعندو طفلين كبار، ما خلّاش انطباع كبير على ميلر، اللي توصلت ليه القصة.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nTunisian Arabic:'}]	وطاحت قيمتها في القرن أثناش بسبب رجوع الحملات الصليبية ورجعت بالكادووات متاعها كيما الحرير والتوابل الي كانت عندها قيمة خير من اللي موجدود في الأسواق البيزنطية.	تراجع وضعها خلال القرن الثاني عشر بشكل رئيسي بسبب عودة الصليبيين وهم يحملون هدايا مثل الحرير والتوابل التي كانت تقدر أكثر مما يقدمه الأسواق البيزنطية.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nTunisian Arabic:'}]	في الأول، أثرت الثقافة البيزنطية في الشرق على الحوايج تأثير كبير	في البداية كان اللباس متأثرًا بشكل كبير بالثقافة البيزنطية في الشرق.
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nTunisian Arabic:'}]"	"قال ميلر وقت اللي طلبوا منو باش يعطي رايو: مايك يحكي برشة وقت جلسة الاستماع... كنت نحضّر في روحي هاكا علاش ما سمعتش شنوة كان يقول""."	"وقال ميلر عندما سئل عن التعليق: ""مايك يتحدث كثيراً خلال الاستماع... كنت أستعد لذلك لذلك لم أكن أسمع حقاً ما كان يقوله."""
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nTunisian Arabic:'}]	يحتمل تكون الثقافات الفرعية مُمَيِّزة بسبب العمر والعِرق والطبقة والموقع و/أو جنس الأعضاء.	الثقافات الفرعية يمكن أن تكون مميزة بسبب العمر والأصل العرقي والطبقة والموقع و/أو الجنس للأعضاء.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nTunisian Arabic:'}]	ومن بين الطرق المعروفة برشا اللي يستخدموها باش يوضحوا أهمية التنشئة الاجتماعية، يعتمدوا على بعض الحالات المزمرة للضغار اللي عاناو، وقت اللي أهملوهم والا زهرهم المزمر والا اللي آذاوهم بالعاني، واللي ماهوماش مرتبطين اجتماعيا بناس كبار وقت طلوعهم.	واحد من أكثر الطرق المستخدمة لتوضيح أهمية التنشئة الاجتماعية هو الاستناد إلى الحالات القليلة المؤسفة للأطفال الذين لم يتم تنشئتهم من قبل الكبار بسبب الإهمال أو الحظ السيء أو الإساءة العمدية أثناء نموهم.
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nTunisian Arabic:'}]"	"تكلّم هو وقال، "" باش نسعاو جاهدين باش انقصوا من انبعاثات ثاني أكسيد الكربون لكل وحدة من الناتج المحلى الإجمالي بهامش باهي من هنا الى عام 2020 على ما كان عليه عام 2005 ""."	"""نحن سنسعى لتقليص انبعاثات ثاني أكسيد الكربون لكل وحدة من الناتج المحلي الإجمالي بنسبة ملحوظة بحلول عام 2020 من مستوى عام 2005""، قال هو."
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nTunisian Arabic:'}]	التعلم التفاعلي ماهوش طريقة للتعلم ولكنها بالأحرى وسيلة مساعدة تقدم الدعم للأفراد الي يمرو بتجربة تعليمية جديدة مثل استخدام برنامج حاسوب جديد أو بدء مشروع جديد.	السقالات مش نهج تعلم بل هو معين يوفر الدعم للأفراد الذين يخضعون لتجربة تعلم جديدة مثل استخدام برنامج كمبيوتر جديد أو بدء مشروع جديد.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nTunisian Arabic:'}]	مايلزمش يكبر حتى صغير في بيئة ما تقومش تقوم على التنشئة والرعاية والتعليم، ولكنهم قاعدين يكبروا هكة.	ما يجبش لا ولد يكبر في بيئة ما تكونش محتضنة، مهتمة وتربوية، بس يحصل.
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nTunisian Arabic:""}]"	ما حددش قداش باش يكون التنقيص، وقال إنها باش تعتمد على الناتج الاقتصادي للصين.	ما حددش رقم للتقليصات، قال بالنسبة ليهم حيتتم على أساس الإنتاج الاقتصادي ديال الصين.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nTunisian Arabic:'}]	"فعلى سبيل المثال، يقترح البعض ""التعلم"" و""التنشئة الاجتماعية"" كدوافع مهمّة لاستخدام شبكة الإنترنت (جيمس وغيره، 1995)."	"مثلا، يتم اقتراح ""التعلم"" و ""التنشئة الاجتماعية"" كدوافع مهمة لاستخدام الإنترنت (جيمس وآخرون، 1995)."
"[{'role': 'user', 'content': ""This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nTunisian Arabic:""}]"	وأشارَ أوليفر ساكس في ورقته إلى أنّ خطاب الرّئيس يشير إلى أنّ الأشخاص غير القادرين على فهم الكلام بسبب تلفِ الدّماغ يكونو قادرين على تقييم الصّدق بدقةٍ.	"أوليفر ساكس، في ورقته ""خطاب الرئيس""، أشار إلى كيفية قدرة الأشخاص الذين لا يستطيعون فهم الكلام بسبب تلف في الدماغ على تقدير الصدق بدقة."
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nTunisian Arabic:'}]	تزيد الطفرة اختلافات وراثيّة جديدة، وينحيها الانتقاء من تجميعة الاختلافات التعبيريّة.	التحول يضيف تنوعا جينيا جديدا، والاختيار يزيله من مجموعة التنوع المعبر عنه.
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nTunisian Arabic:'}]"	"هو حث البلاد النامية باش تتجنب تجنب الطريق القديم اللي يقوم على مبدأ مسّخ توة ونظف مبعد"""	"هو حث الدول النامية ""على تجنب المسار القديم للتلوث أولاً والتنظيف في وقت لاحق""."
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nTunisian Arabic:'}]"	"كي تاخذ كل شيء بعين الاعتبار، ما يلزمناش ندهشوا إذا حل أسلافنا ""مشكلة البروتين"" عندهم بطريقة ما كيف الشمبانزي في السافانا."	بش نحكموا بكل الأمور، ما يجبش يفاجئنا إذا كان أجدادنا حلوا مشكلة البروتين بطريقة مشابهة للشمبانزي في السافانا اليوم.
[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nTunisian Arabic:'}]	تتضمن الخيارات الأخرى، المبنية على النظم الحيوية، شربان برشا سوائل (خاصة الماء والا التاي، وحدة من مُدرّات البول المعروفة) قبل النوم، مايلز الواحد باش يقوم يتبوّل.	تحتوي الخيارات الأخرى المعتمدة على الإيقاع الحيوي على شرب الكثير من السوائل (خاصة الماء أو الشاي، المدر للبول) قبل النوم، مما يجبر الشخص على الاستيقاظ للتبول.
"[{'role': 'user', 'content': 'This is an English to Tunisian Arabic translation, please provide the Tunisian Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nTunisian Arabic:'}]"	"وزاد أنه ""مع ذلك، ما يلزمش يتجبروا أنهم يتحملوا التزامات تتجاوز النمو متاعهم، ومسؤوليتهم وقدراتهم."""	"قال أنه ""لا يجب أن يُطلب منهم، ومع ذلك، أن يتحملوا التزامات تتجاوز مرحلة تطويرهم ومسؤوليتهم وقدراتهم."""
