messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nBurmese:'}]	မျိုးဆက်တစ်ခုစီပါရှိသော ပါဝင်မှု နှစ် ခု၏ကြားတွင် ခွဲခြားအုပ်ချုပ်ခြင်းနှင့် ထပ်မံပြောင်းလဲပေါင်းစပ်ခြင်းသည် အရှေ့နှင့်အနောက် လွန်ဆွဲကာ ပြောင်းလဲလျှက်ရှိပါသည်။	စကားပြောနေသောနှင့် ထွက်ပေါက်ကို အကြောင်းအရာကို အရင်းအမြစ်ဖြင့် ကျန်းမာရေးနှင့် ပြန်လည်သွားနေသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nBurmese:'}]	ဆာဗာနာတွင် ရရှိနိုင်သော အပင်အရင်းမြစ်မှ  အမိုင်နိုအက်စစ်လိုအပ်ချက်သည် လူသားကဲ့သို့အစာချေစနစ်ရှိသော လူဝံအတွက်  ကျေနပ်ရန် ခက်ခဲလှသည်။	တိုင်းပြည်သူတစ်ယောက်ကိုသာ သီးသန့်အရောင်းရန်အတွက် ရောဂါဖြစ်စေရန် သီးသန့်ကိုမရှိသော သီးသန့်ကိုမရှိသော သီးသန့်ကိုလည်း ကြိုးစားရန် သီးသန့်အရောင်းရှိသော သီးသန့်ကိုမရှိသော သီးသန့်ကိုလည်း ကြိုးစားရန် သီးသန့်ကိုမရှိသော သီးသန့်ကိုလည်း ကြိုးစားရန် သီးသန့်ကိုမရှိသော သ
"[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nBurmese:'}]"	"""""""၎င်းတို့က နေ့ခင်းဘက်တွင် အနီးဝန်းကျင် မျက်နှာပြင်ထက် ပိုအေးပြီး ညခင်းတွင် ပိုနွေးပါသည်။"""	သည်နောက်ဆုံးအနက်မှာနေ့လည်မှာအရောင်ရှိသည့်အပြင်တွင်အရောင်လည်သင့်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nBurmese:'}]	လွယ်ကူစွာရနိုင်ဆုံးသော အပင်အရင်းမြစ်သည် အရွက်များနှင့် ပဲပင်များမှရရှိသော ပရိုတင်းဖြစ်သော်လဲ ၎င်းတို့သည် ကျွနု်ပ်တို့ကဲ့သို့လူသားများအတွက်တော့ မချက်ပြုတ်လျှင် အစာချေရန်ခက်ခဲသည်။	အနည်းငယ်ရောင်းချမ်းသောအရွယ်အစားများကိုရရှိနိုင်သည်ကိုသာဖြစ်သည်မှာရှိပါသည်။ သူတို့အတွက်အသားဖြင့်ကြားရှိသည့်အရွယ်အစားများကိုသာဖြစ်သည်မှာလည်းရှိပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nBurmese:'}]	ယှဉ်ကြည့်လျှင်၊ စားစရာတိရစ္ဆာန်များ (ပုရွက်ဆိတ်များ၊ ခြများ၊ ဥများ) သည် အလွယ်တကူအစာခြေဖျက်နိုင်စေရုံသာမက အရေးပါသော အမိုင်နိုအက်ဆစ်အားလုံးပါဝင်သည့် အရည်အသွေးမြင့်မားသော ပရိုတိန်းဓာတ်ကိုလည်း ဖြည့်ဆည်းပေးပါသည်။	အမျိုးသားအစားများနှင့်တိုင်းပြည်သူများ (အန်တီးများ၊ အနှောင်များ၊ အကြောင်းများ) သည် အရောင်းရှိသောအစားများဖြစ်သည့်အတွက် အရောင်းအားလုံးကို အရောင်းစားပြုသည့်အခါများကိုပေးပို့နိုင်သည်။
"[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nBurmese:'}]"	"""၎င်းတို့၏အပူဆိုင်ရာအပြုအမူသည် မျှတသောတည်မြဲသည့်အပူချိန်ကို ထိန်းသိမ်းထားသည့် ကမ္ဘာပေါ်ရှိဂူကြီးများအတိုင်း တည်ငြိမ်မှု မရှိသော်လည်း ၎င်းသည် မြေပြင်ပေါ်ရှိ တွင်းနက်ကြီးများ ဖြစ်နေရခြင်းနှင့် အကျိုးအကြောင်း ညီညွတ်မှုရှိပါသည်"""" ဟု အမေရိကန်ပြည်ထောင်စု ဘူမိဗေဒဆိုင်ရာ စစ်တမ်း (USGS) အာကာသနှင့်ဘူမိအဖွဲ့နှင့် အရီဇိုးနားပြည်နယ်၊ Flagstaff ရှိ မြောက်ပိုင်း အရီဇိုးနားတက္ကသိုလ်မှ Glen Cushing က ပြောကြားခဲ့ပါသည်။"""	အများသော အရေးကြီးမှာ အမြင့်ဆုံးသော အချိန်များများကို မျှော်လင့်ရှိရန် အမြင့်ဆုံးသော အချိန်များနှင့် အောက်ပါ အချိန်များကို အသင်းဝင်ပြီး အရေးကြီးမှာ ရှိသော အချိန်များနှင့် အောက်ပါ အချိန်များကို ဆက်လက်ဖြန့်ဝေပါသည်။ အရေးကြီးမှာ ရှိသော အချိန်များကို အသင်းဝင်ပြီး အ
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nBurmese:'}]	အိပ်စက်နေစဉ်အနှောက်အယှက်ဖြစ်ခြင်းသည် သင်၏ သာမန်အိပ်စက်ချိန်နှင့် အချိန်အနည်းငယ် (၁၀ မိနစ်မှ ၆၀ မိနစ်) နောက်ပိုင်းတွင် အိပ်မောကျခြင်းတို့အကြား နှိုးထမှုဖြစ်သည်။	အိပ်စက်အားလုံးအတွက် အိပ်စက်အချိန်မှာ အလွန်အပြင်းအတွက် အိပ်စက်အချိန်ကို အစားထိုးနေသည့် အချိန်နှင့် အနည်းငယ်အတွင်း အိပ်စက်အချိန်ကို အလွန်အပြင်းအတွက် အိပ်စက်အချိန်ကို အစားထိုးနေသည် (၁၀-၆၀ မိနစ်)။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nBurmese:'}]	သင့်အား လုံးဝနှိုးခြင်းမရှိဘဲ နိုးနိုးကြားကြားရှိလာစေရန် နှိုင်းယှဉ်ချက်အရ တိတ်ဆိတ်သည့် နှိုးစက်နာရီတစ်ခုကို အသုံးပြု၍ ဤသည်ကို အလွယ်တကူ လုပ်ဆောင်နိုင်သည်။	သင့်ကို အသုံးပြုနိုင်ရန် အနည်းငယ်ရောက်ရှိနေသော အလာရှိနေသော အလေးချိန်ကို အသုံးပြုနိုင်ရန် ရောက်ရှိပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nBurmese:'}]	အိပ်ပျော်နေစဉ် နှိုးစက်မြည်လျှင် ၎င်းကို နာရီပြန်သတ်မှတ်တတ်လေ့ရှိပါက နာရီကို အခန်း၏တခြားတစ်ဖက်တွင် ထားခြင်းက သင့်ကိုအိပ်ယာမှထကာ နှိုးစက်ပိတ်ရန်အတွက်  တွန်းအားဖြစ်စေနိုင်ပါလိမ့်မည်။	သင်သည်သင့်အိပ်မက်ကိုအနောက်တိုင်းနှင့်တိုက်ခိုက်ရန်အတွက်အချိန်ကိုအမှားနှိပ်ရန်လိုအပ်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nBurmese:'}]	ပြင်သစ်တွင် မဲပေးခြင်းသည် ယခင်နည်းအတိုင်း နည်းပညာနိမ့်ပါးသည်၊ မဲပေးသူများသည် အခန်းငယ်တွင် သီးခြားဝင်ပြီး ၎င်းတို့ရွေးချယ်သော မဲရှင်၏ နာမည်ရေးပြီးသာ စာရွက်ကို စာအိတ်ထဲထည့်ရသည်။	ပြည်တွင်းမှာ ရွေးချယ်ရေးသည်အများစုကိုနှင့် အရွယ်အစားများဖြင့် အခြားသောလုပ်ဆောင်ချက်များဖြင့် ရွေးချယ်ရေးလုပ်ငန်းစဉ်သည့်အတွက် သင်္ချာဆိုရှိသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nBurmese:'}]	လူတစ်ဦးပိုင်ဆိုင်သော အတွင်းစိတ်ငြိမ်းချမ်းမှုပမာဏသည် လူတစ်ဦး၏ ခန္ဓာကိုယ်နှင့် စိတ်ဝိဉာဉ်ရှိ တင်းကြပ်မှုပမာဏနှင့် အပြန်အလှန်ဆက်စပ်မှုရှိပါသည်။	ကျောင်းသားတစ်ယောက်ရှိသော ပြင်းထန်သောအပြင်သို့ အနက်အရောက်တစ်ယောက်ရှိသော အနက်ရှင်းနှင့် ကျောင်းသားတစ်ယောက်ရှိသော အပြင်အလောက်တစ်ယောက်ရှိသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nBurmese:'}]	တင်းအားနည်းလေ ဘဝ၏ အကောင်းဘက်ရောက်သော ခွန်အားများ ပိုရှိလေ ဖြစ်ပါသည်။ လူတိုင်းတွင် အလုံးစုံငြိမ်းအေးမှုနှင့် ကျေနပ်အားရမှုကိုရှာဖွေရန် ဖြစ်နိုင်ခြေရှိပါသည်။	တို့သည်အနည်းငယ်အရောင်းဆိုးမှုအနေဖြင့်ရှိတဲ့အကြောင်းအရာကို တို့ကိုယ်စားပြုတဲ့လူတွေသည်အလုပ်အကိုင်အခြားကြောင်းကို ရှာဖွေနိုင်ပါသည်။ မည်သည့်အနည်းငယ်အရောင်းဆိုးမှုကိုရှာဖွေနိုင်ရန်အတွက်လူတွေအားလုံးသည်အပြင်အဆင်မပြောင်းနိုင်ပါသည်။
"[{'role': 'user', 'content': ""This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nBurmese:""}]"	အာဏာပိုင်များက မဲပေးသူသည် မည်သူမည်ဝါဖြစ်ကြောင်း အတည်ပြုပြီးနောက် မဲပေးသူက မဲအိတ်ကို မဲပုံးအတွင်းသို့ ထည့်ပြီး မဲပေးသည့် မှတ်တမ်းစာရင်းတွင် လက်မှတ်ရေးထိုးပါသည်။	အမည်အာဏာရှင်အတွက်အမှတ်တံဆိပ်ခြင်းကိုအတည်ပြုပြီးရွေးချယ်ရန်မှာသိရှိသည်။ မှတ်တမ်းကိုအမှတ်တံဆိပ်ခြင်းကိုအတည်ပြုပြီးအမှတ်ထုတ်ကြီးသွားရန်မှာသိရှိသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nBurmese:'}]	တိဘက်လူမျိုးတို့၏ ဗုဒ္ဓဘာသာသည် ဗုဒ္ဓ၏အဆုံးအမများပေါ်တွင် အခြေခံထားခြင်းဖြစ်သော်လည်း၊ ၎င်းကို မေတ္တာဖြင့်လျှောက်လှမ်းသောမဟာယာနလမ်းကြောင်းနှင့် အိန္ဒိယယောဂပညာတို့ထံမှ နည်းစနစ်များဖြင့် အကျယ်ဖြန့်ထားပါသည်။	တီဘန်းဘုရားသည် ဘုရားသခင်းမှာ ဘုရားသားအရေးကို အသင်းဝင်သောလောကမာန်အဖြစ် အနုပညာရှင်များကို တိုက်ရိုက်မှုအမျိုးအစားဖြင့် တိုက်ရိုက်မှုအနုပညာများကို အသင်းဝင်သောလောကမာန်အဖြစ် အသုံးပြုသောလောကမာန်ဖြင့် အနုပညာရှင်များကို တိုက်ရိုက်မှုအမျိုးအစားဖြင့် အသင်းဝင်သောလော
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nBurmese:'}]	စည်းမျဉ်းအရ တိဗက်ဗုဒ္ဓဘာသာသည် အလွန်ရိုးရှင်းသည်။ ၎င်းတွင် ကုန္တလိနီ ယောဂ၊ တရားကျင့်ကြံခြင်းနှင့် သတ္တဝါခပ်သိမ်းအပေါ်ထားရှိသည့် မေတ္တာတရားတို့ပါဝင်သည်။	တိုဘာလုံးရှိသော တိဘက်လီးဘုရားနှင့် အမှတ်စဉ်ကွဲများနှင့် အင်္ဂလိပ်စားခြင်းအားလုံးကို အချို့ဖော်ပြသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nBurmese:'}]	ပြင်သစ် ရွေးကောက်ပွဲ ဥပဒေသည် တရားစွဲဆိုခြင်းများကို တင်းကြပ်စွာ ပြဌာန်းထားသည်။	ပြည်သူ့ရွေးကောက်ပွဲအစီအစဉ်ကိုကျေးဇူးတင်ပြခြင်းသည်ကျွန်မတို့မှာအရေးကြီးသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nBurmese:'}]	တိဘက်ရိုးရာတရားကျင့်ကြံမှုရဲ့ ဗဟိုချက်က Deity ယောဂ ဖြစ်ပါတယ်။ တန်ခိုးရှင်အမျိုးမျိုးကို ပုံဖော်အာရုံပြုပြီးတော့ စွမ်းအင်စီးဆင်းမှုလမ်းကြောင်းတိုင်းကို သန့်ရှင်းစေပါတယ်။ ချာကရာတွေကို နိုးထစေပြီးတော့ ထိုးထွင်းသိမြင်တဲ့ နိုးကြားမှုကို ဖန်တီးပေးပါတယ်။	တိုဘိုင်းမကြောင်းကျောင်းသည်သို့မဟုတ်ဒီဝိဒေယာဇာရာကိုအာရုံကြီးသို့အသုံးပြုနိုင်သည်။ မြင်းသားများကိုအသုံးပြုနိုင်သည်သို့အတွက်အင်္ဂလိပ်များကိုရှင်းပြရန်နှင့်ချက်ရန်ဖွင့်ပါသည်၊ ချက်ရန်များကိုဖွင့်ပါသည်နှင့်မြင်းသားအားဖွင့်ရန်အသုံးပြုနိုင်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nBurmese:'}]	ဂျာမနီသည် ဒုတိယ ကမ္ဘာစစ်တွင် ဘုံရန်သူဖြစ်ပြီး USSR နှင့် USA တို့ကြားတွင် ပူးပေါင်းဆောင်ရွက်မှုပြုရန်အတွက် ဦးတည်စေခဲ့ပါသည်။ စစ်ပွဲအပြီးတွင်၊ စနစ်၊ လုပ်ငန်းစဉ်နှင့် ယဉ်ကျေးမှုများနှင့်ပတ်သက်၍ ပဋိပက္ခဖြစ်မှုသည် နိုင်ငံများကို ပြိုလဲသွားစေခဲ့သည်။	ကျွန်မြူနစ်သည် ကမ္ဘာမြေကြီးကို ကမ္ဘာ့နိုင်ငံနှင့် ယူသော အပြည်ပြည်ဆိုင်ရာအဖွဲ့အစည်းများအား တပ်ဆင်သွားခဲ့သည်။ စစ်ဆင်ရေးအားဖြင့် စီးပွားရေးနှင့် အပြည်ပြည်ဆိုင်ရာအဖွဲ့အစည်းများအား ကျွန်မြူနစ်သို့ ကျွန်မြူနစ်သည် မတ်သိမ်းထားသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nBurmese:'}]	စစ်ပွဲ၏ အဆုံးသတ်ကာလ၏ နှစ်နှစ်တာအတွင်း ယခင်မဟာမိတ်များသည် ယခုအခါ ရန်သူများဖြစ်နေပြီး စစ်အေးတိုက်ပွဲကို စတင်ခဲ့လေသည်။	စစ်ကောင်းမှုအဆိုတော် ၂ နှစ်အတွင်းကြားရှိသောသူများသည်ယောက်ဖျားနှင့်အခြားသူများဖြစ်သည်နှင့်အများဆုံးစစ်ကောင်းမှုစစ်ဆင့်ခြင်းကြောင်းတွင်စစ်ကောင်းမှုစတင်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nBurmese:'}]	၁၉၈၈ ခုနှစ် မှစတင်၍ မဲပေးမှုအစတွင် စာအိတ်များ မရှိကြောင်းနှင့် မှန်ကန်စွာ ရေတွက်ထားပြီး ခွင့်ပြုထားသည့် မဲပေးသူများ၏ မဲများမှလွဲ၍ စာအိတ်များ ထပ်မထည့်ကြောင်းကို မဲပေးသူများနှင့် စောင့်ကြည့်သူတို့က မြင်တွေ့နိုင်စေရန် မဲပုံးများသည် ပုံးအကြည်များဖြစ်ရန် လိုအပ်လာပါသည်။	အကြောင်းအရာ ၁၉၈၈ မှာယနေ့မှာရေးသားလှုပ်ရှားမှုများကို မှတ်တမ်းတင်ပြရန်အတွက် မျှဝေသောကိစ္စကို မှတ်မိသောအဖွဲ့ဝင်များကို စတင်ပြန်လည်မှတ်မိသောအလွန်အပြည်းများမရှိပါက မှတ်မိသောကိစ္စကိုမှန်ကန်စွာကြည့်ရှုရန်အတွက် ရေးသားလှုပ်ရှားမှုများကို လက်ခံရရှိနိုင်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nBurmese:'}]	စက်တင်ဘာလ ၁၇ ရက်၊ ၁၉၃၉ တွင် ပိုလန်စပ်တပ်အဖွဲ့ ပြိုပျက်ခဲ့ပြီးဖြစ်ကာ တစ်ခုတည်းသော မျှော်လင့်ချက်မှာ ရိုမေးနီးယား ခြေကုပ်တပ်တစ်လျှောက် ပြန်လည်ဆုတ်ခွာပြီး ပြန်လည်စုစည်းရန် ဖြစ်ခဲ့သည်။	အခုနှစ်တာရက်နေ့တွင်ပိုလ်ချုပ်ကြီးမှာပြန်လည်ပြန်လည်ကျော်လွန်ခဲ့သည်၊ ပိုလ်ချုပ်ကြီးကိုကျော်လွန်ခဲ့ရာသီးသန့်မှာအရေးကြီးများကိုပြန်လည်ပြန်လည်ထားသည်။
"[{'role': 'user', 'content': ""This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nBurmese:""}]"	သို့သော် ရီဂါပိစ် သဘောတူညီချက်၊ ဆိုဗီယက် ပိုလန် ရန်လိုမှုမပြုရေး ကတိစာချုပ်နှင့် အခြား နိုင်ငံတကာ သဘောတူစာချုပ်များကို နှစ်ဦးနှစ်ဖက်နှင့် အဖက်ဖက်မှ ချိုးဖောက်ခြင်းကြောင့် ပိုလန်နိုင်ငံ၏ အရှေ့ပိုင်းဒေသများသို့ ချဉ်းနင်းဝင်ရောက်ပြီးနောက် ဆိုဗီယက်၏ သမဂ္ဂအနီရောင်စစ်တပ်မှ စစ်သား ၈၀၀,၀၀၀ ကျော် ဝင်ရောက်လာပြီး ဘီလာရုဇ်နိုင်ငံနှင့် ယူကရိန်းနိုင်ငံသား ရှေ့တန်းများကို ဖန်တီးချိန် ညတွင်းချင်းတွင် အဆိုပါ အစီအစဉ်များမှာ အသုံးမဝင်တော့ပါ။	သို့မဟုတ်သည်တို့အကြောင်းကြားများကိုသာမကြားလောက်မှာကြီးမြတ်နိုင်သည်ကြီးမြတ်များကိုတိုင်းပြန်လာသည်းဖြစ်သည်။ ရှိသောအရာများကိုမည်သည့်ပြည်သူနှင့်အစိုးရအဖွဲ့များကိုမည်သည့်အမျိုးသမီးများကိုကျွန်တော်တို့ပြန်လာသည်းဖြစ်သည်။ ရှိသောအရာများကိုမည်သည့်ပြည်သူနှင့်အစ
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nBurmese:'}]	ရွေးကောက်ပွဲဝင်သူများသည်လုပ်ငန်းစဉ်၏အပိုင်းတိုင်းတွင် မျက်မြင်တွေ့ရန် ကိုယ်စားလှယ်များကို စေလွှတ်နိုင်ပါသည်။ ညနေပိုင်းတွင်၊ တင်းကြပ်သောကြီးကြပ်မှုအောက်၌ သီးခြားလုပ်ငန်းစဉ်များအတိုင်းလိုက်နာကာ စေတနာ့ဝန်ထမ်းများက မဲများကို ရေတွက်ပါသည်။	နောက်ဆုံးညှိနှိုင်းများကိုလူကြီးမင်းများကိုပြန်လည်မှတ်တမ်းတင်သွားရန်အတွက်ကိုယ်တိုင်ရိုက်ထုတ်ပြန်ခြင်းနှင့်အတူကျွန်တော်တို့ကိုအချိန်မြှင့်တင်သွားရန်အတွက်စာရင်းဖြင့်ခွင့်ပြုခြင်းကိုဖြန့်ခွင့်ပြုရန်နှင့်အတူအခြေအနေကိုထိုးခြင်းနှင့်အတူအခြေအနေကိုစာရင်းဖြင့
"[{'role': 'user', 'content': ""This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nBurmese:""}]"	ရေတပ်သားများ၏ အလုပ်သည် ပုံမှန်အားဖြင့် သင့်နိုင်ငံမှ လူများ ကုန်ပစ္စည်းများကို ရွှေ့ပြောင်းနိုင်စွမ်းကို ထိန်းသိမ်းပြီး၊ တချိန်ထဲမှာပင် သင့်ရန်သူ၏ လူများ ကုန်ပစ္စည်းများကို ရွှေ့ပြောင်းနိုင်စွမ်းကို နှောင့်ယှက်ပေးသည်။	နယ်မြေများ၏အလုပ်များသည်နိုင်ငံကိုလူမျိုးနှင့်ပစ္စည်းများကိုလူမျိုးကိုမျှော်လင့်ခြင်းကိုအတွက်ဖြစ်ပါသည်။ သို့မဟုတ်သင့်အသုံးပြုသူကိုလူမျိုးနှင့်ပစ္စည်းများကိုသင့်လူမျိုးကိုမျှော်လင့်ခြင်းကိုသင့်အတွက်ဖြစ်ပါသည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nBurmese:'}]	၎င်းနှင့်ပတ်သက်သည့် မှတ်သားဖွယ်ရာဖြစ်သော လတ်တလောဥပမာများအနက်မှ တစ် ခုမှာ WWII ၏ အတ္တလန္တိတ်မြောက်ပိုင်း လှုပ်ရှားမှုဖြစ်ပါသည်။ အမေရိကန်တို့သည် ဗြိတိန်ကိုကူညီရန်အတွက် အတ္တလန္တိတ်သမုဒ္ဒရာကိုဖြတ်၍ လူများနှင့် ပစ္စည်းများကိုရွှေ့ပြောင်းရန် ကြိုးစားခဲ့ကြပါသည်။	ဤသည်အများကြီးများအတွက် မြောက်ကြားရေးနှင့်အတူ အသက်ရှင်နှင့်အတူလူမျိုးနှင့်အတူ မြောက်ကြားရေးကို အရေးကြီးသည့် အထိမ်းအမှတ်တွင် အများအားဖြင့် အများကြီးများကို မြောက်ကြားရေးအတွက် လူမျိုးနှင့်အတူ အသက်ရှင်နှင့်အတူလူမျိုးနှင့်အတူ မြောက်ကြားရေးကို အရေးကြီးသည့် အထိမ်
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nBurmese:'}]	စရိတ်သက်သာရေးနှင့် လုပ်ဆောင်ချက်များ အသုံးပြုနိုင်မှုအတွက် ကမ္ဘာအနှံ့တွင် အစောပိုင်းက ရောင်းချခဲ့သည့် ASUS Eee PC သည် ၂၀၀၇ တိုင်ပေ အိုင်တီလအတွင်း လူစိတ်ဝင်စားခံခဲ့ရသည်။	ASUS Eee PC, ကိုယ်တိုင်လုပ်ငန်းစဉ်နှင့်အလုပ်အကိုင်အခြားအကြောင်းအရာများအားလုံးအတွက် စျေးကွက်ရှင်းလင်းသောအခါနှစ်သက်သူဖြစ်သည်။ ဒီဇိုင်းကောင်းတစ်ခုမှာ ၂၀၀၇ တိုင်ပြည်သူ့ကျော်ရွေးကောက်ပွဲအလိုက်စီးပွားသောအခါနှစ်သက်သူဖြစ်သည်။
[{'role': 'user', 'content': 'This is an English to Burmese translation, please provide the Burmese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nBurmese:'}]	မဟာမိတ်များ ကျရှုံးခဲ့ခြင်း မရှိပါက ဂျာမဏီသည် ဥရောပ ကျန်နေရာများကို သိမ်းပိုက်နိုင်ခဲ့၍ ဗြိတိန်ကိုပါ သိမ်းပိုက်နိုင်ခဲ့မည်ဖြစ်သည်။	အယ်လိုလုပ်မှုမောင်းလဲမှုမှာ အယ်လိုလုပ်မှုမောင်းလဲမှုမှာ ဂျာမန်နိုင်ငံကို အယ်လိုလုပ်မှုမောင်းလဲမှုမှာ ဗရီနိုင်ငံကို ရှင်းလင်းခြင်းနှင့် တစ်စုံတစ်ခုကို ရှင်းလင်းခြင်းဖြင့် ရှင်းလင်းခြင်းဖြင့် စစ်ဆေးတင်မှုကို ရှင်းလင်းခြင်းဖြင့် ရှင်းလင်းခြင်းဖြင့် ရှင်းလင်းခ
