messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nSango:'}]	Ala pe ti tene pepe, tongana ala hinga yanga ti Rome ala ke hinga hio yanga ti azo ti Portugal.	Mbi ti na ye, tî na ti sango ti na ye, tî na ti koyi ti na ye ti portuguese.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nSango:'}]	Gî tongaso, nzè a su na ndô lè ti sésé, a sara nga tongaso na légé ti â tongolo na yâ ti galaxie na ndô ti Saigitaire ti galaxie.	Ngbaka: Tî mòrò tî bôbô mòrò sângâ, tî bôbô tî sângâ mòrò tî mèrè tî mòrò Sajitari.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nSango:'}]	Tene ni a longo na Chine ka fleurs ti prunier ayeke fleur so si azo a ye mingi.	Köti na China na yé ti na tômbô na yé.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nSango:'}]	Singapour ndo so ayeke na siriri na ti gue ka ayeke ngangu pepe, nga na mo pe ti vo aye kue tongana mo si ka.	Singapore na yângângâ na kângâ yângâ na yângâ na yângâ, na wêndê na tî yângâ na yângâ, na tô yângâ na yângâ na yângâ.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nSango:'}]	Â wandara a gué da ti inga na ti biani wara voko légé sô na yé sô a sara si légé ni a yeke tongaso.	Bókókóngó na tókóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na yángóngó na y
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nSango:'}]	ala za da na sese alege ti gue tambela nga na lege ti azo kue so si agbâzâbängâ ayeke tambela na yani.	Bâ yâ tômbâ nângâ mâ kârâ nâ kârâ nângâ mâ kârâ nâ kârâ.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nSango:'}]	Ayeke tatene biani na atene ti hingango ti Nzapa ti chrétien na yati a ngobo so, me a pe ti duti sandaga ti zo so a de ala ga chrétien pepe na ngoi ti Printemps nga na Warango gbati aye.	E na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tînguê na tînguê na Sango na tîng
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nSango:'}]	Légé ti kusala sô a yeke na tèrè ti galaxie na a sara tongana mbéni kété gbagba na tèrè ni.	Kôdâ tîrî a tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ tîrî mbi yângâ t
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nSango:'}]	Ayeke mu nzoni lege ti baa a Aurores boréales, ndali ti nduzu ayeke voko ahon wala kete angbonga 24 na ndo ti 24.	O yé ti kêngbé ti wê ti kêngbé ti kêngbé, kasi ti lêti yé ti kêngbé ti kêngbé.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nSango:'}]	Mango tere na ndo ti kua ayeke ngangu, kua a baa ngangu ti kundu ti azo me konda ti kua ti zo oko pepe.	Ko yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèlè na yèl
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nSango:'}]	Ndokua ti Tsunami ti Pacifique a fa nga a tene mbeni ye so a fa tsunami ayeke da pepe.	Na yângâ na Pacific Tsunami Warning Center wê tî na mâ ndângâ na Tsunami.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nSango:'}]	Ndôkua singalè afa kota vouru guru angbâ ti sigigi na yâ ti kéké ni.	Television reports na montré mbi mbi na yé ti na kô ti.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nSango:'}]	Rolando Mendoza a pika Ngombe ti lo ti M16 na ndô ti â touristes.	Rolando Mendoza na kofinga M16 na ye na mokili.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nSango:'}]	Azo so akanga ala, ala zi lege na ala nga na omene akui na popo ti ala.	Ngbi ti na têndê na kêlê na ti na kêlê ti na têndê na ngbi ti na têndê na ti na têndê ti na kêlê na ngbi.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nSango:'}]	A kota zo ti kodro a gboto min ti a zo sô a londo ndulu na tèrè ti â kéké ti ngbâ na yâ ti dä ti ala, na ti kanga climatiseur ti ala, na ti nyon ngü ti tuyau apè.	Köti na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti yëmba na ngöngö ti y
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nSango:'}]	Azo ti mungo foto ti wali so ngu ti lo so ahon la ni lo ye amu lo na ndo ti sarango inon ti lo. A fa Mendoza na yati ndo ni.	Ngângângâ ya fotografi mbi tângâ ngângâ ya môyô mbi na yêngâ mbi na yêngâ. Mendoza mbi tângâ.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nSango:'}]	Liggins amû peko ti gêrë ti baba ti lo na lo kue lo ye ti ga wanganga.	Liggins na yɔ̌ɔ̌ na bɔ̌ bɛ̌ na mɔ̌ na yɔ̌ɔ̌ na bɛ̌ na sɛ́lɛ́ na mɛ́dɛsɛ́nɛ́.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nSango:""}]"	Tongana sô ndôkua ti bango ndö na ndô tènè ti gingo ndâ ti â yé, a wara â mbéni â yé ti sarango sioni na zo na yâ ti â kéké sô.	Na yângâ na agence nucléaire na Japon, caesium na iodine ya na kôzâ na plante.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nSango:'}]	Na ngoi sol o yeke sara kua na danganga ni, lo to nda ti gui nda ti aye songo ti ya ti awali so ayeke nduru ti du ape.	Ngbaka na yé mbi na ngângâ na hôpitala, Liggins na yé mbi na ngângâ na ngbaka na yé.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nSango:""}]"	Aguingo nda ti ye ti lo afa so tongana a mu mbeni hormone na zo ni, a yeke sara si fufu ti bébé ni akpengba hio.	Ngabon na yé wètînga na tî kêlê hormon, na tî kêlê yé bênguê na mokôlô ya moto na yé.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nSango:""}]"	Xinhua a fa so ala so ngorogbia azia ala na ndo tene aza maboko na ndo a boite noirni use kue.	Xinhua wângâ na tîngî ko wângâ na yângâ mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâba mâba na mâ
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nSango:'}]	Â kota zo ni afa sô â kpa ba tongana ê kutukutu sô a yô â uranium a sara ndao na ndö sô na â mbéni ngü ti uranium ni a tuku kâ.	O ko tia na bato ba koye, na yekere na bato ba ti na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yekere na yek
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nSango:'}]"	Tommy Dreamer a tene : “Luna ayeke kozo gbia wali. Lo yeke kozo zo a bâa lêgë mbi.Luna a kui na bi nze use. Mbeni mara zo tongana lo ayeke da ape. Mbeni ngangu wali”.	"Tommy Dreamer wè ""Luna tè na yèlè ngbènè na Extreme. Mèngèlè mbi. Luna tè na bèngbè na yèlè na mbi. Mèngèlè na ngbènè na tè na yèlè. Mèngèlè na ngbènè."""
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nSango:'}]"	Dustin “Goldust” Runnels a tene so “Luna ayeke sara lani ye kirikiri tongana ni, lo honmeme mbi, mbi ye lo me mbi peut bâa lo encore ape, mbi pensé so lo yeke na mbeni nzonindo.	"Dustin ""Goldust"" Runnels wàá sângö ""Luna wâá sângö na ngââ mî...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ngââ mî...kââ yêê na yêê...tî bêê ng"
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nSango:'}]	Wanganga Tony Moll mbéni nzörökö ti kota koro sô a kpéngba mingi na a yoro (XDR-TB) na mbagé ti Bongo ti Afrika na Kwazulu-Natal.	Dr. Tony Moll na tɛ́ndɛ́ na yɛ́lɛ́ na yɔ́ngɔ́ ya Tuberculosis ya tɛ́ndɛ́ ya yɛ́lɛ́ ya yɔ́ngɔ́ ya XDR-TB na yɔ́ngɔ́ ya Afrika ya Súd na KwaZulu-Natal.
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nSango:""}]"	Kozo gbenion gbia JuliaGillard so asara kua ni te kete ngoi a tene na ngoi campagne sorongo a mokonzi gbata ngu 2010 a tene so Australie ayeke ga mbeni ngorogbia somokonzi gbta la ayeke na li ni na nda komandema gbia wali Elizabeth use ni.	Wêndêrê mbiya Julia Gillard wêndêrê ti tângâ tî 2010 wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wêndêrê mbiya ti wê
"[{'role': 'user', 'content': ""This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nSango:""}]"	Tongana amû azo 34 na popo azo so ahunda ala atene mara tene so, sogbia wali Elizabeth ayeke tanga gbia na Australie	34 na tiŋa na bɛ na yɔŋa a, tɛ na kɛrɛ Elizabeth II na tɛ na be Australia na tiŋa na bɛ na yɔŋa.
"[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nSango:'}]"	"Na yâ bti mbéni pikango patara, lo tènè ""mbéni fini nzörökö ti kobéla sô a yeke taâ sioni teti sô lo sarango ngangu na a zo mingi."""	"Na yângâ tî na tîngî, yê wêndê na yêndê tîngî na ""tîngî na yôdô na yôdô na tîngî na yôdô na kêlê kêlê."""
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nSango:'}]	Zo so awara palâta ti or na ngia ti a wanguru so a lingbi sara pïkängö-ngû a mètre 100 na 200na lo gué lo ga fani ota na ngia wanguru Commonwealth, me kite aga nan do lo napeko so azo akä lo.	Olympic gold medalist na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndrɛ na yɔ́ndr
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nSango:'}]	Lo nyon yoro ape kaï na songo tërë lo ni ngbanga ti so ayeda na ayöro ni so ape.	A ko tô yê bê kâ tî sêngê ti yê kêlê yêlê mâ tî kâ tî kângâ ti bêngê.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nSango:'}]	Â mbéni azo ti kobéla a kpa ba mo tènè ala wara â makongo ti kobéla ni la yâ ti â dänganga, Wanganga Moll a bâ tongaso, na nga a zo usè na popo ti ala a yeke â wanganga.	Ba yèrè na kèlèkèlè na hôpitâlâ, Dr. Moll mbi yèrè, tî na yângâ mbi hôpitâlâ mbi nâgâ mbi.
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nSango:'}]	Mingui ti azo awara fini ye so tongana ala sara kua na fini logiciel so na tongo nda ti nze ti Février na afa tene so na Mardi.	Ngbi tî mângô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô mbi tî nâ tî sêngô
[{'role': 'user', 'content': 'This is an English to Sango translation, please provide the Sango translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nSango:'}]	Akota tene so la asara s azo awara ngu na ndo ti sêse na ala sara si fini a duti na ndo ti sêse.	Kometi na tê mbi na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na yêlê na y
