messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nSundanese:'}]"	"Anjeunna nambahan bahwasana ""aranjeunna henteu kedah ditaros nyandak kawajiban saluareun tahap kamekaran, tanggung jawab sareng kamampuan aranjeunna."""	"Anjeun tambahkeun yén ""lamun aya, tapi, henteu kedah dimintakeun ngalaksanakeun kawajiban nu leuwih ti tahap pangembangan, tanggung jawab, sareng kapasitasna."""
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nSundanese:'}]	Jeung Kundalini Yoga, energi Kundalini (energi pencerahan) dijieun ngalangkungan gerakan yoga, latihan nafas, mantra jeung visualisasi.	Dengan Kundalini Yoga, energi Kundalini (energi pencerahan) dibangkitkan melalui posisi yoga, latihan pernapasan, mantra, dan visualisasi.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nSundanese:'}]	Éta diharapkeun bertahan salami 40 taun ka payun sareng bakal diperjuangkeun sacara nyata, ku pasukan proksi, di medan perang ti Afrika dugi ka Asia, di Apganistan, Kuba sareng seueur tempat sanés.	Eta bakal langkung ti 40 taun nu bakal dijuangkeun pikeun beneran, ku pasukan proxy, di medan perang ti Afrika ka Asia, di Afghanistan, Cuba, sareng tempat-tempat anu sanés.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nSundanese:'}]	Kelompok Diajar Iraq maparkeun laporana tabuh 12.00 GMT dinten ieu.	Kelompok Studi Irak nyampakkeun laporanana jam 12.00 GMT saiki.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nSundanese:'}]	Di waktos nu sami, pasukan laut Jerman, seringna make U-boats, keur nyetop kamacétan ieu.	Samentara éta, angkatan laut Jerman, ngagunakeun leuwihna U-boat, ngahontal ngahentikeun lalulintas ieu.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nSundanese:'}]	Embé jinak umumna dipiara dina gerombolan anu dilepas di daérah perbukitan atawa daerah nganggon nu séjénna, biasa dianggon ku budak leutik atanapi nu budak rada gedé, mirip jeung tukang nganggon nu batur apal. Cara nganggon siga kieu masih kénéh dipaké nepi ayeuna.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nSundanese:'}]	Crossties diwanohkeun cekap mimiti kanggo nahan trek di tempatna. Nanging, laun laun disadari yen lintasan bakal langkung efisien lamun aya beusi di luhurna.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nSundanese:'}]	Ieu ngingetkeun yén teu aya 1 pun anu tiasa ngajamin yén tindakan di Irak dina waktos ayeuna bakal ngeureunkeun perang sekte, ningkatna kakerasan, atanapi ngageser kana huru hara.	Éta ngabéréskeun Taya sahenteuna anu bisa ngajamin yén sakabéh langkah di Irak dina titik ieu bakal ngahentikeun perang sektarian, kekerasan nu meunang, at ogé ngaluncur ka kaos.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nSundanese:'}]	Urang tiasa mulai hirup anu langkung ramah lingkungan, urang tiasa ngiringan gerakan ramah lingkungan, teras urang bahkan tiasa janten pembela ramah lingkungan pikeun ngirangan kasengsaraan ka hareupna dina sababaraha tingkat nu tangtu.	Kita bisa mulai ngahidupkeun leuwih ramah ka lingkungan, kita bisa ngahiji ka gerakan lingkungan, sareng kita tiasa janten aktivis pikeun ngurangankeun penderitaan di masa depan dina sababaraha derajat.
"[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nSundanese:'}]"	"Di wengi éta, 150 dugi ka 200 lembar didamel , anu ayeuna kasohor janten ""Selebaran Dunlop""."	"Sababah sareng wengi antara 150 sareng 200 salinan dihasilkeun, ayeuna dipikawanohkeun salaku ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nSundanese:'}]	Laporan eta diawalan ku nyuhungkeun debat terbuka jeung formasi konsensus dina United States ngeunaan kebijakan keur Timur Tengah.	Laporan dibuka dengan permohonan untuk perdebatan terbuka dan pembentukan konsensus di Amerika Serikat tentang kebijakan terhadap Timur Tengah.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nSundanese:'}]	nanging aya seueur perkawis ngeunaan manuk anu katembong keneh sepertos dinosaurus.	Tapi aya sababaraha hal ngeunaan burung nu masih kawas dinosaurus.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nSundanese:'}]	Karacunan internal teu tiasa langsung katingali. Gejala, sapertos utah cekap umum ku kituna diagnosis langsung henteu tiasa didamel.	Racun internal mungkin teu tiasa langsung kentara. Gejala, kaya muntah téh cukup umum saméméhna diagnosa langsung teu tiasa dilakukeun.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nSundanese:'}]	Laporan éta kritis pisan ti hampir sadaya aspék ngeunaan kebijakan ti Eksekutif ka Irak jeung ngabutuhkeun perubahan arah anu geura.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nSundanese:'}]	Di sakumna Amérika Serikat, aya kira-kira 400.000 kasus Multiple Sclerosis (MS), ngajadikeunna salaku panyawat sarap anu panglobana nyerang jalmi déwasa sareng nu rada kolot.	Di sakuliah Amérika Sarikat, aya kurang leuwih 400.000 kasus nu dipikawanohkeun Multiple Sclerosis (MS), ngabogaanana jadi sakabéh kasakit saraf nu panggedéna di antara wargi dewasa jeung wargi parantos pertengahan.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nSundanese:'}]	Pasangan manawi mutuskeun yen sanes demi kapentingan nyongcolang maranehanana, atawa demi kapentingan anak maranehanana, kanggo ngagedekeun orok.	Pasangan bisa ngadecide yén teu dikeur ku kepentingan anu paling apal, atanapi ku kepentingan anu mibanda anak, pikeun ngahareupankeun bayi.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nSundanese:'}]	Salah sahiji ti 78 rékoméndasina nyaéta inisiatip diplomatik kedah dilaksanakeun saméméh akhir taun kanggo ngamankeun perwatesan Iraq ti serangan musuh sareng mulai deui hubungan diplomatik sareng nagara tatangga.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nSundanese:'}]	Nalika élmu ngeunaan Yunani ngurangan, urang Kulon ngarasa terputus tina akar pilosopis sareng ilmiah Yunani.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nSundanese:'}]	Jam biologis nyaeta osilator mandiri anu arek neruskeun periode siklus bebas bahkan upami heunteu aya tanda-tanda eksternal.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nSundanese:'}]	Mutasi tiasa gaduh sababaraha epek beda gumantung kana jenis mutasina, pentingna bahan genetik anu dipangaruhan sareng naha sel anu dipangaruhan ku sel nu lainna.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nSundanese:'}]	Senator ayeuna sarta Ibu Nagara Argéntina Cristina Fernandez de Kirchner ngumumkeun pencalonana minangka présidén kamari wengi di La Plata, hiji dayeuh 50 kilométer (31 mil) ti Buenos Aires.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nSundanese:'}]	Dina angkutan anu dinamis ieu téh kabéh jelema kumaha waé bisa terhubung, sareng ngadukung, sistem angkutan anu didasari ku mobil pribadi.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nSundanese:'}]	Di nagara maju anjeun jarang nguping kahumandeuar anu sami ngeunaan kualitas cai atawa jembatan anu runtuh.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nSundanese:'}]	Ny. Kirchner ngumumkeun niatna pikeun nyalonkeun janten présidén di Téater Argéntina, lokasi anu sami pas anjeunna ngamimitian kampanye Sénat taun 2005 salaku anggota délégasi propinsi Buénos Airés.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nSundanese:'}]	Serangga nyaéta sato mimiti anu ngapung. Kamampuhan pikeun ngapung ngabantu maranéhna ngajauhkeun musuh  jeung néangan dahareun leuwih gampang, jeung leuwih episien mun ngéwé.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nSundanese:'}]	Ayeuna, hiji-hijina serangga anu teu tiasa ngalipetkeun jangjangna téh nyaéta papatong sareng laleur papatong.	
"[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nSundanese:'}]"	"Debat éta dipicu ku kontrovérsi kusabab kaleuleuwihan dina pamakéan biaya keur bantosan jeung rékonstruksi saatos Badai Katrina; anu sababaraha jalmi konsérvatif fiskal téh nyebatkeunna ""Kasepakatan Bush di New Orleans""."	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nSundanese:'}]	Walungan utamina Amazon ngabogaan paos 6,387 km (3,980 mil). Walungan éta nampung cai ti rébuan anak walungan.	
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nSundanese:""}]"	Populasi Vatican City nyaeta kira-kira 800 nyawa. Vatican nagara merdeka pangleutikna di dunya jeung nagara jeung populasi paling saeutik.	
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nSundanese:'}]	Sadaya warga Kota Vatican nyaéta panganut Katolik Roma.	Sadaya wargi Kota Vatikan nyaéta Katolik Roma.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nSundanese:'}]	Kritik liberal dina upaya rékonstruksi atos mokuskeun dina masihan kontrak rékonstruksi pikeun warga lokal Washington anu diaku.	Kritik liberal terhadap upaya rekonstruksi difokuskan pada pemberian kontrak rekonstruksi kepada orang-orang yang dianggap sebagai orang dalam Washington.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nSundanese:'}]	Sagala hal di Alam Semesta dijieun tina materi. Sadaya materi dijieun tina partikel alit anu disebut atom.	Sadaya nu aya di jagad ieu dirobah ti materi. Sadaya materi dirobah ti partikel cilik nu dipanggil atom.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nSundanese:'}]	nu matak sedih mah, saengges na aya cara anyar pikeun nulis, status jeung kagunaan patlot teh jadi beuki turun.	Henteu kahayang, sangkan metode tulis anyar datang, pensil dianggap leuwih rendah statusna jeung panggunana.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nSundanese:'}]	Langkung ti 4 juta urang angkat ka Roma pikeun ngadatangan pamakaman	Lebih ti lima juta urang datang ka Roma pikeun ngadatangan pangajian.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nSundanese:'}]	Kandel kerakna kira-kira 70 km di sisi caket sarta kandel 100 km di sisi tebih.	Kulitna kira-kira 70 km tebalna di sisi deukeut jeung 100 km tebalna di sisi jauh.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nSundanese:'}]	Teori konten dipusatkeun kana milari naon anu nyieun jelema milih atawa menarik keur anjeunna.	Teori konten diarahkeun ka ngahareupkeun naon anu ngajadikeun urang atawa ngarasa ka urang.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nSundanese:""}]"	Jumlah jalmi nu dongkap seueur pisan matak teu sadayana tiasa lebet ka astana di St. Peter's Square.	Jumlah urang nu hadir téh leutik banget saméméhna teu tiasa sadayana ngagaduhan akses ka upacara kubur di Lapangan St. Peter.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nSundanese:'}]	Kumaha ogé, pamimpin téh akhirna mah nu paling kudu tanggung jawab dina kaberhasilan atanapi kagagalan tim.	Sababna, pangurus téh pangwangunan pikeun hasil jeung kegagalan tim.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nSundanese:'}]	Anggota tim maya sering gaduh fungsi janten titik kontak kanggo tim fisik langsung.	Anggota tim virtual kadang-kadang berfungsi sebagai titik kontak untuk kelompok fisik mereka yang langsung.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nSundanese:'}]	Sababaraha tipi ageung dipasang di sababaraha tempat di Roma supados warga tiasa nyaksian upacara éta.	Sababaraha layar televisi gedé dipasang di bebrapa tempat di Roma pikeun ngaleungitkeun rakyat nonton upacara.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nSundanese:'}]	Sateuacan hiji organisasi tiasa janten inovatif, pingpinan kedah nyiptakeun budaya inovasi sareng ngabagikeun élmu sareng pembelanjaran ngeunaan organisasi.	Sateuacan hiji organisasi bisa jadi inovatif, kepemimpinan kedah nyieun budaya inovasi sarta kaaksaraan sareng pembelajaran organisasi.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nSundanese:'}]	Hubungan patologi polo sareng kalakuan ngabantos para élmuwan dina panalungtikanna.	Korelasi antara patologi otak jeung tingkah laku ngarojong kaahlian ilmiah.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nSundanese:'}]	Teknologi ieu nyediakeun loba informasi jeung materi kanggo ngabangun model simulasi anu ngabantuan urang nyahoeun proses dijero pikiran.	Ieu ngagunakeun kami jeung beuli informasi sareng bahan pikeun ngabangun model simulasi nu ngabantuan kami ngarti prosés di pikiran kami.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nSundanese:'}]	Di seueur dayeuh sanes di Italia sarta di sakumna dunya, utamana di Polandia, pangaturan sarupa didamel, anu tos ditingali ku seueur jalmi.	Dina kota-kota lianna di Italia sareng di sisih dunya, khususna di Polandia, aturanna nu sarua dijieun, anu dipandangan ku jumlah anu gedé ti warga.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nSundanese:'}]	Téhnologi téh nawiskeun solusi sareng wisata kerja virtual. Murid tiasa ningali artéfak musium, nganjang ka akuarium, atanapi ngagumkeun seni anu éndah nalika linggih sareng kelasna.	Teknologi ngagunakeun solusi sareng jalan-jalan lapangan virtual. Siswa tiasa ningali artefak museum, ngunjukkeun akuarium, atawa ngagumulan seni nu indah nalika ngadangukeun kelas.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nSundanese:'}]	Blog ogé tiasa ngabantosan ningkatkeun kamampuan nyeratna murid. Sedengkeun siswa sering ngamimitian pangalaman bloggingna ku tata basa leueur sareng éjahan, ayana pamirsa umumna ngarobih éta.	Blog ogé bisa ngabantosan ngarojong tulisan murid. Sangkan murid kadang-kadang ngawitan ngalakonkeun blog ku tata bahasa jeung ejaan anu acak-acakan, kehadiran panghayat umumna ngarobah ieu.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nSundanese:""}]"	Sejarawan ngritik kabijakan FBI anu kapengker anu mokuskeun dina kasus anu gampil dibéréskeun, khususna kasus maling mobil, anu dimaksudkeun keur ningkatkeun tingkat kasuksesan agensi.	Sejarawan-sejarawan nyindir kebijakan FBI di masa lampau nu numpukkeun sumber daya kana kasus-kasus anu gampang dipelesetan, khususna kasus mobil anu dicolong, kalawan tujuan ngarobah tingkat sukses agénsi.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nSundanese:'}]	Sakabehna ieu jeung loba deui nu diperhatikeun dina perkara Ontario teh naon wae nu dianggap jiga orang Kanada ceuk jalma luar mah	Sadaya hal ieu sareng sagala nu aya ngahayu Ontario salaku nu dianggap quintessentially Canadian ku luaran.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nSundanese:'}]	Kapuloan Afrika Wétan téh lokasina dina Samudra Hindia sisi basisir wétanna Afrika.	Kapuloan Afrika Wétan aya di Samudra Hindia di leungeun pantai wétan Afrika.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nSundanese:'}]	Kongres mimiti ngabiayaan inisiatif ngeunaan tindakan nu jorang dina fiskal 2005 sareng nyatakeun yén FBI kedah ngayogikeun 10 agén kana pornografi sawawa.	Kongrés ngawangun dana inisiatif kawawasan dina taun fiskal 2005 sareng ngajelaskeun yén FBI kedah ngabogaan 10 agén ka pornografi dewasa.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nSundanese:'}]	Ngaranggo cincin oge ngabantuan pisan (tapi entong 1 cincin anu katingalina mahal pisan.	Mangga ogé ngawangun cincin (lamun teu cincin anu kelihatan terlalu mahal).
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nSundanese:'}]	Kota modern Casablanca diadegkeun ku pamayang Berber di abad ka 10 SM, teras dianggo ku bangsa Fenisia, Romawi, sareng Merenid janten palabuhan strategis nu disebut Anfa.	Kota modern Casablanca diwangun ku nelayan Berber dina abad ka-10 SM, sareng dianggo ku Fenisia, Romawi, sareng Merenids salaku pelabuhan strategis nu dipangaran Anfa.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nSundanese:'}]	Casablanca téh salah sahiji tempat anu paling metot di sakuriling Maroko kanggo balanja.	Casablanca mangrupakeun salah sahiji tempat anu paling kurang menarik pikeun belanja di Maroko.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nSundanese:'}]	Robin Uthappa ngadamel skor babak anu pangluhurna, 70 runs ku ngan 41 bal ku neunggeul 11 opat poin sareng 2 genep poin.	Robin Uthappa ngadamel skor paling luhur, 70 run dina 41 bola ku ngalempang 11 four lan 2 six.
"[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nSundanese:'}]"	"Ditamahan jeung hesena akses, ""Timbutku"" dijadikeun sabagai metafora jang daerah eksotis anu tebih."	"Ditambahkeun jeung kahadeanana nu relatif, ""Timbuktu"" geus janten dipaké salaku metafora pikeun nagara-nagara eksotis, jauh."
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nSundanese:""}]"	Éta mangrupikeun 1 titik pangeureunan utami nalika Kaajaiban Dunia Afrika PBS husus Henry Louis Gates.	Ieu mangrupa salah sahiji tujuan utama nalika acara khusus Henry Louis Gates di PBS Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nSundanese:'}]	Panakol kriket pertengahan, Sachin Tendulkar sareng Rahul Dravid, nampilkeun permaenan anu sae sareng nyetak saratus angka ku duaan.	Batsmen orde tengah, Sachin Tendulkar jeung Rahul Dravid, ngagunakeun kawas seratus run.
[{'role': 'user', 'content': 'This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nSundanese:'}]	Pulo Hong Kong masihan nami wilayah Hong Kong anu mangrupikeun tempat nu dianggap ku turis janten pusat utama.	Pulo Hong Kong ngabantuan wilayah Hong Kong jadi namana sarta mangrupa tempat nu beunang turis jadi fokus utama.
"[{'role': 'user', 'content': ""This is an English to Sundanese translation, please provide the Sundanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nSundanese:""}]"	Seuseueurna pengembangan perkotaan di Hong Kong dipadetkeun ka reklamasi di sapanjang  basisir kalér.	Mayoritas gedéna perkembangan kota Pulau Hong Kong diisi ku tanah yang dirobah di sisi lor.
