messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nDyula:'}]	San waga fila ni fila (2002) Nyiragongo takulu kaba tun ka Goma tchin ka ban ka dugu sira fanbaw sutura, jango dugu tchèman yôrô.	Nan 2002, Goma ka siri kɔrɔnɔw ka tɛmɛnɛ ka dɔnɔ ka Nyiragongo kɔrɔnɔw ka sɛbɛnɛ ka tɛmɛnɛ ka kɔrɔnɔw ka.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nDyula:'}]	Parki ayé waga tan ni kônôdô ni kinmin loru km2, ani tranyé fan tan ni nanni ecozone fan, fan kélé ni tu sogo sigui sôrô.	N'gɔnɔn bɛn 19,500 km², kɛ a bɛ sɛnɛn 14 ecozone kɛ, kɛ a bɛ sɛnɛn kɛlɛkɛlɛkɛ bɛnɛn.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sundarbans has been declared a UNESCO World Heritage Site. The part of the forest within Indian territory is called Sundarbans National Park.\nDyula:'}]	UNESICO bara ko Sundarbanou ko yoro kere douniya ka nafolodilanli ye. Tufin mi be Indi djamana konnon togo ye Sundarbans nationali parki.	Sundarbans wɛrɛ UNESCO Dunia Heritage Site. Sɔgɔma tɛmɛnɛbɔgɔ fɔliw ɲɛrɛw kɛ Sundarbans National Park.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.\nDyula:'}]	Filimou, mi kè ni Ryan Gosling ani Emma Stone bolo, wé filimou wé lé ta ni mogo tchaaman bolo a filimouw biè ro.	Filimi, nafolo Ryan Gosling sya Emma Stone, nafolo kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛlɛnɛna kɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: British pounds will generally be accepted anywhere in the islands and within Stanley credit cards and United States dollars are also often accepted.\nDyula:'}]	Anguilèw ya wari lônla gunnw mara bèèla ani stanley credit cartiw, ni amerikin dolariw fana waato dowla.	Pound britaninu ka kuma dɔgɔkɔrɔw ka dɔgɔkɔrɔw kɔrɔkɛla duguw ka Stanley ka kɔrɔkɛla duguw ka United States dollaru ka kuma kɔrɔkɛla duguw.
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each year, dozens of visitors are injured because they didn't keep a proper distance. These animals are large, wild, and potentially dangerous, so give them their space.\nDyula:""}]"	San bè, dunan dama damaninw be madimi barisa o lô yôrô tun ma djèn ka gnè ka o mabô. Kongo sogo nunu ka bon, waraya be o ra, ka fara o kan o be se ka faratiman, min kôsôn a kan ka o ya kènè di o man.	Kɛlɛ kɛlɛ, bɛɲɛw ka tɛ kɛlɛ tɛ, bɛɲɛw ka tɛ kɛlɛ tɛ. Nama wɔrɔw, wɔrɔw kɛlɛ, kɛlɛ, bɛɲɛw ka tɛ kɛlɛ tɛ, bɛɲɛw ka tɛ kɛlɛ tɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gosling and Stone received nominations for Best Actor and Actress respectively.\nDyula:'}]	Ou ye Gosling ni Stone souwandi ka dô o kè Filimountournèla tchèman mi Gnôgônatè ani ka dô o kè Filimountournèla musoman mi Gnôgônatè.	Gosling ni Stone ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔnɛn kɛnɛya ka kɔnɔn
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travel agents often have deals with specific hotels, although you may find it possible to book other forms of accommodation, like camping grounds, through a travel agent.\nDyula:'}]	Agenci de voyagi baarakèdénw yé bèna son ni hotels bo'ng damaw yé, alini i béssé ka sôrôlikè ka tôgôssèbèli kè djigui yôrô ko gbèrèw ra, miw yé bougou dougou korowka sababou kè Agenci de voyagi baarakèdénw yé.	Bɛɛrɛnɛgɛlɛn bɛɛw kɛlɛ bɛɛrɛnɛgɛlɛn kɛlɛ dɔgɔn, kɛlɛ bɛɛw kɛlɛ bɛɛrɛnɛgɛlɛn kɛlɛ bɛɛw kɛlɛ dɔgɔn, bɛɛw kɛlɛ bɛɛrɛnɛgɛlɛn kɛlɛ bɛɛw kɛlɛ bɛɛrɛnɛgɛlɛn kɛlɛ bɛɛw kɛlɛ dɔgɔn.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casinos typically make many efforts to maximize time and money spent by guests. Windows and clocks are usually absent, and exits can be hard to find.\nDyula:'}]	Casinow ahi gna séng ma, i djidjala ka dôfara o wagati kan ani ka wari mi musarakala lonanw boro. Fôgnon labô yôrôw ani monturubaw téhi wagati chaman ani o labôyôw bé gbèlèya ka sôrô.	Casinos bɛ tɛrɛ tɛ kɛlɛ tɛ kɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ bɛlɛ tɛ bɛlɛ tɛ sɛrɛ tɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.\nDyula:'}]	Gnènmôgôya suwandili tôw toun bé Djiya Mi gnôgônatè, Dilanbaga, Djaabôli, Dofani karantchogo, Filimou-dilan, Fôli lakika, Poroducsion baaratchogo, Donguili baara, Filimou Donguili dilanli ani Scénario lakika.	Nominasyon bi a ye kuma Biyeli Fɔtɔ, Direktɔr, Sinematografi, Kɔstum Dizayn, Montaɲ Fɔtɔ, Sɔn Original, Dizayn Produksyon, Montaɲ Sɔn, Mixaj Sɔn, ni Sɔn Original.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.\nDyula:'}]	sèsènanw yé yèrèmana a yèrèla ani i kahan o djôrô, ani i kahanka iya dji san kôrô si boutéli dassirini la compani hôronma fè.	"Filters vary in effectiveness, and should you have a concern, then you should consider buying your water in a sealed bottle from a reputable company.
Dyula: Filtri kuma kɛlɛya fɛ, kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛnɛ a bɛɛnɛ kɛlɛya, kuma kɛ"
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.\nDyula:'}]	Allemenw bourouman feinw koni kadi, wa anafa fanan ka bow bavaria ra, yomi ow ya wôrôdougou ya fan fei da, fara djamanan Autrichi.	"German pastries are quite good, and in Bavaria, are quite rich and varied, similar to those of their southern neighbor, Austria.
Dyula: Karamogo alemani ni kɔrɔkɔrɔ, sɔrɔ Bavaria, kɔrɔkɔrɔ sɔrɔ ni kɔrɔkɔrɔ, sɔrɔ Austria ni kɔrɔkɔrɔ."
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.\nDyula:'}]	Filimou donkili fila mii togo yé (The Fools Who Dream) ni City of Stars, lé ta la, lamien li kofè ka wii kè donkili mi nou man yelemanli soro kabini ouw la bo touman. Lionsgate donkili la dla booun ka mogo 26 ta djateya sôrô ka timi boun touw kan.	Nimɛnɛw kaɲɛw sɔnɔw ka tɛmɛ, Audition (The Fools Who Dream) ni City of Stars, sɔnɔw ka tɛmɛ ka kɔnɔnɛw kaɲɛw ka tɛmɛ. Lionsgate studio ka kɔnɔnɛw 26 kaɲɛw — ka kɔnɔnɛw kaɲɛw ka tɛmɛ ka tɛmɛ.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.\nDyula:'}]	Ski djiguidjigui ka ta ka kè djarasisi yéka daminin 18e kèmèsi la san 1861, Norvegi môgô nounou lo ka fôlô fôlô skitulu dayèrè Australi la.	Skiing ka sportu ka kɛnɛya ɲɛnɛ ɲɛnɛna 17ɛmɛ sɛkɛli, sɔgɔma 1861 kɛnɛya Norveze ka kɔnɔnɔw ka Australia.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nDyula:'}]	Ali folo Sámi betu tete sogo bien jan la balola uye. U caman ta bara tebe jeke minan, sogo faga ani bara wereu. U caman te be sogo bienjan bisi.	Mɛn kɛlɛkɛlɛ, bɔrɔ bɛ mɔgɔw bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔrɔn bɛ kɔnɔn kɔrɔn bɛ kɔr
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nDyula:'}]	Fognon baw, dji kouruw sandji baw ani biw djeni taw lo bè wagati gbèlèya yira la, yomi sanpèrèw, sanfiw, san yogow ani funufunu.	Kɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔnɔn
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nDyula:'}]	Kari lon waguati djanli la, Amériki présidan Donald Trump, a ka dantiguè li min kèèla sèbèni kèla ka kounna fonni dilaw la, ko Amériki djamana kèlè kè din koulouw bè nan Syri djamana toyi ka boô.	Kelenfila ni Sibiri, Prezidan Sibiriya ni Ameriki Donald Trump, ni kuma ni kalanfila, sara ni kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila, kuma ni kalanfila
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nDyula:'}]	Piramidi mankan gnagali ni yélén gnagali yé mara la demissénw ya ganagbè fén dimanba léyé.	N'ka fɛn tɛrɛnɛn ka bɛn ka fɛn kɛlɛya ka bɛn ka fɛn kɛlɛya tɛrɛnɛn ka bɛn ka fɛn kɛlɛya ka bɛn ka fɛn kɛlɛya tɛrɛnɛn ka bɛn ka fɛn kɛlɛya ka bɛn ka fɛn kɛlɛya tɛrɛnɛn ka bɛn ka fɛn kɛlɛya ka bɛn ka fɛn kɛlɛya tɛrɛnɛn ka bɛn ka fɛn kɛlɛya ka bɛn ka fɛn kɛlɛya tɛrɛnɛn ka bɛn ka fɛn kɛlɛya ka bɛn ka fɛn kɛlɛya tɛrɛnɛn ka bɛn ka fɛn kɛlɛya ka bɛn ka fɛn kɛlɛya tɛrɛnɛn ka bɛn ka fɛn kɛlɛya ka bɛn ka fɛn kɛlɛya tɛrɛnɛn ka bɛn ka fɛn kɛlɛya ka bɛn ka fɛn kɛlɛya tɛrɛnɛn ka bɛn ka fɛn kɛlɛya ka bɛn ka fɛn kɛlɛya tɛrɛnɛn ka bɛn ka fɛn kɛlɛya ka bɛn ka fɛn kɛlɛya tɛrɛnɛ
"[{'role': 'user', 'content': ""This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nDyula:""}]"	Antartic kourou bèrô djamidjan yé a kôgôdougou man fanfè walima Sentinel Range man fanfè, Vinson bélébélé mi djegnan wara fô 4892 m Mousnt Vision.	Kɛlafara tɔgɔ, ka Sentinel Range ka kɛlɛntɛnɛ, Vinson Massif, ka kɛlɛntɛnɛ 4892 m Mount Vinson.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nDyula:'}]	Weelekan kèni Trump banikô téléfôni la koumanra ni Turiki ya jamana fama Recep Tayyip Erdoğan.	Annonse ka fɛnɛ kɛ Trump bɛ kɛrɛ ka dɔgɔnɔn ka tɛlɛfon kɛnɛya tɛ ka Turkish President Recep Tayyip Erdoğan.
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nDyula:'}]	Ka maloya tèfohiyé, sara ohé môgô bèla, ko tchaman bè môgô la.	I ka kɛnɛn ka fɛnɛ: i ka kɛnɛn ka fɛnɛ kɔrɔkɔrɔn bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛbɛ bɛɲɛ bɛ sɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nDyula:'}]	Dioula ya kè siraw da yèlèla tougouni Moldava fan fila ni gnongon tchè, ka ssoro ow ma bè siguikafow ro.	Kɔnɔmiyɛn kɛlɛ tɛrɛsɛn kɛlɛ ka bɔɔrɛ tɛrɛsɛn ka Moldova ka kɛlɛ ka bɛnɛ ka kɛlɛ ka bɛnɛ ka tɛrɛsɛn ka tɛrɛsɛn ka kɛlɛ ka bɛnɛ ka tɛrɛsɛn ka tɛrɛsɛn ka kɛlɛ ka bɛnɛ ka tɛrɛsɛn ka tɛrɛsɛn ka kɛlɛ ka bɛnɛ ka tɛrɛsɛn ka tɛrɛsɛn ka kɛlɛ ka bɛnɛ ka tɛrɛsɛn ka tɛrɛsɛn ka kɛlɛ ka bɛnɛ ka tɛrɛsɛn ka tɛrɛsɛn ka kɛlɛ ka bɛnɛ ka tɛrɛsɛn ka tɛrɛsɛn ka kɛlɛ ka bɛnɛ ka tɛrɛsɛn ka tɛrɛsɛn ka kɛlɛ ka bɛnɛ ka tɛrɛsɛn ka tɛrɛsɛn ka kɛlɛ ka bɛnɛ ka tɛrɛsɛn ka tɛrɛsɛn ka kɛlɛ ka bɛnɛ ka tɛrɛsɛn ka tɛrɛsɛn ka kɛlɛ ka bɛnɛ ka tɛrɛsɛn ka tɛrɛsɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nDyula:'}]	Turquie fana bena o djeme la ka ISIS kêrê kêla hou mina ni hou ta corossi la, kuma la yira ko, Europou jamanaw ban na ka mi hou di o ta jamana man, o lougou le bê.	Turkey i be nafolo ka nafolo nafolo ka nafolo nafolo ka nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo nafolo naf
"[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nDyula:'}]"	Ni toumanbèè tchiankan tèè, ni i béé fè iniyé môgô yé bin Paris, ibi i djogo gnin, iyo oka môgô mi lamon kagnan, abènan tagayôrô nôgôya.	Ku bɛɛn ka bɛɛ ɲɛnɛnɛ, kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛɛ ka kɛlɛya na bɛ
[{'role': 'user', 'content': 'This is an English to Dyula translation, please provide the Dyula translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nDyula:'}]	Ni yé kèko nafama dô ka walew ni minanw faranfasi.	O ni ye kalan ye kɔnɔn sɔgɔn ka jɛnɛw ka kɔnɔn.
