messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nYoruba:'}]"	“A ó tiraka láti gé ohun tí ó ń jáde carbon dioxide lóní ìwọ̀n GDP pẹ̀lú àmì tó farahàn bí yíò bá fi di 2020 láti ìpele 2005 gẹ́gẹ́ bí” Hu se sọ.	"""A o tẹle lati gbe ẹrọ karibonu dioxidi ni ojúewé GDP ni ọdun 2020 lati okeere kan lati okeere 2005,"" Hu sọ."
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nYoruba:'}]	Ètò ní ṣíṣe n tẹ́lẹ̀ kì í se ọ̀na kíkọ́ ẹ̀kọ́ ṣùgbọ́n ìrànlọ́wọ́ tó ń pèsè àtilẹ́yìn fún olúkúlukú tó ń ní ìrírí ẹ̀kọ́ titunn bí èyí tó ń lo ètò titun lórí kọ̀m̀pútà tàbí bẹ̀rẹ̀ iṣẹ́ àkànṣe tiitun.	Iṣẹ ọ̀rọ̀ ni kò sì ni ọjọ́tẹ̀ ìwé, ṣugbọn ni ìròyìn tí ó wà ni ìdílé fún ènìyàn tí ó ní ìṣẹ́ àtúnṣe tó bá jẹ́ kó ṣe àwọn ìṣẹ́ tó máa ní ìwé kọ́mputà tó ṣe àtúnṣe tó bá jẹ́ kó ṣe ìṣẹ́ tó bẹ́ẹ̀ ní ìwé tó bá jẹ́ kó ṣe ìṣẹ́ tó bẹ́ẹ̀ ní ìwé.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nYoruba:'}]	Kò yẹ kí ọmọ kankan dàgbà sí agbẹ̀gbẹ̀ tí kò ní rí ìtọ́jú, ìkẹ́, àti ẹ̀kọ gba sùgbọn o má n sẹlẹ̀.	Kò sí ọmọ tó yóò jẹ́ ọmọdé ní àwọn ìlú tí ò wà ni ìmúdàdà, ìfẹ́ràn, àti ìtúnlọ́-kọ́ọ̀kan, ṣùgbọ́n wọ́n ní.
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nYoruba:""}]"	Kò sàgbékalẹ̀ iye kankan fún ègé náà, sọ pé wọ́n yíò se é ní ìbámu àbájáde ọrọ̀ ajé ilẹ̀ China.	O ko ni gba nọmba fun awọn ẹrọ, o sọ pe wọn yoo ṣe pada ni ibi ti iṣẹ́-ọna ti Ṣáínà.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nYoruba:'}]	Fún àpẹrẹ, “Kíkọ́ ẹ́kọ́” àti “jíjáde” ní a mọ̀ sí ìwúrí tó ṣe pàtàki fún ìlò íńtánẹ́ẹ̀tì (James et al., 1995.	"Fun ohun ti o dara julọ, ""ifọwọsi"" ati ""asopọ"" ti o ni aṣojú bi awọn aṣayan ti o wa fun iṣiro ni ayelujara (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nYoruba:""}]"	Ninu iew re Oro Aare, Olifa Saksi toka si bi awon eya ti o le gbo oro nitori ijamba opolo le sagbeyewo ododo mo dara dara. .	Oliver Sacks, ni iwe-iroyin rẹ ti a n pe The President's Speech, ti fi sọ pe awọn eniyan ti ko le mọ iroyin nitori ofin iyeun ti o wu ni o le mọ iwa dara.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nYoruba:'}]	Àṣìṣe tí o wáyé ṣe àfikún àti ìyípadà sí ìmọ̀ orírùn, nígbàtí ìyàsọ́tọ̀ sì yọ ọ́ kúrò nínú agbami ìyípadà.	Ibọ̀wọ̀ọ́rùn jẹ́ ọ̀rọ̀-ọ̀rọ̀ ti o jẹ́ ọ̀rọ̀-ọ̀rọ̀ ẹ̀tọ́ nípa àwọn àṣẹ̀tí tí ó wà láti ìṣẹ́ àwọn àṣẹ̀tí tí ó wà láti ń ṣe.
"[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nYoruba:'}]"	Hu gba àwọn orílẹ̀èdè tó sẹ̀sẹ̀ ń dàgbà níyànjú láti “kọ ọ̀nà àtijọ́ tí wọ́n má ń ba àyíká jẹ́ saájú kí wọ́n tó tún un se bóbá yá.”	Hu ranse awon orilẹ-ede ti o ṣe ọna ti o jẹ ọna ti o n ṣe afẹfẹ.
"[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nYoruba:'}]"	Láì fi nkankan sílẹ̀, kò yẹ kó jẹ́ ìyàlénu tí àwọn babanla wa wá èsì fún “ìṣòro ounje ìdàgbàsókè” lọ́nà tó fẹ́ jọ bíi ti àwọn ọ̀bọ sàfánà ṣe n ṣe tiwọn.	"Nitori gbogbo ohun ti a ti so, a ko ni ni ibi ti a yoo gbadun pe awọn ẹyẹlẹ ti a ti gba lati se ""alabara ohun"" ni ọdun kan ti o ni ojulowo ti awọn chimp ni ọna afon ni ojojumọ."
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nYoruba:'}]	Àwọn àṣàyàn mín tó dá lóri bayoritimi ma n nílo mimu nkan olomi (pápá jùlọ omi àbi tí tí a n pè ní diuretiki) ki o tó sùn, o ma n mú kí èyàn maa jítọ̀ dandandan.	Awọn ọrọ biorhythm miiran ti o ni aṣẹ ti o ni lati mu oṣuṣu pupọ (pataki omi tabi ti, diuretic ti a mọ) sibi ti o ba ti jẹun, ti o ba ṣe pẹlu oju-iwe lati ṣe iṣẹ ti o ba ti ṣe.
"[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nYoruba:'}]"	O fikun pé “kí wọ́n máṣe, síbẹ̀síbẹ̀, wọ́n ma sọ fún láti pọndandan rẹ kọjá ìpele ìdàgbàsóké, ojúṣe àti agbár.”	"O ti fi sọ pé ""kò ní ṣe àwọn wọnyi, ṣugbọn, kò ní wà á bẹ̀rẹ̀ nípa àwọn ìṣẹ́ tí wọnyi yoo lọ sí àwọn àwọn ìṣẹ́ tí wọnyi ti wà, ìdílé àti àwọn àìlèjò."""
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nYoruba:'}]	Pẹ̀lú Kundalini Yoga àgbàrá yìí (àgbàrá ìmòye) máa ń di jìjì dìde nípasẹ̀ àwọn ìdúró Yoga, àwọn ẹré ìdárayá mímí, àwọn èrò àtúnwí àti ìwọran.	Pẹlu Kundalini Yoga, ẹrọ Kundalini (ẹrọ alaafia) ti a ti pa nipasẹ awọn iṣẹ yoga, awọn iṣẹ idunnu, awọn iṣẹ orin ati awọn iṣẹ imudojuiwọn.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nYoruba:'}]	Ó yẹ kí ó pẹ́ tó ogójì ọdún tó ń bọ̀ àti pé a ó ja ìjà òtítọ́ nípasẹ̀ asojú àwọn ọmọ ogun ní ojú ogun láti ilẹ̀ adúláwọ̀ lọ sí Asia, ní Afghanistan, Cuba àtàwọn ibòmíràn.	O jẹ lati jẹ ni ọdun 40 ti o yoo jẹ niwaju, ati o yoo pese niwaju niwaju, ni awọn agbegbe adugbo lati Afirika si Asia, ni Afghanistan, Cuba ati awọn ibi miran.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nYoruba:'}]	Ẹgbẹ́ aṣèwádìí ilẹ̀ Iraq se àgbékalẹ̀ àbábọ̀ rẹ̀ ní nǹkan bí i aago méjìlá ọ̀sán òní.	Igbe Iraq Study Group ti soju ipa re ni 12.00 GMT loni.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nYoruba:'}]	Ní ìgbà kanáà, ológun German, tó ń lo U-boats, ńgbìyànjú lati dá súnkẹrẹ fà kẹrẹ ọkọ́ dúró.	Ni igba yii, awon okun Germani, nitori o wa ni owo U-boats, ti o nlo lati toju iyanju yii.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nYoruba:'}]	Wọ́n má ń sin àwọn ẹran ọ̀sìn lọ́pọ̀ lọ sí orí òkè tàbí àwọn ibi ìkó ẹran jẹ̀ míràn, táwọn olùsìn tó sábàá ma ń jẹ́ ọmọdé tàbí àgùnbánirọ̀ sì má ń tọ́jú wọn lọ́pọ̀ ìgbà, èyí ló fara pẹ́ olùsọ́àgùtàn. Ìlànà èyí tí wọ́n sì ń lò dí òní.	Àwọn èèrè àgbádá tí ó wà ní ìlú òkè tabi àwọn òkè ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀ tí wọ́n ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní ìlú ìbílẹ̀, tí wọ́n kìí sì ní
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nYoruba:'}]	Wọ́n tètè sàfihàn àwọn ìgbọ̀nwọ́ ojú ọ̀nà irin láti sàrídájú pé àwọn ipa wà déédé. Ó sàfihàn wípé àwọn ipa yìí yóó múná dóko bíwọ́n bá ní ọ̀pá irin lókè.	Awọn ọkọlọtọ ti wa ni wakati ti o dara julọ lati gbe awọn alagbada ni ibi. Lẹhinna, ṣugbọn, a ti mọ pe awọn alagbada yoo jẹ ni ipinlẹ ti won ni o ni ifiṣẹ fun awọn ọkọlọtọ ti won ni ọkan.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nYoruba:'}]	Ó sèkìlọ̀ wípé kò sií ẹnikẹ́ni tó lè fọwọ́ sọ̀yà wípé ìgbésẹ̀kíìgbésẹ̀ tí ilẹ̀ Iraq bá gbé lásìkò yìí kò lè paná ìjà ẹgbẹ́jẹgbẹ́, làásìgbò tó ń peléke òun èyí tó lẹ̀ mórí lé rògbòdìyàn.	O ti gba awọn eniyan ko si le gba igbesi aye wipe eyi ti o ba ti wa ni Iraq ni o yoo dahun awọn ija isẹjade, ija ti o n gba, tabi ija ti o n tẹle si apọju.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nYoruba:'}]	A lè bẹ̀rẹ̀ sih ní gbeh ìgbé ayé to faramọ́ra, bẹ́ẹ̀ sì ni a tún lè jẹ́ ajàjàgbara kí a lè mú àdínkù bá ìyà tí o le.	A le bẹrẹ si ọdun alaafia, a le se afẹfẹ ayẹyẹ, ati a le jẹ awọn ọlọpaa lati ṣe iṣẹgun ni ibi ti a o jẹ ọrọ ayé ni iyejọrọ.
"[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nYoruba:'}]"	Bíi ẹ̀dà̀ àádọ́jọ sí igba ni wọ́n se mọ́jú tí a ńpè ní “Dunlap broadsides”.	"Lewu ni ọjọ kan ti o wa ni ogoji ati ẹjọkan ọkan ti a ṣe, nigbati ti o ba ti mọ pe ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nYoruba:'}]	Àbájádẹ bèrè pèlú ìsìpè fún ìjíròrò gbàngba àti ìgbédìdẹ ìpohùnpọ̀ ní orílè-èdè Améríkà nípa àwọn ípinnu tó ní sẹ pélù Ààrin Gúngún Ìlà-oòrùn.	Iwe yii n kọ awọn ọrọ fun iṣẹdaṣẹ ati iṣẹdaṣẹ fun iṣẹlẹ ni Amẹrika nipa iṣẹlẹ si Ile-iwe Apa.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nYoruba:'}]	Sùgbọ́n ọ̀pọ̀lọpọ̀ nǹkan lówà nípa ẹyẹ tí ó sì dàbí ti dinosaur.	Sugbon won ni owo oju kokoro ti o nlo bi dinozọ.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nYoruba:'}]	Aarun italoro inu le ma farahan lesekese. Awon ami aisan bii eebi ma saba waye torina won o le se iwadii aarun naa lesekese.	Ibọ̀ju ọ̀rọ̀-ara ko le jẹ́ ni ipa ti o jẹ́ ni ibi. Awọn ọ̀rọ̀-ara, bi o ṣe n ṣiṣe, jẹ́ ti o jẹ́ ti o le jẹ́ ni ipa ti o le jẹ́.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nYoruba:'}]	Ìjábọ̀ náà jẹ́ ǹkan tó le gan ní gbogbo ẹ̀yà ìlànà tuntun ti àwọn adarí sí ìlú Iraq ó sì sọ pé kí wọ́n yí ọ̀nà padà.	Iwe yii ni o wa ni idahun pupo ni gbogbo ohun ti o wa ni ipinle awon ijoba si Iraq ati o gba asejere ti o wa ni okeere. O gbe ayele fun owo-orisun ti o wa ni okeere.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nYoruba:'}]	Káàkiri orílẹ̀èdè America, ìṣẹ̀lẹ̀ àìsàn ọpọlọ àti ògóró ẹ̀yìn (MS) tí ó tó irinwó ẹgbẹ̀rún, èyí tí ó mún un di àìsàn tó nííse pẹ̀lú ọpọlọ láàrin àwọn ọ̀dọ́ àti àwọn tí ó wà ní agbedeméjì ọjọ́ orí tí ó pọ̀jù lọ ní ìwádìí ti fìdi rẹ̀ múnlẹ̀.	Ni ilu Amerika ti o je ipinle, ni oju ewe 400,000 ni awon alaileko ti o maa n se awon ohun ti o maa n se ipinle ti o je aisan ero ti o maa n se awon omo odo ati awon omo agba ti o je omo odo.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nYoruba:'}]	Àwọn tọkọ-taya le pinu pe títọ́ ọmọ kò jẹ àwọn, tàbí ọmọ náà gan lógún.	Okan ati okan le ma yan pe ko ni ohun ti o ni aye won, tabi ni ohun ti o ni aye omo won, lati gbe omo.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nYoruba:'}]	Ọ̀kan lára àwọn àlàkalẹ̀ méjìdínlọ́gọ́rin ni wípé wọ́n gbọ́dọ̀ gbé ìgbésẹ̀ ìlànà òsèlú kó tó di òpin odún yìí láti le gba ibodè Iraq tako ìdásí tó le, àti sísàtúngbékalẹ̀ àjọsepọ̀ tó dánmọ́rán pẹ̀láwọn alájọgbé.	Nítorí pé oṣu méjọ́dọ́dún yìí, àwọn ìṣẹ́diṣẹ́ 78 tó wà nípa pé ìṣẹ́dájú díplómátìkì tuntun yóò wà láti ṣe láti ṣàkóso ìlẹ̀ Ìràànú nípa àwọn ìṣẹ́dájú ìṣẹ́dájú ìlú ìròyìn àti láti ṣàkóso ìdípò díplómátìkì pẹ̀lú àwọn ìlú ìròyìn àti àwọn ìlú ìròyìn.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nYoruba:'}]	Bi imọ awọn Giriki ṣe n dinku, apa iwọ orun ri wipe awọn ko ni nkan ṣe pẹlu ọgbọn imọran ati imọ sayensi ti o fi idi mulẹ ninu Giriki.	Bi o ba n lo si owo Greek ti o gbe, agbegbe ile-iwe ati ile-ayika ile-iwe ilu a ti ri won se n'igbese.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nYoruba:'}]	Àwọn ago oníyè máà n sisè fúnrafúnra ẹni nípasè àyíká iná tí o n sisé fún àsìkò ìsisẹ ara eni làísí àfikín láti ìta.	Awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ìwé àti awọn òkùnrin ì
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nYoruba:'}]	Àwọn ìyípadà lẹ ní àwọn oríṣi àbéjádẹ pèlú dídálórí irú àyípadà tó ba jè, ìse pàtàkì irú nkan àjogúnbá oní ìyẹ̀ tó ní ipa lẹ lórí àti bóyá àwọn seeli tó ní ipa lẹ lórí jẹ àwọn seeli kékẹré ọlọpọ́.	Awọn ọrọ-ọrọ le ni awọn ọrọ-ọrọ to gbọdọ ni aṣayan ọrọ-ọrọ, aṣayan ti o ni aye ti o ti gba ọrọ-ọrọ ti o ti gba ati ti awọn ẹrọ ti o ti gba ni awọn ẹrọ-ẹrọ ti o ti gba.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nYoruba:'}]	Senato to wa lori oye ati Aya Aare Arabirin Kristina Fenandesi de Kisna kede ipe ohun fe wo idije aare ni irole anaa ni La Plata, ilu ti o je 50 kilometers (31 miles) si Bwenos Aresi.	Olori ile-ise ti o wa ni orile-ede Argentine Cristina Fernandez de Kirchner ti so fun wa wipe o ti gba ise omo ile-ise ti o wa ni ojo ibi ti o wa ni La Plata, odo 50 kilomita (31 mile) ti o wa ni lati Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nYoruba:'}]	Nínú ọkọ̀ akérò aláràọ̀tọ̀, gbogbo ènìyàn nì ó lọ́pọ̀ àti ìgbárùkùtì, ìlànà ìrìnlọrìnbọ̀ tó dá l´rí àwọn ọkọ̀ aláàdáni.	Ni ìlú ìgbàgbọ́ àkójọ ìṣòro gbogbo ènìyàn jẹ nítorí àṣòrò ìṣòro tí ó ti ṣe àwọn òkèlé àṣòrò ní ìṣòro ìṣòro.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nYoruba:'}]	Láwọn orílẹ̀èdè tó ti gògè, kò wọ́pọ̀ láti gbọ́ pé wọ́n ń se àríwísí nípa ìpéye omi tàbí pé afára já lulẹ̀.	Ninu awon orile-ede ti o ti da, o ko le ri ipejopo ti o ti pade ni gbogbo oju-ami ohun ti o ni nipa iye omi tabi awon igbeyawo ti o ti jina.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nYoruba:'}]	Arábìnrin Kirchner kéde èróngbà láti díje dunpò ààrẹ ilé ìseré ìtàgé Argentine, ibùdó kanáà tí ó lò fún ìpolongo rẹ̀ fún ìdìbò asòfin gẹ́gẹ́ bí ọmọ ẹgbẹ́ aṣojú ẹkùn Buenos Aires.	Mama Kirchner ti so iyanju re lati se agba-aare ni Argentine Theatre, ile-iwe ti o ti lo fun o lati bẹrẹ si ijoba 2005 fun Seneti bi omo ile Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nYoruba:'}]	Kòkòrò jẹ́ ẹranko àkọ́kọ́ láti gba atẹ́gun. Ipa fífò wọn rànwọ́nlọ́wọ́ láti dojú ìjà kọ àwọn ọ̀tà wọn kí wọ́n sì wá óúnjẹ àti láti bá arawọn sùn dáradára.	Awon eranko ni won ni awon alagbara ti o wa lati lo si inu oorun. Awon ni o ni iseju kan lati fi ohun ti o ba won se lo si oke ni o si gbe won lori iye ati awon obinrin ti o ba won se lo si oke ni o si gbe won lori owo.
[{'role': 'user', 'content': 'This is an English to Yoruba translation, please provide the Yoruba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nYoruba:'}]	Lónìí, kòkòrò kan ṣoṣo, tí kò lè ká ìyẹ́ rẹ̀ papọ̀ ni kòkòrò tí a mọ̀ sí dragoni àti Mayflie.	Láìláí, àwọn èèrò tó kò le ṣe inú ìròpò wá ni èèrò ìdílé àti èèrò ìdìlé.
