messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For instance, they didn't have corn, nor tomatoes, nor potatoes, nor cocoa, and no ancient Roman ever tasted a turkey.\nAcehnese (Latin script):""}]"	Tamsejih, ureueng nyan hana jagông geuh, atawa boh tumat, atawa boh gantang, atawa boh coklat, ngön hana ureueng Romawi jameun geurasa sie manok kalkun.	Contohnya, nyang meunyo peudeuh jagung, nyang meunyo peudeuh tomat, nyang meunyo peudeuh kentang, nyang meunyo peudeuh kakao, dan teumpat Romawi kuno teumpat meunyo peudeuh raja kalkun.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Japans holds nearly 7,000 islands (the biggest being Honshu), making Japan the 7th largest island in the world!\nAcehnese (Latin script):'}]	Jeupang geumat karap 7.000 pulo (paléng rayeuk nakeuh Honshu), peugoet Jepang jeuet pulo rayeuk keu 7 bak donya!	Jepang meunyo 7.000 pulo (pulo paling geutanyoe nyaéta Honshu), nyoe Jepang meunyo pulo ke-7 nan geutanyoe di dunia!
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.\nAcehnese (Latin script):'}]	Bak uroe Senin, Sara Danius, sekretaris teutap Komite Nobel Sastra bak Akademi Swedia, geuumumkan ngôn bak mandum ureuëng lam masa program radio di Radio Sveriges di Swedia komite nyan, han jeuet meusambông deungôn Bob Dylan ngôn lansông teuntang keumenangan Hadiah Nobel 2016 lam Sastra, ka geupeutinggai usaha keu meusambông deungôn gobnyan.	Dilasa Senin, Sara Danius, sekretaris permanen Komite Nobel untuk Sastra di Akademi Swedia, ngumumkan secara publik dalam program radio di Sveriges Radio di Swedia, komite, teutap meunyoe Bob Dylan langsung tentang panyangka Nobel Sastra 2016, teutap meunyoe upaya nyoe meunyoe.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subsistence agriculture is agriculture carried out for the production of enough food to meet just the needs of the agriculturalist and his/her family.\nAcehnese (Latin script):'}]	Peurtanian subsisten nakeuh buet meutani nyang ipubuet keu meuhase peunajoh siuroe-uroe beu sep keu tapeusep peu nyang ipeureule le ureueng meutani ngön keuluwarga si agam/si inoeng.	Pertanian subsisten adalah pertanian yang dilakukan untuk produksi makanan yang cukup untuk memenuhi kebutuhan petani dan keluarganya.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Moreover, failure to do so has serious consequences: growth depression, malnutrition, and ultimately death.\nAcehnese (Latin script):'}]	Seulaén nyan, hana wase keu peubuet na akibat gasui: depresi meutimoh, keureueng gizi, ngön akhejih matee.	Lambeut, kegagalan nyang meunyo nyoe bak nyoe geutanyo: keunyongan pertumbuhan, malnutrisi, nyang akhirnye meutuah.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""\nAcehnese (Latin script):'}]"	"Danius kheun, ""Jinoe kamöe hana meubuet sapeue. Lôn ka lôn talipun ngön lôn kirém email keu kolaborator gobnyan nyan paléng rab ngôn lôn teurimöng balah nyang paléng ruméh. Jinoe, nyan ka sep."	"Danius nyoe, ""Nyan meunyo kami teungoh. Neupeut geutanyoe dan ngirim email ka kolaborator nyoe nan panyanggoh dan deungon jawaban nan ramah. Lam geutanyoe, nyoe meunyo cukup."""
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It isn’t alone though, experimentation, and an experiment is a test that is used to eliminate one or more of the possible hypotheses, asking questions, and making observations also guide scientific research.\nAcehnese (Latin script):'}]	Kon nyan sagai, eksperimen, ngön saboh eksperimen nakeuh saboh ujoe cuba dingui keu peugadoh saboh atawa leubѐh nyang mungkén, geuteumanyong ngön geupeugot peungamatan cit geupeumeuho peunelitian alami.	Teutap nyangkut, peunyoëng, dan peunyoëng nyangkut adolah uji nyang dipakai nyangkeut meulang satu atawa lebiëh hipotésa nyang bisa jadi, nyoeët nyangkut, dan nyoeët nyangkut oë jadi panduan risét ilmiah.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.\nAcehnese (Latin script):""}]"	Beuso nyang meujampu nyankeuh puncajih saboh rampoe dari duwa boh atawa leubѐh beuso. Bek tuwo bahwasajih jai that zat-zat bak meh periodik.	Logam-aloy geutanyoe nyangka campuran dua atawa leebih logam. Jangan lupa nyang di meuduek banyak unsur di tabel periodik.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.\nAcehnese (Latin script):""}]"	Sigohlom gobnyan, CEO Ring, Jamie Siminoff, geukheun keu perusahaan phôn watèe bel pinto gobnyan han jeuet meudeungö dari keudèe gobnyan lam garasi gobnyan.	Seulawah, CEO Ring, Jamie Siminoff, nyang meunyoe perusahaan nyan meunyoe waktu beleng geutanyoe teungoh di toko nyan di garasenye.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Arabs also brought Islam to the lands, and it took in a big way in the Comoros and Mayotte.\nAcehnese (Latin script):'}]	Ureueng Arab pih geume Islam u bumoe, ngön geupeureulee seucara meugah i Comoros ngön Mayotte.	Arab oéh jué Islam ka tanah, nyang na jinoéh geutanyoe di Komoro jeut Mayotte.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Chaco region was home to other groups of indigenous tribes such as the Guaycurú and Payaguá, who survived by hunting, gathering and fishing.\nAcehnese (Latin script):'}]	Dairah Chaco nyankeuh rumoh keu keulompok suku asai lagee Guaycuru ngoen Payagua, nyang udep deungon meuburu, meukumpoi ngoen keumawe.	Wilayah Chaco adalah tempat tinggal bagi kelompok suku asli lainnya seperti Guaycurú dan Payaguá, yang bertahan hidup dengan berburu, mengumpulkan makanan, dan memancing.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tamaki Drive beaches are on the Waitemata Harbour, in the upmarket suburbs of Mission Bay and St Heliers in Central Auckland.\nAcehnese (Latin script):'}]	Pante Tamaki Drive na di Pelabuhan Waitemata, di bineh kuta glah ateueh Mission Bay ngon St Heliers di Auckland Teungoh.	Pantai-pantai Tamaki Drive nyang di Waitemata Harbour, di keurangan Mission Bay dan St Heliers di Central Auckland.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He built a WiFi door bell, he said.\nAcehnese (Latin script):'}]	Gobnyan peugöt bel pinto WiFi, jikheun lé gobnyan.	Euy nyoe nyoe WiFi lon peuleuk, euy nyoe.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Stirrups are supports for the rider's feet that hang down on either side of the saddle.\nAcehnese (Latin script):""}]"	Sanggrudi nyan na keuh ngoen puduek tapak gaki sidroe ureueng nyang ek guda nyang na di miyup ban duwa blah teumpat duek ateuh guda.	Stirup adalah sokongan buat kaki penunggang yang tergantung di kedua sisi pelana.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Willingness of foreign governments to honour these documents is just as widely variable.\nAcehnese (Latin script):'}]	Geutem poemeurentah luwa keu geupeuyum buereukah-beureukah nyan sit sep meumacam bagoe.	Kemauan pemerintah asing untuk menghormati dokumen-dokumen ini sama sekali bervariasi.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.\nAcehnese (Latin script):'}]	Siminoff kheun hasé meukat geuék ‘oh lheuh piasan gobnyan bak thôn 2013 lam episode Shark Tank lam pat panel acara tula bri dana keu startup.	Siminoff geutanyoe penjualan nyang naik leuëh seteleh keudeh 2013 dapeuek dapeuek nyang Shark Tank nyang episode nyang show panel nyang meurumpok meunyoe dana nyang startup.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.\nAcehnese (Latin script):'}]	Na sit u baroh jak saweu teumpat suci ureueng inong Fatima (kuil), deuh takalon Mariah nyang meusyehu ban sigom dônya.	Juga ka utara, kunjungi Pulo Meuseukat, tempat kemunculan Maria yang terkenal di seluruh dunia.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check that the bus you are thinking of taking goes into Hebron and not just to the nearby Jewish settlement of Kiryat Arba.\nAcehnese (Latin script):'}]	Tapeuteuntèe bus nyang keuneuk gata ék u Herbon ngön kon, toe that deungön peumukiman Yahudi Kiryat Arba.	Cek lam putoh bus nyoe neubri ke Hebron dan bukan meunoe ka pemukiman Yahudi seunaleun Kiryat Arba.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2017, Siminoff appeared on shopping television channel QVC.\nAcehnese (Latin script):'}]	Bak akhée 2017, Siminoff teuka bak saluran televisi beulanja QVC.	Dalam akhir 2017, Siminoff muncul di saluran televisi belanja QVC.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out of 1,400 people polled prior to the 2010 federal election, those who oppose Australia becoming a republic grew by 8 per cent since 2008.\nAcehnese (Latin script):'}]	Dari 1.400 ureueng nyang geusurvei sigohlom peunileh federal 2010, awak nyang lawan Australi nyang jeut keu republik timoh 8 persen mulaphôn 2008.	Dari 1.400 orang yang disurvei sebelum pemilihan federal tahun 2010, mereka yang menentang Australia menjadi republik meningkat sebesar 8 persen sejak tahun 2008.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cuomo, 53, began his governorship earlier this year and signed a bill last month legalizing same-sex marriage.\nAcehnese (Latin script):'}]	Cuomo, 53, phôn jeut keu gubernur awai thôn nyoe ngön geuboh teken RUU buleuen nyang ka leupah nyang geupeulegal meukawén saban jeuneh.	Cuomo, 53, muleuëh keumamplakan geutanyoe nyang peureuba nyang tahun ini dan teumenyeun bill nyang bulan lalu nyoe meunyoe hana same-sex marriage.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ring also settled a lawsuit with competing security company, the ADT Corporation.\nAcehnese (Latin script):'}]	Ring geuseuleuso cit gugatan ngôn peurusahaan keamanan lawan, ADT Corporation.	Ring oèh nyang peugah saboh geutanyoe nyang bèët dengan perusahaan keamanan saingan, ADT Corporation.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite was sent into space by a rocket. Scientists use telescopes in space because the Earth’s atmosphere distorts some of our light and view.\nAcehnese (Latin script):'}]	Satelit geukirém u luwa angkasa deungön roket. Awak ilmuwan pakè teleskop di luwa angkasa sabab atmosfer Bumoe geupeudistorsi ladom cahya ngön pandangan geutanyoe.	Satelit geutanyoe ka angkasa ku roket. Cendekiawan nyoe teleskop di angkasa sabab atmosfir Bumi nyanjoekeun saboh nyoe cahaya dan pandangan urang.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.\nAcehnese (Latin script):'}]	Prides singa meubuet lagèe saboh kawan rubah atawa asèe, hiweuen nyang seucara teukeujot hi deungön singa (tapi bukon miong rayëk laénjih) lam naseubah, ngön that bahaya sit keu eumpeuenjih.	Singa-singa geutanyoe ngon saboh baka peunyoe, hewan nyoe beunyoe nyoe saboh singa (nanggroe hewan nyoe beunyoe nyoe kucing besar) dalam sikap, dan jugo nyoe peunyoe nyoe nyawa nyoe kawasan.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).\nAcehnese (Latin script):'}]	Tumbuhan peugöt oksigen nyang geuhirop manusiya, ngön tumbuhan co karbon dioksida nyang geuproih manusiya (nakeuh, geuyub).	Tumbôh nyang nyômbôh oksigen nyang manuusia nafas, nyang nyômbôh karbon-dioksida nyang manuusia nafas (nyang meunyômbôh).
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.\nAcehnese (Latin script):'}]	Adakpih sabôh vaksin eksperimental deuhjih jeuet keu peukureuëng masa udép Ebola, sampöe jinoe, hana ubat nyang beutoi leumah jeut keu peuubat infeksi nyang na.	Waktu seuneubok nyoe, saboh nyoe, obat teuteup belum ditunjukkan nyoe cocok nyoe nyang nyembuhkan infeksi nyang geutanyong.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Greenland was settled sparsely. In the Norse sagas they say that Erik the Red was exiled from Iceland for murder, and when travelling further west, found Greenland and named it Greenland.\nAcehnese (Latin script):'}]	Greenland jiduek seucara jareueng-jareueng. Lam hikayat Norse awaknyan jipeugah bahwasajih Erik si Mirah jiböh nibak Islandia sabab seumeupoh, ngön watѐe neujak jiôh-jiôh u barat, neutumee Greenland ngön geupeunan jih Greenland.	Greenland geutanyoe lon meurumpat. Dalam sagoe Norse, neuboh Erik Si Merah teutap dipulau Iceland sabab neuboh meunyoe, dan waktu geutanyoe keuloe barat, neuboh meunyoe Greenland dan neunamoe jinoe Greenland.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The word civilization comes from the Latin civilis, meaning civil, related to the Latin civis, meaning citizen, and civitas, meaning city or city-state, and that also somehow defines the size of the society.\nAcehnese (Latin script):'}]	Tutoe peuradaban nyan asaijih nibak Basa Laten civilis, nyang artijih sipil, meusambong ngön Basa Laten civis, nyang artijih ureueng gampong, ngön civitas, nyang artijih kuta atawa nanggroe-kuta, ngön nyan pih meujan-jan ipeumakna ukoran nibak masyarakat.	"Peurumpamaan ""civilization"" teutap dari basa Latin ""civilis"", nyoe nyoe ""civil"", nyoe nyoe ""civis"", nyoe nyoe ""citizen"", nyoe nyoe ""civitas"", nyoe nyoe ""city"" atawa ""city-state"", nyoe nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang nyoe nyang"
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.\nAcehnese (Latin script):'}]	Sabôh koktail antibodi, ZMapp, nyang awaijih peuleumah harapan lam lapangan nyan, teutapih studi formal jipeuleumah bahwa gunajih leubéh ubit nibak nyang tamita lam tatham mawot.	Satu koktail antibodi, ZMapp, awalnya menunjukkan harapan di lapangan, tapi studi formal menunjukkan manfaatnya kurang dari yang diharapkan dalam mencegah kematian.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, the most common still image photography format in the world is 35mm, which was the dominant film size at the close of the analog film era.\nAcehnese (Latin script):'}]	Tamseejih, ukoe gamba foto teudoeng nyan paléng ladem lam donya nakeuh 35mm, nyan keuh ukoe pilem nyang paléng le nyang toe ngön masa pilem analog.	Contoh: format fotografi gambar diam yang paling umum di dunia adalah 35mm, yang merupakan ukuran film dominan pada akhir era film analog.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the main Christian tenets is that wealth should be used to alleviate suffering and poverty and that the monetary funds of the church are there specifically for that reason.\nAcehnese (Latin script):'}]	Salah saboh peurinsep utama Kristen nakeuh bahwa keukayaan haroh jingui keu peukureueng deurita ngon kemisikinan ngon bahwa peng moneter geureja na khusus keu alasan nyan.	Salah satu prinsip utama Kristen adalah bahwa kekayaan harus digunakan untuk mengurangi penderitaan dan kemiskinan dan bahwa dana moneter gereja ada khusus untuk alasan itu.
[{'role': 'user', 'content': 'This is an English to Acehnese (Latin script) translation, please provide the Acehnese (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.\nAcehnese (Latin script):'}]	Lam ujoe PALM, ZMapp meutugah sebagoe nyang peutimang, nyang maknajih awak ilmuwan geungui nyan sebagoe asai keu geubandéng lhèe macam cara peuubat nyang laen nibak nyan.	Dalam uji coba PALM, ZMapp digunakan sebagai kontrol, artinya para ilmuwan menggunakannya sebagai dasar dan membandingkan tiga pengobatan lainnya dengannya.
