messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nCentral Atlas Tamazight:'}]	ⵎⴰⵃⵏⴷ ⴰⵍⵓⴼ ⴰⴼⵙⵙⴰⵙ ⴳ ⵓⴼⵍⵍⴰ ⵏⵏⵙ ⵓⵔ ⵉⴳⴰ ⴰⵏⴰⵡ ⵏⵜⵎⴽⵔⵉⵙⵜ ⴰⵙⵙⴰ ⴷⴷⵖ, ⵀⴰⵏ ⴰⵔ ⴱⴰⵀⵔⴰ ⵜⴻⵜⵜⵉⵍⵉ ⴳ ⵜⵖⵔⵎⵉⵏ ⵏⵖ ⴳ ⵜⵙⴷⴰⵡⵉⵜⵉⵏ, ⵉⵡⵀⵏ ⵢⵉⵡⴹ ⵏⵏⵙ ⵅⴼ ⵜⴰⵍⵍⵉ ⵉⵟⵓⵙⴰⵏ ⴳ ⵓⵣⵎⵣ ⴰⵜⵔⴰⵔ.	Tafsut n tiliwin n uɣref d wakud n wass n tura, ad d-yellan deg umalu n wad n tmurt, d wakud ad d-yili deg uɣref n tlemmast.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nCentral Atlas Tamazight:'}]	ⴷⴰ ⵉⵙⵙⵏⵜⴰⵎ ⵓⵢⴰ ⵓⵔ ⴷ ⵖⴰⵙ ⵉⵙ ⵍⴰⵏ ⴽⵔⴰ ⵏ ⵉⴹⵉⵏⵓⵥⵓⵕⵏ ⵉⵊⵊⵉⵊ, ⵢⴰⵜ ⵜⵉⵥⵉⵔⵜ ⵢⴰⴷ ⵉⵜⵜⵢⴰⵙⵙⴰⵏⵏ, ⵎⴰⵛⴰ ⴷⴰ ⴰⵡⴷ ⵢⴰⴽⴽⴰ ⵉⴼⵔⵓⵔⵉⵜⵏ ⵍⵍⵉ ⵓⵔ ⵖⵉⵢⵏ ⵉⵅⵏⵜⴼⴼⵓⵜⵏ ⵙ ⵓⵎⴰⵜⴰ, ⴰⵎⵎ ⵓⴽⵍⵓ ⴷ ⵓⵎⵙⵓⴼⵓⵖ ⴳ ⴽⵕⴰⴹ ⵉⵣⴰⵔⵓⵜⵏ.	Ayen i d-yettwaddem ad d-yesnulfanen ad d-nnanen gar-asen ad d-yesnulfanen ad d-nnanen gar-asen ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara yezga-d deg tlelli, acku ad d-yettwaddem ad d-yefka, amek ara y
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nCentral Atlas Tamazight:'}]	ⵙ ⵜⵓⴳⴳⵓⴳⵜ ⵏ ⵓⵣⴰⵔⵓ ⵉⵍⵍⴰⵏ ⵏ ⴳⵔ ⵓⵎⵏⵥⴰⵡ ⵓⵔ ⵥⴹⴰⵕⵏ ⵉⵎⵓⴷⴰⵔ ⵉⵎⵙⵙⵓⴹⴹⵏ ⴰⴷ ⴳⵏ ⵜⴰⵏⵢⵓⴷⴷⵓⵜ ⵉⴳⴰ ⵉⴽⴼⵔ ⴰⴽⵙⵡⴰⵜ ⴷ ⴰⵎⵓⴷⵔ ⴰⵎⵣⵡⴰⵔⵓ ⵎⵉ ⵜⵜⵓⴳ ⵜⴽⵙⵙⴰ ⴳ ⴳⴰⵍⴰⴱⴰⴳⵓⵙ.	Asmi i wul inu i d-tnaḥḥaḍen s umḍan n wadda, iḥanen d tamḍaḥt n tazart n turti n wadda n Galapagos.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nCentral Atlas Tamazight:'}]	ⵉⴽⴻⵔⴼ ⵢⴰⵏ ⵉⴽⴰⵜⵉⵏ ⵉⴳⴰ ⴰⴱⵓⵍⵉⵙⵉ ⴰⴼⵉⵍⵉⵒⵉⵏⵉ ⵙⵉⵏ ⵉⵎⵍⵓⵍⵍⵓⵢⵏ ⵣⵖ ⵀⵓⵏⴽⵓⵏⴳ ⵍⵉⵖ ⵢⵓⴽⴻⵔ ⴰⵏⵙⵎⴰⴷⴷⵓ ⵏⵙⴻⵏ ⵖ ⵎⴰⵏⵉⵍⴰ, ⵍⵄⴰⵙⵉⵎⴰ ⵏ ⵍⴼⵉⵍⵉⵒⵉⵏ.	ⴰⴷⴷⴰⵖ ⵏⵉⴼⵉⵍⵉⵏⵓ ⵏⵉⵎⵉⵍⵓⵙⵓⵎⴰⵏ ⵏⵉⵡⵉⵍⵓⵏ ⵉⵃⵓⵊⴰⵏⵉⵖⴰⵏ ⵏⵉⵙⵙⵓⵏⴰⵏ ⵉⵎⵉⵍⵓⵏ ⵏⵉⵎⴰⵍⴰ، ⴰⵏⵉⵍⵉⵏⴰⵏ ⵏⴰⵍⵉⵏⵓⵙ.
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nCentral Atlas Tamazight:""}]"	ⴰⵔ ⵜⵜⵉⵏⵉⵏ ⵉⵎⵓⵙⵏⴰⵡⵏ ⵉⵙ ⵉⴳⴰ ⵓⴽⵍⵓ ⵏ ⵓⵎⵓⴷⵔ ⴰⴷ ⴰⴷⵎⵎⴰⵏ ⴰⵥⴰⵡⵕⴰⵖ ⴳ ⵓⴼⵍⵍⴰ ⴷ ⵓⴽⵍⵓ ⵓⵎⵙⴽⴽⴼ ⵏⵖ ⴽⴰⵔⵓⵜⵉⵏⵓⵢⴷ ⴳ ⵢⵉⵣⴷⴰⵔ.	. ⵢⴰⵣⵉⵖⵏⵉⵏ ⴰⵎⴰⵣⵉⵖⴰⵏ ⵏ ⵉⵎⴰⵍⵉⵎ ⵏ ⵉⵎⵉⵔⵉ ⴰⵏⵏⴰⵎⵉⵏ ⵏ ⴰⵎⴰⵣⵉⵖⴰⵏ ⵏ ⵉⵏⵏⴰⵎⵉⵏ ⵏ ⴰⵎⴰⵣⵉⵖⴰⵏ ⵏ ⵉⵎⵉⵔⵉ ⵏ ⵉⵏⵏⴰⵎⵉⵏ ⵏ ⵉⵎⴰⵣⵉⵖⴰⵏ ⵏ ⵉⵏⵏⴰⵎⵉⵏ ⵏ ⵉⵎⵉⵔⵉ ⵏ ⵉⵏⵏⴰⵎⵉⵏ ⵏ ⵉⵎⴰⵣⵉⵖⴰⵏ ⵏ ⵉⵏⵏⴰⵎⵉⵏ ⵏ ⵉⵎⵉⵔⵉ ⵏ ⵉⵏⵏⴰⵎⵉⵏ ⵏ ⵉⵎⴰⵣⵉⵖⴰⵏ ⵏ ⵉⵏⵏⴰⵎⵉⵏ ⵏ ⵉⵎⵉⵔⵉ ⵏ ⵉⵏⵏⴰ
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nCentral Atlas Tamazight:""}]"	ⵉⴳⴰ ⴰⵙⵎⵓⵜⵜⴳ ⴳ ⵜⵙⵏⵓⵊⵉⵜ ⵏ ⵓⵙⵙⴰⵔⵡ ⵏ ⵜⵓⵜⵎⵉⵏ ⵉⵡⴰ ⵉⵙⵙⵏⵜⵓ ⵜⴰⵡⵓⵔⵉ ⴳ ⵓⵙⴳⵏⴰⴼ ⴰⵏⴰⵎⵓⵔ ⵏ ⵜⵎⵖⴰⵔⵉⵏ ⵓⴽⵍⴰⵏⴷ ⴳ 1959.	Illa yettwasleḍ seg umeddu n uṭṭunen n tafat n yimezdaɣ, u yettbeddil ad yesseɣleḍ deg tmeddurt n tafat n yimezdaɣ n Auckland deg 1959.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nCentral Atlas Tamazight:'}]	ⵉⵍⴰⵙⴰⵢⵏ ⵢⴰⴹⵏⵉⵏ ⴳⴰⵏ ⴰⵡⴷ ⵏⵉⵜⵏⵉ ⴰⵙⵎⵖⵔ ⵉ ⵍⵓⵏⴰ.	ⴰⵎⵓⴷⵓⵔⵉⵏ ⵏ ⵉⵎⴰⵏⴰⵔⵏ ⵏⵏⴰ ⵏⵓⵍⵏⴰ.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nCentral Atlas Tamazight:'}]	ⴰⵔ ⴰⵡⴷ ⵜⴰⴽⴽⴰ ⵜⵡⴰⴼⵉⵜ ⵉⵏⵖⵎⵉⵙⵏ ⵖⴼ ⵓⴱⵓⵖⵍⵓ ⵏ ⵢⵉⵊⵊⵉⵊ ⵖⵓⵔ ⵉⴳⴹⴰⴹ.	Tasawwirt n tisunfut tisnawiyin i tazwara n tifawin deg wuccen.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nCentral Atlas Tamazight:'}]	ⴳ ⵟⵟⵕⴼ, 29 ⴳ ⵜⵎⵉⴹⵉ ⵏ ⵡⵉⵍⵍⵉ ⵉⵜⵜⵓⵙⵇⵙⴰⵏ ⵖⴰⵍⵏ ⵉⵙ ⴷ ⵉⵇⵇⴰⵏ ⵓⵙⵜⵔⴰⵍⵢⴰ ⴰⴷ ⵜⵉⵍⵉ ⴷ ⵜⴰⴳⴷⵓⴷⴰ ⴳ ⵡⴰⴽⵓⴷ ⵏⵏ ⵓⵔ ⵢⴰⴳⴳⵓⴳⵏ, 31 ⴳ ⵜⵎⵉⴹⵉ ⵖⴰⵍⵏ ⵉⵙ ⵓⵔ ⵙⴰⵔ ⴷ ⵉⵇⵇⴰⵏ ⵓⵙⵜⵔⴰⵍⵢⴰ ⴰⴷ ⵜⴳ ⵜⴰⴳⴷⵓⴷⴰ.	Fi ddabbaḍen n t-taḥzunt, 29 n tmeṣṣiwt i d-yeḥḥiḍen ad tili Asṭralya tettuḥḥaḍeṛt s wakken ad d-teḥḥeḍ Asṭralya d tettuḥḥaḍeṛt. Am wakken ad d-teḥḥeḍ Asṭralya d tettuḥḥaḍeṛt, 31 n tmeṣṣiwt i d-yeḥḥiḍen ad tili Asṭralya tezmer ad tettuḥḥaḍeṛt.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nCentral Atlas Tamazight:'}]	ⴽⵓⵔⵜⵉⵙ ⴽⵓⴱⵔ, ⴰⵎⵓⵙⵏⴰⵡ ⵏ ⵜⵓⵙⵏⴰⴽⵜ ⴷ ⵓⵙⵍⵎⴰⴷ ⵏ ⵜⵙⵏⵎⴰⵍⴰⵢⵜ ⴳ ⵜⵙⴷⴰⵡⵉⵜ ⵜⴰⵏⴰⵎⵎⴰⵙⵜ ⵏ ⵎⵉⵙⵓⵔⵉ, ⵢⵓⴼⴰ ⴰⵣⵡⵉⵍ ⴰⴽⵯ ⴰⵎⵇⵔⴰⵏ ⴰⵎⵣⵡⴰⵔⵓ ⵉⵜⵜⵢⴰⵙⵙⴰⵏⵏ ⴰⵔ ⴰⵙⵙ ⴰ ⴰⵙⵙ ⵏ 25 ⵉⵏⵏⴰⵢⵔ.	Curtis Cooper, amaziɣiyen akked uɣyul n umennaw n umiḍan akked uɣyul n yal n umiḍan n yal n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umiḍan n umi
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nCentral Atlas Tamazight:'}]	ⵉⵎⴽⵉⵏⵏⴰ ⵓⵔ ⵉⵍⵉ ⵢⵉⵊⵊⵉⵊ ⵏ ⵉⴹⵉⵏⵓⵥⵓⵕⵏ ⴽⵔⴰ ⵜⴰⴷⴷⴰⴳⵜ ⴱⴰⵀⵔⴰ ⵉⴱⵓⵖⵍⴰⵏ, ⵉⵙⵎ ⵏⵏⵙ ⴰⵣⵄⵔⵓⵔ, ⵎⴰⵛⴰ ⵍⴰⵏ ⵜⵉⵢⵢⴰⴹ ⵜⵎⵥⵍⴰ ⵏ ⵢⵉⵊⵊⵉⵊ — ⵜⴰⵎⴰⵔⵜ ⴷ ⵜⵄⵛⵎⴰⵔⵜ — ⵙⴳⴳⵯⵔⴰⵏ ⵉⵎⵓⵙⵏⴰⵡⵏ ⵉⵙ ⵉⴳⴰ ⵄⵏⵉⵖ ⵓⵣⵄⵔⵓⵔ ⵢⴰⵏ ⵓⴱⵓⵖⵍⵓ ⴷ ⵉⴷⴷⴰⵏ ⴹⴰⵕⵜ ⵜⵎⵥⵍⴰ ⴰⴷ ⵢⴰⴹⵏⵉⵏ.	"Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.
Central Atlas Tamazight: Amur n tifinaghin n ddinazor ur yezmir ara ad d-yili tazwara n tifinaghin, i d-yenna rachis, amma yezmir ad d-yili tazwara n tifinaghin — barbs akk barbules — isemlal n tifinaghin i d-yenna ad d-yili tazwara n tifinaghin."
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nCentral Atlas Tamazight:'}]	ⵉⵎⴽⵉⵏⵏⴰ ⵜⵏⵏⴰ ⵜⵎⵀⵍⴰ ⵏ ⵜⴼⵉⴷⵉⵔⴰⵍⵉⵜ ⵏ ⵓⵙⴰⵢⵍⴰⵍ, ⵉⵀⴰ ⵏⵉⴽⵙⵜⴷⵊⵉⵏ ⵢⴰⵏ ⵓⵏⴰⴳⵔⴰⵡ ⵍⵍⵉ ⵉⵜⵜⴰⵊⵊⴰⵏ ⵜⴰⵢⵍⴰⵍⵉⵏ ⴰⴷ ⵙⵜⴰⵔⴰⵏⵜ ⵉⴱⵔⴷⴰⵏ ⵉⴳⵣⵣⵓⵍⵏ ⵓⴳⴳⴰⵔ ⴷ ⴰⴷ ⴷⵎⵙⵏⵜ ⴰⵍⴱⵉⴷⵓⵜⵏ ⵏ ⵓⴱⵉⵟⵕⵓⵏ ⴽⵓ ⴰⵙⴳⴳⵯⴰⵙ ⴷ ⴰⴷ ⵙⵓⴷⵔⵙⵏ ⴳ ⵓⴽⴰⵕⴱⵓⵏ.	NextGen d tismin n FAA i d-yefka ad d-yewwin i-tijra n uccen akked ad yekcem milayunin n tazalit n ussan n yiseggasen akked ad yekcem tazalit n karbun.
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nCentral Atlas Tamazight:""}]"	ⵜⵉⵡⴷⵉⵡⵉⵏ ⵙⴳ ⵡⴰⵙⴰⵔ ⵏ ⵡⴰⵙⵙⴰⵢ ⵉⵡⵉⵏⵜ ⴷ ⴰⵡⴰⵍ ⵏ ⵉⵙ ⵔⴰⴷ ⵢⵉⵍⵉ ⵡⵓⵔⴰⵔ ⴷⴰⵔⵜ ⵜⵡⵓⵔⴰ ⵇⵇⵏⵏⵉⵏ ⴱⵍⴰ ⵉⵏⵎⵎⵓⵜⵓⵔⵏ.	ⵢⴰⵏⵏⴰⵔⵓ ⵏ ⵓⵏⵉⵙⵏ ⵏ ⵓⵣⴷⵓⵔ ⵉⵎⴰⵔⵏⵓⵏ ⵏ ⵉⵎⵉⵔⵉⵔⵉⵏ ⵏ ⵉⵎⴰⵔⵏⵓⵏ ⵏ ⵉⵎⵉⵔⵉⵔⵉⵏ ⵏ ⵉⵎⴰⵔⵏⵓⵏ ⵏ ⵉⵎⵉⵔⵉⵔⵉⵏ ⵏ ⵉⵎⴰⵔⵏⵓⵏ ⵏ ⵉⵎⵉⵔⵉⵔⵉⵏ ⵏ ⵉⵎⴰⵔⵏⵓⵏ ⵏ ⵉⵎⵉⵔⵉⵔⵉⵏ ⵏ ⵉⵎⴰⵔⵏⵓⵏ ⵏ ⵉⵎⵉⵔⵉⵔⵉⵏ ⵏ ⵉⵎⴰⵔⵏⵓⵏ ⵏ ⵉⵎⵉⵔⵉⵔⵉⵏ ⵏ ⵉⵎⴰⵔⵏⵓⵏ ⵏ ⵉⵎⵉⵔⵉⵔⵉⵏ ⵏ ⵉⵎⴰⵔⵏⵓⵏ ⵏ ⵉⵎⵉ
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nCentral Atlas Tamazight:'}]	ⵉⵖⵉⵢ ⴰⴷ ⵉⵜⵜⵓⵍⵍⵎ ⴰⵎⵎ ⵉⴼⵉⵍⵓ ⵓⵙⴷⵉⴷ, ⵍⵍⵉ ⵉⵖⵉⵢⵏ ⴰⴷ ⵉⴼⵔⵖ ⵏ ⵉⴱⵔⵛⵎ. ⵉⵖⵉⵢ ⴰⴷ ⵉⵚⵎⵎⵕ ⵏⵖ ⵉⵜⵜⴳⵕⵕⵚ ⴰⵎⵎ ⵜⵡⵔⵉⵇⵜ.	Igh yella yeddu s waddu i wakka, yella yeddu s waddu i wakka. Igh yella yeddu s waddu i wakka.
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nCentral Atlas Tamazight:""}]"	ⴷⴰ ⵜⵙⵓⵎⵓⵔ ⵜⵓⵙⴽⵉⵡⵜ ⵏ ⵢⵉⵊⵊⵉⵊ ⵉⵙ ⵓⵔ ⵜⵜⵓⵙⵎⵔⵙⵏ ⴳ ⵜⴰⵢⵍⴰⵍⵜ ⵎⴰⵛⴰ ⵖⴰⵙ ⵉ ⵓⵙⵏⴰⵎ ⴷ ⵓⵙⵎⴰⵍ ⵏ ⵜⵣⵖⵍⵜ. ⵙⵓⵎⵔⵏ ⵉⵎⵓⵙⵏⴰⵡⵏ ⵉⵙ, ⵡⴰⵅⵅⴰ ⴷ ⵜⴰⴳⵯⵊⵊⵉⵎⵜ ⵏ ⵢⴰⵏ ⵓⴹⵉⵏⵉⵥⵓⵕ ⴰⵎⵥⵥⴰⵏ, ⴰⵔ ⵜⵙⵙⴽⴰⵏ ⵜⵓⵙⵙⵉⴼⵜ ⵉⵊⵊⵉⵊ ⵏ ⵢⴰⵏ ⵓⴹⵉⵏⵓⵥⵓⵕ ⵓⵔ ⴷ ⵡⵉⵏ ⵢⴰⵏ ⵓⵛⵓⵛⴰⵡ ⴰⵎⵥⵥⵢⴰⵏ.	Tasawir n uqerruy n tifawin tettwaddemt ad tettwaddemt d tayri n warrac, acku tettwaddemt ad tettwaddemt d tayri n tazwara n uddar. I tefransistin tettwaddemt ad tettwaddemt, acku hna tawada n yidir n dinosaorin tis snat, tasawir tettwaddemt ad tettwaddemt tazwara n uddar, acku ur tettwaddemt ara tazwara n tazwara n yidir.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nCentral Atlas Tamazight:'}]	ⴰⵙⵎⵎⵔⵡⵉ ⵏ ⵎⴰⵕⵕⴰ ⵙⵏⴰⵜ ⵜⵏⵖⴷⵉⵡⵉⵏ ⵉⵣⵡⴰⵏ, ⵉⵎⵉⴽ, ⵙ ⵉⴼⴰⵙⵙⵏ ⵉⵣⴷⴷⵉⴳⵏ ⵎⵎⵖⵏ ⵜⵕⴱⵊⵜ ⵜⵏ ⴳ ⵢⴰⵜ ⵜⵃⵡⴰⵕⵜ.	Iswir lqern tis snatayn n tis snatayn, u s tayri n tayri, ssebber ad tsemmi ad teffuṛ.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nCentral Atlas Tamazight:'}]	ⴽⴽⴰⵏ ⵍⵍⴰⵏ ⴰⵡⴷ ⵉⵊⵎⵉⵔⵏ ⴳ ⵎⵉⵥⵕⴰ ⵜⴰⵣⴰⵢⴽⵓⵜ, ⴳ ⵍⴼⵓⵔⵙ ⴷ ⵛⵛⵉⵏⵡⴰ.ⴳ ⵜⵖⵔⵎⴰ ⵏ ⵉⵕⵓⵎⵉⵏ, ⴰⵔ ⵜⵜⵉⵍⵉⵏ ⵉⵊⵎⵉⵔⵏ ⴽⵔⴰ ⵏ ⵜⵉⴽⴽⴰⵏ ⴳ ⵉⵔⴰⴷⴰⴱⵏ ⵉⴳⴷⵓⴷⴰⵏⵏ ⵎⴰⵏⵉ ⵙ ⵜⵜⴷⴷⵓⵏ ⵉⵔⴳⴰⵣⵏ ⴷ ⵜⵎⵖⴰⵔⵉⵏ ⵛⵛⴰⵔⵏ.	Illa, yakan d asqar n tawda n Egipt, Parsya, d Tchina. D tifrat n tmazirt n Romani, yakan d asqar n tawda n tighremt n umalayen d unes.
"[{'role': 'user', 'content': ""This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nCentral Atlas Tamazight:""}]"	ⵙⵓⵎⵔⵏ ⵉⵎⵓⵙⵏⴰⵡⵏ ⵉⵙ, ⵡⴰⵅⵅⴰ ⴷ ⵜⴰⴳⵯⵊⵊⵉⵎⵜ ⵏ ⵢⴰⵏ ⵓⴹⵉⵏⵉⵥⵓⵕ ⴰⵎⵥⵥⴰⵏ, ⴰⵔ ⵜⵙⵙⴽⴰⵏ ⵜⵓⵙⵙⵉⴼⵜ ⵉⵊⵊⵉⵊ ⵏ ⵢⴰⵏ ⵓⴹⵉⵏⵓⵥⵓⵕ ⵓⵔ ⴷ ⵡⵉⵏ ⵢⴰⵏ ⵓⵛⵓⵛⴰⵡ ⴰⵎⵥⵥⵢⴰⵏ.	Izemnen adlisin adlisin, acku ad as-yeḍṛuḥen adlisin n tigduda, adlisin ad yesseḥḥen tayri n useggas n tisiret, acku adlisin ad yeḍṛuḥen tayri n tisiret.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nCentral Atlas Tamazight:'}]	ⵜⵉⵡⵉ ⴰⵖ ⴷ ⴰⵍⴰⵡⴰⵢ, ⵜⵉⵀⵉⵔⵉⵜ, ⴷ ⴽⵉⴳⴰⵏ ⵏ ⵡⴰⵍⵍⴰⵍⵏ ⵏ ⵡⴰⵙⵙⴰⵢ.	Ihwaḍen-d anuṭṭa, tafṛansist, d wakud igan-nniḍen.
[{'role': 'user', 'content': 'This is an English to Central Atlas Tamazight translation, please provide the Central Atlas Tamazight translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nCentral Atlas Tamazight:'}]	ⵓⴼⴼⵉⵔ ⵏ ⵓⵎⵓⵔⵙ ⵏⵏⵙⵏ ⵉⵍⵍⴰ ⵓⵔⵎⵎⵓⵙ ⵏ ⵓⵙⵏⵜⵍ, ⵢⴰⵜ ⵜⵡⵓⵔⵉ ⵉⵥⵍⵉⵏ ⵉⵉⵜⵜⴰⵎⵥ ⴽⵓ ⴰⵎⵓⵛⵛ ⵍⵍⵉ ⴰⵙ ⵉⴳⴷⴷⵍⵏ ⴰⴷ ⵉⵜⵜⵏⴰⵖ ⴷ ⵡⵉⵢⵢⴰⴹ.	Tasertit n tafat n wamanen n waggur d tazwara n tafat, tafat amaynut i yekka tafat n waggur i tettwakkes ad tettwakkes s wagguren.
