messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nNepali:'}]	साथी कुस्तीवाजहरूले पनि लुनालाई श्रद्धान्जली अर्पण गरे।	साथी मुठभर्ना लुनालाई पनि श्रद्धाञ्जली अर्पण गरे।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nNepali:'}]	चराहरूमा प्वाँखको विकासको अन्तरदृष्टि पनि यस खोजले प्रदान गर्छ।	यसले पक्षीहरूमा पर्खालको विकासमा पर्खाल पनि प्रदान गर्दछ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nNepali:'}]	जनमतका अत्यधिक परिणामहरूमा, सर्वेक्षण गरिएका 29 प्रतिशतले सम्भव भएसम्म छिटो अस्ट्रेलिया गणतन्त्र हुनुपर्ने विश्वास गर्छन्, जबकि 31 प्रतिशतले अस्ट्रेलिया कहिल्यै पनि गणतन्त्र बन्न नहुने विश्वास गर्छन्।	पोलको अतिक्रमणमा, सर्वेक्षण गरिएका तीनतिर एक तिहाइ व्यक्तिहरूले विश्वास गर्छन् कि अस्ट्रेलियाले जल्दीमै गणतन्त्र बन्नु पर्छ, जबकि तिहाइ व्यक्तिहरूले विश्वास गर्छन् कि अस्ट्रेलियाले कहिलेकाहीं गणतन्त्र नभएको हुनुपर्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nNepali:'}]	जनवरी 25 मा केन्द्रिय मिजौरी विश्वविद्यालयमा गणितज्ञ र कम्प्युटर विज्ञान प्राध्यापक कर्टिस कुपरले अहिलेसम्मको सबैभन्दा ठूलो ज्ञात सङ्ख्या पत्ता लगाए।	कर्टिस कुपर, यूनिभर्सिटी अफ सेन्ट्रल मिसौरीका गणितज्ञ र कम्प्युटर विज्ञान प्राध्यापक, २५ जनवरीमा अहिलेसम्मको ज्ञात सबैभन्दा ठूलो प्राइम संख्या खोजेका छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nNepali:'}]	डाइनोसरको पँखेटामा राचिस भनिने साफ्ट राम्रोसँग विकसित नभए पनि बार्ब्स र बार्बुल्स नामक पँखेटाका अन्य गुणहरू हुने भएकाले खोजकर्ताहरूले राचिस सम्भवतः यी दुई गुणहरूभन्दा पछि विकसित भएको हुनु पर्छ भन्ने कुराको निष्कर्ष निकालेका छन्।	यसकारण डाइनोसर खैलाको पिछल्लो विकास वा राचिस भनिएको एक रास्ता छैन, तर पंखाको अन्य विशेषताहरू - बार्ब र बार्बुल - छन्, त्यसकारण शोधकर्ताहरूले यो जानकारी निकाले कि राचिस यस्तै अन्य विशेषताहरूको पछि आएको पछि आएको विकास हो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nNepali:'}]	नेक्स्टजेन एक प्रणाली हो जुन FAAले दावी गर्दछ कि यसले विमानहरूलाई छोटो मार्गहरू उडान भर्न र प्रत्येक वर्ष लाखौं ग्यालेन इन्धन बचाउन र कार्बन उत्सर्जनमा कटौती गर्न मद्दत गर्दछ।	NextGen एक प्रणाली हो जुन एफएएले दावा गर्दछ कि यो विमानलाई अधिक छोटा मार्ग उडाउने र प्रतिवर्ष मिलियनहरूको ग्यालन ईंधन बचाउने र कार्बन उत्सर्जन काट्ने अनुमति दिन्छ।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nNepali:""}]"	परिवहनको अभावको डरले टोलीका समर्थकहरू बिना नै बन्द ढोका पछाडि खेल खेल्न बाध्य हुने सम्भावना बढेको छ।	यातायातको कमीको भयले खेललाई टोलीका समर्थकहरू बिना दरवाजाहरूमा खेल्नु पर्ने सम्भावना उठाउँदै आएको थियो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nNepali:'}]	यसलाई पातलो तारको आकारमा तान्न सकिन्छ, जसलाई बटार्न र डल्लो बनाउन सकिन्छ। यसलाई हथौडाले हिर्काउन वा बेरेर पाता बनाउन सकिन्छ।	त्यो पतला तारमा खिचिन सक्छ, जसलाई तान्न र जुड्न सकिन्छ। यसलाई हथौड़ाले मार्न सकिन्छ वा शीटहरूमा रोल गर्न सकिन्छ।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nNepali:""}]"	प्वाँखहरूको संरचनाले सुझाव दिन्छ कि ती उडानमा प्रयोग भएका थिएनन् बरु तापमान नियमन वा प्रदर्शनका लागि प्रयोग गरिएका थिए। अनुसन्धानकर्ताहरूले सुझाव दिए कि, यो एक युवा डायनासोरको पुच्छर भए तापनि, नमूनाले कुखुराको प्वाँख होइन, वयस्क प्वाँख देखाउँछ।	फुच्चेको संरचना यात्रामा प्रयोग नभएको जस्तै देखिन्छ, तर तापमान नियन्त्रण वा प्रदर्शनका लागि प्रयोग गरिएको हो। अनुसन्धानकर्ताहरूले सुझाव दिएका छन् कि, यो एक तलो गोब्रेको हो, तर नमुना वयस्क पुच्छरूप देखाउँछ र बच्चाको निम्नता होइन।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nNepali:'}]	दुई सुक्खा पाउडरहरू सँगै मिसाउनहोस् र त्यसपछि भिजेका स्वच्छ हातहरूले तिनीहरूलाई बलका रूपमा निनिचोर्नुहोस्।	दुई सुखा पाउडरहरूलाई एकसाथ घुमाउनुहोस् र त्यसपछि, सफा भिजेका हातहरूले तिनीहरूलाई एक गोलमा निचोड्नुहोस्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nNepali:'}]	प्राचीन इजिप्ट, पर्सिया र चीनमा शौचालय पनि थिए। रोमन सभ्यतामा, शौचालयहरू कहिलेकाहीँ सार्वजनिक स्नान घरहरूका हिस्सा हुन्थे जहाँ पुरुष र महिलाहरू मिश्रित साथमा सँगै हुन्थे।	प्राचीन इजिप्ट, पर्शिया र चीनमा पनि शौचालयहरू थिए। रोमन सभ्यतामा, शौचालयहरू कहिलेकाहींसँग संयुक्त रूपमा नरी र पुरुषहरूले साझा कम्पनीमा रहेका सार्वजनिक स्नानघरहरूको भाग पनि हुन्थ्यो।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nNepali:""}]"	यो युवा डायनासोरको पुच्छर भए तापनि, नमूनाले वयस्क प्वाँख देखाउँदछ, बच्चाोक प्वाँख होइन भन्ने अनुसन्धानकर्ताहरूले सुझाव दिए।	शोधकर्ताहरूले सुझाव दिएका छन् कि, यसले युवा डाइनोसरको पुछ्चर हो भने गर्ने छ, तर नमुनामा प्राप्त वयस्क पुछ्चर देखाउँछ र बच्चाको छालामा छैन।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nNepali:'}]	यसले हामीलाई रेल, कार र अन्य धेरै यातायातका साधनहरू ल्याएको छ।	यसले हामीलाई ट्रेन, कार र अन्य धेरै यातायात यन्त्रहरू ल्याएको छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nNepali:'}]	उनीहरूको सफलताको रहस्य भनेको कोठाको अवधारणा हो, प्रत्येक बिरालोले राख्ने एउटा विशेष काम जुन अरूसँग प्रतिस्पर्धा गर्नबाट जोगिन्छ।	तिनीहरूको सफलताको गोपनीयता निचको अवधारणामा छ, प्रत्येक बिरालोले रक्षा गर्ने विशेष काम जुन अन्यसँग प्रतिस्पर्धा गर्न छोड्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nNepali:'}]	टर्कीको गाजियनटेपमा हिजो बिहान पुलिस मुख्यालयमा भएको एक कार बम बिस्फोटमा परि दुई पुलिस अधिकारीको मृत्यु भयो र बिसभन्दा बढी अरू मानिसहरू घाइते भए।	गाजियान्तेप, तुर्कीको प्रहरी मुख्यालयमा भन्सार बम फुटेको, हिजो सकाल दुई प्रहरी अधिकृतलाई मारी र अरु बीस जनामा घाइतो गरेको छ।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nNepali:""}]"	बाघको गर्जन सिंहको पूर्ण आवाजको गर्जन जस्तो हुँदैन, तर बढी जस्तो चिडचिडा, चर्को शब्दहरूको वाक्य जस्तै हुन्छ।	बाघको गर्जन एक शेरको पूर्ण-आवाजित गर्जन जस्तै होइन, तर बढीले एक वाक्यको ढिलो शब्दहरूको गर्जनको जस्तै हो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nNepali:'}]	तिनीहरूले रातको दृष्टिका साथ अन्धकारमा प्रष्ट देख्न सक्दछन्, र धेरै चुपचाप भएर पनि सर्न सक्दछन्। ओसेलोट्सले तिनीहरूको शिकारको आसपासको क्षेत्रका साथ मिसिएर र शिकार माथि झम्टिएर शिकार गर्दछन्।	तिनीहरूले रात्रिमा रात्रिदृष्टिले धेरै राम्रो देख्छन् र धेरै चुपचाप चल्छन्। ओसेलटहरूले आफ्नो आसपासको वातावरणलाई मिलाउँदै र त्यसपछि आक्रमण गर्दै आफ्नो शिकारलाई चिड़क्की लगाउँछन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nNepali:'}]	समयका साथ, नयाँ जनसङ्ख्या उनीहरूको नयाँ वातावरणमा अनुकूल हुन लाग्दा, तिनीहरू अन्य जनसङ्ख्याका जस्ता थोरै-थोरै मात्र देखिन थाल्छन्।	समयको साथै, जबकि नयाँ जनसंख्या आफ्नो नयाँ पर्यावरणमा अनुकूल हुन सुरु गर्छन्, तब उनीहरू अरु जनसंख्यासँग अघि बढ्दै गर्दै देखिन्छन्।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nNepali:""}]"	गभर्नरको कार्यालयले भन्यो कि घाइतेहरूमध्ये उन्नाइस जना पुलिस अधिकारीहरू थिए।	गवर्नरको कार्यालयले जखमी भएका १९ जना प्रहरीहरू भने।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nNepali:'}]	मोसासौरस आफ्नो समयको शीर्ष सिकारी थियो, त्यसैले उसलाई अन्य मोसासौरस बाहेक कुनै कुराको डर थिएन।	मोसासोरस आफ्नो समयको शीर्ष भक्षक थियो, त्यसले अरु मोसासोरसहरू बाहेक कुनै पनि भय नगर्ने।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nNepali:'}]	यसले पानीमा प्रवेश गर्ने कुनै पनि कुरालाई आक्रमण गर्ने गरेको छ। टी रेक्स जस्ता विशाल डायनासोरले पनि यसलाई केहि गर्न सक्दैन थिए।	यसले पानीमा प्रवेश गर्ने कुनै पनि कुरालाई हमला गर्छ; त्यस्तै टी. रेक्सको जस्तै विशालकाय डाइनोसरलाई पनि यसको सामु नभईन्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nNepali:'}]	प्रहरीले भन्यो कि तिनीहरूले यो आक्रमणका लागि तथाकथित डाएस (ISIL) लडाकुलाई शङ्का गर्छन्।	प्रहरीले घटनाको जिम्मेवारी लिएको एक भानभगवान (आईएसआईएल) संगठनका संदेहास्पद जंगीलाई आरोप लाग्यो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nNepali:'}]	प्रत्येक मन्दिरमा एउटा खुला आँगन थियो र त्यसपछि भित्री मन्दिर थियो जसमा केवल पुजारीहरू भित्र पस्न पाउँथे।	प्रत्येक मन्दिरमा खुला मन्दिरको आवास थियो र त्यसपछि केवल पुजारीहरूले मात्र प्रवेश गर्न सक्थे भनेर एक भित्री गर्भगृह थियो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nNepali:'}]	मध्यपूर्वको न्यानो मौसममा घर त्यति महत्त्वपूर्ण थिएन।	मध्य पूर्वको उष्ण जलवायुमा, घर धेरै महत्वपूर्ण थिएन।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nNepali:'}]	उनीहरूले अन्य ताराहरूको जस्तै आधारभूत सिद्धान्तहरूमा सूर्य संचालित भएको फेला पारे। प्रणालीमा सबै ताराहरूको क्रियाकलाप उनीहरूको उज्यालोपन, परिक्रमणले चालित भएको पाए, अन्य केहीले होइन।	तिनीहरूले देख्यो कि सूर्यले अन्य ताराहरूसँग समान मूल नियमहरूमा कार्यान्वयन गर्दछ: प्रणालीमा सबै ताराहरूको क्रियाकलापले उनीहरूको प्रकाशता, घुम्ती, र केही अरु कुरामा आधारित छैन।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nNepali:'}]	तपाईंले नेशनल ट्रेजर सिनेमा हेर्नु भएको छ भने, स्वतन्त्रताको घोषणाको पछाडि खजाना नक्सा लेखिएको थियो भन्ने तपाईंलाई लाग्न सक्छ।	यदि तपाईंले नेसनल ट्रेजर चलचित्र हेरेको छ भनेर भन्नुहुन्छ, तपाईंले स्वतन्त्रता घोषणाको पछाडि एक रिचार्डमा एक खजाना नक्शा लेखिएको भने सोच्न सक्नुहुन्छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nNepali:'}]	जब कसैलाई यो कसले लेखेको हो भन्ने थाहा थिएन, तर यसको जीवनको सुरुमा ठूलो छालाको पत्र कागजात (यसले 29¾ इन्च तल 24½ इन्च मापन गर्दछ) भण्डारणका लागि ल्याइएको थियो भन्ने थाहा छ।	कसैले लेखेको थाहा छैन, तर यसको जीवनको पहिले जाने, यो ठूलो पार्चमेन्ट दस्तावेज (यो २९¾ इंच चौडी र २४½ इंच लामो हो) संग्रहको लागि रोल गरिएको थियो।
"[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nNepali:'}]"	यो “भिचि” फ्रान्सेलीद्वारा शासित थियो। यी फ्रान्सेली मानिसहरू थिए जसले 1940 मा जर्मनहरूसँग शान्ति सम्झौता गरेका थिए र आक्रमणकारीहरूसँग लडाई गर्नुको सट्टा मिलेर काम गरे।	"त्यसले ""विची"" फ्रेंचले नियन्त्रण गर्नुभयो। यी थिए फ्रेंच मानिसहरूले १९४० मा जर्मनहरूसँग शान्ति गर्ने गरेका थिए र उनीहरूले आक्रमणकारीहरूसँग लड्नका बदले काम गरेका थिए।"
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nNepali:""}]"	प्लाज्मा प्रवाहसँग सम्बन्धित भएको प्रकाश र रोटेशन एक साथ ताराको संख्या निर्धारण गर्न पनि प्रयोग गरिन्छ।	प्रकाशता र घुमाउने एक साथ प्रयोग गरिन्छ ताराको रोस्बी नम्बर निर्धारण गर्नका लागि, जुन प्लाज्मा फ्लोसँग सम्बन्धित छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nNepali:'}]	क्रान्तिकारी युद्धको अवधिमा तेह्र राज्यले पहिलो पटक कमजोर केन्द्रीय सरकार गठन गरेको थियो जसमा महासङ्घको धारा अन्तर्गत काङ्ग्रेस यसको एक मात्र घटक थियो।	क्रान्तिकारी युद्धको दौरान, तेश्रो बारह राज्यहरूले पहिलोमा एक कमजोर केन्द्रीय सरकार गठन गरेका थिए—कांग्रेसले मात्रै त्यसको अंग भएको—संघीय संघको अनुबंधहरूमा।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nNepali:'}]	उक्त धाराहरू संशोधन गर्नुअघि सबै राज्यहरूको सर्वसम्मत सहमति आवश्यक थियो र राज्यहरूले केन्द्र सरकारलाई यति हल्का रूपमा लिए कि उनीहरूका प्रतिनिधिहरू प्रायः अनुपस्थित हुन्थे।	सबै राज्यहरूबाट संयुक्त सहमति चाहिएको थियो अनुच्छेदहरूलाई संशोधन गर्नु अघि राज्यहरूले केन्द्रीय सरकारलाई धेरै तालमा लिएर गएका थिए जसका प्रतिनिधिहरू अक्सर अनुपस्थित हुन्थ्यो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nNepali:'}]	रस्बी सङ्ख्या जति सानो हुन्छ, चुम्बकीय उत्क्रमणको सम्बन्धमा उति कम सक्रिय तारा।	रस्बी नम्बर जस्तो छोटो हुनुभयो, त्यसै सम्बन्धमा ताराको म्याग्नेटिक परिवर्तनहरूसँग अलिकति कार्यक्षम छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nNepali:'}]	सन् 1624 मा, डच ईस्ट इन्डिया कम्पनीले आदिवासी अनाज उत्पादन अभ्यासमा परिवर्तन ल्याउने र यसको चामल र चिनी खेतीमा चिनियाँ मजदुरहरूलाई काममा लगाउन सुरुवात गर्दै दक्षिण पश्चिमी ताइवानमा एक आधार स्थापना गर्दछ।	१६२४ मा, डच ईस्ट इण्डिया कम्पनीले दक्षिण पश्चिमी ताइवानमा आधार स्थापना गर्दछ, जातिगत अन्न उत्पादन व्यवस्थापनमा परिवर्तन सुरु गर्दछ र चीनी श्रमिकहरूलाई आफ्नो धान र चिनी बगैंचामा काम गराउने।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nNepali:'}]	माचु पिच्चुमा तीन मुख्य संरचनाहरू समावेश छन्, जसमा इन्तिहुआताना, सूर्य मन्दिर र तीन झ्याले कोठा समावेश छन्।	माचु पिच्चुमा तीन मुख्य संरचनाहरू छन्, अर्थात् इन्तिहुआताना, सूर्यको मन्दिर, र तीन खिर्कीको कोठा।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nNepali:'}]	आफ्नो यात्राको क्रममा इवासाकी(Iwasaki) ले धेरै पटक समस्यामा परे।	आफ्नो यात्रा दौरान, इवासाकीले धेरै अवस्थामा समस्यामा फस्नु भयो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nNepali:'}]	धेरैजसो सामान्य ढाँचाहरू (उदाहरणका लागि APS ढाँचा परिवार) यस आकार अनुपातको बराबर वा लगभग निकट हुन्छन्।	धेरै साधारण प्रारूपहरू (उदाहरणका लागि APS परिवारका प्रारूपहरू) यो पहलको अनुपातलाई समान वा नजिकै अनुकरण गर्दछन्।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nNepali:'}]	युरोपियाली इतिहासको यो अवधिमा, क्याथोलिक चर्च, जो समृद्ध र शक्तिशाली बनेको थियो, छानबिनको दायरामा आयो।	यूरोपीय इतिहासको यस अवधिमा, धनी र शक्तिशाली भएको क्याथोलिक सभाले परिक्षणमा पर्यो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nNepali:'}]	उनलाई समुद्री डाँकुहरूले लुटेका थिए र उनलाई तिब्बतमा एक कुख्यात कुकुरले हमला गरेको थियो, उनले नेपालमा विवाह गरेका थिए भने उनलाई भारतमा पक्राउ गरिएको थियो।	उहाँलाई सोमाली डाकुहरूले लुटे, तिब्बतमा एक रबिड कुकुरले हमला गरे, नेपालमा विवाहबाट बच्नु भयो र भारतमा गिरफ्तार भएको थियो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nNepali:'}]	बेलायतले कुनै पनि जहाजलाई महासागरको सम्पूर्ण क्षेत्रमा प्रवेश गर्नबाट रोक्न अन्तर्राष्ट्रिय पानीलाई सुरुङ बनायो, जसले गर्दा तटस्थ जहाजहरूलाई समेत खतरा पुर्यायो।	ब्रिटेनले अन्तर्राष्ट्रिय जलमार्गहरूमा खनिज खण्डहरू गरेर पूर्ण समुद्रका क्षेत्रहरूमा कुनै पनि जहाजहरूलाई प्रवेश नगर्न खतरा पैदा गरेको छ।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nNepali:'}]	पहिलो विश्वयुद्धको समयमा भयावह अवस्था तथा युद्धका घटनाहरू देखेर, राष्ट्रहरूले भविष्यमा फेरि त्यस्ता अवस्थाबाट बच्न चाहे।	प्रथम विश्व युद्धको दृश्यमा युद्धको भयानकता र अत्याचारहरू देखेपछि, राष्ट्रहरूले भविष्यमा फेरि त्यस्तो स्थिति टाढा गर्न इच्छा गर्ने थिए।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nNepali:'}]	प्राचीन चीनसँग विभिन्न समय अवधिहरू देखाउने फरक तरिका थियो; चीनको प्रत्येक चरण वा सत्तामा रहेको परिवार विशिष्ट वंश थियो।	प्राचीन चीनले विभिन्न समयावधिहरू देखाउनका एक अनौपचारिक तरिका थियो; चीनको प्रत्येक चरण वा प्रत्येक परिवार जो शक्तिमान थिए, एक विशिष्ट राजवंश थियो।
[{'role': 'user', 'content': 'This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nNepali:'}]	802.11n मानक 2.4Ghz र 5.0Ghz दुवै फ्रिक्वेन्सीमा कार्य गर्दछ।	८०२.११न मानकले २.४जीगीगाहरू र ५.०जीगीगाहरूमा काम गर्दछ।
"[{'role': 'user', 'content': ""This is an English to Nepali translation, please provide the Nepali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nNepali:""}]"	अन्य देशका दमनशील मजदूर वर्गका मान्छेहरूलाई पनि आफ्नो क्रान्ति सुरु गर्न फ्रान्सको क्रान्तिले प्रेरित गर्‍यो।	फ्रान्सेली विप्लवले अन्य देशहरूका दबित कामदार जनतालाई आफ्नो आफ्नै क्रान्तिहरू सुरु गर्न उत्साहित पनि गर्यो।
