messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nGalician:'}]	Outras opcións baseadas no biorritmos implican beber moitos fluídos (particularmente auga ou té, un coñecido diurético) antes de deitarse, obrigando a ter que erguerse para mexar.	Outras opcións baseadas no biorritmo implican beber moito líquido (especialmente auga ou té, un diurético coñecido) antes de durmir, obrigando a levantarse para urinar.
"[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nGalician:'}]"	Engadiu que «non obstante, non se lles debía pedir que asumisen obrigas que fosen máis alá da fase de desenvolvemento, responsabilidades e capacidades».	"Engadiu que ""non se lles debe, con todo, pedir que asuman obrigas que van máis aló do seu estado de desenvolvemento, responsabilidade e capacidades""."
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nGalician:'}]	A través do ioga Kundalini, a enerxía Kundalini (enerxía iluminatoria) esperta mediante as posturas de ioga, os exercicios de respiración, mantras e visualización.	Co Kundalini Yoga, a enerxía Kundalini (enerxía da iluminación) é despertada a través de posturas de ioga, exercicios de respiración, mantras e visualizacións.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nGalician:'}]	Prolongaríase durante os seguintes corenta anos e loitouse en realidade, mediante exércitos representantes, nos campos de batalla desde África ata Asia, en Afganistán, Cuba e outros lugares diferentes.	Isto ía durar nos próximos 40 anos e sería loitado de verdade, por exércitos por procuración, en campos de batalla desde África ata Asia, en Afganistán, Cuba e moitos outros lugares.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nGalician:'}]	O grupo de estudo sobre Iraq presentou o seu informe ás 12:00 h GMT de hoxe.	O Grupo de Estudo sobre Iraq presentou o seu informe ás 12.00 GMT de hoxe.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nGalician:'}]	Ao mesmo tempo, a mariña alemá, empregando fundamentalmente os U-boats, trataba de deter ese tráfico.	Ao mesmo tempo, a marina alemá, utilizando principalmente submarinos U, estaba a tratar de deter este tráfico.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nGalician:'}]	As cabras domésticas polo xeral mantíñanse en rabaños que deambulaban polos outeiros ou outras áreas de pastoreo, con frecuencia atendidas por cabreiros que a miúdo eran cativos ou adolescentes, dun xeito similar aos pastores máis comunmente coñecidos. Estes métodos de pastoreo aínda se usan hoxe en día.	As cabras domésticas xeralmente eran mantidas en rebaños que percorrían as colinas ou outras áreas de pastoreo, moitas veces coidadas por cabreiros que eran frecuentemente nenos ou adolescentes, similares ao máis coñecido pastor. Estes métodos de pastoreo aínda se usan hoxe en día.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nGalician:'}]	As travesas introducíronse moi pronto para asegurar as vías en posición. Non obstante, gradualmente, resultou evidente que as vías serían moito máis eficientes se tivesen unha peza de ferro na parte superior.	As traviesas foron introducidas moi cedo para manter as vías no seu lugar. Con todo, gradualmente, foi comprendido que as vías serían máis eficientes se tivesen unha tira de ferro na parte superior.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nGalician:'}]	Advirte que ninguén pode garantir que calquera tipo de medida en Iraq nestes momentos cese a guerra sectaria, o incremento da violencia nin a caída cara ao caos.	Adverte que ninguén pode garantir que calquera curso de acción en Iraq neste momento deteña a guerra sectaria, a violencia crecente ou o deslizamento cara ao caos.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nGalician:'}]	Podemos empezar a vivir dun xeito máis respectuoso co medio, podemos unirnos a un movemento de defensa do medio e mesmo podemos converternos en activistas para reducir o sufrimento futuro en certa medida.	Podemos comezar a vivir de forma máis amigable co medio ambiente, podemos unirnos ao movemento ambiental e incluso podemos ser activistas co obxectivo de reducir o sufrimento futuro nun certo grao.
"[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nGalician:'}]"	"Nesa mesma esa noite, imprimíronse entre 150 e 200 copias, agora coñecidas como os ""volantes Dunlap""."	"A través da noite entre 150 e 200 copias foron feitas, coñecidas agora como ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nGalician:'}]	O informe abre pedindo un debate aberto e a chegada a un consenso nos EE. UU. sobre a política relativa a Oriente Medio.	O informe comeza cunha petición de debate aberto e a formación dun consenso nos Estados Unidos sobre a política cara ao Medio Oriente.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nGalician:'}]	Estes paxaros presentan moitas características aínda moi semellantes ás dos dinosauros.	Pero hai moitas cousas sobre os paxaros que aínda se parecen a un dinosauro.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nGalician:'}]	É posible que a intoxicación interna non resulte evidente de xeito inmediato. Síntomas, como vómitos, son tan xenéricos que é imposible realizar un diagnóstico inmediato.	A intoxicación interna pode non ser inmediatamente aparente. Os síntomas, como o vómito, son suficientemente xerais como para non poder facer un diagnóstico inmediato.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nGalician:'}]	O informe é extremadamente crítico sobre todos os aspectos da política actual do Executivo relativos a Iraq e urxe a un cambio de dirección inmediato.	O informe é moi crítico con case todos os aspectos da actual política do Executivo cara a Iraq e insta a un cambio inmediato de rumbo.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nGalician:'}]	Na totalidade dos Estados Unidos de América existen aproximadamente 400 00 casos coñecidos de esclerose múltiple (EM), o que a converte na enfermidade neurolóxica con maior incidencia entre os adultos xoves e de mediana idade.	En todo Estados Unidos de América, hai aproximadamente 400.000 casos coñecidos de Esclerose Múltiple (EM), deixándoa como a principal enfermidade neurolóxica en adultos máis novos e de mediana idade.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nGalician:'}]	Unha parella pode decidir que non redunda no seu interese nin tampouco no do neno ou nena, criar a un fillo.	Unha parella pode decidir que non é do seu interese, ou do interese do seu fillo, criar un bebé.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nGalician:'}]	A primeira das setenta e oito recomendacións especifica que se debería adoptar unha nova iniciativa diplomática antes de que remate o ano para garantir a seguridade das fronteiras de Iraq fronte a ataques hostís e restablecer as relacións diplomáticas cos seus veciños.	Primeiro entre as súas 78 recomendacións está que se debe levar a cabo unha nova iniciativa diplomática antes do remate deste ano para asegurar as fronteiras de Iraq contra intervencións hostís e restablecer as relacións diplomáticas cos seus veciños.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nGalician:'}]	A medida que a sabedoría dos gregos foi en declive, Occidente desapegouse das súas raíces filosóficas e científicas.	Á medida que o coñecemento do grego diminuíu, o Occidente atopouse illado das súas raíces filosóficas e científicas gregas.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nGalician:'}]	Os reloxos biolóxicos son osciladores autosuficientes que continuarán un período de funcionamento libre mesmo en ausencia de pautas externas.	Os reloxos biolóxicos son osciladores autossustentables que continuarán un período de ciclismo libre mesmo na ausencia de sinais externos.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nGalician:'}]	As mutacións poden ter múltiples efectos diferentes dependendo da súa clase, a relevancia do elemento do material xenético comprometido e se as células influidas son de liña xerminal.	As mutacións poden ter unha variedade de efectos diferentes dependendo do tipo de mutación, da importancia da peza de material xenético afectada e de se as células afectadas son células da liña xenética.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nGalician:'}]	A actual senadora e primeira dama da Arxentina, Cristina Fernández de Kirchner, anunciou onte pola tarde a súa candidatura á presidencia na Plata, unha cidade a 50 quilómetros (31 millas) de distancia de Buenos Aires.	A actual senadora e primeira dama argentina Cristina Fernández de Kirchner anunciou onte á noite a súa candidatura presidencial en La Plata, unha cidade a 50 quilómetros (31 millas) de distancia de Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nGalician:'}]	Neste dinámico servizo lanzadeira de transporte todo o mundo está dalgún xeito conectado e apoia o sistema de transporte baseado en vehículos privados.	Neste transporte dinámico de lanzadeiras, todo o mundo está de algunha maneira conectado e apoia un sistema de transporte baseado en coches privados.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nGalician:'}]	Nos países desenvolvidos raramente se escoita un nivel similar de queixas sobre a calidade da auga ou a caída de pontes.	Nos países desenvolvidos raramente se ouvem níveis semelhantes de queixas sobre a qualidade da água ou a queda de pontes.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nGalician:'}]	Kirchner anunciou a súa intención de presentarse a presidenta no Teatro Arxentina, o mesmo lugar que empregou para iniciar a súa campaña ao Senado no 2005 como membro da delegación provincial de Buenos Aires.	A Sra. Kirchner anunciou a súa intención de se presentar á presidencia no Teatro Arxentino, o mesmo lugar onde comezou a súa campaña para o Senado en 2005 como membro da delegación da provincia de Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nGalician:'}]	Os insectos foron os primeiros en voar. A súa capacidade para voar axudounos a fuxir dos inimigos con maior facilidade e atopar comida e parella dunha maneira máis eficaz.	Os insectos foron os primeiros animais en voar. A súa capacidade de voar axudounos a evadir aos inimigos máis facilmente e a atopar comida e parella de forma máis eficiente.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nGalician:'}]	Actualmente, os únicos insectos que non poden dobrar as ás son os cabaliños do demo e as efémeras.	Hoxe, os únicos insectos que non poden dobrar as súas ás son as libélulas e as efémeras.
"[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nGalician:'}]"	O debate iniciouse pola controversia sobre o gasto de axuda e reconstrución despois do furacán Katrina, que algúns fiscais conservadores etiquetaron ironicamente «o New Deal de Bush para Nova Orleáns».	"O debate foi desencadeado pola controversia sobre os gastos en axuda e reconstrución tras o paso do huracán Katrina; que algúns conservadores fiscais etiquetaron humoristicamente como ""o acordo de Nova Orleans de Bush""."
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nGalician:'}]	O principal río do Amazonas ten unha lonxitude de 6,387 km (3980 millas). Recolle auga de milleiros de ríos máis pequenos.	O río principal da Amazona ten 6.387 km (3.980 millas). Recolle auga de miles de ríos máis pequenos.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nGalician:""}]"	A poboación da Cidade do Vaticano ronda 800 persoas. É o país independente máis pequeno do mundo e o país co número de habitantes máis baixo.	A poboación da Cidade do Vaticano é de aproximadamente 800 habitantes. É o país máis pequeno e con menor poboación do mundo.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nGalician:'}]	Todos os cidadáns da Cidade do Vaticano son católicos romanos.	Todos os cidadáns da Cidade do Vaticano son católicos romanos.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nGalician:'}]	A crítica dos liberais aos esforzos de reconstrución centráronse na concesión de contratos de reconstrución a supostas persoas con acceso a información confidencial de Washington.	A crítica liberal do esforzo de reconstrución centrouse na concesión de contratos de reconstrución a supostos influentes de Washington.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nGalician:'}]	Todo no Universo se compón de materia. Toda a materia se compón de partículas minúsculas chamadas átomos.	Todo no Universo está feito de materia. Toda a materia está feita de partículas pequenas chamadas átomos.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nGalician:'}]	Lamentablemente, ao xurdiren novos métodos de escritura, o lapis foi relegado a unha condición e usos inferiores.	Tristemente, á medida que foron aparecendo novos métodos de escrita, o lápis foi relegado a unha posición e usos inferiores.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nGalician:'}]	Ao funeral en Roma acudiron por enriba de catro millóns de persoas.	Máis de catro millóns de persoas foron a Roma para asistir ao funeral.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nGalician:'}]	A cortiza ten un grosor de aproximadamente 70 km na zona máis próxima e 100 km na máis afastada.	A crosta ten aproximadamente 70 km de grosor no lado máis próximo e 100 km de grosor no lado máis afastado.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nGalician:'}]	As teorías sobre os contidos céntranse en pescudar que motiva ás persoas ou que lles resulta atractivo.	As teorías de contido están centradas en atopar o que fai que as persoas funcionen ou lles atraia.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nGalician:""}]"	Foi tal o número de persoas que acudiu que non todo o mundo puido acceder ao funeral na praza de San Pedro.	O número de persoas presentes era tan grande que non foi posible para todos acceder ao funeral na praza de San Pedro.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nGalician:'}]	Despois de todo, o líder é o responsable último do éxito ou do fracaso do equipo.	Despois de todo, o líder é en última instancia responsable do éxito e fracaso do equipo.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nGalician:'}]	Os membros dos equipos virtuais a miúdo actúan como o punto de contacto do seu grupo físico inmediato.	Os membros do equipo virtual adoitan funcionar como o punto de contacto para o seu grupo físico inmediato.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nGalician:'}]	Para que a xente puidese seguir a cerimonia, instaláronse numerosas pantallas xigantes de televisión en diferentes lugares de Roma.	Instaláronse varias pantallas de televisión grandes en diferentes lugares de Roma para que a xente puidese ver a cerimonia.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nGalician:'}]	Antes de que unha organización poida ser innovadora, o liderado debe crear unha cultura de innovación, ademais de compartir coñecemento e aprendizaxe como organización.	Antes de que unha organización poida ser innovadora, a dirección debe crear unha cultura de innovación, así como coñecemento compartido e aprendizaxe organizativa.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nGalician:'}]	A correlación entre a patoloxía cerebral e o comportamento apoia as investigacións dos científicos.	A correlación entre a patoloxía cerebral e o comportamento apoia aos científicos na súa investigación.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nGalician:'}]	Isto ofrece gran cantidade de información e material que permiten construír modelos de simulación para axudarnos a comprender o proceso na nosa mente.	Isto proporciónanos moita información e material para construír modelos de simulación que nos axudan a comprender procesos na nosa mente.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nGalician:'}]	Noutras cidades de Italia e así coma no resto do mundo, en particular en Polonia, realizáronse preparativos parecidos, que foron presenciados por unha gran cantidade de persoas.	En moitas outras cidades de Italia e no resto do mundo, especialmente en Polonia, fixéronse montaxes semellantes, que foron vistas por un gran número de persoas.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nGalician:'}]	A tecnoloxía ofrece a solución a través de visitas escolares virtuais. Os estudantes poden ver os aparellos dos museos, visitar un acuario ou admirar fermosas obras de arte sentados nos seus pupitres.	A tecnoloxía ofrece a solución con viaxes virtuais de campo. Os estudantes poden observar obxectos de museo, visitar un acuario ou admirar arte bonito mentres están sentados coa súa clase.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nGalician:'}]	Os blogs tamén poden axudar aos estudantes a mellorar a súa escrita. Mentres que con frecuencia os estudantes comezan as súas experiencias cos blogs amosando un pobre dominio da gramática e a ortografía, polo xeral, a presenza de público fai que cambien.	Os blogs tamén poden axudar a mellorar a escrita dos estudantes. Aínda que os estudantes comezan a súa experiencia en blogs con gramática e ortografía descoidadas, a presenza dun público xeralmente cambia iso.
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nGalician:""}]"	Os historiadores criticaron as políticas do FBI no pasado por centrar recursos en casos fáciles de resolver, en particular de coches roubados, co obxectivo de incrementar o índice de resultados da axencia.	Os historiadores criticaron as políticas pasadas do FBI por centrar os recursos en casos que son fáciles de resolver, especialmente os casos de roubo de coches, coa intención de aumentar a taxa de éxito da axencia.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nGalician:'}]	Todas estas cousas e moitas máis, fan de Ontario un exemplo do que os estranxeiros consideran intrinsecamente canadense.	Todas estas cousas e máis destacan Ontario como o que se considera quintessentialmente canadense polos estranxeiros.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nGalician:'}]	As illas de África do leste atópanse no Océano Índico na costa leste de África.	As Illas do Leste de África están no Océano Índico, ao largo da costa leste de África.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nGalician:'}]	O Congreso comezou a financiar a iniciativa contra a obscenidade no ano 2005 e especificou que o FBI deberá dedicar 10 axentes a loitar contra a pornografía adulta.	O Congreso comezou a financiar a iniciativa da obscenidade no exercicio fiscal de 2005 e especificou que o FBI debe dedicar 10 axentes á pornografía para adultos.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nGalician:'}]	Tamén pode ser útil levar un anel de casamento (que non pareza demasiado caro).	É útil tamén levar un anel (só non un que pareza moi caro).
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nGalician:'}]	A cidade moderna de Casablanca foi fundada por mariñeiros bérberes no século X a. C. e usada polos fenicios, romanos e merínidas como un porto estratéxico chamado Anfa.	A cidade moderna de Casablanca foi fundada por pescadores berberes no século X a.C., e foi utilizada pelos fenícios, romanos e merínidas como um porto estratégico chamado Anfa.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nGalician:'}]	Casabranca é un dos lugares de menor interese para facer compras en todo Marrocos.	Casablanca é un dos lugares menos interesantes para comprar en todo Marrocos.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nGalician:'}]	Robin Uthappa realizou o lanzamento de inicio máis alto, 70 carreiras en só 41 bólas ao golpear 11 catros e 2 seises.	Robin Uthappa fixo a máxima puntuación da entrada, 70 carreiras en só 41 bolas ao golpear 11 catro e 2 seis.
"[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nGalician:'}]"	Xuntamente coa súa relativa inaccesibilidade, o termo Timbuktú en inglés converteuse nunha metáfora de illas exóticas e afastadas.	"Combinado coa súa relativa inaccesibilidade, ""Timbuktu"" pasou a ser utilizado como unha metáfora para terras exóticas e afastadas."
"[{'role': 'user', 'content': ""This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nGalician:""}]"	Constituíu unha da principais paradas no especial para PBS de Henry Louis Gates sobre as Marabillas do mundo africano.	Foi unha das paradas principais durante o especial de PBS de Henry Louis Gates, Marabillas do Mundo Africano.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nGalician:'}]	Os bateadores de orde media, Sachin Tendulkar e Rahul Dravid, tiveron unha boa actuación e realizaron unha colaboración de cen carreiras.	Os bateiros de orde media, Sachin Tendulkar e Rahul Dravid, xogaron ben e fixeron unha asociación de cen carreiras.
[{'role': 'user', 'content': 'This is an English to Galician translation, please provide the Galician translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nGalician:'}]	A illa de Hong Kong dálle o nome a todo o territorio e é o lugar que moitos turistas consideran como máis relevante.	A illa de Hong Kong dálle o nome ao territorio de Hong Kong e é o lugar que moitos turistas consideran como o punto principal.
