messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle.\nPapiamento:'}]	Un punto di kontròl di imigrashon ta generalmente e promé stòp despues di a desembarká un avion, un barku, òf un otro vehíkulo.	Un punto di kontrol di inmigrashon ta generalmente e prome parada ora bo ta baha for di un avion, un bapor, of un otro vehíkulo.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did, however, reiterate his earlier statement that Roe v. Wade was the ""settled law of the land"", emphasizing the importance of consistent Supreme Court rulings.\nPapiamento:'}]"	Sinembargo, el a reiterá su deklarashon anterior ku Roe v. Wade tabata e “lei establesé di e pais“, enfatisando e importansia di e konsistensia di e sentensianan di Korte Supremo.	"E meskos, el a repiti su deklarashon anterior ku Roe v. Wade tabata e ""ley establesí di e tera"", enfatisando e importansia di desishonnan konstante di Corte Suprema."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand.\nPapiamento:'}]	Den otro kasonan, solamente esunnan kedando pafó di akomodashonnan turístiko mester registrá. Sinembargo, esaki ta hasi e lei hopi mas vago, pues buska pa sa di antemano.	Den otro kaso, solamente esnan ku ta keda pafor di akomodashon turístiko mester registra. Sinembargo, esaki ta hasi e ley hopi mas obskuro, asina buska informashon prome.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design.\nPapiamento:'}]	Arkitektura ta krusa kosiderablemente tereno di otro disiplinanan inkluso planifikashon urbano, ingenieria sivil, arte dekorativo, diseño interior i diseño di paisahe.	Arkitetura ta kubri hopi ku otro kampo manera planifikashon urbano, enjinieria sivil, arte di dekorashon, disenjo interior i disenjo di paisahe.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He also confirmed that he believed in the implied right to privacy which the Roe decision depended upon.\nPapiamento:'}]	El a konfirmá tambe ku e ta kere den e implikashon di e derecho di privasidat ku e desishon di Roe tabata dependé di dje.	Tambe el a confirma cu el ta kere den e derecho implicá di privacidad riba cual e decision di Roe tabata depende.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags.\nPapiamento:'}]"	Sinembargo, awendia tin artistanan di grafiti establesé, eventonan i murayanan di grafiti “legal”. Pintura di grafiti den e konteksto akí hopi biaha parse obra di arte en bes di tekstonan difísil pa lesa.	"Sinembargo, awe tin artistanan di graffiti establesi, eventonan di graffiti y murayanan ""legal"". Pinturanan di graffiti den e konteksto aki hopi biaha ta parce obra di arte maske no ta legibel."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most boomerangs available in Australia are in fact non-returning. It is best for beginners to not try throwing in windy\nPapiamento:'}]	Mayoria di boomerangnan ku ta disponibel na Oustralia ta de echo esunnan ku no ta regresá. Ta mihó pa nobatonan no purba tira den hopi bientu	Mayoria di boomerangs disponibel na Australia en realidad no ta bolbe. Ta mihor pa principiantenan pa no trata di lansa den biento.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.\nPapiamento:'}]	Maroochydore a finalisá na kabes di e tabla di posishon, ku total seis punto mas ku Noosa na di dos lugá.	Maroochydore a terminá na parti ariba di e skala, seis punto kla di Noosa na di dos.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.\nPapiamento:'}]	Tur trein tin ámbos wagònnan di MetroPlus i di Metro; e wagòn di MetroPlus ta semper na final di e trein mas serka di Cape Town.	Tur tren tin tanto kochinan di MetroPlus komo kochinan di Metro; e kochinan di MetroPlus semper ta na e fin di e tren mas serka di Cape Town.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This includes waiting in line, as drug-sniffing dogs could be used at any time without notice.\nPapiamento:'}]	Esaki ta inkluí warda den rei, miéntras ku kachó pa hole droga por wòrdu usá na kualke momentu sin aviso.	Esaki ta inkluí warda na linia, pasobra por wordu usá perronan ku ta sniff droga na kualkier momentu sin aviso.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them.\nPapiamento:""}]"	Na kas, dor di e eksibishon konstante na e bakterianan lokal, e probabilidat ta hopi grandi ku bo ta inmune na nan kaba.	Na cas, pa motibu di e eksposishon konstante na e germennan lokal, e posibilidat ta hopi haltu ku bo ta inmunisa na nan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two sides would meet in the major semi final where Noosa ran out winners by 11 points.\nPapiamento:'}]	E dos atversarionan lo a topa otro den un semi final mayor unda Noosa a kore bira ganadó ku 11 punto.	E dos parti lo ta enfrenta den e semifinal mayor unda Noosa a sali ganador ku 11 punto.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize.\nPapiamento:'}]	Spesialmente den bo dianan inisial, konsiderá di gasta na un estilo di mundu desaroyá i hotèlnan di kalidat, kuminda, i servisio pa yuda adaptá.	Spesialmente den bo promé dianan, konsiderá di gasta riba hotèlnan, komidanan i servisionan di kalidat i estilo di Oksidente pa yuda aklimatizá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.\nPapiamento:'}]	Yena bo kas ku un kòfi riku mainta i algu di te relahante di kaneleblum anochi.	Yena bo kas ku un kafé riku mainta i algun té di kaminda relahante anochi.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Maroochydore then defeated Caboolture in the Preliminary Final.\nPapiamento:'}]	Maroochydore despues a derotá Caboolture den e Final Preliminar.	Maroochydore despues a derota Caboolture den e Final Preliminar.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.\nPapiamento:'}]	Un malesa kontagioso ta un malesa ku ta wòrdu transmití fásilmente dor di yega den serkania di un persona infektá.	Un enfermedad contagioso ta un enfermedad cu ta wordo transmití facilmente dor di ta den cercania di un persona infectá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.\nPapiamento:'}]	Un di e puntonan fuerte di Charlotte, North Carolina, ta ku e tin un abundansia di opshon di kalidat haltu pa famia.	Un di e punto fuerte di Charlotte, North Carolina, ta cu tin hopi opcionnan di alta calidad pa famianan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hesperonychus elizabethae is a species of the family Dromaeosauridae and is a cousin of Velociraptor .\nPapiamento:'}]	Hesperonychus elizabethae ta un espesie di e famia Dromaeosauridae i ta un primu di e Velociraptor.	Hesperonychus elizabethae ta un especie di famia Dromaeosauridae y ta un primo di Velociraptor.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.\nPapiamento:'}]	Un par di mil empleado ta biba aki den zomer den algun kuater dozèin di basenan mas biaha den e áreanan ei; un kantidat schikitu di persona ta keda pasa wenter.	Un par di mil trabouhadó ta biba aki den siman den algun cuatro diosen base mayormente den e areanan ey; un cantidad chikito ta keda durante invierno.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.\nPapiamento:'}]	E Traverso (òf Pista) di Antárktika ta un pat di 1600 kilometer di Stashon McMurdo na Laman Ross te na e Polo.	E South Pole Traverse (of Highway) ta un ruta di 1600 km for di McMurdo Station na Ross Sea pa e Polo.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most common cause for accidents in winter is slippery roads, pavements (sidewalks) and especially steps.\nPapiamento:'}]	E kousa di mas komun pa aksidente den wenter ta kaminda ku ta slep, asera i espesialmente trapi.	E causa mas comun pa accidentenan den invierno ta caminda deslisante, pavimento (trotoar) i speshalmente pasunan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This fully feathered, warm blooded bird of prey was believed to have walked upright on two legs with claws like the Velociraptor.\nPapiamento:'}]	Ta kere ku e para yagdó akí tur na pluma i ku sanger kayente a kana stret riba dos pata ku garanan meskos ku e Velociraptor.	E paloma di presa aki ta kaba di pluma completamente, ta tin sangeru kalente, i ta kere ku e tabata kaminando pariba riba dos pia ku klachi manera e Velociraptor.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sometimes the original trigging event is the sun warming the snow, sometimes some more snowfall, sometimes other natural events, often a human.\nPapiamento:'}]	Tin bia e evento di impulsa original ta solo ku ta keinta e sneu, tin bia ta mas kaida di sneu, tin bia ta otro evento natural, hopi bia kousá pa hende.	Bek pa bek e evento original cu ta causa esaki ta e solo calenta e sneeuw, bek pa bek algun biaha mas sneeuw cayendo, bek pa bek otro evento natural, hopi biaha un humano.
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They begin as funnels descending from storm clouds, and become ""tornadoes"" when they touch the ground.\nPapiamento:'}]"	Nan ta kuminsá manera trèktu bahando for di nubia di tempestat i nan ta bira “tornado”, ora nan mishi ku tera.	"E nan ta cuminza manera trompeta baha for di nubia di tormenta, y nan ta bira ""tornado"" ora nan toka tera."
"[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its second claw was larger, giving rise to the name Hesperonychus which means ""western claw.""\nPapiamento:'}]"	Su di dos gara tabata mas grandi, ku a resultá den e nòmber di Hesperonychus ku ta nifiká “garanan di wèst.”	"Su segundo pia tabata mas grandi, dando origen na e nomber Hesperonychus cu ta nifica ""pia di west""."
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because calls are routed over the Internet, you do not need to use a phone company located where you live or where you travel.\nPapiamento:'}]	Pasobra ta pasa e yamadanan via Internet, bo no tin nodi di usa un kompania di telefòn situá kaminda bo ta biba òf kaminda bo ta biaha.	Pasa cu yamadanan ta wordu dirigi over di internet, bo no tin mester usa un compania di telefoon cu ta lokalisa na unda bo ta biba of unda bo ta biaha.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Real-time text translator apps – applications that are capable of automatically translating whole segments of text from one language into another.\nPapiamento:'}]	App di tradukshon di teksto den tempu berdadero - aplikashon ku ta kapas di tradusí outomátikamente henter segmento di teksto di un idioma pa un otro.	Aplicashonnan traductor di teksto na tempu real - aplikashonnan ku ta kapas di tradusi henter segmentonan di teksto di un idioma pa otro.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In addition to the crushing ice, extreme weather conditions have been hampering rescue efforts.\nPapiamento:'}]	Ademas di e eis devastador, kondishonnan ekstremo di wer a opstakulisá e esfuersonan di reskate.	Además di e yelo aplastante, kondishonnan di tempo ekstremo ta dificultando e esfuersonan di rescate.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every corner store is filled with a confusing array of pre-paid phone cards that can be used from pay phones or ordinary telephones.\nPapiamento:'}]	Kada pakus di skina di kaya ta yen di un seri konfundí di karchi di telefòn pre-pago ku por usa for di sèl di telefòn públiko òf telefòn normal.	Tur toko di kantu ta yená ku un variedat konfuso di tarheta di telefòn pre-pago ku por wordu usá for di telefònnan di paga òf telefònnan ordinario.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rules regarding regular photography also apply to video recording, possibly even more so.\nPapiamento:'}]	Regla tokante fotografia regular tambe ta apliká pa grabashon di vidio, posiblemente asta mas.	Reglanan relashoná ku fotografia regular tambe ta apliká pa grabashon di video, posiblemente hasta mas.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Pittman suggested that conditions wouldn't improve until sometime next week.\nPapiamento:""}]"	Pittman a sugerí ku e kondishonnan lo no mehorá te den kurso di otro siman.	Pittman a sugueri cu condicionnan lo no mehora te ora cu algun dia proximo siman.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.\nPapiamento:'}]	Generalmente pa keda den kualke pais strañero pa un temporada largu lo hasi nesesario pa bo optené un visa delantá.	En general, keda na cualkier pais stranhero pa un periodo prolongá lo exigi bo pa obtene un visa di antes.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check with the institution, as well as the immigration department for the country you wish to study in for detailed requirements.\nPapiamento:'}]	Chèk ku e institushon i tambe e departamento di imigrashon di e pais kaminda bo ke studia pa eksigensia detayá.	Buska ku e institushon, manera tambe e departamento di inmigrashon di e pais unda bo ke studia, pa rekisitonan detayá.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In some federal countries, such as the United States and Canada, income tax is levied both at the federal level and at the local level, so the rates and brackets can vary from region to region.\nPapiamento:'}]	Na algun pais federal, manera Estádos Unídos i Canada, ta kobra impuesto tantu na e nivel federal komo na e nivel lokal, ke men e tarifanan i kategorianan por varia di region pa region.	Den algun paisnan federal, manera Estados Unidos y Canada, impuesto riba entrada ta wordo cobrá tanto na nivel federal como na nivel lokal, asina e tarifanan y klasifikashon por varia di region pa region.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount and thickness of the pack ice, according to Pittman, is the worst it has been for sealers in the past 15 years.\nPapiamento:'}]	E kantidat i e midí diki di e pakete di eis, segun Pittman, ta esun di mas malu pa e yagdónan di kachó di awa den e último 15 aña.	E cantidad i grosor di e ishi di paki, segun Pittman, ta e peor ku a ser pa cazadónan di foca den e ultimo 15 aña.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can also be a good way to stretch a budget to allow a longer stay somewhere since many volunteer jobs provide room and board and a few pay a small salary.\nPapiamento:'}]	Por ta bon tambe pa rèk un budget pa permití un estadia mas largu un kaminda, komo ku hopi trabou di boluntario ta duna kaminda pa keda i kome i algun di nan ta paga un salario chikí.	Esaki tambe por ta un bon manera pa estira un presupuesto pa permiti un estadia mas largu na un sitio pasobra hopi trabou voluntario ta duna alohamento i cuminda i algun ta paga un salario chikito.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lake Onega is also connected to Volga, so coming from the Caspian Sea through Russia is still possible.\nPapiamento:'}]	Lago Onega tambe ta konektá ku Volga, pues biniendo for di Laman di Kaspia pasa den Rusia ainda ta posibel.	Lago Onega ta konektá tambe ku Volga, asina bini for di Laman Caspianu dor di Rusia ainda ta posibel.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.\nPapiamento:'}]	Durante ku e entiero a tuma luga di Jeff Weise i tres di e otro nuebe víktimanan, notisia a plama den e komunidat di Red Lake, ku a aresta un otro studiante en konekshon ku e tiramentu na skol riba 21 di mart.	Notisia a kore rond den komunidat di Red Lake awe mientras funerario pa Jeff Weise i tres di e nuebe biktima a tuma lugá, ku un otro studiante a ser detení den konekshon ku e tiroteo na skol di 21 di maart.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkish Airlines flies to 39 destinations in 30 African countries as of 2014.\nPapiamento:'}]	Turkish Airlines ta bula pa 39 destinashon den 30 pais afrikano for di 2014.	Turkish Airlines ta bula na 39 destino den 30 paisnan di Afrika te 2014.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want to fly around the world completely in the Southern Hemisphere, the choice of flights and destinations is limited due to the lack of transoceanic routes.\nPapiamento:'}]	Si bo ke bula rònt mundu kompletamente den e Hemisferio Sur, e eskoho di buelo i destinashon ta limitá pa motibu di falta di ruta transoseániko.	Si bo ke bula rond di mundu kompleto den Hemisferio Zuid, e opcion di bula i destino ta limitá pa motibu di falta di rutanan transoceanico.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities said little officially beyond confirming today's arrest.\nPapiamento:""}]"	Autoridatnan a bisa ofisialmente poko mas ayá di solamente konfirmá e aresto di awe.	Autoridatnan a bisa poco oficialmente mas alla di konfirmashon di e aresto di awe.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Diplomatic arguments over the region continue to mar relations between Armenia and Azerbaijan.\nPapiamento:'}]	Diskushonnan diplomátiko tokante e region ta kontinuá di daña relashonnan entre Armenia i Azerbaijan.	Diskushonnan diplomatiko tokante e region ta kontinua diña relashon entre Armenia y Azerbaijan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are listed on the UNESCO World Heritage List.\nPapiamento:'}]	Nan ta pará riba e Lista di Herensia Mundial di UNESCO.	E nan ta keda registrá riba e Lista di Herensia Mundial di UNESCO.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The varieties of French which are spoken in Belgium and Switzerland differ slightly from the French spoken in France, though they are similar enough to be mutually intelligible.\nPapiamento:'}]	E variedatnan di franses ku ta papia na Bèlgika i Suisa ta un poko diferente di e franses ku ta papia nan Fransia, ounke nan ta sufisiente similar pa ta mutuamente komprendibel.	E variedatnan di Franses ku ta papia na Belhika i Suiza ta diferi un poko di e Franses ku ta papia na Fransia, aunku nan ta sufisientemente similar pa por komuniká entre nan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, a source with knowledge of the investigation told the Minneapolis Star-Tribune that it was Louis Jourdain, 16-year old son of Red Lake Tribal Chairman Floyd Jourdain.\nPapiamento:'}]	Sinembargo un fuente ku konosimentu di e investigashon a bisa Minneapolis Star-Tribune ku ta trata di Louis Jourdain, yu hòmber di 16 aña di e presidente di tribu Red Lake, Floyd Jourdain.	Sinembargo, un fuente cu sa di e investigacion a bisa e Minneapolis Star-Tribune cu tabata Louis Jourdain, yiu di 16 aña di Presidente di Tribu di Red Lake Floyd Jourdain.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are separate from lingua francas, which are natural or organic languages that become dominant for one reason or another as means of communication between speakers of other languages.\nPapiamento:'}]	Nan ta separá di lingua franca, ku ta idioma natural òf orgániko ku ta bira dominante pa un òf otro motibu komo un medio di komunikashon entre papiadó di otro idioma.	E nan ta separá di lingua franca, cu ta idioma natural of organico cu ta bira dominante pa un motibo of otro como medio di comunicacion entre hendenan cu ta papia otro idioma.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even the hottest of deserts can become extremely cold at night. Hypothermia is a real risk without warm clothing.\nPapiamento:'}]	Asta e desiertonan di mas kalor por bira ekstremamente friu anochi. Hipotermia ta un riesgo real sin paña ku ta wanta friu.	Te awa mas kandu di desèrtu por bira hopi friu durante anochi. Hipotermia ta un riesgo real sin bisti kushina.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not known at this time what charges will be laid or what led authorities to the boy but juvenile proceedings have begun in federal court.\nPapiamento:'}]	No sa na e momentonan aki ki akusashon lo hasi of kiko a hiba e autoridatnan na e hoben, pero prosedimentunan di menor a kuminsa na e korte federal.	No ta conoci ainda kiko ta e kargunan ku lo wordu poni òf kiko a yeva autoridatnan na e mucha homber, pero proseso di menor a cuminza den korte federal.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for Norway are steep fjords and valleys that suddenly give way to a high, more or less even plateau.\nPapiamento:'}]	Típiko pa Noruega ta e fjordnan perpendikular i vayenan ku di repente ta kambia den un plataforma haltu, mas o ménos plat.	Tipiko pa Norwega ta fiordo stremu i balia ku di un momento pa otro ta bira un platò haltu, mas ò ménos pareu.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nPapiamento:'}]	E murayanan i daknan di kueba di eis por basha aden i skernan por sera.	E muraynan i daknan di kueba di glas por kai i koyanan por ser sera.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.\nPapiamento:'}]	Lodin a bisa tambe ku funshonarionan a disidí di kanselá e segunda buèlta di e elekshon di manera ku ta skapa e afganonan di e gastu i e riesgo di siguridat di un otro elekshon.	Lodin tambe a bisa ku ofisialnan a desidí pa kanselá e segunda ronda pa salba Afghanonan e gasto i riesgo di seguridat di un otro elekshon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In all cases, you must book by phone directly with the airline.\nPapiamento:'}]	Den tur e kasonan, bo mester buk via telefòn direktamente ku e kompania di aviashon.	Den tur kaso, bo mester reservá via telefòn direktamente ku e aerolinia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 1960s he headed back to newly-independent Algeria to teach film directing.\nPapiamento:'}]	Na añanan ’60 di siglo pasá el a bai bèk pa Algeria resien independisá pa duna lès di dirigí sine.	Den anjanan 1960 el a bai bèk pa Algeria nobo-independiente pa duna les den drechi di film.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nPapiamento:'}]	Diplomátikonan a bisa ku nan a haña sufisiente ambigwedat den e konstitushon afgano pa determiná ku e segunda buèlta ta innesesario.	Diplomatnan a bisa cu nan a haya sufisiente ambiguedat den e konstitushon di Afganistan pa determina e segunda ronda como innecesario.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cause of death was announced as intrahepatic bile duct cancer.\nPapiamento:'}]	A anunsiá ku e kousa di morto tabata kanser intrahepátiko di tubu di hal.	E motibo di morto a anuncia manera kanser di ducto di bilia intrahepatico.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He died in Osaka on Tuesday.\nPapiamento:'}]	El a muri djamars na Osaka.	E muri na Osaka ariba djamars.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.\nPapiamento:'}]	Banda di tabata un kampion Olímpiko i Mundial, Saito tambe tabata e presidente di e komishon di treinen di All Japan Judo Federation (Federashon di Yudo di henter Hapon) na e tempu di su morto.	Así como un antiguo campeón olímpico y mundial, Saito era el presidente del comité de entrenamiento de la Federación de Judo de Todo Japón en el momento de su muerte.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.\nPapiamento:'}]	Esaki ta kontradesí e rapòrtnan mas promé ku tabata bisa ku e kanselashon di e segunda buèlta lo tabata kontra e konstitushon.	Esaki ta kontradikti rapportnan anterior, cu a bisa cu kancela e segunda ronda lo a bai contra e constitushon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A formal anniversary event was scheduled for a later date, officials said.\nPapiamento:'}]	A planea un evento di aniversario formal pa un fecha mas lat, ofisialnan a bisa.	Un evento formal di aniversario a wordo plania pa un fecha despues, oficialnan a bisa.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.\nPapiamento:'}]	E pareha a kasa na Texas un aña pasá i a bini Buffalo pa selebrá ku amigu i famia.	E pareha a kasa na Texas un anja pasa y a bini na Buffalo pa celebra ku amigonan y famia.
