messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nTajik:'}]	Кори анҷомдодашуда асосан назариявӣ буд, вале барои амсиласозии мушоҳидаҳои галактикаи Қавс як барномае навишта шуда буд.	Кори карда шуда бисёр аз ҷиҳати назари, аммо барнома барои имитсозии мушоҳидаҳои анҷом дода шудааст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nTajik:'}]	Бо шарофати доираи микроклимат, хокҳои гуногун ва баландиҳои мухталиф, он дорои ҷамоаҳои гуногуни растанӣ мебошад.	Он дарахтҳои мухталифи маҳсулотҳои гуруҳҳои растаҳои маҳаллии худро дорад, зеро ба маҳдудияти климатҳои микроии худ, ҳолатҳои мухталифи заминҳо ва дарҳаи мухталифи баландии аст.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nTajik:""}]"	Аксари дайрҳо барои заноне, ки омодагӣ надоранд, рӯймол медиҳанд, аммо агар шумо рӯймоли худро биёред, алахусус бо рангҳои дурахшон, дар даромадгоҳ соҳиби табассуме аз роҳиб ё роҳиба хоҳед шуд.	Бисёрон аз монастерҳо барои занон, ки бе тайёрӣ меоянд, пӯшиданҳоро пешниҳод мекунанд, аммо агар худи худро биёборед, хусусан якро бо рангҳои рӯшн, аз монах ё монаше дар вурудхона хандон мегирад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nTajik:'}]	Таомҳои Майорка, ба мисли таомҳои минтақаҳои монанди Баҳри Миёназамин, ба нон, сабзавот ва гӯшт (махсусан хук) асосёфта мебошанд ва дар онҳо равғани зайтун ҳамавақт истифода мешавад.	Ошпазии Майорка, маслиқии онҳои муносиб дар медитерранея, бар рӯи нон, сабзавот ва гӯшт (мухасасан хӯк), ва дар тамоми ҳолатҳо аз рӯйни зайтун истифода мебаранд.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nTajik:""}]"	Таъсире, ки даста, мехост меҷуст, аз ҷониби қувваҳои мавҷи байни материяи торики галактика ва моддаи торики Роҳи Каҳкашон ба амал меоянд.	Асари, ки ҳамаи ҷамъият барои он мегӯяд, бо нишондиҳии қувваҳои бадаҳои маҳии дар байни материяи темҳои ҷигари воҳиди Милки Вей ва материяи темҳои ҷигари Милки Вей пеш омада мешавад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nTajik:'}]	"Ҳамчунин талаффуз кардани r ва rr-ро дар хотир доред: маънои калимаи ""car""\n""маҳбуб/азиз"" буда, калимаи ""carro"" маънои ""аробаи дучарха""-ро дорад."	Ҳамчунин, барои маънои мухталифи r ва rr, мушоҳида кунед: caro маънои дуст, ва carro маънои арбаъ.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nTajik:'}]	Бешубҳа, агар шумо забони романиро аз худ карда бошед, омӯхтани забони португалӣ барои шумо осонтар мешавад.	Беҳтар аст, ки агар забони романтикро бод, барои шумо омӯзиш забони португали зудтар мешавад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nTajik:'}]	Ба монанде ки моҳ заминро ҷалб карда, боиси фаромадани об мегардад, Роҳи Каҳкашон низ ба галактикаи Қавс таъсири худро дорад.	Точикӣ: Чунин ки моҳ ба замин тасири кашанд, вақти ки харобаҳо пайдо мекунад, чунин Милки Вей ҳам ба галактии Сагитариус силаро тасири кашанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nTajik:'}]	Мафҳуми мазкур аз Чин омадааст, ки дар он олуҳои гулкунанда гули интихоб маҳсуб меёфтанд.	Мақола аз Чин омад, ки гулҳои алӣ ҳамчун гулҳои интихоб шуд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nTajik:'}]	Сингапур муъмулан бениҳоят ҷои бениҳоят амн маҳсуб ёфта, балад будани он хеле осон аст ва шумо метавонед ҳангоми расидан қариб ҳама чизи мехостаатонро харед.	Сингапур дар амумӣ ҷойи бисёр амниятӣ ва хеле осон барои мароҳишаст ва шумо танҳо пас аз рӯхи омадан ҳама чизро метавонед харид кунед.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nTajik:'}]	Олимон тавонистанд ба хулосае оянд, ки моддаи торики мазкур ба дигар моддаҳои торик ба монанди моддаи муқаррарӣ таъсир мерасонад.	Илммандонан метавонанд натиҷаи онро ба дигар натиҷаи торикӣ тасир диҳад, ки маддаи маъмулӣ ҳамчун онро тасир диҳад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nTajik:'}]	Онҳо инчунин хатсайрҳои машҳурро барои кӯҳнаварди ва роҳҳои велосипедрониро муайян менамоянд.	Онҳо ҳам маршрутҳои машҳур барои сафарбарии пешбаҳӣ ва духтарӣ муайян мекунанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nTajik:'}]	Албатта, барои ин анъана шарҳҳои динии масеҳӣ вуҷуд доранд, аммо ин шояд комилан як расму русуми то масеҳии Баҳор ва Ҳосилхезӣ бошад.	Дар ҳар ҳолати дар бораи ин рӯсияти мазҳаби християнӣ шарҳҳои теологӣ мавҷуданд, аммо мумкин аст, ки ин рӯсият яке амали моҳи баҳор ва фаровонӣ пеш аз мазҳаби християнӣ бошад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nTajik:'}]	Ин назария мегӯяд, ки аксари материяҳои торики атрофи галактика дар атрофи галактика дар як навъи гало (ҳалқаи атрофи сайёра) ҷойгиранд ва аз зарраҳои хурд сохта шудаанд.	Ин назария гуфт, ки асосан материяи торикӣ дар баробари як галактика дар ҷои ҳалои навори галактика воқеъ мешавад, ва аз зиёди зардузиҳои хурд ташкил ёфтада мешавад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nTajik:'}]	Ин имконияти хуб барои дидани фаҷри қутбӣ аст, зеро ки осмон мутаносибан шабонарӯзӣ торик мешавад.	Ин мунишавӣ имкони хуб дидаи Аврораи Бореалисро медиҳад, зеро асмон барои якчанд соати шаб бе нур мебошад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nTajik:'}]	Ҳамоҳангӣ дар ҷойи кор хеле муҳим аст ва на ситоиши комёбиҳои фардӣ, балки кӯшишҳои гурӯҳӣ бояд таъкид карда шаванд.	Ҳамсолаи кори ишёброни муҳим аст, ки барои онҳо кишвари коргардонӣ муҳим аст, ба ҳамаи корҳои шахсии саргузаштро таъриф карда мешавад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nTajik:'}]	Илова бар ин, Маркази огоҳкунии сунамии Уқёнуси Ором хабар дод, ки ҳеҷ нишонае аз сунами вуҷуд надорад.	Ҳамчунин Маркази Огоҳбозии Цунамии Океанҳои Тоҷик мебошад, ки индиқои цунами вуҷуд надорад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nTajik:'}]	Гузоришҳои телевизион аз корхона дуди сафед баромаданро хабар медиҳанд.	Телевизионӣ хабарҳо нишон медиҳанд, ки дуди сафед аз кархона баромад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nTajik:'}]	Роландо Мендоза ба сӯи сайёҳон аз милтиқи тамғаи М16 оташ кушод.	Роландо Мендоза аз рушни мусаллаҳи M16 хароб кард ба туристон.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nTajik:'}]	Якчанд гаравгонҳо наҷот дода шуданд ва ҳадди ақалл шаш нафарашон фавтида эълон карда шуданд.	Нянздаи ҷабршудаҳои муқаррар шудаанд ва кам аз шаш нафар мардум муқаррар карда шудаанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nTajik:'}]	Мақомоти маҳаллӣ сокинони атрофи корхонаро огоҳ карда истодаанд, то ки онҳо дар хона нишинанд, кондитсионерҳоро хомӯш намоянд ва оби ҷуммакро истеъмол накунанд.	Муассисаи маҳаллии давлатӣ ба жонбозонандаҳои дар афвишон ба монанди хонаи худ дар дарози хонаи худ монанди ҷойи хонаи худ бома накунанд, қулобхонаҳоро хомӯш кунанд ва оби ношудани оби шаҳроро нанӯшанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nTajik:'}]	Баъдтар, аксбардорон ҷои хонуми солхӯрдаеро гирифтанд, зеро ӯ ба ҳоҷатхонаравӣ ниёз дошт. Мендоза парронданд.	Фотографони баъдтар маҳалларо аз занони пир, ки ба хохмӯй мебошад, гирифтанд. Мендоза харид шуд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nTajik:'}]	Лиггинс падарашро пайравӣ карда, корашро дар соҳаи тиб шуруъ намуд.	Лиггинс дар хати падараш пешрафт карда ва дар сиёсати табибӣ ворид шуд.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nTajik:""}]"	Аз рӯи маълумоти Агентии ҳастаии Ҷопон, дар корхона сезийи радиоактивӣ ва йод ошкор гардиданд.	Бо муассисаи ядгарии Ҷопон, кезини радиоактивии цезий ва йодин дар ин маҳсулот идентификатсия карда шудааст.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nTajik:'}]	Ҳангоми фаъолият намудани ӯ дар беморхона, дар вақти холӣ Лиггинс ба тафтишоти ҳолатҳои таваллуди бармаҳал шурӯъ кард.	Дар вақти воридшавӣ ба беморхона, Лиггинс ба замони холӣ ба кори таҳлили вақти таврӣ пешниҳод кард.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nTajik:""}]"	Тадқиқоти ӯ нишон дод, ки ҳангоми ворид намудани ҳормон, он суръати инкишофи шуши эмбрионалии кӯдакро метезонад.	Таҳлили унсур нишон дод, ки агар гормон дода шавад, он метавонад таввофи бозорги бақирғоҳи кӯдакро зудтар кунад.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nTajik:""}]"	Аз рӯи гузориши Синхуа, муфаттишони давлатӣ ду “қуттии сиёҳ”, яъне сабткунандагони ҳавомайморо рӯзи чоршанбе барқарор карданд.	Xinhua хабар дод, ки дар сешанбе инвестигаторони давлат ду 'сабук-бокс' барқарори парвозрасонӣ ҷустуҷӯ карданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nTajik:'}]	Ба фикри мақомот, ин нишонаест, ки дар он мавқеъ зарфҳои дорои сӯзишвории уран эҳтимолан шикоф шуданд ва рехта истодаанд.	Муаммолиҳо фикр мекунанд, ки ин нишон диҳад, ки контейнерҳои дармони ураниум дар майдон метавонанд шикаста шуда ва тирамонанд.
"[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nTajik:'}]"	"Томи Дример изҳор дошт: ""Луна аввалин маликаи Экстрим ба шумор мерафт. Аввалин мудири ман. Луна шаби пайдошавии ду моҳ аз олам гузашт. Мисли ӯ хеле беназир буд. Зани тавоно."""	"Томми Дример гуфт: ""Луна муқаддасаи аввалини Экстрим мегардад. Мен бошқарувчи аввалином. Луна дар шаби ду моҳ вафот кард. Хеле ёгони мисли у."" Занони мустақил."
"[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nTajik:'}]"	"Дастин ""Голдуст"" Руннелс шарҳ дод, ки ""Луна мисли ман...шояд ҳатто бештар аз ман сернозунуз буд...ӯро дӯст дорам ва ӯро пазмон мекунам...умедворам, ки ӯ дар ҷои беҳтарест""."	"Дастин ""Голдуст"" Ранелс фикр кард, ки ""Луна ба ман хамчун мани гуногун буд...шояд ҳатто зиёда...дӯсташ медорам ва барои он хамеша аз ӯ хосила мекунам...омидворам ки дар ҷои бетара будааст."""
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nTajik:'}]	Доктор Тони Молл дар минтақаи КваЗулу-Натали Африқои Ҷанубӣ туберкулёзи бо дору бениҳоят тобоварро (XDR-TB) кашф кард.	Доктор Тони Молл дар минтақаи Африқои Ҷанубии Ква-Зулу-Натал Туберкулёзи бо мушкили асалшавандаи давлатии (XDR-TB) фиристода аст.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nTajik:""}]"	Сарвазири муваққатӣ Ҷулия Гиллард ҳангоми маъракаи интихоботии федералии соли 2010 изҳори боварие кард, ки Австралия бояд дар охири ҳукмронии Малика Елизаветаи II ба ҷумҳурӣ табдил гардад.	Мудири ҳимоягори муассиса Ҷулия Гиллард дар давраи кампанияи интихобҳои федералии 2010-и сол, давоми ҳукуми корони короли Элизабет II, дар бораи мулкҳои Остролия, давлати ҷумҳурии бошад, дар гузашт.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nTajik:""}]"	34 фоизи пурсидашудагон бо нуқтаи назаре, ки мехоҳанд охирин монархи Австралия Маликаи Елизавета II бошад, ҳамфикранд.	34 фоизи онҳои дар саволнома ин назарро ҳамаиша хоҳад ки коронаваҳшӣ ба Австралия бошад.
"[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nTajik:'}]"	"Дар мусоҳибае ӯ афзуд, ки варианти нав ""бинобар сабаби сатҳи баланди миқдори фавт хеле пуризтироб ва нигаронкунанда аст."""	"Дар мулоқоти худ, у қисми нави навишта ""бо ҳадди баланд мушкил ва муҳим аст, зеро ба ҳисоби нисбати баланди хатли қатъии худ."""
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nTajik:'}]	Барандаи медали тиллои Олимпиада мебоист дар Бозиҳои Иттиҳод дар масофаҳои 100 м ва 200 м бо услуби озод ва се эстафета шино мекард, аммо аз сабаби шикоятҳои ӯ, вазъи саломатии ӯ зери шубҳа қарор дошт.	Медалисти зарби Олимпии бояд дар мароҳи 100 метри вобастагии ва 200 метри вобастагии ва дар се релейси дигар дар бозии ҷамоатии муштариён мусобиқа кунад, аммо ба сабаби шикоятҳои худ, ҳолати танаффуси у ҳамаишгирӣ аз даст расид.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nTajik:'}]	Вай натавонист доруҳои лозимаро барои таскинбахшии дардҳо истеъмол кунад, зеро иштироки онҳо дар бозиҳо манъ аст.	У навъи ҳолати боласи, ки дар бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии бозии
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nTajik:'}]	Баъзеи беморон дар беморхона гирифтори бемории гамбуск шуда буданд, шояд фикр кунад духтур Молл, ки ва ҳадди аққал ду нафарашон кормандони тиббии беморхона буданд.	Баъзе маризон метавонанд бимории боғрофӣ дар беморхона гирифта бошанд, др. Молл фикр мекунад, ва кам аз ду ноҳияи коргарони саломатии беморхона бошанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nTajik:'}]	Якчанд нафар кашфиёти мазкурро тавассути сахтафзор ва нармафзори мухталиф то аввали феврал озмоиш намуданд ва рӯзи сешанбе дар бораи он эълон дода шуд.	Навъиштанро бисёр нофияндон бо истифодаи асбобу нармафзори мухталифи дигар дар аввали феврал ва дар сешанбе огоҳ карда шуд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nTajik:'}]	Эҳтимол аст, ки кометаҳо сарчашмаи таъмини об ба Замин буданд, якҷоя бо моддаҳои органикии дигаре, ки метавонанд сафедаҳоро сохта, ҳаётро дастгирӣ кунанд.	Кометаҳо мумкин аст, ки бо мадаи омӯзгории обӣ ба замин ҳамроҳ бо мадаи органик, ки метавонанд протеинҳо ва зистро дастгирӣ кунанд, манбаъаи пешниҳоди об ва зистро бошанд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nTajik:'}]	Олимон ба дарк кардани тарзи шаклгирии сайёраҳо, махусусан чӣ гуна ташаккул ёфтани Замин умед мебанданд, зеро ситораҳои думдор бо Замин хеле пеш бархӯрданд.	Илммандонон метавонанд аз инфироди кори планетаҳо фаҳмед, ба хосусиат инки дар бораи инки Замин чунин шуд, зеро кометаҳо дар муқобили Замин дар муқаддамаи дарози он мутасаддиқ шуданд.
"[{'role': 'user', 'content': ""This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nTajik:""}]"	Дар муддати як сол одами сироятёфта метавонад сироятро ба 10 то 15 ашхоси наздики худ паҳн намояд.	Дар давраи я сол, шахси инфекциягир метавонад 10 то 15 тамосгиро фармоиш кунад.
"[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nTajik:'}]"	"Вай овозаҳоро ҳамчун ""сӯҳбати сиёсӣ ва аблаҳӣ"" далел овард."	"Он ба шайоронҳо ""гапҳои сиёсӣ ва гапҳои бевоқеъ"" рафтор кард."
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nTajik:'}]	Интизор меравад, ки вай соли 2016 номзадии худро ба мақоми президент ба овоз мемонад.	Он ба сари соли 2016 барои раиси ҷумҳурии мақсад мекунад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nTajik:'}]	Бо вуҷуди ин, ҳиссаи ҳолатҳои XDR-TB (сили ба таври васеъ ба дору тобовар) дар тамоми гурӯҳи беморони сил ҳанӯз ҳам кам ба назар мерасад; 6 000 аз 330 000 нафар дар як вақт ё дар Африқои Ҷанубӣ сироят ёфтанд.	Оддии, ҳиссаи XDR-TB дар ҳамаи гурӯҳи одамони бо туберкулёз ҳамеҳо ҳамчун кам занг мебошад; 6,000 аз ҷумлаи 330,000 нафари инфекшнокунанда дар як лаҳзаи махсус дар Африкаи Ҷанубӣ.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nTajik:'}]	Он бар хилофи технологияи қадимаи радарии рӯизаминӣ аз технологияи моҳвораӣ истифода мебарад, ки ба диспетчерони ҳавоӣ ҷиҳати дақиқан мушаххас намудани маҳалли ҳавопаймо ва расондани иттилооти саҳеҳу дуруст ба халабонҳо имкон фароҳам меоварад.	Истифода аз технологияи мебозгарди сателитӣ, мубодила ба технологияи пешини родбарӣ, барои имконди мухандисони ҳавопаймо бо точикӣ бисёр точиктар маълумотҳои точикии бисёрро ба шароити пилотон медиҳад.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nTajik:'}]	Нақлиёти иловагӣ насб карда намешавад ва қаторҳои рӯизаминӣ дар назди Уэмбли таваққуф намекунанд ва таваққуфгоҳҳо барои автомошин ва таваққуфгоҳи нигаҳдории рӯизаминӣ вуҷуд надоранд.	Ҳеҷ машини иловагӣ нашудааст ва поездҳои заминӣ дар Вембли тақтир намекунанд, ва майдони паркинг ва парк-ва-савдои парвозӣ дар ҷойи бозорҳо дастрас нест.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nTajik:'}]	Ҳардуи моҳвораҳо, ки 1000 фунт вазн доштанд ва бо суръати тақрибан 17 500 мил/соат ҳаракат мекарданд, дар масофаи 491 мил дар рӯи Замин ба ҳам бархӯрданд.	Сателитҳо, ҳар ду худ аз 1,000 фунт оштанд, ва ба ҳадафи 17,500 милҳои соат сафар мекарданд, дар 491 милҳи болои Замин тамошо карданд.
[{'role': 'user', 'content': 'This is an English to Tajik translation, please provide the Tajik translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nTajik:'}]	Тадқиқоте, ки дар маҷаллаи Science рӯзи панҷшанбе нашр шуда буд, дар бораи ташаккули як намуди нави парранда дар ҷазираҳои Галапагоси Эквадор хабар дод.	"Ҳифзи илм дар рӯзи панҷшанбе дар газетаи ""Science"" дар бораи таъсиси нави як нави барои птицаҳо дар ҷазираҳои Галапагос дар Эквадор маълумот дода аст."
