messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nIndonesian:'}]	Casablanca adalah salah satu tempat paling tidak menarik untuk berbelanja di seluruh Maroko.	Casablanca adalah salah satu tempat belanja yang paling tidak menarik di seluruh Maroko.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nIndonesian:'}]	Robin Uthappa mencetak nilai tertinggi pada babak ini, 70 lari hanya dengan 41 bola dengan memukul 11 nilai empat dan 2 nilai enam.	Robin Uthappa mencetak skor tertinggi dalam innings, 70 runs dalam hanya 41 bola dengan memukul 11 empat dan 2 enam.
"[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nIndonesian:'}]"	"""Berkaitan dengan tempatnya yang relatif sulit untuk diakses, ""Timbuktu"" telah digunakan sebagai metafora untuk negeri yang eksotis dan jauh."""	"Dikombinasikan dengan keterbatasan aksesnya, ""Timbuktu"" telah digunakan sebagai metafora untuk tanah-tanah eksotis yang jauh."
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nIndonesian:""}]"	Situs ini merupakan salah satu perhentian utama pada acara spesial PBS, Keajaiban Dunia Afrika oleh Henry Louis Gates.	Ini adalah salah satu tempat utama selama acara khusus Henry Louis Gates di PBS, Keajaiban Dunia Afrika.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nIndonesian:'}]	Batsmen tingkat menengah, Sachin Tendulkar dan Rahul Dravid, tampil dengan baik dan menjadi mitra seratus kali run.	Pemain tengah, Sachin Tendulkar dan Rahul Dravid, tampil baik dan membuat partnership seratus run.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nIndonesian:'}]	Pulau Hong Kong merupakan asal dari nama wilayah Hong Kong dan merupakan tempat yang dianggap banyak turis sebagai fokus utama.	Pulau Hong Kong memberikan nama kepada wilayah Hong Kong dan merupakan tempat yang banyak wisatawan anggap sebagai pusat utama.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nIndonesian:""}]"	Sebagian besar pembangunan perkotaan Pulau Hong Kong penuh sesak di tanah reklamasi di sepanjang pantai utara.	Sebagian besar perkembangan perkotaan Pulau Hong Kong terletak padat di atas tanah reklamasi di sepanjang pantai utara.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nIndonesian:""}]"	Namun, setelah kehilangan gawang kapten, India hanya membuat 36 run, kebobolan 7 gawang saat mengakhiri inning tersebut.	Tapi, setelah kehilangan wicket kapten India hanya membuat 36 run dengan kehilangan 7 wicket untuk mengakhiri inning.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nIndonesian:'}]	Sejak tahun 1966, Sundarbans merupakan suaka bagi satwa liar, dan diperkirakan saat ini ada 400 harimau Royal Bengala dan sekitar 30.000 rusa bintik di area tersebut.	Sejak tahun 1966, Sundarbans telah menjadi kawasan perlindungan satwa liar, dan diperkirakan sekarang terdapat 400 harimau Bengal Kerajaan dan sekitar 30.000 rusa belang di daerah tersebut.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nIndonesian:'}]	Taksi bersama adalah cara yang cepat dan nyaman untuk bepergian ke tempat-tempat terdekat, seperti Paro (Nu 150) dan Punakha (Nu 200).	Taksi bersama adalah cara yang cepat dan nyaman untuk bepergian ke tempat-tempat terdekat, seperti Paro (Nu 150) dan Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nIndonesian:""}]"	Ruang vertikal di bawah jembatan panjangnya 15 meter. Konstruksinya rampung pada bulan Agustus 2011, baru dibuka untuk dilalui pada Maret 2017.	Jarak vertikal di bawah jembatan adalah 15 meter. Konstruksi selesai pada Agustus 2011, tidak dibuka untuk lalu lintas sampai Maret 2017.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nIndonesian:'}]	Presiden AS George W. Bush tiba di Singapura pagi hari pada 16 November, memulai tur seminggu di Asia.	Presiden Amerika Serikat George W. Bush tiba di Singapura pada pagi hari tanggal 16 November, memulai tur selama seminggu di Asia.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nIndonesian:'}]	Argentina dikenal memiliki salah satu tim polo dan pemain terbaik di dunia.	Argentina terkenal memiliki salah satu tim dan pemain polo terbaik di dunia.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nIndonesian:'}]	Untuk berita tentang turnamen dan tempat membeli tiket pertandingan polo, kunjungi Asociacion Argentina de Polo.	Untuk berita tentang turnamen dan tempat membeli tiket pertandingan polo, cek Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nIndonesian:""}]"	Dia disambut oleh Wakil Perdana Menteri Singapura Wong Kan Seng, dan membahas masalah perdagangan dan terorisme dengan Perdana Menteri Singapura Lee Hsien Loong.	Dia disambut oleh Wakil Perdana Menteri Singapura Wong Kan Seng dan membahas masalah perdagangan dan terorisme dengan Perdana Menteri Singapura Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nIndonesian:""}]"	Lantaran Montevideo berada di selatan garis khatulistiwa, musim panas di sana bertepatan dengan musim dingin di Belahan Bumi Utara dan sebaliknya.	Karena Montevideo berada di selatan khatulistiwa, saat musim dingin di belahan bumi utara, di sana sedang musim panas dan sebaliknya.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nIndonesian:'}]	Walau kebanyakan hewan di taman ini sudah terbiasa bertemu manusia, satwa liar tetap liar dan tidak boleh diberi makan atau diganggu.	Meskipun banyak hewan di taman terbiasa melihat manusia, satwa liar tetaplah liar dan tidak boleh diberi makan atau diganggu.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nIndonesian:'}]	Setelah sepekan gagal pada pemilu pertengahan, Bush mengatakan kepada audiensnya tentang ekspansi dagang di Asia.	Setelah seminggu mengalami kekalahan dalam pemilihan paruh waktu, Bush memberitahu para penonton tentang ekspansi perdagangan di Asia.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nIndonesian:'}]	Apia ditemukan di tahun 1850-an dan menjadi ibu kota resmi Samoa sejak 1959.	Apia didirikan pada tahun 1850-an dan telah menjadi ibu kota resmi Samoa sejak tahun 1959.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nIndonesian:""}]"	Ada banyak pantai, dikarenakan posisi Auckland yang mencakup dua pelabuhan. Yang paling populer ada di tiga wilayah.	Ada banyak pantai, karena Auckland terletak di antara dua pelabuhan. Yang paling populer ada di tiga daerah.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nIndonesian:""}]"	Perdana Menteri Stephen Harper telah menyetujui untuk mengirim 'Clean Air Act' pemerintah kepada komite seluruh partai untuk ditinjau, sebelum pembacaan keduanya, pascapertemuan pada hari Selasa yang berlangsung selama 25 menit dengan pemimpin NDP Jack Layton, di PMO.	Perdana Menteri Stephen Harper telah setuju untuk mengirimkan 'Undang-Undang Udara Bersih' pemerintah ke sebuah komite seluruh partai untuk ditinjau, sebelum pembacaan kedua, setelah pertemuan 25 menit pada hari Selasa dengan pemimpin NDP Jack Layton di PMO.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nIndonesian:'}]	Ada banyak anggur Prancis yang bisa dimiliki, tapi anggur Selandia Baru dan Australia mungkin lebih baik untuk perjalanan.	Ada banyak anggur Prancis yang bisa didapatkan, tetapi anggur Selandia Baru dan Australia mungkin lebih baik dalam perjalanan.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nIndonesian:'}]	Banyak wisata ke karang yang berlangsung sepanjang tahun, dan kecelakaan di karang akibat hal-hal tersebut sangat jarang.	Banyak perjalanan ke terumbu karang dilakukan sepanjang tahun, dan cedera akibat salah satu penyebab ini di terumbu karang jarang terjadi.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nIndonesian:'}]	Hiu memang ada, tetapi jarang menyerang manusia. Kebanyakan hiu takut pada manusia dan akan berenang menjauh.	Hiu memang ada, namun mereka jarang menyerang manusia. Kebanyakan hiu takut pada manusia dan akan berenang menjauh.
"[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nIndonesian:'}]"	"""Layton meminta untuk dilakukan perubahan pada RUU lingkungan konservatif selama pertemuan dengan PM, meminta ""penulisan ulang yang menyeluruh dan lengkap"" terhadap RUU lingkungan partai Konservatif."""	"Layton telah meminta perubahan pada RUU lingkungan konservatif selama pertemuan dengan PM, meminta untuk ""penulisan ulang yang menyeluruh dan lengkap"" dari RUU lingkungan partai Konservatif."
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nIndonesian:'}]	Setiap perubahan atau permintaan harus diatur lewat agen perjalanan terlebih dahulu dan bukan secara langsung dengan hotel.	Setiap perubahan atau permintaan harus melalui agen perjalanan terlebih dahulu dan tidak langsung dengan hotel.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nIndonesian:'}]	Beberapa festival punya area perkemahan yang dikhususkan untuk keluarga yang memiliki anak kecil.	Beberapa festival memiliki area perkemahan khusus untuk keluarga dengan anak-anak kecil.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nIndonesian:'}]	Bahkan sejak Pemerintah Federal turut andil dalam mengambil alih pendanaan RS Mersey di Devonport, Tasmania, pemerintah setempat dan sebagian anggota parlemen federal mengkritik tindakan ini sebagai persiapan menjelang pemilu yang akan berlangsung November.	Sejak Pemerintah Federal turun tangan untuk mengambil alih pendanaan rumah sakit Mersey di Devonport, Tasmania, pemerintah negara bagian dan beberapa anggota parlemen federal telah mengkritik tindakan ini sebagai aksi sandiwara dalam rangka persiapan pemilihan umum federal yang akan diadakan pada bulan November.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nIndonesian:""}]"	Siapa pun yang akan berkendara di garis lintang tinggi atau melintasi wilayah pegunungan perlu memperhitungkan kemungkinan salju, es, atau suhu beku.	Siapa pun yang akan mengemudi di lintang tinggi atau melintasi pegunungan harus mempertimbangkan kemungkinan salju, es, atau suhu beku.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nIndonesian:'}]	Di sisi lain, kondisi yang dingin dan bersalju tergolong normal di banyak negara dan lalu lintas terus berlanjut tanpa gangguan sepanjang tahun.	Di sisi lain, kondisi es dan salju adalah hal yang normal di banyak negara, dan lalu lintas berjalan sebagian besar tanpa henti sepanjang tahun.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nIndonesian:'}]	Namun, Perdana Menteri John Howard mengatakan bahwa tindakan itu hanya untuk melindungi fasilitas rumah sakit dari penurunan peringkat oleh Pemerintah Tasmania, dengan memberikan tambahan 45 juta dolar Australia.	Tetapi Perdana Menteri John Howard mengatakan tindakan itu hanya untuk melindungi fasilitas rumah sakit dari penurunan taraf oleh pemerintah Tasmania, dengan memberikan tambahan AUD$45 juta.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nIndonesian:'}]	Paralimpiade akan berlangsung dari 24 Agustus hingga 5 September 2021. Beberapa ajang olahraga akan diadakan di sejumlah lokasi lain di Jepang.	Paralimpiade akan berlangsung dari 24 Agustus hingga 5 September 2021. Beberapa acara akan diselenggarakan di lokasi lain di seluruh Jepang.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nIndonesian:""}]"	Kebijakan pembatalan bervariasi, tapi hingga akhir Maret sebagian besar kebijakan pembatalan berbasis virus korona tidak diperpanjang hingga Juli 2020, ketika Olimpiade telah dijadwalkan.	Kebijakan pembatalan bervariasi, tetapi pada akhir Maret kebanyakan kebijakan pembatalan yang berbasis virus corona tidak berlaku hingga Juli 2020, ketika Olimpiade dijadwalkan.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nIndonesian:'}]	Hati-hatilah untuk tidak membiarkan kain menjadi terlalu panas (yang dapat menyebabkan penyusutan, atau dalam kasus ekstrem, hangus).	Hati-hati agar tidak membiarkan kain menjadi terlalu panas (yang dapat menyebabkan penyusutan, atau dalam kasus ekstrem, terbakar).
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nIndonesian:'}]	Menurut buletin terbaru, pembacaan tinggi permukaan laut mengindikasikan bahwa tsunami telah muncul. Terdapat aktivitas tsunami signifikan yang terekam di dekat Pago Pago dan Niue.	Menurut buletin terbaru, pembacaan tingkat permukaan laut menunjukkan bahwa tsunami terjadi. Ada beberapa aktivitas tsunami yang tercatat di dekat Pago Pago dan Niue.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nIndonesian:'}]	Penyakit menular sendiri, atau binatang berbahaya yang dapat mencederai atau membunuh manusia dengan kekuatannya, biasanya tidak termasuk ke dalam kategori hama.	Penyakit menular itu sendiri, atau hewan berbahaya yang dapat melukai atau membunuh orang dengan kekuatan, biasanya tidak memenuhi syarat sebagai hama.
"[{'role': 'user', 'content': ""This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nIndonesian:""}]"	Jika Anda tidak terbiasa mengemudi di jalan pedesaan, waspadalah: banyak terdapat tanjakan curam, jalan sempit, serta tikungan tajam.	Jika Anda tidak terbiasa mengemudi di jalan pedesaan, tetap waspada: kemiringan curam, jalur sempit, dan tikungan tajam mendominasi.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nIndonesian:'}]	Tidak ada laporan kerusakan atau cedera besar di Tonga, tetapi daya listrik untuk sementara terputus, yang dilaporkan membuat pihak otoritas Tongan tidak dapat menerima peringatan tsunami yang dikeluarkan oleh PTWC.	Tidak ada kerusakan besar atau luka-luka yang dilaporkan di Tonga, tetapi listrik sempat padam, yang dilaporkan menghalangi pihak berwenang Tonga untuk menerima peringatan tsunami yang dikeluarkan oleh PTWC.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nIndonesian:'}]	Jika Anda menginginkan kue mungil tetapi kaya rasa, cobalah antara Berliner, Pfannkuchen atau Krapfen, tergantung wilayah tempat Anda berada.	Jika Anda ingin beberapa kue kecil yang kaya, cobalah apa yang disebut Berliner, Pfannkuchen, atau Krapfen tergantung pada daerahnya.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nIndonesian:'}]	Di kawasan pedalaman India Utara dan Pakistan, yogurt biasa digunakan dalam masakan berkari. Di India Selatan dan sejumlah pesisir lain di anak benua tersebut, santan yang lebih umum digunakan.	Di daerah pedalaman India Utara dan Pakistan, yogurt umum digunakan dalam kari; di India Selatan dan beberapa daerah pesisir lainnya di subbenua, santan umum digunakan.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nIndonesian:'}]	Empat belas sekolah di Hawaii yang terletak di atau dekat garis pantai ditutup sepanjang hari Rabu meskipun peringatannya dicabut.	Empat belas sekolah di Hawaii yang terletak di atau dekat pantai ditutup sepanjang hari Rabu meskipun peringatan telah dicabut.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nIndonesian:'}]	Pertama, kebanyakan pengemudi memakai sepatu bot mengemudi dengan tumit dan sol yang halus dan sempit.	Pertama, sebagian besar pengendara mengenakan sepatu bot dengan tumit dan sol yang halus, cukup sempit.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nIndonesian:'}]	Bagian tertingginya menyajikan pemandangan menakjubkan dari puncak. Para pendaki dari seluruh penjuru dunia terus membuat rute-rute baru di antara potensi temboknya yang tanpa batas.	Puncak-puncak termasuk pemandangan yang menakjubkan dari puncak-puncak. Pendaki dari seluruh penjuru dunia terus-menerus membuka rute baru di antara potensi tak terbatasnya dinding-dindingnya.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nIndonesian:'}]	Presiden AS George W. Bush menerima pengumuman tersebut.	Presiden Amerika Serikat George W. Bush menyambut pengumuman tersebut.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nIndonesian:'}]	Anggaplah rute ski sebagai rute pendakian yang tidak asing.	Pikirkan rute ski sebagai rute hiking yang serupa.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nIndonesian:'}]	Zona Schengen, bagaimanapun, cara kerjanya sama seperti satu negara dalam hal ini.	Zona Schengen, bagaimanapun, bekerja agak seperti satu negara dalam hal ini.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nIndonesian:'}]	Tidak ada definisi universal yang menentukan barang produksi apa saja yang dianggap barang antik. Sejumlah kantor pajak mendefinisikan barang yang lebih tua dari 100 tahun sebagai barang antik.	Tidak ada definisi universal untuk barang-barang buatan yang dianggap antik. Beberapa lembaga pajak mendefinisikan barang yang lebih tua dari 100 tahun sebagai barang antik.
"[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nIndonesian:'}]"	"""Juru bicara Bush, Gordon Johndroe menyebut bahwa janji Korea Utara sebagai ""sebuah langkah besar menuju tujuan pencapaian denuklirisasi yang dapat diverifikasi di Semenanjung Korea."""	"Juru bicara Bush, Gordon Johndroe, menyebut janji Korea Utara ""langkah besar menuju tujuan mencapai denuklirisasi yang dapat diverifikasi di Semenanjung Korea."""
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nIndonesian:'}]	Jika negara yang akan Anda tuju merupakan subjek peringatan perjalanan, asuransi kesehatan untuk perjalanan Anda atau asuransi pembatalan perjalanan Anda mungkin akan terpengaruh.	Jika negara yang akan Anda kunjungi menjadi subjek peringatan perjalanan, asuransi kesehatan perjalanan atau asuransi pembatalan perjalanan Anda mungkin terpengaruh.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nIndonesian:'}]	Nasihat adalah rangkuman pendek dari situasi politik di 1 negara.	Peringatan hanya merupakan ringkasan singkat tentang situasi politik di satu negara.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nIndonesian:'}]	Badai kesepuluh dari musim Badai Atlantik yang diberi nama Badai Subtropis Jerry terbentuk di Samudra Atlantik hari ini.	Badai bernama kesepuluh musim Badai Atlantik, Subtropical Storm Jerry, terbentuk di Samudra Atlantik hari ini.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nIndonesian:'}]	Siapa pun yang berencana mengunjungi suatu negara yang tergolong zona perang harus memperoleh pelatihan profesional.	Siapa pun yang merencanakan kunjungan ke negara yang bisa dianggap sebagai zona perang harus mendapatkan pelatihan profesional.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nIndonesian:'}]	Pelajaran berlangsung selama 2-5 hari dan akan melibatkan memainkan peran, banyak pertolongan pertama dan terkadang pelatihan senjata.	Sebuah kursus biasanya akan berlangsung selama 2-5 hari dan akan melibatkan permainan peran, banyak pertolongan pertama, dan kadang-kadang pelatihan senjata.
[{'role': 'user', 'content': 'This is an English to Indonesian translation, please provide the Indonesian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nIndonesian:'}]	Pusat Badai Nasional (NHC) menyatakan bahwa saat ini Badai Jerry tidak mengancam daratan.	Pusat Badai Nasional (NHC) mengatakan bahwa saat ini Jerry tidak mengancam daratan.
