messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nEastern Panjabi:'}]	ਇਟਲੀ ਦੇ ਕਈ ਹੋਰ ਸ਼ਹਿਰਾਂ ਅਤੇ ਵਿਸ਼ਵ ਦੇ ਬਾਕੀ ਹਿੱਸਿਆਂ ਵਿੱਚ, ਵਿਸ਼ੇਸ਼ ਤੌਰ ‘ਤੇ ਪੋਲੈਂਡ ਵਿੱਚ, ਅਜਿਹੇ ਸੈਟਅਪ ਸਥਾਪਤ ਕੀਤੇ ਗਏ ਸਨ, ਜਿਨ੍ਹਾਂ ਨੂੰ ਵੱਡੀ ਸੰਖਿਆ ਵਿੱਚ ਲੋਕਾਂ ਨੇ ਦੇਖਿਆ।	ਇਟਲੀ ਦੇ ਕਈ ਹੋਰ ਸ਼ਹਿਰਾਂ ਵਿੱਚ ਅਤੇ ਦੁਨੀਆ ਦੇ ਬਾਕੀ ਹਿੰਦ ਵਿਚ ਵਿਸ਼ੇਸ਼ ਤੌਰ 'ਤੇ ਪੋਲੈਂਡ ਵਿੱਚ ਵੀ ਇਸੇ ਤਰ੍ਹਾਂ ਦੀਆਂ ਸੈਟਅੱਪ ਬਣਾਈਆਂ ਗਈਆਂ ਸਨ, ਜਿਨ੍ਹਾਂ ਨੂੰ ਬਹੁਤ ਸਾਰੇ ਲੋਕ ਵੇਖਦੇ ਸਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nEastern Panjabi:'}]	ਤਕਨੀਕ ਆਭਾਸੀ ਫੀਲਡ ਟ੍ਰਿਪ ਦੇ ਨਾਲ ਇਸ ਸੋਲਿਊਸ਼ਨ ਦੀ ਪੇਸ਼ਕਸ਼ ਕਰਦੀ ਹੈ। ਵਿਦਿਆਰਥੀ ਆਪਣੀ ਕਲਾਸ ਵਿੱਚ ਬੈਠੇ ਹੋਏ ਹੀ ਅਜਾਇਬਘਰ ਦੀਆਂ ਕਲਾ-ਕਿਰਤਾਂ ਦੇਖ ਸਕਦੇ ਹਨ, ਜਲ-ਜੀਵਸ਼ਾਲਾ ਵਿਖੇ ਜਾ ਸਕਦੇ ਹਨ, ਜਾਂ ਸੁੰਦਰ ਕਲਾ ਨੂੰ ਨਿਹਾਰ ਸਕਦੇ ਹਨ।	ਟੈਕਨੋਲੋਜੀ ਵਰਚੁਅਲ ਫੀਲਡ ਟ੍ਰਿਪਾਂ ਨਾਲ ਹੱਲ ਪੇਸ਼ ਕਰਦੀ ਹੈ। ਵਿਦਿਆਰਥੀ ਮਿਊਜ਼ੀਅਮ ਦੇ ਅਰਤੀਫੈਕਟਾਂ ਨੂੰ ਦੇਖ ਸਕਦੇ ਹਨ, ਏਕ ਐਕਵੇਰੀਅਮ ਵਿਚ ਜਾ ਸਕਦੇ ਹਨ, ਜਾਂ ਆਪਣੇ ਕਲਾਸ ਨਾਲ ਬੈਠੇ ਹੋਏ ਸੁੰਦਰ ਕਲਾ ਨੂੰ ਮੁਹੱਈਆ ਕਰ ਸਕਦੇ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nEastern Panjabi:'}]	ਬਲੌਗ ਵਿਦਿਆਰਥੀ ਦੀ ਲਿਖਾਈ ਸੁਧਾਰਨ ਵਿੱਚ ਵੀ ਮਦਦ ਕਰ ਸਕਦੇ ਹਨ। ਭਾਵੇਂ ਵਿਦਿਆਰਥੀ ਅਕਸਰ ਆਪਣੇ ਬਲੌਗ ਅਨੁਭਵ ਨੂੰ ਬੇਤਰਤੀਬੇ ਵਿਆਕਰਨ ਅਤੇ ਸ਼ਬਦ-ਜੋੜ ਨਾਲ ਸ਼ੁਰੂ ਕਰਦੇ ਹਨ, ਦਰਸ਼ਕਾਂ ਦੀ ਮੌਜੂਦਗੀ ਆਮ ਤੌਰ ‘ਤੇ ਇਹਨਾਂ ਨੂੰ ਬਦਲ ਦਿੰਦੀ ਹੈ।	ਬਲੌਗਾਂ ਵੀ ਵਿਦਿਆਰਥੀ ਲਿਖਾਰੀ ਵਿੱਚ ਸੁਧਾਰ ਕਰਨ ਵਿੱਚ ਮਦਦ ਕਰ ਸਕਦੀਆਂ ਹਨ। ਵਿਦਿਆਰਥੀਆਂ ਨੇ ਅਕਸਰ ਆਪਣੀ ਬਲੌਗ ਅਨੁਭਵ ਨਾਲ ਅਸਲੀ ਵਿਆਕਰਣ ਅਤੇ ਅੱਖਰਾਂ ਨਾਲ ਗੜਬੜ ਕਰਨਾ ਸ਼ੁਰੂ ਕੀਤਾ ਹੈ, ਪਰ ਸਾਰੇ ਸਾਮਾਨਿਆਂ ਦੇ ਹਾਜ਼ਰੀ ਨਾਲ ਇਹ ਬਦਲ ਜਾਂਦਾ ਹੈ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nEastern Panjabi:""}]"	ਇਤਿਹਾਸਕਾਰਾਂ ਨੇ ਏਜੰਸੀ ਦੀ ਸਫ਼ਲਤਾ ਦੀ ਦਰ ਵਿੱਚ ਵਾਧਾ ਕਰਨ ਦੇ ਇਰਾਦੇ ਨਾਲ, ਉਹਨਾਂ ਮਾਮਲਿਆਂ, ਜਿਵੇਂ ਕਿ ਕਾਰ ਚੋਰੀ ਦੇ ਮਾਮਲਿਆਂ 'ਤੇ ਸੰਸਾਧਨਾਂ ਨੂੰ ਕੇਂਦਰਿਤ ਕਰਨ ਲਈ FBI ਦੀਆਂ ਪੁਰਾਣੀਆਂ ਨੀਤੀਆਂ ਦੀ ਆਲੋਚਨਾ ਕੀਤੀ ਹੈ ਜਿਨ੍ਹਾਂ ਨੂੰ ਹੱਲ ਕਰਨਾ ਆਸਾਨ ਹੈ।	ਇਤਿਹਾਸਕਾਰਾਂ ਨੇ ਪਿਛਲੇ ਐਫਬੀਆਈ ਨੀਤੀਆਂ ਨੂੰ ਕਟਿਆ ਕੀਤਾ ਹੈ ਜਿਨ੍ਹਾਂ ਨੂੰ ਹੱਲ ਕਰਨਾ ਆਸਾਨ ਹੈ, ਖਾਸ ਕਰਕੇ ਚੋਰੀ ਹੋਈ ਕਾਰ ਦੇ ਮਾਮਲਿਆਂ ਨੂੰ, ਕਿਉਂਕਿ ਇਸ ਦੀ ਉਦੇਸ਼ ਹੈ ਕਿ ਏਜੰਸੀ ਦੀ ਸਫਲਤਾ ਦਰ ਨੂੰ ਵਧਾਉਣਾ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nEastern Panjabi:'}]	ਇਹ ਸਾਰੀਆਂ ਚੀਜਾਂ ਅਤੇ ਹੋਰ ਓਟਾਂਰੀਓ ਨੂੰ ਉਜਾਗਰ ਕਰਦੀਆਂ ਹਨ ਇਹ ਉਹੀ ਚੀਜਾਂ ਹਨ ਜਿਨ੍ਹਾਂ ਕਰਕੇ ਬਾਹਰੀ ਲੋਕਾਂ ਵੱਲੋਂ ਕੈਨੇਡਾ ਨੂੰ ਜਾਣਿਆ ਜਾਂਦਾ ਹੈ।	ਸਭ ਇਹ ਚੀਜ਼ਾਂ ਅਤੇ ਹੋਰ ਕੁਝ ਵੀ ਬਾਹਰੀਆਂ ਦੁਆਰਾ ਕਨੇਡੀਅਨ ਦੇ ਰੂਪ ਵਿੱਚ ਮਾਨਿਆ ਜਾਂਦਾ ਹੈ ਉਥੇ ਓਂਟਾਰੀਓ ਨੂੰ ਹਾਈਲਾਈਟ ਕਰਦੇ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nEastern Panjabi:'}]	ਪੂਰਬੀ ਅਫਰੀਕਾ ਦੇ ਟਾਪੂ ਅਫਰੀਕਾ ਦੇ ਪੂਰਬੀ ਤੱਟ ਤੇ ਹਿੰਦ ਮਹਾਂਸਾਗਰ ਵਿੱਚ ਹਨ।	ਪੂਰਬੀ ਅਫਰੀਕੀ ਟਾਪੂ ਭਾਰਤੀ ਮਹਾਸਾਗਰ ਵਿੱਚ ਆਫਰੀਕਾ ਦੇ ਪੂਰਬੀ ਕਿਨਾਰੇ ਵਿੱਚ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nEastern Panjabi:'}]	ਕਾਂਗਰਸ ਵੱਲੋਂ 2005 ਦੇ ਵਿੱਤੀ ਸਾਲ ਵਿੱਚ ਅਸ਼ਲੀਲਤਾ ਨੂੰ ਠੱਲ ਪਾਉਣ ਲਈ ਕੀਤੀ ਗਈ ਪਹਿਲ ਦੀ ਫੰਡਿੰਗ ਸ਼ੁਰੂ ਕੀਤੀ ਗਈ ਅਤੇ ਨਿਰਧਾਰਿਤ ਕੀਤਾ ਕਿ ਐਫ.ਬੀ.ਆਈ. ਵੱਲੋਂ ਬਾਲਗਾਂ ਦੀ ਪੋਰਨੋਗਰਾਫ਼ੀ ਲਈ 10 ਏਜੰਟ ਸਮਰਪਿਤ ਕਰਨੇ ਲਾਜ਼ਮੀ ਹਨ।	ਕਾਂਗਰਸ ਨੇ ਅਸ਼ਲੀਲਤਾ ਪ੍ਰਾਰੰਭ ਕਰਨ ਲਈ ਵਿੱਤੀ ਸਾਲ 2005 ਵਿੱਚ ਮਦਦ ਦੀ ਸ਼ੁਰੂਆਤ ਕੀਤੀ ਅਤੇ ਨਿਰਦੇਸ਼ਿਤ ਕੀਤਾ ਕਿ ਐਫਬੀਆਈ ਨੂੰ ਵੱਡੇ ਪ੍ਰਸ਼ਾਸਕਾਂ ਨੂੰ 10 ਐਜੈਂਟਾਂ ਨੂੰ ਵਿਸ਼ੇਸ਼ ਕਰਨਾ ਚਾਹੀਦਾ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nEastern Panjabi:'}]	ਰਿੰਗ ਪਹਿਨਣਾ ਵੀ ਮਦਦਗਾਰ ਹੁੰਦਾ ਹੈ (ਉਹ ਨਹੀਂ ਜੋ ਬਹੁਤ ਮਹਿੰਗੀ ਦਿਖਾਈ ਦਿੰਦੀ ਹੈ।	ਇਹ ਵੀ ਮਦਦਗਾਰ ਹੈ ਕਿ ਇੱਕ ਅੱਗੇ ਵੀ ਇੱਕ ਅੱਗੇ ਪਹਿਨਣਾ (ਬਸ ਇੱਕ ਐਸਾ ਨਹੀਂ ਜੋ ਬਹੁਤ ਮਹਿੰਗਾ ਦਿੱਖੇ।)
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nEastern Panjabi:'}]	ਆਧੁਨਿਕ ਕੈਸਾਬਲੈਂਕਾ ਸ਼ਹਿਰ ਦੀ ਸਥਾਪਨਾ 10 ਵੀਂ ਸਦੀ ਬੀਸੀਈ ਵਿੱਚ ਬਰਬਰ ਮਛੇਰਿਆਂ ਦੁਆਰਾ ਕੀਤੀ ਗਈ ਸੀ, ਅਤੇ ਇਸਨੂੰ ਫੋਨੀਸ਼ਿਅਨਜ਼, ਰੋਮਨ, ਅਤੇ ਮੈਰੇਨਿਡਸ ਦੁਆਰਾ ਇੱਕ ਕੂਟਨੀਤਿਕ ਬੰਦਰਗਾਹ ਵਜੋਂ ਵਰਤਿਆ ਜਾਂਦਾ ਸੀ ਜਿਸਨੂੰ ਅਨਫ਼ਾ ਕਹਿੰਦੇ ਸੀ।	ਕੈਸਾਬਲੈਂਕਾ ਦਾ ਆਧੁਨਿਕ ਸ਼ਹਿਰ ਬਰਬਰ ਮੱਛੀਆਂ ਦੁਆਰਾ 10ਵੀਂ ਸਦੀ ਪੂਰਵ ਈਸਵੀ ਵਿੱਚ ਸਥਾਪਿਤ ਕੀਤਾ ਗਿਆ ਸੀ ਅਤੇ ਇਹ ਫੋਨੀਸੀਅਨਸ, ਰੋਮਨਾਂ ਅਤੇ ਮੇਰੇਨੀਡਸ ਦੁਆਰਾ ਇੱਕ ਰਣਨੀਤਕ ਬੰਦਰ ਵਜੋਂ ਵਰਤਿਆ ਗਿਆ ਸੀ ਜਿਸ ਦਾ ਨਾਂ ਅਨਫਾ ਸੀ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nEastern Panjabi:'}]	ਸਾਰੇ ਮੋਰਾਕੋ ਵਿੱਚ ਖਰੀਦਦਾਰੀ ਕਰਨ ਲਈ ਕਾਸਾਬਲਾੰਕਾ ਸਭ ਤੋਂ ਘੱਟ ਦਿਲਚਸਪ ਸਥਾਨਾਂ ਵਿੱਚੋਂ ਇੱਕ ਹੈ।	ਕਾਸਾਬਲੈਂਕਾ ਮੋਰੋਕੋ ਦੇ ਸਭ ਤੋਂ ਘੱਟ ਦਿਲਚਸਪ ਖਰੀਦਾਰੀ ਸਥਾਨਾਂ ਵਿੱਚੋਂ ਇੱਕ ਹੈ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nEastern Panjabi:'}]	ਰੋਬਿਨ ਉਥੱਪਾ ਨੇ 11 ਚੋਕਿਆਂ ਅਤੇ 2 ਛੱਕਿਆਂ ਦੁਆਰਾ ਸਿਰਫ਼ 41 ਬਾਲਾਂ ਵਿੱਚ 70 ਰਨ ਨਾਲ ਪਾਰੀ ਦਾ ਸਭਤੋਂ ਜ਼ਿਆਦਾ ਸਕੋਰ ਬਣਾਇਆ।	ਰੋਬਿਨ ਉਥਪਾ ਨੇ 11 ਚਾਰਾਂ ਅਤੇ 2 ਛਕਕਿਆਂ ਮਾਰਕੇ 41 ਗੋਲੀਆਂ ਵਿੱਚ 70 ਰਨ ਬਣਾਏ।
"[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nEastern Panjabi:'}]"	"ਇਸ ਤੱਕ ਅਪਹੁੰਚ ਹੋਣ ਕਰਕੇ, ""ਟਿੰਬੂਕਟੂ"" ਨੂੰ ਅਜੀਬ ਅਤੇ ਦੂਰ-ਦੁਰਾਡੇ ਦੀਆਂ ਥਾਵਾਂ ਦੇ ਰੂਪਕ ਵਜੋਂ ਵਰਤਿਆ ਜਾਣ ਲੱਗ ਪਿਆ।"	"ਇਸ ਦੇ ਸਬੰਧੀ ਪਹੁੰਚ ਦੀ ਨਾਲ ਜੁੜ ਕੇ, ""ਟਿੰਬੁਕਟੂ"" ਇਕ ਅਜੀਬ, ਦੂਰਸਥ ਜਮੀਨਾਂ ਲਈ ਇੱਕ ਮਿਸਲ ਦੇ ਤੌਰ ਤੇ ਵਰਤਿਆ ਜਾਂਦਾ ਹੈ।"
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nEastern Panjabi:""}]"	ਇਹ ਹੈਨਰੀ ਲੂਈਸ ਗੇਟਸ PBS special Wonders of the African World ਦੌਰਾਨ ਪ੍ਰਮੁੱਖ ਰੁਕਾਵਟਾਂ ਵਿੱਚੋਂ ਇੱਕ ਸੀ।	ਇਹ ਹੈਨਰੀ ਲੂਈਸ ਗੇਟਸ ਦੇ ਪੀਬੀਐਸ ਵਿਸ਼ੇਸ਼ ਆਫਰੀਕਨ ਵਰਲਡ ਦੇ ਵਿਚ ਮੁੱਖ ਰੁਕਾਵਟਾਂ ਵਿੱਚੋਂ ਇੱਕ ਮੁੱਖ ਰੁਕਾਵਟ ਸੀ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nEastern Panjabi:'}]	ਮਿਡਲ ਆਰਡਰ ਦੇ ਬੱਲੇਬਾਜ਼ ਸਚਿਨ ਤੇਂਦੁਲਕਰ ਅਤੇ ਰਾਹੁਲ ਦ੍ਰਾਵਿੜ ਨੇ ਚੰਗਾ ਪ੍ਰਦਰਸ਼ਨ ਕਰਦਿਆਂ ਸੌ-ਰਨਾਂ ਦੀ ਸਾਂਝੇਦਾਰੀ ਕੀਤੀ।	ਮੱਧ ਕ੍ਰਮ ਦੇ ਬੈਟਸਮੈਨ, ਸਚਿਨ ਤੇਂਦੁਲਕਰ ਅਤੇ ਰਾਹੁਲ ਦਰਾਵੀਡ, ਚੰਗੇ ਖੇਡ ਕੀਤੇ ਅਤੇ ਸੌ ਰਨ ਦੇ ਜੋੜ ਬਣਾਏ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nEastern Panjabi:'}]	ਹਾਂਗ ਕਾਂਗ ਟਾਪੂ ਹਾਂਗ ਕਾਂਗ ਦੇ ਇਲਾਕੇ ਨੂੰ ਆਪਣਾ ਨਾਮ ਦਿੰਦਾ ਹੈ ਅਤੇ ਇਹ ਉਹੀ ਸਥਾਨ ਹੈ ਜਿਸਨੂੰ ਬਹੁਤ ਸਾਰੇ ਟੂਰਿਸਟ ਮੁੱਖ ਆਕਰਸ਼ਣ ਵਜੋਂ ਦੇਖਦੇ ਹਨ।	ਹਾਂਗ ਕਾਂਗ ਆਈਲੈਂਡ ਹਾਂਗ ਕਾਂਗ ਦੇ ਟੈਰਿਟਰੀ ਨੂੰ ਇਸ ਦਾ ਨਾਮ ਦਿੰਦੀ ਹੈ ਅਤੇ ਇਹ ਉਹ ਸਥਾਨ ਹੈ ਜਿਸਨੂੰ ਬਹੁਤ ਸਾਰੇ ਟੂਰਿਸਟ ਮੁੱਖ ਧਿਆਨ ਦਿੰਦੇ ਹਨ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nEastern Panjabi:""}]"	ਹਾਂਗ ਕਾਂਗ ਆਈਲੈਂਡ ਦੇ ਸ਼ਹਿਰੀ ਵਿਕਾਸ ਦਾ ਵੱਡਾ ਹਿੱਸਾ ਉੱਤਰੀ ਕੰਢੇ ਦੇ ਨਾਲ-ਨਾਲ ਮੁੜ ਤਿਆਰ ਕੀਤੀਆਂ ਜ਼ਮੀਨਾਂ 'ਤੇ ਵਧੇਰੇ ਸੰਘਣਾ ਹੈ।	ਹਾਂਗ ਕਾਂਗ ਟਾਪੂ ਦੇ ਉਰਬਨ ਵਿਕਾਸ ਦੀ ਵੱਡੀ ਬਹੁਆਂਸ਼ ਉੱਤਰੀ ਕਿਨਾਰੇ ਦੇ ਬਣਾਏ ਗਏ ਜ਼ਮੀਨ 'ਤੇ ਘੁੰਮੇ ਹੋਏ ਹਨ।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nEastern Panjabi:""}]"	ਪਰ, ਕਪਤਾਨ ਦੀ ਵਿਕਟ ਗਵਾਉਣ ਤੋਂ ਬਾਅਦ ਪਾਰੀ ਦੇ ਅੰਤ ਤੱਕ 7 ਵਿਕਟਾਂ ਗਵਾ ਕੇ ਭਾਰਤ ਨੇ ਸਿਰਫ਼ 36 ਦੌੜਾਂ ਬਣਾਈਆਂ।	ਪਰ, ਕੈਪਟਨ ਦਾ ਵਿਕਟ ਖੋ ਜਾਣ ਤੋਂ ਬਾਅਦ ਭਾਰਤ ਨੇ ਸਿਰਫ 36 ਰਨ ਬਣਾਏ ਅਤੇ 7 ਵਿਕਟਾਂ ਖੋ ਕੇ ਇਨਿੰਗ ਦੀ ਸਮਾਪਤੀ ਕੀਤੀ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nEastern Panjabi:'}]	1966 ਤੋਂ ਸੁੰਦਰਬੰਣ ਵਣਜੀਵ ਅਭਿਆਰਣ ਬਣ ਗਿਆ ਹੈ ਅਤੇ ਇਹ ਅਨੁਮਾਨ ਲਗਾਇਆ ਜਾਂਦਾ ਹੈ ਕਿ ਇਸ ਵਿੱਚ ਹੁਣ 400 ਰੌਇਲ ਬੰਗਾਲ ਟਾਈਗਰ ਅਤੇ ਲਗਭਗ 30,000 ਧੱਬੇਦਾਰ ਹਿਰਨ ਮੌਜੂਦ ਹਨ।	1966 ਤੋਂ ਬਾਅਦ ਸੁੰਦਰਬਨ ਇੱਕ ਜੀਵ-ਪਰਿਚਾਰਕ ਅਭਿਆਨ ਬਣ ਗਏ ਹਨ, ਅਤੇ ਇਸ ਖੇਤਰ ਵਿੱਚ ਹੁਣ ਲੱਗਭੱਗ 400 ਰਾਜਕੁਮਾਰ ਬੈਂਗਲ ਟਾਈਗਰ ਅਤੇ 30,000 ਸਪਾਟੇਡ ਹਿਰਨ ਹਨ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nEastern Panjabi:'}]	ਨੇੜਲੀਆਂ ਥਾਵਾਂ, ਜਿਵੇਂ ਕਿ ਪਾਰੋ (Nu 150) ਅਤੇ ਪੁਨਾਖਾ (Nu 200) ਤੱਕ ਜਾਣ ਲਈ ਸਾਂਝੀਆਂ ਟੈਕਸੀਆਂ ਇੱਕ ਤੇਜ਼ ਅਤੇ ਆਰਾਮਦਾਇਕ ਸਾਧਨ ਹਨ।	ਸਾਂਝੀ ਟੈਕਸੀਆਂ ਨੇੜੇ ਸਥਾਨਾਂ ਵਿੱਚ ਯਾਤਰਾ ਕਰਨ ਲਈ ਤੇਜ਼ ਅਤੇ ਆਰਾਮਦਾਇਕ ਜ਼ਰੀਏ ਹਨ, ਜਿਵੇਂ ਕਿ ਪਾਰੋ (Nu 150) ਅਤੇ ਪੁਨਾਖਾ (Nu 200)।
"[{'role': 'user', 'content': ""This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nEastern Panjabi:""}]"	ਪੁਲ ਦੇ ਹੇਠਾਂ ਵਰਟੀਕਲ ਕਲੀਅਰੈਂਸ 15 ਮੀਟਰ ਹੈ। ਉਸਾਰੀ ਅਗਸਤ 2011 ਵਿੱਚ ਪੂਰੀ ਹੋ ਗਈ ਸੀ, ਇਹ ਮਾਰਚ 2017 ਤੱਕ ਟ੍ਰੈਫਿਕ ਲਈ ਨਹੀਂ ਖੁੱਲ੍ਹਿਆ।	ਪੁਲ ਦੇ ਤਲੇ ਲੰਬਕਾਰੀ ਖਾਲੀਆਂ 15 ਮੀਟਰ ਹਨ। ਨਿਰਮਾਣ ਅੰਤ ਹੋਇਆ ਅਗਸਤ 2011 ਵਿੱਚ, ਪਰ ਟਰੈਫਿਕ ਲਈ ਮਾਰਚ 2017 ਵਿੱਚ ਨਹੀਂ ਖੁੱਲਿਆ ਗਿਆ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nEastern Panjabi:'}]	ਸੰਯੁਕਤ ਰਾਜ ਦੇ ਰਾਸ਼ਟਰਪਤੀ ਜਾਰਜ ਡਬਲਯੂ ਬੁਸ਼, ਏਸ਼ੀਆ ਦੇ ਇੱਕ ਹਫ਼ਤੇ ਲੰਬੇ ਦੌਰੇ ਦੀ ਸ਼ੁਰੂਆਤ ਕਰਦਿਆਂ 16 ਨਵੰਬਰ ਦੀ ਸਵੇਰ ਨੂੰ ਸਿੰਗਾਪੁਰ ਪਹੁੰਚੇ।	ਯੂ.ਐਸ. ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਜਾਰਜ ਵੀ ਬੁਸ਼ ਨਵੰਬਰ 16 ਦੀ ਸੁਬਹ ਸਿੰਗਾਪੁਰ ਵਿੱਚ ਪਹੁੰਚੇ, ਜਿਸ ਨੂੰ ਏਸੀਆ ਦੇ ਇੱਕ ਹਫ਼ਤੇ ਦੀ ਯਾਤਰਾ ਦਾ ਆਰੰਭ ਕੀਤਾ।
[{'role': 'user', 'content': 'This is an English to Eastern Panjabi translation, please provide the Eastern Panjabi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nEastern Panjabi:'}]	ਅਰਜੇਂਟੀਨਾ ਦੁਨੀਆ ਵਿੱਚ ਪੋਲੋ ਦੀਆਂ ਸਭ ਤੋਂ ਵਧੀਆ ਟੀਮਾਂ ਅਤੇ ਖਿਡਾਰੀਆਂ ਵਾਲੇ ਦੇਸ਼ਾਂ ਵਿੱਚੋਂ ਇੱਕ ਮੰਨਿਆ ਜਾਂਦਾ ਹੈ।	ਅਰਜਨਟੀਨਾ ਦੁਨੀਆ ਦੇ ਸਭ ਤੋਂ ਵਧੀਆ ਪੋਲੋ ਟੀਮਾਂ ਅਤੇ ਖਿਡਾਰੀਆਂ ਲਈ ਜਾਣੀ ਜਾਂਦੀ ਹੈ।
