messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nKamba:'}]	okiti angi onamo nimanenganie ndaia ya mwiso kwa Luna.	Mwethya wa muketha wakwa Luna wakwa.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nKamba:'}]	Kukwata woni usu onaw'o nuetae kuvinduka kwa mawia nyunyini.	Mwatu kia kya kuvika kwa mavuvi kwa kiviti kya nde.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nKamba:'}]	Kiwangoni kya iũlu kya ũtalo ũu, andu 29 kwa kila 100 ala mekiwe ukũnikili measya Australia yailite ũtwikithya nthi yiyungamie mitũki ila itonyeka na andũ 31 kwa kila 100 measya iyaile kutwika nthi yiyũngamie.	Ku mbele ya mbiu, 29 ya mbele ya wale wote walioulizwa wanaamini Australia inapaswa kuwa jamhuri haraka iwezekanavyo, wakati 31 wanaamini Australia haipaswi kamwe kuwa jamhuri.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nKamba:'}]	Curtis cooper, mwĩkĩ wa masavu na masomo ma kombyũta, sukulu mũnene wa Central Missouri, nĩwe wamanyĩe namba ĩla nene vyũ ĩtonya kũanĩka na ĩmwe na yo mbene yĩyoka mweĩ wa mbee matukũ 25.	Curtis Cooper, mũtũmĩ wa mũthĩrĩri na mũndũ wa computer science mũtĩ wa University of Central Missouri, akũtũkĩrĩrĩ mũthĩrĩ wa mũkĩrĩ wa mũthĩrĩ mũtũ na mũthenya wa kũmwe mũtũ kũtũkĩrĩrĩ kũrĩ mũthenya wa January 25.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nKamba:'}]	Nundu mawia ma ndainosa mayithwaa mena utee mwianu nesa, witawa rachis, ateo nisyithwaa na syindu ingi sya mawia-barbs na barbules-akunikili maeleiwe muno muno kana rachis yai kwiana kwa itina kwa syindu ingi.	Kwa sababu manyoya ya dinosauri hayana shina lililokua vizuri, linaloitwa rachis, lakini yana sifa nyingine za manyoya - barbs na barbules - watafiti walihitimisha kuwa rachis ilikuwa ukuaji wa baadaye wa mageuzi ambao sifa nyingine hizi.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nKamba:'}]	NextGen ni walany'o FAA ikwasya ni uketikithya ndeke kwisila nzia nguvi na kũsuvia mauta ma ndeke kila mwaka na kũtulia kũmya makaa (carbon).	NextGen ni ndwai ya FAA inyeevelela kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kudzilengwa kwa ndege kud
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nKamba:""}]"	W'ia wa kwaa nzia sya kuthi kyalo waetie utonyekani kana ithau yikalasimika kuthaukiwa itina wa miomo mivinge vatai akwatiliili ma timu.	Makutha ya kuthukwa kwa kusyathwa kwa muthemba kwa kutha kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa kwa muthemba kwa kusyathwa
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nKamba:'}]	No ikusw'e ikesila wayani mutheke, ula utonya ukunzwa na ukombiiwa. No ikuniiwe kana ikakunzwa ta ivati.	Ina ngwiiwa kuu ngwiiwa, ina ngwiiwa na kuvyaa. Ina ngwiiwa na kuvyaa kwa nguvu ao kuvyaa kwa mabamba.
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nKamba:""}]"	Undu mawia mavangitwe wai wonany'o kana mayaatumiwa ndekeni ateo matumiiwe kwa kusiania na uvyuvu kana kwona. Akunikili mendekethisye atii, o na kutwika kii ni kisithe kya ndainosa o nini, I samboo yiunany'a kindu kingi na ti kaswii kenthi.	Mwonge wa mbeu zaukithya ukila ukwia kwa kuvuta hewa kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa kuvuta kamba kwa k
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nKamba:'}]	Thiuukya mbota ii ili mbumu na itina uivilinga itwike muvila.	Kwaa mbeu mbili zaa kavu mbele na kisha, na mikono minene mibivu, kambaa kwa ndui.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nKamba:'}]	Vai o syoo nthi ya tene ya Misili, Persia na kyeina. Kuiva kwa Roman, syoo saa ingi syai vandu va kuthambia vala aume na aka methwaa vamwe.	Kuva na maingi mwa Egypt, Persia na China. Muvea ya Roma, maingi aya ni kuvinywa kwa maboma ya kuvinywa ambapo wanaume na wakina mama ni kwa mukamba.
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nKamba:""}]"	Asomĩ maĩsye kana, onakaũ kĩĩ nĩ kĩsĩthe kya ĩng'ala ĩnĩnĩ mũvwano ũũ woonanasya mawĩa ma kĩndũ kĩnene lakĩnĩ tĩ kaswĩĩ.	Mbaitha ya muthemba, ngwono ni kithemba kya kithemba, kithemba kya muthemba kya muthemba kya muthemba, kya ngwono kya ngwono.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nKamba:'}]	Nĩ ĩtũetee ngalĩ ya mwaki, ngali nini, na syĩndũ ingĩ mbingĩ sya ũkua andũ na mĩio kyalonĩ.	Ithe itutwethe mbuvu, ndeto, na mathina maingi aitha.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nKamba:'}]	kĩmbĩthĩ kya ũsĩndĩ woo nĩ kĩla mbaka kwĩkala vando vayo, na kĩla kĩtũmaa kĩla ĩmwe yĩkala ĩtekũsĩndana na ĩngĩ.	Mwitu wa kuwona ni kuvika, kithaka kia kivili kya kila kya kithemba kya kuvika kya kumalumata na kina.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nKamba:'}]	Bomu ila ituikiw'e kituoni kinene kya askali ku Gaziantep, turkey iyoo kwakya yuwaie askali eli na yaũmisya andu mbee wa wa miongo ili.	Itaitha ya car bomb itaitha kwa police headquarters kwa Gaziantep, Turkey kinyume cha kusiku ya jana ilisababisha kifo cha maafisa wawili wa polisi na kujeruhi zaidi ya watu ishirini wengine.
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nKamba:""}]"	Kũluma kwa kĩkoyo tĩ undũ umwe na kũluma kwa mũnyambũ indĩ ufwanene na ndeto sya wasya wĩ ĩũlu.	Mwaki wa ngwena hauna kama mwaki wa simba, ila ni kama sentensi ya maneno ya kunong'oneza na kupiga kelele.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nKamba:'}]	Nisyonaa nthi nesa muno kivinduni syina kwona wiyoo, na siendaa syisuvie. Ocelots isyimaa na nzia ya kuvyanany'e mwii wasyo na mawithyululuko na indi iy'ulukila nzyima yoo.	Ngooni niivye kwa kithii na kwa kithii, na kusonga kwa kithii pia. Ocelots niivye mbele ya kithii na kusonga kwa kithii kisha kushambulia mawindo yao.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nKamba:'}]	kwa ĩvinda, oũndũ andũ maendeĩ kũmanyĩa mawĩtyũlũlũko moo, nĩ mambĩĩe kwĩtha meanĩnĩ ta maũtalo ala angĩ.	Mbeu yaa kithini, kithaa kya kithaa, ngoothe ya kithaa yaa kya kithaa, kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya kya k
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nKamba:""}]"	Uvisi wa ngavana waisye kati wa asu ikumi na keenda maumiite mai maovisaa ma volisi.	Ofisi ya nguvu ya kuvenda ivasya mukwavi wa kuvumbi mwa kusyukwa ni kithemba.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nKamba:'}]	Mosasaurus niyo yai nyamu ya uya ila ingi ya iulu vyu ivindani yamy'o, kwoou ndyakiaa kindu kyonthe, eka o Mosasaurus iingi.	Mosasaurus alikuwa mwindaji mkuu wa wakati wake, kwa hivyo hakuhofia chochote, isipokuwa mosasaurs wengine.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nKamba:'}]	Ona nîyavithûkîaa kindu kyonthe kyalikaa kiwuni; ona ndainosa nene ta T. rex ndyaîtonyana nayo.	Ithe itwaa kithini kya kuvyaa mweu; kithini kya T. rex kya kithaa kya kuvyaa kya kithaa.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nKamba:'}]	Askali measya meona musikali wa Daesh (ISIL) niwe wa mavithukiie.	Mukamba wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu wathayu w
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nKamba:'}]	kĩla ĩkalũ yaĩ na kĩwanza nza na kĩngĩ nthĩnĩ kya athembĩ memoka malikĩlaa.	Kila mweu wa kithome ukwavi na kithome kia kuu kia kithome kia kuvinda kia mweu wa kithome.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nKamba:'}]	ivinda ya nzeve mbuvyi katikati Wumiloni wa Sua, nyumba yaingwa maana muno.	Mwaka wa kuvinya kwa kithywa kya Kati, nyumba haikua mbito.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nKamba:'}]	Ni meethie sua yithũkũmaa ta ndata ila ingi. Wia wa ndata syonthe utongoeawa ni kyeni kyoo, kuthiuuka kwoo na vai kindu kingi.	Ithe mbekelele ya Sun ikwambata mbekelele ya kithemba kia mbelele mingi: Kithemba kia mbelele mingi kya kithemba kia mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya mbelele mingi kya
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nKamba:'}]	Ketha ni wiloelete sinema ya National Treasure, no wisilye mevu ya uthii ni yaandikitwe itina wa wivito wa uthasyo.	Ngwaa iko ngeetha kya mbuvi ya National Treasure, ndiwe ndiikwata kya kuvumya kya kuvitumia kya Declaration of Independence.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nKamba:'}]	O ila vai mundu wisi ow'o kii ula waandikie, nivesikie kana maisa ma teneni, kilungu kinene kya ndokyumendi isu (yi kithimo kya inzi 293/4 na inzi 241/2) niyambiiw'e kuiwa.	Ngai kii kavutha na kavutha ni ngai kavutha, kii kavutha ni ngai kavutha, ngai kavutha kwa kavutha kavutha (kii kavutha 29¾ kavutha kavutha 24½ kavutha) kii kavutha kwa kavutha kavutha kwa kavutha.
"[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nKamba:'}]"	Vaumiw'e mwiao ni “Vichy” French. Aa mai andu ma French ala mai na muuo na Germans twi 1940 na mathukumaa na avithukii vandu va mokite namo.	"Ithe ilaivikwa na Wafaransa wa ""Vichy"". Hawa walikuwa watu wa Kifaransa ambao walifanya amani na Wajerumani mwaka 1940 na kufanya kazi na wavamizi badala ya kupigana nao."
"[{'role': 'user', 'content': ""This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nKamba:""}]"	Ũtwekũ na kũthĩũũkya nĩ kũtũmĩawa kũmanya namba ya star's Rossby, ĩla yĩeleasya ũndũ kĩw'ũ kya nthakame kĩtembeaa.	Mwitu na kuvutika kwa pamoja hutumiwa kubaini nambari ya Rossby ya nyota, ambayo inahusiana na mtiririko wa plasma.
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nKamba:'}]	ĩvĩnda ya kaũ wa ũvĩndũkũ, nthĩ ĩsũ syĩ ĩkũmĩ na itatũ sya seũvĩsye sĩlĩkalĩ ya katĩ mbonzũ-yĩna ũtongosya wayo mbene- ũũngũ wa maandĩko mayo.	Mundu wa Mwathani wa Mwitu, mbele ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere, mbeere ya mbeere ya mbeere ya mbeere ya mbeere
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nKamba:'}]	Miandiko isu yendaa mwiw'ano wa imwe kuma nthi syonthe mbee wa kusenzwa na nthi syoosa silikali nene na ngui nginya ndongoi syoo syaema ithwa ite kw'o.	Mwonge wa maakili wakwa kusya kwa kithembe kya kila mukamba ngoo kusya kwa kithembe na kusya kwa kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya kithembe kya
[{'role': 'user', 'content': 'This is an English to Kamba translation, please provide the Kamba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nKamba:'}]	O undu Rossby namba ininivite, now'o ndata yithwaa itakwatene o undumwe na kutungwa kwa mangineti.	Mwitu kya Rossby kya kithii, kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya kithii kya
