messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nJapanese:'}]	チベット仏教はブッダの教えに基づく信仰ですが、大乗仏教の慈悲やインドのヨガから多くの技術を取り入れて拡張されています。	チベット仏教は、仏陀の教えに基づいていますが、マハヤーナの愛の道とインドのヨガから多くの技術が取り入れられています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nJapanese:'}]	原則として、チベット仏教は非常にシンプルです。クンダリーニヨガ、瞑想、そしてすべてを慈しむ愛の道で構成されています。	原則として、チベット仏教は非常にシンプルです。クンダリニヨガ、瞑想、そして包括的な愛の道から成り立っています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nJapanese:'}]	フランスの選挙法は、むしろ厳密に手続きを成文化しています。	フランスの選挙法はかなり厳密に手続きを規定しています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nJapanese:'}]	チベット瞑想の中心は神性ヨガです。さまざまな神々を視覚化することで、エネルギーチャネルが浄化され、チャクラが活性化され、悟りの意識が生まれます。	チベットの瞑想の中心はディティヨガです。様々な神々の視覚化を通じて、エネルギーチャネルが浄化され、チャクラが活性化され、悟りの意識が創り出されます。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nJapanese:'}]	第二次世界大戦ではドイツは共通の敵であり、ソ連とアメリカの協力につながりました。終戦後、両国は制度やプロセス、そして文化の衝突により、反目し合うことになりました。	第二次世界大戦では、ドイツは共通の敵であり、それによってソ連とアメリカの協力が生まれました。戦争の終結により、制度、プロセス、文化の衝突が原因で、両国間の関係が悪化しました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nJapanese:'}]	終戦から2年でかつての同盟国は敵国同士となり、やがて冷戦が始まりました。	戦争終結から2年後、かつての同盟国は敵対関係となり、冷戦が始まった。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nJapanese:'}]	1988年以降、投票箱は透明でなければならず、投票開始時に封筒がないこと、および正当に集計された有権者の封筒以外に封筒が追加されないことを有権者と監視員が確認できるようになりました。	1988年以来、投票箱は透明でなければならず、有権者と監視者が投票開始時に封筒が存在しないこと、および正当に集計された有権者の封筒以外が追加されないことを確認できるようになっています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nJapanese:'}]	1939年9月17日までに、ポーランドの防衛はすでに破られており、唯一の希望はルーマニアの橋頭堡に沿って退却し、再編成することでした。	1939年9月17日までに、ポーランドの防衛は既に崩壊し、唯一の希望はルーマニアの橋頭堡で退却して再編成することでした。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nJapanese:""}]"	しかし、これらの計画はほぼ一夜にして過去のものとなりました。ソビエト連邦赤軍の80万人以上の兵士が、リガ講和条約、ソビエト・ポーランド不可侵条約、その他の国際条約（二国間および多国間）に違反してポーランド東部地域を侵攻した後、ベラルーシ戦線とウクライナ戦線を形成したのです。	ただし、これらの計画は、ソビエト連邦赤軍の80万人以上の兵士がポーランド東部に侵攻し、リガ平和条約、ソ連・ポーランド不可侵条約、および他の双方向および多国間の国際条約に違反して、ベラルーシとウクライナの戦線を作り出したことで、一夜にして時代遅れとなった。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nJapanese:'}]	候補者は、その手続きのどの部分にも代表者を立ち会わせることができます。夕方には、特定の手順に従い、厳重な監視の下でボランティアによって開票されます。	候補者は、プロセスのすべての部分を目撃するために代表を派遣することができます。夜には、ボランティアが厳重な監視の下で、特定の手続きに従って投票を集計します。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nJapanese:""}]"	従来より、海軍の仕事は、自国民や物資を輸送する能力を維持すると同時に、敵国民や物資を輸送する能力を確実に妨害することでした。	海軍の仕事は伝統的に、自国の人々や物資の移動能力を確保する一方で、敵国の人々や物資の移動能力を妨害することです。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nJapanese:'}]	最近の最も注目すべき例として、第二次世界大戦の北大西洋作戦があります。アメリカはイギリスを助けるために大西洋を渡って人員や物資の輸送を試みました。	最近の注目すべき例の一つは、第二次世界大戦の北大西洋戦役でした。アメリカはイギリスを助けるために、兵士や物資を大西洋を横断して移動しようとしていました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nJapanese:'}]	ASUSのEee PCは、コスト面と機能面で世界に先駆けて発売され、2007 Taipei IT Monthで話題となりました。	ASUS Eee PCは、コスト削減と機能性の要因から、2007年の台北IT月間で話題となりました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nJapanese:'}]	連合国が敗れていたら、ドイツはおそらくヨーロッパの他国と同じように英国を征服できていたことでしょう。	連合国が失敗していたら、おそらくドイツはヨーロッパの他の地域と同様にイギリスを征服することができたでしょう。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nJapanese:'}]	ヤギの家畜化は、約1万年前に始まり、その中心はイランのザグロス山脈西部であったとされています。	ヤギは、おおよそ1万年前にイランのザグロス山脈で最初に家畜化されたようです。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nJapanese:'}]	古代の文化や部族は、乳、毛、肉、皮を簡手に入れやすいヤギを飼い始めました。	古代の文化や部族は、乳、毛、肉、皮を手軽に手に入れるためにそれらを飼い始めました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nJapanese:'}]	しかし、ASUSが台湾行政院から2007年台湾企業永続賞を受賞したことで、ノートパソコンの消費者市場は根本的に多様化し、変化していくことになります。	ただし、ASUSが中華民国行政院によって2007年台湾持続可能性賞を受賞した後、ノートパソコンの消費者市場は根本的に多様化し、変化するでしょう。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nJapanese:'}]	イギリスでは、16世紀にはすでに貨車道が敷設されていました。	ワゴンウェイは16世紀初頭にイングランドで建設されました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nJapanese:'}]	貨車道は板材を並行に並べて敷いただけのものでしたが、馬がそれを引くことで、当時のやや荒れた道路よりも大きな荷物を高速に輸送できました。	ワゴンウェイは単なる平行の木材の板で構成されていたが、それらを引く馬は当時のやや荒れた道路よりも高速で移動し、より大きな荷物を運ぶことができた。
"[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nJapanese:'}]"	同局のウェブサイトでは、この番組を「これまでにない、とんでもなくオタクっぽい曲をかける昔ながらのラジオシアター！」と表現しています。	駅のウェブサイトでは、その番組を「新しくてとんでもないギークなスピンを加えたオールドスクールのラジオ劇場」と説明しています！
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nJapanese:'}]	これが一般的になりましたが、鉄は馬車の木製車輪の摩耗が進む原因になりました。	これは一般的な慣行となりましたが、鉄は荷車の木製の車輪により多くの摩耗を引き起こしました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nJapanese:'}]	最終的に、木製の車輪は鉄製の車輪に取って代わられました。1767年、総鉄製レールが初めて導入されました。	最終的に、木製の車輪は鉄製の車輪に置き換えられました。1767年には、最初の全鉄製レールが導入されました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nJapanese:'}]	当初、番組はトークラジオに特化したインターネットラジオサイト「TogiNet Radio」のみで取り上げられ、これは長寿サイトです。	最初の頃、その番組は長期間にわたってインターネットラジオサイトであるTogiNet Radioでのみ紹介されていました。このサイトはトークラジオに特化したサイトです。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nJapanese:'}]	直接の祖先であるアウストラロピテクスには、一定時間以上の直立歩行を続ける習慣はありませんでした。	彼らの先祖であるオーストラロピテクスは、習慣的に直立歩行をしなかった。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nJapanese:'}]	サヘラントロプスは700万年前に早くも二本足で歩いた可能性がありますが、二足歩行の特性は、390～420万年前のオーストラロピテクスの化石で確認されています。	二足歩行の特殊化は、420万〜390万年前のオーストラロピテクスの化石で見つかりますが、サヘランドロプスは700万年前にも早くも二足歩行していたかもしれません。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nJapanese:'}]	2015年末、TogiNetは子会社としてアストロネットラジオを設立しました。	2015年末に、TogiNetは子会社のAstroNet Radioを設立しました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nJapanese:'}]	多くの場合、これは対症療法のようなものです。しかし、一時的な解決を求めるだけではなく、問題の根本原因を突き止め、それを不活性化させる必要があります。	これは多くの場合、症状の対処法と同じです。しかし、一時的な解決策だけでなく、問題の根本を見つけてそれらを無効にする必要があります。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nJapanese:""}]"	人類の科学技術の進歩によって世界は大きく変わり、過剰な人口と贅沢な生活が原因で問題が拡大したことは十分に明白な事実です。	人類の科学技術の進歩のおかげで、世界が大きく変わったことは明らかであり、人口過剰と人間の贅沢な生活様式のせいで問題はますます深刻になっている。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nJapanese:'}]	7月4日に議会で採択された後、ジョン・ハンコック大統領とチャールズ・トムソン長官が署名した手書きの草案が、数街区先のジョン・ダンラップ社の印刷所に送られました。	議会による採択後、7月4日に議会の議長ジョン・ハンコックと書記チャールズ・トムソンの署名入りの手書き原稿が、数ブロック離れたジョン・ダンラップの印刷店に送られました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nJapanese:'}]	この番組にはもともと、テキサス州東部の地元アマチュア声優陣が出演していました。	ショーは元々、東テキサス出身のアマチュア声優をフィーチャーしていました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nJapanese:'}]	この文書の初の公開朗読は、7月8日に独立記念館の庭でジョン・ニクソンによって行われました。	最初の公開読書はジョン・ニクソンによって独立記念館の庭で7月8日に行われました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nJapanese:'}]	1通は7月6日にジョージ・ワシントンに送られ、7月9日にニューヨークで軍隊に向けて朗読されました。もう1通は8月10日にロンドンに届きました。	7月6日にジョージ・ワシントンに送られ、7月9日に彼の兵士たちにニューヨークで読まれました。コピーは8月10日にロンドンに届きました。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nJapanese:""}]"	ビシュケクの街路には法執行官がいなかったため、一晩中略奪が続いたと伝えられています。	広範な略奪行為が報告され、ビシュケクの街には法執行官がいなかったため、夜通し続いたとされています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nJapanese:'}]	今日、多くの古生物学者は、あるグループの恐竜が生き残り、現在も生きていると信じています。私たちはそれを鳥と呼んでいます。	多くの古生物学者は今日、恐竜の一群が生き残り、現在も存在していると信じています。私たちはそれらを鳥と呼んでいます。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nJapanese:""}]"	羽を持ち、空を飛べるので、恐竜だと思っていない人も大勢います。	多くの人々は、彼らが羽毛を持ち、飛ぶことができるため、彼らを恐竜とは考えていません。
"[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nJapanese:'}]"	ある観察者がビシュケクを「無政府状態」に陥っていると表現したように、ギャングたちが街路を徘徊し、日用品店を略奪しました。	ビシュケクは、一人の観察者によって「無政府状態」に陥っていると形容され、人々のギャングが街を徘徊し、消費財の店を略奪している。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nJapanese:'}]	鱗と爪のついた足を持ち、卵胎生であり、ティラノサウルスのように後ろ脚2本で歩きます。	彼らは鱗と爪のある足を持ち、卵を産み、T-Rexのように後ろ足で歩く。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nJapanese:'}]	事実上、今日使用されているすべてのコンピュータは、2進数で符号化された情報の操作に基づいています。	現在使用されているほとんどのコンピュータは、バイナリ数の形でコード化された情報の操作に基づいています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nJapanese:'}]	2進数は、2つの値 (0または1) のいずれかで表され、コンピュータ用語を使用するために、これらの数値は2進数またはビットと呼ばれます。	バイナリ数は、0または1のいずれかの値しか持つことができず、これらの数はバイナリデジットまたはビットと呼ばれます。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several Bishkek residents blamed protesters from the south for the lawlessness.\nJapanese:'}]	ビシュケクの住民の一部は、南部から来た抗議者たちを無法であると非難しました。	数人のビシュケクの住民は、無秩序の原因を南部の抗議者に責めた。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The best indication of internal poisoning may be the presence of an open container of medication or toxic household chemicals.\nJapanese:'}]	内部中毒の最も明らかな兆候は、薬剤や毒性のある家庭用化学薬品の容器が開いていることです。	
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Check the label for specific first aid instructions for that specific poison.\nJapanese:'}]	毒物のラベルを見て、その特定の毒物に関する応急処置の指示があるかどうかを確認してください。	その特定の毒物に対する具体的な応急処置の指示をラベルで確認してください。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: South Africa have defeated the All Blacks (New Zealand) in a rugby union Tri Nations match at the Royal Bafokeng Stadium in Rustenburg, South Africa.\nJapanese:'}]	南アフリカのルステンブルグにあるロイヤル・バフォケン・スタジアムで開催されたラグビーユニオンの3か国試合で、南アフリカはニュージーランドのオールブラックスに勝利するという快挙を成し遂げました。	
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This term derives from ancient familiarity with Bed-bugs, which are insects highly adapted to parasitize humans.\nJapanese:'}]	この呼び名は、トコジラミが高い適応力を持って人に寄生する害虫として古代から寝床に蔓延っていたことに由来しています。	この用語は、人間に寄生するために非常に適応した昆虫であるノミに対する古代の親しみから派生しています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both Assassin-bugs and Bed-bugs are nidicolous, adapted to living in nest or housing of their host.\nJapanese:'}]	サシガメとトコジラミは、いずれも宿主の巣や住居で生活することに適応した留巣性です。	
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.\nJapanese:""}]"	最終スコア21対20の1点差勝利で、オールブラックスの15連勝に終止符が打たれました。	
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MS is a disease that affects the central nervous system, which is made up of the brain, the spinal cord and the optic nerve.\nJapanese:'}]	MSは、脳、脊髄、視神経からなる中枢神経系に影響を与える病気です。	
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Research has found that females are two times more likely to have MS then males.\nJapanese:'}]	研究によると、女性が多発性硬化症（MS）を発症する確率は男性の倍であることがわかっています。	研究によれば、女性は男性よりも多発性硬化症（MS）にかかる可能性が2倍高いとわかっています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For the Springboks, it ended a five-match losing streak.\nJapanese:'}]	スブリングボックにとっては、5連敗が止まりました。	スプリングボクスにとって、それは5連敗を終わらせるものでした。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These couples may choose to make an adoption plan for their baby.\nJapanese:'}]	このようなご夫婦は、その赤ちゃんのために養子縁組制度を利用できます。	これらのカップルは、赤ちゃんのために養子計画を立てることを選ぶかもしれません。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an adoption, the birth parents terminate their parental rights so that another couple may parent the child.\nJapanese:'}]	養子縁組では、実父母は親権を失い、別の夫婦がその子の親になることができます。	養子縁組では、出生の親は自らの親権を終了させ、別の夫婦が子供を育てることができるようにします。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science’s main goal is to figure out the way the world works through the scientific method. This method in fact guides most scientific research.\nJapanese:'}]	科学の主な目的は、科学的方法によって世界の仕組みを解明することです。実際、この方法はほとんどの科学研究の指針となっています。	科学の主な目標は、科学的な方法を通じて世界がどのように機能するかを解明することです。実際、この方法がほとんどの科学的研究を導いています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was the final match for the All Blacks, who had already won the trophy two weeks ago.\nJapanese:'}]	その試合はすでに2週間前にトロフィーを獲得したオールブラックスの最後の試合でした。	オールブラックスにとっては、既に2週間前にトロフィーを獲得した最終試合でした。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Naturalists and philosophers focused on classical texts and, in particular, on the Bible in Latin.\nJapanese:'}]	自然主義者や哲学者たちは、古典書、特にラテン語で書かれた聖書に注目していました。	自然主義者と哲学者は、古典的なテキスト、特にラテン語の聖書に焦点を当てました。
"[{'role': 'user', 'content': ""This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Accepted were Aristotle's views on all matters of science, including psychology.\nJapanese:""}]"	受け入れられたのは、心理学を含む科学のあらゆる事項に関するアリストテレスの見解でした。	アリストテレスの科学全般に関する見解、心理学を含む、受け入れられた。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The final match of the series will take place at Ellis Park in Johannesburg next week, when the Springboks play Australia.\nJapanese:'}]	シリーズ最終戦は来週、ヨハネスブルグのエリス・パークでスプリングボクスがオーストラリアと対戦します。	シリーズの最終試合は来週、スプリングボクスがオーストラリアと対戦するエリスパークで行われます。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many observed rhythms in physiology and behavior often crucially depend on the presence of endogenous cycles and their production through biological clocks.\nJapanese:'}]	生理学や行動で観察されるリズムの多くは、内因性周期の存在と体内時計を通して刻まれるしくみに決定的に依存していることが多いのです。	多くの生理学的および行動学的なリズムは、しばしば内因性の周期の存在と生物時計によるそれらの生成に重要に依存しています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Periodic rhythms, which are not simply responses to external periodic cues, have been documented for most living beings, including bacteria, fungi, plants, and animals.\nJapanese:'}]	周期的リズムは、単に外部からの周期的な合図への応答ではなく、細菌、真菌、植物、動物を含むほとんどの生物について記録されています。	周期的なリズムは、単純に外部の周期的な刺激に対する応答ではなく、細菌、菌類、植物、動物を含むほとんどの生物について文献に記録されています。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A moderate earthquake shook western Montana at 10:08 p.m. on Monday.\nJapanese:'}]	月曜日の午後10時8分にモンタナ州西部で中規模の地震が発生しました。	月曜日の午後10時08分に、西モンタナで中程度の地震がありました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Hershey and Chase experiment was one of the leading suggestions that DNA was a genetic material.\nJapanese:'}]	ハーシーとチェイスの実験は、DNAが遺伝物質であることを示唆する有力な実験の1つでした。	ハーシーとチェイスの実験は、DNAが遺伝物質であるという主要な提案の一つでした。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hershey and Chase used phages, or viruses, to implant their own DNA into a bacterium.\nJapanese:'}]	ハーシーとチェイスはファージ（ウイルス）を使い、そのDNAをバクテリアに移植しました。	ハーシーとチェイスは、ファージまたはウイルスを使用して、自分たちのDNAを細菌に移植しました。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They did two experiments marking either the DNA in the phage with a radioactive phosphorus or the protein of the phage with radioactive sulfur.\nJapanese:'}]	彼らは2つの実験を試み、1つはファージのDNAに放射性のリンで印をつける実験、もう1つはファージのタンパク質に放射性の硫黄で印をつける実験でした。	彼らはDNAを放射性リンで、またはタンパク質を放射性硫黄でマーキングしたファージの2つの実験を行った。
[{'role': 'user', 'content': 'This is an English to Japanese translation, please provide the Japanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No immediate reports of damage have been received by the United States Geological Survey (USGS) and its National Earthquake Information Center.\nJapanese:'}]	米国地質調査所(USGS)とその国家地震情報センターに被害の緊急報告は入っていません。	アメリカ地質調査所（USGS）およびその国立地震情報センターは、被害の直接的な報告を受けていません。
