messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nBanjar (Arabic script):'}]	ساباب جاراك ناڠ جائوه ماتان بانوا, ماماليا كادا كاوا اومڤات دالام ڤارجالانان , مائولاه كورا-كورا راكساسا ساباݢاي هيوان ڤاماكان رومڤوت اوتاما دي ݢالاڤاݢوس.	باباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباباب
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nBanjar (Arabic script):'}]	سإيكوڠ باكس ڤوليسي فيلڤينا ماڽندرا توريس هو ڠ كو ڠ وان ممباجك بيس بوهنڽ دي مانيلا، ايبو كوتا فيلڤينا.	سابوڠ پوليسي فليبينو سودهوڠ توريست هوڠ كوچوك ايڠكوت دڤنجمبوسنيا دي مانيلا، ايڠكوت بانتوان فليبينوس.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nBanjar (Arabic script):""}]"	جر بوبوهن ڤانليتي بولو بيناتڠ ايني نيه باوارنا چوكلات كستاڽي ڤوچت دي اتس اتوا كاروتينويد دي باڬيان باواه.	. عالم يقول هذا الحيوان كان ريشه بني قرميدي من الأعلى مع أسفل فاتح اللون أو بلون الكاروتينويد.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nBanjar (Arabic script):""}]"	ايڽا ديلاتيه سابڬاي سڤيسياليس كابيدانن ايمبه تو مامولاي باڬوي دي رومه ساكيت ناسيونل بينيان أوچكلاند تاهون ١٩٥٩.	هو تدرب كطبيب نسائي وبدأ العمل في مستشفى ناشونال وومنز في أوكلاند في عام 1959.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nBanjar (Arabic script):'}]	ساسم ڤاڬولات جوا ممباري ڤڠحرمتن كا لونا.	ساهمباو بالينجوان جوڠگوڠ ايڠي لونا.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nBanjar (Arabic script):'}]	ڤانموانڽ جوا مانڠغوڠ واواسن تنتڠ ايڤولوسي بولو دي بوروڠ.	تمنينيا همبون ايكون مونتوككان تنتانغ تطور بولوه دالام بورونغ.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nBanjar (Arabic script):'}]	دي ڤاموڠوتن سوارا اك ستريم، ٢٩ ڤرسين متن سورۏي ڤرچاي أستراليا سهاروسڽ منجادي ريڤوبليك سلاكسڽ، سامنتارا ٣١ ڤرسين ڤرچايا أستراليا كادا اوسه منجادي ريڤوبليك.	دى حدود توتوان دي ساوداراكان، 29% داري يڤاكين يڠ ديسواليتاكن بڠريڤيكا اوستراليا هاروس سڤڠ سڤڠ، سمينتارا 31% داري يڤاكين يڠ ديسواليتاكن بڠريڤيكا اوستراليا هاروس تيڤادي بڠريڤيكا.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nBanjar (Arabic script):'}]	چورتيس چوڤر، سأوراڠ ماتيماتيكاوان وان ڤروفيسور علمو كومڤوتر دي اونيۏرسيتس چنترال ميسسوري، سوده مانمواكن بيلڠان ڤريما ڤاليڠ ڬانل تڠڬل ٢٥ جانواري.	كورتيس كوبر، عالم رياضيات وأستاذ علوم الكمبيوتر في جامعة وسط ميزوري، اكتشف أكبر عدد أول معروف حتى الآن في 25 يناير.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nBanjar (Arabic script):'}]	سابب بولو دينوساءوروس كادا بيسي ڤوروس ڤوست نڠ ماراڠكت سامڤورنا، نڠ ڠارانڽ راخيس، تاڤي باچيري بولو لاين — دوري وان بربولي — بوبوهن ڤانليتي مڽيمڤولاكن راخيس ايتو نڠكيا راڠكاتن ايڤولوسي لنجوتن متن چيري-چيري لاين ڠيني.	Karna bulu-bulu dinosaurus ta' adakah tangkai nan bagus, dipanggil rachis, tapi adakah ciri-ciri lain nan ada di bulu — barb dan barbule — para peneliti mengira rachis adakah perkembangan evolusi nan lebih kemudian nan adakah ciri-ciri lain ini.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nBanjar (Arabic script):'}]	نايكستڬين ڠيتو سيستيم نڠ إف أ أ سمبت چاڬر ممبارياكن ڤاسوات ڬسن تارابڠ دي جالور نڠ هندڤ وان مأيميت جوتان ڬلون ميڽك ساتياڤ تاهون وان مانتك ايميسي كربون.	نكستجين هو نظام يدعي إدارة الطيران الاتحادية أنه سيسمح للطائرات بالطيران على مسارات أقصر وتوفير ملايين الغالونات من الوقود سنويًا وتقليل انبعاثات الكربون.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nBanjar (Arabic script):""}]"	ڬاير سابب كورڠڽ اڠكوتن مانيڠكاتاكن كاموڠكينن كالو ڤرتنديڠن چاڬر ديڤكسا ديتنديڠاكن ساچارا تاتوكوڤ تنڤا ڤندوكوڠ تيم.	خواتير كورانگ كورانگ كوچايا تيڠڬيكنڬي مومڤوسيكنڬي پوسيبيليتي ايني تيدق ممڤوڠڬي ڬاما ديمينتاركن تنڬاه تيدق ممڤوڠڬي ڤيماين بلڠڬاه تيم.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nBanjar (Arabic script):'}]	ڠيني بيسا ديتاريك كا كاوات تيڤيس، نڠ مان بيسا ديليليت وان دياڽم. ڠيني جووا كاوا دي تيمڤا اتوا ديڬولوڠ منجادي لمبارن.	ايا بيسا ديتاريکان جادي سيپيت، يان بيسا ديتوتوكن دان ديسيليتكن. ايا بيسا ديبانجيت اتاو ديجوكن سيت.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nBanjar (Arabic script):""}]"	سوسونن بولو-بولو ڠيني ماماداهياكن كالو ڠيني كادا ڬسن تارابڠ تاڤي ڬسن مأتور سوهو اتوا ڤانمڤيلن. بوبوهن ڤانليتي باڤيكيرن باهووا بيار ڠيني نيه بونتوت دينوساءوروس انوم، سامڤيلڽ مانمڤأياكن بولو ديواسا وان لاينان بولو باواه.	Struktur bulu-bulu menunjukkan bahwa mereka tidak digunakan untuk terbang tetapi lebih untuk regulasi suhu atau tampilan. Para peneliti menyarankan bahwa, meskipun ini adalah ekor dari dinosaurus muda, sampel ini menunjukkan bulu dewasa dan bukan bulu anak ayam.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nBanjar (Arabic script):'}]	ادوك كادوا بوبوك كاريڠڽاوان ايمبهتو، ڤاكاي تاڠن باسه نڠ باراسيه، كاچك ڠيتو اڠڬرن جادي بولا.	بيلاك-بيلاككان دوا بودرا كهانتوان سيكواي، دان تيمباكان، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان بسيه برسيه، دڠان تڠان ب
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nBanjar (Arabic script):'}]	اد جوا وچ دي ماسير بهاري، ڤرسيا، وان چينا. دي ڤارادبن روماوي، وچ منجادي باڬيان رومه ڤامنديان اوموم نڠ مانا لاكيان وان بينيان باچمڤور باور دي دالمڽ.	موڠكين دي مصر كونيا، فارسيا، دان چينا. دالم سيويلايسي روما، موڠكين ديڤوبليك بات هاوس ديمانا لكليڤيتا دان ڤانيتا ديساتوكن دڤرسامبين.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nBanjar (Arabic script):""}]"	بوبوهن ڤانليتي باڤيكيرن باهووا بيارڤون ڠيني نيه بونتوت دينوساءوروس انوم، سامڤيلڽ مانمڤأياكن بولو ديواس وان لاينن بولو باواه.	Peneliti nyaranakan, walau bagitu ini ekor anak dinosaurus, sampel menunjukkan bulu dewasa dan bukan bulu anak ayam.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nBanjar (Arabic script):'}]	رودا سوده ممباواكن كيت كوريتا، موتور، وان باڽك اڠكوتن نڠ لاين.	ايتو تلهان كامي كرتا, موبيل, دان بانياك الات النقل تاني.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nBanjar (Arabic script):'}]	رحاسيا كابرحاسيلنڽ يايتو كونسيڤ ليكوڠ، سابوتيڠ ڬويان نڠ ايستيميوا نڠ كوچيڠ بايسي ڠيتو متن باسايڠ وان نڠ لاين.	راهساي سوكسيس اياه ديتوكنيك نيش، سوكوب جابات خاص يڠ ديتوكنيكنيڠكن ديڤرساڤ دڠن يڠ لين.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nBanjar (Arabic script):'}]	سابوتيڠ موبيل بوم مالادوم دي مركس كاڤوليسيان ڬزيانتڤ، تركي كامرين ڤاڬي نڠ ممبونوه دوا ڤاتوڬس ڤوليسي وان لابيه دوا ڤولوه اورڠ لاينڽ لوكأن.	سيارة مفخخة انفجرت في مقر الشرطة في غازي عنتاب، تركيا صباح الأمس وقتلت ضابطي شرطة وأصابت أكثر من عشرين شخصًا آخر.
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nBanjar (Arabic script):""}]"	راوڠن ماچن كادا ساڤنوح كايا امڤون سيڠا، تاڤي لابيه نڠ كايا كليمة ڬارامن، كورياكن كات-كات.	سوارا هاريماو تيداك ساما مڠانگ سوارا هاريماو بڠواه، تتڠ ليبيه سپرتي سوارا كاتاكان برسوار.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nBanjar (Arabic script):'}]	ايڽا كاوا ماليهت دڠن جالاس دالم كاداڤ لاوان ڤڠليهتن مالم، وان باڬرك ديام-ديام، جوا. اوچيلوث ممبورو مڠساڽ ڤاكاي چارا باسمبوڽي دي ساكيتاران ايمبه تو ماروڠكاو مڠساڽ.	ميريكا بيسيهات دانغان بانغات بانغات دي تمبات موڤي سانچاي، دان موڤي توڤو. اوسيلوتس ممبوروك كوربان ديڤلوكان دان موڤي دڤالام دڤارتا دان موڤي دوڤو.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nBanjar (Arabic script):'}]	واكتو بالالو، ڤوڤولسي هاڽر مولاي ماڽسواياكن كا ليڠكوڠن هاڽرڽ، بوهنڽ مولاي كورڠ مهاتياكن وان كورڠ كتوجو وان ڤوڤولسي نڠ لاين.	ماكين تيمپوه، سمانتارا بارو نيوا بندوديا مولايان مولايان دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي دياواي ديا
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nBanjar (Arabic script):""}]"	جرڽ كنتور ڬوبيرنور سمبيلن بالس اورڠ نڠ ترلوك نيتو بوبوهن ڤاتوڬس ڤوليسي.	كان مكتب الحاكم يقول أن تسعة عشر من المصابين كانوا ضباط شرطة.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nBanjar (Arabic script):'}]	موسساءوروس ماروڤاكن ڤامڠسا ڤونچق دي ماسڽ، جادي ايڽا كادا تاكوت اڤ هاج، كاچوالي موسساءوروس لاينڽ.	موساسوروس كانت سيدة الغابة في عصرها، فلم تخشى شيئًا، إلا الموساسوروس الآخر.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nBanjar (Arabic script):'}]	ناتو جوا ماڽراڠ اڤ هاج نڠ ماسوك كا بڽو، بهكن دينوساءوروس ڬانل نڠ كايا ت. ريكس كادا باكل سابنديڠ لاوان ناتو.	ايتو همبوسكن اونتوق يانغ ماسوك كيتا; بيكان ساتو دينوصور راكس تي ريكس بوكان تيمبان بوات اونتوق.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nBanjar (Arabic script):'}]	جر ڤوليسي بوهنڽ منچوريڬاي ساءوراڠ تاردوڬا ميليتن دايه )ايسيل( نڠ باتڠڬوڠجواب ڬسن ڤاڽاراڠن ڠيني.	Polisi ngambarkan, dirinya sangkaan militan Daesh (ISIL) yang diduga bertanggung jawab atas serangan tersebut.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nBanjar (Arabic script):'}]	ساتياڤ كويل بايسي هلامن كويل نڠ تابوكا وان سابوتيڠ واده كارمات دي دالم نڠ ڤندتا هاج كاوا ماسوك.	ساباني مشتي ممپونيا ممپونيا مبوكا دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابوه دالم دان تابو
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nBanjar (Arabic script):'}]	اقليم هاڠت دي تيمور تاڠه، رومه كادا تاڤي ڤنتيڠ.	في مناخ الشرق الأوسط الدافئ ، لم تكن البيت مهمة جدا.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nBanjar (Arabic script):'}]	بوبوهنڽ منداڤتي ماتهاري باڬرك بادساراكن ڤارينسيڤ نڠ سام وان بينتڠ-بينتڠ نڠ لاين: ڤرڬاراكن ساباراتأن بينتڠ دي سيستم كاداڤاتن ديڬاراككن اوليه لومينوسيتسڽ، ڤوترنڽ، وان كادادا لاڬي.	ايا تمونتوكني ماتا ميمباوايكني بونكاي داسار داسار سينارايا دينغان بونكاي داسار داسار: كيجايا سامبايا سموا سينارايا دي سيستيما ديتيموكني ديدوريوكني اوليه دينغان كيجايا سامبايا سموا ديتيموكني ديدوريوكني اوليه دينغان سينارايا ديتيموكني ديدوريوكني اوليه دينغان.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nBanjar (Arabic script):'}]	امون ايكم مانونتون ڤيليم ناتياونل ترياسوري، ايكم لوكو باڤيكير ڤتا هرتا كارون ديتوليس ديبالكنڬ دييقلارسي كامرديكأن.	إذا كنت قد شاهدت فيلم الكنز الوطني ، فقد تعتقد أن خريطة الكنز قد كتبت على ظهر إعلان الاستقلال.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nBanjar (Arabic script):'}]	بيار كادادا نڠ تاهو سياڤا نڠ مانوليس، ديكاتاهوي ڤاس ههاڽرن ڠيني تو اد، دوكومين ڤركامين ڬانل ڠيتو (ڬانلڽ ٢٩¾ اينچي كالي ٢٤½ اينچي) ديڬولوڠ ڬسن ديسيمڤني.	باريتا ايني تيداك ادا يانغ تاو اونتوك سياك يانغ نوليس منوليسكانيا، تتاپي ديكتاهوي بوهان ديدالم حياتنيا، دوكومنت باركمين بسار بسار بسار (ايا ميتر ٢٩¾ انش بي ٢٤½ انش) ديجوڠكن اونتوك سيمپن.
"[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nBanjar (Arabic script):'}]"	"ڠيني ديأتور ""ۏيچهي"" ڤرانچيس. اورڠ-اورڠ ڤرانچيس ڠيني نڠ بادماي وان بوهن جرمان دي تاهون ١٩٤٠ ايمبه تو باڬوي وان بوهن ڤڽربو كتيمبڠ باكلهي لاوان بوهنڽ."	"إيتو ديكوماني ""فيشي"" فرانسيس. إيني أورڠ فرانسيس يڠ تلهت داماي دڠن ڬرمان دلم 1940 دان بركرجا مڠڬوناكن دڠن ڤڠڬڬون."
"[{'role': 'user', 'content': ""This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nBanjar (Arabic script):""}]"	لومينوسيتس وان ڤوترن ديڤاكاي بايمبايان ڬسن ماننتواكن اڠك بينتڠ روسبي، نڠ بارايتن لاون اليرن ڤلاسما.	كيلاسان و توروسي ديبوتاكان سامباي برسامباينيا نومور روسبي بينتانغ سامبايا ديهوبونغكان.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nBanjar (Arabic script):'}]	سالواس ڤراڠ ريڤولوسياونير، تالو ويلس ناڬارا ڤرتام ممبنتوك سابوتيڠ كاڤمارينتاهن ڤوست نڠ لاماه—لاوان بوهن ديوان نڠ منجادي سابوبوتيڠنڽ باڬيان—دي باواه ڤاسل-ڤاسل كونفيديراسي.	ماساك دورينج ريفولوشيونري وار، تيجا بلانجا دولة بنتوك حكومة تينداه سوڤيرنمنتري، دڤڠنگ كونگرس تينداه كومڤونينت يڠ تونتوت-تونتوت دڤندري تيڠڬي مڠايني-تينداه زيري دڤرتيكلس اوف چونفدراسي.
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nBanjar (Arabic script):'}]	ڤاسل-ڤاسل ڠيني تو ڤرلو كاسڤاكتن بولت متن بارتأن ناڬارا سابلوم بوهنڽ دي اماندمين وان ناڬارا-ناڬارا مأڠڬڤ اينتيڠ كاڤمارينتاهن ڤوست نڠ ڤرواكيلن-ڤرواكيلن بوهنڽ تاكناڽا ابسين.	ماكا تيبوتوتوهن ديمانا ديبوتوتوهن داري سومباها داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن داري سومباها ديبوتوتوهن د
[{'role': 'user', 'content': 'This is an English to Banjar (Arabic script) translation, please provide the Banjar (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nBanjar (Arabic script):'}]	ماڬين هالوس اڠك روسباي، ماڬين ساديكيت جوا ڤرڬاراكن بينتڠ وان هوبوڠن ڤمباليقن مڬنيت.	كيتيك الروسبي نومبر كيتيك، كيتيك كورانغ بينجوال برتيبات ماجنتيك ريفيرسالس.
