messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nUmbundu:""}]"	Ocipãla isangiwa k’oponte yo 15 metulu. Etungo lyamalĩwa vosãyi yepanduvali vulima wa 2011, yayikula k’owiñgi v’osãyi yatatu vulima wa 2017.	A kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandjengo kandj
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nUmbundu:'}]	Usongwi wo Eua George W. Bush wapitĩla ko-Singapura vomẽle yosãyi ya kuvala veteke 16, okufetika ungende wosemana imosi ko-Ásia.	U.S. President George W. Bush wakwenda ku Singapore ku munhu wa November 16, kunduza oku lihulu ya Asia.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nUmbundu:'}]	Argentina Wakulihiwa ciwa momo okwete ocisoko kwenda utasuli lwali.	Argentina uya kumuelela kwa polo kwelela kwele na ovakulungu kwele ku mundu.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nUmbundu:'}]	K’asapulo vyava vamba kwenda kuna kulandiwa ovikanda vyokwimba polo, kakonomwise oseketa lyekongela lyopolo lyo Argentina.	Para notícias sobre torneios e onde comprar ingressos para partidas de polo, verifique a Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nUmbundu:""}]"	Watambulwiwa lusongwi wavali wofeka wo Singapura, Wong Kan Seng, kwenda vasapela oviholo vyolovenda kwenda uyaki lusongwi watete wofeka wo-Singapura, Lee Hsien Loong.	Ongi yambwa ku Singapore's Deputy Prime Minister Wong Kan Seng oku kanduluka oku kala ongandjila oku kwa Singapore Prime Minister Lee Hsien Loong oku kala ongandjila oku kwa trade oku kwa terrorism issues.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nUmbundu:""}]"	Omo okuti o Montevidéu ikala ko mbuelo yo Equador, kuli otembo yo uya eci ko Hemisferio Norte kuli otembo yutalala.	Ku Montevideo kwa kundomoka ku kuenha, ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku kona ku kwa kumosi ku
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nUmbundu:'}]	Ndañgo ovinyama vimwe visangiwa kusenge yatungiwa momo cavatuwa okumõla omanu, omwnyo wovinyama kusenge mwẽle, okuti hakuli ombwanja ivasalwisa.	Kahamba kahulu kandjila kwa tukulu, ondjila ya kahamba kandjila kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa kahulu kwa k
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nUmbundu:'}]	Eci kwapita osemana kayulile ocela capita, Bush wapopya k’esembele imwe eyovo yolondando ko Ásia.	Ondaka okwa lihaka lya vekwa kwa midtem, Bush u lihelela omundu omwe oya kuhumbula okwa lihaka lya vahala va veka mu Asia.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nUmbundu:'}]	Apia yasovoliwa vulima wa 1850 kwenda olupale yavelapo yalekisiwa yo Samoa okupisa ulima 1959.	Apia ukuhumbula mu 1850s uye wambe ukuhumbula mu 1959.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nUmbundu:""}]"	Kuli olopalaya vyalwa, mekonda lyokusangiwa k’olopotolo vyo-Aukland. Vikwete owiñgi walwa visangiwa k’olonepa vitatu.	Ku kandu kambote, nge ku kandu ka Auckland ku kota ku kala ku kandu ka vatu. O kandu okwa ondaka ku kala ku kandu ka vatu.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nUmbundu:""}]"	Utumisi watete wonguvulu Stephen Harper watava okweca “ocihandeleko c’ofela yiwa” lyonguvulu k’ocimunga vanda okumõla ciwa, k’okumõla onjanja yavali, eci ocitundo capita akukutu 25 k’eteke lyatatu v’osemana lutumisi wocitunda co PDN Jack Layton vo PMO.	O Primeiro-Ministro Stephen Harper concordou em enviar o 'Clean Air Act' do governo para um comitê multipartidário para revisão, antes da segunda leitura, após uma reunião de 25 minutos na terça-feira com o líder do NDP, Jack Layton, no PMO.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nUmbundu:'}]	Omanu vosi valisungwe vocofe yo França, vatyamavali ene cwava nova Zelandya kwenda va Awstralyano nda valyendela vapitila ciwa.	Ekuhenda kwa vinhu vya Franses, kadi vinhu vya New Zealand na Australia vya kuhenda kahulu.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nUmbundu:'}]	Olonjanja vyalwa, ungende wokwenda ko recife ulingiwa vulima wosi, kwenda alemẽho viya mekonda lyovina olinga vo recife vipita olonjanja vitito.	Ovandu vamwe ku mukulu hoku kwa kwelela, no oshipa shi kwelela ku mukulu hoku kwa kwelela shi kandjila.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nUmbundu:'}]	Olo-tubarão visangiwa, pole olonjanja vitito vyenda kilu lyomanu. Etendelo linene lyolo tubarão vikwete usumba yomanu kwenda valitasa ocipãla.	Omandjala ongandjila, kadi oha kandjimba oku kandjimba ova. Omandjala ova oha kandjimba oku kandjimba ova ova ongandjila, kadi oha kandjimba oku kandjimba ova.
"[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nUmbundu:'}]"	Layton wapingile epongoloko k’ocihandeleko cikwamisa etato lyusenge vikwamĩwa latumisi vo PM, okupinga “onepa imwe itito kwenda yasoka” lyocihandeleko lyutato vyusenge.	"Layton wakululuka ku kusungula kweenva ya konservativu ku kongomana ko muhulu na PM, wakululuka ku ""kukuluka kweenva kweenva"" kweenva ya konservativu ya konservativu."
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nUmbundu:'}]	Eci calinga kelimendo twapinga noke tukaca tete komunu una watamba okutambula ovigwendelei momo kakuli okeca kesiki liakombe.	Ko kambu kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo kaholo
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nUmbundu:'}]	Ovipito vimwe vikwete olonepa vyalwa vyokukala ciwa apata kwenda omãlo vatito.	Omusokola ongoka okwa kandjala kwa ombwala yomuhongo yomuhongo yomuhongo.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nUmbundu:'}]	Tunde eci Nguvulu wavelapo walikapa k’ocitangi oco ace olombongo vyosipitali Marsey vo Devonport, Tasmânia, ocitundo c’olupale kwenda atumisi vyonjo yovihandeleko vafetika okuvangula lavĩ ekalo eli l’okusapwila ocela ikasi l’okwiya k’ovitumãlo vyolupale.	Nge ombi ombi, omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu wa omukulu
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nUmbundu:""}]"	Omunu wosi okandisa l’onjanga yalwa k’olomunda akulĩhe okuti citava okusanga ovava atalala calwa, oneketela, ombambi yalwa.	Onyani olongi okuenda ku latitudes oku henda oku pita ku mbanza yambo olongi oku henda oku kala ku mbinda, oku kala ku pita ku mbinda, oku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala ku kala
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nUmbundu:'}]	K’onẽle ikwavo, ekalo lyovava vatalala kwenda oneketela visangiwa k’olofeka vyalwa, kwenda onjila yenda l’etateko layimwe k’epuluvi lyosi lyulima.	Ku kwanza, ndombe na ombwala ku kala ku njiya kwa tatu, no ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku kota ku kala ku k
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nUmbundu:'}]	Usogwi watete vofeka l’onduko John Howard wavangula ati ocipito eci ndeci yakala oco citave okuteywila utungo wosipitali k’elomboloko lyonguvulu lyo Tasmânia, okwenda olombongo itlẽla olo AUD$45 k’olohulukãyi.	Mas Primeiro-Ministro John Howard ova kumbuka o ombi wa kudilongela kwa hospitali kwa kusambulula kwa serikali ya Tasmanian, kwa kupa AUD$45 million iya kudilongela.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nUmbundu:'}]	Vana vakwete ovitangi k’etimba vakamba v’eteke lya 24 lyosãyi lyecelãla toke keteke 5 k’osãyi lyeceya vulima wa 2021. Ovipito vimwe vikalingiwa k’ovitumãlo vikwavo vyofeka yo Japão.	O Paralímpicos uya kuvula ku 24 Augusto ku 5 Setembro 2021. Oko ombaka oya kuvula ku ndimbwa koku Japan.
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nUmbundu:""}]"	Uloño wo kuvyala ofeka vya litepisa okupisa kesulilo ye lombo uloño vyalwa vitunda ko Corona Viru kayendi ko sayi ya Kavambi ya 2020 eci etusulo ya pongiwa.	As políticas de cancelamento variam, mas a partir do final de março, a maioria das políticas de cancelamento baseadas no coronavírus não se estendem até julho de 2020, quando as Olimpíadas estavam programadas.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nUmbundu:'}]	Kwata ekalo liwa oco k’okatave okuti, uwalo usanya calwa (cina cipinga vikwavo ale vikwavo kikãla calwa, viyoka).	Tunga kundu kwa ku kola olongo owa kala kwa londela (oka kola kwa kota, kwa kala kwa kota, kwa kala kwa kota).
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nUmbundu:'}]	Ukanda umwe wasulako okutanga, kwalisoka ndo kalunga cilombolola okuti weya. Twa mola o tsunami imwe ocipepi lo Pago kwenda o Niue.	De acordo com o último boletim, as leituras do nível do mar indicaram que um tsunami foi gerado. Houve alguma atividade definitiva de tsunami registrada perto de Pago Pago e Niue.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nUmbundu:'}]	Uveyi waco usamboka, ale ovinyama vilinga usumba walwa okuti vikoka okufa ale okulemẽhiwa kwomanu mekonda lyongusu, kavakwata emõliso lyovipuko.	Ovandu vamwe, okuvala kwa kovu kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa vandu oku kola okuvala kwa
"[{'role': 'user', 'content': ""This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nUmbundu:""}]"	Nda kukasi locituwa yokwendisa k’olonjila vimbo, kala luwanji walwa: tusanga olonepa vimwe vikwete okukupuka k’olonẽle vitito kwenda okukwãlakwãla.	Se não estiver acostumado a conduzir em estradas rurais, mantenha-se atento: predominam subidas íngremes, vias estreitas e curvas acentuadas.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nUmbundu:'}]	Lahumwe walilemeha vacipopya ko Tonga, pwayi ocinyi ya nyelela osimbo imwe, oco cilomboloka okuti olohandululi yo Tonga kavatambule esapulo ke kukuto lyaco ya Tsunami ya sonehiwa ko PTWC.	Nda kufi kwa kahenda kahenda okwa kandjimbi kwa Tonga, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi kwa kahenda, kahenda okwa kandjimbi k
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nUmbundu:'}]	Nda oyongola okulya vipepa, momo vyalwa vitukwiwa Berliner Pfann ale Krapfen.	Omu kahambe kandjila kahulu kahulu, ongoka oshilongo ndombe oshilongo, ongoka oshilongo ndombe oshilongo, ongoka oshilongo ndombe oshilongo.
[{'role': 'user', 'content': 'This is an English to Umbundu translation, please provide the Umbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nUmbundu:'}]	K’alupale v’osimbu visangiwa k’onano yo Índia kwenda Paquistão, o-yogurte isilivila k’okupanga o-caril; k’onepa yombwelo yo Índia kwenda k’ovimbo vikwavo vikasi ocipepi l’okalunga, olete yokoku ikwete esilivilo lyalwa.	Na região do interior do norte da Índia e do Paquistão, o iogurte é comumente usado em caril; no sul da Índia e em algumas outras regiões costeiras do subcontinente, o leite de coco é comumente usado.
