messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual Scaffolds are internalized in the software and are meant to question, prompt, and explain procedures that may have been to challenging for the student to handle alone.\nKhmer:'}]	រន្ទានិម្មិតត្រូវបានធ្វើឱ្យ​មាននៅក្នុងកម្មវិធីកុំព្យូទ័រ​ហើយវាត្រូវបានគេតម្លើងឡើងសម្រាប់សួរសំនួរសួរ​ ផ្តល់គន្លិះ និងពន្យល់អំពីដំណើរការនៃវិធីដែលអាចជាឧបសគ្គ​សម្រាប់សិស្សក្នុង​ការដោះស្រាយតែម្នាក់ឯង។	គេប្រើប្រាស់គំនូសក្តារច្បាប់ក្នុងកម្មវិធីហ្វូលដង្គោលនិងមានគំនូសដើម្បីសួរសំណួរនិងបង្ហាញពន្ធនាគមន៍ដែលអាចជាការសំខាន់សម្រាប់សិស្សដែលមិនអាចធ្វើដំណើរដាក់ឲ្យអាន។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Children are placed in Foster Care for a wide variety of reasons that range from neglect, to abuse, and even to extortion.\nKhmer:'}]	កុមារត្រូវបានដាក់នៅក្នុងមណ្ឌលថែទាំដោយហេតុផលជាច្រើន ដូចជាហេតុផលនៃការធ្វេសប្រហែស ការរំលោភបំពាន និងការជម្រិតទារយកប្រាក់ជាដើម។	កុមារត្រូវបានទទួលការថែទាំក្រុមប្រឹក្សាសុខភាពច្រើនប្រភេទដែលប្រព្រឹត្តនៅពីការបាត់បង់ទៅកាន់ការបរិស្ថាននិងការចូលរួមក្នុងការបង្រៀន។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their disciplined defence, ball handling skills and excellent team work made them stand out and it was clear that this was the team to beat.\nKhmer:'}]	ការការពារដែលមានវិន័យត្រឹមត្រូវ ភាពប៉ិនប្រសប់គ្រប់គ្រងបាល់ និងការងារជាក្រុម បានធ្វើឱ្យពួកគេលេចធ្លោជាងគេ ហើយវាច្បាស់ណាស់ថាក្រុមនេះនឹងត្រូវឈ្នះ។	ការការពាររបស់ពួកគេដែលមានសុវត្ថិភាពសម្រាប់ការពារបាល់បំបែកនិងជំនួយការការងារនេះបានធ្វើឲ្យពួកគេលោកនៅខ្ពស់និងនៅសម្រាប់ការព្រឹកចិត្តនេះ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We perceive the Foster Care System to be a safety zone for these children.\nKhmer:'}]	យើង​ចាត់​ទុក​ថា​ ប្រព័ន្ធ​ថែទាំ​ចិញ្ចឹម​កុមារ​ជា​កន្លែង​ដែល​មាន​សុវត្ថិភាព​មួយ​សម្រាប់​កុមារ​ទាំង​អស់​នេះ​។​	យើងឃើញប្រព័ន្ធការថែទាំសុខភាពសង្គមសម្រាប់កូនទេសចរណ៍ទាំងនេះ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Our foster care system is supposed to provide safe homes, loving caregivers, stable education, and reliable health care.\nKhmer:'}]	ប្រព័ន្ធថែរក្សាចិញ្ចឹមកុមាររបស់យើងគួរតែផ្តល់នូវផ្ទះមានសុវត្ថិភាព អ្នកមើលថែចេះស្រឡាញ់ក្មេង ការអប់រំ​មានស្ថេរភាព និងការថែទាំសុខភាពដែលអាចទុកចិត្តបាន។	ប្រព័ន្ធការថែទាំសុខាភិបាលរបស់យើងគឺត្រូវផ្តល់ផ្ទៃក្រុងសុខភាពសម្រាប់ក្រុមនិស្សិតគោលដៅស្រីស្អាតនិងអ្នកថែទាំស្រីស្រស់ស្ថានភាពអន្តរជាតិ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Officials for the city of Amsterdam and the Anne Frank Museum state that the tree is infected with a fungus and poses a public health hazard as they argue that it was in imminent danger of falling over.\nKhmer:'}]	មន្ត្រីតំណាង​ទី​ក្រុង​អាំ​ស្ទើដាំ និង​សារមន្ទីរ​ Anne Frank បាន​លើ​ក​ឡើ​ង​ថា​ រុក្ខជាតិ​ គឺទទួល​រង​ការ​ឆ្លងជំងឺ​ផ្សិត​ និង​បង្ក​គ្រោះ​ថ្នាក់​សុខភាព​ធ្ងន់ធ្ងរ​ ដោយសារ​ពួក​វា​ជា​គ្រោះ​ថ្នាក់ ដែលអាច​កើត​មាន​ឡើង​បាន​ពីការបាក់​ដួលនៃ​រុក្ខ​ជាតិ​ទាំង​នោះ​។	អក្សរសម្រាប់ទីក្រុងអមស្តីនិងសារពើភិសាស្ត្រអាន បានប្រាប់ថាដើម្បីជួយការពារក្បាលនិងការឆ្លងកាត់សុខភាពសហរដ្ឋអាម្បាញ់ថា វាមានជំងឺជាមួយនឹងជាការពារសុខភាពសាធារណៈសហរដ្ឋអាម្បាញ់។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Internet combines elements of both mass and interpersonal communication.\nKhmer:'}]	អ៊ិនធឺរណែតបញ្ចូលគ្នានូវធាតុផ្សំ​នៃការទំនាក់ទំនងគ្នា​រវាងមហាជននិងរវាងបុគ្គល។	អ៊ីនធឺណិតបង្កើតបញ្ចូលសម្រាប់ការផ្សព្វផ្សាយសហរដ្ឋអាមេរិកនិងការផ្សព្វផ្សាយបង្ហាញជាមួយគ្នានៃការទំនាក់ទំនងផ្ទាល់ខ្លួន។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The distinct characteristics of the Internet lead to additional dimensions in terms of the uses and gratifications approach.\nKhmer:'}]	លក្ខណៈខុសគ្នានៃ​អ៊ីនធឺណិត នាំឱ្យមានការបន្ថែម​វិមាត្រ ដែលទាក់ទង​ទៅ​នឹងវិធី​សាស្ត្រ​នៃ​ការប្រើប្រាស់ និងការពេញចិត្តជាដើម។	លក្ខណៈគុណភាពរបស់អ៊ីនធឺណិតបង្កើតបន្ថែមមានការបន្ថែមបីវិនាទីក្នុងការប្រើប្រាស់និងការបង្គត់ការប្រើប្រាស់។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It had been scheduled to be cut down on Tuesday, but was saved after an emergency court ruling.\nKhmer:'}]	វាត្រូវបានគេគ្រោងនឹង​កាត់បន្ថយនៅថ្ងៃអង្គារ​នេះទេ ​ប៉ុន្តែវាត្រូវបានរក្សាទុក​សម្រេចពេលក្រោយបន្ទាប់ពីសេចក្តីសម្រេចរបស់​តុលាការ​បន្ទាន់។	វាបានកំណត់ថា នឹងត្រូវបានការការពីថ្ងៃអង្គារ ប៉ុន្តែត្រូវបានរក្សាជាមួយនឹងការព្រមានបណ្តឹងប្រកាស។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: “Personal involvement” and “continuing relationships” were also identified as new motivation aspects by Eighmey and McCord (1998) when they investigated audience reactions to websites.\nKhmer:'}]	“ ការចូលរួមផ្ទាល់ខ្លួន” និង “ចំណងទំនាក់ទំនងបន្ត” ក៏ត្រូវបានគេសម្គាល់ឃើញថាជាទិដ្ឋភាពជម្រុញទឹកចិត្តថ្មី ដែលទិដ្ឋភាពនេះត្រូវបានកំណត់ដោយអ្នកសិក្សាស្រាវជ្រាវ អេមេ (Eighmey) និង មឹគឃដ (McCord) (1998) នៅពេលពួកគេសិក្សាទៅលើប្រតិកម្មរបស់ទស្សនិកជនចំពោះគេហទំព័រជាច្រើន។	"""ការចូលរួមផ្ទាល់ខ្លួន"" និង ""ការតភ្ជាប់តាមរយះការកំណត់សុវត្ថិភាព"" ត្រូវបានស្គាល់ថាជាប្រធានាធិបតីថ្មីដែលបានរកឃើញដោយ Eighmey និង McCord (1998) ពេលពិនិត្យចម្លើយរបស់អ្នកដែលប្រើប្រាស់គេហទំព័រ។"
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nKhmer:'}]	ការប្រើនៃការថតវីឌីអូបាននាំមកនូវការរកឃើញសំខាន់ៗក្នុងការបកស្រាយជាច្រើននៃការបង្ហាញនិងប្រែប្រួលទឹកមុខ (micro-expressions) និងចលនាមុខដែលអាចមានរយៈពេលពីរបីមីលីវិនាទី (milliseconds) ប៉ុណ្ណោះ។	ការប្រើការថតវីដេអូបានដកដើម្បីរកឃើញរូបភាពសំខាន់នៃការបកប្រែរបស់ការបកប្រែមិនសមស្របទេពីការបកប្រែមិនសមស្របរបស់អក្សរសព្វថ្ងៃដែលមានរូបភាពមួយប្រហែលច្រើន។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nKhmer:'}]	ជា​ពិសេស គេ​បាន​អះ​អាង​ថា​ មនុស្ស​ម្នាក់​អាចកំណត់​ថា​តើ​ បុគ្គល​ម្នាក់​និយាយកុហក​ឬ​អត់​នោះ​ តាម​រយៈ​ការ​បកស្រាយ​ពាក្យ​សម្ដី​ខ្លី​ៗ​ឲ្យ​បាន​ត្រឹម​ត្រូវ​។	នៅពីទីនេះនេះត្រូវបានគេប្រាប់ថា មានអ្វីដែលអ្នកអាចរកឃើញថាមនុស្សមួយក៏កំពុងដឹងថាតើគាត់កំពុងដក់ពិសេសឬនៅទីតាំងត្រឹមត្រូវដោយតម្លៃត្រឹមត្រូវ។
"[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nKhmer:'}]"	"ច្រកចូលល្អាងទាំងអស់ ដែលមានឈ្មោះថា ""បងប្អូនស្រីទាំងប្រាំពីរ"" (The Seven Sisters) មានអង្កត់ផ្ចិតយ៉ាងហោចណាស់ចន្លោះពី 100 ទៅ 250 ម៉ែត្រ (328 ទៅ 820 ហ្វីត)។"	"ច្រកចង្អោយទាំងពីរច្រកដែលមានឈ្មោះ ""បងប្រពៃណូប្រពៃណូចុងពេញ"" មានទំហំក្នុងមួយប្រវែងពី ១០០ ដល់ ២៥០ ម៉ោង (៣២៨ ដើម្បី ៨២០ ហេតុ)។"
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nKhmer:'}]	គាត់បានណែនាំទៀតថា សមត្ថភាពក្នុងការបកស្រាយពីចរិតមនុស្ស គឺអាចត្រូវបានចែករំលែកដោយសត្វ ដូចជាសត្វឆ្កែនៅតាមផ្ទះជាដើម។	គាត់បង្អស់កំប្លែងថា អាចមានជំនាញដែលអាចបកប្រែសកម្មនឹងសម្លេងមនុស្សដូចជាកូនសម្បុរសំរាប់កន្លែងគេ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nKhmer:'}]	ការស្រាវជ្រាវនៅសតវត្សរ៍ទីម្ភៃ បានបង្ហាញថា មានប្រភេទនៃបម្រែបម្រួលតំណពូជចំនួនពីរ គឺបែបលាក់ខ្លួន និងបែបបង្ហាញខ្លួន។	ការស្វែងរកនៃសង្គមសម្រាប់សិក្សាក្នុងសតវត្សចំនួនទី២០បានបង្ហាញថាមានពហុធាតុសម្រាប់សម្រាប់ពហុធាតុដែលត្រូវបានបង្ហាញនិងបង្ហាញ។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nKhmer:'}]	រូបភាពពន្លឺ​អាំង​ហ្វ្រា​ បង្ហាញថាការប្រែប្រួលសីតុណ្ហភាព​ពីពេលយប់និងពេលថ្ងៃ បង្ហាញថាអាច​មាន​រូងភ្នំ។	រូបភាពអ៊ីនហ្វ្រេដបង្ហាញថា ការផ្លាស់ប្តូរសម្រាប់កន្លែងកំណើតពីរនិងថ្ងៃបង្ហាញថា ថាពីរនេះជាអាក្រក់បាន។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nKhmer:'}]	ការបែងចែក និងការបញ្ចូលគ្នាឡើងវិញ បានផ្លាស់ប្តូរឆ្លាសគ្នាទៅវិញមក រវាងក្រុមទាំងពីរ ពីមួយជំនាន់​ទៅមួយជំនាន់។	ការចែកបំបែកនិងការបញ្ចូលវិធីដកប្រភេទបន្តិកម្មរបស់បណ្តាក់ទៅស្រទាប់ពីរជាមួយនឹងគ្នាក្នុងការកង្វិកក្នុងការកំណត់ជំហានទីមួយរបស់វិធីសាស្រ្ត។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nKhmer:'}]	នៅលើវាលសាវ៉ាណា វាជាការពិបាកសម្រាប់ពួកថនិកសត្វដែលមានប្រព័ន្ធរំលាយអាហារដូចមនុស្សក្នុងការបំពេញលក្ខខណ្ឌអាស៊ីដអាមីណូដោយទទួលបានពីធនធានរុក្ខជាតិដែលមាន។	ក្រុមប្រតិបត្តិការដែលមានប្រព័ន្ធរឹងមួយដូចនេះមានការស្រស់ស្អាតសម្រាប់ការបំបែកអាមីណូអាយុកាលដែលមានដើម្បីបង្កើតតម្លៃអាមីណូ-អាយុកាលរបស់វាពីធនាគារបន្ទាប់ពីបញ្ចប់ការប្រើប្រាស់បញ្ជូនប្រព័ន្ធដែលមានសម្រាប់ការបំបែកអាមីណូអាយុកាលដែលមានដើម្បីបង្កើតតម្លៃអាមីណូ-អាយុកាលរបស់វាពីធនាគារដែលមានសម្រាប់ការបំបែកអាមីណូអាយុកាលដែលមានដើម្បីបង្កើត
"[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nKhmer:'}]"	"""ពួក​វា​ត្រជាក់​ជាង​ផ្ទៃ​នៅ​ជុំ​វិញ​នៅ​ក្នុង​ពេល​ថ្ងៃ​ និង​ក្ដៅ​ជាង​ពេល​យប់។"""	ពិតជាពិតមានស្រស់ជាងផ្ទៃទឹកនៅក្នុងថ្ងៃ និងការក្តៅនៅពេលយប់។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nKhmer:'}]	ធនធាន​រុក្ខជាតិ​ដែល​ងាយ​ស្រួល​ស្វែង​រក​ជាង​គេ​ នឹង​ក្លាយ​ជា​ប្រភព​ប្រូតេអ៊ីន​ដែល​អាច​ស្វែង​រក​បាន​នៅ​ក្នុង​ស្លឹក​រុក្ខជាតិ​ និង​បន្លែ​អន្លក់​ ប៉ុន្តែ​ពពួក​អំបូរ​វានរជាតិដូច​ជា​យើង​ ពិបាក​នឹង​រំលាយ​អាហារ​ទាំង​នេះ​ណាស់​ លើកលែង​តែ​ចម្អិនវា​ឆ្អិន​។​	ធនាគារដែលអាចចូលទៅបានប្រសិទ្ធិច្រើនបំផុតគឺជាធនាគារដែលអាចចូលទៅបាននៅក្នុងស្លឹកនិងសំណងក្រហមដែលអាចត្រូវបានធ្វើឲ្យឆ្អឹងដោយការធ្វើប្រតិកម្ម។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nKhmer:'}]	ផ្ទុ​យ​ទៅ​វិញ​ ចំណី​អាហារ​បាន​មក​ពី​សត្វ​ (ស្រមោច​ កណ្ដៀរ ស៊ុត) មិន​ត្រឹម​តែ​ងាយ​ស្រួល​រំលាយ​ទេ​ ប៉ុន្តែ​ពួកគេ​ក៏​ផ្ដល់​នូវ​ប្រូតេអ៊ីន​យ៉ាង​ច្រើន ​ដែ​លមានផ្ទុក​នូវ​សារធាតុ​អាមីណូ​អាស៊ីត​ដ៏​សំខាន់​ចាំ​បាច់​ផង​ដែរ​។	ក្រុមទាំងអស់នៃអាហារអត្ថប្រយោជន៍ (សត្វចេកនិងស្រីកែង) មិនតែអាចលើសពីការអនុវត្តនៃការរលាយស្រួលទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ្ណោះទេប៉ុណ
"[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nKhmer:'}]"	លក្ខណៈ​កម្ដៅរបស់វា​មិនស្ថិតស្ថេរ​ដូចរូងភ្នំធំៗ នៅលើផែនដីដែលតែងតែរក្សាសីតុណ្ហភាពថេរនោះទេ ប៉ុន្តែវាស៊ីគ្នានឹងរណ្ដៅ​​ជ្រៅៗ​នៅក្នុងដី”។ នេះ​ បើ​តាម​ការ​លើកឡើង​របស់​ Glen Cushing មកពីក្រុមស្រាវ​ជ្រាវ​ធរណីវិទ្យា សហរដ្ឋអាមេរិក (USGS) នៃ​សាកលវិទ្យាល័យ Northern Arizona មានទីតាំងនៅ Flagstaff រដ្ឋ Arizona ។	លក្ខណៈកម្មសង្គមរបស់ពួកគេមិនស្ថិតនៅក្នុងកន្លងទឹកធំដូចជាក្រូចធំនៅលើផ្ទៃដីដែលមានសីតុណ្ហភាពថេរតែមួយចំនួនដូចនេះគឺត្រូវបានបង្កើតឡើងពីក្រោយដែលមានតម្លៃថេរនៅក្នុងភ្នំពេញរបស់សហគមន៍ស៊ីស្តីវិទ្យាល័យសហគមន៍សហរដ្ឋអាមេរិកដែលមានទីតាំងនៅក្នុងស្រុកហ្វ្លាក់ស្តីអារម្មណ៍។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nKhmer:'}]	ការរំខានដល់ការគេង គឺជាដំណើរការនៃការដឹងខ្លួនដោយចេតនាក្នុងអំឡុងពេលគេងធម្មតារបស់អ្នក និងគេងលក់វិញក្នុងរយៈពេលបន្តិចក្រោយ (10-60 នាទី)។	ការរំលងក្នុងការគិតពេលគេមិនគិតបានគឺជាដំណើរការដោយលើកលែងក្នុងរយៈពេលគេគ្មានការគិតបាននិងគ្រប់រយៈពេលបន្ទាប់មកវិញ (១០-៦០នាទី)។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nKhmer:'}]	វិធីនេះអាចធ្វើទៅបានដោយងាយ ដោយប្រើនាឡិការោទ៍ស្ងាត់ៗ ដើម្បីដាស់អ្នកឱ្យដឹងខ្លួន ដោយមិនបាច់ដាស់ឱ្យអ្នកភ្ញាក់ភ្លាមៗ។	នេះអាចធ្វើបានងាយស្រួលដោយប្រើក្រឡាចស្រុកតិចមួយដើម្បីបញ្ជូនអ្នកទៅកាន់ការរួមមានដោយគ្មានការរៀបចំពេញអ្វីទាំងស្រុង។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nKhmer:'}]	ប្រសិនបើអ្នកយល់ថា ខ្លួនអ្នកកំណត់ម៉ោងគេង​ឡើងវិញ​ អ្នកអាចយកវាទៅដាក់​នៅផ្នែកម្ខាងទៀត​នៃបន្ទប់​គេ​ដើម្បីជួយ​បង្ខំ​អ្នកងើបឡើង​ចេញពីគ្រែ ដើម្បីបិទវា។	ប្រសិនបើអ្នករកឃើញអ្វីដែលអ្នកកំពុងកំណត់ម៉ោងនៅក្នុងការគិតពេលគ្រប់គ្រាន់របស់អ្នកនៅក្នុងការគិតពេលដែលអ្នកគេចង់ដាក់វានៅនៅផ្នែកទៀតនៃបន្ទប់ដើម្បីបិទវាចោល។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nKhmer:'}]	ក្នុងប្រទេសបារាំង ការបោះឆ្នោតប្រែក្លាយជាបទពិសោធន៍​ដែល​ខ្សោយ​ខាងបច្ចេកវិទ្យា ដែល​ធ្វើ​ទៅតាម​ទម្លាប់​បុរាណ​ទៅ​ហើយ៖ ពួក​អ្នកបោះឆ្នោត​ញែក​ខ្លួន​ឯង​ទៅ​ក្នុង​កន្លែងសម្ងាត់មួយ ប្រើ​ក្រដាសឆ្នោត​ដែលបោះពុម្ពរួចស្រេច ដោយ​ជ្រើសរើស​បេក្ខជន​របស់ពួកដាក់ទៅក្នុងស្រោមសំបុត្រ។	នៅបារាំង, ការបោះឆ្នោតត្រូវបានរួមជាមួយបច្ចេកទេសទាក់ទងនឹងបរិបទទាន់សម័យ។ អ្នកបោះឆ្នោតត្រូវប្រើប្រាស់បន្ទប់ដើម្បីបោះឆ្នោតដោយខ្លួនឯង, ដាក់សញ្ញាបន្ទប់ដែលបង្ហាញពីប៉ូលដែលជ្រើសរើសរបស់ពួកគេចូលក្នុងស្ថានភាព។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nKhmer:'}]	បរិមាណនៃភាពសុខសាន្តខាងក្នុងដែលមនុស្សយើងមានគឺទាក់ទងហើយបញ្ច្រាសគ្នាទៅនឹងបរិមាណនៃភាពតានតឹងនៅក្នុងរូបរាងកាយនិងវិញ្ញាណរបស់មនុស្សម្នាក់។	ចំនួននៃសន្និសីទក្នុងមនុស្សមានទំនិញដូចគ្នានិងចំនួននៃការតម្លើងក្នុងសមាគមរបស់អ្នក។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nKhmer:'}]	ភាពតានតឹងកាន់តែទាប គឺបង្កើនភាពវិជ្ជមានកាន់តែច្រើនដល់កម្លាំងនៃជីវិត។ មនុស្សម្នាក់ៗ​មានអំណាចក្នុងការស្វែងរកសន្តិភាព និងសេចក្តីសុខដ៏ពេញលេញ។	ក្រោមការរួមតូចបំផុតដូច្នេះដែលមានសុភាពជាអវិជ្ជមានច្រើនទៀត។ អ្នកមួយមានដំណើរការដើម្បីរកឃើញសុភាពស្រស់ស្អាតនិងសម្រាប់អត្ថប្រយោជន៍។
"[{'role': 'user', 'content': ""This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nKhmer:""}]"	បន្ទាប់ពីមន្ត្រីផ្ទៀងផ្ទាត់អត្តសញ្ញាណរបស់អ្នកបោះឆ្នោតរួច អ្នកបោះឆ្នោតទម្លាក់ស្រោមសំបុត្រ​ចូលក្នុងហិបឆ្នោត រួច​ចុះហត្ថលេខាលើបញ្ជីបោះឆ្នោត។	បន្ទាន់ពេលអក្សរសម្គាល់អ្នកបោះឆ្នោតបានបញ្ជាក់ដោយផ្នែកអភិបាលក្រុមហ៊ុនបោះឆ្នោត អ្នកបោះឆ្នោតចុះស្ថានភាពជីវិតទៅក្នុងប្រអប់បោះឆ្នោត និងចុះឈ្មោះក្នុងបញ្ជីបោះឆ្នោត។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nKhmer:'}]	ព្រះពុទ្ធសាសនាទីបេ គឺផ្អែកទៅលើការបង្រៀនរបស់ព្រះពុទ្ធ ប៉ុន្តែវាត្រូវបាន​ពង្រីក​ដោយ​មាគ៌ា​នៃ​មហាយាន​នៃ​សេចក្តីស្រឡាញ់ និង​ដោយ​ប្រើបច្ចេកទេស​ជាច្រើន​តាម​ការហាត់​យូហ្កា​របស់​ឥណ្ឌា។	សិល្បៈតិបិដកនៃព្រះពុទ្ធសម្បូរពីការបង្រួមបង្រួនរបស់ព្រះពុទ្ធបូដា ប៉ុន្តែត្រូវបានបន្ថែមដោយផ្លូវការស្រឡាញ់អន្តរជាតិមីហាយនិងដំណើរការច្បាប់ច្រើនពីយូហាន។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nKhmer:'}]	ជាគោលការណ៍ព្រះពុទ្ធសាសនា ទីបេ (Tibetan) គឺមានភាពសាមញ្ញណាស់។ វាមានយូហ្កា គុនដាលីនី (Kundalini Yoga) ការធ្វើសមាធិ និងមាគ៌ានៃក្តីស្រឡាញ់ទាំងអស់។	ក្នុងប្រធានាធិបតីនៃព្រះពុទ្ធសម្បគមនេះគឺស្មើគ្នានឹងការប្រើប្រាស់ប្រព័ន្ធកុនដែលមាននៅក្នុងស្រុកសម្បត្តិនិងផ្លូវនៃការស្រស់ស្អាតទាំងអស់។
[{'role': 'user', 'content': 'This is an English to Khmer translation, please provide the Khmer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nKhmer:'}]	ច្បាប់បោះឆ្នោតបារាំងមានការកំណត់និតិវិធីយ៉ាង​តឹងរឹង។	ច្បាប់បោះឆ្នោតបានកូដកំណត់ត្រឹមត្រូវដោយស្ថានភាព។
