messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nMizo:'}]	Tonga-ah chuan chhiatna lian tham leh hliam tuar an awm thu hriat a ni lova, mahse power chu a tawp lailâwk a, hei vang hian Tongan thuneitu ten tsunami lo thleng tur hriattirna PTWC in an chhuah  hi an dawng thei lo a ni.	Tonga-a hmasawnna leh tihchhuahna awm loh chuan khawvelah hmun dangte chu a tihchhuahna a awm loh avangin hriat a ni lo.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nMizo:'}]	Chhang thlum lian lemlo tui tak si i duh chuan, a hmun a zir a an koh dan in Berliner, Pfannkuchen emaw Krapfen hi ei chhin ang che.	Berliner, Pfannkuchen leh Krapfen te hi, tih thin a ni a, a chhehvela a tih angin an thawn thei.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nMizo:'}]	North India ram lairil hmunah leh Pakistan ah chuan, yougurt hi curry ah an telh uar hle a; Southern India leh khawmualpui a tuipui kam lamah te chuan coconut milk an hmang uar hle thung.	Northern India leh Pakistan chhunga ram hmunah, yogurt chu curry-ah thleng tur a ni a; Southern India leh subcontinent-a tlawh zual hmun dangte chhungah, coconut milk chu curry-ah thleng tur a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nMizo:'}]	Hawaii leh tuipui kam vêla sikul sawmpali te chu inralrinna tur thu chhuah sût anih hnu pawhin  Nilaini pum khar a ni.	Hawaii-a hmasawnna leh khawpui tlawmna a nei zawng zawngah chhungkua school 14 te chu chawlhni khan a chhuah a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nMizo:'}]	A hmasa berah chuan, a khalhtu tamtak te hi chuan riding boot ke artui nei leh mam tak, zuih, a phah awm an bun ber.	Hming: Hminga, khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin khawvela thlakna thlengin kh
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nMizo:'}]	A chhip sang lai ah chuan thawk-lak pah a thlirna a awm a.Lawntu khawvel hmun hrang hrang ami te chuan kawng thar a tawp thleng in a sim reng a.	Summits hian chhuanawmna leh chhuanawmna thlengin an lo thleng ve a, khawvel ram chhunga thalai te chu an tih theihna turin an tih chhoh a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nMizo:'}]	U.S President George Bush chu thu puanah a lawm hle.	U.S. President George W. Bush chuan hruaitu a sawi.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nMizo:'}]	Vur a tlengna kawng te chu tlang lawnna kawng angah ngai la.	Skiing route chu hiking route a hman dan a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nMizo:'}]	Schengen huam chhung, eng pawh chu nise, ram pakhat angin he thil ah hi chuan a thawk.	Schengen zone hi, chuan a hnuai aṭangin, a ram tana hian chuan chawlhna a ni a.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nMizo:'}]	Antique hrilhfiahna tak tak hi a awmlo.Chhiah khawn buaipuitu thenkhat chuan kum 100 aia upa te hi antique an ti a ni.	Antique-te hi a tih theihna dik takin hriat a ni lo. Chawlhna tiam takin 100 hnuai aia chawlhna te hi antique-te a ni.
"[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nMizo:'}]"	"Bush-a thu sawitu Gordon Johndoe chuan North Korea thutiam chu ""Korea tuipui kama Nuclear ralthuam lâk sawn/tih bona kawnga hmasawnna ropui tak a ni"" a ti."	"Bush tawngkawp chanchin Gordon Johndroe chuan North Korea chuan ""Korean peninsula-a denuclearization-a thlirho chu a tihchhuahna hmunah chuan a tihchhuahna hmun a ni."" tiin a sawi."
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nMizo:'}]	I zin tumna ram chu zin hlauhawmna hmun zing ami a nih chuan, i zinna a health insurance emaw i zin thulh a pawisa dahkham te a nghawng thei.	In Mizo: Hmun dangah chuan a hmunah hian thuam chhuah lehna tur a ni a, a hmunah chuan a hmun dangah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a hmunah chuan a h
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nMizo:'}]	An finchhuahna chu ram pakhat a politik dinhmun tlangbui zawr zawr ang a ni.	Advisories hi hmun dangah thil tihchhuah a ni a, heng ramah hian siamthatna thu a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nMizo:'}]	Atlantic Hurricane hunlaia thlipui sawmna an tih tropic bula thlipui Jerry an tih chu Atlantic Ocean-ah vawiin khan a in siam.	"The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.
Mizo: Atlantic Hurricane season-a thlanchhana thar leh hnuai ah Subtropical Storm Jerry chu Atlantic Ocean-ah a tihchhuah a ni."
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nMizo:'}]	Tupawh indona hmun ni a ngaih hmunah zin a tum a nih chuan mithiam hnen atangin a inzir tur a ni.	Hminga war zone a ni theihna tur chuan hnam dang a thlawhna a ni ang.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nMizo:'}]	A hun chhung hi a tlangpui in ni 2-5 a ni anga mahni chanvo tihchhinna te pawh a tel ang, first aid leh ralthuam hman zirna hun te pawh a tam hle ang.	A course hi thla a ni a, 2-5 chhung hian a ni a, role play, first aid leh chawlhna training te a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nMizo:'}]	The National Hurricane Centre  (NHC) chuan tun dinhmunah chuan Jerry hi khawmual tan a hlauhawm loh an ti.	The National Hurricane Center (NHC) chuan Jerry hi hmun dangah khawvelah hian thiam loh a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nMizo:'}]	Rip current te hi tuipui kam a tui fawn chat fawn let leh a ni a, tui a lung tlar awm emaw hetiang ang ah hian a ni tlangpui.	Rip currents chu khawpui thlengin a tui a tih theihna, khawpui chhungah hian tui a tih theihna a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nMizo:'}]	Tui luang lai atanga i chhuah chiah khan, hleuh let leh kha a pangngai ai mah in a harsa tawhlo.	Hemi chuan chhunzawm a ni chuan, chhunzawm a ni lova inbuatsaihna chu thil danglam takin a awm a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nMizo:'}]	Khualzin ṭhenkhat,an zinna ram kalphung leh chindan mil a insiamrem mai awlsam tak te hian a châng chuan an hnam kalphung anga awm tura insiamrem leh mai an harsat tlat ṭhin	Hnam dangte chuan thil danglam taka chhangchho zel a ngaihtuahna a awm loh avangin, hnam dangte hian hnam dang danglam a ngaihtuahna a awm loh avangin chhiar chhawn a ngaihtuahna a awm loh avangin a tih theih nghal.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nMizo:'}]	U.S Corps of Engineers te chuan inchi 6 a tam ruah a sur chuan tui luang liam tur danna chhe tawh sa chu a tih chhiat belh hle an ring.	The U.S. Corps of Engineers chuan 6 inches chhunga thleng tawh hnuai lam hawi thiam leh theihna tura thleng tawh leh theihna a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nMizo:'}]	Sphinx hi a hnunga lo lang ve ah leh a thawnthu sawitu angah an hmang thin.	Sphinx hi hminga a tihna a ni a, a tawngtai leh a chanchin a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nMizo:'}]	Archipelago hi Peninsula hmar atanga km 120 velah a awm a.A hmuna thliarkar lian ber chu King George Island niin Villa Las Estrellas ah hian ram luah an awm a ni.	The archipelago hian Peninsula-a hmunah 120 km-a hman a ni a, King George Island hi Villa Las Estrellas tih hmunpui a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nMizo:'}]	Ninth Ward, Hurricane Katrina  hun laia tui lian feet 20 chuangin a tuam te chu a bul hnaia  tui lian danna an tih sân belh  avangin  tunah chuan kâwng chen vel a ni.	Hurricane Katrina-a chhunga inthlanah 20 feet hnuai a thleng theihna a ni Ninth Ward chu a tui a tlang hle mai a, chuvangin chhim leh chhim a ni a, chuvangin chhim leh chhim a ni a.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nMizo:'}]	A service hi thil phur nan hman a ni tlangpui a, hei hian pleasure craft pawh huamin, hmun fal tawk a veivahnaah hian a tangkai em em a ni.	Hnam dangdai hi thil thar a ni a, a hnuai a awmna tur chu a awm a ni a, a hnuai a awmna tur chu a awm a ni a, a hnuai a awmna tur chu a awm a ni a.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nMizo:'}]	Hei hi sikul chhuahsan chiah te in an ti nasa zual em em a, university a luh hmain kum khat an awl theih phah a, an zirna pawhin a tawrh phah chuang lo a ni.	I hmuhchhuahna hi chuan school leavers te tan a rawn hmuh theihna avangin, university a tawng a tawng lohna a awm loh avangin, a hnuaia thla a awmna a lo awm theih nan a rawn hmuh theih a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nMizo:'}]	Feet 100 vel laia zau ah  tui hi a liam mêk.	Tlawmngaihna chu a tui hi 100 feet hlawh a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nMizo:'}]	Heihi Norway, Sweden leh New Zealand te nen hian a inmil hle a,lehlamah chuan a danglam hle a ni.(entirnan, Netherlands ah chuan chhiarkawp hi pakhat aṭang a sawmli a ni).	I hmunah Norway, Sweden leh New Zealand te chuan a hman thei a, engmah hian an hriatthiam loh a ni (Netherlands lamah chuan a thleng dawn a ni).
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nMizo:'}]	Vaukamah hian lawng hmang chauha I vak chhuak dawn a nih chuan visa hranpa a ngai lem lo ang (kum 2009 atang kha chuan).	2009 hian shipboard excursions hmangin a tlangzarhna nei loh chuan visa thar a awm lo (2009 atangin).
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nMizo:'}]	Thla liam ta a Wikinews nen an inbiaknaah Adam Cuerden, Common Administrator chuan an paih avanga a  beidawn thu a sawi.	Adam Cuerden chuan Wikinews chhungkua a tawh a sawiho.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nMizo:'}]	Bungrua hi rel emaw thlawhna hmanga an thawn chuan, a kawng thenkhatah hi chuan a hlan thlak chhung leh sawrkar chhiah lak chhung nen ni engemawzat te a thang thin.	I va hman chuan hmun dangah hian an tawng a, customs leh unloading a hman thei loh chuan zingah zing tak a lo thawn thei ang.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nMizo:'}]	Engpawh chu nise, he thil hi a awlsamin a tlawm lêmlo hle: hriat tawh ang deuhvin, economy class atana chawi zat let li zet business class atan hian chawi a ngai a, first class atan phei chuan a let sawmpakhat zet chawi a ngai a ni.	Engtin nge a ni a, chutiang hian an tawngtai thei lo: chuvangin, business lamah chuan thil tih theih lohna tur a ni a, a tawngtai chu normal economy fare a tawngtaiin a tih theih lohna tur a ni a, first class lamah chuan hninna a tawngtaiin a tih theih lohna tur a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nMizo:'}]	Chişinău hi Moldova khawpui a ni a.An tawng hman tlanglawn hi Romanian a ni a, amaherawhchu Russian tawng pawh an hmang nasa hle a ni.	Moldova ram chhungkua Chişinău a ni. Romanian hmasa te hi mipuiin a lo chhawpchhuah a, Russian hi hman a ni.
"[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nMizo:'}]"	"""Amah ( Wales)   hian atir tê atangin dawt min hrilh a ni. A hmasa berah chuan Dân (law) avanga tul ni âwm takin a awm vêl a. A pahnihnaah chuan atih bo dâwn thleng khan min ngaithla ni âwm takin a awm der vêl a ni."""	"A tawng lehlin: ""A [Wales] chuan chhuanthu inthlak takin chhiar ve ta a ni. Hemi chhunga hmun dangah hian chuan chhuanthu a ni lo. Hemi chhunga chuan chhuanthu a ni lo, chuvangin a chhuanthu a thlakna a hmuh lo."""
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nMizo:'}]	Kawng zau pui pui, building lian leh changkang tak tak mai bakah bazarna hmunpui ding khup karah chuan hmanlai atanga lo ding tawh inchungsen vat te, kum zabi 18-na lai vela bazar leh sakhuana hmunpuite chu an lo la ding ve fana, amaherawhchu hmanlaia Turkey aiin Mediterranean Europe a ang zawk mah a ni.	In Mizo: Hnam dangdai, thlifimna hmun, leh modern shopping center te chu thilpekna hmun, 18-na chhunga market, leh tlangval leh thianghlim thar te hian a tlawmawm a, engtin nge Mediterranean Europe a thlan a ni a, Turkey thar a ni.
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nMizo:""}]"	He khaw dangdai tak fang kual tura darkar chanve hman hi a uiawm lem lo viau a ni.	I hmangaihna khawpui chhungah chawlhna hmunah hian nihna hmun a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nMizo:'}]	A hmangtu te tithinurtu, an site-a  phalna nei thlapa thlir theih maktaduai chuang an neih hova mipat hmeichhiatna lam pholang te enkawl dân tur siam chungchang a ni.	Hmingaite hriatna hmasa ber chu a tih theihna turin sexual content hmang tur policy siam a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nMizo:'}]	He hmun hi zah lo tak leh tihmelhem zawnga rawng kah ran emaw chei chhiat loh tur a ni.	Hminga leh hminga tihna te chhiah lohna leh chhiahna hman lohna hmangin tuihna a lo chhawr loh.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nMizo:'}]	Heti chung hian mipui nawlpui hman tur lirthei leh thil dang chi hrang hrangah chuan Spanish hi an hmang nasa viau tho a ni.	Tunah chuan, Spanish hi tlawmngaihna leh tihchhuahna hmunah pawh a lo chuang a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nMizo:'}]	Hna hlen tawh ho chu a thu chauh a la ni hlawm a, mahse programme chu Sagittarius galaxy thlir dân mi te hnêna chawh tho tuma ziah a ni.	Hming a hnuai a ni a, engmah hian Sagittarius galaxy a observation zir theihna chu a sim a ni.
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nMizo:'}]	He hmunah hian chhinchhiahtlak khawpa tam nungcha chi hrang hrang hmuh tur a awm a, hmun te tak te teah boruak a inthen hran thliah thliah mai bakah lei chi hrang a tamin a hmun sang zawng leh hniam zawng a inang lo nasa hle bawk a, hei vang hian thlai leh nungcha chi hrang an tam phah hle a ni.	I hmangaihna leh hmun tawngkam te hian a hnuai ami anga hman a ni a, a hmun hrang hrang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te hian a hmun dang dang, hmun dang dang leh hmun tawngkam hrang hrang te h
"[{'role': 'user', 'content': ""This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nMizo:""}]"	Heng monastery tam zawk te hi chuan hmeichhe inkhuhna tur an nei tlangpui a, mahni inkhuhna tur, a bik takin rawng lar lampang keng sa thlap chu luh dawna monk leh nun lo dingte chuan nui chungin an lo lawm lut thin a ni.	Hnam hmuh tur chuan mipui ten a chhawr a, chuvangin hnam hmuh tur a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuvangin a chhawr a ni a, chuv
[{'role': 'user', 'content': 'This is an English to Mizo translation, please provide the Mizo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nMizo:'}]	Majorcan ho eisiam (cuisine)-ah hian Meditarrenean ram dang eisiam ang thoin chhang, thlai leh sa (a bikin vawksa) an hmang deuh ber a, olive oil an hmang ngei ngei bawk a ni.	Majorcan cuisine, chuan Mediterranean-a tlawh zingah hian khua, sâp leh sakawr (khâwpui a tâwk lo), leh sakawr oil hi a hmang a ni.
