messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nChokwe:'}]	Meya kaanahicila mushima hausuhwe wa thando 100.	Maji wakusambaa juu ya kingo katika sehemu yenye upana wa futi 100.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nChokwe:'}]	Ai ili inalifu ku Noruega, SuecianhiNova Zelandia, mba iya kussala indji imuwika (kwesseka, mu Holanda, kwalula ili iya imue makumi awana).	Ku kongola ku kuli Norway, Sweden ni New Zealand, kadi ku kuli kudikidiki (e.g. mu Netherlands mu kuli kuli ku kumbi ku kumi).
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nChokwe:'}]	Nhi te muia haxi nhi ku hima mumusengue hakamwihi nhi cihunda cize watwama ha bordo, uci kafupa imue visto yakutepa (hauputuko ya 2009).	Ku kala kandu ka kumuka kwa kubota kwa kusungula kwa kubota, kala ku kala kandu kwa kusungula kwa kubota kwa kusungula kwa kubota (kutu kwa 2009).
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nChokwe:'}]	citetekeli wa ku Comus Adam Cuerden kana kakala nhi yuma ize ana kajimuna muze ana kahandjika ku Wikinews ku kakueji waku nhima.	Ku kala kwa kwa Adam Cuerden wa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku kala kwa ku k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nChokwe:'}]	Kaalyituma yuma yeza nhi ndeke handji majila akwo, yuma yakushimbula mumu yikwo yakushimbula cize kuze akuyilongezela.	Ku kola mukanda ku wela ku kumbuka, ku mpelela ku kola mwa mwezi ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumbuka ku kola ku kumb
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nChokwe:'}]	Chipe chize ndando yacho indi: Ngwe shimbi jikalo ja munwe wa shina, ningika ngweny kumufuta isuho iwana ya kalula cha wenyembo mu chipatulo chinene,nhinawa um chipatulo cha hyana mufuta isuho kuminhikashi.	Kadi, kufwala kwa kwele kwa: kwa mukwetu, ku kufwala kwa kwele kwa kufwala kwa kwele, ku kufwala kwa kwele kwa kufwala kwa kwele kwa kufwala kwa kwele, ku kufwala kwa kwele kwa kufwala kwa kwele kwa kufwala kwa kwele!
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nChokwe:'}]	Thundo inene ya MoldávianhiShisimau. Liji lize lia hazehene Romenu, alioze Russo kaakuihandjika cindji.	Kapita ya Moldova ni Chişinău. Lusaka lwa kule ni Romanian, kadi Russian lu kola kwa kwi.
"[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nChokwe:'}]"	“Aye (cifuci ca Gales) kanakathuonga lume cize kuuputhukilo. Citangu, yapwa ngue yanalingi ilimucima lia shimbi, camucali muze te analiongo ngwe kanathuivu, ndo haze amucijilile ku ukhete.”	"""He [Wales] kwa kala kusambila kwa kufwila kwa kumulangana. Kwanza, kwa kufanya kusambila kwa kusambila kwa kusambila. Kukulu, kwa kufanya kusambila kwa kufwila, kwa kumulangana kwa kufwila kwake."""
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nChokwe:'}]	Unene wa ihela, mazuwo a yipa ya milangi e ipatulo yaha ya kulanjishila, yakusongololanhichifuko cha malowa chila, chisalo cha mikulula XVII kuminhimiaka nake,nhimishikitanhiikungulwya apwe te mbonge ipwenhikwilo ngwe kwa ifucha ya ilambala kuhiana chifuchi chene cha Turkia.	Makwenda mafundu, mabedi a mafuta a mabedi na mabedi a kusaka a mafuta a mabedi a mafuta a mabedi a mafuta a mabedi a mafuta a mabedi a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta a mafuta
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nChokwe:""}]"	Cinatela kuenda cipindji ca ola mucihunda ca upi.	Ku kumbula ku kambula kwa ntsiku ya kudya ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumbula ku kamba ku kumb
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nChokwe:'}]	Kupiha lia athu lie linakalinga hanga ji kalinga hanga gikalakale cinze nhi kuambulula yuma ya mapwo nhi malunga, maputuka kulinga mulimu nhi athu aze hamanhissa kulonga.	Ku lunduluka ku ngoma ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku kundulula ku
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nChokwe:'}]	Watambile kusonyesonyeka nhi kufathola ha ihela ngwe ha mambongo nhi hamazuwo.	Kutu kudilila kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa kusangalala kwa k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nChokwe:'}]	Mba naua, a espanhol naua kananyongo kuendela mu uendelo ua mbunga nhi yhonda yikuo.	"Yet, Spanish is also widely used in public transport and other facilities.
Chokwe: Bwe, Kihispania kia kufwala kia kusambila mu kudya kwa bantu kubwa na kubwa."
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nChokwe:'}]	Mulimo alinganga wapuanga unene cindji teorico, mba programa kaissonekanga hanga issolole ma itala alinganga tutongonoxi iya Sagitario.	Ku kala ku lomboloka kwa ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku lomboloka ku kala ku ku l
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nChokwe:'}]	Kwathuama mutaphu indji ya mitondonhiilhemonhiyambu, kulitanhikteta mavunhikupwa ca muikunhiusuhue handji wihi wa cihela.	Ku kala kwa kumwe ka mafuka a mukwetu, kuli kwa kumwe ka mikwambo ya mafuka, kuli kwa kumwe ka mafuka ya kufwala na kuli kwa kumwe ka mafuka ya kufwala.
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nChokwe:""}]"	We undji wa mazuwo ja miphele kaakuhana ipwiko yakufuka mithue kuli maphwo uaze akuiza kaalilulikile. Aliozenhimuzanhiipwiko yo, cahiana cindji cimwe cilinhikusehejela kuli unatemuka maatambulanhiMukuphu kuli miphele amalunganhiamaphwo kucikolo.	Mukanda yambu yonse yabika mukwenda kwa vana vambwa vafika vangwela, kadi kama wena wakwenda wako, kambote mukwenda mwa mabulu a mabulu, wena wakuluka mukwenda kwa mukanda kwa mukanda.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nChokwe:'}]	Cissambue maiorquina, ngue ya ihela yalifa ku Mediterraneo, ili kutwala ku mbolo, mihuko nhi ifo (camba camba ifo ya ngulu), nhi kussako azeite hassali liessue.	Kusakidila kwa Majorcan, kama kwa zonse zinafanana mu Mediterranean, kumwe kwa kudya, mazina na nyama (nyama ya nguruwe hasa), na kumwe kwa kutumia mafuta ya zeituni.
"[{'role': 'user', 'content': ""This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nChokwe:""}]"	Wunhingikiso wuze te cizavu anafuphu te cinapu kuneha kuthachi já kalunga-lwiji há kutwala hakupwa ca yuma yilaya wunhingikiso nhi yuma yinasoloka.	Ku tshikidila kwa timu yi ta kongoloka hi ku hlayisa vutomi bya ntsengo eka vutomi bya ntsengo bya galaksi na vutomi bya ntsengo bya Milky Way.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nChokwe:'}]	Kuhiana acize, ninguika nawa iya kulumbununa rnhirr iya forma inalisse. Caro cinulumbunuka zangui, hacinonguocenoura cinalumbunuka carruagem.	Também, certifique-se de pronunciar r e rr de forma diferente: caro significa querido, enquanto carro significa carruagem.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nChokwe:'}]	Ndo kucamba ngwonhiena unanhingika kuhandjika limwe liji lia murománia, muciku puila cashi kuhasa phuthu.	Ku tshilu ku tshilu, kuli u kala ku tshikumbula mukanda wa Romance, u ku kala ku tshikumbula Kipulutugizi.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nChokwe:'}]	Ngue cize kakueji akusa mithemo hashi, maneha tulunga ce cimuikha nawa.	Ku kala kwa mwezi ku kumbula mwe, ku kandula, kwa kala kwa Milky Way ku kumbula mwe ku Sagittarius galaxy.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nChokwe:'}]	Ihandjika iyezanga mu China, haze ma flores iya fungo te ili flor iya kussakula.	Ku kuwala kwa kusambila kuli kwa China ku kuwala kwa mukwetu wa mukwetu.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nChokwe:'}]	Singapura cilyi cihela cipema nhi cawufungo cakupwa cashi kwendangananet, nhi muhasa kulanda yize yeswe wunazange muze hiwaheta.	Singapore ni kumbu kwa kusambila kwa kusambila na kusambila, na wewe unaweza kusambila kila kitu baada ya kuwasili.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nChokwe:'}]	Akuamana yahasa kutakanisa yisoneka yia atu ala hikupua naua yisoneko yekua ya atu ala chize chenengue yisoneko yia kutakanisa.	Vakulukilu va kudya kubuta kuti kudya kwa kudya kuna kudya kwa kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna kudya kwa kudya kuna
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nChokwe:'}]	Nawa yatesa jila yize maapalyika mapalyika eswe nhi wendelowakhinga.	Bakwetu badi kumbula maboko ya mukwetu wa kuzungulula na kusambula.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nChokwe:'}]	Kuze nhineko kuli yuma ya yessu hanga athu ahasse kutala, athu aku cifuci acize kakuzanga cinze yuma ya yessu, ize ya ikulu.	Ku kala kwa kuli kusambila kwa Kristu kwa kulonga kweyi kusambila, kadi kuli kufuma kwa kufuma kwa kulonga kweyi kusambila kwa kulonga kweyi kusambila.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nChokwe:'}]	Akutuala ku manyonga uano mamba nguo anji amateria uaze alaya alijinga nhimue galaxia kalilume uaku uana a especie ua auriola,mba naua uakulinga yuma yikehe ya particulas.	Ku tala kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi kweyi k
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nChokwe:'}]	Aci cakuhana unhingikiso wa kumona Aurora bareal, muze kwilu hikwapwa ufuku mukaci ka mashimbu mutangwa.	Ku kula kwa kumona kwa Aurora borealis, ng'ombe watakuwa wakati wa giza karibu saa nzima.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nChokwe:'}]	Kukalakala nhi upeme txipema cingi. Kuiva kuaha muze unakalakal ukaueie tximue nhi akueno.	Kutamba kwa kudya kwe kudya, kudya kwa kudya kwe kudya kwe kudya kwe kudya kwe kudya.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nChokwe:'}]	Nawa Centro iya Kulweza hali Tsunamis iya Pacifico iyambanganguohexi nhimue inhika iya Tsunami.	Kuambulu kwa Pacific Tsunami Warning Center kwa kumbuka kuti palibe chidwi cha Tsunami.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nChokwe:'}]	Ulumbununo wq ma televisor kassololanga muixi itoma weze ku fabrica.	Televishoni yabonisa mafuta mabwidi akuya kuti kwa mupanda.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nChokwe:'}]	Rolando Mendoza kapilulanga uta weny M16 hali akwa kuyanhikunhinguika ifuci.	Rolando Mendoza wakalanga M16 yake kuwala watalii.
[{'role': 'user', 'content': 'This is an English to Chokwe translation, please provide the Chokwe translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nChokwe:'}]	Waze apwile mukamenga kapwa kutambula mba asambano kapwa kutesa ngwe hafwa.	Vandu vavili va kufuila na vavili va kufa kudi kufuila.
