messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nEsperanto:'}]	En multaj aliaj urboj de Italio kaj de la resto de la mondo, speciale en Pollando, similaj aranĝoj estis faritaj, kiujn rigardis granda kvanto da homoj.	En multaj aliaj urboj de Italio kaj en la resto de la mondo, precipe en Pollando, similaj aranĝoj estis faritaj, kiujn vidis granda nombro da homoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nEsperanto:'}]	Teknologio proponas solvon en formo de virtualaj ekskursoj. Studentoj povas rigardi muzeajn artefaktojn, viziti akvarion aŭ admiri belegan arton, sidante en sia klasĉambro.	Teknologio proponas la solvon kun virtualaj ekskursoj. Studentoj povas rigardi muzeajn artefaktojn, viziti akvarion, aŭ admiri belan arton dum sidante kun sia klaso.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nEsperanto:'}]	Ankaŭ blogoj povas helpi plibonigi verkadon ĉe lernantoj. Dum lernantoj ofte komencas sian blogan sperton kun fuŝa gramatiko kaj ortografio, la ĉeesto de publiko ĝenerale ŝanĝas tion.	Blogoj ankaŭ povas helpi plibonigi skribadon de studentoj. Dum studentoj ofte komencas sian blogan sperton kun malbona gramatiko kaj ortografio, la ĉeesto de aŭdienco ĝenerale ŝanĝas tion.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nEsperanto:""}]"	Historiistoj kritikis la iamajn praktikojn de FBE pri koncentriĝo de resursoj sur kazojn facilajn por solvi, speciale kazoj pri ŝtelitaj aŭtoj, kun la intenco plibonigi la sukces-indicon de la agentejo.	Historiistoj kritikis pasintajn FBI-politikojn pro fokusado de rimedoj sur kazoj, kiuj estas facila solvi, precipe ŝtelitaj aŭtomobiloj, kun la intenco plifortigi la sukcesorataron de la agentejo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nEsperanto:'}]	Tiuj ĉi kaj pliaj aferoj reliefigas Ontarion kiel tion, kion eksteruloj opinias esence kanada.	Ĉiuj ĉi tiuj aferoj kaj pli evidencigas Ontarion kiel tion, kion eksteruloj konsideras kvintesence kanada.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nEsperanto:'}]	La Insuloj de Orienta Afriko situas sur la Hinda oceano, ĉe la afrika orienta bordo.	La orientafrikaj insuloj estas en la Hindia Oceano apud la orienta marbordo de Afriko.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nEsperanto:'}]	La Kongreso komencis financi iniciaton pri maldecaĵoj en la financa jaro 2005 kaj difinis, ke FBE devas dediĉi 10 agentojn por plenkreskula pornografio.	Kongreso komencis financi la iniciaton pri malĉasteco en la fiska jaro 2005 kaj precizigis, ke la FBI devas dediĉi 10 agentojn al adulta pornografio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nEsperanto:'}]	Estas utile ankaŭ porti ringon (sed ne tian, kia aspektas tro multekosta).	Estas utila ankaŭ porti ringon (nur ne unu, kiu aspektas tro multekosta).
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nEsperanto:'}]	La moderna urbo Kazablanko estis fondita de berberaj fiŝkaptistoj en la 10a jarcento a.K.E., kaj ĝin uzis fenicoj, romianoj kaj benimerinoj kiel strategian havenon kun la nomo Anfa.	La moderna urbo de Casablanca estis fondita de berberaj fiŝkaptistoj en la 10-a jarcento a.K., kaj estis uzata de la Fenikoj, Romanoj, kaj la Merenidoj kiel strategia haveno nomita Anfa.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nEsperanto:'}]	Rilate butikumadon, Kazablanko estas inter la plej seninteresaj lokoj tra Maroko.	Casablanca estas unu el la plej malinteresaj lokoj por butikumi en la tuta Maroko.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nEsperanto:'}]	Robin Uthappa faris la plej altan poentaron pro transdonoj, 70 kurojn en nur 41 pilkoj, gajninte 11 kvarojn kaj 2 sesojn.	Robin Uthappa faris la plej altan poentaron de la ludado, 70 poentoj en nur 41 pilkoj per frapado de 11 kvaropekaj kaj 2 sesopekaj.
"[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nEsperanto:'}]"	Aldone al ĝia relativa nealirebleco, “Timbuktuo” enuziĝis kiel metaforo de ekzotaj kaj malproksimaj landoj.	"Kun sia relative malfacila atingebleco, ""Timbuktu"" estas uzita kiel metaforo por ekzotikaj, malproksimaj landoj."
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nEsperanto:""}]"	Ĝi estis unu el la plej gravaj haltejoj dum la speciala programo Wonders of the African World de PBS farita de Henry Louis Gates.	"Ĝi estis unu el la gravaj haltejoj dum la PBS specialaĵo de Henry Louis Gates ""Mirindaĵoj de la Afrika Mondo""."
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nEsperanto:'}]	Batantoj de meza ordo Sachin Tendulkar kaj Rahul Dravid bone ludis kaj faris cent-kuran partnerecon.	Mezordo batistoj, Sachin Tendulkar kaj Rahul Dravid, bone ludis kaj faris cent-punkta partnerecon.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nEsperanto:'}]	La insulo Hongkongo donas al la teritorio Hongkongo ties nomon kaj ĝi estas la loko, kiun multaj turistoj rigardas kiel tiun plej interesan.	La Insulo Honkongo donas sian nomon al la teritorio de Honkongo kaj estas la loko, kiun multaj turistoj rigardas kiel la ĉefan fokon.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nEsperanto:""}]"	La granda plimulto de la urba kreskaĵo de la insulo Hongkongo estas dense koncentrita sur tereno, kiun oni gajnis el la maro ĉe la norda marbordo.	La granda plimulto de la urba disvolviĝo de la Insulo Honkongo estas dense paka sur rekuperita tero ĉe la norda bordo.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nEsperanto:""}]"	Sed post perdo de la kapitana pordeto, Barato faris nur 36 kurojn, perdinte 7 pordetojn por fini la transdonojn.	Sed, post perdi la kapitanojn balonon, Hindio nur faris 36 kursojn perdiante 7 balonojn por fini la iningon.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nEsperanto:'}]	En 1966 Sundarbans iĝis rezervejo kaj oni kalkulas, ke en ties teritorio estas nuntempe 400 reĝaj tigroj de Bengalo kaj ĉirkaŭ 30 000 viditaj cervoj.	Ekde 1966 la Sundarbans estas naturparko, kaj oni takas, ke nuntempe estas 400 reĝaj bengalaj tigroj kaj ĉirkaŭ 30,000 makulaj cervoj en la regiono.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nEsperanto:'}]	Komunaj taksioj estas rapidaj kaj komfortaj transportiloj por veturi al proksimaj lokoj, kiel Paro (150 Nu) kaj Punakha (200 Nu).	Kunhavaj taksioj estas rapide kaj komforte vojaĝi al proksimaj lokoj, kiel ekzemple Paro (Nu 150) kaj Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nEsperanto:""}]"	La vertikalo sub la ponto estas 15 metrojn distanca. La konstruo finiĝis en Aŭgusto 2011, sed ĝi ne malfermiĝis al trafiko ĝis Marto 2017.	La vertikala klereco sub la ponto estas 15 metroj. Konstruo finiĝis en aŭgusto 2011, ĝi ne malfermiĝis por trafiko ĝis marto 2017.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nEsperanto:'}]	Usona prezidento George W. Bush venis al Singapuro matene la 16an de novembro, komencante semajn-longan vojaĝon tra Azio.	La prezidento de Usono, George W. Bush, alvenis en Singapuro la matenon de la 16a de novembro, komencante semajnan rondiradon en Azio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nEsperanto:'}]	Argentino estas tre konata pro tio, ke ĝiaj teamoj kaj ludantoj de poloo estas inter la plej bonaj en la mondo.	Argentino estas bone konata pro havi unu el la plej bonaj polo-teamoj kaj ludantoj en la mondo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nEsperanto:'}]	Informiĝu ĉe Asociación Argentina de Polo pri novaĵoj de turniroj kaj pri tio, kie oni aĉetas biletojn de poloaj matĉoj.	Por novaĵoj pri turniroj kaj kie aĉeti biletojn por polomatĉoj, kontrolu Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nEsperanto:""}]"	Lin bonvenigis singapura vicpremiero Wong Kan Seng, kaj li diskutis problemojn de komerco kaj terorismo kun la singapura ĉefministro Lee Hsien Loong.	Li estis bonvenigita de Vicprezidanto de Singapuro, Wong Kan Seng, kaj diskutis komercajn kaj terorismajn demandojn kun la Prezidanto de Singapuro, Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nEsperanto:""}]"	Ĉar Montevideo situas sude de ekvatoro, en ĝi estas somero, kiam en la norda hemisfero estas vintro, kaj inverse.	Ĉar Montevideo estas sude de la ekvatoro, estas somero tie kiam estas vintro en la Norda Hemisfero kaj inverse.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nEsperanto:'}]	Kvankam multaj el la bestoj de la parko alkutimiĝis al la ĉeesto de homoj, la bestoj estas tamen sovaĝaj kaj oni ne devas ilin nutri aŭ ĝeni.	Kvankam multaj el la bestoj en la parko kutimiĝis vidi homojn, la sovaĝa vivo tamen estas sovaĝa kaj ne devas esti manĝita aŭ perturbita.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nEsperanto:'}]	Post semajno da malgajnoj en la kongresaj elektoj, Bush diris al publiko pri la vastigo de komerco en Azio.	Post semajno de malgajnoj en la meza elekto, Bush diris al aŭskultantaro pri la pligrandiĝo de komerco en Azio.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nEsperanto:'}]	Apio estis fondita en la 1850aj jaroj kaj ĝi estiĝis la ĉefurbo de Samoo en 1959.	Apia estis fondita en la 1850-aj jaroj kaj estas la oficiala ĉefurbo de Samoo ekde 1959.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nEsperanto:""}]"	Aŭklando havas multajn plaĝojn dank' al sia situo inter du havenoj. La plej popularaj estas en tri regionoj.	Estas multaj plaĝoj, pro la du havenoj de Oklando. La plej popularaj estas en tri regionoj.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nEsperanto:""}]"	"Ĉefministro Stephen Harper konsentis sendi al la tut-partia komitato por reviziado la proponitan de la registaro ""Leĝon pri Pura Aero"", antaŭ ĝia dua pridiskuto, post la marda 25-minuta renkontiĝo kun gvidanto de NDP Jack Layton en la ĉefministra oficejo."	"La Prezidanto Stephen Harper konsentis sendi la ""Leĝon pri Puraj Airoj"" de la registaro al komitato kun ĉiuj partioj por revizio, antaŭ ĝia dua legado, post la 25-minuta renkontiĝo de mardo kun la estro de NDP Jack Layton ĉe la PMO."
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nEsperanto:'}]	Estas multaj trinkindaj vinoj el Francujo, sed vinoj el Nov-Zelando kaj Aŭstralio eble enveturas pli bone.	Estas multaj francaj vinoj haveblaj, sed la novzelanda kaj aŭstraliaj vinoj povus vojaĝi pli bone.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nEsperanto:'}]	Dum la tuta jaro okazas multaj ekskursoj al la rifo kaj vunditoj pro iu ajn el tiuj ĉi kaŭzoj estas maloftaj.	Multaj vojaĝoj al la rifo estas farataj ĉirkaŭ la tutaj jaroj, kaj vundoj pro iu ajn el tiuj kaŭzoj sur la rifo estas maloftaj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nEsperanto:'}]	Ŝarkoj ja estas, sed ili malofte atakas homojn. La plimulto de ŝarkoj timas homojn kaj ili eknaĝus for de ili.	Ŝarkoj ekzistas, tamen ili malofte atakas homojn. La plejmulto da ŝarkoj timas homojn kaj fornaĝus.
"[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nEsperanto:'}]"	"Ŝanĝi la mediprotektan leĝoprojekton de konservativuloj Layton petis dum la renkontiĝo kun la ĉefministro, proponante ""detalan kaj kompletan reverkon"" de la mediprotekta leĝoprojekto de la Konservativa partio."	"Layton petis ŝanĝojn en la konservativan ekologia leĝon dum la renkontiĝo kun la PM, petante ""grundan kaj kompleta reskribon"" de la konservativa partio ekologia leĝo."
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nEsperanto:'}]	Ĉiujn ŝanĝojn aŭ petojn oni tamen devas direkti unue al la vojaĝa agento kaj ne rekte al la hotelo.	Ajna ŝanĝo aŭ peto tamen devas esti trairita per la vojaĝa agento unue kaj ne rekte kun la hotelo.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nEsperanto:'}]	Kelkaj festivaloj havigas specialajn tendumejojn al familioj kun malgrandaj infanoj.	Kelkaj festoj havas specialajn kampumojn por familioj kun maljunaj infanoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nEsperanto:'}]	Ekde kiam la Federacia Registaro enmiksiĝis por preni sur sin financadon de la malsanulejo Mersey en Devonport, Tasmanio, la ŝtata registaro kaj kelkaj federaciaj parlamentanoj ĉiam kritikis tiun agon kiel artifikon kaj preparadon por la federaciaj elektoj anoncotaj ĝis novembro.	Ekde kiam la Federacia Registaro intervenis por preni la financaĵon de la Mersey hospitalo en Devonport, Tasmanio, la ŝtata registaro kaj kelkaj federaciaj parlamentanoj kritisas tiun agon kiel trompon en la antaŭaĵo al la federacia balotado, kiu estos anoncita ĝis novembro.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nEsperanto:""}]"	Ĉiu, kiu stiros veturilon en altajn latitudojn aŭ trans montpasejojn, devus atenti tion, ke eble estos neĝo, glacio aŭ frosto.	Ĉiu, kiu intencas veturi en altaj latitudoj aŭ super montoj, devus konsideri la eblecon de neĝo, glacio aŭ frostaj temperaturoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nEsperanto:'}]	Aliflanke, glacia kaj neĝa vetero estas normala en multaj landoj, sed trafiko fluas plejparte seninterrompe la tutan jaron.	Tamen, glaciaj kaj neĝaj kondiĉoj estas normalaj en multaj landoj, kaj la trafiko daŭre fluas seninterrompe dum la tuta jaro.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nEsperanto:'}]	Tamen ĉefministro John Howard diris, ke la ago estis nur por sekurigi la ekipaĵon de la malsanulejo kontraŭ redukto fare de la tasmania registaro, per aldono de 45 milionoj da aŭstraliaj dolaroj.	Sed la ĉefministro John Howard diris, ke la leĝo nur estis por protekti la instalaĵojn de la hospitalo kontraŭ malpliigo de la registaro de Tasmanio, donante aliajn 45 milionojn da aŭstraliaj dolaroj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nEsperanto:'}]	Paralimpikoj estos inter la 24a de Aŭgusto kaj la 5a de Septembro 2021. Kelkaj okazaĵoj estos en aliaj lokoj de la tuta Japanujo.	La Paralimpikoj okazos de la 24-a de aŭgusto ĝis la 5-a de septembro 2021. Iuj eventoj okazos en aliaj lokoj tra Japanio.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nEsperanto:""}]"	Politikoj de nuligo estas diversaj, sed, koncerne malfruan Marton, la plimulto de politikoj de nuligo bazitaj sur kronviruso ne etendiĝas ĝis Julio 2020, por kiam oni planis la Olimpikojn.	Politikoj pri nuligo varias, sed de la lasta marto la plejmulto de la politikoj pri nuligo bazitaj sur la koronaviruso ne etendiĝas ĝis julio 2020, kiam la Olimpikoj estis planitaj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nEsperanto:'}]	Atentu, ke la teksaĵo ne tro varmiĝu (kio povas ŝrumpigi ĝin aŭ, en ekstremaj kazoj, kaŭzi bruldifekton en ĝi).	Estu singarda, ke la ŝtofo ne fariĝu tro varma (kio povas kaŭzi ŝrinkiĝon, aŭ en ekstrema kazo, brulon).
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nEsperanto:'}]	Laŭ la plej lasta bulteno, indicoj de marnivelo montris, ke cunamo estis generita. Certa cunama aktiveco estis registrita apud Pago Pago kaj Niue.	Laŭ la lasta informo, la nivelo de la maro montris, ke tsunami estis generita. Estis kelkaj definitaj tsunami-aktivadoj registritaj proksime de Pago Pago kaj Niue.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nEsperanto:'}]	Infektaj malsanoj mem aŭ danĝeraj bestoj kapablaj vundi aŭ mortigi homon per forto, ĝenerale ne estas kalkulitaj kiel plagoj.	Infekciaj malsanoj mem, aŭ danĝeraj bestoj, kiuj povas vundi aŭ mortigi homojn per forto, kutime ne kvalifikiĝas kiel pestoj.
"[{'role': 'user', 'content': ""This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nEsperanto:""}]"	Se vi ne kutimas veturi tra kamparaj vojoj, estu ege atenta: plej abundas krutaj deklivoj, mallarĝaj koridoroj kaj kurbegaj ĝirejoj.	Se vi ne kutimas veturi sur kamparaj vojoj, teni vian prudenton: krutaj montetoj, mallarĝaj vojetoj, kaj akraj kurboj regas.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nEsperanto:'}]	Neniu grava damaĝo aŭ traŭmoj estis raportita de Tongo, sed portempe mankis elektro, kio laŭdire ne permesis al la tongaj instancoj ricevi la cunamaverton konigitan de PTWC.	Gravaj difektoj aŭ vundoj ne estis raportitaj en Tonga, sed la elektro estis tempore perdita, kio laŭraporte malhelpis la tongajn aŭtoritatojn ricevi la cunamavertadon eldonitan de la PTWC.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nEsperanto:'}]	Se vi volas kelke da malgrandaj sed riĉaj kukaĵoj, gustumu tiujn, kiuj nomiĝas Berliner, Pfannkuchen aŭ Krapfen laŭ la regiono.	Se vi volas iom da malgrandaj, sed riĉaj dolĉaĵoj, provu tion, kion laŭ regiono oni nomas Berliner, Pfannkuchen aŭ Krapfen.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nEsperanto:'}]	En enlandaj regionoj de norda Barato kaj Pakistano, oni kutime aldonas jogurton al kareaĵoj; en suda Barato kaj kelkaj aliaj marbordaj regionoj de la subkontinento, oni kutime uzas kokoslakton.	En la internlandaj regionoj de Norda Barato kaj Pakistano, oni kutime uzas jogurton en karioj; en Suda Barato kaj kelkaj aliaj marbordaj regionoj de la subkontinento, oni kutime uzas kokosnukon.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nEsperanto:'}]	Dek kvar lernejoj en Havajo, ĉe aŭ apud la mara bordo, estis fermitaj la tutan merkredon malgraŭ ĉesigo de la averto.	Dek kvar lernejoj en Havajo, situantaj sur aŭ apud marbordoj, estis fermataj la tutan merkredon malgraŭ la levitaj avertoj.
[{'role': 'user', 'content': 'This is an English to Esperanto translation, please provide the Esperanto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nEsperanto:'}]	Unue, la plimulto de rajdantoj portas rajdbotojn kun kalkanumo kaj plandumo glata kaj sufiĉe mallarĝa.	Unue, la plejmulto de rajdistoj portas rajdobotojn kun kalkano kaj glata, sufiĉe mallarĝa, solaĵo.
