messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nScottish Gaelic:'}]	Cha do dh’fhàg Duvall, a tha pòsta is aig a bheil dithis chloinne inbheach, drùdhadh mòr air Miller, ris an do dh’innis e an sgeulachd.	Cha do dh'fhàg Duvall, a tha pòsta le dithis chloinne fàsta, buaidh mhòr air Miller, do chaidh an sgeul a ràdh dha.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nScottish Gaelic:'}]	Dh’ìslich an inbhe aige rè an dàrna linn deug sa mhòr-chuid air sgàth ’s gun robh na saighdearan-croise air tilleadh le tìodhlacan leithid sìoda is spìosraidhean a bh’ air am meas nas luachmhoire na bha na margaidhean Biosantach a’ tabhann.	Thuit a staidas nuair a thàinig an dàrna linn deug, gu mòr air sgàth 's gun do thill na Crùsadairean le buidheannan mar sileacan agus spìosraichean a bha luachmhoire na na tha a' mhargaidh Bhiàntanach a' tairgseadh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nScottish Gaelic:'}]	Aig an toiseach, thug cultar Biosantach san àird an ear buaidh mhòr air aodach.	Aig toiseach bha an stile a' buntainn gu mòr ri cultar Byzantine anns an ear.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nScottish Gaelic:'}]"	Nuair a dh’iarradh air a bheachd, thuirt Miller, “Bidh Mike a’ bruidhinn gu tric tron chùis…Bha mi gam ullachadh, mar sin cha robh mi dha-rìribh ag èisteachd ris na bha e ag ràdh.”	"Nuair a chaidh iarraidh air beachd, thuirt Miller, ""Tha Mike a' bruidhinn gu mòr aig an ùidh...Bha mi a' dèanamh freagairt mar sin cha robh mi fìos a' cluinntinn dè bha e a' còmhradh."""
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nScottish Gaelic:'}]	Is urrainn do fho-chultaran a bhith so-aithnichte mar thoradh air aois, cinneadh, clas, àite agus/no gnè nam ball.	Tha subcultar ann a bhios eòlach air sgàth aois, eitnicheas, clais, àiteachan, agus / no gnè nan buill.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nScottish Gaelic:'}]	Is e tè de na dòighean as cumanta a thathar a’ cleachdadh gus cudromachd an t-sòisealachaidh a shealltainn a bhith a’ coimhead air na thachair anns na beagan eisimpleirean mì-fhortanach de chloinne nach robh air an sòisealachadh le inbhich, tro dhearmad, mì-fhortan, no droch dhìol a dh’aona ghnothach, fhad ’s a bha iad a’ fàs suas.	Aon de na dòighean as cumanta a chleachdas airson soirbheachadh a thaisbeanadh air an cudromachd a tha air co-sòisealtaidh, 's e a bhith a' dèanamh iomradh air na faclan beaga neo-fhortanach de chloinn a bha, tro mheasgachadh, tìoradh, no cùis-mhì-fhortanachd, air nach robh iad air a bhith a' fàs suas ann an com-pàirticheas le daoine fad an dèidh.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nScottish Gaelic:'}]"	Thuirt Hu “Nì sinn oidhirp na h-eimiseanan de charbon dà-ogsaid mu choinneamh gach aonad dhen GDP ìsleachadh le uiread nach beag o ìre 2005 ron bhliadhna 2020.”	"""Thèid sinn gu bhith a' feuchainn ri lagachadh na h-eadar-ghabhaidh carboin dioxid pro ùrlar GDP le margaid thùsail le 2020 bhon ìre ann an 2005,"" thuirt Hu."
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nScottish Gaelic:'}]	Chan eil sgafallachd na mhodh-ionnsachaidh ach na meadhan fuasglaidh a bheir taic do dhaoine a tha ag ionnsachadh rudeigin ùr, mar eisimpleir, cleachdadh prògraim ùr coimpiutaireachd no a’ tòiseachadh air pròiseact ùr.	Chan e dòigh ionnsachaidh a th' ann an scafallachadh ach cuideachd a' toirt taic do dhaoine a tha a' gabhail pàirt ann an ùrachadh ionnsachaidh mar a bhith a' cleachdadh prògram ùr air an ríomhaire no a' tòiseachadh proiseact ùr.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nScottish Gaelic:'}]	Cha bu chòir do phàiste sam bith fàs mòr ann an àrainneachd nach eil altramach cùramach oideachail ach tachraidh sin.	Cha bu chòir do chàch a bhith a' fàs suas ann an àrainn nach eil a' toirt brosnachadh, cùramachd, agus foghlamail, ach tha iad a' dèanamh sin.
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nScottish Gaelic:""}]"	Cha do dh’ainmich e figear airson nan geàrraidhean agus e ag ràdh gun tèid an dèanamh stèidhichte air toradh eaconamach Shìona.	Cha do shuidhich e figear airson na gearanan, ag ràdh gum bi iad air an dèanamh airson àbhaisteachd eaconamach na Sìne.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nScottish Gaelic:'}]	Mar eisimpleir, thathar a’ moladh “ionnsachadh” is “sòisealachadh” mar chulaidh-bhrosnachaidh cudromach do chleachdadh an eadar-lìn (James et al., 1995).	"Mar eisimpleir, tha ""ionnsachadh"" agus ""sòisealachadh"" air a mholadh mar mhisneachdan cudromach airson cleachdadh na h-Internet (James agus eile, 1995)."
"[{'role': 'user', 'content': ""This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nScottish Gaelic:""}]"	Sa phàipear aige, Òraid a’ Chinn-shuidhe, leig Oliver Sacks ris gur urrainn do dhaoine nach tuig cainnt an cois milleadh eanchainne tomhas ceart a dhèanamh co-dhiù air treibhdhireas.	"Oliver Sacks, anns a phàipear ""Bruidhinn an Uachtarain"", dh'aindeoin dhaoine nach urrainn dàimh a thuigsinn air sgàth nam mealladh-cinn, tha iad fhathast comasach air measadh dìlseachd a dhèanamh gu ceart."
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nScottish Gaelic:'}]	Tha am mùthadh a’ cur caochlaideachd ginteil ùr ris agus tha an taghadh gan toirt air falbh o amar nan caochlaideachdan nochdte.	Tha atharrachadh a' cur ris ùrachadh geinealach agus tha roghainn a' cur às e bhon pholl de ùrachadh a tha air a shealltainn.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nScottish Gaelic:'}]"	Thug Hu brosnachadh do thìrean fo leasachadh “an t-seann shlighe a sheachnadh far an dèanadh truailleadh an toiseach agus sgioblachadh uaireigin eile.”	"Chuir Hu taic ri nanan dùthchannan a tha a' leasachadh ""cur às an rathad sean de phuidealadh aig toiseach agus glanadh às dèidh sin."""
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nScottish Gaelic:'}]"	Aig deireadh gnothaich, cha bu chòir dha bhith annasach dhuinn ma dh’fhuasgail ar sinnsearan “cùis a’ phròtain” aca car an aon dòigh ’s a bhios siompansaidhean ga fhuasgladh air sabhana Afraga an-diugh.	A' gabhail a h-uile rud gu bheil sinn a' smaoineachadh, cha bu chòir dhuinn a bhith iongantach ma rinn ar sinnsearan fhèin am fad 'an cànan mar a dhèanadh seòlaidhean air an t-sabhailt an-diugh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nScottish Gaelic:'}]	Tha roghainnean eile a tha stèidhichte air a’ bheò-ruitheam a’ gabhail a-staigh mòran lionna òl (gu sònraichte uisge no tì a tha na fual-bhrosnach aithnichte) ro àm cadail a sparras ort èirigh airson mùn a dhèanamh.	Roghainnean eile a tha stèidhichte air biorithimean a' toirt a-steach ìomhaigh mòr a dheochadh (gu h-àraidh uisge no tì, diùriathach ainmeil) mus cuir thu 'dol air adhart gus piseachadh.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nScottish Gaelic:'}]"	Thuirt e cuideachd “nach bu chòir, ge-tà, iarraidh orra gabhail ri uallaichean a tha a’ dol seachad air an ìre fhàis, uallaich is chomasan aig a bheil iad.”	"Thug e leis nach ""bu chòir dhaibh, ged a tha, a bhith air a iarraidh airson freagairtean a ghabhail airson dualchasan a tha a' dol thairis air an ìre leasachaidh, freagairteachd agus comas."""
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nScottish Gaelic:'}]	Ann an kundalini yoga, tha an lùthas kundalini (lùthas an t-soillseachaidh) ga dhùsgadh slighe seasamhan yoga, eacarsaich analachaidh, mantrathan agus lèirsinneachaidhean.	Le Kundalini Yoga, tha fuinn an Kundalini (fuinn solasachd) air gluasad tro phostairean yoga, cleachdaidhean anail, mantras agus dealbhan-dhealbhan.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nScottish Gaelic:'}]	Mhaireadh e airson an 40 bliadhna ri thighinn agus bhiodh còmhstrithean dha-rìribh ann, le armailtean progsaidh, air blàir-chatha o Afraga gu Àisia, ann an Afganastan, Cùba agus iomadh àite eile.	Bha e a dh'fhalbhadh airson na 40 bliadhna a thigeadh agus bhiodh iad a' cur cogaidh air adhart gu fìor, le armachdan proxaigeach, air raointean cogaidh bho Afraga gu Àisia, ann an Afghanistan, Cuba agus àiteachan eile mòra.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nScottish Gaelic:'}]	Dh’fhoillsich Buidheann Sgrùdaidh Ioràc an aithisg aige an-diugh aig 12.00 GMT.	Chuir Grùpa Rannsachaidh Ioràc a thuarastal air an làrach aig 12.00 GMT an-diugh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nScottish Gaelic:'}]	Aig an aon àm, bha cabhlach na Gearmailte, a’ cleachdadh bàtaichean-tumaidh gu sònraichte, a’ feuchainn ri casg a chur air an trafaig seo.	Aig an aon àm, bha muir-mharaich Gearmailteach, a' cleachdadh gu mòr U-boatan, a' feuchainn ri stad a chur air an trafaig seo.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nScottish Gaelic:'}]	Bha gobhair challa air an cumail sa chumantas ann an treudan a bhiodh a’ saltairt a’ mhonaidh no air feuraich eile. Bu mhinig gum bhiodh buachaillean-ghobhar a bha mar bu trice nan cloinn no òganach gan glèidheadh agus tha seo coltach ris a’ chìobair nas aithnichte. Tha na dòighean buachailleachd seo fhathast gan cleachdadh an-diugh.	Bha gobharan dachaigh gu hàbhaist ann an greidhean a bhòireadh air beannan no sgìrean fàsach eile, a bha freagarrach air a bhith air an coimeasadh le goirtean a bha gu tric na h-òigridh no na h-ìognaidh, mar an t-àireamh mòr a tha fiosrachadh nas fhaide air falbh. Tha na dòighean-sgrìobhaidh seo fhathast air an cleachdadh an-diugh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nScottish Gaelic:'}]	Chaidh trasnain a thoirt a-steach gu math tràth airson na tracaichean a chumail nan àite. Mean air mhean, ge-tà, thugadh fa-near gum biodh na tracaichean nas èifeachdaiche nam biodh stiall iarainn orra.	Chaidh crois-chasaid a chur an gnìomh gu tràth gus na slighean a chumail air an àite. Thar ùine, ged a thuigeadh gu bheil slighean nas eifeachdaiche ma bhiodh sreath air an ceann.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nScottish Gaelic:'}]	Tha e a’ toirt rabhadh nach eil barantas ann idir gu bheil dòigh air adhart ann an Ioràc aig an ìre-sa a chuireas stad air a’ chogadh seictearach, air an ainneart a tha a’ dol am meud no air an t-slighe a dh’ionnsaigh cama-rèite.	Tha e a' rabhadh nach urrainn do neach sam bith a dhèanamh cinnteach gum bi cùrsa sam bith de dh'obair ann an Ioràc a' stopadh cogadh seactarianach, an fhuil fàsachail, no gluasad air adhart gu boireannachd.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nScottish Gaelic:'}]	S urrainn dhuinn tòiseachadh air a bhith nas fheàrr dhan àrainneachd nar beatha, is urrainn dhuinn a dhol an sàs iomairt na h-àrainneachd agus is urrainn dhuinn fiù a bhith nar luchd-iomairt airson fulang san àm ri teachd a lùghdachadh gu ìre.	'S urrainn dhuinn tòiseachadh a' fuireach nas càirdeile don àrainneachd, 's urrainn dhuinn tighinn còmhla ris a' mheudachadh àrainneachd, agus 's urrainn dhuinn fiù 's a bhith na h-èifeachdairean gus an cruadalachd anns a' mhìneachadh a lùghdachadh ann an cuid ìre.
"[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nScottish Gaelic:'}]"	Chaidh eadar 150 is 200 lethbhreac dheth a dhèanamh tron oidhche ris an canar “taobhan leathann Dunlap” an-diugh.	"Troimh oidhche eadar 150 agus 200 chòipean air a dhèanamh, a-nis aithnichte mar ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nScottish Gaelic:'}]	Tha an aithisg a’ tòiseachadh le tagradh airson deasbad fosgailte agus co-aonta fhaighinn sna Stàitean Aonaichte mun phoileasaidh a thaobh an Ear-Mheadhain.	Tha an Aithisg a' tòiseachadh le iarrtas airson deasbad fosgailte agus foirmeadh co-chomhairle ann an Ameireaga Aonaichte mu phoileasaidh a thaobh Meadhan-Oirthir.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nScottish Gaelic:'}]	Ach tha tòrr rudan mu eòin a tha fhathast a’ coimhead coltach ri dìneasair.	Ach tha mòran rudan mu chòin fhathast a' coimhead mar aon deoraidh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nScottish Gaelic:'}]	Dh’fhaoidte nach bi puinnseanachadh a-staigh follaiseach sa bhad. Tha comharran mar a bhith a’ cur a-mach coitcheann gu leòr ’s nach gabh diagnos a dhèanamh san bhad.	Chan fhaod truasgarradh an taobh a-staigh a bhith follaiseach gu dìreach. Tha geallaireachd, mar a bhith a' bualadh, gu leòr cho choitcheann gu nach urrainn dligheachadh a dhèanamh gu dìreach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nScottish Gaelic:'}]	Tha an Aithisg a’ dubh-chàineadh cha mhòr a h-uile nì a thaobh poileasaidh làithreach an Riaghaltais a dh’ionnsaigh Ioràic, agus tha i ag iarraidh grad-atharrachaidh a thoirt air an taobh a tha iad a’ dol.	Tha am Mìrean air leth crìonadhach mu gach gnìomhachd de phoileasaidh an Rùnaireachd a thaobh Ioràc agus tha e a' moladh atharrachadh dìreach fad-choinnich.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nScottish Gaelic:'}]	Air feadh Stàitean Aonaichte Aimeireaga, tha mu 400,000 duine a tha a’ fulaing ioma-sglearòis (MS) air a bheil sinn eòlach agus leis a sin, ’s e sin an galar niùro-eòlach as cumanta am measg inbheach òga agus meadhan-aoiseach.	Air feadh na Stàitean Aonaichte na h-Aimeireaga, tha mu 400,000 cùis aithnichte de Sgìreachd Dìleasachd (MS), a' leigeil ris a bhith mar an t-àrd-ghalar neònach is meadhan-aoiseach ann an adhbharan.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nScottish Gaelic:'}]	Dh’fhaodadh càraid cur romhpa nach eil e gu math dhaibhsan no do an leanabh fhèin a bhith ga àrach.	Dh'fhaodadh pàirteachan a dhèanamh cinnteach nach eil e na ùidh dhaibh fhèin, no do leanabh, leanabh a thogail.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nScottish Gaelic:'}]	Am measg an 78 moladh aige, ’s e a’ chiad fhear gun tèid iomairt dhioplòmasach ùr a ghabhail os làimh ro dheireadh na bliadhna airson crìochan Ioràic a dhèanamh tèarainte an aghaidh eadar-theachdan nàimhdeil agus dàimhean dioplòmasach ath-stèidheachadh leis na nàbaidhean aice.	Anns a' chiad àite am measg a 78 molaidhean, 's e gum bu chòir tòiseachadh air thachartas dioplomatach ùr a ghabhail mus deireadh na bliadhna seo gus teisteanas a thoirt air còmhraidhean dioplomatach le na h-àiteachan mu choinneamh nam beathaichean agus ri stèidheachadh a thoirt air ceanglaichean dioplomatach ris.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nScottish Gaelic:'}]	Mar as motha a bha eòlas air a’ Ghreugais a’ crìonadh, ’s ann nas motha a bha an àird an Iar air a dealachadh o a freumhan feallsanachail is saidheansail Greugach.	Mar a dh'fhàs am fios mu Ghreugais nas lugha, fhuair an Iar fhèin a bhothaichean feallsanach is eolaichean Greugach air a bhith air a chur air dòigh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nScottish Gaelic:'}]	S e luaisgeanairean fèin-bheathachaidh a tha sna cleocan bhith-eòlach a chumas an cuairt orra gu saor greis eadhon nuair a bhios taic bho oidheaman on taobh a-muigh a dhìth.	Chan eil clocan bheòlach a' cumail fhèin a' gluasad a-mach agus a-steach a bhith a' dol air adhart ann an cùisean far nach eil cuimhneachan air a' chleachdadh.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nScottish Gaelic:'}]	Is urrainn do bhuaidhean diofraichte a bhith aig mùthaidhean a-rèir an t-seòrsa mùthaidh, àraidheachd a’ phìos de stuth ginteil air a bheil a’ bhuaidh agus co-dhiù a bheil na ceallan air an robh buaidh nan gamaitean gus nach eil.	Tha dàimhean air a bhith aig ìrean eadar-dhealaichte a thaobh na dàimhean, cudromachd na pìos de ghnìomhachas gineataigeach a tha buailteach agus ma tha na ceallaichean a tha buailteach na ceallaichean lìn ginealach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nScottish Gaelic:'}]	Dh’fhoillsich an seanadair is Prìomh Bhean Uasal làithreach na h-Argantain, Cristina Fernandez de Kirchner, a-raoir ann an La Plata, baile a tha mu 50 cilemeatair (31 mìle) air falbh o Bhuenos Aires, gum bi i a’ seasamh airson taghadh a’ chinn-suidhe.	Tha an t-sheanadair làithreach agus Bean-Uasal na h-Argantaine Cristina Fernandez de Kirchner air ainmeachadh a dhearbhadh mar chandidat airson an t-sheasamh phrìomh-mhinistear ann an La Plata, baile a tha 50 cilimiotair (31 mìle) air falbh bho Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nScottish Gaelic:'}]	San t-siutail còmhdhalach innsgineach seo, tha a h-uile duine co-cheangailte ri chèile air dòigh air choireigin agus a’ cur taic ri rian còmhdhalach a tha stèidhichte air càraichean prìobhaideach.	Ann an seo tha gach duine gu h-àraidh ceangailte ri, agus a' taic, seirbheis iomairt a tha stèidhichte air carran prìobhaideach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nScottish Gaelic:'}]	Ann an dùthchannan leasachail ’s gann a chluinneas tu an aon mheud de ghearanan mu ghlainead an uisge no drochaidean a’ tuiteam às a chèile.	Ann an dùthchannan leasachaidh cha chluinnear gu tric ìrean coimeasach de phlaintean mu chruinneachadh uisge no drochaidhean a' tuiteam.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nScottish Gaelic:'}]	Dh’innis a’ Bhmh. Kirchner ann an Tèatar na h-Argantain gun robh dùil aice seasamh airson ceannas, san aon àite far an do dh’innis i ann an 2005 gun seasadh i airson an t-seanaidh mar bhall de bhuidheann-riochdachaidh mòr-roinn Buenos Aires.	Mrs. Kirchner a' mhìneachadh a h-amas airson a bhith a' ruith airson riochdaire aig Amharclann na h-Alba, an aon àite far a bheil i air a h-ùrnaigh a h-òrdugh ann an 2005 airson a h-ath-bhliadhna de dh'fheachd airson an t-Sheanad mar bhall den dìonad prìomhachd Bhuenos Aires.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nScottish Gaelic:'}]	Is e meanbh-fhrìdean a’ chiad ainmhidhean a thug na speuran orra. Bha an comas aca air iteig na chuideachadh dhaibh le bhith a’ seachnadh chreachadairean nas soirbhe agus a’ lorg biadh is companaich ann an dòigh nas cliobhaire.	Bha seòladh na h-innsceachan na h-ainmean a thugadh don adhar. Chuidich an t-àbhaisteachd aca ri iomallachadh nam naimhdean nas fhasa agus bha iad nas comasach air biadh agus caraidean fhaighinn gu nas eifeachdach.
[{'role': 'user', 'content': 'This is an English to Scottish Gaelic translation, please provide the Scottish Gaelic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nScottish Gaelic:'}]	S iad na tairbh-nathrach agus na loin-chraois na h-aon mheanbh-fhrìdean an-diugh nach urrainn dhaibh na sgiathan aca a phasgadh.	An-diugh, na h-innseactan a tha nach urrainn dhaibh a chur air falbh a' chasan aca ach eun-ruithlean agus eun-mhàthainn.
