messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nTosk Albanian:'}]	Kjo është një mundësi të mirë për të shikuar agimet polare, pasi qielli do të jetë i errët pothuajse gjithë kohën.	Kjo ofron një mundësi të mirë për të parë Aurora borealis, pasi qielli do të jetë më ose më pak i errët rreth orës.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nTosk Albanian:'}]	Harmonia në vendin e punës është vendimtare, duke e vënë theksin te përpjekjet e grupit, në vend të lavdërimit të arritjeve individuale.	Bashkëpunimi në vendin e punës është i rëndësishëm, duke theksuar përpjekjen e grupit më shumë se sa lavdërimin e arritjeve individuale.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nTosk Albanian:'}]	Qendra e Paralajmërimeve të Cunamit në Paqësor tha se nuk ekzistonte asnjë tregues për cunami.	Edhe Qendra e Njoftimit për Tsunamit të Paqësorit tha se nuk kishte tregues për Tsunamin.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nTosk Albanian:'}]	Njoftimet televizive tregojnë për tymin e bardhë që del nga uzina.	Lajmet televizive tregojnë tym të bardhë që del nga fabrika.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nTosk Albanian:'}]	Rolando Mendoza shkrepi pushkën e tij M16 në drejtim të turistëve.	Rolando Mendoza qëlloi me pushkë M16 turistët.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nTosk Albanian:'}]	Janë shpëtuar disa pengje dhe të paktën gjashtë janë konfirmuar deri tani të vdekur.	Disa pengje janë shpëtuar dhe të paktën gjashtë janë konfirmuar të vdekur deri tani.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nTosk Albanian:'}]	Autoritetet vendore po i këshillojnë banorët pranë uzinës të rrinë brenda, të fikin kondicionerët dhe të mos pinë ujë nga çezma.	Autoritetet vendore po i paralajmërojnë banorët në afërsi të fabrikës që të qëndrojnë brenda shtëpive, të fikin kondicionerët e ajrit dhe të mos pijnë ujë të vullnetshëm.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nTosk Albanian:'}]	Fotografët zunë më vonë vendin e një të moshuare pasi ajo duhej të shkonte në banjë. Mendozën e qëlluan me armë.	Fotografit më vonë zëvendësuan një grua të moshuar pasi ajo kishte nevojë për banjë. Mendoza u qëllua me armë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nTosk Albanian:'}]	Liginsi ndoqi shembullin e babait të tij dhe filloi karrierën në mjekësi.	Liggins ndoqi hapat e babait të tij dhe hyri në një karrierë në mjekësi.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nTosk Albanian:""}]"	Sipas agjencisë bërthamore japoneze, në impiant janë identifikuar ceziumi dhe jodi radioaktiv.	Sipas agjencisë bërthamore të Japonisë, është identifikuar cështja radioaktive caesium dhe iodine në ndërtesën.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nTosk Albanian:'}]	Kur ishte duke punuar në spital, Liginsi nisi të hulumtojë në kohën e tij të lirë lindjen e parakohshme.	Ndërsa ai punonte në spital, Liggins filloi të hetonte lindjen e parakohshme gjatë kohës së lirë.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nTosk Albanian:""}]"	Kërkimi i tij tregoi se, nëse administrohet një hormon, ai do ta shpejtonte maturimin e mushkërive të fetusit te foshnjat.	Studimi i tij tregoi se nëse i jepet një hormon, do të shpejtohej pjekja e mushkërive të foshnjës.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nTosk Albanian:""}]"	"""Xinhua"" njoftoi se hetuesit e shtetit gjetën të mërkurën dy regjistrues fluturimesh të tipit ""kuti e zezë""."	Xinhua raportoi se hetuesit e qeverisë gjetën dy regjistrues të fluturimit 'black box' të mërkurën.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nTosk Albanian:'}]	Autoritetet hamendësojnë se kjo tregon se kontejnerët që mbajnë lëndë djegëse me uranium në fabrikë mund të jenë çarë dhe po rrjedhin.	Autoritetet spekulojnë se kjo tregon se konteinerët që mbajnë karburantin e uranit në vendin e ngjarjes mund të jenë thyer dhe po futen.
"[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nTosk Albanian:'}]"	"Tomi Drimer tha: ""Luna ishte mbretëresha e parë e ekstremit. Menaxherja ime e parë. Luna vdiq natën me dy hëna. Mjaft e rrallë, si vetë ajo. Grua e fortë."""	"Tommy Dreamer tha ""Luna ishte mbretëresha e parë e Ekstremes. Menaxherja ime e parë. Luna ndërroi jetë në natën e dy hënave. E veçantë si ajo. Grua e fortë."""
"[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nTosk Albanian:'}]"	"Dastin ""Goldast"" Ranelsi komentoi që: ""Luna ishte aq e çuditshme sa unë... ndoshta akoma më shumë... e dua dhe do më marrë malli për të... shpresoj të jetë në një vend më të mirë""."	"Dustin ""Goldust"" Runnels komentoi se ""Luna ishte kaq e çuditshme sa unë... ndoshta edhe më shumë... e dua atë dhe do ta mësoj atë... shpresoj që ajo është në një vend më të mirë."""
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nTosk Albanian:'}]	Dr. Tony Moll zbuloi tuberkulozin jashtëzakonisht rezistent ndaj barnave (XDR-TB) në rajonin KwaZulu-Natal të Afrikës së Jugut.	Dr. Tony Moll zbuloi tuberkulozinë e rezistentë ekstrem të drogave (XDR-TB) në rajonin afrikan të KwaZulu-Natal.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nTosk Albanian:""}]"	Kryeministrja në detyrë Julia Gillard deklaroi gjatë fushatës për zgjedhjet federale të vitit 2010 se besonte që shteti i Australisë do të bëhej një republikë në fund të mbretërimit të Mbretëreshës Elizabeta II.	Kryeministrja e përkujdesjes Julia Gillard pretendoi gjatë fushatës së zgjedhjeve federale të vitit 2010 se ajo besonte se Australia duhet të bëhej republikë në fund të sundimit të Mbretëreshës Elizabeth II.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nTosk Albanian:""}]"	34 për qind e personave në sondazh ndajnë këtë mendim, sipas të cilit ata dëshirojnë që Mbretëresha Elizabeta II të jetë monarkia e fundit e Australisë.	34 për qind e atyre në sondazh ndajnë këtë pikëpamje, duke dëshiruar Mbretëreshën Elizabeth II të jetë monarku i fundit i Australisë.
"[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nTosk Albanian:'}]"	"Ai u shpreh në një intervistë se varianti i ri ishte ""shumë shqetësues dhe alarmues për arsye të përqindjes shumë të lartë të vdekshmërisë""."	"Në një intervistë, ai tha se varianti i ri ishte ""shumë shqetësues dhe alarmin për shkak të shkallës së lartë të vdekshmërisë."""
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nTosk Albanian:'}]	Fituesi i medaljes së artë olimpike duhej të notonte në 100 dhe 200 metra stil i lirë e në tri stafeta në Lojërat e Komonuelthit, por për arsye të ankimeve të tij, forma e tij fizike nuk ka qenë e sigurt.	Medalisti i artë olimpik duhej të notonte në 100m dhe 200m stili lirë dhe në tre ndeshje të përcjelljes në Lojërat e Komonuelthit, por për shkak të ankesave të tij, forma fizike e tij është në dyshim.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nTosk Albanian:'}]	Ai nuk ka mundur të marrë barnat e duhur për të mposhtur dhimbjen e tij, pasi ato ndalohen nga Lojërat.	Ai nuk ka mundur të marrë drogat e nevojshme për të tejkaluar dhimbjen e tij pasi ato janë të ndaluara në Lojëra.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nTosk Albanian:'}]	Disa pacientëve mund t'ju jetë ngjitur virusi në spital, - mendon dr. Molli, - dhe të paktën dy ishin punonjës shëndetësorë në spital.	Disa pacientë mund të kenë prekur insektin në spital, mendon Dr. Moll, dhe të paktën dy ishin punëtorë të shëndetit në spital.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nTosk Albanian:'}]	Zbulimi u verifikua nga shumë njerëz duke përdorur pajisje dhe softuerë të ndryshëm në fillim të shkurtit, dhe kjo u njoftua ditën e martë.	Disa persona verifikuan zbulimin duke përdorur pajisje dhe softuer të ndryshëm deri në fillim të shkurtit dhe u njoftua të martën.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nTosk Albanian:'}]	Ka mundësi që kometat të kenë qenë një burim i dërgimit të ujit në tokë, bashkë me lëndët organike të cilat mund të krijojnë proteina e të ndihmojnë jetën.	Kometat mund të jenë mundësisht burim i furnizimit me ujë për tokën së bashku me substancë organike që mund të formojnë proteina dhe të mbështesin jetën.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nTosk Albanian:'}]	Shkencëtarët shpresojnë të kuptojnë krijimin e planetëve, sidomos se si u krijua Toka nga përplasja e kometave kohë më parë.	Shkencëtarët shpresojnë të kuptojnë se si formohen planetët, veçanërisht si u formua Toka, pasi kometat përplasën me Tokën shumë kohë më parë.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nTosk Albanian:""}]"	Brenda një viti, një i infektuar mund të infektojë 10 deri në 15 kontakte të afërta.	Në një vit, një person i infektuar mund të infektojë 10 deri në 15 kontakte të afërt.
"[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nTosk Albanian:'}]"	"Ai i quajti thashethemet ""dokrra politike dhe budallallëqe""."	"Ai u referua te thashethemet si ""biseda politike dhe budallalleqe""."
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nTosk Albanian:'}]	Spekulohet se ai do të kandidojë për president në vitin 2016.	Ai mendohet të kandidojë për president në vitin 2016.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nTosk Albanian:'}]	Megjithatë, përqindja e XDR-TB në gjithë grupin e personave të prekur nga tuberkulozi duket se përsëri është e ulët; 6000 nga 330 000 persona në total të infektuar në çdo moment të dhënë në Afrikën e Jugut.	Megjithatë, përqindja e tuberkulozit rezistent ndaj ilaçeve të ekstremëve të drogës (XDR-TB) në grupin e të infektuarve me tuberkuloz në tërësi duket se është ende e ulët; 6,000 nga totali i 330,000 personave të infektuar në çdo moment të caktuar në Afrikën e Jugut.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nTosk Albanian:'}]	Ai përdor teknologji satelitore, në krahasim me teknologjinë e vjetër që bazohej te radarët tokësorë, për t'i lejuar kontrollorët e trafikut ajror ta lokalizojnë me më shumë saktësi avionin dhe t'u japin pilotëve informacione më të përpikta.	Përdor teknologjinë bazuar në satelit në kundërshtim me teknologjinë e vjetër të bazuar në radarin e tokës për të lejuar kontrollorët e trafikut ajror të lokalizojnë aeroplanët me më shumë saktësi dhe të japin pilotëve informacion më të saktë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nTosk Albanian:'}]	"Nuk do të vihen mjete transporti shtesë dhe trenat mbitokësorë nuk do të ndalojnë tek ""Uembli"", dhe objektet e parkimit të makinave, si dhe të parkimit dhe udhëtimit, nuk janë në dispozicion për te fusha e lojës."	Nuk ka transport shtesë dhe trenat në sipërfaqe nuk do të ndalen në Wembley, dhe parkimi i makinave dhe objektet e parkimit dhe udhëtimi me makinë nuk janë në dispozicion në terren.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nTosk Albanian:'}]	Satelitët, të cilët peshonin më shumë se 1000 paund së bashku dhe udhëtonin me afërsisht 17 500 milje në orë, u përplasën 491 milje mbi Tokë.	Satelitët, të dyja prej të cilave peshonin mbi 1,000 paund, dhe duke udhëtuar në rreth 17,500 milje në orë, përplasën 491 milje mbi Tokë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nTosk Albanian:'}]	Një studim i botuar ditën e enjte në revistën Shkenca raportoi për krijimin e një specieje të re zogjsh në ishujt Galapagos të Ekuadorit.	Një studim i publikuar të enjten në revistën Shkencë raportoi mbi formimin e një specie të re zogjsh në Ishujt Galapagos në Ekuador.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nTosk Albanian:'}]	Studiuesit nga Universiteti i Prinstonit në Shtetet e Bashkuara dhe në Universitetin e Upsalas në Suedi, njoftuan se llojet e reja evoluan vetëm në dy gjenerata, megjithëse mendohej se ky proces zgjaste më gjatë, për shkak të kryqëzimit midis një trishtili endemik të Darvinit, Geospiza fortes, dhe trishtilit të ardhur të kaktusit, Geospiza conirostris.	Hulumtuesit nga Universiteti i Princetonit në Shtetet e Bashkuara dhe Universiteti i Uppsala në Suedi raportuan se specia e re u zhvillua në vetëm dy breza, edhe pse kjo proces kishte besuar të zgjaste shumë më gjatë, për shkak të kryqëzimit midis një finxhiri endemik të Darvinit, Geospiza fortes, dhe finxhirit të ardhur imigrant, Geospiza conirostris.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nTosk Albanian:'}]	Floriri mund të punohet në gjithfarëlloj formash. Ai mund të petëzohet në forma të imta.	Ari mund të punohet në të gjitha llojet e formave. Mund të valët në forma të vogla.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nTosk Albanian:'}]	Sipas shkencëtarëve, përplasja kishte shkaktuar një shpërthim shumë të madh.	Shkencëtarët thonë se shpërthimi i shkaktuar nga përplasja ishte i madh.
"[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nTosk Albanian:'}]"	"Ai mund të hollohet së tepërmi dhe të bashkohet me metale të tjera. Ai mund të hollohej aq shumë sa ndonjëherë përdorej për zbukurimin e imazheve të pikturuara me dorë në librat e quajtur ""Dorëshkrime të Ndriçuara""."	"Ajo mund të bëhet shumë e hollë, dhe të ngjitet në metale të tjera. Ajo mund të bëhet kaq e hollë saqë ndonjëherë përdorej për të zbukuruar imazhet e vizatuara me dorë në librat e quajtur ""manuskripte të iluminuara""."
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nTosk Albanian:""}]"	Kjo quhet pH-ja e një kimikati. Mund të përgatitni një tregues me anë të lëngut të lakrës së kuqe.	Kjo quhet pH i një kimikali. Mund të bësh një indikator duke përdorur lëng kosi të kuq të lakrës.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nTosk Albanian:'}]	Ata po përpiqen akoma të përcaktojnë se sa e madhe ishte përplasja dhe çfarë ndikimi do të ketë në Tokë.	Ata ende po përpiqen të përcaktojnë sa e madhe ishte rrëzimi dhe si do të preket Toka.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.\nTosk Albanian:'}]	Niveli i pH-së dëshmohet nga sasia e joneve të hidrogjenit (H-ja te pH-ja) në kimikatin e analizuar.	Niveli i pH-së tregohet nga sasia e jonit të hidrogjenit (H në pH) në substancën e testuar.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).\nTosk Albanian:'}]	Jonet e hidrogjenit janë protone që u janë hequr elektronet (pasi atomet e hidrogjenit përbëhen nga një elektron dhe një proton).	Jonat e hidrogjenit janë protonë që u hoqën elektronët (pasi atomat e hidrogjenit përbëhen nga një proton dhe një elektron).
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.\nTosk Albanian:'}]	Komanda Strategjike e SHBA-së e Zyrës së Departamentit të Mbrojtjes së SHBA-së po gjurmon mbetjet.	Komanda Strategjike e Shteteve të Bashkuara të Amerikës në zyrën e Departamentit të Mbrojtjes së SHBA-ve po ndjek mbetjet.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.\nTosk Albanian:'}]	Lagështia në duart tuaja do të reagojë me shtresat e jashtme, të cilat do të japin një ndjesi të çuditshme dhe do të formojnë një lloj guaske.	Lagështia në duart tua do të reagojë me shtresat e jashtme, të cilat do të ndihen të çuditshme dhe do të formojnë një lloj guri.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.\nTosk Albanian:'}]	Qytetet e Harapasë dhe Mohenjo-daros kishin tualet me shkarkim gati në çdo banesë, të lidhur me një sistem ujërash të zeza mjaft të ndërlikuar.	Qytetet e Harappës dhe Mohenjo-daros kishin një tualet me ujë të pastër në pothuajse çdo shtëpi, të lidhur me një sistem kanalizimi të sofistikuar.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.\nTosk Albanian:'}]	Në shtëpitë e qyteteve minoane të Kretës dhe Santorinit në Greqi janë gjetur mbetje të sistemeve të ujërave të zeza.	Janë gjetur mbetje të sistemeve të kanalizimeve në shtëpitë e qyteteve minoane të Kretës dhe Santorinit në Greqi.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The result of plotting analysis will be posted to a public website.\nTosk Albanian:'}]	Rezultati i analizës grafike do të botohet në një uebsajt publik.	Rezultati i analizës së vizatimit do të postohet në një faqe interneti publike.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you call someone who is thousands of miles away, you are using a satellite.\nTosk Albanian:'}]	Kur bëni një telefonatë me dikë mijëra milje larg jush, ju përdorni një satelit.	Kur telefononi dikë që është mijëra milje larg, po përdorni një satelit.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite in space gets the call and then reflects it back down, almost instantly.\nTosk Albanian:'}]	Sateliti në hapësirë e merr thirrjen e më pas e kthen atë përsëri, thuajse në çast.	Sateliti në hapësirë merr thirrjen dhe pastaj e reflekton atë prapa poshtë, pothuajse menjëherë.
"[{'role': 'user', 'content': ""This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.\nTosk Albanian:""}]"	Një mjeke që punonte në Spitalin e Fëmijëve të Pitsburgut, Pensilvani do të akuzohet për vrasje të qëllimshme, pasi nëna e saj u gjend e vdekur të mërkurën në bagazhin e makinës së saj, deklaruan autoritetet në Ohajo.	Një mjek që punonte në Spitalin e Fëmijëve të Pittsburghut, Pennsylvania do të akuzohet për vrasje të rënduar pasi në Ohajo u gjet e vdekur në trungun e makinës së saj të shtunën, thonë autoritetet.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.\nTosk Albanian:'}]	Për vendosjen e një sateliti ose teleskopi në hapësirë, nevojitet një raketë gjigante me lartësi mbi 100 këmbë.	Duhet një raketë gigante mbi 100 këmbë të larta për të vendosur një satelit ose teleskop në hapësirë.
[{'role': 'user', 'content': 'This is an English to Tosk Albanian translation, please provide the Tosk Albanian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.\nTosk Albanian:'}]	Rrota e ndryshoi botën në mënyra të pabesueshme. Gjëja më e rëndësishme që ka sjellë rrota për ne është se na ka siguruar një mënyrë transporti shumë më të shpejtë dhe shumë më të lehtë.	Rrota ka ndryshuar botën në mënyra të pabesueshme. Gjëja më e madhe që rrota ka bërë për ne është që na ka dhënë transport shumë më të lehtë dhe më të shpejtë.
