messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nSicilian:'}]	Tristimenti, comu cumpareru mètudi di scrittura cchiù novi, la matita fu riligata a nu statutu e n'usu cchiù vasci.	Purtroppu, comu sò nasciuti metodi di scrittura nuovi, lu matituni è statu relegatu a un statu è a un'usu minori.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nSicilian:'}]	Cchiossài di quattru miliuni di cristiani ieru a Roma pi assistiri ô funirali.	Supra quattru milioni di persuni sunnu juti a Roma pâ partecipari â funnali.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nSicilian:'}]	A crusta è spissa 70 km Ntô latu vicinu i 100km Ntô latu lontanu.	La crosta è di circa 70 km di spessore sul lato vicino e di 100 km di spessore sul lato lontano.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nSicilian:'}]	Li tiurìi dî cuntinuti sunnu ncintrati ncapu la scuperta di zoccu fa arraggiari li genti o zoccu ci piaci.	Le teorie di contenutu sunnu cuncentrati supra a ricerca di ciò chi fa muviri a genti o li attrae.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nSicilian:""}]"	Lu nùmmuru di cristiani presenti fu accussì àutu ca nun fu possìbbili pi tutti tràsiri ô funirali ntâ Chiazza San Petru.	Lu nummeru di persuni presenti era tantu granni ca nun era pussìbbili pi tutti di arriciviri all'ingressu ntô funirali a Piazza San Pietru.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nSicilian:'}]	Dopu tuttu, lu capu è rispunzàbbili â fini dû successu e dû fallimentu dâ squatra.	Doppu tuttu, lu capu è ultimamente responsabbili pi lu successu e lu fallimentu dû squadraru.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nSicilian:'}]	Li membri dî squatri virtuali spissu funònzianu comu lu puntu di cuntattu pô so gruppu fìsicu mmidiatu.	I membri di squadra virtuali spissu funzionanu comu u punti di cuntattu pâ so gruppu fisicu immediatu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nSicilian:'}]	Tanti schermi tilivisivi rossi foru allistuti ntâ diversi posti a Roma accussì li cristiani pottiru vìdiri la cirimonia.	Suttu lu munnu, fùrunu installati svariate grandi schermi televisivi in diversi posti di Roma ppi fari vidiri a genti a cerimunia.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nSicilian:'}]	Pi n’urganizzazzioni èssiri nnuvativa, cu' è ô cumannu àvi a criàri na curtura di nnuvazzioni, spàrtiri la canuscenza e nzignamentu urganizzativu.	Prima ca un'organizzazzioni pò èssiri innovativa, 'u capu devi criari 'na cultura di innovazzioni, cunuscenza cummuna e apprendimentu d'organizzazzioni.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nSicilian:'}]	La currilazzioni ntra la patuluggìa mintali e lu cumpurtamentu susteni li scinziati ntâ so ricerca.	La correlazione tra patologia di lu cervellu e comu si cumpurtanu sustieni li scienziati nta la so ricerca.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nSicilian:'}]	Chistu ni duna assài nfurmazzioni e matiriali pi custruiri mudeḍḍi di simulazzioni ca n'aiùtanu a capiri li prucessi nterni â nostra menti.	Stu ni pruvìdi cun nu munti di infurmazzioni e materiari pi construiri modelli di simulazzioni ca n'aiutanu a capì i prucissi ntô nostru minti.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nSicilian:'}]	Nta tanti àutri città d’Italia e ntô restu dû munnu, suprattuttu nta Polonia, foru organizzati allistimenti sìmili, assài cristiàni ieru a vidìrili.	In molte àutri cità di Italia e ntô restu dû munnu, particolarmenti nni Polonia, s'arrispunnavanu simili installazzioni, chi venivano viste da n'ammunti granni di genti.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nSicilian:'}]	La tecnuluggìa duna la suluzzioni pî giti virtuali. Li studenti ponnu taliari l’artifatti nnê musei, jiri a l’acquariu, o talìari l’arti beḍḍa mentri stannu assittati ntâ so classi.	La tecnologia offri la soluzione cu viaggi virtuali di campagna. Gli studenti pòssunu vìdiri l'artifatti di museu, visitari un acquariu, o ammirari l'arte bedda mentri stannu accussì cù la classi soja.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nSicilian:'}]	Li blog ponnu puru ajutari li studenti a migghiurari a scrìviri. Mentri li studenti spissu accumincianu la so spirienza chî blog cu na grammàtica e scrittura sciḍḍicusi, la prisenza di nu pùbblicu di sòlitu cancia chistu.	I blog possono aiutari a miggiorari a scrittura di stucenti. Mentr'i stucenti spissu cumincianu la so esperienza di blog cu na grammatica e na scrittura sbagliata, la presenza di na audiencia generalmenti cangia chissa.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nSicilian:""}]"	Li stòrici ana criticatu l’FBI picchì cuncintràu li risorsi ntê casi fàcili d'arrisulviri, supratuttu casi di màchini arrubbàti, ccô scopu d’aumintari lu tassu di successu di l’agginzìa.	Storiani hannu criticaatu i polizzi di u FBI passati pi cuncentrari risorse supra casi chi sunnu facili di risulvi, speciamenti casi di macchinu rubatu, cu l'intinziuni di aumentari u tassi di successu di l'agenzia.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nSicilian:'}]	Tutti sti cosi e autri suttulìnianu ca l’Ontariu è cunzidiratu a sustanza dû Canada di li furasteri.	Tutti sti cosi e cchiù accentuano Ontario comu ciò ca è cunsideratu quintessenzialmenti canadesi da forastieri.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nSicilian:'}]	L’ìsuli di l’Àfrica livantina sunnu nta l’Ucèanu indianu ntâ costa livantina di l'Àfrica.	Li suli Africani Orientali sunnu ntô Oceano Indianu a l'esti di la costa Africana.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nSicilian:'}]	Lu Cungressu accuminciàu a finanziari l’inizziativa anti-oscenità ntâ l’annu finanziariu 2005, e dissi ca l’FBI avìa a mèntiri 10 aggenti pâ pornoggrafìa pi l’adulti.	U Congrissu cominciò a finanzziari l'iniziativa di oscenità ntô 2005 e specificò ca l'FBI devi dèdicari 10 agenti â pornografia adulti.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nSicilian:'}]	Giuva puru vèstiri n’aneḍḍu (ma nun unu ca pari troppu caru).	È utile puru mettiri 'n anellu (sulu nunni mettiri n'annu ca parrici troppu caru).
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nSicilian:'}]	La cità muderna di Casablanca fu funnata di piscatura bèrbiri ntô sèculu X a.C., e fu usata dî Finici, Rumani, e li Mirènidi comu portu stratèggicu chiamatu Anfa.	La cità moderna di Casablanca fu fundata da pescaturi Berberi ntô 10u seculu a.C., e fu usata dî Fenici, Rumanzi, e Merenidi comu portu strategico chiamatu Anfa.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nSicilian:'}]	Casablanca è inuri posti menu interessanti pi accattari cosi unni tutti dû Maroccu.	Casablanca è na di liù piazziu ppiù picciutu ppi shuppari in tuttu lu Maroccu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nSicilian:'}]	Robin Uthappa fici lu punteggiu cchiù àutu di l’inning, 70 punti ntâ sulu 41 lanci battènnu 11 quattru e 2 sei.	Robin Uthappa avìu fari lu punteggio cchiù autu di la partita, 70 runni in solu 41 palli, cciacchianu 11 quattri e 2 sisi.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nSicilian:'}]"	Nzèmmula câ so rilativa naccissibbilità, “Timbuktu” addivintò na mitàfura pi terri esòtichi, e luntani.	"Cumpagnu cu la so relative inaccessibilità, ""Timbuktu"" è diventatu a essiri usatu comu na metafora pâ terre esotiche e luntane."
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nSicilian:""}]"	Fu una di maggiuri sosti duranti lu spiciali dû PBS di Henry Louis Gates Li Maravigghi dû Munnu Africanu.	Fu na di li principali tappe duranti u spettaculu di Henry Louis Gates 'Wonders of the African World di PBS.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nSicilian:'}]	Li battituri d' òrdini mediu, Sachin Tendulkar e Rahul Dravid, jucàrunu boni e fìciru na partnership di centu run.	Battitori di mezzo ordine, Sachin Tendulkar e Rahul Dravid, hannu fattu bonu e hannu fattu na partenariatu di centu run.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nSicilian:'}]	L’ìsula di Hong Kong duna ô tirritoriu di Hong Kong u so nomu e è lu postu ca assai turisti pènzanu comu lu puntu principali.	Hong Kong Island dà lu territoriu di Hong Kong u so nome e hè lu postu chi tanti turisti cunsideranu comu lu punti principali.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nSicilian:""}]"	A majuria dû sbiluppu urbanu di l'ìsula di Hong Kong è assai pupulatu supra i terri bunificati ntâ costa nord.	La gran parte di sviluppu urbano di l'Isula di Hong Kong è cumpattata densamente supra terra riclamata lungu la riva nòrdica.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nSicilian:""}]"	Eppuru, doppu ca pirditti lu wicket dû capitanu, l’India fici sulu 36 punti pirdennu 7 wicket pi tirminari l'inninng.	Ma, dopu a la pirduta di la palla di u capitanu, l'India ha fattu solu 36 punti pirdennu 7 palle e finennu l'innings.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nSicilian:'}]	Dû 1966 i Sundarbans sunnu nu santuariu dâ natura, e si stima ca cci sunnu ora 400 tigri riali dû Bengala e circa 30,000 chital nta st’aria.	Dall'1966 i Sundarbans sunnu statu unu santuariu di fauna, e si stima ca ci sunnu oramai 400 tigri Bengalisi Reali e circa 30.000 cèrvi maculati nta l'aria.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nSicilian:'}]	I tassì spartuti sunnu nu menzu viluci e cunfurtevuli pi viaggiari ntê banni vicini, comu Paro (Nu 150) i Punakha (Nu 200).	I taxi condivisi sono un mezzo veloce e confortevole per viaggiare verso luoghi vicini, come Paro (Nu 150) e Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nSicilian:""}]"	L’autizza di passaggiu sutta lu ponti è di 15 metri. Fu allistutu a austu 2011 e graputu ô tràficu a marzu 2017.	La distanza verticale suttu lu ponti è di 15 metri. La cunstruzzioni fu cumpletata n'Agostu 2011, ma non fu aperta â traffico finu a Marzu 2017.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nSicilian:'}]	Lu prisidenti dê Stati Uniti George W. Bush arrivàu a Singapori la matina dô 16 nuvèmmiru accuminciannu nu giru di na simana di l’Asia.	U.S. Presidente George W. Bush arrivò a Singapore lu matinu dû 16 di nuvèmmiru, principiannu un tour di una settimana nta l'Asìa.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nSicilian:'}]	L’Argintina è canusciuta picchì àvi una dî squatri di polu e li megghiu jucatura dû munnu.	Argentina è ben conosciuta pê aviri una dî squadre e dî giucatori di polo migliuri dû munnu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nSicilian:'}]	Pî nutizzi ncapu li turnei e pi sapiri unni accattari li bigghietti pî partiti di polu, addumanna a l’Asociacion Argentina de Polo.	Pâra notîzi riguardu i tornei e ndu cumpirari i biggietti pi i maccari di pòlu, vìsita l'Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nSicilian:""}]"	Vinni accoltu dô vici Primu ministru di Singapore, Wong Kan Seng, e parraru di quistioni cummirciali e di terrorismu ccô Primu ministru di Singapore Lee Hsien Loong.	Fu salutatu dal Vice Primum Ministru di Singapore Wong Kan Seng e discusse cun u Primum Ministru di Singapore Lee Hsien Loong di affari commerciali e di terrorismu.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nSicilian:""}]"	Siccomu Muntivideu si trova a sud di l’Equaturi, è la stati quannu è mmernu nta l’Emisferu nord e â riversa.	Pirchì Montevideo è sutta l'Equatore, è stattiu là simu quannu è ivirnu ntô Emisferu Norti e viceversa.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nSicilian:'}]	Puru si la majurìa di l’armali dû parcu sunnu abbituati a vìdiri genti, si tratta cumunca d’armali sarbaggi e nun si cci àv’a dari a manciari e nun annu a èssiri distrubbati.	Ancora ca mòlti di l'animali ntô parcu sunnu accustumatati a vidiri l'umani, la fauna è comuanci wild e nun devi mangiari o turmentari.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nSicilian:'}]	Doppu na simàna di pèrditi nti l’elezzioni di mità mandàtu, Bush parràu ô pùbbricu di l’espanzioni dô cummerciu nta l’Asia.	Doppu na simana di pirdite ntô vutu di mezza stagghiuni, Bush dissi a na jentì di l'espansioni di u cummerciu nta l'Asia.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nSicilian:'}]	Apia fu funnata nta l’anni 1850 e fu la capitali ufficiali di Samoa a partiri dû 1959.	Apia fu fondata nta lu 1850 e fu la capitale ufficiali di Samoa dû 1959.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nSicilian:""}]"	Ci sunu assài spiaggi pirchì Auckland s’attrova ntô menzu dê du porti. Chiḍḍi ccu cchiù fuḍḍa di cristiani s’attròvunu ntâ tri àrii.	Ci sunnu tanti spiaggi, a causa di Auckland ca si stritta di dui porti. Quiddi cchiù pupulari sunnu ntò tre zoni.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nSicilian:""}]"	Lu primu ministru Stephen Harper vosi inviari lu “Clean Air Act”(decretu ària pulita) dô guvernu ô cumitatu interpartiticu pi rivisioni, prima dâ sicùnna liggiuta, doppu n’incontru di 25 minuti marteddì cû leader NDP Jack Layton ô PMO.	Primo Minìstru Stephen Harper ha accunsentutu a mandari l'atti di l'ari pulitu di lu guvernu a na cummissiuni di tutti li parti pi rivièdiri prima di la secunda lettra, dopu na riunioni di 25 minuti marti cu lu capu di l'NDP Jack Layton a lu PMO.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nSicilian:'}]	Cci sunnu tanti vini francisi di pruvari, ma è cchiù fàcili truvari li vini dâ Nova Zilanna e di l’Australia.	Ci su' tanti vini francesi ca si pò pigghiari, ma i vini di Nuova Zelanda e Australia forsi viaggianu megghiu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nSicilian:'}]	Li giti versu la barrera curaḍḍina vennu urganizzati pi tuttu l’annu e li firiti divuti a una di sti causi ntâ barrera sunnu rari.	Tanti viaggiu a lu rifu si fannu tuttu l'annu, e li feruti causati da qualisasi di sti causi supra lu rifu sunnu rari.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nSicilian:'}]	Cci sunnu li squali ca pirò raramenti attàccanu li cristiani. La majurìa dî squali si scàntanu dî cristiani e nàtanu luntanu.	Squali esistunu, ma raramenti attaccanu l'umani. La maggior parte di li squali hannu paura di l'umani e scappanu a nuotu.
"[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nSicilian:'}]"	Layton avìa addummannatu canciamenti â proposta di liggi mbientali dê cunsirvaturi duranti l’incontru cô Primu ministru, addumannànnu na “riscrivuta precisa e totali” dâ proposta di liggi mbientali dô partitu dê cunsirvaturi.	"Layton avìa chiestu canciamenti pi lu bill ambientali dî conservaturi duranti a riunione cu lu PM, chiedennu nna ""riscrittura accurata e cumpleta"" dû bill ambientali dû partitu conservaturi."
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nSicilian:'}]	Tutti li canci o li dumanni avìanu a èssiri fatti prima a l'agenti di viaggiu e no direttamenti a l'arbergu.	Qualsiasi emendamenti o richiesti cchiù devono essere cursati prima attraverso l'agente di viaggi e non direttamente cu l'hotel.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nSicilian:'}]	Certi fistivali ànnu ari di campiju spiciali pî famigghi cu picciriḍḍi nichi.	Qualchi festa hannu zoni di campeggiu spiciali pi famigghie cu figghioli picciriddi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nSicilian:'}]	Di quannu lu guvernu fidirali ntirvinìu pi pigghiàrisi lu cuntrollu dô finanziamentu dô spitali Mersey â Devonport, Tasmania, lu guvernu statali e quarchi deputatu fidirali ana criticatu chista liggi comu nu truccu annanzi di l’elezzioni fidirali vinennu novèmmiru.	Da quannu u guvernu federale havi assuntu a càrga u finanziamentu dû Mersey hospital in Devonport, Tasmania, u guvernu statali e qualchiu parlamentariu federale hannu criticaatu sta mossa comu na strattagemma ntô preludu dûlezzioni federali chi sarà chiamata pâ nuvèmmiru.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nSicilian:""}]"	Cu' àvi a guidari a auti latitudini o ncapu a passi di muntagna àvi a cunzidirari la pussibilità di nivi, ghiacciu o timpiraturi assai friddi.	Chiddu chi va a cunduciri a latitutini auti o supra passi di muntagna ddevi cunsiderari a pussibilità di niuviri, ghiacciu o temperaturi friddi.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nSicilian:'}]	Pirò, li cunnizzioni di ghiacciu e nivi sunnu nurmali 'n tanti pajisi, e lu tràficu cuntinua senza ntirruzzioni pi tuttu l’annu.	Dall'atra panni, cundizzioni friddi e niuvuli sunnu normalli in tanti paisi, e u traffico cuntinua pi l'assolu tuttu l'annu.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nSicilian:'}]	Eppuru lu Primu ministru John Howard dissi ca la liggi avìa sulu a prutèggiri li strutturi dô spitali pi evitari ca fùssiru diclassati dô guvernu dâ Tasmania, dunannu autri 45 miliuni di dòllari australiani.	Ma Primi Ministru John Howard ha ditu ca l'atti fu sulu pi prutiggiu i strutturi dû spitali di l'abbassamentu di lu guvernu tasmanu, dunnannu 45 milioni di dollari australiani.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nSicilian:'}]	Li paralimpìadi si tennu dû 24 agustu ô 5 sittèmmiru 2021. Certi mmàttiti si tennu nna autri cità di tuttu lu Giappuni.	I Paralimpiadi si terranno dal 24 di Aùstu a u 5 di Sittèmmiru 2021. Nn'aviarà di eventi chi si terranu in àutri siti di tuttu u Giappuni.
"[{'role': 'user', 'content': ""This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nSicilian:""}]"	Li pulìtichi di cancillazzioni ponnu èssiri diversi, ma a pàrtiri di fini marzu, la majurìa dî pulìtichi di cancillazzioni pû Coronavirus nun cumògghianu la fini di giugnettu 2020, quannu foru prugrammati l’Ulimpìadi.	I polizzi di cancellazzioni variano, ma a partiri di fini marzu la maggioranza di li polizzi di cancellazzioni basati supra u coronavirus non si estendi a giugnu 2020, quannu eranu stati schedulati li Olimpici.
[{'role': 'user', 'content': 'This is an English to Sicilian translation, please provide the Sicilian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nSicilian:'}]	Stai accura a nun fari caudijari troppu lu tissutu, picchì si putissi ristrìnciri o, nna casi sterni, abbruciari.	Sta attintu a nun permettiri ca lu stoffa diventi troppu caldu (ca pò causari riduzioni, o ntô casi estremi, bruciari).
