messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nSindhi:'}]	هي 802.11a، 802.11b ۽ 802.11g سان پوئين طورف مطابق پذيري جي اجازت ڏيندو، جيڪڏهن بنيادي اسٽيشن وٽ ٻہ ريڊيو اسٽيشن آهن.	هن کان 802.11a، 802.11b ۽ 802.11g سان واپس جوڙ ٿي سگهي ٿو، جيڪاڪي بيس اسٽيشن ٻي ريڊيوس رکندڙ آهي.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nSindhi:'}]"	"هڪ ""مٿي ڪمان"" ڪرڻ سان V جو نشان لڳي ٿو ۽ ""هيٺ ڪمان"" ڪرڻ سان ميک يا اڌ چوڪنڊي وانگر لڳي ٿو."	"""اَوپ بو مارڪ"" ۽ ""ڏائون بو مارڪ"" وڻيون وارو ڪيونڌو چڪر ڏيکاري ٿو ۽ ""ڏائون بو مارڪ"" جي مارڪ مٽري يا چوري جي شگاف ڪيو وڃي ٿو."
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nSindhi:'}]	پنهنجي نشانين کي پينسل ذريعي لکڻ کان نه ڪيٻايو، پر ياد رکجو ته پرنٽ ٿيل بوونگ جا نشان موسيقي جي ڪري اتي موجود آهن، تنهن ڪري عام طور تي انهن جو احترام ڪرڻ گهرجي.	توهان جي خوش آهين توهان جي خودي نشانيون ڪرڻ لاءِ پينسل ڪرڻ جو اجازت آهي، پر پرنٽ ڪئل ٻيونگ نشانيون سانگھي موسيقي جي وجهن جي آهين، انهن جي عموماً احترام ڪريو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nSindhi:'}]	802.11n جي رفتار هن جي پوئين عمل جنهن جو نظري اتارو وڌ ۾ وڌ 600Mbit/s آهي جي مقابلي ۾ گهڻي تيز آهي.	802.11n جي سپيڊز اڏين جي سپيڊسان سان وڏيون آهن، جو ڪنهن پيشوندن جي سان ڪان وڏي آهي ۽ ان جو ماڪسيمم نظري ترجيحي ٽروپت 600Mbit / s آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nSindhi:'}]	بلڪل، فلپائني ماڻهن جو وڌايل غير واجبي ڪم مان حاصل ڪيل وڌيڪ منافعو U.S. سامراج جي بنيادي فائدي جوحصو هوندو.	هڪڙو، فلپائني عوام جي لمبي استحصال کان حاصل ٿيل سپر پروفٽس يو ايس امريکي امپيريالز جي بنيادي فائدا ٿيونٽ.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nSindhi:'}]	هائي مڊل ايجز جو دور ارلي مڊل ايجز کان پوءِ آهيو ۽ ان کان پوءِ ليٽ مڊل ايجز جو دور آهيو، جيڪو 1500 ۾ ختم ٿيو.	هڪٿو وڏيو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچاريو وچ
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nSindhi:'}]	مثال جي طور تي، ڪو اهو چئي سگهي ٿو ته موٽر ڪار لازمي طور تي رستن جي ٺهڻ جو سبب بڻجي ٿي.	مثال جي طور تي، انسان ڪهاڻي ڇا سگهجي ٽريفڪ جي تشريع ۾ پڻ رهندا آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nSindhi:'}]	ڊيوول، جيڪو شادي شده ۽ ٻن ٻارن جو پي آهي، ملر کي مطمعين نه ڪري سگهيو، جنهن سان ڪهاڻي لاڳاپيل هئي.	ڊوول، جيڪي ٻيون بڑي ڪمري جي سان ڇوڙيو آهي، ملر تي وڌيڪ اثر نه ڏيو، جيڪي قصو جي گهٽ ڇڏي ويو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nSindhi:'}]	ٻارهين صدي ۾ ان جي حيثيت ۾ گهٽتائي آئي هئي ان جو بنيادي ڪارڻ اهو هو تہ ڪروسيڊرن ريشم ۽ مصالن جهڙن تحفن کي واپس ڪري ڇڏيا هئا ڇو تہ انهن جو قيمتون بازنطيني مارڪيٽن ۾ آڇ ڪيل قيمتن کان گهڻيون هويون.	هنجي حيثيت ٿيون ٿيون چنداڻي ۾ گھٽيو، اصل ڪريڊرز جي واپسي سان چونڊيون ۽ مسالا جي چيزن جي ڪيمت بيزنٽين مارڪيٽس جي پيشڪش ڏانهن سان وڌيڪ قدر واري سيندھي:
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nSindhi:'}]	شروعات ۾ لباس گھڻو ڪري اوڀر ۾ بازنطيني ثقافت کان متاثر هو.	اونھن جي شروع ۾ لباس پوري طرح سنڌين ڪلچر جي تاثر ۾ رهيو.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nSindhi:'}]"	"جڏهن ملر کان تبصري لاءِ پڇيو ويو تہ چيائين ""مائيڪ ٻڌڻ جي دوران گهڻو ڳالهائي ٿو...آئون تيار ٿي رهيو هئس ان ڪري آئون واقعي نہ ٻڌي رهيو هئس تہ هي ڇا چئي رهيو هو."""	"جيڪڏهن ملر کان ٻڌائيو وڃيو، ملر ني ڀريو، ""مائڪ ڪان ڪيترين ۾ ڪافي ڳالها ڪريو... مان سجايو ته مان هڪ واقعي سنڌيون کي نه سمجهاڻ ڪريو."""
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nSindhi:'}]	ذيلي ثقافتون عمر، نسل، طبقو، هنڌ، ۽/يا ميمبرن جي جنس جي حساب سان مختلف ٿي سگهن ٿا.	سب کلچرز جي خاصيت ٿي سگهي سگهي جي عمر، نسل، طبقه، مقام ۽/ يا جنس جي وجه سان.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nSindhi:'}]	سماجيات جي اهميت کي ظاهر ڪرڻ لاءِ سڀ کان وڌيڪ عام استعمال ٿيل طريقن مان هڪ اهو آهي تہ ٻارن جي ڪجهہ بدنصيب واقعن تي توجہ ڏني وڃي جيڪي نظرانداز، بدنصيبي، يا ڄاڻي واڻي بدسلوڪي جي ڪري نشانو بڻيا، وڏڙن جي ذريعي غير سماجي رهيا جڏهن اهي وڌي رهيا هئا.	هنجين سماجيت جو اهميت وڌائڻ جي وڌائڻ لاءِ استعمال ڪيل سب سانجين ميٺين جي مثالون ۾ سانجڻ جي اهميت وڌائڻ لاءِ استعمال ڪيل سب سانجين ميٺين جي مثالون ۾ سانجڻ جي اهميت وڌائڻ لاءِ استعمال ڪيل سب سانجين ميٺين جي مثالون ۾ سانجڻ جي اهميت وڌائڻ لاءِ استعمال ڪيل سب سانجين ميٺين جي مثالون ۾ سانجڻ جي اهميت وڌائڻ لاءِ استعمال ڪيل سب سانجين ميٺين جي مثالون ۾ سانجڻ جي اهميت وڌائڻ لاءِ استعمال ڪيل سب سانجين ميٺين جي مثالون ۾ سانجڻ جي اهميت وڌائڻ لاءِ استعمال ڪيل سب سانجين ميٺين جي مثالون ۾ سانجڻ جي اهميت وڌائڻ لاءِ استعمال ڪيل سب سانجين ميٺين جي مثالون ۾ سانجڻ جي اهميت وڌائڻ لاءِ استعمال ڪيل سب سانجين ميٺين جي مثالون ۾ سانجڻ جي ا
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nSindhi:'}]"	"""اسان ڪاربان ڊائي آڪسائيڊ جي نيڪال کي GDP جي في يونٽ جي 2005 جي سطح کان 2020 تائين نمايان مارجن گهٽ ڪرڻ جي ڪوشش ڪنداسين،"" هو چيو."	"""هوء نے کہا: ۲۰۲۰ تائیں ۲۰۰۵ جي سطح کان، GDP جي ہر اکائی کي کاربن ڊائي آئيکسائڊ ايميشنز ۾ نماياڻي سان ڪم ڪرڻ جي ڪوشش ڪريندا آهن."""
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nSindhi:'}]	اسڪاف فولڊنگ هڪ سکيا جو طريقو نہ آهي پر هڪ اهڙي مدد آهي جيڪا انهن ماڻهن کي مدد مهيا ڪندي آهي جيڪي نئي سکيا واري تجربي ۾ گذري رهيا آهن جهڙوڪ هڪ نئون ڪمپيوٽر پروگرام استعمال ڪرڻ يا هڪ نئون پراجيڪٽ شروع ڪرڻ.	سڪافلڊنگ سڀني کي سڀني ڪمپيوٽر پروگرام استعمال ڪرڻ يا نئين پروجيڪٽ جي شروعات ڪرڻ جي طرف امداد فراهم ڪرڻ وارو آهي، جيڪو تعليم جي اندازن ۾ مدد ڪرڻ جي طريقو آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nSindhi:'}]	ڪنهن بہ ٻار کي ان ماحول ۾ ڪڏهن بہ وڌڻ جي ضرورت نہ هجڻ گهرجي جنهن ۾ پالڻ، سڀالڻ ۽ تعليم نہ آهي، پر اهي ڪن ٿا.	هڪ ماڻهن جيڪو هرگز پرورش، محبت ۽ تعليم جي ماحول ۾ بڑهڻ جي ضرورت ناهي، پر اهو ڪريندا آهن.
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nSindhi:""}]"	هن ڪٽس لاءِ ڪو انگ اکر اهو چئي سيٽ نه ڪيو ته، اهي چين جي اِقتصادي پيداوار جي بُنياد تي سيٽ ڪيا ويندا.	اوهو ڪٽس لاءِ ڪوئي شمارو تي نه رکڻدو، ڇونڊين جي اقتصادي نتيجين پر بنايو ويندو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nSindhi:'}]	مثال جي طور تي، ”سکيا“ ۽ ”سماجيات“ کي انٽرنيٽ جي استعمال لاءِ اهم ترغيبن جي طور تي تجويز ڪيو ويو آهي (جيمس ايٽ ال.، 1995).	"مثال جي طور تي، انٽرنيٽ استعمال ڪرڻ جي لاءِ ""سڳيڻ"" ۽ ""سوشلائزيشن"" سان مشاھدون ڏسوندوند (جيمس ۽ ٻيا، 1995)."
"[{'role': 'user', 'content': ""This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nSindhi:""}]"	اوليور ساڪس، پنهنجي مضمون صدر جي تقرير، ۾ نشاندهي ڪئي تہ اهي ماڻهو جيڪي دماغي خرابي جي ڪري تقرير کي سمجهڻ جي قابل نہ آهن پر ان جي باوجود اهي ڪيئن سچائي جو صحيح طور تي اندازو لڳائڻ جا اهل آهن.	اوليور ساڪس، جي پيپر ٽي پريزيڊينٽ جي ڪلام ۾، انسانن جيڪي برين ديد ذريعي سان ڪلام سمجهان جي وجهه تي اڻڻ نٿا سگهڻ جيون پنهنجي صحت ٿيندي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nSindhi:'}]	جنسي تبديلي نئي جينياتي تبديلين کي شامل ڪري ٿي، ۽ چونڊ هن کي ظاهر ٿيل تبديلي جي پول کان هٽائي ٿي.	ميوٽيشن نئين جينيٽڪ ويرايٽيشن ڏيندي آهي ، ۽ سيليڪشن انهن جيڪو اجرتيون جي ويرايٽيشن جو پول ڪان هٿي وڃڻ ڏيندو آهي.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nSindhi:'}]"	"ایڇ يو ترقي ڪندڙ ملڪن جي حوصلا افزائي ڪئي ته هو ""پهريان آلودگيءَ ڪري ۽ پوءِ سفائي ڪرڻ واري پراڻي طريقي کان پاسو ڪن."""	هو سڀنيون ٻڌائيندڙ ملڪن کي ڀرڪت ڪرڻ جو تجربو ڪرڻ جي سالاني رهيو.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nSindhi:'}]"	"سڀني شين تي غور ڪيو ويو، اسان کي حيران نه ٿيڻ گهرجي جيڪڏهن اسان جي پنهنجن ابن ڏاڏن پنهنجي ""پروٽين واري مسئلي"" کي ڪجهه ساڳيءَ طریقی سان حل ڪيو جیئن ساوانا جا چمپس اڄ ڪن ٿا."	سڀ چيزن کان اندازاً، اگر ٻيٽ ٻيٽي ۾ چمپس جي طرح ٻيٽي سان ٻيٽي جي مسئلو حل ڪريو ته اسان جي خودي آبائين کي حيران نٿي وڃيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nSindhi:'}]	ٻين بائيو رڌم تي ٻڌل اختيارن ۾ سمهڻ سان پهرين تمام گهڻو پاڻياٺي شيون (خاص طور تي پاڻي يا چانهہ، هڪ ڃاتل پيشاب وڌايندڙ) پيئڻ، پيشاب ڪرڻ جي لاءِ اٿارڻ تي مجبور ڪرڻ شامل آهن.	هڪر پيدا ٿيندڙ جي بنيادي چونڊين جي اختيار ڪرڻ جي طريقين ۾ خاص طور توهان کي سوئين جي پهريون (خاص چاهي يا چائي، جيڪي معروف ڊائريوريٽڪ آهي) کان پيءِ ڪرڻ، اھو ڪسان کي پيشاب ڪرڻ لاءِ اٿھرڻ جي طرف مجبور ڪري ٿو.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nSindhi:'}]"	"هن اضافو ڪيو ته ""جيتوڻيڪ، انهن کي اهي فرض کڻڻ لاءِ چوڻ گهرجي جيڪي ترقياتي اسٽيج، ذميواري ۽ قابليت کان بالاتر وڃن ٿا."""	اهو ڇا وڌيڪ نه ڪرڻ جي اجازت نه ڏيو جيڪو ان جي ترقي جي مرحلي، ذميواري ۽ صلاحيتن کان پاري ٿي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nSindhi:'}]	ڪنڊالني يوگا سان ڪنڊالني اينرجي (افسانوي توانائي) يوگا پوسچر، ساهه جي مشقن، منتر ۽ تصويري شڪلن ذريعي اجاگر ٿيندي آهي.	ڪنڊليني يوگ سان ڪنڊليني انرجي (روشني جو انرجي) يوگا پوزيچرز، سانس لاءِ ڪاروبار، منٽرن ۽ تصويرن جي وسيلي سان جاڳيو ورتو هوندو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nSindhi:'}]	اهو اڳين 40 سالن تائين جاري رهڻي هئي ۽ آفريقا کان وٺي ايشيا تائين، افغانستان، ڪيوبا ۽ ٻين ڪيترن ئي هنڌن تي پراڪسي فو ج جي ذريعي حقيقي لڙائي وڙهي ويندي.	هڪڙو 40 سالن کان اڳ توهان جيڪي حقيقي جڏهن جي لڏي ٿي، پروڪسي فوجن جي ذريعي تي، افريقا تان آسيا تي جنگي ميدانن ۾، افغانستان، ڪيوبا ۽ ڪئين آھين.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nSindhi:'}]	عراقي مطالعي جي گروپ اڄ 12.00 GMT تي پنهنجي رپورٽ پيش ڪئي.	اڪريو سٽڊي گروپ نيون گهٽ ۾ 12.00 جي ايم ٽي تيار ڪيلو آهي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nSindhi:'}]	ساڳئي وقت، جرمني جي نيوي، خاص طور تي يو ٻيڙيون استعمال ڪندي، ان ٽريفڪ کي روڪڻ جي ڪوشش ڪري رهي هئي.	هڪ ڪاٽهي، جرمن نيوي، ڪاميابي سان عموماً يو-بوٽس استعمال ڪري، اهو ٽريفڪ روڪڻ جو پڄار ڪر رهيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nSindhi:'}]	گهريلو ٻڪريون عام طور تي ولر ۾ رکيون وينديون آهن جيڪي ٽڪرين يا ٻين گاهه چرڻ وارن علائقن ۾ گهمنديون آهن، انهن جي نگراني اڪثر ڌنارن پاران ڪئي ويندي آهي جيڪي اڪثر ٻار يا نوجوان هوندا آهن، وڌيڪ عام طور تي انهن کي ريڍار سڏيو ويندو آهي. اهي چرائڻ وارا طريقا تائين استعمال ڪيا ويا آهن.	ڊوميسٽڪ ڪاٽون عموماً ڪوهيون يا ٻيٽين جي ٽولين ۾ رکيو ويو، جيڪي عموماً ڪوهيون جو ڌارو ٻڌائڻ جي عمل ڪريو، جنهن کي عام طور تي بچيون يا نوجوانن جي طرح ڪوهيون جو ڌارو ٻڌائڻ جو عمل ڪريو، جيڪو وسعتي طور تي جيڪڏهن وڃندا ڪريو. هي ڪوهيون جو ڌارو ٻڌائڻ جي طريقن هن ڏينهن ڏني هلنداس استعمال ٿيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nSindhi:'}]	ٽريڪن کي پنهنجي جاءِ تي جهلي رکڻ لاءِ ڪروسٽيز ڪافي جلدي متعارف ڪرايون ويون. تدريجن، بهرحال، اهو محسوس ڪيو ويو ته جيڪڏهن انهن جي چوٽي تي هڪ لوهه جي پٽي هوندي ته ٽريڪ وڌيڪ ڪارآمد هوندا.	ڪراسٽائيز ٻٽ چڪرن جو انتظام ڏانهن وقت تي شروع ڪيا گيا ته پڻ تدريجن، سمجهايو ته ٽريڪس جي پنهنجي ڪارڪردي ٻهريون آهي جڏهن ان جي سر تي لوه جي ٽپ ٿيندو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nSindhi:'}]	اهو خبردار ڪري ٿو تہ ڪو بہ ذميواري نٿو کڻي سگهي تہ هن وقت عراق ۾ ڪنهن بہ قسم جي ڪاروائي فرقيواراڻي ويڙهہ، وڌندڙ ڏاڍائي، يا وڌندڙ وڳوڙن کي روڪيندي.	هن وقت ۾ عراق ۾ ڪونهي ڪارروائي پاران ڪوئي گارنٽي نه ڏيندو، مذہبي جھڪڙو، وڌو واقعو يا هڪ چوڪس ترقي ترقي ۾ روڊ ڪري سگهجي.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nSindhi:'}]	اسان ماحول سان گڏ دوستاڻي طريقي سان رهي سگهون ٿا، اسان ماحولياتي تحريڪ ۾ شامل ٿي سگهون ٿا، ۽ اسان ڪنهن حد تائين مستقبل ۾ مصيبت کي گهٽائڻ لاءِ سرگرم ڪارڪن بہ بڻجي سگهون ٿا.	اوهان ماحولياتي جي تعاون سان پنهنجي زندگي جي شروع ڪري سگهندا، اوهان ماحولياتي تحريڪ ۾ شامل ٿي سگهندا، ۽ اوهان پنهنجي مقدار ۾ مستقبلي رنج وڌائڻ لاء چڪاسيندا ته انتظامي فعالن ٿي سگهندا.
"[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nSindhi:'}]"	"رات ۾ 150 کان 200 ڪاپيون ٺاهيون ويون جنهن کي ""ڊنلپ براڊسائيڊس"" چيو ويندو آهي."	"150 ۽ 200 کا درمیان رات ۾ نقليون بنائيو ويو، جيڪي اھو ""ڊنليپ براڊسائيڊس"" جي نام تي اھيو."
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nSindhi:'}]	هي رپورٽ ظاهري بحث مباحثي ۽ مڊل ايسٽ جي پاليسي بابت آمريڪا ۾ اتفاق راءِ واري ٺاهہ لاءِ دليل سان شروع ٿئي ٿي.	رپورٽ ڪولهاڻ سان پڻ امريڪي جي درميان ميانه پورتي جي سياست سان متفق ٿيڻ جي پليئي کان شروع ٿيو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nSindhi:'}]	پر جيڪي اڃا تائين ڊائنوسار وانگر نظر اچن ٿا انهن پکين بابت ڪيتريون ئي شيون آهن.	پرندن جي باري ڇا وڌيڪ ڪجھ ڪمياب ٿيندون ٿا جيڪو هنڌ دائناسور جي طرح ڏيکڻ جيڏهن.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nSindhi:'}]	انٽرنل پوئيزننگ ٿي سگهي ٿو فوري طور تي ظاهر ٿئي. علاماتون، جهڙوڪ الٽي ڪافي عام آهن ته فوري طور تي تشخيص نٿي ٿي سگهجي.	چڪڙو پوئزننگ مٿي توهان جي ڪمي نظر نه آڻي. الام، مثلاً الٽي ڪافي عام آهن، جيڪونهن ڪوئي فوري تشخيص نه ڪيا ويا.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nSindhi:'}]	اها رپورٽ عراق بابت ايگزيڪيوٽو جي موجود پاليسي جي تقريباً هر پهلو تي انتهائي تنقيدي آهي ۽ اهو ترت ان فيصلي مين تبديلي جي تاڪيد ڪري ٿو.	رپورٽ انتظامي سياسي ترجيحن جو عراق سان مناسبت رکيو ۽ اهو فوري تبديلي جي التجا ڪريو.
[{'role': 'user', 'content': 'This is an English to Sindhi translation, please provide the Sindhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nSindhi:'}]	سڄي آمريڪا حصن ۾ ، تقريبا 400,000 ملٽيپل سليروسس (MS) جا ڪيس آهن، جيڪو نوجوانن ۽ وچين عمر وارن بالغن ۾ اهم نيورولاجيڪل بيماري طور رهي ٿي..	آمريڪي جو وچڪريو ايڪٽراس ملڪ ۾، تقريبن 400,000 معروف موروس سڪلرو جي معاملن جون جي ڪيسن آهن، جيڪي نوجوان ۽ مڊيل عمر جي انسانن ۾ سب سان اڳوڻي نيورالاجيڪل روگ آهي.
