messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nKabuverdianu:'}]	Arjentina é ben konxedu pamodi el ten un di kes midjor ekipas y jugadoris di pólu di mundu.	Argentina é bem konxedu pa ten un di e mihór ekipes i xogadores di polo na mundu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nKabuverdianu:'}]	Pa notísias sobri torneius y undi k-é pa kunpra bilheti pa jogus di pólo, konsulta Asosiason Argentinu di Pólu.	Pa notícia di torneu i undi pa kompra bilhete pa jogu di polo, verifika Asociacion Argentina di Polo.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nKabuverdianu:""}]"	El foi resebidu pa Priméru-Ministru di Singapura, Wong Kan Seng, y es diskuti kestons kumersial y di terorismu ku Priméru-Ministru, Lee Hsien Loong.	El foi salodadu pa Vice Primeiro Ministro di Singapura, Wong Kan Seng, y discuti assuntu di komersu y terorismu ku Primeiro Ministro di Singapura, Lee Hsien Loong.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nKabuverdianu:""}]"	Sendu ki Montevideo ta fika na sul di linha di Ekuador, lá é veron óras ki é invernu na Emisfériu Norti y visi-versa.	Pamodi ki Montevideo ta na sul di Linha do Equador, ta sta veron na la ki ta sta invernu na Hemisfério Norte i vice-versa.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nKabuverdianu:'}]	Enbora txeu animal di parki sta abituadu ku odja umanus, vida selvajen é, nu entantu, selvajen y ka debe ser alimentadu ô perturbadu.	Mas kuze di animais na parke sta habituadu ku bisti ser humanu, fauna ta ser wild i ka ta ser alimentadu ou perturbadu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nKabuverdianu:'}]	Dipôs di un simana di perda di ileison interkalar, Bush fala nun audiénsia sobri spanson di kumérsiu na Ázia.	Depois de um semana di perdas na eleison di meiu mandatu, Bush konta um audiença sobri alargamentu di komersu na Ázia.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nKabuverdianu:'}]	Apia foi fundadu na dékada di 1850 y é kapital ofisial di Samoa desdi 1959.	Apia foi fundada na dékada di 1850 i ta sé kel kapital ofisial di Samoa desdi 1959.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nKabuverdianu:""}]"	Ten txeu praia di mar, pamodi lokalizason di dôs portu na Auckland. Kes más popular ta fika na três árias.	Têm muitas praias, devido a Auckland estar localizada entre dois portos. As mais populares estão em três áreas.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nKabuverdianu:""}]"	Priméru-Ministru Stephen Harper konkorda na manda “Lei di Ar Linpu” di guvernu pa un kumité di multi-partidáriu pa rivizon, antis di se sigundu leitura, dipôs di runion di 25 minotu di tersa-fera ku líder di PDN Jack Layton na EPM.	Primeiro Ministro Stephen Harper konsenti pa manda 'Lei di Ar Limpu' di governu pa un komité di tudu partidu pa revison, antes di su segunda leitura, despôs di un reunião di 25 minutu ku lider di NDP Jack Layton na PMO na terça-feira.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nKabuverdianu:'}]	Ten txeu vinhus Fransês pa bebedu, mas vinhus di Nova Zilándia y di Austrália pode viaja midjor.	Têm muitos vinhos franceses pa bem, mas é possivel ki es vinhos di Nova Zelandia i Australia podes viaja mehor.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nKabuverdianu:'}]	Ta fazedu txeu viajen pa risifi duranti anu interu, y lizons pamodi un kualker des kauzas na risifi é raru.	Muitas viagens pa recife fazi tudo anu, i feridas di kes cauza na recife e raru.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nKabuverdianu:'}]	Tubarons izisti sin, mas raramenti es ta ataka umanus. Maioria di tubarons ten medu di ser umanu y es ta nada pa lonji.	Tubarões ta existi, mas elis raramenti ataka ser humanu. Maoria di tubarões ta tene medu di ser humanu i ta nadal pa longi.
"[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nKabuverdianu:'}]"	Layton tinha pididu alterason na prujetu di lei anbiental di konservadoris duranti reunion ku PM, ta pedi un “riskrita konpletu” di prujetu di lei anbiental di Partidu Konservador.	"Layton tinha pedido mudanças na lei ambiental dos conservadores durante a reunião com o PM, pedindo uma ""reescrita completa e minuciosa"" da lei ambiental do partido Conservador."
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nKabuverdianu:'}]	Kualker alterason ô pididus debe ser enkaminhadu priméru através di ajénti di viajen y nau diretamenti pa ôtel.	Kualker alterason ou pedido mesti ser fasi atraves di agente di viaji primeru i non diretamenti ku hotel.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nKabuverdianu:'}]	Alguns fistival ten zonas di kanpamentu spesial pa famílias ku kriansa pikinoti.	Alguns festivais têm áreas de acampamento especiais para famílias com crianças pequenas.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nKabuverdianu:'}]	Desdi ki Guvernu Federal interviri pa asumi finansiamentu di ôspital Mersey na Devonport, Tasmânia, guvernu stadual y alguns diputadus federal dja kritika es akordu komu un truki komu un prelúdiu di eleison federal a ser konvokadu ti Nuvenbru.	Desde ku Gobernu Federal entrou pa asumi finansiamiento di hospital Mersey na Devonport, Tasmania, Gobernu di estadu i algun deputadu federal kritika es atuamentu komu un estratagema na preludio di eleison federal ku ta ser markadu pa novenbru.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nKabuverdianu:""}]"	Kualker algen ki sa ta ba konduzi na latitudis altu ô pasajen riba di montanha debe konsidera pusibilidadi di nevi, jelu, ô tenperatura jeladu.	Kes k'el ta bai dirigi na latitudes altas ou riba passu di montanha mesti pensa na possibilidade di neve, gelu ou temperatura friu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nKabuverdianu:'}]	Pa otu ladu, kondisons di jélu y névi é normal na monti país, y tránzitu ta kontinua kuazi sénpri sen para duranti anu interu.	Na otu man, kondison di friu i nevi na normal na muitu pais, i trafiku ta kontinua na maioria di bez sem interrupson na tur anu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nKabuverdianu:'}]	Mas Priméru-Ministru John Howard dja fla ma kel atu éra só pa salvaguarda instalason di ôspital di ser disklasifikadu pa guvernu di Tasmánia, na dá más di AUD$45 milhon.	Ma Primeiru Ministru John Howard fla kês atu proteji só pa evita kês hospital perdi qualidade na mão di governo di Tasmania, dês ta dá mas 45 milhão dólari australianu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nKabuverdianu:'}]	Paraolínpiku ta bai kontise di 24 di Agostu a 5 di Sitenbru di 2021. Alguns iventu ta bai rializadu na otus lugar na Japôn interu.	Os Paralímpicos ta acontecê de 24 d'Agosto a 5 de Setembro de 2021. Alguns eventos ta tê lugar na otus localidadi na Japão.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nKabuverdianu:""}]"	Pulítikas di kanselamentu ta varia, mas a partir di final di marsu, maioria di pulítikas di kanselamentu baziadu na koronavírus ka ta bai ti julhu di 2020, kantu ki Jogu Olínpiku ajendadu.	Politicas di kancelamentu ta varia, mas na fin di Marsu, mayoria di politicas di kancelamentu pa kauza di koronavirus ka ta abrangé té yulhu 2020, ki era data pa Olimpiadas.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nKabuverdianu:'}]	Toma kuidadu pa bu ka dexa tisidu fika kenti dimás (u ki ta kauza enkolhimentu, ô na kazus stremu, kemadura).	Kuidadu pa ka dexa panu bira kenti kenti (ki podi kauza enkuntru, ou na kazu ekstremu, kauza kumadu).
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nKabuverdianu:'}]	Di akordu ku buletin risenti, leituras di nível di mar indika ma un tsunami foi jeradu. Tevi un sertu atividadi di tsunami rejistadu na prosimidadi di Pago Pago y Niue.	D'acordu ku buletinu mas recenti, leituras di nivel di mar ta indica ki un tsunami foi geradu. Foi registradu algun atividade di tsunami na proximidadi di Pago Pago i Niue.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nKabuverdianu:'}]	Propi kes duénsa infesiozu, ô animal prigozu ki pode da algen ô mata a forsa, normalmenti ka ta klasifikadu di pragas.	Doenças infeciosas mesmas, ou animais perigosos que podê feri ou mata pessoas pa força, normalmente ka ta ser considera komu praga.
"[{'role': 'user', 'content': ""This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nKabuverdianu:""}]"	Si bu ka sta kustumadu ku konduzi na strada di fora, sta atentu: ten txeu dixida inklinadu, faxa strétu y kurvas pertadu.	Si bu ka ta habituadu di dirigi na estrada di kampu, mantén bu mente abertu: subidas ingreme, kabu di estrada, i kurvas acentuadu ta predomina.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nKabuverdianu:'}]	Ninhun danu ô firimentu gravi rilatadu na Tonga, mas lus bai tenpurariamenti, u ki supostamenti inpidi otoridadis di Tonga di resebe avizu di tsunami emitidu pa PTWC.	Nenhum dano grave ou ferimentos foram relatados em Tonga, mas a energia foi temporariamente perdida, o que, segundo relatos, impediu as autoridades tonganesas de receberem o aviso de tsunami emitido pelo PTWC.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nKabuverdianu:'}]	Si bu kre alguns dosinhu, mas riku, tenta sprimenta alguns dipendendu di rijion, é txomadu di Berliner, Pfannkuchen ô Krapfen.	Si bo kêr kumê algun pastelinhos pequeninos mas riku, tenta kel ki na depende di região ta kêl Berliner, Pfannkuchen ou Krapfen.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nKabuverdianu:'}]	Na rijion interior di norti di Índia y Pakiston, iogurti é normalmenti utilizadu na karil; na sul di Índia y na alguns otus rijion di kosta di subkontinenti, normalmenti ta uzadu leti di koku..	Na regiões do interior do Norte da Índia e do Paquistão, iogurte é comumente usado em caril; no Sul da Índia e em algumas outras regiões costeiras do subcontinente, leite de coco é comumente usado.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nKabuverdianu:'}]	Katorzi skolas na Hawaii lokalizadu na kosta ô pertu di kosta foi inseradu tudu kuarta-feras apezar di avizus ten sidu kanseladu.	Katorze eskola na Havai situadu na ou perto di linhas di costa ka ta abri na kesadu di Karta-feira apesar di avisu ser levantadu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nKabuverdianu:'}]	Priméru, maioria di kavalerus ta uza botas di munta ku kalkanhar y sola lizu, mutu stretu.	Primeiramente, a maioria dos cavaleiros usa botas de montaria com salto e sola lisa, bastante estreita.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nKabuverdianu:'}]	Simeras ta inklui vistas di korta rispirason di riba pikus. Alpinistas di tudu parti di mundu sa ta kria novu rotas entri se putensial infinitu di paredis.	Montanhas incluem vistas deslumbrantes a partir dos picos. Escaladores de todas as partes do mundo estão continuamente estabelecendo novas rotas entre seu potencial infinito de paredes.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nKabuverdianu:'}]	Prizidenti di Merka George W. Bush kongratula kel anúnsiu.	Presidente di U.S. George W. Bush acolheu anúnsio.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nKabuverdianu:'}]	Pensa na rota di ski sima un rota di kaminhada parsedu.	Pensa na rota di ski komu na un ruta di kaminada simila.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nKabuverdianu:'}]	Spasu Schengen, nu entantu, ta funsiona un poku sima un país nes sentidu.	A zona di Schengen, entretantu, ta funciona mas ou menos manera un país nes aspectu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nKabuverdianu:'}]	Ka izisti un difinison univesal relativamenti a ki artigu fabrikadu é antiguidadis. Alguns ajénsias fiskal ta difini bens ku más di 100 anu komu antiguidadis.	N'ka ta tem definison universal pa kes kusas manufaturadu ki ta ser antigu. Alguns agénsia di taxas ta definí mercadorias ki ta mas di 100 anu kom antigu.
"[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nKabuverdianu:'}]"	Porta-vos di Bush, Gordon Johndroe, txoma promesa di Koreia di Norti “un pasu inpurtanti pa objetivu di alkansa disnukliarizason verifikável di península Koreanu.”	"Spokesman di Bush, Gordon Johndroe, kaba ku promessa di Korea di Norti ""un paso grandi pa atingi obxetivu di desarmamentu nuclear verifikavel di península di Korea."""
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nKabuverdianu:'}]	Si país ki bu ta bai vizita fika sujeitu a un avizu di viajen, bu siguru di saúdi di viajen ô bu siguru di kanselamentu di viajen pode ser afetadu.	Si país ki bu ta bai bisitá bira sujeitu a un avizu di viaji, bu seguro di saúde pa viaji ou bu seguro di kanselamentu di viaji podi ser afetadu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nKabuverdianu:'}]	Konsultoria é apénas un brevi rizumu di situason pulítiku nun país.	Advisórius ê só un resumu brevi di situason polítika na un pais.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nKabuverdianu:'}]	Kel désimu tenpestadi di épuka di Furakon di Atlántiku, Tenpestadi Subtropikal Jerry, forma oji na Osianu Atlántiku.	O décimo tempestade nomeado di temporada di furacão di Atlântico, Subtropical Storm Jerry, formado na Oceano Atlântico oi.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nKabuverdianu:'}]	Kualker algen ki sa ta plania un vizita a un país ki pode ser konsideradu un zona di géra debe resebe formason prufisional.	Kualker pessoa k' ta planja um visita pa un pais k' podia ser considerado un zona di guerra mesti fazi formason profissional.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nKabuverdianu:'}]	Un kursu ta dura normalmenti 2-5 dia y ta involve dramatizason, txeu formason di priméru sokoru y, asvês, formason na armas.	Um kurso normalmente ta dura di 2-5 dia i ta envolve representason, moito primeiros socorros i as vezes treinamentu di armas.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nKabuverdianu:'}]	Sentru Nasional di Furakon (NHC) fla ma, nes altura, Jerry ka ta koloka ninhun amiasa pa téra.	O Centro Nacional de Furacões (NHC) ta fla ma nes momento Jerry ka ta representa nenhum ameaça pa tera.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nKabuverdianu:'}]	Korentis di rutura é fluksu di ritornu di ondas ki ta kebra na mar, txeu bês nun resifi ô lugar parsedu.	As correntes di volta ta bem di onda ki ta quebra na praia, munta na um recife ou simila.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nKabuverdianu:'}]	Sin ki bu sai di korenti, nada di volta é ka más difisil di ki normal.	Logo ki bo sai di riba di corrente, nadá pa trás ka ta difisil mas di normal.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nKabuverdianu:'}]	Viajantis ki tevi un adaptason fásil a novu kultura ten, asvês un difikuldadi partikular na riajusta a ses kultura nativu.	Viajantis ki ta tive un tempu fásil pa adaptaba na kultura nôvi, ás vezes ta tive un tempu particularmenti difísil pa readaptaba na kultura di nôs.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nKabuverdianu:'}]	Korpu di Enjinherus di Merka stima ma 6 sentímitru di prisipitason pode ronpe dikis antiriormenti danifikadu.	O Corpu di Engenherus di U.S.A estimadu ki 6 pólsegada di chuva podia quebra dikeza danadu anteriormenti.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nKabuverdianu:'}]	Sfinge é kolokadu komu un panu di fundu y narador di un stória longu.	A Esfinge sta kumô pano di fundu i narradô di un storia longu.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nKabuverdianu:'}]	Arkipélagu ta fika 120 km pa norti di Península. Más grandi é Ilha di Rei George ku kriason di Villa Las Estrellas.	O arquipélago ta situadu 120 km pa norte di Península. O maior é ilha di Rei Jorge ku povoason di Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nKabuverdianu:'}]	Kel nonu Ala, ki tevi inundason ki txiga 20 pés (6.096m) di altura duranti furakon Katrina, sta gosi ku agu na altura di sintura, pamodi kel diki pertu d-el transborda.	O Nono Bairro, ki ta odja inundason te kaba 20 pé na altura di Furakán Katrina, ta sta na água té na sintura aktualmenti pamodi di leve ki ta pertufo.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nKabuverdianu:'}]	Kel sirvisu ta uzadu txeu pa transporti, inkluindu artizanatu di lazer, y tanbê ispidisonz ki ten nisisidadi di dadus y vós a distánsia.	O serviço é frequentemente utilizado por embarcações, incluindo embarcações de lazer, bem como expedições que têm necessidades remotas de dados e voz.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nKabuverdianu:'}]	Kel-li é spesialmenti popular entri kes ki ta larga skola, u ki ta permiti-s tra un anu antis di universidadi, sen konprometi ses ensinu.	Es especialmenti popular ku studantis ki ta termina eskola, permitindu-lis di fazi un anu di pausa antes di universidadi, sin komprometi ku sies edukason.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nKabuverdianu:'}]	Agu sa ta lansa riba di diki nun sekson di 100 pés di largura.	Agua ta derrama riba di dique na un seção di 100 pé di larji.
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nKabuverdianu:'}]	Kel-li é igualadu pa Noruega, Suésia y Nova Zelándia, mas di réstu bastanti úniku (pur izénplu, na País Baxu númeru édi un a korenta).	Es ta kombina ku Noruega, Suécia i Nova Zelândia, ma si nes momento é uniku (p. es. na Ulanda, e figura é un pa kuarenta).
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nKabuverdianu:'}]	Si so bu bai téra na iskusons di kruzéru bu ka ta meste di un vistu siparadu (a partir di 2009).	Si bo só bai tera ku excursões di barcu, bo ka ta mesti di un visto separadu (desdi 2009).
[{'role': 'user', 'content': 'This is an English to Kabuverdianu translation, please provide the Kabuverdianu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nKabuverdianu:'}]	Adiministrador di Kumuns Adam Cuerden spresa se frustason ku iliminasons kantu el fala ku Wikinews na mês pasadu.	Administrador di Commons Adam Cuerden exprimiu si frustrason pa deletason kuando el fala ku Wikinews na mes passado.
