messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nPlateau Malagasy:'}]	Izy ireny koa dia mamaritra ny lalana ho an’ny toerana fihanihana malaza sy ny lalan’ny bisikileta.	Amin'ny alalan'izany, manambara ny lalana ho an'ny lalana famonoana sy fiara be loatra.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nPlateau Malagasy:'}]	Mazava ho azy fa misy fanazavana teolojika kristiana izany fomba izany, nefa mety ho fomba fanao mifandray amin’ny fiterahana amin’ny lohataona izany.	Misy fanazavana teolojika Kristianina ho an'ity fomba ity, fa afaka ho fomba iray amin'ny alahady sy ny fahendrena ho an'ny volana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nPlateau Malagasy:'}]	Ity teoria ity dia milaza fa ny ankamaroan’ny zavatra mainty manodidina ny vahindanitra dia mipetraka manodidina ny vahindanitra toy ny karazana tara-pahazavana, izay vita amin’ny singa madinika be dia be.	Ity teorià ity dia milaza fa ny an'ny mistera mafy indrindra mifototra amin'ny galaksi dia misy ao amin'ny galaksi amin'ny alalan'ny halo iray, ary teraka avy amin'ny zavatra kely maro.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nPlateau Malagasy:'}]	Manome fahafahana tsara izao hijery ny Hazavana avy any Avaratra satria ho maizina be na kely ny lanitra mandritry ny 24 ora.	Izany dia manome fahombiazana tsara mba hahita ny Aurora borealis, satria ho maitso ny lanitra mazava bebe kokoa na eo amin'ny ora iray aza.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nPlateau Malagasy:'}]	Ilaina ny filaminana ao amin’ny toerampiasana, mampisongadina ny ezaka iombonana nòho ny hoe midera ny zava-bita manokana.	Ny fifampitokisana ao amin'ny toerana fanatanterahana asa dia tsara indrindra, manamafy ny fampiasana ny fahaizana manokana amin'ny fanatanterahana ny asa.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nPlateau Malagasy:'}]	Ny Ivontoerana Fanairana momba ny Tsunami ao Pasifika ihany koa dia nilaza fa tsy nizy fambara tsunami.	Indray koa, hoy ny Pacific Tsunami Warning Center fa tsy nisy fanamarihana Tsunami.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nPlateau Malagasy:'}]	Nisy horonan-tsary fanadihadiana tamin’ny fahitalavitra nampiseho setroka fotsy nivoaka avy amin’ilay orinasa.	Mamorona ny fangatahana ny telefaonina mampiseho fihazakazahy avy amin'ny toerana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nPlateau Malagasy:'}]	Notifirin’ny Rolando Mendoza tamin’ny basiny M16 ny mpizahatany.	Tsy maintsy nampidirina ny rifylina M16-ny Rolando Mendoza tamin'ireo mpisafidy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nPlateau Malagasy:'}]	Takalon’aina maro no avotra ary miisa enina kosa farafahakeliny no voamarina fa maty hatreto.	Nisy olona maro voasambotra ary vitsy kokoa no maty hatramin'izay.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nPlateau Malagasy:'}]	Mampitandrina ny mponina mipetraka manodidina ny orinasa ny manam-pahefana eny an-toerana mba tsy hivoaka ny trano, hamono ny climatiseur ary tsy hisotro ny rano amin’ny paompy.	Ny mpitondra tanàna maneran-tany dia manamarina ny mponina ao anatin'ny toerana misy ny toeram-pampandrosoana hanaraka ny afo, hanafika ny fandriana sy tsy hahita ny haka rano avy any amin'ny krano.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nPlateau Malagasy:'}]	Nalain’ireo mpaka sary ny toeran’ilay ramatoa efa be taona satria nila nankany amin’ny toeram-pidiovana izy.Voatifitra i Mendoza tamin’izay.	Ny mpampiasa sary dia nandray andraikitra ny toerana nandritra ny fahatongavan'ny vehivavy vahiny satria nisy azy ny toerana fandriampahalemana. Mendoza dia nifanena.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nPlateau Malagasy:'}]	Nanaraka ny dian-drainy i Liggins ary niasa ho mpitsabo.	Nanomboka tamin'ny alalan'ny ray aman-dreniny no nitsangana ny asa amin'ny fanafody.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nPlateau Malagasy:""}]"	Araka ny masoivoho nokleary japoney, hita tao amin’ilay ozinina ny cesium sy iode radioaktifa.	Raha ny fikarohana ny fanjakana ny nucleara ao Japana, dia hita tao amin'ny toerana ny kaosio sy iodina radioaktifa.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nPlateau Malagasy:'}]	Nandritran’ny fotoana niasany tao amin’ny hôpitaly no nanombohan’I Liggins nanadihady ny fahaterahana alohan’ny fotoana rehefa misy fotoana malalaka.	Raha nanao asa tao an-tanàna ny hopitaly dia nanandrify ny fahafaham-po ho avy amin'ny fanafihana tsy natao tamin'ny fotoana fohy i Liggins.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nPlateau Malagasy:""}]"	Hita tamin’ny fikarohana nataony fa mivoatra haingana ny havokavoky ny zaza ao am-bohoka raha ampiana hôrmônina.	Nampitombo ny fikarohana fa raha nampiasa hormonina dia hampiditra fahatsiarovana ny fahatsiarovana ny lohany amin'ny zaza.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nPlateau Malagasy:""}]"	Nitatitra i Xinhua fa ireo mpanao fanadihadiana avy amin’ny fanjakana dia nahita boaty mainty anankiroa mirakitra ny dia ana habakabaka ny Alarobia.	Nanambara ny Xinhua fa nahazoana ny roa tonta volamena 'black box' ny mpitondra fanatanjahantena ny governemanta tamin'ny Alarobia.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nPlateau Malagasy:'}]	Mihevitra ireo manampahefana fa mety vaky ireo kaontenera nisy solika oranioma teo an-toerana ary nitete.	Tsy azo atao ny mampahatsiaro fa ny fomba itondrana ny fitaovana mampidina ny hazo uraniam-pamanta ao amin'ny toerana dia afaka nanao fahafatesana ary manao fahaverezana.
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nPlateau Malagasy:'}]"	Hoy Tommy Dreamer “i Luna no mpanjakavavy voalohan'ny Extreme. Izy ihany koa no mpampiofana ahy voalohany. Nodimandry tao anatin’ny alin’ny volana roa i Luna. Niavaka toa azy mihitsy. Vehivavy mahery.”	"Tommy Dreamer nanao hoe ""Luna no Renin'ny Extreme voalohany. Ny mpandraharaha voalohany aho. Luna maty tamin'ny alina roa volana. Tsara tarehy toy izany tahaka azy. Vehivavy mahery."""
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nPlateau Malagasy:'}]"	Nilaza i Dustin “Goldust” Runnels fa ”Niavaka tahaka ahy i Luna...mety mbola nihoatra azy...tiako izy ary manina azy...efa amin’ny toerana tsaratsara kokoa izy izao.“	"Tsy nety nanambara Dustin ""Goldust"" Runnels fa ""Luna dia mpanao zavatra marina tahaka ahy...satria azo antoka fa bebe kokoa...tia azy sy ho very aminy...manantena izy eto amin'ny toerana tsara kokoa."""
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nPlateau Malagasy:'}]	Hitan’ny Dr. Tony Moll tany amin’ny faritra Atsimon’i Afrika, KwaZulu-Nataldia, ilay Raboka Faran’izay Manohitra Fanafody (XDR-TB).	
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nPlateau Malagasy:""}]"	Ny praiministra mpisolo toerana vonjimaika Julia Gillard dia nilaza nandritra ny fampielezan-kevitry ny fifidianana federaly tamin’ny 2010 fa mino ny tokony haha-repoblika an'i Aostralia amin’ny fiafaran’ny fanjakan’ny mpanjakavavy Elizabeta II izy.	Tsy nampahafantatra ny teny Malagasy Plateau.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nPlateau Malagasy:""}]"	34 isan-jaton’ireo ao amin’ny fitsapan-kevitra dia manaiky izany fomba fijery izany, maniry an’i mpanjakavavy Elizabeta II ho farany eo amin’ny fanjakana Ostralianina.	34 tapitrisa isan-jato amin'ireo olona ao amin'ny soratra manam-pahefana no manana ity hevitra ity, nandray anjara tamin'ny faharoa tamin'ny fitondrana an'i Renera Elizabeth II ho lelasa tamin'ny monarka any Australia.
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nPlateau Malagasy:'}]"	Tao anatin’ny valan-dresaka, nilaza izy fa ny karazany hafa dia tahaka ny “manakorontana sy mampiahiahy nohon’ny habehan’ny tahan’ny fahafatesana.”	"Amin'ny fampahalalana, nanao hoe ny varian'ny vaovao dia ""mahatratra be sy mampalahelo satria ny taona faty dia mahatsiravina be."""
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nPlateau Malagasy:'}]	Nahazo ny medaly volamena izy tamin’ny lomano tsotra 100m sy 200m ary tamin’ny relais intelo nandritra ny lalaon’i Commonwealth, fa noho ny fitarainany dia lasa nampametra-panontaniana ny fomba fikotranany.	Ny mpilalao volamena olimpika dia tokony ho mifampizara ny 100m sy ny 200m freestyle ary ny tafika telo ao amin'ny Commonwealth Games, saingy noho ny fangatahana nataony dia misy fahafahana ny fahafahana nataony.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nPlateau Malagasy:'}]	Tsy afaka nihinana ny fanafody nilainy handresena ny fanaintainany izy noho izy ireo voarara amin'ny Lalao.	Tsy nahazo ny entana rehetra voasoratra ho an'ny fahafatesana ny olona izy satria voasoratra ho an'ny lalao izy ireo.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nPlateau Malagasy:'}]	Tao amin’ilay hopitaly angamba no nahazoan’ireo marary sasany parasy, hoy ny Dokotera Moll, ary mpiasan’ny hopitaly roa farafahakeliny no tratra.	Raha misy olona iray mifanaraka amin'ny aretina ao amin'ny hopitaly, dia manana hevitra ny Dokotera Moll, ary ambaratonga ny iray amin'ireo mpiara-miasa ao amin'ny hopitaly.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nPlateau Malagasy:'}]	Olona maro no nanamarina an’ilay zavatra hita tamin’ny fampiasana fitaovana sy rindrambaiko tamin’ny fiandohan’ny volana Febroary ary nambara tamin’ny Talata ilay izy.	Nanome fanamarinana ny fahafahana ny olona maro amin'ny alalan'ny fitaovana sy loharano maro tamin'ny fahaterahana ny vola tamin'ny voalohany Febroary ary nampahafantarin'ny Alatsinainy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nPlateau Malagasy:'}]	Azo eritreretina ho nitondra rano ho an'ny tany sy raha organika afaka mamorona proteinina sy manohana ny fiainana ireo kômeta.	Ny androm-piainan'ny volo mahazatra dia afaka nanome rano ho an'ny tany ihany koa ny volo mahazatra dia afaka manangona zava-mahafaly amin'ny fanamboarana proteinina sy fanampiana ny fiainana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nPlateau Malagasy:'}]	Manantena hahazo ny fomba fiforonan’ny planeta ny manampahaizana ara-tsiansa, indrindra indrindra ny fomba niforonan’ny Tany, hatramin’ny nifandonan’ny kintana manandrambo tamin’ny Tany taona maro lasa izay.	Tsy maintsy hahalala ny fomba nanaovana ny planeta, indrindra ny fomba nanaovana ny Tany, satria nisy ny fahaverezan'ny kometan'ny Tany tamin'ny taona lasa.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nPlateau Malagasy:""}]"	Anatin’ny herintaona dia mety hamindra aretina amin’ny olona 10 hatramin’ny 15 nifampikasoka akaiky taminy ny olona iray marary.	Amin'ny taona iray, olona voasokajy afaka voasokajy 10 hatramin'ny 15.
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nPlateau Malagasy:'}]"	Ny tsaho no tiany holazaina amin’ny hoe “resa-be politika sy hadalana”.	"Nanambara ny fehezanteny ho ""fampitandremana politika sy fahalalana""."
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nPlateau Malagasy:'}]	Eritreretina fa hilatsaka ho filoha izy amin’ny taona 2016.	Nampitaina fa ho manao lalàna ho filohan'ny firenena tamin'ny taona 2016.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nPlateau Malagasy:'}]	Kanefa, ny tahan’ny XDR-TB tanatin’ilay vondron'olona iray manontolo voan’ny raboka dia toa mbola ambany ihany; 6.000 tamin’ireo olona 330.000 voan’ny raboka tamin’ny fotoana iray voafaritra tao Afrika Atsimo.	Na dia izany aza, ny fahainganana ny XDR-TB ao amin'ny ekipan'ny olona voasambotra amin'ny tibiby dia mihoatra bebe kokoa; 6,000 amin'ny isan'ny 330,000 olona voasambotra amin'ny fotoana iray any Afrika Atsimo.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nPlateau Malagasy:'}]	Izy io dia mampiasa teknolojia avy amin’ny zana-bolana, tsy tahaka ireo teknolojia taloha izay miainga avy amin’ny radara ety an-tany mba hanampy ireo mpandrindra ny sidina hahita ireo fiaramanidina amin’ny fomba marina kokoa ka hanome fanazavana marina kokoa ho an’ireo mpanamory fiaramanidina.	Manamboatra teknolojia maneran-tany amin'ny teknolojia mivantana tamin'ny teknolojia mivantana tamin'ny teknolojia mivantana hafa mba hahazoana ny fahazavan'ny mpamorona fiaramanidina amin'ny fanazavana mahomby sy hahafahana manome fampahalalana tsara kokoa ny mpilalao.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nPlateau Malagasy:'}]	Tsy misy fitaterana fanampiny napetraka ary ireo fiarandalamby mandeha ambonin'ny tany koa tsy hiato ao Wembley, tsy hisy fijanonan’ny fiara na toerana fijanona malalaka eo an-toerana.	Tsy misy fandrosoana hafa voatondro ary tsy ho miala ao amin'ny Wembley ny trano farany, ary tsy misy tolotra fandraisana sy fandraisana fiara amin'ny toerana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nPlateau Malagasy:'}]	Ireo satelita roa, izay milanja mihoatra ny 1,000 livra avy, ary mandeha 17,500 mila isan’ora eo ho eo, dia nifandona tany amin’ny 491 miles ambon’ny Tany.	Ny satelita, izay rehetra nandeha mihoatra ny kilao amin'ny 1,000 pounds, ary nandeha amin'ny fahadimy 17,500 miles ora, dia nifanarahana 491 miles ambony ny tany.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nPlateau Malagasy:'}]	Nisy fikarohana nivoaka tamin’ny Alakamisy tao amin’ny Gazetin’ny Siansa nanome fanazavana hoe misy karazana vorona vaovao miforona amin’ny nosy Ekoatorianina Galápagos.	Nanoratra ny fanadihadiana ny Alahady tamin'ny gazety Science momba ny fampiasana fihavian'ny biby vaovao ao amin'ny Nosy Galápagos any Ekuador.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nPlateau Malagasy:'}]	Ny mpanao fikarohana avy any amin’ny Anjerimanontolon'i Princeton any Etazonia sy ny Anjerimanontolon'i Uppsala any Soeda dia nitatitra fa tao anatin’ny taranaka roa mifanesy fotsiny no nivoaran'ilay karazany vaovao, na dia ninoana ho maka fotoana lava kokoa aza ity dingana ity, noho ny fampivadiana pinson de Darwin tsy misy afa-tsy ao an-toerana, Geospiza fortes, sy ny Géospize des cactus mpifindra monina, Geospiza conirostris.	Tsy misy fampitandremana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nPlateau Malagasy:'}]	Azo kirakiraina ho amin’ny endrika maro samihafa ny volamena. Afaka ampidirina amin’ny endrika kely izy.	Afaka ampiasaina ny volamena amin'ny endrika rehetra. Afaka ampiasaina ho volamena lehibe.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nPlateau Malagasy:'}]	Nilaza ireo manam-pahaizana fa goavana ilay fipoahana vokatr’ilay fifandonana.	Ny mpianatra milaza fa nisy fanafody nataon'ny fihodinana izay nandeha tamin'ny fahaverezana.
"[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nPlateau Malagasy:'}]"	Mety ho vita manify kely izany, ary apetaka ambony vy hafa. Azo atao manify be izy io hany ka nampiasaina hanaingoana boky misy sary hosodoko vita amin’ny tànana antsoina hoe ”soratanana voaravaka“ indraindray.	Afaka atao ho tanana tsara be, ary atao mankany amin'ny vola hafa. Afaka atao ho tanana mandritra ny tanana izay misy fotoana dia nampiasaina hafa hanorina ny sary natao tamin'ny boky voalohany.
"[{'role': 'user', 'content': ""This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nPlateau Malagasy:""}]"	Ity no antsoina hoe pH simika. Afaka manao famantarana ianao amin’ny fampiasana ranona laisoa mena.	Izany dia anarana ho an'ny pH-ny kimika. Afaka mamorona fandaharanahy amin'ny alatsinainy mena ianao.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nPlateau Malagasy:'}]	Mbola miezaka mamantatra ny haben’ilay fianjerana sy ny fomba hahavoa ny Tany izy ireo.	Izaho no manana ny fahafahana hanambara fa inona no lalana lehibe indrindra izay nataon'ny fahafatesana ary inona no hahazoana ny tany.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.\nPlateau Malagasy:'}]	Miankina amin’ny tahan’ny iôna Hidirôzenina (ilay H amin’ny pH) anatin’ilay vokatra simika natao andrana ny tahan’ny pH.	Ny faha-pH dia manambara ny halavirana (ny H ao amin'ny faha-pH) ny rindrina ao amin'ny kimika voasoratra.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).\nPlateau Malagasy:'}]	Ny iôna hidirôzenina dia prôtôna izay nalaina taminy ny elektirônany (satria ny ataoma hidirôzenina dia misy prôtôna iray sy elektirôna iray).	Ny protona dia ny hidrojena iona izay efa voasokajy ny elektrony azy (satria ny atomby hidrojena dia misy iray protona sy iray elektrony).
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.\nPlateau Malagasy:'}]	Ny Birao’ny Ivo toeram-pibaikoana stratejika fiarovam-pirenena ao Etazonia dia mitady ny potipotika miparitaka.	Ny toerana mpanao fanatanjahan-tena amin'ny Departemanta Defensy Amerikana ao amin'ny US Strategic Command no manaraka ny fanodinana.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.\nPlateau Malagasy:'}]	Ny hamandoana eo amin’ny tananao dia hanao fiota miaraka amin’ireo sosona ivelany, izay hiteraka fahatsapana hafahafa ary hamorona karazan’akora.	Ny rano eo amin'ny tananao dia hahafahan'ny hazo mampihatra azy, izay hahafahanao manao izay tsara sy hahazoanao fomba iray hampihatra azy.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.\nPlateau Malagasy:'}]	Tao an-tanànan’i Arapa sy Mohenjo-daro dia samy nanana kabine misy rano ao amin’ny ankamaroan’ny trano tsirairay, izay nifandray tamina lakan-drano fanariana rano maloto ary fomba.	
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.\nPlateau Malagasy:'}]	Nahitana ambin-drafitra fivarinan’ny rano maloto tao amin’ireo trano tao amin’ny tanàna minoana an’i Kreta sy Santorini tao Gresy.	Nisy ny fahafahana nandeha tamin'ny trano ny rindrina nataon'ny tanàna Minoa ao Krity sy Santorini ao Grekia.
[{'role': 'user', 'content': 'This is an English to Plateau Malagasy translation, please provide the Plateau Malagasy translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The result of plotting analysis will be posted to a public website.\nPlateau Malagasy:'}]	Havoaka anatina tranonkala ho an’ny daholobe ny vokatry ny famakafakana ny lalany.	Hahafahana ny vokatra avy amin'ny fanoratana analitika ho avy amin'ny tranonkala maneran-tany.
