messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.\nNuer:'}]	Lɛr piny wi̱i̱ talackä ɛ ŋar mi te̱ thi̱n ni̱ kä badhdɔɔr in wäl bärɔwdiɛn, kɛ ruɔ̱n 1861 caa gua̱a̱th in nhiam in ŋaar kɛ ŋa̱a̱ri̱ ti̱ti̱ thi̱n lɛpɛ ji̱ Norway kä Australia.	"Downhill skiing as a sport goes back to at least the 17th century, and in 1861 the first recreational ski club was opened by Norwegians in Australia.
Nuer: Pieth ke bieŋ ke kuɔc kuɔc kɛɛn ke 17th, kuɔc ke 1861, pieth ke bieŋ ke kuɔc kuɔc kɛɛn ke Norwegians ke Australia."
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.\nNuer:'}]	/Cikɛ ji̱ Sámi diaal te̱ gua̱th ko̱kä ni wal duŋdɛ ɣöö de̱pkɛn yi̱eer kä la kɛn le̱y dɔar ɛ kak.	Kɔ̈̈c kɛnë tëëc, thɔ̈në kɛnë nëëc kɔ̈̈c kɛnë nëëc kuɔ̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈̈c kɛnë nëëc kuɔ̈
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nNuer:'}]	Puɔ̱t jiɔam mi di̱i̱t, nhial mi di̱i̱t, kɛ lëth piɛny mi di̱i̱t no̱o̱ŋkɛ jiɔm mi jiääk, ce̱tkɛ mɛ te ma̱r nhial, tol, nhiël kɛnɛ nhiël däkä.	Kuɔny, kuɔɔl, kuɔɔl kuɔl, kuɔɔl kuɔl, kuɔɔl kuɔl kuɔɔl, kuɔɔl kuɔɔl, kuɔɔl kuɔɔl, kuɔɔl kuɔɔl, kuɔɔl kuɔɔl.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nNuer:'}]	Kɛ Cäŋkuɔth kɛ thiaŋ, Jɛn Kuär Mɛrkɛm ni Dɔnal Tra̱mp, rɛy ruacdɛ kä preth thɛkri̱teri̱, laar ɛ jɛ i̱ bi̱ decni US jiɛɛn kä Thi̱ria.	Kuɔc dɔŋ kuɔc kuɔc bɛ̈ɛ̈n kuɔc ciɛ̈̈r, kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔc kuɔ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nNuer:'}]	Nyuuth buɔya̱ kɛnɛ jɔw  Pi̱rɛmi̱mi̱dni̱ ɛjɛn kɛl in gɔaa ni̱ jɛn ɛlɔ̱ŋ ɣɛn gua̱th ɛmɔ  kä gaat.	Pyramid thieŋ ke kuɔc ke nɔ̈ɔ̈ŋ ke kuɔc ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke cɔ̈ɔ̈
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nNuer:""}]"	Ɣɛn nhiam Thɛnti̱nɛl Rɛny ɛjɛn tëkɛ pääm Antaktika tin di̱t,Bi̱nthɔn Mathi̱p kɛ wädɛ nhial wee kä 4892m pääm Bi̱nthɔn.	Thok kek kuɔ̈c kuɔ̈c ke yɛ̈n kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke kuɔ̈c ke yɛ̈n ke ku
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nNuer:'}]	Jɛn ruac ɛ caa lat ɔ tuɔɔk ɛ mɛɛ ci̱ Trump ruac kɛɛ ja̱a̱th kɛnɛ Kuär Ji̱ Turki̱ ni̱ Rɛthɛp Tayyip Erdögan.	Thok ke ci ke ciaŋ ku Trump wɛ̈n ke ciaŋ ku Turkish President Recep Tayyip Erdoğan.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nNuer:'}]	/Ciɛ mi dee ran pöc kɛ jɛ: thiɛlɛ jɛ dääk kɛnɛ tin gööl tin dual raan kɛ kɛ kiɛ tin lo̱k raan kɛ kä lökɛ ɛ nɛy diaal.	"It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.
Nuer: Cöc ke thööc ke cöc cööc ke yic ke cöc ke yic ke cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cööc ke yic ke cöc cö"
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nNuer:'}]	Dup maatdä ekɔ̱nɔmik caa kɛ nyok kɛ riali̱kä kam gua̱thni̱ da̱ŋ rɛw ti̱ti̱ kä Möldöba cäŋ ni̱ mee ka̱n ɛ luäŋ kɛ ruac.	Thiɛ̈c kɔ̈ɔ̈r ku cɔ̈c kuɔ̈n yic kɔ̈ɔ̈r cɔ̈c kuɔ̈n aŋuɔ̈r ku cɔ̈ɔ̈r kuɔ̈n Moldova kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ̈n kuɔ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nNuer:'}]	Turki̱ bɛɛ ji̱ köör ISIS tin caa käp lɔ̱ɔ̱ gaŋ, ɛ jɛn min ci̱ ruac ɛ lat, Ji Eurɔp ci̱ kɛn ɛ lo̱k i̱ woockɛn rɔ̱diɛn.	Turkey wuɔ̈c ke yïn kuɔ̈r ke yïn kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke kuɔ̈r ke ku
"[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nNuer:'}]"	"Cäŋ e mɛɛ ruac ɛ mɔ /ciɛ thuɔ̱k kɛ ɣöö dee naath bapkɛɛl, duɔ̱p in gɔa min dëri̱ lätku la̱t kɛ jɛ kä Pa̱ri̱th ŋotdɛ ni̱ kä lätku jin raan, bi̱ rɔ pɛɛl cetkɛ rami̱ ""bien elebiɛ "" ( caa pith kɛ ta̱a̱ mi̱ gɔa). Bɛ ja̱lu jak kä thia̱k ."	Kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci kuɔth ke ci ku
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nNuer:'}]	Nɛmɛ gɔa ɛ kä ɛ jɛn duɔ̱p in laa ŋiɛc kɛɛ riët kɛnɛ min ruacjɛ kɛ kui̱cdɛ.	Thok ke bi ke kɔ̈ɔ̈r ke cɔ̈c ke kuɔ̈ɔ̈r ke thɔ̈r ke cɔ̈c.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nNuer:'}]	ŋuandiɛn rɛy ni̱ni̱ tee luäŋ kɛn rɔ thi̱n kɛ gua̱a̱th ee dan /ciɛ riɛk cetkɛ ta̱a̱ ɛmɛ ɛn walɛ.Deri̱ kɛ ni̱ ciaŋ rɛy rɛ̈kni̱ kiɛ rɛy jamni̱, tin thia̱k jɛkdiɛn kä tin pay la̱t kɛ kɔr gua̱th ɛ thia̱k ɛ.	Kuɔ̈c kɔ̈ɔ̈c ciaŋ kek kɔ̈ɔ̈c ke kɔ̈ɔ̈c ciaŋ, ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ke kɔ̈ɔ̈c ciaŋ, ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ̈c ciaŋ ke kɔ̈ɔ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nNuer:'}]	Nɛmɛ /cɛ nyoth ni̱ jɛ käraɔ ɛn ɣöö tha̱a̱ŋ dainöthɔri̱ tekɛ kɛ juät, ɛn ca̱r ɛmɛ cɛ räth, duundɛ ɣöö ti̱n cɛ nyuɔ̱th naath kä ta̱a̱ ciɛŋni̱ tee wal kɛliw /ciɛ gua̱thdɛ, cetkɛ biɛl kɛnɛ pääri̱ kä daimɛncinni̱-diɔ̱k	Ku kec ku kec ke këët nëëtë në nëëtë nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy në nëy
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nNuer:'}]	Kä kɛ ɣöö na̱n gua̱a̱th kä kɔ̱nti̱nɛni̱ lëy laa kɛn rɔ laa luäŋ kɛ ja̱l kä jak kɛn kuŋɛk in di̱i̱t ɛ mi̱n kulɛ lëy in nhiam min bi̱ laak rɛy rɛydɛ jɛn Galapagɔth.	Thok ke kɔ̈ɔ̈r ke bɛ̈ɛ̈n ke ciɛ̈l ciɛ̈l ke ciɛ̈l ke cɔ̈ɔ̈r ke cɔ̈ɔ̈r ke kɔ̈ɔ̈r ke ciɛ̈l ke ciɛ̈l ke cɔ̈ɔ̈r ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈l ke ciɛ̈
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nNuer:'}]	Ram ci kɔŋɛ bolith kä ji̱ Filipino cɛ ja̱a̱l tëë la wä kä Hong Kong ka̱p ɛ lɔŋ kɛ käpni kɛ thurbiliɛn cuɔ̱ŋ kä Manila, min la däwec ji̱ Philippines in di̱i̱t.	Jok ke Nuer ku raan Filipino ku ke bi Hong Kong tourists ke kwoth ku ke hijacking ke bus ku Manila, ke kapital ke Philippines.
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nNuer:""}]"	Thanyti̱thni laar kɛn ɛ i̱ Juätkɛ dial jɛn lëy ɛmɛ kɛ ti̱ liët wi̱i̱cdiɛn kä kɛ ti̱ yawyaaw ti̱ te kɛ mat biɛl ti̱ yia̱ni̱ kɛnɛ ti̱ dɛɛr pinydiɛn.	"Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.
Nuer: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside."
"[{'role': 'user', 'content': ""This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nNuer:""}]"	Jɛn caa ŋi̱ëëc ɛ la Ɣɔb-i̱thtɛt-tri̱-cian kä cuɛ la̱tdɛ tok rɛy Duëlwal Auklan Naci̱nɔl Wi̱mën kɛ 1959.	Jɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ̈në kɔ
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nNuer:'}]	Cu ji kui̱rä bën guël kɛ kuic Luna.	Cëëc ke këëc dëëm ke Luna.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nNuer:'}]	Jen ta̱a̱ ɛ ci jɔɔc ɔ nyuth ɛ naath ta̱a̱ ee ci̱ juät rɔ̱ gɛr kɛ jɛ kä diit.	Thok ke këëc cïnëëc kë wël ke këëc në nëët në cïën në cïën.
[{'role': 'user', 'content': 'This is an English to Nuer translation, please provide the Nuer translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nNuer:'}]	Kɛ gua̱a̱th ee ci̱ kuaany ku di̱t, 29 për thën kä nɛy tee caa thiec gääthkɛn ɛ i̱ dëë Authtralia ɛ ri̱pa̱blik kɛ jɛn gua̱th ɛmɔ mi̱ lot ɛ rɔ, kɛ jɛn gua̱a̱th ɛmɔ 31 për thën gääthkɛn ɛ /ci̱ Authtralia dëë mët ɛ ri̱pa̱blik.	Nuer: Kɔc ke thɔn, 29 pɛrɛnt cɛ kɔ̈ɔr kuɔ̈ny kuɔ̈n Australia kuɔ̈c jɔ̈ɔ̈l, kuɔ̈c 31 pɛrɛnt cɛ kɔ̈ɔr kuɔ̈ny kuɔ̈n Australia kuɔ̈c jɔ̈ɔ̈l.
