messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nPangasinan:'}]"	"Diad sanlabi labat manga 150 anggad 200 ya kopya so agawa, ya tatawagen natan ya ""Dunlap broadsides""."	"Sayay amin a bilay na anton 150 tan 200 a kopya ya agkakabwa, ya panangaroan ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nPangasinan:'}]	Say Report et mikakasi ya nawalaay debate tan nankasakey ya paknaan diad Estados Unidos nipaakar ed saray estratehiyan gawaen diad Middle East .	Say Repórta ya agdakel ed plea para ed open debate tan ed formasyon ed consensus ed United States labat ed policy ed Middle East.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nPangasinan:'}]	Balet dakel so nanengneng tayod saray manok ya mipadpara ed dinosaur.	Awan met la tan sikara'y sayayap a mangibabaw ya agpang ya sayayap a dinosauro.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nPangasinan:'}]	Agtampol naamtaan no say sakey a too et asamalan. Saray sintomas, a singa say panuta et nagagawa met ed arum kanian agmo nibagan tampol ya asamalan.	Sayay internal a pagpapakamangan aya't agdama a makita. Sayay mga sintomas, aya't pagtatawa, aya'y agdama a makapagawa't agdianosis.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nPangasinan:'}]	Kakkaukolan na Report so kada aspeto na estratehiyan gagawaen na Sankatageyan nipaakar ed Iraq tan ipapaseseg na satan so tampol ya panguman ed saray plano.	Sayod so Report ed saray kritikal ed sakey a aspeto ed say present policy ed Executive para ed Iraq tan sayon a panangaro so agew ed direksyon.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nPangasinan:'}]	Diad United States of America, manga 400,000 so walaan na Multiple Sclerosis (MS), kanian satan so manunan sakit na saray kabataan tan walad kapegleyan so edad dan adulto	Sa yabyab na Estados Unidos na Amerika, aton ya 400,000 a kilala a kaso na Multiple Sclerosis (MS), ya sayay a pangunahing sakit na neurolohiya ed saray mas bata tan masalikway a edad na tawo.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nPangasinan:'}]	Nayarin mandesisyon so sanasawa ya aliwan parad pankaabigan da o pankaabigan na anak da so mamabaleg na baby.	Sayay mag-asawa, agpili da'y sayay a kinaaduan da, o sayay a kinaaduan na sayay anak da, ya agpaaram da'y sayay a baby.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nPangasinan:'}]	Say unaan ed saray 78 ya rekomendasyon et nepeg ya onkiwas iray magirerepresentad gobierno antis ya manmapot iyan taon pian naprotektaan so nasasakopan na Iraq sumpad saray mauges iran plano tan pian niletneg lamet na Iraq so maabig ya relasyon tod saray kakaabay ton bansa.	Una amin iti 78 a panagpilian ket aya ti agtultuloy ti panagdiplomatiko babaen ti pannakaipat iti bagong inisyatibo iti pagsigurado iti daytoy a tawen tapno maipakat ti pagsasao ti Iraq iti pannakaprotekta iti daytoy a kadakkelan kontra iti pagintervensia ti kaaduan ken iti pannakaited ti panagdiplomatiko iti daytoy a kapitam.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nPangasinan:'}]	Sanen onkakapuy lay kakabatan ed Griyego, say West, pinultot to lay koneksyon to manlapud pilosopiya tan siyensya.	Dagiti agaramid ti Griego ket nangisitay iti Abagatan iti panangisayangkatna ti pannakaaramid ken pannakasalun-atna iti Griego nga riknana ken siensia.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nPangasinan:'}]	Saray biological clocks et sarili ton oniindayog ya tuloy-tuloy ya unaandar anggan anggapoy mangibababa.	Sayay biological clocks sakey ya saray self sustaining oscillators a makapagpatuloy ed saray panagpangalangkew na walay kagagawan na external cues.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nPangasinan:'}]	Say mutation o pandurumaan et walaan na nanduruman epekto depende ed klase na pandurumaan, say kaimportantian na bengatlan atawir tan no kasin saray cell ya naapektaan et saray germ-line cell.	Sayay mutasion, agew ya agew ed sikat na mutasion, sayay kabilugan na epekto ed sikat na parte na genetiko a naapektaran tan agew ya agew ed sikat na selulang na naapektaran ket selulang a germ-line.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nPangasinan:'}]	Inyanunsio kalabian nen Cristina Fernandez de Kirchner, say kaplesan ya senador tan First Lady na Argentina so pangandidato to diad La Plata, say syudad ya say kaarawi tod Buenos Aires et 50 kilometro (31 milya).	Sayod a senador tan Argentina First Lady Cristina Fernandez de Kirchner, inanunsyo na so kandidatura na bilang presidente ira karey a rabii ed La Plata, saray siyudad a 50 kilometro (31 mil) a layo ed Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nPangasinan:'}]	Ed sayan shuttle ya luluganan na balang sakey et anggaman ontan et walay koneksyon tan supporta ed transport system ya base ed pribadon kotse.	Ed sakey ya transportasyon ya dinamiko, sakey ya tanuman a makalakuy ya kaibatan tan mabigat ya suporta ed saray sistema ya transportasyon a bassit ed saray pribadong salakyan.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nPangasinan:'}]	Diad maaligwas ya bansa matalag mon narengel so reklamo ed kualidad na danum tan saray taytay ya aderal.	Sayayap ed mga nasyon a naglalako, aggapo'y agsasao ka'y kakaiba a antam a mabalin a mabasaan ed kualidad na danum o agkabangaan na tulid.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nPangasinan:'}]	Inyanunsio nen Mrs. Kirchner so intension ton ombatik bilang presidente diad Argentine Theatre, say parehon lokasyon ya 2005 nankampanyaan to nen sikatoy binmatik bilang kabiangan na delegasyon na probinsyay Buenos Aires.	Sayang Mrs. Kirchner ya pabasaran na magkandidato bilang presidente ed Argentine Theatre, sayang lokasyon ya pinangaro na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan na panagsalitaan
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nPangasinan:'}]	Saray insekto so inmunan akasungap na dagem.Say abilidad ya ontekkiab so tinmulong pian natalo iray kalaban,tan mainomay iran makalmoy kanen tan kapareha.	Sayay aroen ya anggapo so una a kararayatan ya mabalin ya magtakder ed sikat. Sayay abilidad da ya magtakder so nagpabpabael da ed sikat ya mas madali tan makakita da'y lamang ya pagkaon tan kaibat ya mas maayos.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nPangasinan:'}]	Natan, saray andirit tan mayfly labat so insekto ya agda naikupit so payak da.	Kasla, so siran a kamarerwa a indi maranget iray kananayon iray naipakatong ya pakpak na saray lamok ya pukaw tan saray uro-uroy.
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nPangasinan:'}]"	"Say debate et nipaakar ed kontrobersiya na sobran impangastos ed relief tan impanapiger kasumpal na bagyon Katrina; ya makakalek ya tinukoy itan na saray fiscal conservative ya ""Bush's New Orleans Deal."""	"Sayay debate so nangibaritaan ed saray kontrobersia ed pakaayos tan pakaayos ed saray naanap na panangaro ed Hurricane Katrina; so sakey a fiscal conservatives na nangisipan a ""Bush's New Orleans Deal."""
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nPangasinan:'}]	Say main Amazon River so walaan na 6,387km (3,980 milya). Kokolektaen to iray danum manlapud ankekelag ya ilog.	Say main a Amazon River ket 6,387 km (3,980 miles). Sayon agkolekta ed saray danum manipud ed saray libo-libo a mas babaen ed saray a mas babaen.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nPangasinan:""}]"	Say Vatican city so walaay 800 ya population.Sankamelagan iyan syudad ed mundo tan sankaraisitan na totoo.	Say Vatican City, ya populasion na ket mga 800. Say pinakakekengan a independiente a banwa ed kalibudan tan say banwa a mababa ya populasion.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nPangasinan:'}]	Roman catholic so amin ya citizen na Vatican City.	Sayay amin a mamamayan na Vatican City ket Roman Catholic.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nPangasinan:'}]	Say Liberal criticism ya pinansagpotan lamet et akapokus et pakatumangay naapiger ya kontrata pian natebek iray Washington insiders.	Sayod na kritiko na liberal ti panagbalikas, agkakabaelan ya pinag-awardan ti kontrata ti panagbalikas kadagiti inasam a Washington insiders.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nPangasinan:'}]	Amin ya bengatla ed universe et nanlapud matter.Amin ya matter et walaan na particle ya atom.	Sayet ed saray kalibutan, sayet ed saray materya. Sayet ed saray materya, sayet ed saray mababangis a partikulo ya tinatawag na atom.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nPangasinan:'}]	Makapaermen lapud dakel so pinmaway ya uusaren ed panagsulat say lapis so matalag la ya usaren.	Sayang, no adal metung a mas bago a pamamaraan na panagsurat, nairelegar so lapiz ed mas babaen a katayagan tan gamitan.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nPangasinan:'}]	Masulok ya apatiran milyon ya totoo so linmad Rome pian mitulor.	Labas ed siklo apat a milyon a tao so nagtungtong ed Roma sakey ag-attend ed libing.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nPangasinan:'}]	Say inkaupiyas to et mga 70km kapal ed tapew tan 100km kapal diad gilig.	Say crust ket mabalin a 70 km a paldak ed sikat na paset ken 100 km a paldak ed sikat na sayayap.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nPangasinan:'}]	Say teorya et akasentro pian naromog no antoy makasagyat ed sakey.	Sayon na teoriaan ya mabalin ya makapalawag so sayon na panagkakapalawag ed sakey ya tao o sayon na panagkakapalawag ed sakey ya sika.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nPangasinan:""}]"	Dakdakel ya maong so linma kanian aliwan amin et akaloob pian mitulor ed St. Peter's Square.	Sayay bilay na tawo so agkakadwa a dakdak, ya sakey ya ondalan na sayay tawo a makasalipan na lamay ed Plaza ni San Pedro.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nPangasinan:'}]	Say lider so responsabli ed no ontalona so sakey odino andi.	Sayon, so lider ya sayay mangipangaro ya sayay tagumpay tan sayay kasalanan na grupo.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nPangasinan:'}]	Saray membro na virtual team so naynay ya panlapuan na contact parad tampol ya kiwawala na physical group.	Saray miyembro na virtual team sakey agfungsion ya punto na kontak para sakey saray kaibatan na saray agew da.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nPangasinan:'}]	Wala ray angkakabaleg ya TV screen ya inkarga dad nanduruman lugar ed Rome pian nabantayan na totoo so seremonya.	Sayap na masalikwas a telebision ya in-instal ed ibat ibat a lugar ed Roma sakey ya panaon ed sikat ed seremonya.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nPangasinan:'}]	Antis ya onaligwas so organisasyon, saray mangidadaulo et manggawa na pananguman ed kultura pati say karunongan tan organization learning.	Sayay organisasyon, agew ya makapaginobat ya innovatibo, say liderato ya agtuboan na say kultura na innovasyon pati na say pagsasao tan say organisasyon a pagturog.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nPangasinan:'}]	Susuportaan na koneksion na brain pathology tan behaviour iray research na saray scientist.	Sayod na agkakabaelan ed saray problema na utak ken saray panagkakabaelan na panagbirok ed sikatayon.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nPangasinan:'}]	Itaryaan to tayo na dakdakel ya impormasyon tan materyales pian niwalay biskeg ya akatulong ed sikatayon natalosan so proseso na isip tayo.	Sayay amin a impormasion tan materyal ya agpapakatandaan sikayo ed saray modelo ya simulasion a agtulong sikayo ed saray proseso ed sikayo't panagmaliw.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nPangasinan:'}]	Diad arum ni iran syudad na Italya tan ed arum nin bansa, singa diad Poland, ontan met so ginawa da, ya abantayay amayamay ya totoo.	Ed sakey a siyudad ed Italy ya saray sakey a siyudad ed bilay tan saray sakey a bilay ed luyag, lalo na ed Poland, sakey a saray setup ya pinanlapuan, aya ya pinagmasdek ya saray tawen.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nPangasinan:'}]	Lapud teknolohiya, nayari la so man-virtual field trip. Makapasyar la ray estudyante ed saray musuem, aquarium, odino nanegneng iray balibalin art anggan akayurong labat ira.	Sayod ed teknolohia so solusyon ed virtual field trips. Mabalin tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tanon tan
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nPangasinan:'}]	Say pan-blog et makatulong met pian napaaligwas na saray estudyante so panagsulat da. Anggaman mabetbet ya no onggapo iray estudyante ya mangi-share na eksperiensya da et aliwan duga iray grammar tan ispeling da, makatulong iray audience da pian nauman iratan.	Dagiti blog ket makatulong met ti agsursurat ti estudyante. No adda audience, agbalin a nagbabago ti panagpilian ken panagpaspas ti gramatika ken spelling dagiti estudyante iti daytoy a pagsasao.
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nPangasinan:""}]"	Kikritikoen na saray manag-awaran iray apalabas iran totontonen na FBI ta manpopokus ira labat ed saray kaso ya mainomay ya resolbien, lalo lad saramay kaso ya impantakew na luluganan ya say gagala et pakasilen so iyaasenso na ahensiya.	Naikaritaan dagiti historian ti panagkritisar iti nauneg a politika ti FBI iti pagsasao iti kas ti agtultuloy a kasasaad, lalo no kas ti kasasaad a agtultuloy iti pagtultuloy ti sasakyan, iti pagnanayon a maipakat ti panagkampania ti ahensia.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nPangasinan:'}]	Amin iraya tan arum ni diad Ontario et kabiangan lay bilay na saray Canadian ya ibabaga na saray taga paway.	Sayay amin a saray bagay ken agpadael na pangalaan Ontario bilang sakey amin a naisipan a quintessentially Canadian babaen iti agtultuloy.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nPangasinan:'}]	Say isla na East Africa et walad Indian Ocean diad Eastern coast na Africa.	Sayay mga Isla na East African sakey ed Indian Ocean ed sakey ed salatan na bokig na Africa.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nPangasinan:'}]	Say Kongreso et ginapoan ton pundoan so marutak ya paraan ed fiscal 2005 tan inespisipiko ton say FBI so mangitaryay 10 ahente parad adulton pornograpiya.	Naumpisaran ti Kongreso a agpapondo iti inisyatibo iti obscenity iti panagkaykaysa ti panagkaykaysa iti fiscal 2005 ken inikabil na a ti FBI ket agsursuro iti 10 a agente iti adult pornography.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nPangasinan:'}]	Makatulong met no mansulong na singsing (balet aliwan samay mabmabli so nengneng to.)	Sayay bengat ya agtulong ya agkakalag ya ring (ngem indi ya sayay a ring ya agkakalag ya marikna).
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nPangasinan:'}]	Say modernon syudad na Casablanca et inletneg na saray managsiran Berber nen koma-10 ya siglo BCE, tan inusar itan na saray taga-Phoenicia, Romano, tan saray Merenid bilang daungan ya tatawagen ya Anfa.	Say moderno a siyudad na Casablanca ket inianak ed saray pangingisda na Berber ed 10th siglo BCE, ken inusar ed saray Phoenicians, Romans, ken Merenids bilang saray strategiko a pampuerto a tinawag na Anfa.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nPangasinan:'}]	Singa arum ya saliwan ed Morocco, datdaiset so mansasaliw ed Casablanca.	Casablanca ket sakey ya interesante a lugar para iti panagbakal iti Moroko.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nPangasinan:'}]	Si Robin Uthappa so akagaway sankatageyan ya inning score, 70 runs ed loob labat na 41 balls nen akagaway 11 fours tan 2 sixes.	Robin Uthappa ya pinanlapuan ya puan, 70 puan ya run ed saray 41 bola ed sakey ya 11 fours tan 2 sixes.
"[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nPangasinan:'}]"	"Lapud mairap so onla ed ""Timbuktu,"" uusaren itan ya salita parad saray nikadkaduma tan ararawin lugar."	"Naikabil ed sikat na sayay panagkaykaysa, ""Timbuktu"" so naikabilan a gamitan bilang metapora para sayay sayat a lugar."
"[{'role': 'user', 'content': ""This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nPangasinan:""}]"	Sakey ed saray major stops legay Henry Louie Gates'PBS special Wonders of the African World.	Sayon ya saray mayor a panaon ed saray PBS special ni Henry Louis Gates a Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nPangasinan:'}]	Saray middle order batsmen ya si Sachin Tendulkar tan Rahul Dravid et maong so performance da tan akagawa ray hundred-run partnership.	Nakapalawas ya mga batsmen, Sachin Tendulkar ken Rahul Dravid, ya nangaro so marikna ken nangaro so partneran na a sangagasut a sero.
[{'role': 'user', 'content': 'This is an English to Pangasinan translation, please provide the Pangasinan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nPangasinan:'}]	Say Hong Kong Island et angingaran ed teritorya na Hong Kong,tan sayan lugar so papasyaren na maslak na saray turista.	Hong Kong Island ket nangaroan na Hong Kong ti nagan na ken daytoy ti lugar a dagiti turista ket agpapadara iti pagsasao.
