messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nChinese (Simplified):'}]	他们发现，太阳和其他恒星的运行原理是一样的：星系中所有恒星的活跃度都完全决定于它们的光度和自转。	他们发现太阳与其他恒星一样，运行在相同的基本原理上：系统中所有恒星的活动都是由它们的亮度和旋转驱动，没有其他因素。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nChinese (Simplified):'}]	如果你看过电影《国家宝藏》，你可能会以为《独立宣言》背面会画着一份藏宝图。	如果你看过电影《国家宝藏》，你可能会认为一张宝藏地图被写在《独立宣言》的背面。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nChinese (Simplified):'}]	虽然没有人能确定作者是谁，但这个大型羊皮纸文档（尺寸为 29¾ 英寸乘以 24½ 英寸）据称在刚写成的时候是卷起来存放的。	虽然没有人确切知道是谁写的，但众所周知，在它的早期，这份大型羊皮纸文件（尺寸为29¾英寸×24½英寸）被卷起来存放。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nChinese (Simplified):'}]"	它由“维希”法国人统治。这些法国人在 1940 年与德国人达成了和平协议，不反抗侵略者，而是和他们合作。	它由“维希”法国统治。这些是在1940年与德国人达成和平并与入侵者合作而不是与他们作战的法国人。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nChinese (Simplified):""}]"	一颗恒星的罗斯贝数由其光度和旋度共同决定，与等离子体流有关。	亮度和旋转一起用来确定恒星的罗斯贝数，它与等离子体流动有关。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nChinese (Simplified):'}]	在独立战争期间，十三个州最初根据《联邦条例》组成了弱小的中央政府（国会是其唯一的组成部分）。	在革命战争期间，十三个州首先在《联邦条例》下组成了一个弱势中央政府，其中国会是其唯一的组成部分。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nChinese (Simplified):'}]	这些条款必须得到所有州的一致同意才能进行修改，而各州对待中央政府的态度十分轻慢，以至于其州立代表经常缺席。	这些条款要求在修订之前必须得到所有州的一致同意，而各州对中央政府的态度如此轻描淡写，以至于他们的代表经常缺席。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nChinese (Simplified):'}]	罗斯贝数越小，恒星在磁场倒转方面就越不活跃。	罗斯比数越小，星体相对于磁场反转的活动性越低。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nChinese (Simplified):'}]	1624 年，荷兰东印度公司在台湾地区西南部建立基地，开始改变原住民的粮食生产方式，并雇佣华工在其水稻和蔗糖种植园工作。	1624年，荷兰东印度公司在台湾西南部建立了一个基地，改变了当地原住民的谷物生产方式，并雇佣了中国劳工在其稻田和糖厂工作。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nChinese (Simplified):'}]	马丘比丘古城由三座主要建筑物组成，分别是拴日石 (Intihuatana)、太阳神庙和三窗之屋。	马丘比丘由三个主要建筑组成，分别是日晷、太阳神庙和三窗室。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nChinese (Simplified):'}]	在旅途中，岩崎在很多场合碰到了麻烦。	在他的旅行中，岩崎多次遇到麻烦。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nChinese (Simplified):'}]	许多常见格式（例如 APS 格式系列）都与这个长宽比相同或相当接近。	许多常见的格式（例如APS系列格式）与该纵横比相等或非常接近。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nChinese (Simplified):'}]	在欧洲历史上的这段时期，已然富有而强大起来的天主教会受到了密切监督。	在欧洲历史的这个时期，变得富有和强大的天主教会受到了审查。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nChinese (Simplified):'}]	他曾被海盗抢劫，在西藏被疯狗袭击，在尼泊尔逃婚，还曾在印度被捕。	他被海盗抢劫，在西藏被一只狂犬攻击，逃离了尼泊尔的婚姻并在印度被逮捕。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nChinese (Simplified):'}]	英国在国际水域布雷，防止任何船只进入整片海域，甚至对中立国船只也构成威胁。	英国在国际水域进行了矿产开采，以阻止任何船只进入整个海洋区域，甚至对中立船只造成了危险。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nChinese (Simplified):'}]	目睹第一次世界大战中的肆虐残暴后，各国都渴望避免重蹈覆辙。	在第一次世界大战期间目睹了战争的恐怖和暴行后，各国希望未来能够避免再次出现这样的局面。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nChinese (Simplified):'}]	中国古代的不同时期各有特点；中国的每个时期或每个执掌天下的家族都是一个特点鲜明的王朝。	古代中国有一种独特的展示不同时期的方式；中国的每个阶段或每个执政家族都是一个独特的朝代。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nChinese (Simplified):'}]	802.11n 标准在 2.4Ghz 和 5.0Ghz 频率上都可运行。	802.11n标准在2.4GHz和5.0GHz频率上运行。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nChinese (Simplified):""}]"	法国大革命也鼓舞了许多其他国家被压迫的工人阶级，开始他们自己的革命。	法国革命也激发了其他国家受压迫的工人阶级人民开始了自己的革命。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nChinese (Simplified):'}]	该洞穴坐落在麦加 (Mecca) 北部的一座山顶上，与外界完全隔绝。	位于麦加北部的一座山顶上，这个洞穴与世隔绝。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nChinese (Simplified):'}]	它能向后兼容 802.11a、802.11b 和 802.11g，前提是基站要有双无线电。	这将使其与802.11a、802.11b和802.11g向后兼容，前提是基站具有双无线电。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nChinese (Simplified):'}]"	“上弓”符号像字母 V，“下弓”符号像是钉书钉或是缺少了底边的正方形。	"""上弓""标记看起来像一个V，而""下弓""标记则像一个缺少底边的订书钉或正方形。"
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nChinese (Simplified):'}]	请随意用铅笔作上你自己的标记，但要记住，印出来的音符是具有音乐意义的，所以它们通常应该被尊重。	请随意在上面画上自己的标记，但请记住，印刷的弯弓标记是出于音乐原因的，所以通常应予以尊重。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nChinese (Simplified):'}]	802.11n 的速度大大快于前代技术，最大理论吞吐量可达 600Mbit/s。	802.11n的速度比其前身快得多，最大理论吞吐量为600Mbit/s。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nChinese (Simplified):'}]	当然，长期剥削菲律宾人民所获得的高额利润成为美帝国主义的基本收益。	当然，从对菲律宾人民的长期剥削中获得的超额利润将构成美帝国主义的基本收益。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nChinese (Simplified):'}]	中世纪盛期之前是中世纪早期，之后是中世纪晚期，约定俗成认为中世纪晚期大约在 1500 年前后结束。	高中世纪前是早中世纪，后是晚中世纪，按照惯例，晚中世纪大约在1500年左右结束。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nChinese (Simplified):'}]	例如，有人可能会说，汽车必然会促进道路的发展。	例如，有人可能会说，汽车的出现必然导致了道路的发展。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nChinese (Simplified):'}]	杜瓦尔已婚，有两个已经成年的孩子，他并没有给故事的讲述者米勒留下太大印象。	杜瓦尔已婚并有两个成年子女，对米勒来说并没有留下深刻的印象，故事是与他有关的。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nChinese (Simplified):'}]	它的地位在十二世纪下降，主要是因为十字军返回时带的礼物，如丝绸和香料等，比拜占庭市场提供的更有价值。	它的地位在12世纪下降，主要是因为十字军带回了比拜占庭市场所提供的丝绸和香料更有价值的礼物。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nChinese (Simplified):'}]	起初，裙装深受东方拜占庭文化的影响。	在开始时，服装受到了东方拜占庭文化的很大影响。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nChinese (Simplified):'}]"	当被要求发表看法时，米勒说：“迈克在听证会上说了很多……我当时正在做准备，所以没听清他在说什么。”	当被要求发表评论时，米勒说：“迈克在听证会上说了很多话...我正在准备，所以我并没有真正听到他在说什么。”
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nChinese (Simplified):'}]	鉴于成员的年龄、种族、阶级、位置以及/或性别差异，亚文化可能会各具特色。	亚文化可以因成员的年龄、种族、阶级、地点和/或性别而独特。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nChinese (Simplified):'}]	要说明社会化的重要性，最常用的方法之一是利用少数不幸儿童的案例。这些儿童由于被忽视、遭遇不幸或遭到故意虐待，在成长过程中没有在成年人的帮助下实现社会化。	用来说明社交的重要性的最常见方法之一是借鉴那些在成长过程中由于疏忽、不幸或故意虐待而没有得到成年人社交的少数不幸儿童的案例。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nChinese (Simplified):'}]"	“到 2020 年之前，我们将努力使单位国内生产总值二氧化碳排放量比 2005 年显著下降，”胡锦涛说。	"""胡说：“到2020年，我们将努力将单位国内生产总值二氧化碳排放量与2005年相比大幅减少。”"
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nChinese (Simplified):'}]	支架式教学不是一种学习方法，而是一种辅助刚学习使用新电脑程序或启动新项目的人的手段。	脚手架不是一种学习方法，而是一种为正在进行新的学习经验（如使用新的计算机程序或开始新项目）的个人提供支持的辅助工具。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nChinese (Simplified):'}]	任何孩子都不应该在一个没有教养、没有关爱、没有教育的环境中成长，但事与愿违。	没有任何孩子应该在一个不培养、关爱和教育的环境中长大，但他们确实在这样的环境中成长。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nChinese (Simplified):""}]"	他没有设定削减数额，只是表示将根据中国的经济产出来决定数额。	他没有确定削减的数字，他说削减将根据中国的经济产出来决定。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nChinese (Simplified):'}]	例如，“学习”和“交际”被认为是使用互联网的重要动机（詹姆斯等，1995）。	例如，研究表明，“学习”和“社交”被认为是使用互联网的重要动机（James等，1995年）。
"[{'role': 'user', 'content': ""This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nChinese (Simplified):""}]"	奥利弗·萨克斯 (Oliver Sacks) 在他的论文《总统的演讲》中指出，那些因为脑损伤而无法理解语言的人仍然能够准确地判断说话人是否有诚意。	奥利弗·萨克斯在他的论文《总统的演讲》中指出，由于脑损伤而无法理解语言的人们仍然能够准确评估真诚度。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nChinese (Simplified):'}]	突变会添加新的基因变异，而选择则会从表达的基因变异池中把变异移除。	突变增加了新的遗传变异，而选择则将其从表达变异的池中去除。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nChinese (Simplified):'}]"	胡锦涛鼓励发展中国家“不要重走先污染后治理的老路”。	胡鞍钢鼓励发展中国家“避免先污染后清理的老路”。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nChinese (Simplified):'}]"	综上所述，如果我们的祖先解决“蛋白质问题”的途径与如今热带草原上的黑猩猩所使用的方法无异，我们也不应该感到惊讶。	综合考虑，如果我们自己的祖先以与今天大草原上的黑猩猩类似的方式解决了他们的“蛋白质问题”，我们就不应该感到惊讶。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nChinese (Simplified):'}]	其他基于生物节律的选择包括睡前大量饮用液体（尤其是水或茶——众所周知有利尿作用），强迫自己起来小便。	其他基于生物节律的选择包括在睡觉前喝大量液体（尤其是水或茶，一种已知的利尿剂），迫使人起床排尿。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nChinese (Simplified):'}]"	他补充道，“然而，他们不应该被要求承担超出其发展阶段、责任和能力范围的义务。”	他补充说：“然而，他们不应被要求承担超出他们发展阶段、责任和能力范围的义务。”
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nChinese (Simplified):'}]	在昆达里尼瑜伽中，昆达里尼能量（启迪能量）通过瑜伽姿势、呼吸练习、念语和视觉形象被唤醒。	通过瑜伽姿势、呼吸练习、口头禅和想象力，昆达里尼瑜伽唤醒昆达里尼能量（启蒙能量）。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nChinese (Simplified):'}]	这场战争持续了 40 年，代理军队在从非洲到亚洲的很多战场上真刀真枪地战斗，包括在阿富汗和古巴。	它将持续40年，并将在非洲到亚洲的战场上，通过代理军队进行真实战斗，包括在阿富汗、古巴和许多其他地方。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nChinese (Simplified):'}]	伊拉克研究小组于格林尼治时间 (GMT) 今天 12 点提交了报告。	伊拉克研究小组今天格林尼治标准时间12点提交了他们的报告。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nChinese (Simplified):'}]	与此同时，以 U 型潜艇为主力的德国海军试图拦截这场运输。	与此同时，主要使用潜艇的德国海军试图阻止这种交通。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nChinese (Simplified):'}]	家山羊通常被成群放牧在山上或其他牧区，它们通常由牧山羊人（大多为儿童或青少年）照管，牧山羊人与更广为人知的牧羊人类似。这些放牧方法至今仍在使用。	国内山羊通常被放养在山区或其他牧草地上，常常由牧羊人照料，这些牧羊人通常是儿童或青少年，类似于更为广为人知的牧羊人。这些放牧方法今天仍然在使用。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nChinese (Simplified):'}]	很早的时候就引进了轨枕，用于固定铁轨。但是，人们逐渐意识到，如果在铁轨上放上铁片，铁轨会更稳固有效。	铁轨枕木在早期引入，用于固定轨道。然而，逐渐意识到，如果轨道顶部有一条铁条，轨道将更加高效。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nChinese (Simplified):'}]	报告警告称，没有人能保证目前在伊拉克采取的任何行动能够阻止宗派战争、不断增长的暴力或走向混乱。	它警告说，目前没有人能保证在伊拉克采取任何行动能够阻止教派战争、日益加剧的暴力或陷入混乱的滑坡。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nChinese (Simplified):'}]	我们可以开始更环保地生活，加入环保运动，甚至可以成为环保积极分子，在一定程度上减少将来的灾难。	我们可以开始更友好地生活在环境中，我们可以加入环保运动，甚至可以成为活动家，以在一定程度上减少未来的苦难。
"[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nChinese (Simplified):'}]"	一夜之间印刷了 150 到 200 份，就是现在众所周知的“邓拉普宽边”(Dunlap broadsides) 版。	在夜间制作了150到200份副本，现在被称为“邓拉普宣传单”。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nChinese (Simplified):'}]	该报告开篇呼吁美国就中东政策展开公开辩论并形成共识。	报告开头呼吁在美国对中东政策进行公开辩论并形成共识。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nChinese (Simplified):'}]	但鸟类还是有很多地方跟恐龙相似。	但是关于鸟类仍然有很多东西看起来像恐龙。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nChinese (Simplified):'}]	体内中毒可能不会立即显现出来，呕吐等症状十分普遍，因此不能立即作出诊断。	内部中毒可能不会立即显现。症状，如呕吐，足够普遍，无法立即做出诊断。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nChinese (Simplified):'}]	该报告对行政当局目前对伊拉克政策的几乎每一个方面都提出了严厉批评，并敦促立即改变方向。	该报告对现行政策几乎每个方面都持高度批评，并敦促立即改变方向。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nChinese (Simplified):'}]	在美国的各个地区，约有 40 万例多发性硬化症 (MS) 病例，这一疾病已经成为中青年的主要神经系统疾病。	在美国，大约有40万例已知的多发性硬化症（MS）病例，使其成为年轻和中年成年人中最常见的神经系统疾病。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nChinese (Simplified):'}]	一对夫妻可能出于自己的利益，或者为其子女利益着想，因而决定不进行生育。	一对夫妇可能决定不利于他们自身利益，或者对他们的孩子的利益来抚养一个婴儿。
[{'role': 'user', 'content': 'This is an English to Chinese (Simplified) translation, please provide the Chinese (Simplified) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nChinese (Simplified):'}]	在这份报告的 78 项建议中，第一条建议是在今年年底之前采取新的外交行动，目的在于保护伊拉克的边界免受敌对势力的侵害，并与邻国重建外交关系。	首先，其78项建议之一是在今年年底之前采取新的外交举措，以确保伊拉克的边界免受敌对干预，并重新建立与邻国的外交关系。
