messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nSpanish:'}]	Los artículos demandaban la aprobación unánime de todos los estados para proceder a su enmienda y los estados le daban tan poca importancia al gobierno central que sus representantes solían ausentarse.	Los Artículos requerían el consentimiento unánime de todos los estados antes de poder ser enmendados y los estados tomaban el gobierno central tan a la ligera que sus representantes a menudo estaban ausentes.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nSpanish:'}]	A menor número de Rossby, menor es la actividad de la estrella en relación con sus inversiones magnéticas.	Cuanto menor sea el número de Rossby, menos activa será la estrella con respecto a las inversiones magnéticas.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nSpanish:'}]	El establecimiento, en 1624, por la Compañía Holandesa de las Indias Orientales, de una base en el suroeste taiwanés, dio inicio a una transformación en el método aborigen de producción de granos, con el empleo de mano de obra china para trabajar en sus plantaciones de arroz y azúcar.	En 1624, la Compañía Holandesa de las Indias Orientales establece una base en el suroeste de Taiwán, iniciando una transformación en las prácticas de producción de granos aborígenes y empleando trabajadores chinos para trabajar en sus plantaciones de arroz y azúcar.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nSpanish:'}]	Machu Picchu cuenta con tres construcciones capitales: Intihuatana, el Templo del Sol y el de las Tres Ventanas.	Machu Picchu consiste en tres estructuras principales, a saber, Intihuatana, el Templo del Sol y la Sala de las Tres Ventanas.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nSpanish:'}]	Iwasaki debió enfrentarse con numerosos problemas durante su viaje.	Durante su viaje, Iwasaki se metió en problemas en muchas ocasiones.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nSpanish:'}]	Muchos formatos típicos (verbigracia, el grupo de formatos APS) son iguales o se asemejan mucho a esta relación de aspecto.	Muchos formatos comunes (como la familia de formatos APS, por ejemplo) son iguales o se aproximan estrechamente a esta relación de aspecto.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nSpanish:'}]	Durante esta fase de la historia de Europa, la iglesia católica, que había acumulado riqueza y poder, fue cuestionada.	Durante este período de la historia europea, la Iglesia Católica, que se había vuelto rica y poderosa, fue sometida a escrutinio.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nSpanish:'}]	Lo asaltaron piratas, lo mordió un perro con rabia en el Tíbet, escapó del matrimonio en Nepal y lo detuvo la policía en India.	Fue robado por piratas, atacado en Tíbet por un perro rabioso, escapó de un matrimonio en Nepal y fue arrestado en India.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nSpanish:'}]	Gran Bretaña extrajo aguas internacionales en sectores completos del océano para bloquear el ingreso de los barcos, poniendo en riesgo, incluso, a embarcaciones neutrales.	Gran Bretaña minó las aguas internacionales para evitar que cualquier barco ingresara a secciones enteras del océano, causando peligro incluso a los barcos neutrales.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nSpanish:'}]	Tras ver los horrores y las atrocidades ocurridos durante la Primera Guerra Mundial, los países querían evitar que dicha situación se repita en el futuro.	Después de presenciar los horrores y atrocidades de la guerra durante la Primera Guerra Mundial, las naciones deseaban evitar una situación similar en el futuro.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nSpanish:'}]	La antigua China tenía una forma única de delimitar los diferentes períodos de tiempo. Cada etapa o cada familia en el poder constituía una dinastía distinta.	La antigua China tenía una forma única de mostrar diferentes períodos de tiempo; cada etapa de China o cada familia que estaba en el poder era una dinastía distintiva.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nSpanish:'}]	El 802.11n estándar funciona tanto en frecuencias de 2.4Ghz como 5.0Ghz.	El estándar 802.11n opera en las frecuencias de 2.4Ghz y 5.0Ghz.
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nSpanish:""}]"	La Revolución Francesa fue también fuente de inspiración para que muchas otras personas de la clase obrera reprimida de otros países encarasen sus propias revoluciones.	La Revolución Francesa también inspiró a muchas otras personas de la clase trabajadora reprimida de otros países a comenzar sus propias revoluciones.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nSpanish:'}]	En la cúspide de una de las montañas al norte de La Meca, yace una cueva totalmente abstraída del resto del planeta.	Descansando en la cima de una de las montañas al norte de La Meca, la cueva está completamente aislada del resto del mundo.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nSpanish:'}]	Esto hará posible su compatibilidad con versiones anteriores de 802.11a, 802.11b y 802.11g; ello en la medida en que la estación base tenga radios duales.	Esto permitirá que sea compatible hacia atrás con 802.11a, 802.11b y 802.11g, siempre y cuando la estación base tenga radios duales.
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nSpanish:'}]"	La marca de «arco hacia arriba» se asemeja a una V y la marca de «arco hacia abajo» es similar a una grapa o un cuadrado sin su borde inferior.	"La marca de ""arco hacia arriba"" se parece a una V y la marca de ""arco hacia abajo"" se parece a un grapa o a un cuadrado sin su lado inferior."
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nSpanish:'}]	Siéntase libre de hacer sus propias marcas con lápiz, pero no olvide que las marcas en los instrumentos de arco han sido impresas en ese lugar por con un propósito musical y, por tanto, deberían respetarse.	Siéntete libre de marcar tus propias indicaciones con lápiz, pero recuerda que las indicaciones de arco impresas están ahí por una razón musical, por lo que generalmente deben ser respetadas.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nSpanish:'}]	Las velocidades del estándar 802.11n son mucho más altas que las alcanzadas por los que lo precedieron, con un rendimiento teórico máximo de 600 Mbps.	Las velocidades de 802.11n son considerablemente más rápidas que las de sus predecesores, con un rendimiento teórico máximo de 600Mbit/s.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nSpanish:'}]	Desde ya, las super ganancias derivadas de la explotación prolongada del pueblo filipino constituirían las ganancias principales del imperialismo norteamericano.	Por supuesto, las superganancias derivadas de la explotación prolongada del pueblo filipino constituirían las ganancias básicas del imperialismo estadounidense.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nSpanish:'}]	La Alta Edad Media fue precedida por la Temprana Edad Media y le siguió la Edad Media Tardía que, por convención, finaliza cerca del 1500.	La Alta Edad Media fue precedida por la Baja Edad Media y seguida por la Edad Media Tardía, que convencionalmente termina alrededor de 1500.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nSpanish:'}]	Para dar un ejemplo, uno podría sostener que la existencia de los automóviles necesariamente deriva en el desarrollo de carreteras.	Por ejemplo, se podría decir que el automóvil necesariamente conduce al desarrollo de carreteras.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nSpanish:'}]	Duvall, que está casado y tiene dos hijos adultos, no causó una buena impresión a Miller, que fue a quien le relató la historia.	Duvall, quien está casado con dos hijos adultos, no dejó una gran impresión en Miller, a quien se le contó la historia.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nSpanish:'}]	Durante el siglo XII su estatus decayó, sobre todo debido a que, a su regreso, los cruzados trajeron obsequios, como sedas y especias, a los que se les daba mayor valor que a los bienes ofrecidos en los mercados bizantinos.	Su estatus disminuyó durante el siglo XII principalmente debido al hecho de que los cruzados habían regresado trayendo regalos como sedas y especias que eran más valorados que lo que ofrecían los mercados bizantinos.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nSpanish:'}]	En un comienzo, la forma de vestir recibió gran influencia de la cultura bizantina en el este.	Al principio, el vestido estaba fuertemente influenciado por la cultura bizantina en el este.
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nSpanish:'}]"	Al pedirle un comentario, Miller dijo: «Mike habla mucho durante la audiencia… Estaba preparándome, así que en verdad no pude escuchar lo que decía».	"Cuando se le pidió un comentario, Miller dijo: ""Mike habla mucho durante la audiencia... Yo me estaba preparando, así que no estaba realmente escuchando lo que él decía""."
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nSpanish:'}]	Son muchos los factores que pueden distinguir a las subculturas: edad, etnia, clase, ubicación o género de sus integrantes.	Las subculturas pueden ser distintivas debido a la edad, etnia, clase, ubicación y/o género de sus miembros.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nSpanish:'}]	Uno de los mecanismos más comúnmente usados para graficar la importancia de sociabilizar es analizar los pocos y lamentables casos de niños que, por negligencia, desgracia o abuso intencional, no fueron socializados por adultos durante su crecimiento.	Uno de los métodos más comunes utilizados para ilustrar la importancia de la socialización es recurrir a los pocos casos desafortunados de niños que, debido a la negligencia, la mala suerte o el abuso intencional, no fueron socializados por adultos mientras crecían.
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nSpanish:'}]"	«Trabajaremos duro para reducir el nivel de dióxido de carbono emitido por unidad de PIB para el año 2020, de modo que la diferencia sea significativa en comparación con el 2005», afirmó Hu.	"""Haremos todo lo posible para reducir las emisiones de dióxido de carbono por unidad de PIB en una cantidad notable para el año 2020, en comparación con el nivel de 2005"", dijo Hu."
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nSpanish:'}]	El andamiaje no es una técnica de aprendizaje; es, antes bien, una asistencia que proporciona apoyo a quienes atraviesan una nueva experiencia, como el uso de un nuevo programa informático o el inicio de un nuevo proyecto.	El andamiaje no es un método de aprendizaje sino más bien una ayuda que brinda apoyo a las personas que están experimentando una nueva experiencia de aprendizaje, como usar un nuevo programa de computadora o comenzar un nuevo proyecto.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nSpanish:'}]	Ningún niño debería tener que crecer, jamás, en un entorno en el que no haya cariño, cuidados y educación; pero sucede.	Ningún niño debería tener que crecer en un entorno que no sea nutritivo, afectuoso y educativo, pero lo hacen.
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nSpanish:""}]"	No mencionó una cifra para los recortes y manifestó que se harán en base a la producción económica de China.	No estableció una cifra para los recortes, diciendo que se harán en función de la producción económica de China.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nSpanish:'}]	Por ejemplo, se señalan el «aprendizaje» y la «socialización» como incentivos significativos para el uso de Internet (James et al., 1995).	"Por ejemplo, ""aprendizaje"" y ""socialización"" se sugieren como motivaciones importantes para el uso de Internet (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nSpanish:""}]"	Oliver Sacks, en su artículo El discurso del presidente, explicó la forma en que aquellos que no pueden comprender el habla a causa de un daño cerebral, pueden, no obstante, evaluar la sinceridad con precisión.	Oliver Sacks, en su artículo El discurso del presidente, indicó cómo las personas que no pueden entender el habla debido a daños cerebrales son capaces de evaluar la sinceridad con precisión.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nSpanish:'}]	El proceso de mutación incorpora una nueva variación genética; el de selección la remueve de ese conjunto de variaciones.	La mutación añade nueva variación genética y la selección la elimina del conjunto de variación expresada.
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nSpanish:'}]"	Hu incentivó a los estados en vías de desarrollo a «no volver al tradicional camino de contaminar primero y hacer limpieza después».	"Hu animó a los países en desarrollo ""a evitar el antiguo camino de contaminar primero y limpiar después""."
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nSpanish:'}]"	En definitiva, no debería causarnos sorpresa si nuestros propios predecesores resolvían sus «problemas proteicos» del mismo modo que los chimpancés de la sabana en la actualidad.	"Teniendo en cuenta todo, no deberíamos sorprendernos si nuestros propios ancestros resolvieron su ""problema de proteínas"" de manera similar a como lo hacen los chimpancés en la sabana hoy en día."
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nSpanish:'}]	Otras opciones que se basan en el ritmo biológico consisten en beber mucho líquido (en especial agua o té, conocido diurético) antes de acostarse, lo que lo obligará a levantarse para orinar.	Otras opciones basadas en el biorritmo implican beber mucha agua (especialmente agua o té, un conocido diurético) antes de dormir, obligando a levantarse para orinar.
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nSpanish:'}]"	Agregó: «Aun así, no es correcto exigirles que asuman obligaciones que sobrepasan su fase de desarrollo, su nivel de responsabilidad y sus capacidades».	"Añadió que ""no se les debería pedir, sin embargo, que asuman obligaciones que vayan más allá de su etapa de desarrollo, responsabilidad y capacidades""."
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nSpanish:'}]	En Kundalini Yoga, la energía Kundalini (iluminación) se activa con posiciones de yoga, prácticas de respiración, mantras o visualizaciones.	Con el Kundalini Yoga, la energía Kundalini (energía de la iluminación) se despierta a través de posturas de yoga, ejercicios de respiración, mantras y visualizaciones.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nSpanish:'}]	Se extendería por los siguientes 40 años y sería combatida de verdad, a través de milicias substitutas, en campos de batalla desde África hasta Asia, en Afganistán, Cuba, entre muchos otros sitios.	Iba a durar los próximos 40 años y se lucharía de verdad, mediante ejércitos por delegación, en campos de batalla desde África hasta Asia, en Afganistán, Cuba y muchos otros lugares.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nSpanish:'}]	El Grupo de Estudio de Irak elevó hoy su informe a las 12:00 GMT.	El Grupo de Estudio de Irak presentó su informe a las 12.00 GMT hoy.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nSpanish:'}]	A la vez, la armada alemana, empleando principalmente sumergibles, intentaba anular esta circulación.	Al mismo tiempo, la marina alemana, utilizando principalmente submarinos, intentaba detener este tráfico.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nSpanish:'}]	Por lo general, las cabras domésticas eran reunidas en rebaños que vagaban por las colinas u otras zonas de pastoreo, con frecuencia cuidadas por pastores de cabras que solían ser niños o adolescentes, semejante al pastor más popular. Estos métodos de pastoreo aún se utilizan en la actualidad.	Las cabras domésticas generalmente se mantenían en manadas que vagaban por colinas u otras áreas de pastoreo, a menudo cuidadas por cabreros que eran frecuentemente niños o adolescentes, similares al pastor más conocido. Estos métodos de pastoreo todavía se utilizan hoy en día.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nSpanish:'}]	La incorporación de durmientes para mantener a los rieles en su lugar se produjo bastante temprano. No obstante, paulatinamente, fueron dándose cuenta de que los rieles resultarían más eficientes si estuvieran revestidos de hierro en su parte superior.	Las traviesas se introdujeron bastante temprano para mantener las vías en su lugar. Sin embargo, gradualmente se dio cuenta de que las vías serían más eficientes si tuvieran una tira de hierro en la parte superior.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nSpanish:'}]	Advierte que nadie puede dar garantías de que alguna acción iraquí en este punto detendrá la lucha sectaria, la creciente violencia o una inclinación hacia el caos.	Advierte Nadie puede garantizar que cualquier curso de acción en Iraq en este momento detendrá la guerra sectaria, la violencia creciente o el deslizamiento hacia el caos.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nSpanish:'}]	Podemos comenzar a llevar una vida más amigable con el planeta, formar parte de movimientos ambientalistas o, incluso, podemos volvernos activistas y luchar para aminorar, en alguna medida, el sufrimiento futuro.	Podemos comenzar a vivir de manera más amigable con el medio ambiente, podemos unirnos al movimiento ambiental y incluso podemos ser activistas para reducir el sufrimiento futuro en cierto grado.
"[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nSpanish:'}]"	Se realizaron, durante la noche, entre 150 y 200 copias, a las que actualmente se conoce como las «Copias Dunlap».	"A través de la noche se hicieron entre 150 y 200 copias, ahora conocidas como ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nSpanish:'}]	El informe comienza con un llamado a debate abierto y a formar un consenso en los Estados Unidos acerca de las políticas sobre el Oriente Medio.	El informe comienza con una súplica por un debate abierto y la formación de un consenso en Estados Unidos sobre la política hacia el Medio Oriente.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nSpanish:'}]	Sin embargo, hay muchas características en las aves que todavía las asemejan a los dinosaurios.	Pero hay muchas cosas sobre las aves que todavía parecen un dinosaurio.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nSpanish:'}]	El envenenamiento interno puede no evidenciarse de inmediato. Sus síntomas, como, por ejemplo, el vómito, son demasiado habituales como para poder dar un diagnóstico inmediato.	La intoxicación interna puede no ser inmediatamente aparente. Los síntomas, como el vómito, son lo suficientemente generales como para no poder hacer un diagnóstico inmediato.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nSpanish:'}]	El informe es sumamente crítico con prácticamente cada aspecto de la política vigente del poder ejecutivo en Irak, y apela a un cambio inmediato de dirección.	El informe es altamente crítico de casi todos los aspectos de la política actual del Ejecutivo hacia Iraq y insta a un cambio inmediato de dirección.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nSpanish:'}]	Los casos registrados de esclerosis múltiple (EM) en EE. UU. ascienden a cerca de 400 000, lo que la hace la enfermedad neurológica más frecuente entre adultos jóvenes y de mediana edad.	En todo Estados Unidos de América, hay aproximadamente 400,000 casos conocidos de Esclerosis Múltiple (EM), dejándola como la principal enfermedad neurológica en adultos jóvenes y de mediana edad.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nSpanish:'}]	Una pareja podría concluir que criar a un bebé no sería lo más conveniente para ellos o para el niño.	Una pareja puede decidir que no es lo mejor para ellos, ni para el interés de su hijo, criar a un bebé.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nSpanish:'}]	Contiene 78 recomendaciones, de las cuales la número uno es la adopción de una nueva iniciativa antes del final del año con el propósito de proteger las fronteras de Irak de operaciones hostiles y para restaurar los vínculos diplomáticos con sus vecinos.	La primera de sus 78 recomendaciones es que se debe tomar una nueva iniciativa diplomática antes de que termine este año para asegurar las fronteras de Irak contra intervenciones hostiles y restablecer las relaciones diplomáticas con sus vecinos.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nSpanish:'}]	A medida que el dominio del idioma griego fue decayendo, Occidente se distanció de sus raíces griegas tanto filosóficas como científicas.	A medida que el conocimiento del griego disminuyó, Occidente se encontró desconectado de sus raíces filosóficas y científicas griegas.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nSpanish:'}]	Los relojes biológicos oscilan de forma autosostenida y tienen un período de funcionamiento cíclico libre, aun si no hay estímulos externos.	Los relojes biológicos son osciladores autosostenibles que continuarán un período de ciclos libres incluso en ausencia de señales externas.
[{'role': 'user', 'content': 'This is an English to Spanish translation, please provide the Spanish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nSpanish:'}]	En función del tipo de mutación, de la significancia del trozo de material genético afectado y de si involucra células germinales, la mutación puede tener diversos efectos.	Las mutaciones pueden tener una variedad de efectos diferentes dependiendo del tipo de mutación, la importancia de la pieza de material genético afectada y si las células afectadas son células de línea germinal.
