messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nRundi:'}]	Inzira z’imikogote zatangujwe kera kugirango ziyifate neza. Mu nyuma zaho niho habonetse ko vyoba vyiza bashizemwo icuma hejuru.	Crossties zitangiye guhera mu gihe c'umwanya w'ibikoresho. Kuva aho, ariko, abantu bavuze ko ibikoresho byari byongeye kugira ngo bigire ubushobozi bwinshi bishobora kugira inyoni y'umunazi ku butumwa.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nRundi:'}]	Kivuga ko ata n'umwe yokwemeza ko ikintu ico ari co cose cokorwa muri Iraki ubu cogira ico gifashije mu guhagarika intambara z'imigwimigwi y'abantu, ubugizi bwa nabi butera bwongerekana n'ukudabuka kw'ibintu kwotuma ibara rigwa.	Iyi irashimishije ko ntibikurikirana ko iryo jambo rikomeza rikomeza guhindura ubwicanyi bw'abagize ubutabera, ubwicanyi butandukanye, cyangwa guhindura ubwicanyi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nRundi:'}]	Turashobora gutangura kubana neza n’ibidukikije. Turashobora no kuja mu barwanira ibidukikije kugira ngo tugabanye ibibi biterwa n’ukutabikingira.	Turiho twibuke ko twakora mu buzima bwacu bwose bukomeye kuri ibidukikije, turiho twakomeza kugira ngo twishyire hamwe mu gikorwa cy'ubuhinzi, naho turiho twakomeza kuba abakurambere mu kugabanya amakimbirane y'ibindi byose mu buzima buza kugera ku butegetsi.
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nRundi:'}]"	"Mw’ijoro rimwe hakozwe kopi ziri hagati ya 150 na 200, ubu zizwi nka ""Dunlap Broadsides""."	"Mu gitondo c'umunsi zitandukanye zitanzwe zikorwaga, zirahindutse nka ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nRundi:'}]	Ico cegeranyo gitangura gisaba ko haba ikiyago kidakumira kandi hakagira ingingo ishitsweko na bose muri Leta zunze ubumwe ku bijanye n'ingene ivyo mu Karere k'Abarabu bikwiye kugenda.	Raporo irambwiye ko ibikorwa byo gukora amakuru bigomba gukomeza kubaho bakora ubutumwa bwo gukora ibisubizo mu Bushinwa bwa Amerika ku buntu bw'ibikorwa byo mu gihugu c'iburasirazuba.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nRundi:'}]	Ariko hariho ibintu vyinshi inyoni zifise biboneka no kuri dinozoro.	Ariko hari ibindi vyose ku murima bishobora gukora nk'umusaraba.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nRundi:'}]	Ishano rirashobora kudashoka ryibonekeza. Ibimenyestso, nko kudahwa, birakunda kuboneka kenshi ku buryo ko umuntu atotera aronderera mw’ishano.	Gukorwa mu nda hakiri kare ko ntaho kugira ngo bigaragazwa. Ibimenyetso, nk'uko guhaguruka ntibikwiye kuko nta wundi wemera ko ariko ari umugambi w'umwihariko.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nRundi:'}]	Ico cegeranyo kiranebagura hafi muri vyose ukuntu ubutegetsi bwaho buvyifatamwo ku vyerekeye Iraki, kikaremesha ko hagira igihindutse mu maguru masha.	Raporo irashobora gukomeza kubibaza ibintu bishoboka vyose mu birebana n'ubushakashatsi bw'ubutegetsi bwo mu Iraq, n'irakomeza kugira ubushobozi bwo kwihindura imbere.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nRundi:'}]	Hirya no hino muri Leta z’unze ubumwe za Amerika, hari abantu bagera ku 400.000 bagwaye ingwara yo mu bwonko izwi nka (MS). Ivyo bituma ariyo ngwara ya mbere urwaruka n‘abakuze barwaye cane.	Muri Leta Zunze Ubumwe za Amerika, harihashize imyaka 400,000 y'abakiriya bafite ikibazo cya Multiple Sclerosis (MS), kikaba kigira ubumuga bw'ikibazo cy'ubuzima bw'umutima mu bantu bafite imyaka ibiri n'ibindi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nRundi:'}]	Abubakanye barashobora guhitamwo ko atanyungu babona mu kurera umwana.	Umugore n'umugabo bishobora kubishimira ko ntibishobora kubaho mu bihe byabo, cyangwa mu bihe by'umwana wabo, kugira ngo bimukure umwana.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nRundi:'}]	Mu bintu 78 gisaba, ica mbere ni uko haba ibiganiro bishasha imbere y'uko uyu mwaka urangira kugira ngo imbibe za Iraki zikingirwe ibitero vy'abansi, hakaba n'ukunagura imigenderanire ico gihugu gifitaniye n'ibihugu bibanyi.	Mu bihumbi byayo 78, iyo yaba yararangiye kugira ngo itangazwe itegereze ry'ubutegetsi bw'Uburundi, kandi kugira ngo ibihugu vy'ibihumbi bya Afurika bigeze ku butegetsi bw'Uburundi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nRundi:'}]	Mugihe ubumenyi bw’ikigiriki bwagenda buragabanuka, Ibihugu vyo mu burayi vyisanze bitacitaho cane ibijanye na siyansi hamwe na kamere k'abantu vyo mu Bugiriki.	Kugira ngo ibisobanuro bya Kigiriki bigeze kubura, ubwatsi bw'Uburasirazuba bwari bwitwaje ibisobanuro bya Kigiriki by'ubumenyi n'ubushakashatsi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nRundi:'}]	Amasha y'ibinyabuzima ni nk’inzira y’umuyagankuba ubandanya kubaho naho hoba hataraboneka ibindi bintu bivuye hanze vyovyerekana.	Izahabu z'abantu ziriko zitandukanye zitandukanye zizokomeza umwaka w'ugushyingo w'ibyaha wose kandi zizokomeza kugira ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikomeze kwitandukanya kandi ngo zikome
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nRundi:'}]	Uguhinduka gushobora kugira ingaruka zitandukanye bivanye n'ubwoko bwo guhinduka. Murizo ngaruka harimwo nimba igicee kigize ubuzima cahindutse canke nimba ama selile yafashwe yoba ari ama selile akomeye atuma ikinyabuzima gihinduka.	Mutasiyo ziraba ibindi byinshi kandi zirateganijwe n'uburyo bwo gukora mutasiyo, ikimenyetso cy'uburyo bw'umubiri w'umurimo wateganijwe n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo gukora mutasiyo, n'uburyo bwo guk
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nRundi:'}]	Ejo ku mugoroba, Cristina Fernandez de Kirchner, umukenguzamateka akaba n'umutambukanyi w'umukuru w'igihugu wo muri Arijantine, yaratangaje yuko azokwitoza ngo abe umukuru w'igihugu. Yabitangarije mu gisagara ca La Plata kiri ku bilomtero 50 (mayiri 31) uvuye i Buenos Aires.	Senatere yashize umukuru w'igihugu c'Argentina Cristina Fernandez de Kirchner yatangaje ubutegetsi bw'umukuru w'igihugu ku wa gatandatu usiku muri La Plata, umujyi w'ibihumbi 50 (imili 31) kuva mu Bwongereza.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nRundi:'}]	Muriyi ngendeshwa, abantu bose bari ku murongo kandi barashigikiye ukwiyunguruza gushingiye ku modoka zitamenyerewe.	Mu gusenyera kuri iyi ndege y'ubuhinzi y'ibikoresho, abantu bose bari kumwe n'uburyo bwo gukora, n'ubushakashatsi bw'ubuhinzi bwinjira n'ibikoresho by'ibikoresho.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nRundi:'}]	Mu bihugu biteye imbere, ni gake wokwumva abantu bidogera amazi canker ibiraro vyasambutse.	Mu bihugu vy'abahinzi, ntibasaba ko amazi y'umusozi ariko n'ibiti bishobora gufata.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nRundi:'}]	Umupfasoni Kirchner yatangaje ko yipfuza guhiganirwa ikibanza c'umukuru w'igihugu ku nyubakwa citwa Argentine Theatre, ca kibanza nyene yakoresha igihe yazanana n'abandi baserukira intara ya Buenos Aires agatangura kwiyamamaza mu 2005 ngo azobe umukenguzamateka.	Mrs. Kirchner yatangaje ko yaba yarashizeho kugira umukuru w'igihugu ku mugaragaro wa Arjantine, aho yatangaje amasezerano ye yo mu 2005 y'uko yari yarashizeho kugira Sena nk'umwe mu banyamakuru ba prowinsi ya Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nRundi:'}]	Udukoko duto nizo nyamaswa za mbere zagurutse. Ubushobozi bwatwo bwo kuguruka bwadufashije guhunga abansi hamwe no kuronka imfungurwa n’abafasha batwo vyoroshe.	Inseki zitandukanye zari z'abahinze b'abanyamahanga. Ukwandura kwabo kwawasaidije kugira abakomeze kubaha abahindutse n'abakireho kugurisha ibiryo n'abakunze.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nRundi:'}]	Uyu munsi, udukoko twonyene tudashobora kubika amababa kumubiri ni umugarye hamwe n’umunzerere.	Ubu, ibihumbi byose bishobora kugira amaboko yabo akabaho ari ibihumbi by'inzoka n'ibihumbi by'umubiri.
"[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nRundi:'}]"	"Ivyo bihari vyaturutse ku kutabona kumwe ibijanye n'amahera asohorwa ku bwo gutabara no gusanura inyuma y'aho habereye igihuhusi Katrina, ivyo bamwe mu badashigikira amahinduka mu vy'ubutunzi bise bakoresheje agahemo ngo ""Umukenyuro Bush yakoresheje i New Orleans."""	"Ibikorwa byagize umwanya mu kuganiriza bishoboka n'ubushakashatsi bw'ibikorwa by'ubukode bw'ibyaha n'ubuvandimwe bw'ibikorwa by'ubukode bw'ibyaha mu gushira mu bikorwa ibyaha bya Hurricane Katrina; ibyo abakora ibikorwa by'ubukode by'ubucuruzi bakoresha ikinyarwanda ""Bush's New Orleans Deal."""
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nRundi:'}]	Uruzi runini rwa Amazon rupima ibilometero 6.387 (mayile 3.980). Rwegeranya amaza ava mu zindi nzuzi ibihumbi.	Umutara w'Amazon ni 6,387 km (3,980 miles). Iyakira amazi ku miziririzo myinshi.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nRundi:""}]"	Igisagara ca Vatikani igife abantu bababa 800 bakibamwo. Nico gihugu gito ca mbere c’igenga kw'isi kandi nico gihugu gifise abantu bake.	Igihugu cy'Uburayi Vatikani kiri hafi ya bantu 800. Ni igihugu gikuru cyane cyane kiri hafi mu isi yose n'igihugu cy'abantu kiri hafi cyane cyane.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nRundi:'}]	Abenegihugu bose bo mu gisagara ca Vatikani ni Abakatolika.	Abantu bose b'igihugu cya Vatikani ni abakatolika b'Uburayi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nRundi:'}]	Ababuranira agateka k'abanyagihugu baneguye akigoro kagizwe ko gusanura bafatiye canecane ku kuntu amasezerano y'ugusanura yahawe abantu bamwebamwe b'indani i Washington.	Ibikorwa vy'ukurikiza vy'ubwicanyi bwo mu bwicanyi bw'ubukorikori bwari bukwiye kwemezwa ku bakoresha abakorikori b'Ubwongereza.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nRundi:'}]	Ibintu vyose biri mw’isi bikozwe mubindi bintu. Ibintu vyose navyo bigizwe n’uduce dutoto duto bita atome.	Vyose mu Ijuru rihinduka mu moko. Vyose mu moko rihinduka mu miryango itandukanye iri hagati y'iby'umutwe.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nRundi:'}]	Ikibabaje, inyuma y’uko hagiye haraza uburyo bushasha bwo kwandika, ikaramu y’igiti yagiye irata agaciro bakaza barayikoresha ibintu bitanyaye.	Ntivyatunguye, kuko ibikoresho by'ikoranabuhanga bishize, umupensili wari wiyongereye ku kigero c'ubutumwa n'ibikoresho.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nRundi:'}]	Abantu barenga imiliyoni zine baragiye i Roma kwitaba ayo maziko.	Bamwe mu bantu bari hafi y'abahungu bari mu Roma bamenyereye kugira ibyishimo.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nRundi:'}]	Krute ifise intimbatimba y’ibilometero 70 kuruhande rwegereye n’ibilometero 100 ku ruhande rwa kure.	Igihumbi c'umutwe niho kiri hejuru y'umugati n'icyo kiri hejuru y'umugati.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nRundi:'}]	Ibijanye n’amajmbo canke ibivurwa bifatiye cane cane mu kumenya ico abantu bakunda kandi bakurikira.	Ibisobanuro by'ibyemezo bishobora gukomeza mu kubona icyo kibaza abantu cyangwa cyo kibaza abo.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nRundi:""}]"	Hari abantu benshi cane ku buryo bitakunze ko bose bashika mu kibanza c'amaziko i St. Peter's Square.	Ibintu vyose vyose vy'abantu bari mu ntumberi yarabaye kandi vyari vyiza ko nta muntu wese yari yarabonye iyo mwanya w'igikorwa c'umugoroba mu gihugu c'Uburundi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nRundi:'}]	Erega burya, umuyobozi niwe ashiznwe gutera imbere canker gusubira inyuma kw’abakozi.	Kuva kure, umukuru arakomeza kubaho n'ubukomerwa bw'umuryango.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nRundi:'}]	Abakozi bakorera ku ngurukana bumenyi bakunda gukora kenshi nkabahuza abakorera ku biro.	Abantu b'umuryango wabo bafise ubushobozi bwo kugira abantu b'umuryango wabo bari mu kwezi kwa mbere.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nRundi:'}]	Mu bibanza bitandukanye vy'aho i Roma, harashizwe imboneshakure zifasha abantu kurorera ivyo birori.	Ibirori byinshi by'iteleviziyo byatanzwe mu mahanga menshi mu murenge wa Roma kugira abantu bishime ibikorwa.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nRundi:'}]	Muko ishirahamwe rizana bishasha, abarirongoye bategerezwa gutuma mu barigize haba agatima ko kwiyumvira bishasha, ubumenyi busangiwe na bose hamwe n'ugucisha ubwenge abagize iryo shirahamwe.	Muri iyo ngingo, ubutegetsi buhawe bufashe gukoresha uburyo bw'ubumenyi n'ubworozi bw'umuryango.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nRundi:'}]	Isano riri hagati y'inyifato n'indwara zifata ubwonko rirashigikira abahinga mu bushakashatsi bwabo.	Ibiganiro biri hagati ya koromeko y'umutwe n'uburyo bw'ibisubizo bishobora gukomeza abashakashatsi mu byiciro byabo.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nRundi:'}]	Ivyo biraduha amakuru menshi n'ubumenyi twokoresha mu gutunganya ubuhinga bwigana ubwonko budufasha gutahura ikora ry'ubwenge bwacu.	Iyi ntiyandika yadufasha kubona amakuru menshi n'ibikoresho kugira ngo tubungabunga ibijanye n'uburyo bwacu bw'ikizere.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nRundi:'}]	Mu bindi bisagara vyinshi vyo mu Butaliyano no hirya no hino kw'isi, canecane muri Polonye, haratunganijwe ibintu nk'ivyo maze abantu benshi cane barabirorera.	Mu bihugu binyuranye by'Italiya n'ahandi ku isi, hasigaye mu Bupolonye, amashusho agamije ibintu bishobora gukorerwa yahawe abantu benshi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nRundi:'}]	Ubuhinga bwa none butuma bishoboka biciye ku ngendo zo kuri ubwo buhinga. Abanyeshure barashobora kwitegereza utugenegene two mw'iratiro, bagatembera aho barabira ibinyabuzima mu mazi, bakitegereza ishusho nziza cane, bibereye mw'isomero.	Igihugu cya teknoloji kigira ibisabwa n'ibikorwa by'ubwoko bw'abakobwa b'umuhinzi. Abanyeshuri baba barimo gukora ibikorwa by'ubwoko bw'abakobwa b'umuhinzi, gukora ibikorwa by'ubwoko bw'abakobwa b'umuhinzi, cyangwa gukora ibikorwa by'ubwoko bw'abakobwa b'umuhinzi, buri gihe baba bafite umuhinzi wabo.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nRundi:'}]	Imbuga zitwa blogs na zo nyeneye zirashobora gufasha abanyeshure kuryohora ubuhinga bwo kwandika. Naho mu ntango abanyeshure kenshi batangura kwandika kuri izo mbuga ata kwubahiriza neza indimburo n'inyandiko y'amajambo, kuba izo mbuga zijako n'abandi bituma kenshi baryohora.	Blogs zirashobora kugira akamaro ku gufasha abafatanyabikorwa kwandika. Ubuhamya bw'abafatanyabikorwa buri wese buri munsi bwo kuganira n'abantu butegerejwe kugabanya iyo kubanza.
"[{'role': 'user', 'content': ""This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nRundi:""}]"	Abahinga mu vya kahise baraneguye ukuntu igipolisi ca FBI gikoresha uburyo bwaco ku bibazo vyoroshe gutorera umuti, canecane ibijanye n'imiduga yibwe, mu ntumbero yuko urwego rwabo rwitwa ko rukora neza cane.	Abahungu b'ibihishekeje bavuze ko amategeko y'umunsi wo mu FBI yari yatangaje amakosa y'ibikorwa by'abakora neza, ariko n'ubwo byari ibikorwa by'ibihishekeje, bishobora gukomeza umutekano w'umuryango.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nRundi:'}]	Ivyo vyose hamwe n'ibindi bituma abatari abaho babona ko intara ya Ontario yerekana neza ibiranga Kanada.	Iyi mikorere yose n'ibindi byose bigaragaza Ontario nk'uko abo bari kumwe n'abandi bafise ubwoko bw'abakirisitu b'Uburundi.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nRundi:'}]	Amazinga y'Afirika y'Ubuseruko ari mu Kiyaga c'Abahinde kunkombe z'ubuseruko bwa Afirika.	Izindi z'isi z'ibihugu by'ibiyaga bigari bya Afurika bari mu muriya muri Leta Zunze Ubumwe za Afurika.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nRundi:'}]	Inama nshingamateka na nkenguzamateka yatanguye gutanga uburyo bwo kurwanya ubushirasoni mu mwaka w'ivy'amakori wa 2005, itomora yuko FBI ikwiye gushinga abapolisi 10 ibijanye n'amasanamu y'ubushirasoni y'abakuze.	Kongereya yatangiriye imisoro y'ubuhumekero mu mwaka w'ubucuruzi 2005 n'ibivuga ko FBI yavuze ko ibihugu 10 byose byose byoroshye bishobora kugira abakozi b'umwana w'umugore.
[{'role': 'user', 'content': 'This is an English to Rundi translation, please provide the Rundi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nRundi:'}]	Birafasha kandi kwambara impeta (mugabo apana iyisa niyizimvye cane.	Iyi ni ngufu kugira ngo wiyandike igishika (ahubwo ntaho kugira ngo kiyandike cyane).
