messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nLigurian:""}]"	Scicomme Montevideo a se treuva à sud de l’Equatô, lì l’è stæ quande inte l’emisfero nòrd l’è inverno, e viçeversa.	Dopu Montevideo l'è a sud de l'Equatore, l'è estate quàndu l'è invernu in l'emisferu nord e viceversa.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nLigurian:'}]	Sciben che tanti tra i animæ do parco son abituæ à vedde i umen, a faun sarvæga a l’è comonque sarvæga e a no dovieiva ëse nutria ò disturbâ.	Anche se moite dîe zanî in u parco ié stanno abituâ a vede l'umane, a fauna ié resta selvaggia e no se deva dâ da mangiâ o disturbâ.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nLigurian:'}]	Dòppo unna settemaña de perdie inte eleçioin de mezo termine, o Bush o l'à parlou int'unn'ödiensa de l'espanscion do commerso inte l'Asia.	Dopo una settimana de perdite nele elezioni de mezzo mandato, Bush ha dito a un'audienza de l'ampliamento do commercio in Asia.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nLigurian:'}]	Apia a l’è stæta fondâ do 1850 e a l’è a capitale offiçiâ de Samöa da-o 1959.	Apia l'è stà fundâ in di an 1850 e l'è stâa a capitâ d'ufficiâl dël Samoa da di an 1959.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nLigurian:""}]"	Gh'é tante mæñe, in caxon do fæto che Auckland a l'è spartia tra doî pòrti. I ciù popolari son inte træ aree.	A-i tanti spiaggie, a cau di l'essere d'Auckland a mezzo tra dui porti. I più famosi i sonu in tre zone.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nLigurian:""}]"	O primmo ministro Stephen Harpe o l'à açettou de mandâ o “Clean Air Act” do governo à unna commiscion de tutti i partii pe unna revixon, avanti da seu segonda lettua, dòppo l'incontro de 25 menuti de mätesdì co-o leader do NDP Jack Layton a-o PMO.	"Primo Ministro Stephen Harper a acordà a mandà la ""Legge d'Aria Pura"" dël governo a un comitato di tuti i partiti për la revision, prima dël sëgondo lettura, dopu ël cuntròi dël martedì dël 25 minut con ël lider dël NDP Jack Layton a l'PMO."
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nLigurian:'}]	Gh’à tanti vin franseixi da avei, ma i vin neozelandeixi e australien porrieivan viagiâ megio.	A-i tanti vini francesi da avé, ma i vini neozelandesi e australiani a poden viaggiâ mejio.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nLigurian:'}]	Tanti viægi a-a barrea coralliña vëgnan effettuæ tutto l’anno, e i infortuni dovui à uña de ste cause in sciâ barrea coralliña en ræi.	Tanti viaggi a u rifu si fannu tuttu l'annu, e i ferimenti per causa di qualsiasi di sti motivi u rifu sunu rarissimi.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nLigurian:'}]	I pescichen existan, però l’è diffiçile che attaccan i òmmi. A ciù parte di pescichen a l’à poia di òmmi e a nuieiva via.	Squali a esistu, ma raramente attacan l'umanità. La maggior parte di i squali a ten paura di l'umanità e scappan a nuotu.
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nLigurian:'}]"	O Layton o l'aiva ciammou de modifiche a-a leze ambientâ di conservatoî quande gh'ea l'incontro co-o premier, in domandâ unna “rescritua à reo e approfondia” da leze ambientâ do partio conservatô.	"Layton aveva chiesto cambiamenti al disegno di legge ambientale dei conservatori durante l'incontro con il PM, chiedendo una ""riscrittura approfondita e completa"" del disegno di legge ambientale del partito Conservatore."
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nLigurian:'}]	De eventuali modifiche ò domande devan ëse examminæ avanti, à traverso l’agente de viagio, e no direttamento à l’hotel.	Ogni cambiamento o richiesta dovrebbe essere inoltrato prima attraverso l'agente di viaggio e non direttamente con l'hotel.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nLigurian:'}]	Çerti festival an de aree de campezzo speciali pe famigge co-i figgeu piccin.	Qualche festival ha zone de campeggio speciale pe famiglie con bimbi piccini.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nLigurian:'}]	Da quande o governo fedeâ o s'é interessou pe assumme o finançiamento de l'uspiâ Mersey à Devonport, inta Tasmania, o governo do stato e quarche deputou fedeâ an criticou sto atto chì comme unna sciortia into preludio a-e eleçioin fedeæ da convocâ drento novembre.	Da cuanno o Geverno Federale o l'é intrào a finansciâ o spidâ di l'ospedâ di Mersey a Devonport, in Tasmania, o geverno statâ e qualche deputâ federâ o l'han criticâo sta azion come na burla in preparazion al elezion federâ che o sarà ciamâa entro novembre.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nLigurian:""}]"	Chisesegge o guidde à çerte latitudine ò in sce di pasci de montagna o dovieiva consciderâ a poscibilitæ da neie, da giassa ò de temperatue ziæ.	Qualsevolu chi va a guidà a latitùdini alte o sù passi de montagna dovria considerà a pussibilità de neve, ghiacciu o temperature di congelamentu.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nLigurian:'}]	Do resto, e condiçioin de giassa e de neie son normali inte tanti paixi e o traffego o continua pe-o ciù sensa interruçioin tutto l’anno.	D'altra parte, le condissioni ghiacciate e nevose son normali in tanti paesi, e u traffico va avanti quasi senza interruzioni tutto l'anno.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nLigurian:'}]	Ma o primmo ministro John Howard o l'à dito che l'atto o l'ea sôo che pe mantellezzâ e struttue de l'uspiâ da l'ëse declassæ da-o governo da Tasmania, into dâ un extra de AUD$45 mioin.	Ma u Primo Ministro John Howard ha dito che l'atto l'è staa fatta solament për garantì i servizî dël ospedâ da un riduzion da part dël guverno Tasmanian, dandu un extra di AUD$45 milion.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nLigurian:'}]	E Paralimpiade se tegnian da-i 24 de agosto a-i 5 de settembre 2021. Çerti eventi se tegnian inte de atre localitæ do Giappon.	I Paralimpiadi avaranno luogo da 24 d'aostu a 5 settembre 2021. Quàlche manifestazione sarà fatta in altri posti in tuttu u Giappone.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nLigurian:""}]"	E politiche de scancellaçion varian, ma a-a fin de marso a ciù parte de politiche de scancellaçion basæ in sciô coronavirus no se estendan scin a-o luggio 2020, quande l’ea stæto programmou e Olimpiade.	I polisie de annullamento avariano, ma da fin a fin a marzu ultime i polisie de annullamento basa su coronavirus no se estendono fin a luji 2020, cuannu i Olimpici eranu statu schedulati.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nLigurian:'}]	Fanni attençion à no scädâ tròppo tanto o tesciuo (che o peu caxonâ un restrenzimento ò, in caxi estremi, bruxâ).	Sta atento a no fa riscaldâ troppo o stoffa (che a pò causâ restringimento, o in casi estremi, bruciâ).
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nLigurian:'}]	Segondo l'urtimo bollettin, e lettue do livello do mâ indican ch'o l'é stæto inzeneou un tsunami. Gh'ea stæto unna çerta attivitæ de tsunami registrâ da-a rente à Pago Pago e Niue.	Segùn ùltimo bùlletin, i letùra dël livel del mar indicàn ch'a stà stà generâ un tsunami. A stà stà registrâ un'attività tsunamica definìta vicino a Pago Pago e Niue.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nLigurian:'}]	E marottie infettive mæxime, ò i animæ peigoxi che peuan ferî e ammassâ e persoñe co-a fòrsa, pe sòlito no se qualifican comme parasciti.	Le malattie infettive stesse, o gli animali pericolosi che possono ferire o uccidere le persone con la forza, di solito non vengono considerati parassiti.
"[{'role': 'user', 'content': ""This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nLigurian:""}]"	Se no t’ê avviou à guiddâ in sce de stradde de campagna, mantegni a teu conçentraçion presente: predomiñan e pendense ripide, i caroggi streiti e e cuverse à gommio.	Se no te sèi abituâ a conduî su strâde de campagna, sta atentu: i pendii ripîdi, i carruggi stretti e i curvoni stretti i èn predominanti.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nLigurian:'}]	No l'é stæto segnalou di danni ò di feii greivi à Tonga, ma a corrente elettrica a l'é mancâ pe un çerto tempo, cösa ch'a l'avieiva impedio a-e autoritæ tongañe de reçeive l'allarme tsunami emisso da-o PTWC.	No avarie o ferite gravi i son stàte riportæ in Tonga, ma l'energia l'è stæta persa temporaneamente, che a l'è stæto riferîo a impedî che le autorità tongane ricevessero l'avvertimento di tsunami emesso dal PTWC.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nLigurian:'}]	Se ti veu di pastiçin piccin ma ricchi, preuva quelli che à segonda da region vëgnan ciammæ Berliner, Pfannkuchen ò Krapfen.	Se vuoi dû dolcetti piccini ma ricchi, prova quelli che a seconda dûa regione i chiaman Berliner, Pfannkuchen o Krapfen.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nLigurian:'}]	Inte regioin interne de l’India do nòrd e do Pakistan, o yogurt o l’è deuviou communemente inti curry; inte l’India do sud e inte çerte atre regioin de rivea do subcontinente, o læte de còcco o l’è communemente deuviou.	Nelle regioni interne del Nord dell'India e del Pakistan, lo yogurt è comunemente usato nei curry; nell'India meridionale e in alcune altre regioni costiere del subcontinente, il latte di cocco è comunemente usato.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nLigurian:'}]	Quattòrze scheue de Hawaii scituæ sovia, ò da-a vexin, a-e còste son stæte serræ pe tutto o mäcordì, con tutto che i arregòrdi seggian stæti revocæ.	Quattordici scuole in Hawaii situate o vicino alle coste sono rimaste chiuse per tutta la giornata di mercoledì nonostante l'allerta sia stata revocata.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nLigurian:'}]	Avanti de tutto a ciù parte di cavallerissi a l’indòssa di stivali da equitaçion con un tacco a unna seua liscia, ciutosto streita.	Prima, a maggior parte di i cavallanti metteno i stivali da cavallu cun un tacco e una suola liscia, abbastanza stretta.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nLigurian:'}]	E çimme includdan di panorammi di monti che levan o respio. I arpinisti de tutte e parte do mondo arvan delongo de neuve vie tra e seu infinie potençialitæ de asceisa.	Cime includono viste mozzafiato da vette. Alpinisti da tutte le parti del mondo stanno continuamente stabilendo nuove vie tra il suo infinito potenziale di pareti.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nLigurian:'}]	O Prescidente di USA George W. Bush o l'à dæto o benvegnuo à l'annonçio.	U.S. Presidente George W. Bush ha benvenù l'annunzio.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nLigurian:'}]	Pensa a-o percorso sciistico comme à un percorso escurscionistico scimile. .	Pensa a ruta sciistica come a na ruta de caminata simile.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nLigurian:'}]	A zöna Schengen, do resto, a fonçioña in quarche mòddo comme un unico paise, inte sto senso.	La zona Schengen, però, funsiona un po' come un paese in sto senso.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nLigurian:'}]	No existe unna definiçion universale pe-a quæ i oggetti seggian di ogetti de antiquariou. Çerte agençie fiscali definiscian i ben ciù vegi de 100 anni comme oggetti de antiquariou.	Nöa i é na definissiun universa pæ i beni manufatturæi che i é antighi. Quæche agenzie fiscæi definixixæi beni piü vecçi de 100 ani come antighi.
"[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nLigurian:'}]"	O portavoxe de Bush, o Gordon Johndroe, o l'à ciammou l'impegno da North Korea “o ciù gròsso scæn verso o traguardo de ottegnî a denucliarizzaçion verificabile da penisoa coreaña.”	"Un portavoçe di Bush, Gordon Johndroe, ha ditu che u prumessu di u Nordu Corea hè ""un passu impurtante versu u scopu di raggiungere a denuclearizazione verificabile di u peninsulè coreana."""
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nLigurian:'}]	Se o paise che ti vixitiæ o diventesse soggetto à un avviso de viægio, a teu asseguaçion sanitäia de viægio ò l’asseguaçion de annullamento do viægio porrieivan risentîne.	Se o paexe che te andarai a vizitâ i diventa sòggeto a un avvertimento di viaggî, a to asseguranzia sanitaria di viaggî o a a to asseguranzia di annullamento di viaggî pò esse influenzâ.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nLigurian:'}]	I avvixi son solo un breve riassunto da scituaçion politica int’un paise.	Gli avvisi sun semplicemente un riassunto breve de la situazione politica in un paese.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nLigurian:'}]	O deximo çiclon battezzou, inta saxon di oraghen atlantichi, o çiclon subtropicâ Jerry, o s'é formou ancheu inte l'oçeano atlantico.	A décima tempesta nominada da staggione d'uragani atlantica, Subtropical Storm Jerry, s'è formata oghje n'ô Oceano Atlantico.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nLigurian:'}]	Chisesegge o pianifiche unna vixita int’un paise ch’o porrieiva ëse consciderou unna zöna de guæra o dovieiva ottegnî unna formaçion profescionale.	Ogni persona che pianifica una visita a un paese che potrebbe essere considerato una zona di guerra dovrebbe ottenere una formazione professionale.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nLigurian:'}]	Un corso pe sòlito o saià de 2-5 giorni e o comportià di zeughi de ròllo, tanto primmo soccorso e de vòtte un addestramento a-e arme.	Un corso a solito sarà da 2-5 zorni e sarà implichè a fà i ruoli, tantu primi àiuti e a volte a fà l'addestramentu di armi.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nLigurian:'}]	O National Hurricane Center (NHC) o dixe che à sto ponto i comportamenti do Jerry no menassan a tæraferma.	U Centro Nazionale d'i Urragani (NHC) dixe che a sto punto Jerry no a minaccia a terra.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nLigurian:'}]	E correnti de sette son o flusso de ritorno da-e onde che s’infranzan à largo da spiagia, soventi in sce unna scuggea ò scimili.	Le correnti de ritorno sunu u flusso che torna dae onde che se rumpen fora da spiaggia, spessu a un scoglio o simile.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nLigurian:'}]	Tòsto che ti sciòrti da-a corrente, tornâ in derê o no l’è ciù diffiçile do normale.	A moa che te sêi fora da corrente, nuotâ indrîo no l'é più difficile che a norma.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nLigurian:'}]	E gente che se son adattæ de lengê a-a neuva coltua de vòtte an de difficoltæ pe accostummâse torna a-a seu coltua de nascion.	Viaggiatori chi che l'han avüü un tempu fàcil adattandose a la nova cultura a volte han un tempu particolarmente difìcil a riadattandose a la soa cultura nativa.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nLigurian:'}]	O corpo di geniê di USA o l'astimma che 6 inch d'ægua porrieivan rompî i erze, stæti dannezzæ in avanti.	I Corpi d'Ingegnèi americani han stimaâ che 6 pollegade de piova pòu sfondâ i dighe preçedentemente danneggiate.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nLigurian:'}]	A Sfinge a s’attreuva in sciô sfondo e a fonçioña da narratoa de unna longa stöia.	A Sfinge l'è stà pòsta come sfond e narradó de na longa stòria.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nLigurian:'}]	L’arcipelago o s’attreuva à 120 km a-o nòrd da penisoa. L’isoa ciù grande a l’é a King George, donde s’attreuva o scito de Villa Las Estrellas.	L'arcipelago se trova a 120 km a nord de la Penisola. A più granda l'è l'Isola del Re Giorgio con l'insediamento de Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nLigurian:'}]	A nòna guardia, ch'a s'à visto inondâ àunn'ertixe de 20 pê quande gh'ea l'oragan Katrina, a-o momento a l'é inte l'ægua scin a-a çenta, da quande l'erze da-a rente o l'é stæto scompassou.	A nona zona, chi ha visto allagamenti alti come 20 pè durante l'uragano Katrina, a l'è attualmente sòtto a l'acqua fin a la vita parché la diga vicina l'è stata superada.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nLigurian:'}]	Sto servixo o ven deuviou de frequente da-i barchi, compreiso quelli da dipòrto, coscì coscì comme da-e spediçion ch’an de exigense de dæti e de voxe da-a distansa.	U servissiu a l'é spessu uzau da barcun, anca da divertimentu, cumme anca da spedizioni chi anu bisognu de dati e voci remote.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nLigurian:'}]	A l’é frequente ciù che tutto fra chi à tòsto finio a scheua, de za ch’a ghe permette de passâ un anno feua do stato primma de comensâ l’universcitæ sensa compromette o seu percorso formativo.	Sto è specialmente popolare coi scolari che a s'acabon a scola, permettendoli de farse un annu fora prima de l'università, senza comprometesse l'educazione.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nLigurian:'}]	L'ægua a se spanteiga sovia l'erze int'unna seçion fonda 100 pê.	L'acqua se sversa su la diga in na sezione de 100 pè de larghezza.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nLigurian:'}]	Questo o l'è egualiou da Norveggia, Sveçia e Neuva Zelanda, ma sedonca unico arreo (p. e. in Olanda o rappòrto o l'é de un à quaranta).	Stu l'é accumpagnâ da Norvegia, Svezia e Nuova Zelanda, ma otremanco quâsi unico (p.e. in Olanda o cûifigûra l'é unu a quaranta).
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nLigurian:'}]	Se chinæ in sciâ tæra solo pe unn’escurscion organizzâ no ve servià un visto (à partî da-o 2009).	Se ti va solo a terra usando escursioni in nave, no ti servirà un visto separato (a partire dal 2009).
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nLigurian:'}]	L'amministratô de Commons, Adam Cuerden o l'à manifestou a seu frustraçion pe-e scassatue, quande o l'à parlou à Wikinews o meise passou.	L'Amministratore Comune Adam Cuerden ha espréssu a so frustrazione su i cancellamenti quandu a parlò cun Wikinews u mese passà.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nLigurian:'}]	Se e cöse en stæte spedie pe via aerea, in sce quarche percorso porrieivan aveighe misso di giorni pe passâ da-scarrego e da-a dugaña.	Se i mandâ sôse pe via aerea, su d'alçuni rutte a pò avé ciò che i dûi jûn a passâ zorni pe passâ da carica e dogane.
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nLigurian:'}]	Ma a commoditæ a no ven à bon patto: pe-o sòlito o costo da classe business o l’é fiña quattro vòtte ciù grande che quello da classe ordenäia, quello da primma classe, incangio, unze vòtte tanto!	Ma, a sto no l'é mica bon mercà: come regole approssimative, te pò aspettà de pagà fin a quattro volte el prezzo normale de l'economia par el business, e undici volte par el primo classe!
[{'role': 'user', 'content': 'This is an English to Ligurian translation, please provide the Ligurian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nLigurian:'}]	A capitale da Moldavia a l’é Chişinău. A lengua do pòsto a l’é o romen, ma o ruscio o l’é ben ben deuviou ascì.	A capitale dî Moldova a l'é Chişinău. A lengua local a l'é rumen, ma a russu a l'é ampiamentu uzau.
