messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They do this by emitting a tiny particle of light called a ""photon"".\nTurkish:'}]"	"Bunu ""foton"" adı verilen çok küçük ışık partiküllerini emerek yaparlar."	"Bunu ""foton"" adı verilen küçük bir ışık parçacığı yayarak yaparlar."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Photons are even smaller than the stuff that makes up atoms!\nTurkish:'}]	Fotonlar, atomları oluşturan maddelerden bile daha küçüktür!	Fotonlar atomları oluşturan şeyden bile daha küçüktür!
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Piquet Jr. was sacked after the 2009 Hungarian Grand Prix.\nTurkish:'}]	Piquet Jr. 2009 Macaristan Grand Prix'sinden sonra görevden alındı.	Piquet Jr., 2009 Macaristan Grand Prix'i sonrasında kovuldu.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A triceratops' teeth would have been able to crush not only leaves but even very tough branches and roots.\nTurkish:""}]"	Bir triceratops dinozorunun dişleri yalnızca yaprakları değil, çok diri dalları ve hatta kökleri bile parçalayabilirdi.	Bir triceratops'un dişleri sadece yaprakları değil, çok sert dalları ve kökleri bile ezebilirdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A Triceratops could have used its strong beak to strip off the leaves before eating the trunk.\nTurkish:'}]	Bir Triceratops, gövdeyi yemeden önce yaprakları soymak için güçlü gagasını kullanabilirdi.	Bir Triceratops, gövdeyi yemeden önce güçlü gagasını yaprakları soyabilmek için kullanabilirdi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sun doesn't have a crust like the Earth that you can stand on. The whole Sun is made out of gases, fire, and plasma.\nTurkish:""}]"	Güneşte, Dünya gibi üzerinde ayakta durabileceğiniz bir kabuk yoktur. Güneşin tamamı gaz, ateş ve plazmadan meydana gelir.	Güneş, üzerinde durabileceğiniz bir kabuk gibi Dünya gibi bir kabuğa sahip değildir. Tüm Güneş, gazlar, ateş ve plazmadan oluşur.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At exactly 8:46 a.m. a hush fell across the city, marking the exact moment the first jet struck its target.\nTurkish:'}]	Tam olarak sabah saat 8:46'da şehre boydan boya, tam ilk jetin hedefini vurduğu ana denk düşen bir sessizlik çöktü.	Tam olarak saat 8:46'da şehirde bir sessizlik oldu, ilk jetin hedefine çarptığı tam anı işaretleyerek.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: England had experienced a long period of peace after the reconquest of the Danelaw.\nTurkish:'}]	İngiltere, Danelaw'un yeniden fethinden sonra uzun bir barış dönemi yaşamıştır.	İngiltere, Danelaw'ın yeniden fethinden sonra uzun bir barış dönemi yaşamıştı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After initial military setbacks, Ethelred was able to agree to terms with Olaf, who returned to Norway to try to gain his kingdom with mixed success.\nTurkish:'}]	Başlangıçtaki askeri aksiliklerden sonra, Ethelred, krallığını kazanmayı denemek için karışık başarılarla Norveç'e geri dönen Olaf'la masaya oturabilecek duruma gelmişti.	İlk askeri başarısızlıklardan sonra, Ethelred Olaf ile anlaşmaya varabildi ve Norveç'e geri dönerek krallığını karmaşık bir şekilde elde etmeye çalıştı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two beams of light have been rigged up to point skywards overnight.\nTurkish:'}]	İki ışın hüzmesi, gece boyu gökyüzüne dönük olacak şekilde ayarlandı.	Gece boyunca gökyüzüne doğru yönlendirilmek üzere iki ışın kuruldu.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sanskrit is a very complex and rich language, which has served to be the source for many modern Indian languages, just like Latin is the source for European languages like French and Spanish.\nTurkish:'}]	Latince'nin Fransızca ve İspanyolca gibi Avrupa dillerinin kaynağı olması gibi Sanskritçe de pek çok modern Hint dilinin kaynağı olan çok karmaşık ve zengin bir dildir.	Sanskrit, birçok modern Hint dili için kaynak olan çok karmaşık ve zengin bir dildir, tamamen Latince'nin Fransızca ve İspanyolca gibi Avrupa dilleri için kaynak olduğu gibi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the Royal Navy was still much stronger than the German Navy (“Kriegsmarine”) and could have destroyed any invasion fleet sent across the English Channel.\nTurkish:'}]	"Ancak Kraliyet Donanması hala Alman Donanmasından (""Kriegsmarine"") çok daha güçlüydü ve Manş Denizi'ne gönderilen herhangi bir işgal filosunu yok edebilirdi."	"Ancak Kraliyet Donanması, Alman Donanması (""Kriegsmarine"")'ndan hala çok daha güçlüydü ve İngiliz Kanalı'ndan gönderilen herhangi bir istila filosunu yok edebilirdi."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Construction is ongoing for five new skyscrapers at the site, with a transportation center and memorial park in the middle.\nTurkish:'}]	Ortalarında bir ulaşım merkezi ve anıtsal park bulunan  beş yeni gökdelen kompleksinin inşaatı devam ediyor.	İnşaat, beş yeni gökdelenin yapımıyla birlikte, ortasında bir ulaşım merkezi ve anıt parkı bulunan alanda devam ediyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Submarines are ships designed to travel underwater, and remain there for an extended amount of time.\nTurkish:'}]	Denizaltılar su altında seyahat etmek ve orada uzun süre kalmak için tasarlanmış gemilerdir.	Denizaltılar, su altında seyahat etmek ve uzun süre orada kalmak için tasarlanmış gemilerdir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: German submarines were called U-Boats. The Germans were very good at navigating and operating their submarines.\nTurkish:'}]	Alman denizaltılarına U-Boat denirdi. Almanlar denizaltılarını kullanma ve işletme konusunda çok iyiydiler.	Alman denizaltıları U-Boat olarak adlandırılıyordu. Almanlar denizaltılarını yönlendirmekte ve işletmekte çok iyiydiler.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Interestingly, he was not considered to be very important in ancient times and was not recorded on most ancient king lists.\nTurkish:'}]	İlginç bir biçimde o, antik çağlarda çok önemli görülmemiş ve çoğu antik krallar listesine alınmamıştır.	İlginç bir şekilde, eski zamanlarda çok önemli biri olarak kabul edilmedi ve çoğu eski kral listesine kaydedilmedi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nTurkish:""}]"	PBS dizisi iki düzineden fazla Emmy ödülü kazandı ve yayınlandığı süreyi geçebilen tek programlar Susam Sokağı ve Mr. Rogers' Neighborhood.	PBS gösterisi, iki düzine Emmy ödülünden fazlasına sahip ve sadece Sesame Street ve Mister Rogers' Neighborhood'dan daha kısa süreli.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sophocles and Aristophanes are still popular playwrights and their plays are considered to be among the greatest works of world literature.\nTurkish:'}]	Sofokles ve Aristofanes hala popüler oyun yazarlarıdır ve oyunları dünya literatürünün en büyük eserleri arasında görülmektedir.	Sophokles ve Aristofanes hala popüler oyun yazarlarıdır ve oyunları dünya edebiyatının en büyük eserleri arasında kabul edilir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of native speakers varies depending on whether or not very closely related dialects are counted.\nTurkish:'}]	Ana dilde konuşanların sayısı, çok yakından ilişkili lehçelerin sayılıp sayılmayacağına bağlıdır.	Yerli konuşanların sayısı, çok yakından ilişkili lehçelerin sayılıp sayılmadığına bağlı olarak değişir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nTurkish:'}]	Programın her bölümü belirli bir kitaptaki bir temaya odaklanır ve sonra o temayı birçok öykü boyunca keşfeder.	Her bölümde, gösterinin bir tema üzerinde odaklanacağı belirli bir kitap ve ardından o temayı birden fazla hikaye aracılığıyla keşfedeceği.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traditionally, the heir to the throne would go straight into the military after finishing school.\nTurkish:'}]	Geleneksel olarak tahtın varisi, eğitimini bitirdikten sonra doğrudan askere giderdi.	Geleneksel olarak, tahtın varisi okulu bitirdikten sonra doğrudan askere giderdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.\nTurkish:'}]	Türkiye'nin Avrupa kısmı (Balkan yarımadasındaki Doğu Trakya veya Rumeli) ülkenin %3'ünü kapsamaktadır.	Avrupa Türkiye'si (Doğu Trakya veya Balkan yarımadasındaki Rumeli) ülkenin %3'ünü kapsar.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each show would also provide recommendations for books that children should look for when they went to their library.\nTurkish:'}]	Her program ayrıca çocukların kütüphanelerine gittiklerinde bakmaları gereken kitaplar için öneriler verir.	Her gösteri, çocukların kütüphaneye gittiklerinde aramaları gereken kitaplar için öneriler de sunacaktı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Luxembourg has always tried to remain a neutral country but it was occupied in both World War I and World War II by Germany.\nTurkish:'}]	Lüksemburg daima tarafsız bir ülke halinde kalmayı denedi ancak hem 1. Dünya Savaşı hem de 2. Dünya Savaşı’nda Almanya tarafından işgal edildi.	Lüksemburg her zaman tarafsız bir ülke olmaya çalıştı, ancak hem Birinci Dünya Savaşı'nda hem de İkinci Dünya Savaşı'nda Almanya tarafından işgal edildi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.\nTurkish:'}]	1649'da Zhabdrung Ngawang Namgyel'in Tibet-Moğol kuvvetlerine karşı kazandığı zaferin anısına kaleyi yaptırdığı bahsediliyor.	1649 yılında Zhabdrung Ngawang Namgyel'in, Tibet-Moğol güçlerine karşı zaferini anmak için kaleyi inşa ettiği söylenir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: John Grant, from WNED Buffalo (Reading Rainbow\'s home station) said ""Reading Rainbow taught kids why to read,... the love of reading — [the show] encouraged kids to pick up a book and to read.""\nTurkish:'}]"	"WNED Buffalo'dan (Reading Rainbow'un ana istasyonu) John Grant, ""Reading Rainbow çocuklara, niçin okumaları gerektiğini öğretti. Okuma aşkı, çocukları kitap okumaya teşvik etti."" dedi."	"John Grant, WNED Buffalo'dan (Reading Rainbow'un ev istasyonu) ""Reading Rainbow, çocuklara neden okumaları gerektiğini öğretti,... okuma sevgisini - [gösteri] çocukları bir kitap alıp okumaya teşvik etti."" dedi."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two thirds of Venezuelans who work do so in the service sector, nearly a quarter work in industry and a fifth work in agriculture.\nTurkish:'}]	Çalışan Venezuellalıların üçte ikisi hizmet sektöründe, neredeyse dörtte biri sanayide ve beşte biri tarımda çalışıyor.	Venezuelalıların üçte ikisi hizmet sektöründe çalışırken, neredeyse dörtte biri sanayide çalışıyor ve beşte biri tarımda çalışıyor.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1981, Vanda Miss Joaquim, an orchid hybrid, was chosen as the nation's national flower.\nTurkish:""}]"	1981'de bir orkide melezi olan Vanda Miss Joaquim ülkenin ulusal çiçeği olarak seçildi.	1981 yılında, Vanda Miss Joaquim, bir orkide melezi olarak, ulusal çiçek olarak seçildi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Serengeti region contains the Serengeti National Park, the Ngorongoro Conservation Area and Maswa Game Reserve in Tanzania and the Maasai Mara National Reserve in Kenya.\nTurkish:'}]	Serengeti bölgesi, Tanzanya'daki Serengeti Ulusal Parkı, Ngorongoro Koruma Alanı ve Maswa Av Hayvanları Koruma Alanı ile Kenya'daki Masai Mara Ulusal Koruma Alanı'nı içerir.	Serengeti bölgesi, Tanzanya'da Serengeti Milli Parkı, Ngorongoro Koruma Alanı ve Maswa Oyun Rezervi ile Kenya'da Maasai Mara Milli Rezervini içerir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTurkish:'}]	John Grant'ın da aralarında bulunduğu bazı kişiler, hem finansman krizinin hem de eğitimsel televizyon programı felsefesindeki değişimin, dizininin sona ermesine katkıda bulunduğuna inanıyor.	Bazıları, John Grant dahil, hem finansal sıkıntının hem de eğitici televizyon programlarının felsefesindeki değişimin diziye son verilmesine katkıda bulunduğuna inanıyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.\nTurkish:'}]	Yakınlaştırma lenslerinin bir diğer sakıncası, lensin en büyük diyafram açıklığının (hız) genellikle daha az olmasıdır.	Zoom lenslerin bir başka dezavantajı, objektifin maksimum diyafram açıklığının (hızı) genellikle daha düşük olmasıdır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most televisions are made in a way to please the general public.\nTurkish:'}]	Çoğu televizyon, kamuoyunu memnun edecek şekilde üretilmiştir.	Çoğu televizyon, genel halkı memnun etmek için yapılmıştır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTurkish:'}]	Tahminciler, Cape Verde adalarının yaklaşık 645 mil (1040 km) batısında konumlanmış olan fırtınanın, herhangi bir kara alanını tehdit etmeden önce dağılması muhtemel, diyor.	Tahminciler, Cape Verde adalarının yaklaşık 645 mil (1040 km) batısında bulunan fırtınanın, herhangi bir kara alanını tehdit etmeden önce dağılması muhtemel olduğunu söylüyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.\nTurkish:'}]	Yapıldığı dönemi yansıtan Kirby Muxloe Kalesi, kaleden çok surlarla çevrilmiş bir eve benzer.	Döneme tipik olan Kirby Muxloe Kalesi, gerçek bir kale yerine daha çok bir tahkimatlı evdir.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The balance of power was a system in which European nations sought to maintain the national sovereignty of all European states.\nTurkish:'}]	Güç dengesi, Avrupa milletlerinin tüm Avrupa devletlerinin milli egemenliklerini korumasını amaçlayan bir sistemdi.	Güç dengesi, Avrupa uluslarının tüm Avrupa devletlerinin ulusal egemenliğini korumaya çalıştığı bir sistemdi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nTurkish:'}]	Fred şu anda saatte 105 mil (165 km/s) rüzgar hızına sahip ve kuzeybatıya doğru ilerliyor.	Fred şu anda saatte 105 mil (165 km/s) hızla kuzeybatıya doğru ilerliyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.\nTurkish:'}]	İskender kral olarak tapınağı yeniden inşa etmeyi teklif etti ancak teklifi reddedildi. Daha sonra, İskender öldükten sonra tapınak M.Ö. 323'te yeniden inşa edildi.	Aleksander, kral olarak tapının yeniden inşa edilmesi için ödeme yapmayı teklif etti, ancak teklifi reddedildi. Daha sonra, Aleksander'in ölümünden sonra, tapınak MÖ 323 yılında yeniden inşa edildi.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the accordion, to get extra volume, you use the bellows with more pressure or speed.\nTurkish:'}]	Akordeon üzerinde, ekstra hacim elde etmek için körüğü daha fazla basınç veya hızda kullanırsınız.	Akordiyonda ekstra ses düzeyi elde etmek için, daha fazla basınç veya hızla balgeleri kullanırsınız.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nTurkish:'}]	Takipçiler belli yaşam biçimlerini ya da bu deneyimleri beslemesi hedeflenen belli uygulamaları takip ederler.	Takipçiler belirli yaşam tarzlarını veya deneyimleri beslemek için tasarlanmış uygulamaları takip ederler.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nTurkish:'}]	Fred, uydu görüntülerinin doğuşundan beri şimdiye kadar Atlantik'in güney ve doğusunda kayda geçirilen en güçlü tropikal kasırga ve 35°B'nin doğusunda kaydedilen sadece üçüncü büyük kasırgadır.	Fred, uydu görüntülerinin ortaya çıkışından bu yana Atlas Okyanusu'nun bu kadar güney ve doğusunda kaydedilen en güçlü tropikal siklon ve sadece 35°W doğusunda kaydedilen üçüncü büyük kasırgadır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.\nTurkish:'}]	Nihayetinde Kruşçev düzeni sağlamak için tanklar göndermesine rağmen bazı ekonomik taleplere öncelik verdi ve popüler olan Wladyslaw Gomulka'yı yeni başbakan olarak atamayı kabul etti.	Sonunda Krushchev düzeni sağlamak için tanklar gönderdi, ancak bazı ekonomik taleplere boyun eğdi ve popüler Wladyslaw Gomulka'yı yeni başbakan olarak atamayı kabul etti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.\nTurkish:'}]	Bazı bilim insanları, uygarlığın şimdi kurumuş olan Sarasvati Nehri havzasında da yer almış olması nedeniyle buna uygun olacak şekilde İndus-Sarasvati Uygarlığı olarak adlandırılması gerektiğini, bazıları ise ilk sitleri 1920'lerde kazılmış olan Harappa'ya ithafen Harappa Uygarlığı olarak adlandırılması gerektiğini iddia ediyor.	Bazı bilim adamları, uygun bir şekilde İndus-Sarasvati Medeniyeti olarak adlandırılması gerektiğini düşünürken, bazıları 1920'lerde kazılan ilk yerleşim yeri Harappa'dan sonra Harappan Medeniyeti olarak adlandırır.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nTurkish:""}]"	24 Eylül 1759'da Arthur Guinness, İrlanda Dublin'de bulunan St James' Gate Brewery için 9.000 yıllık bir kira sözleşmesi imzaladı.	24 Eylül 1759'da Arthur Guinness, Dublin, İrlanda'daki St James' Gate Brewery için 9,000 yıllık bir kira sözleşmesi imzaladı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nTurkish:'}]	John Smith tarafından 1970'lerde acemi katlamacılara veya sınırlı motor becerileri olanlara yardımcı olmak için geliştirildi.	1970'lerde John Smith tarafından geliştirildi, deneyimsiz katlayıcılara veya sınırlı motor becerilere sahip olanlara yardımcı olmak için.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MySpace is the third most popular website used in the United States and has 54 million profiles currently.\nTurkish:'}]	MySpace, Amerika Birleşik Devletleri'nde kullanılmakta olan en ünlü üçüncü internet sitesidir ve halen 54 milyon üyesi vardır.	MySpace, Amerika Birleşik Devletleri'nde kullanılan en popüler üçüncü web sitesidir ve şu anda 54 milyon profil bulunmaktadır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nTurkish:'}]	250 sene sonra Guinness, her yıl 10 milyar Euro'nun (14,7 milyar ABD Doları) üzerinde iş yapan global bir işletme haline geldi.	250 yıl sonra, Guinness her yıl 10 milyar euro (14.7 milyar dolar) ciro yapan küresel bir işletme haline gelmiştir.
"[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not a learning disability, it is a learning disorder; it ""affects 3 to 5 percent of all children, perhaps as many as 2 million American children"".\nTurkish:'}]"	"Bu bir öğrenme engeli değil, bir öğrenme bozukluğudur; ""tüm çocukların yüzde 3 ila 5'ini, belki de 2 milyon Amerikalı çocuğu etkilemektedir""."	"Bu bir öğrenme engeli değil, bir öğrenme bozukluğudur; ""tüm çocukların %3 ila %5'ini etkiler, belki de 2 milyon Amerikalı çocuğu etkiler""."
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As the ability to obtain knowledge and to learn changed in such a way as mentioned above the base rate at which knowledge was obtained changed.\nTurkish:'}]	Bilgi edinme ve öğrenme yetisi yukarıda bahsedildiği şekilde değiştikçe bilgi edinimindeki temel oran değişti.	Bilgi edinme ve öğrenme yeteneği yukarıda bahsedildiği gibi değiştiğinden dolayı bilginin elde edildiği temel oran da değişti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Jonny Reid, co-driver for the A1GP New Zealand team, today made history by driving the fastest over the 48-year-old Auckland Harbour Bridge, New Zealand, legally.\nTurkish:'}]	A1GP Yeni Zelanda ekibinin co-pilotu Jonny Reid, bugün, Yeni Zelanda'da bulunan 48 yıllık Auckland Harbour Köprüsü'nde kanunları çiğnemeyen en hızlı sürüşü yaparak tarihe geçti.	Jonny Reid, A1GP Yeni Zelanda takımının yardımcı sürücüsü, bugün Yeni Zelanda'nın 48 yıllık Auckland Liman Köprüsü üzerinde yasal olarak en hızlı sürüşü yaparak tarihe geçti.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fossil hand bones two million to three million years old reveal this shift in specialization of the hand from locomotion to manipulation.\nTurkish:'}]	2 milyon ila 3 milyon yıllık fosil el kemikleri, elin hareket kabiliyetinden işletmeye doğru uzmanlaşmasındaki bu değişimi ortaya koyuyor.	Fosil el kemikleri, elin hareketten manipülasyona olan uzmanlaşmasındaki bu değişimi iki milyon ila üç milyon yıl öncesine kadar ortaya koyuyor.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just as exhausting as if you were to wake up every twenty or thirty minutes and watch TV.\nTurkish:'}]	Bu, her yirmi ya da otuz dakikada bir uyanıp TV seyrediyormuşsun gibi yorucu.	Bu, her yirmi veya otuz dakikada bir uyanıp televizyon izler gibi yorucu.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an ambush east of Bardia, the British captured the Italian Tenth Army's Engineer-in-Chief, General Lastucci.\nTurkish:""}]"	Bardia'nın doğusunda kurdukları bir pusuda İngilizler, Onuncu İtalyan Ordusunun Baş Mühendisi olan General Lastucci'yi yakaladılar.	Bardia'nın doğusunda bir pusuda, İngilizler İtalyan Onuncu Ordu'nun Mühendis Başkanı General Lastucci'yi ele geçirdi.
"[{'role': 'user', 'content': ""This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mr Reid managed to drive the New Zealand's A1GP car, Black Beauty at speeds over 160km/h seven times over the bridge.\nTurkish:""}]"	Bay Reid, Yeni Zelanda'nın A1GP otomobili Black Beauty'i köprü üzerinde tam yedi kez 160 km/s'ten daha hızlı sürebildi.	Bay Reid, Yeni Zelanda'nın A1GP arabası olan Black Beauty'yi köprü üzerinde 160 km/saat hızla yedi kez kullanmayı başardı.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The player who takes the fewest strokes, or swings of the club, to complete the course wins.\nTurkish:'}]	Kulübün, parkuru tamamlamak için en az vuruşunu veya savuruşunu yapan oyuncusu kazanır.	En az vuruşla veya sopayla tamamlanan oyuncu kazanır.
[{'role': 'user', 'content': 'This is an English to Turkish translation, please provide the Turkish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Beaches, theme parks and camp grounds are often the most common places frequented by recreational tourists.\nTurkish:'}]	Plajlar, eğlence parkları ve kamp alanları genellikle dinlenme amaçlı turistlerin en yaygın uğrak yerleridir.	Plajlar, tema parkları ve kamp alanları genellikle rekreasyon turistleri tarafından en sık ziyaret edilen yerlerdir.
