messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The use of video recording has led to important discoveries in the interpretation of micro-expressions, facial movements which last a few milliseconds.\nChinese (Traditional):'}]	錄影的運用已為解讀微表情和僅維持幾毫秒的臉部動作帶來重大的發現。	使用錄影已經帶來在微表情解讀上的重要發現，這些微表情是持續幾毫秒的面部動作。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In particular, it is claimed that one can detect whether a person is lying by interpreting micro-expressions correctly.\nChinese (Traditional):'}]	特別是，有人認為可以透過正確解讀微表情，來偵測一個人是否在說謊。	特別是，據稱可以通過正確解讀微表情來檢測一個人是否在說謊。
"[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All of the cave entrances, which were named ""The Seven Sisters"", are at least 100 to 250 meters (328 to 820 feet) in diameter.\nChinese (Traditional):'}]"	這些洞穴入口被稱為「七姊妹海蝕洞」，直徑至少達 100 至 250 公尺（328 至 820 英尺）。	所有的洞穴入口，被命名為「七姐妹」，直徑至少100到250米（328到820英尺）。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.\nChinese (Traditional):'}]	他甚至認為，家犬等動物可能都有這種解釋人類行為的能力。	他甚至暗示這種解讀人類行為的能力可能也被家犬等動物所共享。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Twentieth century research has shown that there are two pools of genetic variation: hidden and expressed.\nChinese (Traditional):'}]	二十世紀的研究顯示有兩種基因變異：隱性和顯性。	二十世紀的研究顯示，基因變異有兩個池：隱藏和表現。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infrared images show that the temperature variations from night and day show that they are likely caves.\nChinese (Traditional):'}]	紅外線影像顯示其日夜溫差，顯現這些地方可能是洞穴。	紅外線影像顯示，從日夜的溫度變化可以看出它們很可能是洞穴。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Segregation and recombination shuffle variation back and forth between the two pools with each generation.\nChinese (Traditional):'}]	每一個世代，分離和重組會使得顯性和隱性兩組基因不斷產生變化。	隔離和重組在每一代之間在兩個群體之間來回混合變異。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Out on the savanna, it is hard for a primate with a digestive system like that of humans to satisfy its amino-acid requirements from available plant resources.\nChinese (Traditional):'}]	消化系統類似人類的靈長動物，難以從大草原上的植物攝取足夠的胺基酸。	在大草原上，對於一個具有與人類相似的消化系統的靈長類動物來說，從現有的植物資源中滿足其氨基酸需求是困難的。
"[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""They are cooler than the surrounding surface in the day and warmer at night.\nChinese (Traditional):'}]"	「它們在白天比附近的平面更冷，夜晚則比附近的平面熱。	他們在白天比周圍的表面更涼爽，在夜晚則更溫暖。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The most readily accessible plant resources would have been the proteins accessible in leaves and legumes, but these are hard for primates like us to digest unless they are cooked.\nChinese (Traditional):'}]	最方便取用的植物資源應是葉子和莢豆中可取得的蛋白質，但除非經過烹調，不然對像我們這樣的靈長類動物來說它們很難消化。	最容易獲得的植物資源應該是葉子和豆類中的蛋白質，但這些對於像我們這樣的靈長類動物來說，除非經過烹煮，否則很難消化。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In contrast, animal foods (ants, termites, eggs) not only are easily digestible, but they provide high-quantity proteins that contain all the essential amino acids.\nChinese (Traditional):'}]	相對地，動物性食物 (螞蟻、白蟻、蛋) 不僅容易消化，並且提供含有所有必要胺基酸的優質蛋白。	相反，動物食物（螞蟻、白蟻、蛋）不僅易於消化，而且提供含有所有必需氨基酸的高量蛋白質。
"[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their thermal behavior is not as steady as large caves on Earth that often maintain a fairly constant temperature, but it is consistent with these being deep holes in the ground,"" said Glen Cushing of the United States Geological Survey (USGS) Astrogeology Team and of Northern Arizona University located in Flagstaff, Arizona.\nChinese (Traditional):'}]"	「它們的熱行為不像地球上的大型洞穴那樣穩定、往往維持較一致的溫度，而是與深入地下的洞穴較為相近。」美國地理調查協會 (USGS) 天體地質學小組成員，亞利桑那州弗拉格斯塔夫北亞利桑那大學的葛倫‧庫欣表示。	美國地質調查局（USGS）天體地質學團隊和亞利桑那州弗拉格斯塔夫市北亞利桑那大學的格倫·庫欣表示：“它們的熱行為不像地球上的大洞穴那樣穩定，這些洞穴通常能保持相對恆定的溫度，但這與它們是地下深洞的特性相符。”
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sleep interruption is the process of purposefully awakening during your normal sleep period and falling asleep a short time later (10–60 minutes).\nChinese (Traditional):'}]	睡眠中斷意指刻意在一般的睡眠期間醒來，又在短時間內（10-60 分鐘後）入睡的過程。	睡眠中斷是在正常睡眠期間有意識地醒來，然後在短時間內（10-60分鐘）再次入睡的過程。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This can be easily done by using a relatively quiet alarm clock to bring you to consciousness without fully waking you.\nChinese (Traditional):'}]	藉由使用相對安靜的鬧鐘，讓你有意識卻不會完全醒來，就能輕鬆做到這件事。	這可以輕鬆地完成，只需使用一個相對安靜的鬧鐘，讓你在不完全醒來的情況下恢復意識。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you find yourself resetting the clock in your sleep, it can be placed on the other side of the room, forcing you to get out of bed to turn it off.\nChinese (Traditional):'}]	如果你發現自己會在睡夢中重設鬧鐘，你可以把鬧鐘放在房間的另一邊，強迫自己下床關掉鬧鐘。	如果你發現自己在睡覺時重設鬧鐘，可以將它放在房間的另一邊，迫使你起床關掉它。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In France, voting has traditionally been a low-tech experience: voters isolate themselves in a booth, put a pre-printed sheet of paper indicating their candidate of choice into an envelope.\nChinese (Traditional):'}]	在法國，投票傳統上是個低技術的經驗：投票者獨自在投票亭內，將事先印妥表明投票對象的選票放入信封中。	在法國，投票一直以來都是一種低科技的體驗：選民在一個隔離的小隔間內，將一張預先印有他們選擇的候選人的紙放入信封中。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The amount of inner peace a person possesses correlates oppositely to the amount of tension in one’s body and spirit.\nChinese (Traditional):'}]	一個人內心的平靜程度，與一個人身心的緊張程度呈反比。	一個人擁有的內心平靜程度與身心的緊張程度呈相反關聯。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The lower the tension, the more positive the life force present. Every person has the potential to find absolute peace and contentment.\nChinese (Traditional):'}]	身心越放鬆，擁有的生命力就越強。每個人都有潛力找到絕對的平和與滿足。	緊張程度越低，生命力越正面。每個人都有潛力找到絕對的平靜和滿足。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After officials verify the voter's identity, the voter drops the envelope into the ballot box and signs the voting roll.\nChinese (Traditional):""}]"	經官方人員確認選民的身份後，選民再將信封放入投票箱，並在投票單上簽名。	官員核實選民身份後，選民將信封投入投票箱並在投票名冊上簽名。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Tibetan Buddhism is based on the teachings of Buddha, but were extended by the mahayana path of love and by a lot of techniques from Indian Yoga.\nChinese (Traditional):'}]	藏傳佛教以佛陀的教義為基礎，但因大乘佛教的愛之道路與印度瑜伽的許多技巧，使得藏傳佛教得以發揚光大。	藏传佛教基于佛陀的教导，但通过大乘爱的道路和许多来自印度瑜伽的技术得到了扩展。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In principle the Tibetan Buddhism is very simple. It consists of Kundalini Yoga, meditation and the path of all-embracing love.\nChinese (Traditional):'}]	藏傳佛教原則上非常簡單，包括亢達里尼瑜伽、冥想和擁抱眾生的奉愛修行。	原則上，藏傳佛教非常簡單。它包括昆達利尼瑜伽、冥想和全愛之道。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: French electoral law rather strictly codifies the proceedings.\nChinese (Traditional):'}]	法國選舉法中十分嚴謹地編纂了投票程序。	法國選舉法相當嚴格地規範了程序。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The center of Tibetan meditation is the Deity Yoga. Through the visualization of various deities the energy channels are cleaned, the chakras are activated and the enlightenment consciousness is created.\nChinese (Traditional):'}]	藏傳佛教的冥想核心是本尊瑜伽。透過觀想神佛，淨化所有的能量通道，啟動脈輪，建立開悟意識。	藏傳冥想的中心是神明瑜伽。透過對不同神明的想像，能量通道被清潔，脈輪被啟動，並創造出覺悟意識。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Germany was a common enemy in World War 2, leading to cooperation between the USSR and USA. With the end of the war the clashes of system, process and culture led to the countries falling out.\nChinese (Traditional):'}]	德國是二戰時期的共同敵人，促使蘇聯與美國合作。隨著戰爭結束，制度、做法和文化方面的衝突使這些國家有了嫌隙。	德國在第二次世界大戰中是一個共同的敵人，導致蘇聯和美國之間的合作。隨著戰爭的結束，制度、過程和文化的衝突導致這些國家之間的疏遠。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With two years of the end of the war, the former allies were now enemies and the Cold War began.\nChinese (Traditional):'}]	二戰結束不過兩年，原本的盟友就成了敵人，冷戰開始。	隨著戰爭結束兩年，前盟友們現在成為敵人，冷戰開始了。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1988, ballot boxes must be transparent so that voters and observers can witness that no envelopes are present at the start of the vote and that no envelopes are added except those of the duly counted and authorized voters.\nChinese (Traditional):'}]	自 1988 年起，投票箱必須是透明的，以讓選民和觀察員可以見證投票開始時箱內沒有信封，並且除了經過授權且確實計數的選民投入的信封，沒有另外投入信封。	自1988年起，選票箱必須是透明的，以便選民和觀察員能夠見證投票開始時沒有信封存在，並且除了經過正確計算並授權的選民的信封外，不得添加任何信封。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: By September 17, 1939, the Polish defense was already broken, and the only hope was to retreat and reorganise along the Romanian bridgehead.\nChinese (Traditional):'}]	在 1939 年 9 月 17 日之時，波蘭防線已失守，唯一的希望是撤退，並在羅馬尼亞的橋頭堡旁重新整頓。	到1939年9月17日，波蘭的防禦已經被打破，唯一的希望是撤退並在羅馬尼亞橋頭堡重新組織。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, these plans were rendered obsolete nearly overnight, when over 800,000 soldiers from the Soviet's Union Red Army entered and created the Belarussian and Ukrainian fronts after invading the eastern regions of Poland in violation of the Riga Peace Treaty, the Soviet-Polish Non-Aggression Pact, and other international treaties, both bilateral and multilateral.\nChinese (Traditional):""}]"	然而，這些計畫在一夜之間全都報廢了。超過 80 萬名蘇聯紅軍違反《里加和約》、《波蘇互不侵犯協定》和其它雙邊與多邊的國際協定入侵波蘭東部，並在隨後進入白俄羅斯與烏克蘭，形成白俄羅斯與烏克蘭戰線。	然而，這些計劃幾乎在一夜之間變得過時，當超過800,000名來自蘇聯紅軍的士兵入侵波蘭東部地區，並在違反里加和約、蘇波非侵略條約以及其他雙邊和多邊國際條約後，建立了白俄羅斯和烏克蘭戰線。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Candidates can send representatives to witness every part of the process. In the evening, votes are counted by volunteers under heavy supervision, following specific procedures.\nChinese (Traditional):'}]	候選人能派遣代表見證流程的每一部分。在晚間，志工在嚴格監督之下遵循特定程序計票。	候選人可以派代表見證整個過程的每一個部分。晚上，志願者在嚴格監督下按照特定程序進行計票。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The job of navies has traditionally been to ensure that your country maintains the ability to move your people and goods, while at the same time, interfering with your enemy's ability to move his people and goods.\nChinese (Traditional):""}]"	傳統上，海軍的任務是確保國家可安穩地轉移人民和貨物，同時干擾敵國轉移人員和貨物的作業。	海軍的工作傳統上是確保您的國家能夠運送人民和貨物的能力，同時干擾敵人運送人民和貨物的能力。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most noteworthy recent examples of this was the North Atlantic campaign of WWII. The Americans were trying to move men and materials across the Atlantic Ocean to help Britain.\nChinese (Traditional):'}]	其中近代最值得關注的例子之一，是第二次世界大戰的北大西洋戰役。美國人試圖將人員和物資運送到大西洋的另外一邊，以幫助英國。	這其中最值得注意的近期例子之一是二戰期間的北大西洋戰役。美國人試圖將人員和物資運送過大西洋，以援助英國。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ASUS Eee PC, earlier launched world-wide for cost-saving and functionality factors, became a hot topic in 2007 Taipei IT Month.\nChinese (Traditional):'}]	先前在全球推出的華碩 Eee PC 兼顧了精省與功能性等要素，這款電腦已成為 2007 年台北資訊月的熱門話題。	華碩Eee PC，早在全球推出，以節省成本和功能因素而成為2007年台北IT月的熱門話題。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Had the Allies failed, Germany probably would have been able to conquer Britain as it had the rest of Europe.\nChinese (Traditional):'}]	如果盟軍戰敗，德國可能會像征服歐洲其他地區一樣征服英國。	如果盟軍失敗，德國可能會征服英國，就像它征服了歐洲其他國家一樣。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Goats seem to have been first domesticated roughly 10,000 years ago in the Zagros Mountains of Iran.\nChinese (Traditional):'}]	山羊似乎是在一萬年前左右，在伊朗的札格洛斯山脈首次被馴養的。	山羊似乎在大約10,000年前被馴養於伊朗的扎格羅斯山脈。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nChinese (Traditional):'}]	古文化與部落開始飼養牠們以便取得奶、毛、肉與皮。	古代文化和部落開始飼養牠們以便輕易取得牛奶、毛髮、肉和皮革。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nChinese (Traditional):'}]	但在華碩獲得中華民國行政院所頒發的 2007 年台灣永續獎之後，筆記型電腦的消費者市場即發生劇烈變化和改變。	但是在華碩獲得中華民國行政院2007年台灣永續獎之後，筆記型電腦的消費市場將會發生徹底的變化和多樣化。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nChinese (Traditional):'}]	英格蘭早在十六世紀就建造了馬拉軌道。	馬車道在英國早在16世紀就開始建造。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nChinese (Traditional):'}]	雖然四輪貨運軌道僅由平行木板條組成，卻能讓馬匹在軌道上拖拉貨物，相較於當時稍微崎嶇的路面，運送速度更快且能裝載更多貨物。	雖然車道只是由平行的木板組成，但它們使拉車的馬匹能夠以比當時稍微崎嶇的道路上更快的速度和拉更大的負荷。
"[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nChinese (Traditional):'}]"	該電臺的網站形容這個節目是「老套的廣播劇，但具有極其古怪的反轉，充滿新意！」	該電台的網站將節目描述為「具有新穎且令人驚艷的怪胎風格的老派廣播劇場！」
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nChinese (Traditional):'}]	這成為常見作法，但鐵會使馬車的木輪上出現更多磨損。	這成為常態，但鐵對馬車的木輪造成更多磨損。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nChinese (Traditional):'}]	最後，鐵輪取代了木輪。1767年，第一條全鐵的鐵道問世。	最終，木輪被鐵輪所取代。1767年，第一條全鐵軌道被引入。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nChinese (Traditional):'}]	早期，這個節目只有在一個經營許久的網路電台 TogiNet 上播出，TogiNet 是一個聚焦於談話性廣播節目的電台。	在早期，這個節目僅在長期運營的互聯網廣播站TogiNet Radio上播出，該站點專注於脫口秀廣播。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nChinese (Traditional):'}]	他們的演化前輩南方古猿並不習慣直立行走。	他們的前輩，南方古猿並不習慣直立行走。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nChinese (Traditional):'}]	在 420 至 390 萬年前的南方古猿化石中發現了雙足運動的特性，儘管查德人猿可能早在七百萬年前就已用雙足行走。	兩足特化在距今420萬至390萬年前的南方古猿化石中被發現，儘管撒赫蘭特人可能早在700萬年前就已經以兩腿行走。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nChinese (Traditional):'}]	在 2015 年末，TogiNet 成立了 AstroNet 電台，做為其子電台。	在2015年末，TogiNet成立了AstroNet Radio作為子公司電台。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nChinese (Traditional):'}]	這在許多狀況下就跟「頭痛醫頭，腳痛醫腳」一樣。不過，如果我們想要的不止是暫時性的解決方案，那麼我們就應該找到問題的根源，然後徹底解決它們。	這在很多情況下就像是症狀性治療一樣。然而，如果我們不僅僅想要暫時的解決方案，那麼我們應該找到問題的根源，並且我們應該將其停用。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nChinese (Traditional):""}]"	這世界因為人類科學與技術的進步而有了改變，而且由於人口過剩和人類浪費的生活方式，使得問題變本加厲，這點再明顯不過。	很明顯地，由於人類的科學技術進步，世界已經發生了很大的變化，而由於人口過多和人類奢侈的生活方式，問題變得更加嚴重。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nChinese (Traditional):'}]	在 7 月 4 日由國會通過後，一份經國會主席約翰·漢考克 (John Hancock) 和秘書長查爾斯·湯姆森 (Charles Thomson) 簽署的手寫草案被送到幾個街區外的約翰·當列普 (John Dunlap) 印刷坊。	國會於7月4日通過後，由國會主席約翰·漢考克簽署並由秘書查爾斯·湯姆森簽署的手寫草稿隨後送往約翰·鄧拉普的印刷店，距離幾個街區之遙。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nChinese (Traditional):'}]	該節目原本是由東德州當地的業餘配音員擔綱。	該節目最初由東德克薩斯州當地的業餘配音演員主演。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nChinese (Traditional):'}]	該文件由約翰尼克森於 7 月 8 日在獨立廳的庭院內首次公開宣讀。	該文件的首次公開閱讀是由約翰·尼克森在獨立廳院內於7月8日進行的。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One was sent to George Washington on July 6, who had it read to his troops in New York on July 9. A copy reached London on August 10.\nChinese (Traditional):'}]	其中一份在 7 月 6 日寄給喬治·華盛頓 (George Washington)，喬治·華盛頓於 7 月 9 日在紐約向他的部隊宣讀。一份副本在 8 月 10 日抵達倫敦。	七月六日寄給喬治·華盛頓，並在七月九日讓他的部隊在紐約閱讀。一份副本於八月十日抵達倫敦。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Widespread looting reportedly continued overnight, as law enforcement officers were not present on Bishkek's streets.\nChinese (Traditional):""}]"	由於比什凱克的街道上並沒有出現執法員警，根據報告，大規模的搶劫活動一整晚都在持續發生。	據報導，大規模的搶劫在整夜持續進行，因為沒有執法人員在比什凱克的街道上出現。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many paleontologists today believe that one group of dinosaurs survived and is alive today. We call them birds.\nChinese (Traditional):'}]	現今，許多古生物學家相信有一群恐龍存活至現代，也就是我們所稱的鳥類。	許多古生物學家今天相信，恐龍中的一群存活下來並且至今仍然存在。我們稱之為鳥類。
"[{'role': 'user', 'content': ""This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many people don't think about them as dinosaurs because they have feathers and can fly.\nChinese (Traditional):""}]"	因為牠們長著羽毛且能夠飛翔，很多人不認為牠們是恐龍的一種。	許多人不把它們視為恐龍，因為牠們有羽毛並且能飛行。
"[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bishkek was described as sinking into a state of ""anarchy"" by one observer, as gangs of people roamed the streets and plundered stores of consumer goods.\nChinese (Traditional):'}]"	一位觀察家將比斯凱克描述為陷入「無政府狀態」，因為成群的人們在街上遊蕩，搶劫零售商店。	"比什凱克被一位觀察者形容為陷入""無政府狀態""，因為一群群的人在街上遊蕩並搶劫消費品商店。"
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They have feet with scales and claws, they lay eggs, and they walk on their two back legs like a T-Rex.\nChinese (Traditional):'}]	牠們的腳上有鱗片和爪子、會下蛋，而且會像暴龍一樣用兩隻後腳行走。	它們有鱗片和爪子的腳，它們下蛋，並像暴龍一樣用兩條後腿行走。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtually all computers in use today are based on the manipulation of information which is coded in the form of binary numbers.\nChinese (Traditional):'}]	實際上，現在所有電腦都以操作二進位制編碼組成的訊息為基礎。	幾乎所有現今使用的電腦都是基於以二進制數字形式編碼的信息操作。
[{'role': 'user', 'content': 'This is an English to Chinese (Traditional) translation, please provide the Chinese (Traditional) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A binary number can have only one of two values, i.e. 0 or 1, and these numbers are referred to as binary digits - or bits, to use computer jargon.\nChinese (Traditional):'}]	二進位數只能有 0 或 1 兩個值之一，這些數字被稱為二進位數位，或電腦術語所稱的位元。	一個二進位數字只能有兩個值，即0或1，這些數字被稱為二進位數字-或位元，以使用電腦術語。
