messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.\nBosnian:'}]	Oluja, grad, prekomjerne padavine i šumski požari su oblici i efekti nevremena, kao i oluje s grmljavinom, tornada, pljuskovi i cikloni.	Jaki vjetrovi, tuča, obilne padavine i požari su oblici i posljedice ekstremnih vremenskih uvjeta, kao i grmljavinske oluje, tornada, vodene pijavice i cikloni.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.\nBosnian:'}]	U izjavi dostavljenoj kasno u nedjelju putem glasnogovornika, predsjednik Sjedinjenih Država Donald Trump najavio je da će trupe SAD-a napustiti Siriju.	Kasno u nedjelju, predsjednik Sjedinjenih Američkih Država Donald Trump je, putem izjave koju je prenio glasnogovornik, najavio povlačenje američkih vojnika iz Sirije.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pyramid sound and light show is one of the most interesting things in the area for kids.\nBosnian:'}]	Zvuk i svjetlosni efekti piramida su neke od najzanimljivijih stvari u dijelu za djecu.	Piramida zvuka i svjetla je jedna od najinteresantnijih stvari u području za djecu.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The northern part or Sentinel Range has Antarctica's highest mountains, the Vinson Massif, peaking at 4892 m Mount Vinson.\nBosnian:""}]"	Najviše planina na Antarktiku se nalaze u sjevernom dijelu Sentinel Rangea, nazvan Vinson masiv, čiji je vrh pod nazivom Mount Vinson visok 4892 m.	Sjeverni dio ili Sentinel Range ima najviše planine Antarktika, Vinson Massif, s vrhovima na 4892 m planina Vinson.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.\nBosnian:'}]	Najava je uslijedila nakon telefonskog razgovora između Trumpa i turskog predsjednika Recepa Tayyipa Erdoğana.	Objava je napravljena nakon što je Trump obavio telefonski razgovor s turskim predsjednikom Recepom Tayyipom Erdoğanom.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not something to be ashamed of: it is no different from the personal fears and dislikes of other things that very many people have.\nBosnian:'}]	To nije nešto čega se treba sramiti: ne razlikuje se od ličnih strahova i odbojnosti prema drugim stvarima koje mnogi ljudi imaju.	To nije nešto čega bi se trebalo sramiti: nije drugačije od osobnih strahova i antipatija prema drugim stvarima koje veoma mnogo ljudi imaju.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Economic links have been re-established between these two parts of Moldova despite the failure in political negotiations.\nBosnian:'}]	Između ova dva dijela Moldavije su uspostavljene ekonomske veze uprkos neuspješnim političkim pregovorima.	Ekonomske veze su ponovo uspostavljene između ova dva dijela Moldove uprkos neuspjehu političkih pregovora.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.\nBosnian:'}]	Turska će također preuzeti čuvanje zarobljenih boraca ISIS-a koje su, navodi se u saopštenju, evropske nacije odbile vratiti u otadžbinu.	Turska bi također preuzela čuvanje uhvaćenih boraca ISIS-a koje, kako je navedeno, evropske zemlje odbijaju repatriirati.
"[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While this is often only an inaccurate stereotype, the best way to get along in Paris still is to be on your best behavior, acting like someone who is ""bien élevé"" (well brought up). It will make getting about considerably easier.\nBosnian:'}]"	Iako je ovo često samo netačan stereotip, i dalje je najbolji način da se slažete sa ostalima u Parizu da se ponašate pristojno, poput nekoga ko je „bien élevé“ (dobro odgojen). To će učiniti snalaženje znatno lakšim.	"Iako je ovo često samo netačan stereotip, najbolji način da se snađete u Parizu je da se ponašate na najbolji mogući način, kao neko ko je ""dobro vaspitan"" (bien élevé). To će znatno olakšati kretanje po gradu."
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is an important way to distinguish between some verbs and objects.\nBosnian:'}]	Ovo je važan način za razlikovanje nekih glagola i objekata.	Ovo je važan način za razlikovanje između nekih glagola i objekata.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As light pollution in their heyday was not the kind of problem it is today, they are usually located in cities or at campuses, easier to reach than those built in modern times.\nBosnian:'}]	S obzirom na to da blaga zagađenost na njihovom vrhuncu nije bila problem kakav je danas, obično se nalaze u gradovima ili kampusima i jednostavnije je doći do njih nego do onih koji su izgrađeni u savremeno doba.	Kako zagađenje svjetlosti u njihovoj najboljoj fazi nije bila vrsta problema kakva je danas, obično se nalaze u gradovima ili na kampusima, lakše dostupni od onih izgrađenih u moderno doba.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.\nBosnian:'}]	To ne samo da potvrđuje da su neki dinosauri imali perje, što je već poznata teorija, nego omogućava detalje kakve fosili najčešće ne mogu pružiti, a koji se odnose na boje i trodimenzionalni raspored.	Ovo ne samo da potvrđuje da su barem neki dinosauri imali perje, teorija već široko rasprostranjena, već pruža detalje koje fosili općenito ne mogu, kao što su boja i trodimenzionalni raspored.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.\nBosnian:'}]	Zbog velike udaljenosti od kontinenta, sisari nisu uspjeli doći do ostrva, što je džinovsku kornjaču učinilo glavnim biljojedom na Galapagosu.	Zbog velike udaljenosti od kontinenta sisavci nisu bili u mogućnosti napraviti putovanje, što je dovelo do toga da divlja kornjača postane glavna životinja za ispašu na Galapagosu.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A former Filipino policeman has kept Hong Kong tourists hostage by hijacking their bus in Manila, the capital of the Philippines.\nBosnian:'}]	Bivši policajac s Filipina držao je turiste iz Hong Konga kao taoce nakon što je oteo njihov autobus u Manili, glavnom gradu Filipina.	Bivši filipinski policajac je držao turiste iz Hong Konga kao taoce tako što je otet njihov autobus u Manili, glavnom gradu Filipina.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nBosnian:""}]"	. Naučnici kažu da je perje ove životinje bilo kestenasto-smeđe na vrhu, s blijedom ili žuto-narandžasto-crvenom donjom stranom.	Naučnici kažu da je perje ovog životinje bilo kestenjasto smeđe odozgo sa svijetlim ili karotenoidno obojenim donjim dijelom.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nBosnian:""}]"	Školovao se za akušera i 1959. godine je počeo raditi u Državnoj ženskoj bolnici u Aucklandu.	Obučavao se kao akušer i počeo raditi u Nacionalnoj ženskoj bolnici u Aucklandu 1959. godine.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nBosnian:'}]	Kolege hrvači su također odali počast Luni.	Kolege hrvači također su odali počast Luni.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nBosnian:'}]	Otkriće daje uvid i u evoluciju perja kod ptica.	Ovo otkriće također pruža uvid u evoluciju perja kod ptica.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nBosnian:'}]	Anketa je pokazala dvije vrste ekstremnih stavova: 29 posto anketiranih smatra da bi Australija trebala postati republika čim prije, a 31 posto smatra da Australija nikada ne bi trebala postati republika.	Na krajnostima ankete, 29 posto ispitanih vjeruje da bi Australija trebala postati republika što je prije moguće, dok 31 posto vjeruje da Australija nikada ne bi trebala postati republika.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nBosnian:'}]	Curtis Cooper, profesor matematike i kompjuterskih nauka na Univerzitetu u Centralnom Missouriju je 25. januara otkrio najveći poznati prosti broj.	Kurtis Kuper, matematičar i profesor računarstva na Univerzitetu Centralni Misuri, otkrio je najveći poznati prost broj do danas 25. januara.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nBosnian:'}]	Budući da perje dinosaura nema dobro razvijen stručak, zvanu rahis, ali ima druge karakteristike perja - bodlje i sićušne bodlje - istraživači su zaključili da je rahis vjerojatno dio kasnijeg evolucijski razvoj u odnosu na ostale karakteristike.	Zato što perje dinosaura nema dobro razvijenu dršku, nazvanu račva, ali ima druge karakteristike perja - barbe i barbule - istraživači su zaključili da je račva vjerojatno kasniji evolucijski razvoj od ovih drugih karakteristika.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nBosnian:'}]	FAA tvrdi da je NextGen sistem koji bi avionima omogućio let kraćim rutama te time uštedio milione galona goriva na godišnjem nivou i ujedno smanjio emisije ugljika.	NextGen je sistem koji FAA tvrdi da bi omogućio avionima da lete kraće rute i uštede milione galona goriva svake godine i smanje emisije ugljenika.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nBosnian:""}]"	Strah od nedostatka prijevoza je povećao vjerovatnoću da bi se utakmica morala odigrati iza zatvorenih vrata bez navijača tima.	Strahovi od nedostatka prijevoza podigli su mogućnost da se utakmica mora igrati iza zatvorenih vrata bez podrške tima.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nBosnian:'}]	Može se izvući u tanku žicu koja se može uviti i uplesti. Može se čekićati ili valjati u listove.	Može se povući u tanku žicu, koja se može uviti i pletiti. Može se udarati ili valjati u listove.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nBosnian:""}]"	Struktura ovih pera upućuje na to da nisu korištena za let, nego za regulaciju temperature ili izgled. Istraživači navode da, iako je ovo rep mladog dinosaurusa, uzorak pokazuje perje odrasle, a ne mlade jedinke.	Struktura perja sugerira da nisu korištena za letenje već za regulaciju temperature ili prikazivanje. Istraživači su sugerirali da, iako je ovo rep mladog dinosaura, uzorak pokazuje odraslu pernatost, a ne ptičje paperje.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nBosnian:'}]	Pomiješajte dva suha praha, a zatim čistim mokrim rukama od njih napravite kuglu.	Pomiješajte dva suha praha zajedno, a zatim, sa čistim mokrim rukama, stisnite ih u lopticu.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nBosnian:'}]	Toaleti su postojali i u starom Egiptu, Perziji i Kini. U rimskoj civilizaciji, toaleti su ponekad bili dijelovi javnih kupatila u kojima su muškarci i žene boravili zajedno u mješovitom društvu.	Također su postojali toaleti u drevnom Egiptu, Persiji i Kini. U rimskoj civilizaciji, toaleti su ponekad bili dio javnih kupališta gdje su muškarci i žene bili zajedno u mješovitom društvu.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nBosnian:""}]"	Istraživanja su pokazala da, čak iako je ovo rep mladog dinosaura, uzorak pokazuje odraslo perje a ne perje pilića.	Istraživači su predložili da, iako je ovo rep mladog dinosaura, uzorak pokazuje odraslu perje, a ne ptičje paperje.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nBosnian:'}]	Donio nam je voz, automobil i mnoge druge uređaje za prijevoz.	Donijelo nam je vlak, automobil i mnoge druge prijevozne uređaje.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nBosnian:'}]	Tajna njihovog uspjeha je koncept niše, specijalne vještine koju posjeduje svaka mačka i zbog čega se ne takmiči s drugima.	Tajna njihovog uspjeha je koncept niše, poseban posao koji svaka mačka obavlja kako bi se izbjeglo natjecanje s drugima.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nBosnian:'}]	Automobilska bomba koja je detonirana jučer u sjedištu policije u Gaziantepu u Turskoj ubila je dvojicu policajaca i ranila preko dvadeset drugih ljudi.	Automobilna bomba detonirala je jučer ujutro u policijskoj upravi u Gaziantepu, Turska, ubivši dva policijska službenika i ranivši više od dvadeset drugih ljudi.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nBosnian:""}]"	Rika tigra nije poput punoglasne rike lava, već više kao rečenica ljutito viknutih riječi.	Rič tigra nije poput punoglasnog riča lava, već više nalik na rečenicu režućih, vikanih riječi.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nBosnian:'}]	Oni vrlo dobro vide u mraku zbog noćnog vida, a kreću se i vrlo tiho. Oceloti love plijen tako što se uklapaju s okolinom, a zatim skaču na plijen.	Oni veoma dobro vide u mraku uz noćni vid, i također se vrlo tiho kreću. Oceloti love svoj plijen tako što se stapaju s okolinom, a zatim napadaju plijen.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nBosnian:'}]	Vremenom, kako se nova populacija prilagođava novom okruženju, počinje sve manje ličiti na drugu populaciju.	Vremenom, kako nova populacija počinje prilagođavati se svom novom okruženju, oni počinju izgledati sve manje slično drugoj populaciji.
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nBosnian:""}]"	Iz kancelarije guvernera saopšteno je da su devetnaest povrijeđenih lica bili policajci.	Ured guvernera je rekao da je devetnaest povrijeđenih bilo policajaca.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nBosnian:'}]	Mosasaurus je bio vrhunski grabežljivac svog vremena. Nije se bojao ničega, osim drugih mosasaurusa.	Mosazaurus je bio vrhovni predator svog vremena, pa nije strahovao ničega, osim drugih mosazaura.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nBosnian:'}]	Napadao je i sve što bi ušlo u vodu. Čak ni džinovski dinosaur kao što je T. reks nije mu bio dorastao.	Također je napadala sve što je ulazilo u vodu; čak ni gigantski dinosaurus poput T. rexa ne bi bio ravan za nju.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nBosnian:'}]	Policija je saopštila da sumnja u navodnog Daesh (ISIL) militanta odgovornog za napad.	Policija je rekla da sumnjaju da je navodni militanta Daesh (ISIL) odgovoran za napad.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nBosnian:'}]	Svaki hram imao je otvoreno dvorište i unutrašnje svetište kojem su mogli pristupiti samo svećenici.	Svaki hram je imao otvoreno dvorište hrama, a zatim unutrašnje svetište u koje su samo svećenici mogli ući.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the warm climate of the Middle East, the house was not so important.\nBosnian:'}]	U toploj klimi Bliskog Istoka, kuća nije bila tako važna.	U toplom klimatu Bliskog istoka, kuća nije bila toliko važna.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nBosnian:'}]	Otkrili su da Sunce funkcionira na istim osnovnim principima kao i ostale zvijezde. Utvrđeno je da se aktivnost svih zvijezda u sistemu vodi njihovim luminozitetom, njihovom rotacijom i ničim drugim.	Otkrili su da Sunce djeluje prema istim osnovnim principima kao i ostale zvijezde: Aktivnost svih zvijezda u sistemu je utvrđena da je pokretana njihovom sjajnošću, rotacijom i ničim drugim.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nBosnian:'}]	Ako ste gledali film Nacionalno blago, možda ćete misliti da je na poleđini Deklaracije o nezavisnosti zapisana mapa do blaga.	Ako ste gledali film Nacionalno blago, možda mislite da je mapa blaga napisana na poleđini Deklaracije o nezavisnosti.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nBosnian:'}]	Iako niko ne zna zasigurno ko ga je napisao, poznato je da je taj veliki dokument na pergamentu (29¾ inča sa 24½ inča) na samom početku bio zarolan i smješten u arhiv.	Iako niko sa sigurnošću ne zna ko ga je napisao, poznato je da je ranih dana svog postojanja veliki pergamentni dokument (dimenzija 29¾ inča po 24½ inča) bio zavijen za skladištenje.
"[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nBosnian:'}]"	Sjeverom Francuske vladali su Francuzi „višijevci“. To su bili Francuzi koji su 1940. godine sklopili mir s Nijemcima i sarađivali s okupatorima umjesto da se bore protiv njih.	"Vodili su je ""Vichy"" Francuzi. To su bili Francuzi koji su sklopili mir s Nijemcima 1940. godine i umjesto da se bore protiv njih, surađivali su s okupatorima."
"[{'role': 'user', 'content': ""This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nBosnian:""}]"	Luminozitet i rotacija zajedno se koriste za utvrđivanje Rozbijevog broja zvijezde, koji je povezan sa protokom plazme.	Svetlost i rotacija se koriste zajedno kako bi se odredio Rossby broj zvijezde, koji je povezan s protokom plazme.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nBosnian:'}]	Prema Ugovoru o konfederaciji, za vrijeme Rata za nezavisnost, trinaest saveznih država prvo je formiralo slabu centralnu vladu, čija jedina komponenta je bio Kongres.	Tokom Revolucionarnog rata, trinaest država prvo je formiralo slabu centralnu vladu - s Kongresom kao jedinom komponentom - pod Člancima Konfederacije.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nBosnian:'}]	Članovi su tražili potpunu saglasnost svih država prije nego što bi mogli biti izmijenjeni, a države su centralnu vladu shvatale tako olako da su njihovi predstavnici često bili odsutni.	Članci su zahtijevali jednoglasan pristanak svih država prije nego što bi se mogli izmijeniti, a države su tako olako shvaćale centralnu vlast da su njihovi predstavnici često bili odsutni.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nBosnian:'}]	Što je manji Rozbijev broj, zvijezda je manje aktivna s obzirom na inverzije magnetskog polja.	Što je manji Rossby broj, to je manje aktivna zvijezda u pogledu magnetskih obrtanja.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nBosnian:'}]	Kompanija Dutch East India Company osnovala je 1624. godine bazu na jugozapadu Tajvana, pokrenula je promjenu aboridžinske prakse proizvodnje žita i zaposlila kineske radnike za rad na svojim plantažama riže i šećera.	1624. godine, Holandska istočnoindijska kompanija uspostavlja bazu na jugozapadnom Tajvanu, pokrećući transformaciju u praksama proizvodnje žitarica kod domorodačkog stanovništva i zapošljavajući kineske radnike na svojim plantažama riže i šećerne trske.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nBosnian:'}]	U Machu Picchu postoje tri glavne građevine - Intihuatana, Hram Sunca i Soba tri prozora.	Machu Picchu se sastoji od tri glavne strukture, a to su Intihuatana, Hram Sunca i Soba sa tri prozora.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nBosnian:'}]	Tokom svog putovanja, Iwasaki je naišao na probleme u mnogo navrata.	Tokom svojeg putovanja, Iwasaki se susreo s problemima na mnogo prilika.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nBosnian:'}]	Mnogi uobičajeni formati (naprimjer, porodica formata APS) jednaki su ili su približni ovom razmjeru proporcija.	Mnogi uobičajeni formati (npr. APS porodica formata) su jednaki ili blisko aproksimiraju ovaj odnos stranica.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nBosnian:'}]	U tom periodu evropske historije, Katolička crkva, koja je postala bogata i moćna, našla se pod kontrolom.	Tokom ovog perioda evropske historije, Katolička crkva, koja je postala bogata i moćna, došla je pod nadzor.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nBosnian:'}]	Opljačkali su ga pirati, napao ga je bijesan pas na Tibetu, pobjegao je od braka u Nepalu, a zatim je završio u zatvoru u Indiji.	Bio je opljačkan od strane pirata, napadnut u Tibetu od strane besnog psa, izbjegao brak u Nepalu i uhićen u Indiji.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nBosnian:'}]	Britanija je minirala međunarodne vode kako bi spriječila da bilo koji brod uđe u dijelove okeana, prouzrokujući opasnost čak i brodovima neutralnih zemalja.	Britanija je postavljala mine u međunarodnim vodama kako bi spriječila ulazak brodova u određene dijelove oceana, izlažući opasnosti čak i neutralne brodove.
[{'role': 'user', 'content': 'This is an English to Bosnian translation, please provide the Bosnian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nBosnian:'}]	Nakon što su tokom Prvog svjetskog rata vidjeli ratne strahote i zločine, države su željele izbjeći takvu situaciju u budućnosti.	Nakon što su vidjeli strahote i zločine rata tokom Prvog svjetskog rata, nacije su željele izbjeći takvu situaciju u budućnosti.
