messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nAwadhi:'}]	जब आप प्रवास पर रहत हैं त आपके पास खुद का इलाज करय अऊर कुछ विशेष बनावय का लिए कुछ अतिरिक्त मिनट खर्च करय का समय होत है।	नव भाषा के साथ आसानी से समायोजित होने वाले यात्री कभी-कभी अपनी मूल भाषा और संस्कृति में समायोजन करने में विशेष रूप से कठिनाई महसूस करते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nAwadhi:'}]	यूएस कॉर्प्स ऑफ इंजीनियर्स ई अनुमान लगाइस की 6 इंच बारिश पहले से क्षतिग्रस्त लेवी का तोड़ सकथे।	अमेरिकी इंजीनियर कोर ने अनुमान लगाया कि 6 इंच वर्षा पहले से नुकसान पहुंचा चुके बांधों को तोड़ सकती है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nAwadhi:'}]	दृश्यन का पिरामिडन पर देखाई जात है जेसे अलग अलग पिरामिड जगमगाई उठत हैं।	स्फिंक्स के रूप में एक लंबी कहानी का पृष्ठभूमि और कथावाचक के रूप में स्थापित है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nAwadhi:'}]	द्वीपसमूह प्रायद्वीप से 120 किमी उत्तर मा स्थित है। विला लास एस्ट्रेलस बस्ती से जुड़ा किंग जॉर्ज द्वीप सबसे बड़ा द्वीप है।	द्वीपसमूह प्राय: 120 किमी प्राय: उत्तर में प्राय: निकटवर्ती द्वीपसमूह स्थित है। सबसे बड़ा राजा जॉर्ज द्वीप है जिसमें विला लास एस्ट्रेलास की बस्ती स्थित है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nAwadhi:'}]	नौवां वार्ड, जहां कैटरीना तूफान का दौरान 20 फीट तक बाढ़ देखी गा रही, वर्तमान मा कमर तक पानी मा अहै, काहे की पास का लेवी का जलस्तर जादा होइ गवा रहा।	नवम वार्ड, जहां हरिकेन कैट्रीना के दौरान 20 फीट तक बाढ़ आई थी, वर्तमान में पास के बांध के ऊपर से वास्तविक ऊँचाई तक पानी में है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nAwadhi:'}]	इ सेवा का इस्तेमाल अक्सर शिपिंग करत है एहमे नौका-विहार का साथ-साथ ऐईसे अभियान भी शामिल होत हैं जेहमे दूरस्थ डेटा अऊर आवाज का जरूरत होत है।	सेवा बार-बार जहाजों, आनंद यात्रा जहाजों के साथ-साथ, और यात्राओं द्वारा उपयोग की जाती है जिनके पास दूरस्थ डेटा और आवाज़ की आवश्यकताएं होती हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nAwadhi:'}]	इ विशेष रूप से स्कूल से अवकाश पर रहय वालन का बीच लोकप्रिय है एसे उन्हयं अपनी शिक्षा से  समझौता किए बिना, विश्वविद्यालय से एक साल पहिले ही बाहर निकलय की अनुमति मिल जात है।	यह विशेष रूप से विद्यालय छोड़ने वालों के बीच लोकप्रिय है, जो उन्हें उनकी शिक्षा पर कोई असर नहीं होने देता है, विश्वविद्यालय से पहले एक साल की छुट्टी लेने की अनुमति देता है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nAwadhi:'}]	100 फीट चौड़ा हिस्सा मा लेवी के ऊपर पानी फइलत बा।	पानी एक खंड में 100 फीट चौड़ाई के ऊपर बह रहा है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nAwadhi:'}]	ई नॉर्वे, स्वीडन अउर न्यूजीलैंड से मिलत जुलथे, लेकिन काफी अनूठा अहै। (जइसे की नीदरलैंड मा ई आंकड़ा एक से चालीस अहै)	यह नॉर्वे, स्वीडन और न्यूजीलैंड के साथ मिलता है, लेकिन अन्यथा काफी अद्वितीय है (जैसे नीदरलैंड में यह आंकड़ा एक से चालीस है)।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nAwadhi:'}]	अगर आप सैर का लिए शिपबोर्ड का इस्तेमाल कईके केवल तट पर जात हैं त आपक अलग से वीज़ा का ज़रूरत नाहीं होई (2009 के अनुसार )।	यदि तू केवल जहाज़ी यात्राओं का उपयोग करके तट पर जाता है, तो तुझे अलग वीज़ा की आवश्यकता नहीं होगी (2009 के बाद).
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nAwadhi:'}]	कॉमन्स का प्रशासक एडम कुएर्डन पिछले महीना विकि न्यूज़ से बात करत का समय हटाए जाए पर आपन निराशा व्यक्त किहिन।	कामन्स प्रशासक आदम क्यूर्डेन ने पिछले महीने विकिन्यूज़ से बात करते समय अपने मन की नाराजगी व्यक्त की।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nAwadhi:'}]	अगर सामान हवाई माल भाड़े से भेजि जात त कुछ मार्ग पर सामान उतारय अऊर सीमा शुल्क की वजह से कुछ दिन लग सकत रहा।	यदि वे वस्त्रादि हवाई भाड़े से भेजते थे, तो कुछ मार्गों पर यह दिनों लग सकता था उतार-चढ़ाव और सीमा शुल्क में।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nAwadhi:'}]	हा इ सस्ता नाहीं पडत है। मोटा मोटा व्यवसाय श्रेणी का सामान्य किराया चार गुना अऊर प्रथम श्रेणी का ग्यारह गुना उम्मीद कई जाय सकत है।	तब तो यह सस्ता नहीं होता है: बार्की नियम के अनुसार, व्यापार के लिए आपको सामान्य आर्थिक किराये के चार गुना और पहली श्रेणी के लिए ग्यारह गुना भुगतान करने की उम्मीद की जा सकती है!
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nAwadhi:'}]	मोल्दोवा का राजधानी चिशिनाउ है। यहं का स्थानीय भाषा रोमानियाई है। हालांकि, यहं रूसी भाषा बड़े स्तर पर इस्तेमाल कई जात है।	मोल्डोवा का राजधानी चिशिनाऊ है। स्थानीय भाषा रोमानियाई है, लेकिन रूसी व्यापक रूप से प्रयोग की जाती है।
"[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nAwadhi:'}]"	"""ऊ [वेल्स] मूल रूप से शुरू से ही हमसे झूठ बोलत रहें। पहिला, अइसा एक्टिंग कइके जइसे की ई कानूनी कारण से रहा। दूसरा, ई नाटक करत रहें की ऊ आपन कला का हटाए जाए तक हमार बात सुनत रहें। """	"""उहाँ [वेल्स] बुनियादी रूप से हमसे झूठ बोलले। पहिले, कानूनी कारणों के लिए ऐसा बहाना करके। दूसरे, हमसे सुन रहा हैं ऐसा दिखाकर, जब तक उहाँ कला हटाई न जाए।"""
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nAwadhi:'}]	इ शहर ब्रॉड बुलेवार्ड, सामने से कांच लगी हुए इमारत, आधुनिक शॉपिंग सेंटर,पारंपरिक लाल-टाइल वाली छत, 18 वीं शताब्दी का बाजार अऊर पुरानी मस्जिदअऊर चर्च से युक्त हैं, हालांकि शहर मा पारंपरिक तुर्की की तुलना मा भूमध्यसागरीययूरोप का वातावरण अधिक है।	चौड़ी सड़कें, कांच से बनी इमारतें और आधुनिक शॉपिंग सेंटर परंपरागत लाल छतों, 18वीं सदी के बाजार और पुरानी मस्जिदों और चर्चों के साथ छिड़ी हुई हैं, हालांकि शहर की वातावरण पारंपरिक तुर्की से अधिक मेडिटरेनियन यूरोप की तरह है।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nAwadhi:""}]"	इ लुभावने गांव मा टहलय मा आधा घंटा का समय लागत है।	इहाँ रहबरी गाँव के चक्कर लगावने के लायक आधा घंटा के बराबर है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nAwadhi:'}]	समुदाय का विरोध का वजह से साइट का लिए यौन सामग्री का संबंध मा एक नीति का  मसौदा तैयार करै का पड़ा जउन लाखन ओपन लाइसेंस वाले मीडिया का होस्ट करथे।	समुदाय चिढ़ावन वर्तमान प्रयासों के लिए प्रेरित हुआ, जो साइट के लिए यौन सामग्री के बारे में नीति तैयार करने की होस्ट करता है जिसमें लाखों खुले-लाइसेंसदार मीडिया होती है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nAwadhi:'}]	ढांचा मा भित्ति चित्र बनाई का या खरोंच कर खराब न करा।	संरचनाओं में चिह्न या खरोंच करके ग्राफिटी लगाकर स्थल को नष्ट न करें।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nAwadhi:'}]	फिर भी, सार्वजनिक परिवहन मा अऊर अन्य सुविधा का लिए स्पेनिश व्यापक रूप से उपयोग कई जात है।	फिर भी, स्पैनिश सार्वजनिक परिवहन और अन्य सुविधाओं में भी व्यापक रूप से प्रयोग होता है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nAwadhi:'}]	किया गवा काम जादातर सैद्धांतिक रहा, लेकिन कार्यक्रम धनु आकाशगंगा से प्राप्त भए अवलोकन का अनुकरण करै का लिए लिखा गा रहा।	काम ज्यादातर सिद्धांतिक था, परंतु कार्यक्रम सिमुलेट करने के लिए लिखा गया था जो सैजिटेरियस गैलेक्सी की अवलोकनों को बनाने के लिए किये गए थे।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nAwadhi:'}]	सूक्ष्म जलवायु, अलग-अलग मिट्टी अऊर अलग अलग ऊंचाई की सतहन का कारण, एहमे पौधन का समुदाय का विस्तृत विविधता है।	इसके पास विशेष रूप से विभिन्न प्रकार की पौधा समुदाय हैं, जो इसके अलग-अलग माइक्रोक्लाइमेट्स, भिन्न मिट्टी और भिन्न स्तरों के ऊँचाई के कारण होते हैं।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nAwadhi:""}]"	अधिकांश मठ बिना तैईयारी का आवे वाली महिला लोगन का ओढ़ना देत है लेकिन यदि आप अपना स्वयं का, विशेष रूप से चमकीले रंग का साथ लाते हैं त आपका प्रवेश द्वार पय भिक्षु या नन से एक मुस्कान मिली।	बहुत से मठों में महिलाओं के लिए चादरें उपलब्ध कराई जाती हैं जो तैयार नहीं होतीं, लेकिन अगर आप अपनी खुद की लाएं, विशेषकर उज्ज्वल रंगों की एक, तो प्रवेशद्वार पर साधु या साध्वी से आपको एक मुस्कान मिलेगी।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nAwadhi:'}]	आस पास का समान क्षेत्रन की तरह मेडिटेरेनियन मा, मेजरकैन व्यंजन, रोटी, सब्जी अऊर मांस (विशेष रूप से सूअर क मांस) पर आधारित है। यहं हर जगह जैतून क तेल उपयोग कई जात है।	मेजोर्कन रसोई, मध्यसागरीय क्षेत्रों की तरह, रोटी, सब्जियाँ और मांस (विशेष रूप से सूअर का मांस) पर आधारित होती है, और इसमें जैतून का तेल उपयोग किया जाता है।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nAwadhi:""}]"	टीम जउन प्रभाव का तलाश करथी, ऊ आकाशगंगा का डार्क मैटर अऊर मिल्कि वे का डार्क मैटर का बीच ज्वारीय ताकत का कारण होई।	टीम के द्वारा ढूंढ़ा जा रहा प्रभाव गैलेक्सी के अंधकार पदार्थ और मिल्की वे के अंधकार पदार्थ के बीच ज्वारमुखी बलों द्वारा होगा।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nAwadhi:'}]	एकरे आलावा, r अऊर rr क अलग-अलग उच्चारण करब सुनिश्चित करा। caro काअर्थ प्रिय है जबकि carro का अर्थ रथ होत है।	इवं, र और र्र को अलग-अलग उच्चारण करने की सुनिश्चित करें: चरो अर्थात प्यारा होता है, जबकि चर्रो अर्थात रथ होता है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nAwadhi:'}]	कहय की जरूरत नाही है, अगर आप रोमांस का भाषा जानत हैं त आपके लिए पुर्तगाली सीखब आसान होई जाई।	बिना कहे बात यह है कि, यदि आपको कोई रोमांस भाषा पता होती है, तो पुर्तगाली सीखना आपके लिए आसान होगा।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nAwadhi:'}]	जइसन चंद्रमा पृथ्वी पर खिंचाव पैदा करथे, ज्वार पैदा करथे, वइसेन मिल्कि वे धनु आकाशगंगा पर एक बल लगावाथे।	जसे चाँद धरती पर अपनी खींचाई डालता है, जिससे ज्वार उत्पन्न होते हैं, वैसे ही मिल्की वे सैजिटेरियस गैलेक्सी पर बल डालती है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nAwadhi:'}]	इ सोंच चीन से आय रही। वहं बेर का फूल पसंद करय वाला फूल रहा।	यह विचार चीन से आया था जहां आलूची की फूल चुने गए थे।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nAwadhi:'}]	सिंगापुर आम तौर पर रहय अऊर समुद्री यात्रा का लिए बहुत आसान एक बहुत ही सुरक्षित जगह है अऊर आप यहं आये के बाद लगभग सबकुछ खरीद सकत हैं।	सिंगापुर आमतौर पर एक अत्यंत सुरक्षित स्थान है और बहुत ही आसानी से नेविगेट किया जा सकता है, और आप पहुंचने के बाद लगभग कुछ भी खरीद सकते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nAwadhi:'}]	वैज्ञानिक ई निष्कर्ष निकालै मा सक्षम रहें की डार्क मैटर अन्य डार्क मैटर का उही तरह प्रभावित करथे जइसन सामान्य मैटर करथे।	वैज्ञानिक निष्कर्ष निकाल सकल मामला बात अंधकारी पदार्थ पर बात अंधकारी पदार्थ के तरह ही प्रभावित होता है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nAwadhi:'}]	वय लोग लोकप्रिय पैदल यात्रा अऊर साइकिल चालन का लिए मार्ग का भी निर्धारित करत हैं।	उन्हनीं लोकप्रिय ट्रेकिंग और साइकिलिंग मार्गों के लिए मार्गों को भी परिभाषित करते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nAwadhi:'}]	इ परंपरा का लिए निश्चित रूप से ईसाई मा आध्यात्मिक व्याख्या हैं, लेकिन इ पूर्व-ईसाई वसंत अऊर प्रजनन अनुष्ठान भी होई सकत है।	यहाँ तो बेशक इस परंपरा के लिए ईसाई धार्मिक व्याख्यान हैं, लेकिन यह संभवतः एक पूर्व-ईसाई वसंत और प्रजनन रीति हो सकती हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nAwadhi:'}]	ई सिद्धांत कहथे की एक आकाशगंगा का चारों ओर अधिकांश काला पदार्थ एक आकाशगंगा का चारों ओर एक प्रकार का प्रभामंडल मा स्थित होथे, अऊर बहुत सारे छोट-छोट कण से बना होथे।	एह थियोरी बतावेल हैं कि एक गैलेक्सी के चारों ओर अधिकांश अंधकार पदार्थ एक प्रकार के हैलो में स्थित होता हैं, और इसमें कई छोटे तत्व होते हैं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nAwadhi:'}]	इ औरोरा बोरेलिस का देखय का एक अच्छा अवसर देत है काहे से कि चौबीसों घंटा आकाश मा लगभग अंधेरा रही।	यह अच्छा अवसर प्रदान करता है ताकि आप आरोरा बोरियालिस को देख सकें, क्योंकि आसमान लगभग पूरे दिन अंधेरा होगा।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nAwadhi:'}]	व्यक्तिगत उपलब्धि का प्रशंसा करय का बजाय सामाूहिक प्रयास पर जोर देवे वाले कार्यस्थल सद्भाव माहत्वपूर्ण है।	कार्यस्थल में सामंजस्य महत्वपूर्ण है, व्यक्तिगत सफलताओं की प्रशंसा की बजाय समूह प्रयास को जोर देने की।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nAwadhi:'}]	पसिफ़िक सुनामी चेतावनी केंद्र वाला कहिन कि सुनामी का कौनो संकेत नाही है।	इवें प्रशांत महासागर चेतावनी केंद्र ने यह भी कहा कि कोई सुनामी संकेत नहीं था।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nAwadhi:'}]	टेलीविजन रिपोर्ट मा पौधा से सफेद धुआं निकलत देखात रहा।	टेलिविजन रिपोर्ट्स में फूलवाला धुआँ दिखलाय देत बा।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nAwadhi:'}]	रोलान्दो मेंडोज़ा घूमे आवे वालन पय अपने राइफ़ल M16 पय गोली चलाई दिहिस।	रोलांदो मेंदोज़ा ने पर्यटकों पर अपनी एम16 राइफल चलाई।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nAwadhi:'}]	कई बंधकन का बचाई लिवा गवा अऊर अब तक कम से कम छः लोगन का मारे जाय का पक्का  जानकारी है।	कई बंधक मुक्त कर दिए गए हैं और कम से कम छह की मौत की पुष्टि हो चुकी है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nAwadhi:'}]	स्थानीय अधिकारी संयंत्र का आसपास का लोगन का घर का अंदर रहै, एयर-कंडीशनर बंद रखै अऊर नल का पानी ना पिऐ का चेतावनी देथीं।	स्थानीय प्राधिकरण प्लांट के पास के निवासियों को चेतावनी दे रहे हैं कि वे घर में रहें, एयर कंडीशनर को बंद करें और नल का पानी न पिएं।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nAwadhi:'}]	बदवा मा फोटोग्राफर लोग एक बूढीया माँ का जगह पाई गये काहे से कि वोका शौचालय की जरूरत रही। मोंदोज़ा का मार गिराईन।	फोटोग्राफर बाद में एक वृद्ध महिला के स्थान पर लवेटरी की जरूरत थी, उसे बाद में गोली मार दी गई।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nAwadhi:'}]	लिगिन्स अपने पिता का नक्शे कदम पर चल का चिकित्सा मा आपन करियर बनाईं।	लिग्गिन्स ने अपने पिता के पदचिह्नों का अनुसरण किया और चिकित्सा में करियर में प्रवेश किया।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nAwadhi:""}]"	जापान का परमाणु एजेंसी का हिसाब से संयंत्र मा रेडियोधर्मी सीज़ियम अऊर आयोडीन का पहचान भय बा।	जापान के न्यूक्लियर एजेंसी के अनुसार, प्लांट में रेडियोएक्टिव सीजियम और आयोडीन की पहचान की गई है।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nAwadhi:'}]	जब ऊ अस्पताल मा काम करत रहीं, तब लिगिन्स अपने खाली समय मा समय से पहिले प्रसव पीड़ा का जांच शुरू करेन।	जबकि वह अस्पताल में काम कर रहा था, लिगिन्स अपने खाली समय में प्राक्तन गर्भावस्था का अनुसंधान करने लगे।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nAwadhi:""}]"	उनके शोध से पता चला अहै कि अगर एक हार्मोन नियंत्रित करा जाथे तो ई बच्चे के भ्रूण के फेफड़े की विकास का गति देई।	उनके अनुसंधान ने दिखाया कि यदि एक हार्मोन दिया जाए तो यह शिशु की भ्रूणीय फेफड़ों के परिपक्वता को तेजी से बढ़ाएगा।
"[{'role': 'user', 'content': ""This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nAwadhi:""}]"	सिन्हुआ का अनुसारसरकारी जांचकर्ता बुधवार का दुुई 'ब्लैक बॉक्स' फ्लाइट रिकॉर्डर बरामद करें।	Xinhua रिपोर्ट करल जाल संचिका जांचकर्ताओं ने बुधवार के दिन दो 'काले बॉक्स' उड़ान रिकॉर्डर्स को पुनर्प्राप्त किया।
[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nAwadhi:'}]	अधिकारी लोगन का अनुमान हव की एसे ई पता चलथे की साइट पर यूरेनियम ईंधन रखै वाले कंटेनर फट गा अहैं अऊर लीक होथीं।	प्रशासन अनुमान लगाते हैं कि इससे साइट पर मौजूद यूरेनियम ईंधन को धारण करने वाले कंटेनर फट गए हों और रिसाव हो रहा हो।
"[{'role': 'user', 'content': 'This is an English to Awadhi translation, please provide the Awadhi translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nAwadhi:'}]"	"टॉमी ड्रीमर कहिन, ""लूना एक्सट्रीम के पहली रानी रहीं, हमार पहली प्रबंधक। लूना के दुइ चांद का रात निधन होइ गा। उही के तरह बहुत अनोखी। मजबूत महिला।"""	"Tommy Dreamer बोलल बा ""लुना एक्सट्रीम की पहली रानी बानल बा। मेरे पहले मैनेजर। लुना दो चाँद के रात में चल देल बा। उनके जैसा खूबियां वाली औरत। मजबूत महिला।"""
