messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nTurkmen:'}]	Alymlar garaňky materiýanyň başga bir garaňky materiýa edil adaty materiýanyň edişi ýaly täsir edýändigi barada netijä gelmegi başardy.	Ilmiý adamlar gara maddaň başga gara madda üçin döredijilik madda ýaly tesir etdiğini çözüp bilýärler.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nTurkmen:'}]	Olar meşhur pyýada ýöriş we welosiped ýodalary üçin ugurlary hem kesgitleýär.	Olary populýar ýürüş we pedal çykyşlary üçin ýol belledýärler.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nTurkmen:'}]	Elbetde, bu däp barada hristian teologik düşündirişleri bardyr, ýöne onuň hristianlykdan öňki bahar we hasyllylyk dessury bolmagy gaty mümkindir.	Bu geleneğe elbette Hristiyan teolojik açıklamalar vardır, ancak bu muhtemelen Hristiyan öncesi bir Bahar ve Bereket ritüeli olabilir.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nTurkmen:'}]	Bu teoriýa bir galaktikanyň töweregindäki garaňky materiýanyň köpüsiniň galaktikanyň töwereginde ýalkym halkasy görnüşinde ýerleşýändigini we köp sanly bölejiklerden ybaratdygyny aýdýar.	Bu teori, bir galaktikanyn etrafynda ençe zatlarynyň bir görnüşde halo şeklinde ýerleşdiğini we bir galaktikanyn etrafynda ençe zatlarynyň bir görnüşde halo şeklinde ýerleşdiğini we bir galaktikanyn etrafynda ençe zatlarynyň bir görnüşde halo şeklinde ýerleşdiğini we bir galaktikanyn etrafynda ençe zatlarynyň bir görnüşde halo şeklinde ýerleşdiğini we bir galaktikanyn etrafynda ençe zatlarynyň bir görnüşde halo şeklinde ýerleşdiğini we bir galaktikanyn etrafynda ençe zatlarynyň bir görnüşde halo şeklinde ýerleşdiğini we bir galaktikanyn etrafynda ençe zatlarynyň bir görnüşde halo şeklinde ýerleşdiğini we bir galaktikanyn etrafynda ençe zatlarynyň bir görnüşde halo şeklinde ýerleşdiğini we bir galaktikanyn etrafynda ençe zatlarynyň bir görnüşde halo şeklinde ýerleşdiğini we bir galaktikanyn etrafynda ençe zatlarynyň bir görnüşde halo şeklinde ýerleşdiğini we bir galaktikanyn etrafynda ençe zatlarynyň bir görnüşde halo şeklinde ýerleşdiğini we bir galaktikanyn etrafynda ençe zatlarynyň bir görnüşde halo şeklinde ýerleşdiğini we bir galaktikanyn etrafynda ençe zatlarynyň bir görnüşde halo şeklinde ýerleşdiğini we bir galaktikanyn etrafynda ençe zatlary
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nTurkmen:'}]	Bu demirgazyk ýalkymlaryny görmek üçin oňat mümkinçilik döredýär, çünki asman gije-gündizläp az-kem garaňky bolar.	Bu Auroa borealis'i görmek için iyi bir fırsat sunar, çünkü gökyüzü neredeyse gün boyunca karanlık olacak.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nTurkmen:'}]	Iş ýeriniň indiwidual üstünlikleri öwmän, toparlaýyn tagallalary nygtaýan sazlaşygy wajypdyr.	Iş yeri uygunlygy, jemgyýet çalyşmasyndan aýratynlyklaryň üstünliklerini hökmündeşdirmek esasydyr.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nTurkmen:'}]	Şeýle hem, Ýuwaş okean sunami duýduryş merkezi hiç hili sunami alamatynyň bolmandygyny habar berdi.	Aýdyň-da Pasifik Tsunami Ýagdaý Merkezi şol ýerde tsunami belgisi ýok diýdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nTurkmen:'}]	Teleýaýlym habarlary zawoddan çykýan ak tüssäni görkezýär.	Telewiziyalik habarlarynda zavoddan aýdym duman çykarýldygy görnüşdirilýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nTurkmen:'}]	Rolando Mendoza M16 awtomaty bilen syýahatçylara ot açdy.	Rolando Mendoza M16 avtomatyny turistlere ýöneltip atdy.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nTurkmen:'}]	Birnäçe zamun halas edildi we şu wagta çenli azyndan alty zamunyň wepat bolandygy tassyklandy.	Bir neçe rehberlere gurulanyp, şu ana çenli altı adam öldürildi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nTurkmen:'}]	Ýerli häkimiýetler zawodyň golaý-goltumyndaky ýaşaýjylara öýden çykmazlyk, kondisionerleri öçürmek we krandan suw içmezlik barada duýduryş berýär.	Mahallî welaýat wakillikleri zavodun etrafındaky ýaşaýanlara içeri girip, klimatikaları sökmeli we çeşme suwunu içmemeli diýip, bildiriş berýärler.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nTurkmen:'}]	Fotosuratçylar soňra hajathana gitmeli bolan garry aýalyň ornuna geçdiler. Mendoza atylyp öldürildi.	Fotoçular soňra, bir ýaşly ýaşlykdaşyň ýerine geçdiler, çünki ona tuwalet gerek bolýardy. Mendoza öldürildi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nTurkmen:'}]	Liggins kakasynyň yzyna eýerip, lukmançylykda karýera etmäge girişdi.	Liggins babasynyň ýolunda gitdi we tibbiýe sebitine girdi.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nTurkmen:""}]"	Ýaponiýanyň ýadro agentligine görä, zawodda radioaktiw seziý we ýod ýüze çykaryldy.	Japaniýa atom agentligine görä, zehirli kesium we iodin bitinäniň ýeriniň tapylmagy.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nTurkmen:'}]	Liggins hassahanada işleýän döwründe eli degende wagtyndan ir dogulmaklygy öwrenip ugrady.	O, hastahanede işleyärken Ligginss boş wagtlarynda öňe doglanlylygy araştyrma başlady.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nTurkmen:""}]"	Onuň geçiren barlagy gormon goýberilse, bäbegiň düwünçek öýkeniniň ýetişmegini tizleşdirjekdigini görkezdi.	Onuň araştırmasy, hormon berilse, beýbiniň janynyn fetal göwreşiniň ýetişmegine çaltlandyrypdyr.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nTurkmen:""}]"	"Sinhua habarlar gullugy hökümet derňewçileriniň çarşenbe güni iki sany uçuş ýazga geçirýän ""gara gutyny"" tapandygyny habar berdi."	Xinhua bildirdi ki, dördüncü gün çarşamba günü hükümet araştırmacıları iki 'siyah kutu' uçuş kaydedicisini buldu.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nTurkmen:'}]	Häkimiýetler ol desgadaky uran ýangyjyny saklaýan konteýnerleriň jaýrylandygyny we syzdyrýandygyny görkezýär diýip çaklaýar.	Hakamlar, bu, sitede uranyum yakıtı tutan konteynerlerin patlamış olabileceğini ve sızıntı yaptığını düşünüyor.
"[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nTurkmen:'}]"	"""Luna Ekstremiň ilkinji şa zenanydy. Meniň ilkinji menejerimdi. Ol iki aýyň gijesinde aradan çykdy. Edil özi ýaly örän üýtgeşik. Güýçli aýaldy"" diýip, Tommy Drimer aýtdy."	"Tommy Dreamer ""Luna ähliň birinji gyzgynlik gullukdyr. Meniň birinji menedžerim. Luna iki aý gecesi ölende geçdi. Ol gibi ýalňyz. Güýçli zenan."""
"[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nTurkmen:'}]"	"Dastin ""Goldast"" Rannels: ""Luna meniň ýaly geňdi, belki hasam beterdi ... ony söýýärin we küýsärin ... has gowy ýerde bolar diyen umydym bar"" diýip, teswir berdi."	"Dustin ""Goldust"" Runnels ""Luna meniň çäkli meniň... eýýäm daňa... seýilýärim we özlemek edýärin... umarım onuň ýeri gowydyr."""
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nTurkmen:'}]	Doktor Toni Moll Günorta Afrikanyň KwaZulu-Natal sebitinde dermanlara çendanaşa çydamly inçekeseliň (XDR-TB) üstüni açdy.	Dr. Tony Moll Güney Afrika KwaZulu-Natal bölgesinde Son Derece Dirençli Verem (XDR-TB) keşfetti.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nTurkmen:""}]"	Wagtlaýyn premýer-ministr Julia Gillard 2010-njy ýyldaky federal saýlaw kampaniýasynda şa zenan Ýelizaweta II-iň hökümdarlygy gutaransoň Awstraliýanyň respublika bolmalydygyna ynanýandygyny öňe sürdi.	Geçici Başbakan Julia Gillard, 2010 federal seçim kampanyası sırasında, Avustralya'nın Kraliçe Elizabeth II'nin saltanatının sonunda bir cumhuriyet olması gerektiğine inandığını iddia etti.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nTurkmen:""}]"	Pikir soraşma gatnaşanlaryň 34 göterimi şa zenan Ýelizaweta II-iň Awstraliýanyň iň soňky monarhy bolmagyny isläp, şol pikiri paýlaşýar.	Bu ankettekilerin yüzde 34'ü bu görüşü paylaşıyor ve Kraliçe II. Elizabeth'in Avustralya'nın son hükümdarı olmasını istiyor.
"[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nTurkmen:'}]"	"Ol bir söhbetdeşlikde täze wariantyň ""ölüm derejesiniň örän ýokarydygy sebäpli gaty aladalandyryjy we howsalalydygyny"" aýtdy."	"Bir söhbette, o, täze varyantyň ""çok ýokary ölümçilik dünýädeşlik we ýorğunçlyk"" sebäbi bilen ""çok ýokary gatnaşygy"" diýip aýdym."
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nTurkmen:'}]	Olimpiýa altyn medalynyň eýesi Arkalaşygyň oýunlarynda 100m we 200m aralyga erkin usulda we üç estafeta ýaryşynda ýüzmelidi, ýöne fiziki taýýarlygy baradaky şikaýatlary sebäpli şübhe döredýär.	Olimpiýa altyn medalçisi, Commonwealth Oyunlarynda 100m we 200m serbest suwda we üç releyda suw etmeli bolýardy, lakin şikayetleri sebäbi bilen sportyndaky durmuşy şübheli bolup durýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nTurkmen:'}]	Ol öz agyrysyny ýeňmek üçin gerek bolan dermanlary Oýunlarda gadagan edilendigi sebäpli alyp bilmedi.	O, oýunlardan saklanan zärbäni ýenmäge ýardam berýän medikamentleri almak üçin güýçlenýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nTurkmen:'}]	Doktor Moluň pikiriçe, käbir näsaglaryň bu infeksiýa hassahanada ýolugan bolmagy mümkin we olaryň azyndan iki sanysy hassahananyň öz lukmançylyk işgäridir.	Bazı hastalar, Dr. Moll der ki, hastanede mikrobu kapmış olabilirler ve en az iki kişi hastane sağlık çalışanıydı.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nTurkmen:'}]	Fewral aýynyň başyna çenli birnäçe adam dürli enjamlar hem-de programma üpjünçiligi bilen bu açyşy tassyklady we ol sişenbe güni yglan edildi.	Birnäçe adamlar, fevralyn başynda, ähli donanma we dasturlama ulanyp, tapawutdy barlaýarladylar we şuşanba günü aýdylar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nTurkmen:'}]	Ähtimal, kometalar Ýere beloklary emele getirip we ýaşaýşy goldap bilýän organik maddalar bilen bir hatarda suwy getirmegiň çeşmesi bolandyr.	Kometalar ýaşam ýoluna gaty suw ýetirip, proteini formalaýyp, ýaşamak üçin gerekli organiki maddeler bilen ýerine suw taýýarlaýjy bolup bilýärler.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nTurkmen:'}]	Kometalar Ýer bilen birçaklar çakyşandygy sebäpli, alymlar planetalaryň emele gelşine, ylaýta-da Ýeriň nähili emele gelendigine düşünmäge umyt edýär.	Ilmçiler, gezegenlerin nasıl oluştuğunu, özellikle de Dünya'nın nasıl oluştuğunu anlamayı umuyorlar, çünkü kuyrukluyıldızlar uzun zaman önce Dünya'ya çarptı.
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nTurkmen:""}]"	Kesel ýokaşan adam bir ýylyň dowamynda 10-15 sany ýakyn adama ony ýokaşdyryp biler.	Bir ýyllyk wagtda, ýekeje bolan adam 10-15 ýakyn habarlaşyjyny ýetirebilýär.
"[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nTurkmen:'}]"	"Ol myş-myşlary ""syýasy ýaňrama we akmaklyk"" diýip atlandyrdy."	"Ol, ""siyasi söhbət və axmaqçılıq"" diýip dedi."
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nTurkmen:'}]	Onuň 2016-njy ýylda prezidentlige dalaş etjekdigi barada gep-gürrüň bar.	2016-nji ýylda prezidentlik üçin ýarış etmek barada spekulyasiýalar bar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nTurkmen:'}]	Emma, inçekeselli adamlaryň tutuş toparynda XDR-TB keseliniň göterimi henizem pes ýaly görünýär; ol Günorta Afrikada islendik bir pursatda kesel ýokaşan jemi 330 000 adamyň 6000 sanysyny düzýär.	Häzirki wagtda Güney Afrikada jemi 330,000 adamlyk gurupda tuberkuloza girenlerin XDR-TB-niň faýzly düşündirilýän derejesi ýene-de ýokary görünýär; 6,000-niň.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nTurkmen:'}]	Ol köne ýer-radar-esasly tehnologiýa derek hemra-esasly tehnologiýadan peýdalanyp, howa hereketini dolandyryjylara uçarlary has takyk gönükdirmäge we uçarmanlara has takyk maglumat üpjün etmäge mümkinçilik berýär.	Bu, havayolu trafik kontrolörlerinin uçakları daha büyük bir hassasiyetle belirlemesine ve pilotlara daha doğru bilgi vermesine olanak tanımak için eski yer tabanlı radar teknolojisine karşı uydu tabanlı teknoloji kullanır.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nTurkmen:'}]	Wemblide hiç hili goşmaça ulag hereket etmez we ýerüsti otlular saklanmaz, awtoulag duralgasy we ulag-goýuş-ýolagçylyk desgalary bolsa, ýer üstünde elýeterli bolmaz.	Ekstra transport goýulýar we yer ýüzünde ýokary ýolagçylyk ýapýlýar we Wembley-de üsti durmaz, we maşyn ýerinde park edip ýol almak ýa-da ýerinde ýol almak üçin ýerler ýok.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nTurkmen:'}]	Agramlary 1000 funtdan geçýän we takmynan sagatda 17 500 mil tizlik bilen hereket edýän iki sany emeli hemra Ýerden 491 mil ýokarda çaknyşdy.	Sputniklar, harytlary 1,000 pounddan köp bolan iki sputnik, we sahada 17,500 milli saghatlyk bilen 491 milli uzaklykda Yer üstünde çarpyp geçdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nTurkmen:'}]	"""Science"" žurnalynda penşenbe güni neşir edilen ylmy-barlagda Ekwadoryň Galapagos adalarynda täze bir guş görnüşiniň emele gelendigi habar berildi."	Çarşamba günü Science dergisinde yayınlanan bir çalışma, Ekvador Galápagos Adaları'nda yeni bir kuş türünün oluşumunu bildirdi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nTurkmen:'}]	Bu prosesiň has uzaga çekýändigine ynanylýan-da bolsa, Amerikanyň Birleşen Ştatlarynyň Prinston uniwersitetiniň we Şwesiýanyň Uppsala uniwersitetiniň ylmy-barlagçylary endemik Darwin wýurkasy bolan Geospiza fortes bilen gelmişek kaktus wýurkasy bolan Geospiza conirostris ikisiniň jübütleşendigi sebäpli bary-ýogy iki nesilde ewolýusiýa geçiren täze görnüşiň peýda bolandygy barada habar berdiler.	Amerikanyň Princeton universiteti we Şwediyanyň Uppsala universiteti araşdırmaçylary, täze türün iki jenerasiýada ösüp baradygyny bildirdiler, ýöne bu amalda Geospiza fortes adyndaky endemik Darwin finçi we Geospiza conirostris adyndaky göçmen kaktus finçi arasyndaky ýetimliklerden dolayy örän uzak wagty alandygyna inanýarlar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nTurkmen:'}]	Altyny ähli görnüşdäki şekillere salmak mümkindir. Ony togalap, ownujak şekillere-de öwrüp bolýar.	Altyn ähli görnüşde işlenip, kiçi görnüşlere çekileleýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nTurkmen:'}]	Alymlar çaknyşyk sebäpli ägirt uly partlamanyň bolandygyny aýdýarlar.	Ilmendekiler, gorkuşa çarpışmanyn sebäbi bilen ýokarydyr.
"[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nTurkmen:'}]"	"Ony ýukajyk edip, başga metalyň ýüzüne çaýyp hem bolýar. Ony şeýle bir ýukaldyp bolýar welin, ol käte ""şekillendirmeli golýazmalar"" diýilýän kitaplardaky elde çekilen suratlary bezemekde hem ulanylypdyr."	"Ol çok ýaňykäýär we başga metala gowşurulýar. Ol oňa ýaňykäýar bolup, bazan ""ýaňyk kitaplar"" diýlen resimli kitaplaryň süslemek üçin ulanylýar."
"[{'role': 'user', 'content': ""This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nTurkmen:""}]"	Oňa himiki maddanyň pH görkezijisi diýilýär. Gyzyl kelemiň şiresini ulanyp görkeziji ýasap bilersiňiz.	Bu kimyagerlik pH diýlip atlanýar. Siz gyzyl karam jüýesi ulanyp indikator döredip bilersiňiz.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nTurkmen:'}]	Olar henizem çaknyşygyň nähili uly bolandygyny we Ýere nähili täsir etjekdigini kesgitlemäge çalyşýarlar.	Olaryň ýene-de-de hem-de ýokarlandyryşyň näçe derejede bolup geçdiğini we ýer ýüzini näçe derejede etkileýärlerini bellemek üçin synanyşýarlar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.\nTurkmen:'}]	pH derejesi synag edilýän himiki maddadaky wodorod (pH-yň H-y) ionlarynyň mukdary esasynda görkezilýär.	pH derejesi, sınanýan kimyagerdeki gýdrogen (pH'deki H) iyonlarynyň miqdary bilenýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).\nTurkmen:'}]	Wodorod ionlary öz elektronlaryny aýryp taşlan protonlardyr (sebäbi wodorod atomlary bir protondan we bir elektrondan durýar).	Hidrojen jonlary elektronlaryndan aýyrylan protonlardyr (çünki Hidrojen atomlary bir proton we bir elektrondan ibaret).
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.\nTurkmen:'}]	ABŞ-nyň Goranmak ministrligine degişli Birleşen ştatlar strategik serkerdeligi emeli hemranyň zibillerini yzarlaýar.	ABŞ Gözlegçilik Gündogaryşyklyk Komandasyasy, ABŞ Müdafiä Hünärministriliği ofisi, çöpleri izleýär.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.\nTurkmen:'}]	Eliňizdäki çyglylyk onuň daşky gatlaklary bilen täsirleşip, ýakymly bolar we özboluşly gabyjak emele getirer.	Siziň eliňizdäki nemlik, gowşurlary bilen reaksiýa eder, onuň üstünde garap ýaly hiss edip, şäher görnüşli bir şeýi formalaýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.\nTurkmen:'}]	Harappa we Mohenjo-daro şäherlerinde her öýde diýen ýaly çylşyrymly lagym ulgamyna birikdirilen, suw akdyrylýan hajathana bardy.	Harappa we Mohenjo-daro şäherleriň ähli ýaşaýyş jaýlarynda ýokary derejeli kanalizasiýa sistemine baglanan çişhana bar edi.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.\nTurkmen:'}]	Gresiýanyň Krit we Santorini adalarynyň minoa şäherlerindäki jaýlarda lagym ulgamlarynyň galyndylary tapyldy.	Kreta we Yunanistanyň Santorini şäherlerinde Minoýa şäherlerinin ýaşaýyş ýerlerinde kanalizasiýa sistemlerinin kalýplary tapylýar.
[{'role': 'user', 'content': 'This is an English to Turkmen translation, please provide the Turkmen translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The result of plotting analysis will be posted to a public website.\nTurkmen:'}]	Grafiki seljermäniň netijesi köpçülige açyk websaýtda neşir ediler.	Analiz etmek uçun çyzgylamanyň netijesi açyk sahypada ýayylanacak.
